geo,year,gi_forest_fires_emissions_ch4
238,2001,36.5064
238,2002,16.7694
238,2003,22.9582
238,2004,23.4757
238,2005,26.1392
238,2006,25.6054
238,2007,33.2506
238,2008,23.8003
238,2009,11.815
238,2010,18.6468
238,2011,22.3146
238,2012,23.7881
238,2013,19.1361
238,2014,21.994
238,2015,16.5152
238,2016,17.8809
238,2017,19.9019
238,2018,19.0343
238,2019,22.5485
238,2020,29.3525
238,2021,28.5394
238,2022,19.3759
238,2023,17.2347
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0.0168
244,1991,0.0168
244,1992,0.0168
244,1993,0.0168
244,1994,0.0168
244,1995,0.0168
244,1996,0.0618
244,1997,0.0618
244,1998,0.1397
244,1999,0.0683
244,2000,0.0129
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.1251
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,0.6227
248,1991,0.6227
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0002
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0027
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.0027
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,635.5415
250,1991,635.5415
250,1992,635.5415
250,1993,635.5415
250,1994,635.5415
250,1995,635.5415
250,1996,760.3261
250,1997,958.0529
250,1998,984.118
250,1999,806.2065
250,2000,713.4886
250,2001,369.8404
250,2002,544.499
250,2003,624.7167
250,2004,658.9602
250,2005,654.885
250,2006,664.6085
250,2007,557.2659
250,2008,628.3373
250,2009,621.724
250,2010,662.3661
250,2011,711.2956
250,2012,655.8849
250,2013,644.1523
250,2014,590.5287
250,2015,619.6745
250,2016,615.7919
250,2017,625.127
250,2018,532.8285
250,2019,597.2166
250,2020,576.7119
250,2021,539.9409
250,2022,452.6351
250,2023,423.9776
251,1990,371.7654
251,1991,371.7654
251,1992,371.7654
251,1993,371.7654
251,1994,371.7654
251,1995,371.7654
251,1996,235.1856
251,1997,226.5892
251,1998,212.4722
251,1999,213.1418
251,2000,129.8698
251,2001,240.4501
251,2002,240.4143
251,2003,366.7662
251,2004,403.8263
251,2005,403.5882
251,2006,304.5942
251,2007,339.7727
251,2008,401.6689
251,2009,350.52
251,2010,481.0655
251,2011,485.9348
251,2012,476.1358
251,2013,455.6572
251,2014,452.2941
251,2015,545.182
251,2016,523.0014
251,2017,537.3601
251,2018,495.1812
251,2019,489.4009
251,2020,420.1311
251,2021,358.1899
251,2022,334.3837
251,2023,286.6537
255,2000,0.0053
255,2001,0
255,2002,0
255,2003,0.005
255,2004,0.0075
255,2005,0
255,2006,0
255,2007,0.0025
255,2008,0
255,2009,0
255,2010,0
255,2011,0.005
255,2012,0
255,2013,0
255,2014,0.0075
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.0025
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,0.3835
26,1991,0.3835
26,1992,0.3835
26,1993,0.3835
26,1994,0.3835
26,1995,0.3835
26,1996,0.3189
26,1997,0.8446
26,1998,9.1218
26,1999,0.1196
26,2000,0.1666
26,2001,0.008
26,2002,0
26,2003,0.0293
26,2004,0.0213
26,2005,0.0053
26,2006,0
26,2007,0.0027
26,2008,0
26,2009,0.016
26,2010,0
26,2011,0.0053
26,2012,0
26,2013,0
26,2014,0.0346
26,2015,0.0053
26,2016,0.016
26,2017,0
26,2018,0
26,2019,0.0027
26,2020,0.016
26,2021,0
26,2022,0
26,2023,0.0053
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0005
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,0.1269
27,1991,0.1269
27,1992,0.1269
27,1993,0.1269
27,1994,0.1269
27,1995,0.1269
27,1996,0.2224
27,1997,0.2002
27,1998,0.3091
27,1999,0.1983
27,2000,0.9068
27,2001,0.0174
27,2002,0.0274
27,2003,0.005
27,2004,0
27,2005,0.1221
27,2006,0.0449
27,2007,0.6057
27,2008,0.1022
27,2009,0.005
27,2010,0.2343
27,2011,0.1521
27,2012,0.0249
27,2013,0.0025
27,2014,0.0274
27,2015,0.0748
27,2016,0.0623
27,2017,0.0548
27,2018,0.015
27,2019,0.0299
27,2020,0.0374
27,2021,0.015
27,2022,0.0499
27,2023,0.0075
270,1990,0.0005
270,1991,0.0005
270,1992,0.0005
270,1993,0.0005
270,1994,0.0005
270,1995,0.0005
270,1996,0.0036
270,1997,0.0041
270,1998,0.0041
270,1999,0.003
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,0.0125
272,2007,0.6183
272,2008,0.0125
272,2009,0.0673
272,2010,0.0175
272,2011,0.1695
272,2012,0.3141
272,2013,0
272,2014,0.0025
272,2015,0.0125
272,2016,0.005
272,2017,0.0224
272,2018,0.0199
272,2019,0.3291
272,2020,0.187
272,2021,0.0324
272,2022,0.1346
272,2023,0
273,2006,0.0025
273,2007,0.0573
273,2008,0.005
273,2009,0
273,2010,0
273,2011,0.0897
273,2012,0.1446
273,2013,0
273,2014,0.0075
273,2015,0.0648
273,2016,0
273,2017,0.3041
273,2018,0
273,2019,0.0349
273,2020,0.1196
273,2021,0.015
273,2022,0.0922
273,2023,0
276,2012,0.0448
276,2013,0.0274
276,2014,0.0273
276,2015,0.0297
276,2016,0.0423
276,2017,0.0351
276,2018,0.0838
276,2019,0.0908
276,2020,0.2619
276,2021,0.2025
276,2022,0.0227
276,2023,0.0623
277,2012,21.9625
277,2013,28.2906
277,2014,35.7882
277,2015,13.718
277,2016,21.7704
277,2017,20.5195
277,2018,24.5607
277,2019,17.8279
277,2020,66.8056
277,2021,42.9797
277,2022,35.6528
277,2023,31.7637
28,1990,235.6437
28,1991,235.6437
28,1992,235.6437
28,1993,235.6437
28,1994,235.6437
28,1995,235.6437
28,1996,261.8099
28,1997,241.74
28,1998,353.7842
28,1999,365.7648
28,2000,214.4746
28,2001,82.9508
28,2002,83.9838
28,2003,245.9102
28,2004,418.0418
28,2005,232.5366
28,2006,200.6133
28,2007,377.8831
28,2008,165.9043
28,2009,319.0979
28,2010,347.8839
28,2011,168.3371
28,2012,261.8261
28,2013,213.6769
28,2014,262.7001
28,2015,274.2969
28,2016,154.6861
28,2017,179.1935
28,2018,149.524
28,2019,182.1054
28,2020,279.6491
28,2021,244.9558
28,2022,129.6541
28,2023,185.0386
29,1990,0.1331
29,1991,0.1331
29,1992,0.1331
29,1993,0.1331
29,1994,0.1331
29,1995,0.1331
29,1996,0.8351
29,1997,0.6402
29,1998,0.3032
29,1999,0.72
29,2000,0.4592
29,2001,0.0356
29,2002,0.0832
29,2003,0.0156
29,2004,0.0396
29,2005,0.0099
29,2006,0.0297
29,2007,0.0198
29,2008,0.0101
29,2009,0.0173
29,2010,0.2923
29,2011,0.0025
29,2012,0.0099
29,2013,0.1536
29,2014,0
29,2015,0.0149
29,2016,0.005
29,2017,0.005
29,2018,0
29,2019,0.005
29,2020,0.005
29,2021,0.0074
29,2022,0.005
29,2023,0.0025
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,0.16
3,1991,0.16
3,1992,0.16
3,1993,0.16
3,1994,0.16
3,1995,0.16
3,1996,0.3124
3,1997,0.7757
3,1998,0.3817
3,1999,0.3085
3,2000,1.8175
3,2001,0
3,2002,0
3,2003,0.0199
3,2004,0
3,2005,0
3,2006,0
3,2007,0.2891
3,2008,0
3,2009,0.0274
3,2010,0
3,2011,0.0772
3,2012,0.0997
3,2013,0
3,2014,0
3,2015,0.01
3,2016,0.0199
3,2017,0.0523
3,2018,0
3,2019,0
3,2020,0
3,2021,0.147
3,2022,0.1221
3,2023,0.0199
32,1990,29.213
32,1991,29.213
32,1992,29.213
32,1993,29.213
32,1994,29.213
32,1995,29.213
32,1996,51.9954
32,1997,50.4223
32,1998,119.088
32,1999,86.9849
32,2000,67.9887
32,2001,16.4169
32,2002,15.6603
32,2003,47.1166
32,2004,21.3289
32,2005,44.6768
32,2006,15.6099
32,2007,16.0911
32,2008,22.6813
32,2009,14.4285
32,2010,20.2034
32,2011,18.9952
32,2012,16.1387
32,2013,16.2355
32,2014,8.716
32,2015,9.3498
32,2016,15.4633
32,2017,13.5869
32,2018,10.6548
32,2019,22.9008
32,2020,31.2103
32,2021,13.6373
32,2022,18.3591
32,2023,12.0237
33,1990,48.7076
33,1991,48.7076
33,1992,48.7076
33,1993,48.7076
33,1994,48.7076
33,1995,48.7076
33,1996,134.7034
33,1997,68.2613
33,1998,257.5898
33,1999,107.4866
33,2000,55.0792
33,2001,2.0249
33,2002,9.9071
33,2003,24.4737
33,2004,16.5832
33,2005,9.5089
33,2006,14.4489
33,2007,7.2428
33,2008,2.7528
33,2009,8.6663
33,2010,19.3099
33,2011,18.259
33,2012,24.1714
33,2013,23.9437
33,2014,15.7295
33,2015,56.8983
33,2016,20.2858
33,2017,26.1498
33,2018,63.5046
33,2019,28.1474
33,2020,4.0396
33,2021,60.5564
33,2022,17.4417
33,2023,266.6472
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,16.5526
351,1991,16.5526
351,1992,16.5526
351,1993,16.5526
351,1994,16.5526
351,1995,16.5526
351,1996,30.7642
351,1997,32.6198
351,1998,38.8276
351,1999,35.268
351,2000,39.529
351,2001,12.4202
351,2002,6.9135
351,2003,22.9778
351,2004,19.8684
351,2005,11.9071
351,2006,8.6644
351,2007,12.143
351,2008,33.7255
351,2009,15.1456
351,2010,16.9514
351,2011,10.4573
351,2012,7.6927
351,2013,8.1818
351,2014,15.2474
351,2015,8.9549
351,2016,9.9903
351,2017,5.1152
351,2018,10.6726
351,2019,10.9611
351,2020,11.5597
351,2021,8.7944
351,2022,5.2576
351,2023,12.8617
36,1990,0.0001
36,1991,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0.0027
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,365.1906
37,1991,365.1906
37,1992,365.1906
37,1993,365.1906
37,1994,365.1906
37,1995,365.1906
37,1996,70.3581
37,1997,162.5832
37,1998,256.427
37,1999,214.8411
37,2000,163.276
37,2001,378.7896
37,2002,310.6369
37,2003,505.2787
37,2004,355.4673
37,2005,493.1872
37,2006,432.8838
37,2007,503.7988
37,2008,443.1284
37,2009,289.1993
37,2010,423.941
37,2011,471.4795
37,2012,455.0778
37,2013,391.4861
37,2014,331.9637
37,2015,337.9381
37,2016,483.4434
37,2017,409.9519
37,2018,418.6082
37,2019,411.4481
37,2020,391.1776
37,2021,404.1702
37,2022,413.6688
37,2023,301.127
38,1990,0.1966
38,1991,0.1966
38,1992,0.1966
38,1993,0.1966
38,1994,0.1966
38,1995,0.1966
38,1996,1.3709
38,1997,0.4886
38,1998,1.0891
38,1999,1.5989
38,2000,0.5983
38,2001,0
38,2002,0.0448
38,2003,0.1464
38,2004,0.0342
38,2005,0.0158
38,2006,0.0198
38,2007,0.0133
38,2008,0
38,2009,0.0051
38,2010,0
38,2011,0
38,2012,0.0126
38,2013,0
38,2014,0.0184
38,2015,0
38,2016,0.0452
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,0.0025
39,1990,45.4466
39,1991,45.4466
39,1992,45.4466
39,1993,45.4466
39,1994,45.4466
39,1995,45.4466
39,1996,61.7787
39,1997,94.1967
39,1998,204.7533
39,1999,199.4299
39,2000,124.2436
39,2001,20.3875
39,2002,21.5466
39,2003,24.0393
39,2004,24.4295
39,2005,19.2012
39,2006,34.0842
39,2007,46.338
39,2008,29.1722
39,2009,12.2789
39,2010,29.4436
39,2011,29.4873
39,2012,42.8046
39,2013,25.8037
39,2014,23.2106
39,2015,23.4336
39,2016,40.5978
39,2017,28.3881
39,2018,27.0797
39,2019,21.8318
39,2020,22.8901
39,2021,19.2935
39,2022,10.7239
39,2023,11.6376
4,1990,1.9026
4,1991,1.9026
4,1992,1.9026
4,1993,1.9026
4,1994,1.9026
4,1995,1.9026
4,1996,2.3968
4,1997,1.7707
4,1998,1.872
4,1999,1.9589
4,2000,9.6267
4,2001,0.1693
4,2002,0.5949
4,2003,1.3442
4,2004,0.331
4,2005,0.9259
4,2006,1.0828
4,2007,4.0472
4,2008,2.3746
4,2009,0.5999
4,2010,0.2837
4,2011,2.1083
4,2012,4.2737
4,2013,0.351
4,2014,0.6472
4,2015,0.0996
4,2016,0.7617
4,2017,5.5009
4,2018,0
4,2019,0.6198
4,2020,2.1281
4,2021,4.6098
4,2022,1.3167
4,2023,1.4785
40,1990,5.2509
40,1991,5.2509
40,1992,5.2509
40,1993,5.2509
40,1994,5.2509
40,1995,5.2509
40,1996,3.1209
40,1997,6.1843
40,1998,4.6926
40,1999,5.2374
40,2000,2.3526
40,2001,0.5427
40,2002,2.7065
40,2003,2.6743
40,2004,2.2583
40,2005,3.0949
40,2006,1.6653
40,2007,3.3583
40,2008,4.5792
40,2009,2.4374
40,2010,1.8872
40,2011,3.7959
40,2012,3.8368
40,2013,1.1008
40,2014,4.2695
40,2015,11.5237
40,2016,2.0116
40,2017,25.3065
40,2018,0.9138
40,2019,2.8537
40,2020,4.0027
40,2021,3.0375
40,2022,5.9205
40,2023,31.6612
41,1990,16.5432
41,1991,16.5432
41,1992,16.5432
41,1993,16.5432
41,1994,16.5432
41,1995,16.5432
41,1996,30.7536
41,1997,32.5989
41,1998,38.8181
41,1999,35.2585
41,2000,39.5229
41,2001,12.4202
41,2002,6.911
41,2003,22.9654
41,2004,19.769
41,2005,11.9071
41,2006,8.6644
41,2007,12.143
41,2008,33.7255
41,2009,15.0984
41,2010,16.9489
41,2011,10.4573
41,2012,7.6927
41,2013,8.152
41,2014,15.2424
41,2015,8.9474
41,2016,9.9903
41,2017,5.1152
41,2018,10.6726
41,2019,10.9611
41,2020,11.5597
41,2021,8.7944
41,2022,5.2576
41,2023,12.8617
44,1990,8.0026
44,1991,8.0026
44,1992,8.0026
44,1993,8.0026
44,1994,8.0026
44,1995,8.0026
44,1996,6.9034
44,1997,17.7307
44,1998,18.4504
44,1999,11.3001
44,2000,22.3965
44,2001,2.8599
44,2002,1.2029
44,2003,5.6318
44,2004,20.5528
44,2005,1.7234
44,2006,3.9959
44,2007,17.4475
44,2008,4.8046
44,2009,2.1724
44,2010,1.6025
44,2011,2.4536
44,2012,2.5254
44,2013,3.2137
44,2014,7.4274
44,2015,6.2526
44,2016,6.8796
44,2017,4.1381
44,2018,20.0757
44,2019,4.2655
44,2020,7.6875
44,2021,4.417
44,2022,12.3955
44,2023,3.5651
45,1990,0.0388
45,1991,0.0388
45,1992,0.0388
45,1993,0.0388
45,1994,0.0388
45,1995,0.0388
45,1996,0.0548
45,1997,0.0547
45,1998,0.0569
45,1999,0.0527
45,2000,0.0047
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0.745
45,2006,0
45,2007,0.008
45,2008,0.0239
45,2009,0.0106
45,2010,0.0106
45,2011,0
45,2012,0
45,2013,0.008
45,2014,0.008
45,2015,0.0399
45,2016,0
45,2017,0
45,2018,0
45,2019,0.0053
45,2020,0
45,2021,0
45,2022,0.0027
45,2023,0
46,1990,7.4144
46,1991,7.4144
46,1992,7.4144
46,1993,7.4144
46,1994,7.4144
46,1995,7.4144
46,1996,14.0277
46,1997,13.1441
46,1998,10.6004
46,1999,11.8684
46,2000,9.3962
46,2001,3.4302
46,2002,1.7789
46,2003,8.7245
46,2004,6.5733
46,2005,6.4637
46,2006,8.1852
46,2007,5.7942
46,2008,4.3851
46,2009,4.5178
46,2010,7.7743
46,2011,9.8354
46,2012,6.0787
46,2013,5.3848
46,2014,2.816
46,2015,6.6469
46,2016,10.9687
46,2017,4.0198
46,2018,8.6607
46,2019,9.2141
46,2020,7.5694
46,2021,5.1689
46,2022,9.108
46,2023,5.4671
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,0.6241
48,1991,0.6241
48,1992,0.6241
48,1993,0.6241
48,1994,0.6241
48,1995,0.6241
48,1996,0.3816
48,1997,0.7745
48,1998,1.5175
48,1999,0.7425
48,2000,0.723
48,2001,0.6818
48,2002,0.2712
48,2003,0.5604
48,2004,0.2676
48,2005,0.0813
48,2006,0.0527
48,2007,1.0234
48,2008,0.0293
48,2009,0.2891
48,2010,0.2883
48,2011,0.0106
48,2012,0.85
48,2013,1.1288
48,2014,0.4804
48,2015,1.3045
48,2016,1.2109
48,2017,0.3815
48,2018,0.5178
48,2019,1.007
48,2020,0.9506
48,2021,0.1293
48,2022,1.7607
48,2023,0.0582
49,1990,1.2917
49,1991,1.2917
49,1992,1.2917
49,1993,1.2917
49,1994,1.2917
49,1995,1.2917
49,1996,1.7849
49,1997,1.519
49,1998,2.9465
49,1999,3.2703
49,2000,3.9186
49,2001,0.4755
49,2002,0.9876
49,2003,0.1882
49,2004,0.7893
49,2005,1.8248
49,2006,1.3585
49,2007,0.8123
49,2008,0.4036
49,2009,1.8577
49,2010,0.5607
49,2011,1.8067
49,2012,0.7099
49,2013,0.9761
49,2014,0.4034
49,2015,1.4411
49,2016,0.3225
49,2017,1.0405
49,2018,0.2577
49,2019,0.0579
49,2020,2.4118
49,2021,0.9797
49,2022,0.3736
49,2023,2.6907
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,0.0003
50,1991,0.0003
50,1992,0.0003
50,1993,0.0003
50,1994,0.0003
50,1995,0.0003
50,1996,0
50,1997,0.0089
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1990,4273.4356
5000,1991,4273.4356
5000,1992,4273.4356
5000,1993,4273.4356
5000,1994,4273.4356
5000,1995,4273.4356
5000,1996,4935.1866
5000,1997,7069.4908
5000,1998,8653.4039
5000,1999,6833.625
5000,2000,4480.0269
5000,2001,2546.4857
5000,2002,3024.0016
5000,2003,4065.5467
5000,2004,4365.8968
5000,2005,4227.4226
5000,2006,3745.5831
5000,2007,4439.2815
5000,2008,3697.5934
5000,2009,3598.44
5000,2010,4932.899
5000,2011,3872.8794
5000,2012,4274.4618
5000,2013,3632.8591
5000,2014,3700.1676
5000,2015,3956.0752
5000,2016,3912.2325
5000,2017,3941.1533
5000,2018,3367.0936
5000,2019,4268.0541
5000,2020,4075.156
5000,2021,3568.4834
5000,2022,2901.906
5000,2023,3058.2695
51,1990,0.0179
51,1991,0.0179
51,1992,0.0179
5100,1990,2614.1047
5100,1991,2614.1047
5100,1992,2614.1047
5100,1993,2614.1047
5100,1994,2614.1047
5100,1995,2614.1047
5100,1996,2596.3155
5100,1997,3067.8719
5100,1998,4028.908
5100,1999,3698.7382
5100,2000,2774.7205
5100,2001,1915.4891
5100,2002,1857.8921
5100,2003,2528.2659
5100,2004,2435.8266
5100,2005,2765.9276
5100,2006,2436.8637
5100,2007,2475.1795
5100,2008,2602.5917
5100,2009,2354.2873
5100,2010,2889.0212
5100,2011,2838.5589
5100,2012,2871.9155
5100,2013,2658.7155
5100,2014,2496.2608
5100,2015,2654.8189
5100,2016,2778.3523
5100,2017,2756.9137
5100,2018,2444.2516
5100,2019,2513.3366
5100,2020,2362.2533
5100,2021,2224.8427
5100,2022,1996.6699
5100,2023,1670.5418
5101,1990,936.9831
5101,1991,936.9831
5101,1992,936.9831
5101,1993,936.9831
5101,1994,936.9831
5101,1995,936.9831
5101,1996,442.0222
5101,1997,463.4795
5101,1998,496.7075
5101,1999,498.8087
5101,2000,286.231
5101,2001,787.0096
5101,2002,672.1076
5101,2003,977.2321
5101,2004,1001.0882
5101,2005,1136.3722
5101,2006,950.8616
5101,2007,987.7954
5101,2008,1096.2109
5101,2009,997.8678
5101,2010,1308.2747
5101,2011,1168.9021
5101,2012,1272.9371
5101,2013,1198.1693
5101,2014,1170.891
5101,2015,1271.3297
5101,2016,1295.4059
5101,2017,1274.2824
5101,2018,1192.6279
5101,2019,1086.068
5101,2020,1018.1963
5101,2021,964.038
5101,2022,874.6648
5101,2023,704.6966
5102,1990,1422.3004
5102,1991,1422.3004
5102,1992,1422.3004
5102,1993,1422.3004
5102,1994,1422.3004
5102,1995,1422.3004
5102,1996,1451.3445
5102,1997,1717.487
5102,1998,2166.6614
5102,1999,1870.7919
5102,2000,1476.0066
5102,2001,1058.032
5102,2002,1151.255
5102,2003,1489.6174
5102,2004,1386.5661
5102,2005,1556.6747
5102,2006,1434.537
5102,2007,1408.6941
5102,2008,1439.2992
5102,2009,1302.7331
5102,2010,1539.7959
5102,2011,1610.3065
5102,2012,1560.0564
5102,2013,1426.9835
5102,2014,1288.8716
5102,2015,1331.0682
5102,2016,1459.4632
5102,2017,1461.4441
5102,2018,1235.1854
5102,2019,1402.3025
5102,2020,1303.581
5102,2021,1240.504
5102,2022,1105.8032
5102,2023,949.3464
5103,1990,27.7331
5103,1991,27.7331
5103,1992,27.7331
5103,1993,27.7331
5103,1994,27.7331
5103,1995,27.7331
5103,1996,135.85
