geo,year,gi_other_forest_emissions_n2o
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,0.0443
248,1991,0.0443
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,0.4827
250,1991,0.4827
250,1992,0.4827
250,1993,0.4827
250,1994,0.4827
250,1995,0.4827
250,1996,0.4165
250,1997,0.7362
250,1998,0.4484
250,1999,0.6302
250,2000,0.4429
250,2001,0.2785
250,2002,0.6825
250,2003,0.6096
250,2004,0.742
250,2005,0.7714
250,2006,0.721
250,2007,0.4993
250,2008,0.5072
250,2009,0.5841
250,2010,0.4133
250,2011,0.3975
250,2012,0.4187
250,2013,0.376
250,2014,0.3875
250,2015,0.5171
250,2016,0.3567
250,2017,0.3932
250,2018,0.4006
250,2019,0.4574
250,2020,0.3561
250,2021,0.3825
250,2022,0.2586
250,2023,0.3316
251,1990,2.926
251,1991,2.926
251,1992,2.926
251,1993,2.926
251,1994,2.926
251,1995,2.926
251,1996,0.3502
251,1997,0.373
251,1998,0.5127
251,1999,0.3639
251,2000,0.1021
251,2001,3.7056
251,2002,1.6898
251,2003,2.5728
251,2004,2.7381
251,2005,2.2636
251,2006,1.9309
251,2007,3.431
251,2008,3.186
251,2009,2.9457
251,2010,4.9005
251,2011,4.2515
251,2012,4.7273
251,2013,4.8884
251,2014,4.4411
251,2015,4.825
251,2016,5.1412
251,2017,3.6259
251,2018,5.1191
251,2019,3.1052
251,2020,3.1078
251,2021,1.9212
251,2022,3.5234
251,2023,2.1838
255,2000,0.0003
255,2001,0
255,2002,0
255,2003,0.0005
255,2004,0.0007
255,2005,0
255,2006,0
255,2007,0.0002
255,2008,0
255,2009,0
255,2010,0
255,2011,0.0005
255,2012,0
255,2013,0
255,2014,0.0007
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.0002
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,0.0092
27,1991,0.0092
27,1992,0.0092
27,1993,0.0092
27,1994,0.0092
27,1995,0.0092
27,1996,0.0123
27,1997,0.0111
27,1998,0.0171
27,1999,0.011
27,2000,0.0502
27,2001,0.0016
27,2002,0.0025
27,2003,0.0005
27,2004,0
27,2005,0.0112
27,2006,0.0041
27,2007,0.0553
27,2008,0.0093
27,2009,0.0005
27,2010,0.0214
27,2011,0.0139
27,2012,0.0023
27,2013,0.0002
27,2014,0.0025
27,2015,0.0068
27,2016,0.0057
27,2017,0.005
27,2018,0.0014
27,2019,0.0027
27,2020,0.0034
27,2021,0.0014
27,2022,0.0046
27,2023,0.0007
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,0.0011
272,2007,0.0565
272,2008,0.0011
272,2009,0.0061
272,2010,0.0016
272,2011,0.0155
272,2012,0.0287
272,2013,0
272,2014,0.0002
272,2015,0.0011
272,2016,0.0005
272,2017,0.002
272,2018,0.0018
272,2019,0.03
272,2020,0.0171
272,2021,0.003
272,2022,0.0123
272,2023,0
273,2006,0.0002
273,2007,0.0052
273,2008,0.0005
273,2009,0
273,2010,0
273,2011,0.0082
273,2012,0.0132
273,2013,0
273,2014,0.0007
273,2015,0.0059
273,2016,0
273,2017,0.0278
273,2018,0
273,2019,0.0032
273,2020,0.0109
273,2021,0.0014
273,2022,0.0084
273,2023,0
276,2012,0.0038
276,2013,0.0023
276,2014,0.0025
276,2015,0.0027
276,2016,0.0036
276,2017,0.0027
276,2018,0.005
276,2019,0.0061
276,2020,0.0183
276,2021,0.0161
276,2022,0.0016
276,2023,0.0052
277,2012,0.0446
277,2013,0.0165
277,2014,0.0588
277,2015,0.0421
277,2016,0.0457
277,2017,0.05
277,2018,0.0385
277,2019,0.0776
277,2020,0.0683
277,2021,0.0683
277,2022,0.045
277,2023,0.0527
28,1990,4.0575
28,1991,4.0575
28,1992,4.0575
28,1993,4.0575
28,1994,4.0575
28,1995,4.0575
28,1996,1.7797
28,1997,1.409
28,1998,2.6099
28,1999,2.9983
28,2000,1.9202
28,2001,2.585
28,2002,1.933
28,2003,4.6176
28,2004,9.965
28,2005,4.4824
28,2006,4.8483
28,2007,8.3896
28,2008,2.6233
28,2009,7.6827
28,2010,7.4528
28,2011,2.47
28,2012,6.3051
28,2013,4.7317
28,2014,4.8292
28,2015,5.1272
28,2016,2.8508
28,2017,2.8712
28,2018,2.0684
28,2019,3.3893
28,2020,4.3987
28,2021,4.5211
28,2022,1.4112
28,2023,3.3388
29,1990,0.0049
29,1991,0.0049
29,1992,0.0049
29,1993,0.0049
29,1994,0.0049
29,1995,0.0049
29,1996,0.0141
29,1997,0.0153
29,1998,0.0083
29,1999,0.0206
29,2000,0.012
29,2001,0.002
29,2002,0.0057
29,2003,0.0005
29,2004,0.0036
29,2005,0.0009
29,2006,0.0027
29,2007,0.0018
29,2008,0.0007
29,2009,0.0016
29,2010,0.0267
29,2011,0.0002
29,2012,0.0009
29,2013,0.014
29,2014,0
29,2015,0.0014
29,2016,0.0005
29,2017,0.0005
29,2018,0
29,2019,0.0005
29,2020,0.0005
29,2021,0.0007
29,2022,0.0005
29,2023,0.0002
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,0.01
3,1991,0.01
3,1992,0.01
3,1993,0.01
3,1994,0.01
3,1995,0.01
3,1996,0.0173
3,1997,0.0429
3,1998,0.0211
3,1999,0.0171
3,2000,0.1005
3,2001,0
3,2002,0
3,2003,0.0018
3,2004,0
3,2005,0
3,2006,0
3,2007,0.0264
3,2008,0
3,2009,0.0025
3,2010,0
3,2011,0.0071
3,2012,0.0091
3,2013,0
3,2014,0
3,2015,0.0009
3,2016,0.0018
3,2017,0.0048
3,2018,0
3,2019,0
3,2020,0
3,2021,0.0134
3,2022,0.0111
3,2023,0.0018
32,1990,0.1121
32,1991,0.1121
32,1992,0.1121
32,1993,0.1121
32,1994,0.1121
32,1995,0.1121
32,1996,0.3615
32,1997,0.3768
32,1998,0.6089
32,1999,0.7531
32,2000,0.5177
32,2001,0.0394
32,2002,0.0109
32,2003,0.0461
32,2004,0.0355
32,2005,0.0176
32,2006,0.024
32,2007,0.021
32,2008,0.0102
32,2009,0.0081
32,2010,0.01
32,2011,0.0143
32,2012,0.0115
32,2013,0.0131
32,2014,0.0118
32,2015,0.0172
32,2016,0.0443
32,2017,0.0131
32,2018,0.0052
32,2019,0.0154
32,2020,0.0762
32,2021,0.0199
32,2022,0.048
32,2023,0.009
33,1990,3.6464
33,1991,3.6464
33,1992,3.6464
33,1993,3.6464
33,1994,3.6464
33,1995,3.6464
33,1996,7.4517
33,1997,3.7762
33,1998,14.2497
33,1999,5.9461
33,2000,3.0469
33,2001,0.1849
33,2002,0.9046
33,2003,2.2346
33,2004,1.5141
33,2005,0.8682
33,2006,1.3192
33,2007,0.6613
33,2008,0.2513
33,2009,0.7913
33,2010,1.7631
33,2011,1.6671
33,2012,2.207
33,2013,2.1862
33,2014,1.4362
33,2015,5.1951
33,2016,1.8522
33,2017,2.3876
33,2018,5.7982
33,2019,2.57
33,2020,0.3688
33,2021,5.5291
33,2022,1.5925
33,2023,24.346
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,1.2678
351,1991,1.2678
351,1992,1.2678
351,1993,1.2678
351,1994,1.2678
351,1995,1.2678
351,1996,1.6536
351,1997,1.7492
351,1998,1.9998
351,1999,1.8702
351,2000,2.1408
351,2001,1.1311
351,2002,0.6162
351,2003,2.0875
351,2004,1.8092
351,2005,1.0801
351,2006,0.7853
351,2007,1.1051
351,2008,3.0788
351,2009,1.3821
351,2010,1.5453
351,2011,0.9533
351,2012,0.6978
351,2013,0.7468
351,2014,1.3919
351,2015,0.813
351,2016,0.9092
351,2017,0.4663
351,2018,0.9742
351,2019,1.0006
351,2020,1.055
351,2021,0.8027
351,2022,0.48
351,2023,1.1738
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,1.3758
37,1991,1.3758
37,1992,1.3758
37,1993,1.3758
37,1994,1.3758
37,1995,1.3758
37,1996,0.8429
37,1997,1.2349
37,1998,1.9694
37,1999,1.6491
37,2000,0.8707
37,2001,1.3149
37,2002,1.3591
37,2003,1.6077
37,2004,1.4018
37,2005,1.5606
37,2006,1.6
37,2007,1.5803
37,2008,1.3554
37,2009,1.1333
37,2010,1.3837
37,2011,1.2989
37,2012,1.5484
37,2013,1.3249
37,2014,1.2867
37,2015,1.136
37,2016,1.2075
37,2017,1.2124
37,2018,1.3824
37,2019,1.3941
37,2020,1.6658
37,2021,1.6025
37,2022,1.2192
37,2023,1.3805
38,1990,0.0016
38,1991,0.0016
38,1992,0.0016
38,1993,0.0016
38,1994,0.0016
38,1995,0.0016
38,1996,0.0105
38,1997,0.0028
38,1998,0.0066
38,1999,0.0026
38,2000,0.0026
38,2001,0
38,2002,0.0038
38,2003,0.0131
38,2004,0.0005
38,2005,0.0002
38,2006,0.0018
38,2007,0
38,2008,0
38,2009,0.0002
38,2010,0
38,2011,0
38,2012,0.0009
38,2013,0
38,2014,0.0002
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,0.0002
39,1990,0.6622
39,1991,0.6622
39,1992,0.6622
39,1993,0.6622
39,1994,0.6622
39,1995,0.6622
39,1996,1.0091
39,1997,2.0808
39,1998,5.1065
39,1999,5.3506
39,2000,3.4771
39,2001,0.0758
39,2002,0.083
39,2003,0.0294
39,2004,0.0405
39,2005,0.1093
39,2006,0.1602
39,2007,0.1466
39,2008,0.1428
39,2009,0.0215
39,2010,0.0697
39,2011,0.0783
39,2012,0.0887
39,2013,0.055
39,2014,0.0482
39,2015,0.052
39,2016,0.0645
39,2017,0.0165
39,2018,0.0493
39,2019,0.0396
39,2020,0.0862
39,2021,0.0439
39,2022,0.0072
39,2023,0.0088
4,1990,0.1511
4,1991,0.1511
4,1992,0.1511
4,1993,0.1511
4,1994,0.1511
4,1995,0.1511
4,1996,0.1326
4,1997,0.098
4,1998,0.1036
4,1999,0.1084
4,2000,0.5325
4,2001,0.0155
4,2002,0.0543
4,2003,0.1227
4,2004,0.0302
4,2005,0.0845
4,2006,0.0989
4,2007,0.3695
4,2008,0.2168
4,2009,0.0548
4,2010,0.0259
4,2011,0.1925
4,2012,0.3902
4,2013,0.032
4,2014,0.0591
4,2015,0.0091
4,2016,0.0695
4,2017,0.5023
4,2018,0
4,2019,0.0566
4,2020,0.1943
4,2021,0.4209
4,2022,0.1202
4,2023,0.135
40,1990,0.4517
40,1991,0.4517
40,1992,0.4517
40,1993,0.4517
40,1994,0.4517
40,1995,0.4517
40,1996,0.1726
40,1997,0.3421
40,1998,0.2596
40,1999,0.2897
40,2000,0.1301
40,2001,0.0496
40,2002,0.2471
40,2003,0.2442
40,2004,0.2062
40,2005,0.2826
40,2006,0.152
40,2007,0.3066
40,2008,0.4181
40,2009,0.2225
40,2010,0.1723
40,2011,0.3466
40,2012,0.3503
40,2013,0.1005
40,2014,0.3898
40,2015,1.0522
40,2016,0.1837
40,2017,2.3106
40,2018,0.0834
40,2019,0.2606
40,2020,0.3655
40,2021,0.2773
40,2022,0.5406
40,2023,2.8908
41,1990,1.267
41,1991,1.267
41,1992,1.267
41,1993,1.267
41,1994,1.267
41,1995,1.267
41,1996,1.653
41,1997,1.7481
41,1998,1.9993
41,1999,1.8697
41,2000,2.1405
41,2001,1.1311
41,2002,0.6159
41,2003,2.0864
41,2004,1.8001
41,2005,1.0801
41,2006,0.7853
41,2007,1.1051
41,2008,3.0788
41,2009,1.3778
41,2010,1.5451
41,2011,0.9533
41,2012,0.6978
41,2013,0.7441
41,2014,1.3915
41,2015,0.8123
41,2016,0.9092
41,2017,0.4663
41,2018,0.9742
41,2019,1.0006
41,2020,1.055
41,2021,0.8027
41,2022,0.48
41,2023,1.1738
44,1990,0.0385
44,1991,0.0385
44,1992,0.0385
44,1993,0.0385
44,1994,0.0385
44,1995,0.0385
44,1996,0.0354
44,1997,0.0727
44,1998,0.0889
44,1999,0.03
44,2000,0.0413
44,2001,0.0516
44,2002,0.0088
44,2003,0.0582
44,2004,0.0823
44,2005,0.0165
44,2006,0.0247
44,2007,0.1452
44,2008,0.0106
44,2009,0.0136
44,2010,0.0378
44,2011,0.0043
44,2012,0.0606
44,2013,0.0215
44,2014,0.043
44,2015,0.0398
44,2016,0.0233
44,2017,0.0027
44,2018,0.0274
44,2019,0.0403
44,2020,0.0441
44,2021,0.0131
44,2022,0.0217
44,2023,0.0176
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1990,0.0015
46,1991,0.0015
46,1992,0.0015
46,1993,0.0015
46,1994,0.0015
46,1995,0.0015
46,1996,0.0013
46,1997,0.0013
46,1998,0.0014
46,1999,0.0012
46,2000,0.0008
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0.0007
46,2006,0.0093
46,2007,0
46,2008,0.0063
46,2009,0
46,2010,0.0011
46,2011,0.0007
46,2012,0
46,2013,0.0032
46,2014,0
46,2015,0.0043
46,2016,0
46,2017,0.0009
46,2018,0
46,2019,0.0029
46,2020,0.0045
46,2021,0.0005
46,2022,0.0025
46,2023,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,0.0112
48,1991,0.0112
48,1992,0.0112
48,1993,0.0112
48,1994,0.0112
48,1995,0.0112
48,1996,0.0043
48,1997,0.0029
48,1998,0.002
48,1999,0.0039
48,2000,0.0016
48,2001,0.0122
48,2002,0.0068
48,2003,0.0111
48,2004,0.0113
48,2005,0.0048
48,2006,0.0007
48,2007,0.0109
48,2008,0
48,2009,0.0176
48,2010,0.002
48,2011,0
48,2012,0.038
48,2013,0.0188
48,2014,0.0113
48,2015,0.0285
48,2016,0.0258
48,2017,0.0086
48,2018,0.0276
48,2019,0.0081
48,2020,0.0188
48,2021,0.0014
48,2022,0.0335
48,2023,0.0005
49,1990,0.0106
49,1991,0.0106
49,1992,0.0106
49,1993,0.0106
49,1994,0.0106
49,1995,0.0106
49,1996,0.0073
49,1997,0.008
49,1998,0.0091
49,1999,0.0175
49,2000,0.0055
49,2001,0.005
49,2002,0.0043
49,2003,0.0011
49,2004,0.0057
49,2005,0.01
49,2006,0.0299
49,2007,0.0002
49,2008,0.005
49,2009,0.0054
49,2010,0.0016
49,2011,0.0358
49,2012,0.005
49,2013,0.0052
49,2014,0.0018
49,2015,0.0299
49,2016,0.0032
49,2017,0.0048
49,2018,0.0075
49,2019,0.0009
49,2020,0.0188
49,2021,0.014
49,2022,0.0025
49,2023,0.0528
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0.0005
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1990,89.8026
5000,1991,89.8026
5000,1992,89.8026
5000,1993,89.8026
5000,1994,89.8026
5000,1995,89.8026
5000,1996,74.6066
5000,1997,66.3469
5000,1998,105.9397
5000,1999,90.5353
5000,2000,69.1144
5000,2001,66.3236
5000,2002,67.8436
5000,2003,98.141
5000,2004,92.6756
5000,2005,82.5008
5000,2006,85.5722
5000,2007,98.7357
5000,2008,90.7478
5000,2009,93.5284
5000,2010,107.8598
5000,2011,85.4549
5000,2012,112.2278
5000,2013,90.6148
5000,2014,95.8248
5000,2015,89.3095
5000,2016,92.8316
5000,2017,88.6036
5000,2018,92.5532
5000,2019,116.2323
5000,2020,94.9037
5000,2021,88.4363
5000,2022,63.4913
5000,2023,85.7163
51,1990,0.0015
51,1991,0.0015
51,1992,0.0015
5100,1990,40.7056
5100,1991,40.7056
5100,1992,40.7056
5100,1993,40.7056
5100,1994,40.7056
5100,1995,40.7056
5100,1996,17.6937
5100,1997,25.0447
5100,1998,37.4207
5100,1999,36.8169
5100,2000,25.9927
5100,2001,41.8366
5100,2002,28.7304
5100,2003,39.3067
5100,2004,38.2194
5100,2005,44.8808
5100,2006,38.6559
5100,2007,41.8711
5100,2008,43.9925
5100,2009,40.5152
5100,2010,55.231
5100,2011,43.2484
5100,2012,50.761
5100,2013,49.1151
5100,2014,46.969
5100,2015,47.1847
5100,2016,49.7811
5100,2017,44.0572
5100,2018,47.4473
5100,2019,38.7848
5100,2020,36.7931
5100,2021,38.8561
5100,2022,35.0461
5100,2023,28.3351
5101,1990,32.9068
5101,1991,32.9068
5101,1992,32.9068
5101,1993,32.9068
5101,1994,32.9068
5101,1995,32.9068
5101,1996,4.5224
5101,1997,5.2481
5101,1998,6.0463
5101,1999,5.8832
5101,2000,3.301
5101,2001,39.3761
5101,2002,25.6478
5101,2003,35.7217
5101,2004,34.9603
5101,2005,40.4907
5101,2006,35.0816
5101,2007,37.4497
5101,2008,40.4944
5101,2009,37.597
5101,2010,52.3844
5101,2011,40.2992
5101,2012,47.1981
5101,2013,46.1311
5101,2014,44.0383
5101,2015,44.4596
5101,2016,47.2109
5101,2017,41.1087
5101,2018,44.3666
5101,2019,35.7454
5101,2020,33.2187
5101,2021,35.5756
5101,2022,32.5614
5101,2023,25.7947
5102,1990,3.199
5102,1991,3.199
5102,1992,3.199
5102,1993,3.199
5102,1994,3.199
5102,1995,3.199
5102,1996,3.055
5102,1997,4.5839
5102,1998,8.4284
5102,1999,8.6558
5102,2000,5.4421
5102,2001,2.091
5102,2002,2.8071
5102,2003,2.9383
5102,2004,2.973
5102,2005,3.5269
5102,2006,3.2462
5102,2007,2.951
5102,2008,2.5924
5102,2009,2.5908
5102,2010,2.3925
5102,2011,2.4007
5102,2012,2.7265
5102,2013,2.5751
5102,2014,2.3766
5102,2015,2.4524
5102,2016,2.1996
5102,2017,2.0182
5102,2018,2.1666
5102,2019,2.5047
5102,2020,2.9722
5102,2021,2.5627
5102,2022,2.1464
5102,2023,2.195
5103,1990,0.1875
5103,1991,0.1875
5103,1992,0.1875
5103,1993,0.1875
5103,1994,0.1875
5103,1995,0.1875
5103,1996,2.3001
5103,1997,7.6827
5103,1998,10.2382
5103,1999,10.887
5103,2000,8.9822
5103,2001,0.1195
5103,2002,0.0609
5103,2003,0.135
5103,2004,0.0601
5103,2005,0.1194
5103,2006,0.1351
5103,2007,0.403
5103,2008,0.2571
5103,2009,0.0616
5103,2010,0.0386
5103,2011,0.2088
5103,2012,0.4104
5103,2013,0.0441
5103,2014,0.0743
5103,2015,0.0148
5103,2016,0.0777
5103,2017,0.5504
5103,2018,0.005
5103,2019,0.0688
5103,2020,0.2315
5103,2021,0.4533
5103,2022,0.1993
5103,2023,0.1545
5104,1990,0.7205
5104,1991,0.7205
5104,1992,0.7205
5104,1993,0.7205
5104,1994,0.7205
5104,1995,0.7205
5104,1996,2.0259
5104,1997,1.9744
5104,1998,3.5224
5104,1999,2.3602
5104,2000,0.8943
5104,2001,0.2416
5104,2002,0.2088
5104,2003,0.5081
5104,2004,0.2223
5104,2005,0.7282
5104,2006,0.181
5104,2007,1.0558
5104,2008,0.6451
5104,2009,0.2632
5104,2010,0.411
5104,2011,0.3361
5104,2012,0.3692
5104,2013,0.3583
5104,2014,0.4698
5104,2015,0.2275
5104,2016,0.2857
5104,2017,0.3764
5104,2018,0.9082
5104,2019,0.4612
5104,2020,0.3593
5104,2021,0.2614
5104,2022,0.1302
5104,2023,0.1887
5105,1990,3.6919
5105,1991,3.6919
5105,1992,3.6919
5105,1993,3.6919
5105,1994,3.6919
5105,1995,3.6919
5105,1996,5.7903
5105,1997,5.5556
5105,1998,9.1853
5105,1999,9.0309
5105,2000,7.3731
5105,2001,0.0084
5105,2002,0.0059
5105,2003,0.0036
5105,2004,0.0036
5105,2005,0.0156
5105,2006,0.012
5105,2007,0.0115
5105,2008,0.0036
5105,2009,0.0025
5105,2010,0.0045
5105,2011,0.0036
5105,2012,0.0568
5105,2013,0.0066
5105,2014,0.01
5105,2015,0.0305
5105,2016,0.0072
5105,2017,0.0034
5105,2018,0.0009
5105,2019,0.0048
5105,2020,0.0113
5105,2021,0.0032
5105,2022,0.0088
5105,2023,0.002
52,1992,0.0045
52,1993,0.0045
52,1994,0.0045
52,1995,0.0045
52,1996,0.0022
52,1997,0.0026
52,1998,0.0198
52,1999,0.0027
52,2000,0.035
52,2001,0.0009
52,2002,0.0052
52,2003,0
52,2004,0
52,2005,0.0002
52,2006,0
52,2007,0.0041
52,2008,0.0002
52,2009,0
52,2010,0.0071
52,2011,0.0002
52,2012,0
52,2013,0.0002
52,2014,0.002
52,2015,0.0002
52,2016,0
52,2017,0.0086
52,2018,0.0064
52,2019,0.0018
52,2020,0.0196
52,2021,0.0039
52,2022,0.003
52,2023,0
5200,1990,12.8658
5200,1991,12.8658
5200,1992,12.8658
5200,1993,12.8658
5200,1994,12.8658
5200,1995,12.8658
5200,1996,15.6988
5200,1997,10.7438
5200,1998,27.2303
5200,1999,19.5691
5200,2000,13.9689
5200,2001,5.5866
5200,2002,9.9377
5200,2003,11.0376
5200,2004,7.4211
