geo,year,gi_forest_fires_emissions_co2
5802,2003,740406.3769
5802,2004,879392.8063
5802,2005,836755.9775
5802,2006,711811.4056
5802,2007,964685.9568
5802,2008,741390.5535
5802,2009,543068.9604
5802,2010,1093890.7578
5802,2011,820395.5692
5802,2012,834462.5978
5802,2013,732654.8675
5802,2014,679087.655
5802,2015,742296.9451
5802,2016,913466.0179
5802,2017,781815.7249
5802,2018,754850.0403
5802,2019,935142.523
5802,2020,848861.3765
5802,2021,788845.9367
5802,2022,690600.3397
5802,2023,678616.2296
5803,2001,5815.4909
5803,2002,12148.7784
5803,2003,12027.9187
5803,2004,13296.9006
5803,2005,9217.875
5803,2006,10181.7769
5803,2007,9318.9898
5803,2008,7942.5859
5803,2009,6956.9319
5803,2010,7830.3466
5803,2011,12123.0549
5803,2012,10245.2473
5803,2013,10014.1902
5803,2014,8568.9024
5803,2015,27016.276
5803,2016,5772.0097
5803,2017,5577.536
5803,2018,4444.4184
5803,2019,5795.108
5803,2020,8501.3311
5803,2021,3356.0606
5803,2022,3420.4401
5803,2023,6804.8307
5815,2001,972641.5859
5815,2002,947461.8085
5815,2003,1320184.7696
5815,2004,1210492.2636
5815,2005,1419456.2398
5815,2006,1297211.37
5815,2007,1287862.5125
5815,2008,1323226.7893
5815,2009,1163864.1406
5815,2010,1420623.5871
5815,2011,1394456.4405
5815,2012,1415788.5791
5815,2013,1312319.3109
5815,2014,1215825.6653
5815,2015,1244912.9982
5815,2016,1408053.894
5815,2017,1289526.6623
5815,2018,1201596.7858
5815,2019,1196146.797
5815,2020,1155116.8717
5815,2021,1138886.1756
5815,2022,1024567.7775
5815,2023,849395.7692
5817,2001,1439519.2987
5817,2002,1446555.9236
5817,2003,2065561.7325
5817,2004,2181641.3475
5817,2005,2204347.4747
5817,2006,1965439.1736
5817,2007,2180869.0565
5817,2008,2031585.2479
5817,2009,1990605.2506
5817,2010,2412614.1419
5817,2011,2214227.9121
5817,2012,2289806.1667
5817,2013,2129318.3535
5817,2014,2049250.7558
5817,2015,2149376.7062
5817,2016,2194106.1875
5817,2017,2126045.296
5817,2018,1873389.6669
5817,2019,1962618.7012
5817,2020,1945332.2808
5817,2021,1800065.8163
5817,2022,1511521.0802
5817,2023,1418878.225
5848,2001,92762.2137
5848,2002,167703.7642
5848,2003,252265.8691
5848,2004,134266.8368
5848,2005,87935.0582
5848,2006,191734.6311
5848,2007,109435.0371
5848,2008,177479.6267
5848,2009,134350.9582
5848,2010,128383.1987
5848,2011,147579.1207
5848,2012,210532.6187
5848,2013,122671.6459
5848,2014,208340.7066
5848,2015,149176.2553
5848,2016,155104.139
5848,2017,135262.0173
5848,2018,198888.3101
5848,2019,386626.3363
5848,2020,270208.4552
5848,2021,146205.3707
5848,2022,94153.8975
5848,2023,262360.0189
5849,2001,1693099.3041
5849,2002,1953041.6895
5849,2003,2598919.7166
5849,2004,2927555.5672
5849,2005,2876774.7694
5849,2006,2435059.1011
5849,2007,3003852.3798
5849,2008,2415658.7111
5849,2009,2389250.646
5849,2010,3331080.3261
5849,2011,2568488.013
5849,2012,2787166.0153
5849,2013,2425068.2077
5849,2014,2386602.8851
5849,2015,2625236.4824
5849,2016,2588561.5187
5849,2017,2628685.9023
5849,2018,2162469.0909
5849,2019,2606578.5781
5849,2020,2587716.1807
5849,2021,2356387.5481
5849,2022,1940965.3922
5849,2023,1882417.645
5873,2001,61895.4606
5873,2002,115872.8394
5873,2003,201299.7541
5873,2004,53776.2559
5873,2005,76853.0617
5873,2006,138069.5455
5873,2007,89304.0661
5873,2008,69286.3352
5873,2009,97166.8265
5873,2010,49201.5952
5873,2011,91552.5062
5873,2012,83143.598
5873,2013,117875.9198
5873,2014,69674.9788
5873,2015,122642.73
5873,2016,81861.8951
5873,2017,128609.4558
5873,2018,120356.8419
5873,2019,345584.087
5873,2020,260454.5838
5873,2021,128232.6039
5873,2022,74967.8997
5873,2023,274369.128
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
59,2023,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2001,29.5544
60,2002,5.2156
60,2003,13.908
60,2004,29.4759
60,2005,97.5345
60,2006,16.7967
60,2007,1.8662
60,2008,6.954
60,2009,1.8664
60,2010,7.2097
60,2011,1.7385
60,2012,27.816
60,2013,510.8869
60,2014,0
60,2015,428.7272
60,2016,8.8201
60,2017,426.0655
60,2018,114.5847
60,2019,302.6463
60,2020,117.4238
60,2021,7.465
60,2022,46.8612
60,2023,7.2096
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,7.4593
61,2007,1.8648
61,2008,5.5945
61,2009,0
61,2010,1.8648
61,2011,0
61,2012,0
61,2013,0
61,2014,3.7297
61,2015,0
61,2016,0
61,2017,3.7297
61,2018,1.8648
61,2019,0
61,2020,33.5668
61,2021,1.8648
61,2022,3.7297
61,2023,9.3243
63,2001,0
63,2002,68.4227
63,2003,66.6629
63,2004,1.7546
63,2005,0
63,2006,10.5276
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,3.5085
63,2012,3.5091
63,2013,1.7544
63,2014,0
63,2015,0
63,2016,0
63,2017,7.0188
63,2018,8.77
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2001,0
66,2002,0
66,2003,190.4303
66,2004,0
66,2005,0
66,2006,0
66,2007,7.4683
66,2008,18.6715
66,2009,323.0188
66,2010,50.413
66,2011,0
66,2012,0
66,2013,0
66,2014,169.9042
66,2015,192.3204
66,2016,1.8671
66,2017,13.0703
66,2018,44.8064
66,2019,16.8017
66,2020,0
66,2021,0
66,2022,0
66,2023,57.8727
67,2001,1.4285
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,38.5636
67,2007,2.857
67,2008,17.1333
67,2009,1.4278
67,2010,14.2773
67,2011,7.1398
67,2012,0
67,2013,1.4278
67,2014,0
67,2015,0
67,2016,4.2834
67,2017,0
67,2018,2.8563
67,2019,1.4278
67,2020,0
67,2021,7.1419
67,2022,0
67,2023,0
68,2001,162.5671
68,2002,167.8268
68,2003,1236.0069
68,2004,220.2669
68,2005,442.2887
68,2006,15.7467
68,2007,41.9771
68,2008,236.0009
68,2009,398.535
68,2010,146.846
68,2011,76.9291
68,2012,867.0939
68,2013,12.2496
68,2014,318.1849
68,2015,76.9297
68,2016,64.6875
68,2017,931.8334
68,2018,24.488
68,2019,742.9774
68,2020,160.8055
68,2021,239.5122
68,2022,1479.5561
68,2023,155.5868
69,2001,0
69,2002,5.5949
69,2003,22.3804
69,2004,18.6505
69,2005,74.6001
69,2006,9.3251
69,2007,7.46
69,2008,50.3554
69,2009,7.4598
69,2010,11.1901
69,2011,0
69,2012,11.1897
69,2013,3.7299
69,2014,7.46
69,2015,26.1098
69,2016,29.8401
69,2017,3.73
69,2018,3.73
69,2019,3.73
69,2020,1.8649
69,2021,11.1903
69,2022,0
69,2023,16.7851
7,2001,188716.0172
7,2002,179825.077
7,2003,195859.5285
7,2004,223068.0956
7,2005,236511.4424
7,2006,195255.9202
7,2007,195674.5663
7,2008,217993.2079
7,2009,252471.1716
7,2010,277420.7095
7,2011,258067.5933
7,2012,268993.1279
7,2013,240669.3356
7,2014,232197.7829
7,2015,233927.2702
7,2016,204905.039
7,2017,266162.3854
7,2018,165994.626
7,2019,237756.982
7,2020,191685.7953
7,2021,180470.8012
7,2022,140370.9267
7,2023,136270.6831
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
73,2001,41.9475
73,2002,40.2031
73,2003,108.3766
73,2004,94.3907
73,2005,111.8713
73,2006,90.8878
73,2007,59.4309
73,2008,94.3892
73,2009,27.9688
73,2010,276.183
73,2011,10.4885
73,2012,3.4961
73,2013,76.9064
73,2014,31.4634
73,2015,136.3462
73,2016,33.2128
73,2017,43.7004
73,2018,0
73,2019,548.9332
73,2020,256.946
73,2021,10.4877
73,2022,66.4186
73,2023,129.3401
74,2001,52.2151
74,2002,503.5032
74,2003,324.4805
74,2004,1214.0021
74,2005,712.3695
74,2006,516.5577
74,2007,272.2656
74,2008,524.0231
74,2009,408.3953
74,2010,341.2642
74,2011,863.4176
74,2012,358.0472
74,2013,524.0182
74,2014,376.696
74,2015,326.0891
74,2016,716.0939
74,2017,589.2879
74,2018,460.6118
74,2019,469.942
74,2020,453.1525
74,2021,669.4734
74,2022,803.7424
74,2023,553.8637
75,2001,9.3306
75,2006,1.8661
75,2007,1.8661
75,2014,0
79,2001,0
79,2002,0
79,2003,91.0307
79,2004,7.0029
79,2005,0
79,2006,1.751
79,2007,42.0149
79,2008,0
79,2009,14.0012
79,2010,0
79,2011,17.507
79,2012,3.5015
79,2013,1.75
79,2014,56.0257
79,2015,0
79,2016,5.2506
79,2017,45.5186
79,2018,3.5013
79,2019,0
79,2020,0
79,2021,1.7504
79,2022,17.5159
79,2023,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,2001,20.9786
80,2002,48.9678
80,2003,473.8808
80,2004,138.1631
80,2005,10.4933
80,2006,103.1682
80,2007,29.724
80,2008,180.1346
80,2009,19.2355
80,2010,40.222
80,2011,349.737
80,2012,328.7342
80,2013,15.7393
80,2014,41.9649
80,2015,17.484
80,2016,1.7485
80,2017,83.9338
80,2018,1.7486
80,2019,38.4726
80,2020,241.3073
80,2021,41.9645
80,2022,143.3956
80,2023,20.9858
81,2001,1089.3024
81,2002,311.4995
81,2003,236.8806
81,2004,257.3934
81,2005,259.2579
81,2006,895.0572
81,2007,645.0838
81,2008,249.9338
81,2009,42.9003
81,2010,138.0298
81,2011,410.3713
81,2012,411.5909
81,2013,240.6208
81,2014,136.1604
81,2015,156.6775
81,2016,1126.5626
81,2017,171.6059
81,2018,102.5875
81,2019,764.7701
81,2020,3288.341
81,2021,205.1803
81,2022,1033.3805
81,2023,568.8969
83,2001,0
83,2002,0
83,2003,0
83,2004,0
84,2001,1.747
84,2002,17.4562
84,2003,0
84,2004,19.2118
84,2005,3.4929
84,2006,265.4764
84,2007,2088.2484
84,2008,357.8198
84,2009,13.9692
84,2010,8.7299
84,2011,267.3258
84,2012,151.9859
84,2013,13.9726
84,2014,24.4492
84,2015,15.7185
84,2016,214.837
84,2017,130.9619
84,2018,34.9311
84,2019,144.9656
84,2020,108.259
84,2021,2610.7021
84,2022,225.3967
84,2023,2070.5302
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2001,396.6808
89,2002,2172.6709
89,2003,28846.1017
89,2004,630.2977
89,2005,17813.2104
89,2006,2139.88
89,2007,6842.2846
89,2008,2625.3032
89,2009,8158.4699
89,2010,2284.1277
89,2011,1728.7438
89,2012,1120.8637
89,2013,3682.1089
89,2014,269.0151
89,2015,2265.7163
89,2016,3292.1576
89,2017,2839.5262
89,2018,367.8727
89,2019,2093.1784
89,2020,4914.3277
89,2021,519.378
89,2022,870.5269
89,2023,1414.5857
9,2001,5752.5085
9,2002,7506.9596
9,2003,10215.6483
9,2004,13580.7155
9,2005,10434.5436
9,2006,8798.6608
9,2007,11874.327
9,2008,12415.4986
9,2009,11856.1691
9,2010,7228.5739
9,2011,5951.303
9,2012,5928.7584
9,2013,16416.3269
9,2014,1852.6775
9,2015,4001.8465
9,2016,2894.8397
9,2017,12160.8418
9,2018,2431.6031
9,2019,2251.0529
9,2020,19919.7014
9,2021,4572.254
9,2022,20571.435
9,2023,2751.2165
90,2001,2137.2901
90,2002,1134.4161
90,2003,3114.8807
90,2004,1901.9267
90,2005,1691.231
90,2006,2897.9218
90,2007,2236.5049
90,2008,3127.6111
90,2009,2765.6995
90,2010,1772.0661
90,2011,2538.7077
90,2012,3739.9765
90,2013,4068.934
90,2014,2975.7614
90,2015,4944.3146
90,2016,2296.4889
90,2017,863.206
90,2018,610.0962
90,2019,1197.3565
90,2020,1351.8225
90,2021,1077.7763
90,2022,975.5962
90,2023,662.3112
91,2001,162.987
91,2002,202.0151
91,2003,1310.4621
91,2004,121.223
91,2005,188.5303
91,2006,62.7747
91,2007,74.2189
91,2008,52.5546
91,2009,121.1032
91,2010,778.5052
91,2011,43.741
91,2012,99.4367
91,2013,131.7843
91,2014,135.2576
91,2015,412.2209
91,2016,608.4108
91,2017,34.797
91,2018,112.7443
91,2019,631.0101
91,2020,395.1234
91,2021,34.0328
91,2022,16.4027
91,2023,342.6129
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,1.7396
93,2007,1.8673
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,5.2187
95,2001,591.6495
95,2002,1241.2143
95,2003,18422.7464
95,2004,288.8038
95,2005,13410.4315
95,2006,2789.6514
95,2007,3038.2913
95,2008,3188.886
95,2009,5056.194
95,2010,3568.5828
95,2011,8887.6585
95,2012,630.1341
95,2013,5271.8017
95,2014,6936.3186
95,2015,3942.9689
95,2016,5824.2378
95,2017,1892.3026
95,2018,3974.1187
95,2019,3549.3481
95,2020,14541.8218
95,2021,1229.8931
95,2022,916.1799
95,2023,8948.0118
96,2001,0
96,2002,0
96,2003,1.7407
96,2004,8.7033
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,31.3322
96,2010,0
96,2011,0
96,2012,0
96,2013,5.2219
96,2014,3.4814
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,2001,5.2511
97,2002,1.7496
97,2003,17.5005
97,2004,47.2522
97,2005,1.7502
97,2006,155.7725
97,2007,115.5095
97,2008,1.75
97,2009,24.5038
97,2010,0
97,2011,3.5008
97,2012,33.2562
97,2013,0
97,2014,84.0123
97,2015,0
97,2016,0
97,2017,5.2505
97,2018,0
97,2019,5.2502
97,2020,0
97,2021,0
97,2022,7.0004
97,2023,3.5
98,2001,26.2312
98,2002,47.2218
98,2003,38.4728
98,2004,8.7456
98,2005,31.4801
98,2006,0
98,2007,82.1981
98,2008,76.9565
98,2009,17.4882
98,2010,3.4987
98,2011,293.8131
98,2012,69.9575
98,2013,0
98,2014,10.4925
98,2015,87.4052
98,2016,1.7487
98,2017,85.6865
98,2018,1.7491
98,2019,36.7243
98,2020,180.1238
98,2021,0
98,2022,122.4258
98,2023,1.7492
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
