geo,year,gi_woody_savanna_burned_area
230,2016,4201.3104
230,2017,2046.0981
230,2018,20380.4211
230,2019,11417.4795
230,2020,39449.1325
230,2021,4309.1757
230,2022,11137.0149
230,2023,366.0199
231,1990,466168.1909
231,1991,466168.1909
231,1992,466168.1909
231,1993,466168.1909
231,1994,466168.1909
231,1995,466168.1909
231,1996,390569.8449
231,1997,196540.4198
231,1998,321070.3396
231,1999,373829.7561
231,2000,304005.8563
231,2001,151709.8621
231,2002,314705.2348
231,2003,327263.2289
231,2004,1089831.637
231,2005,771768.4355
231,2006,373687.1309
231,2007,684918.3746
231,2008,263029.5155
231,2009,682970.1392
231,2010,250566.7433
231,2011,544426.8585
231,2012,402051.3906
231,2013,399231.8832
231,2014,226715.868
231,2015,997306.0644
231,2016,297387.6157
231,2017,509174.5838
231,2018,460475.713
231,2019,516596.2293
231,2020,572185.4804
231,2021,757568.0512
231,2022,596383.2416
231,2023,276739.8456
233,1990,94185.1704
233,1991,94185.1704
233,1992,94185.1704
233,1993,94185.1704
233,1994,94185.1704
233,1995,94185.1704
233,1996,154342.7788
233,1997,241279.5407
233,1998,338458.3427
233,1999,319917.9804
233,2000,170387.1927
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,21.3794
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,418.7616
234,1991,418.7616
234,1992,418.7616
234,1993,418.7616
234,1994,418.7616
234,1995,418.7616
234,1996,1333.6128
234,1997,1259.5811
234,1998,1420.1103
234,1999,1413.86
234,2000,891.9413
234,2001,0
234,2002,686.3493
234,2003,193.0481
234,2004,750.8414
234,2005,557.8603
234,2006,171.6397
234,2007,171.6732
234,2008,836.6948
234,2009,64.3719
234,2010,42.9054
234,2011,64.3688
234,2012,64.3551
234,2013,21.451
234,2014,0
234,2015,64.3667
234,2016,21.4488
234,2017,0
234,2018,0
234,2019,193.0859
234,2020,85.8035
234,2021,321.8039
234,2022,943.9697
234,2023,150.1816
235,1992,2667.2664
235,1993,2667.2664
235,1994,2667.2664
235,1995,2667.2664
235,1996,9225.6348
235,1997,8446.4425
235,1998,8557.8372
235,1999,7749.7374
235,2000,11363.8777
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,138860.5326
236,1991,138860.5326
236,1992,138860.5326
236,1993,138860.5326
236,1994,138860.5326
236,1995,138860.5326
236,1996,423597.6511
236,1997,310116.9941
236,1998,364741.9776
236,1999,216331.7859
236,2000,345384.5167
236,2001,105793.0973
236,2002,19730.3024
236,2003,344422.9366
236,2004,39545.8509
236,2005,87175.2388
236,2006,50086.5195
236,2007,140276.2929
236,2008,70864.8273
236,2009,17486.1344
236,2010,190617.5783
236,2011,8422.4442
236,2012,16866.0266
236,2013,106501.1394
236,2014,101286.1294
236,2015,85807.2525
236,2016,154474.6561
236,2017,26230.3031
236,2018,86943.5425
236,2019,174458.4326
236,2020,294582.5762
236,2021,9555.4572
236,2022,46345.648
236,2023,50449.6021
237,1990,84442.3653
237,1991,84442.3653
237,1992,84442.3653
237,1993,84442.3653
237,1994,84442.3653
237,1995,84442.3653
237,1996,188309.694
237,1997,96767.4225
237,1998,136655.2968
237,1999,188305.3061
237,2000,153491.1699
237,2001,29950.7457
237,2002,38736.1093
237,2003,130849.6425
237,2004,109266.58
237,2005,165084.6515
237,2006,60121.3081
237,2007,188502.3214
237,2008,32083.0649
237,2009,75520.9531
237,2010,126891.7911
237,2011,32596.8675
237,2012,94789.9105
237,2013,48960.3673
237,2014,101735.6075
237,2015,89513.0701
237,2016,75703.887
237,2017,19038.9945
237,2018,26865.9669
237,2019,46700.7913
237,2020,38000.6201
237,2021,18289.9576
237,2022,7507.4819
237,2023,44146.6497
238,1993,475602.7823
238,1994,475602.7823
238,1995,475602.7823
238,1996,2750038.597
238,1997,2464112.432
238,1998,2606124.895
238,1999,2831585.813
238,2000,2520054.689
238,2001,2351.3238
238,2002,4403.1439
238,2003,7737.6109
238,2004,6391.0457
238,2005,8186.4689
238,2006,6412.4239
238,2007,4659.6094
238,2008,4167.9338
238,2009,1132.821
238,2010,3248.9842
238,2011,6604.597
238,2012,5813.8072
238,2013,3184.7486
238,2014,10772.3797
238,2015,7310.0883
238,2016,5749.7293
238,2017,16650.6977
238,2018,8165.0828
238,2019,6198.551
238,2020,4104.063
238,2021,13487.1125
238,2022,4317.7267
238,2023,3911.5292
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,4816.9965
248,1991,4816.9965
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0.7635
25,1991,0.7635
25,1992,0.7635
25,1993,0.7635
25,1994,0.7635
25,1995,0.7635
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,21.3776
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,8014635.824
250,1991,8014635.824
250,1992,8014635.824
250,1993,8014635.824
250,1994,8014635.824
250,1995,8014635.824
250,1996,19942357.34
250,1997,18507084.83
250,1998,19203787.85
250,1999,17613506.79
250,2000,17550984.71
250,2001,4366038.3604
250,2002,6143047.9834
250,2003,6900825.477
250,2004,7006512.021
250,2005,6279714.4046
250,2006,6415002.5764
250,2007,5259757.0535
250,2008,5792041.5226
250,2009,5344928.0669
250,2010,5401443.7459
250,2011,4995753.9306
250,2012,4768533.96
250,2013,5226459.5213
250,2014,5142220.4104
250,2015,5644917.3495
250,2016,5837924.184
250,2017,5633583.8597
250,2018,5358416.8454
250,2019,5569500.0983
250,2020,5941084.5897
250,2021,6269313.0234
250,2022,6450976.7998
250,2023,5844085.7681
251,1990,3904352.7137
251,1991,3904352.7137
251,1992,3904352.7137
251,1993,3904352.7137
251,1994,3904352.7137
251,1995,3904352.7137
251,1996,9906079.146
251,1997,9211257.856
251,1998,9803902.016
251,1999,9791930.653
251,2000,11049625.32
251,2001,2395508.0899
251,2002,3025093.9738
251,2003,3316244.9106
251,2004,3051691.9214
251,2005,3233184.021
251,2006,2920329.8017
251,2007,3006810.1544
251,2008,3130440.7837
251,2009,2294656.5299
251,2010,2333456.0686
251,2011,2092569.9767
251,2012,2295942.9828
251,2013,2635933.7934
251,2014,2541910.6087
251,2015,2755119.9625
251,2016,2384118.4761
251,2017,1911022.878
251,2018,2057917.4636
251,2019,2265914.5242
251,2020,2223883.1998
251,2021,2207075.8496
251,2022,2960080.7943
251,2023,2520174.2263
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,21.5412
255,2005,0
255,2006,0
255,2007,43.0881
255,2008,0
255,2009,0
255,2010,0
255,2011,64.6288
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,28.0125
26,1991,28.0125
26,1992,28.0125
26,1993,28.0125
26,1994,28.0125
26,1995,28.0125
26,1996,15.5772
26,1997,20.064
26,1998,63.2793
26,1999,11.1789
26,2000,11.7227
26,2001,0
26,2002,0
26,2003,213.7177
26,2004,106.8594
26,2005,64.1152
26,2006,0
26,2007,0
26,2008,0
26,2009,42.7435
26,2010,21.3717
26,2011,0
26,2012,0
26,2013,0
26,2014,42.7435
26,2015,128.2324
26,2016,21.3718
26,2017,0
26,2018,0
26,2019,0
26,2020,21.3717
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0.079
264,1991,0.079
264,1992,0.079
264,1993,0.079
264,1994,0.079
264,1995,0.079
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,2.211
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,1418.9918
27,1991,1418.9918
27,1992,1418.9918
27,1993,1418.9918
27,1994,1418.9918
27,1995,1418.9918
27,1996,1306.5349
27,1997,1138.2993
27,1998,1299.4327
27,1999,1193.8774
27,2000,7849.4284
27,2001,1612.3852
27,2002,580.7184
27,2003,408.6222
27,2004,0
27,2005,1204.253
27,2006,602.1994
27,2007,7354.2529
27,2008,1505.3271
27,2009,494.6038
27,2010,3053.7057
27,2011,2042.9135
27,2012,2085.7796
27,2013,236.5526
27,2014,236.5655
27,2015,516.1328
27,2016,257.9973
27,2017,1440.6412
27,2018,774.1616
27,2019,494.5961
27,2020,365.5153
27,2021,236.546
27,2022,559.048
27,2023,881.6793
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,430.1292
272,2007,12172.8488
272,2008,408.7098
272,2009,1053.9438
272,2010,989.2228
272,2011,1268.6193
272,2012,7031.4256
272,2013,0
272,2014,0
272,2015,430.0197
272,2016,344.1505
272,2017,1354.87
272,2018,473.0992
272,2019,4537.1226
272,2020,645.0724
272,2021,1010.7392
272,2022,1139.9284
272,2023,0
273,2006,215.0211
273,2007,5267.9304
273,2008,752.542
273,2009,0
273,2010,21.5036
273,2011,1526.5982
273,2012,5762.8012
273,2013,344.0239
273,2014,150.5171
273,2015,2515.7619
273,2016,43.0022
273,2017,2838.1661
273,2018,86.0006
273,2019,215.0321
273,2020,430.0514
273,2021,1999.7285
273,2022,774.1073
273,2023,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
277,2012,5855.8355
277,2013,5236.0762
277,2014,7351.9123
277,2015,7373.2979
277,2016,21542.8057
277,2017,11711.7538
277,2018,12823.121
277,2019,5834.471
277,2020,9489.159
277,2021,11604.8673
277,2022,5022.3743
277,2023,2906.553
28,1990,669083.738
28,1991,669083.738
28,1992,669083.738
28,1993,669083.738
28,1994,669083.738
28,1995,669083.738
28,1996,952202.9255
28,1997,574667.8004
28,1998,710023.4489
28,1999,737207.4236
28,2000,593933.3816
28,2001,475935.9442
28,2002,292052.1862
28,2003,499126.986
28,2004,1157719.9236
28,2005,589557.1788
28,2006,548683.8347
28,2007,1115216.5984
28,2008,543179.543
28,2009,1071209.1972
28,2010,1244804.1939
28,2011,501951.8913
28,2012,821088.3917
28,2013,566875.8287
28,2014,767585.4664
28,2015,697248.3463
28,2016,537230.4089
28,2017,465185.0176
28,2018,396407.401
28,2019,483759.9117
28,2020,742304.9011
28,2021,560468.4795
28,2022,277274.9116
28,2023,811443.143
29,1990,4470.2238
29,1991,4470.2238
29,1992,4470.2238
29,1993,4470.2238
29,1994,4470.2238
29,1995,4470.2238
29,1996,21658.4706
29,1997,25277.7297
29,1998,23645.4173
29,1999,23091.5616
29,2000,30830.598
29,2001,0
29,2002,106.8529
29,2003,21.3707
29,2004,21.3715
29,2005,0
29,2006,0
29,2007,0
29,2008,21.3709
29,2009,64.112
29,2010,256.4469
29,2011,0
29,2012,0
29,2013,106.8527
29,2014,0
29,2015,21.3706
29,2016,0
29,2017,0
29,2018,21.3709
29,2019,21.3705
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,828.9563
3,1991,828.9563
3,1992,828.9563
3,1993,828.9563
3,1994,828.9563
3,1995,828.9563
3,1996,853.7664
3,1997,1122.674
3,1998,927.8536
3,1999,1240.5848
3,2000,3824.9803
3,2001,85.9518
3,2002,0
3,2003,257.9419
3,2004,0
3,2005,42.9754
3,2006,0
3,2007,6556.5441
3,2008,322.3299
3,2009,171.9507
3,2010,343.8027
3,2011,709.3181
3,2012,3482.5584
3,2013,0
3,2014,0
3,2015,214.9966
3,2016,21.498
3,2017,859.7895
3,2018,257.9811
3,2019,64.5011
3,2020,85.9971
3,2021,1203.8479
3,2022,537.442
3,2023,21.4919
32,1990,480792.5652
32,1991,480792.5652
32,1992,480792.5652
32,1993,480792.5652
32,1994,480792.5652
32,1995,480792.5652
32,1996,2073736.384
32,1997,2384996.879
32,1998,2292994.129
32,1999,1976555.259
32,2000,3465475.964
32,2001,11177.7466
32,2002,17888.5238
32,2003,66596.0616
32,2004,39281.8317
32,2005,67472.3537
32,2006,37486.7369
32,2007,38298.8022
32,2008,104743.1239
32,2009,38063.7428
32,2010,37828.8568
32,2011,58196.5413
32,2012,26565.6989
32,2013,91664.5259
32,2014,43684.522
32,2015,57469.6164
32,2016,79888.7351
32,2017,73028.8084
32,2018,27377.7897
32,2019,85039.7812
32,2020,131010.3733
32,2021,51335.5233
32,2022,52425.3173
32,2023,31908.1989
33,1990,977659.9347
33,1991,977659.9347
33,1992,977659.9347
33,1993,977659.9347
33,1994,977659.9347
33,1995,977659.9347
33,1996,182267.7562
33,1997,121949.5413
33,1998,366544.6158
33,1999,162338.9129
33,2000,83381.604
33,2001,79989.7811
33,2002,1251169.0343
33,2003,851294.1871
33,2004,1116184.3163
33,2005,707292.7192
33,2006,961783.569
33,2007,651437.5738
33,2008,869949.204
33,2009,346399.2829
33,2010,1365353.5132
33,2011,1049519.627
33,2012,820572.5683
33,2013,1462175.9442
33,2014,1181249.1154
33,2015,1741330.7287
33,2016,385463.5519
33,2017,1400386.4742
33,2018,890666.7135
33,2019,791264.6929
33,2020,92234.1736
33,2021,2459704.7433
33,2022,661016.0142
33,2023,5321558.2121
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,165944.023
351,1991,165944.023
351,1992,165944.023
351,1993,165944.023
351,1994,165944.023
351,1995,165944.023
351,1996,118904.7115
351,1997,88449.5494
351,1998,116058.8638
351,1999,121129.47
351,2000,120218.8079
351,2001,78894.2858
351,2002,111470.6498
351,2003,686537.2507
351,2004,307665.7632
351,2005,171005.1023
351,2006,119339.8292
351,2007,219035.4034
351,2008,706776.4652
351,2009,248119.4794
351,2010,305626.2709
351,2011,118929.0397
351,2012,85888.5303
351,2013,123358.3984
351,2014,152059.3867
351,2015,91758.8397
351,2016,93122.5752
351,2017,29331.2145
351,2018,104828.0577
351,2019,68889.0693
351,2020,77772.1228
351,2021,35380.529
351,2022,46614.1779
351,2023,99268.8002
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,2123273.6783
37,1991,2123273.6783
37,1992,2123273.6783
37,1993,2123273.6783
37,1994,2123273.6783
37,1995,2123273.6783
37,1996,12953457.34
37,1997,11618697.55
37,1998,9609748.032
37,1999,8495978.65
37,2000,11669921.47
37,2001,410757.8991
37,2002,208456.4163
37,2003,500151.5383
37,2004,242650.3288
37,2005,296959.1834
37,2006,302451.8161
37,2007,210675.8006
37,2008,209990.2246
37,2009,138410.6278
37,2010,199879.545
37,2011,197399.7698
37,2012,117508.665
37,2013,194045.1182
37,2014,206953.5422
37,2015,182544.6445
37,2016,343012.3166
37,2017,163971.9486
37,2018,228433.9828
37,2019,213043.2881
37,2020,187011.3516
37,2021,132596.5366
37,2022,151212.5275
37,2023,65742.879
38,1990,2301.2721
38,1991,2301.2721
38,1992,2301.2721
38,1993,2301.2721
38,1994,2301.2721
38,1995,2301.2721
38,1996,3723.3568
38,1997,2972.1006
38,1998,3571.5497
38,1999,3346.5902
38,2000,1147.6161
38,2001,448.8568
38,2002,3676.3886
38,2003,6284.0742
38,2004,6519.2815
38,2005,5429.1302
38,2006,3419.8671
38,2007,748.1405
38,2008,983.2085
38,2009,6177.2073
38,2010,448.8949
38,2011,1410.6998
38,2012,6925.5303
38,2013,427.4901
38,2014,4125.2249
38,2015,192.3647
38,2016,1538.9462
38,2017,0
38,2018,42.7537
38,2019,170.9963
38,2020,21.3745
38,2021,0
38,2022,256.4904
38,2023,427.4849
39,1990,178142.8584
39,1991,178142.8584
39,1992,178142.8584
39,1993,178142.8584
39,1994,178142.8584
39,1995,178142.8584
39,1996,955483.4731
39,1997,859711.2817
39,1998,1208784.936
39,1999,1048563.723
39,2000,909642.3819
39,2001,1816.9592
39,2002,534.4035
39,2003,149.6387
39,2004,64.1282
39,2005,42.7514
39,2006,171.0056
39,2007,342.0111
39,2008,192.3821
39,2009,790.9091
39,2010,277.8835
39,2011,235.1333
39,2012,342.0102
39,2013,106.8779
39,2014,619.8884
39,2015,42.7517
39,2016,42.7524
39,2017,0
39,2018,0
39,2019,42.7522
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1990,11964.1773
4,1991,11964.1773
4,1992,11964.1773
4,1993,11964.1773
4,1994,11964.1773
4,1995,11964.1773
4,1996,23764.0021
4,1997,16818.469
4,1998,27872.3195
4,1999,25581.1023
4,2000,87819.7493
4,2001,214.7316
4,2002,6162.4618
4,2003,4809.9286
4,2004,2039.885
4,2005,3521.4823
4,2006,3156.5145
4,2007,18079.8756
4,2008,12990.8754
4,2009,2984.607
4,2010,1953.9666
4,2011,8460.1423
4,2012,17285.184
4,2013,1460.1266
4,2014,3263.7536
4,2015,644.1631
4,2016,4015.3774
4,2017,13785.3355
4,2018,21.4711
4,2019,5604.2523
4,2020,12582.7442
4,2021,12067.4219
4,2022,7536.8732
4,2023,10500.1474
40,1990,15092.8687
40,1991,15092.8687
40,1992,15092.8687
40,1993,15092.8687
40,1994,15092.8687
40,1995,15092.8687
40,1996,11725.442
40,1997,12403.8481
40,1998,8971.8542
40,1999,20336.9004
40,2000,9877.8622
40,2001,2748.4117
40,2002,8397.352
40,2003,4293.6963
40,2004,8887.1596
40,2005,9897.0885
40,2006,2554.5729
40,2007,5947.7818
40,2008,7880.1217
40,2009,15799.9266
40,2010,10173.3031
40,2011,10156.9771
40,2012,13269.1815
40,2013,2383.2016
40,2014,17344.8148
40,2015,22055.0345
40,2016,7877.5558
40,2017,104518.2059
40,2018,4080.2939
40,2019,14819.4784
40,2020,7623.307
40,2021,7836.6352
40,2022,17094.7575
40,2023,53645.5602
41,1990,165822.4211
41,1991,165822.4211
41,1992,165822.4211
41,1993,165822.4211
41,1994,165822.4211
41,1995,165822.4211
41,1996,118776.9223
41,1997,88247.7551
41,1998,115902.3819
41,1999,120975.9361
41,2000,120194.3043
41,2001,78894.2858
41,2002,111470.6498
41,2003,686387.371
41,2004,306980.5935
41,2005,170876.6265
41,2006,119082.8906
41,2007,218864.1135
41,2008,706733.6419
41,2009,247562.7408
41,2010,305519.1893
41,2011,118886.2162
41,2012,85888.5303
41,2013,123058.63
41,2014,152037.9749
41,2015,91758.8397
41,2016,92844.2254
41,2017,29331.2145
41,2018,104828.0577
41,2019,68889.0693
41,2020,77772.1228
41,2021,35380.529
41,2022,46614.1779
41,2023,99268.8002
44,1990,73529.8122
44,1991,73529.8122
44,1992,73529.8122
44,1993,73529.8122
44,1994,73529.8122
44,1995,73529.8122
44,1996,45287.7291
44,1997,51001.9291
44,1998,79986.7064
44,1999,46281.5539
44,2000,72570.5526
44,2001,71774.2653
44,2002,36295.9918
44,2003,138730.6674
44,2004,154069.203
44,2005,38708.6231
44,2006,59037.1547
44,2007,252493.963
44,2008,61683.4439
44,2009,65193.0877
44,2010,38943.7241
44,2011,45049.5262
44,2012,55939.3962
44,2013,40631.6759
44,2014,92782.7838
44,2015,71778.5383
44,2016,95270.6235
44,2017,26820.7946
44,2018,176234.7855
44,2019,74027.3208
44,2020,75692.6281
44,2021,26697.4283
44,2022,48108.113
44,2023,17742.5318
45,1990,234.6665
45,1991,234.6665
45,1992,234.6665
45,1993,234.6665
45,1994,234.6665
45,1995,234.6665
45,1996,217.1178
45,1997,207.5332
45,1998,224.7251
45,1999,206.7653
45,2000,91.1146
45,2001,21.3813
45,2002,0
45,2003,277.9654
45,2004,21.3814
45,2005,2972.0949
45,2006,42.7628
45,2007,106.9083
45,2008,919.4031
45,2009,0
45,2010,85.5266
45,2011,85.5257
45,2012,0
45,2013,149.6701
45,2014,171.0536
45,2015,427.6304
45,2016,21.3813
45,2017,0
45,2018,21.3815
45,2019,299.3404
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1990,181594.398
46,1991,181594.398
46,1992,181594.398
46,1993,181594.398
46,1994,181594.398
46,1995,181594.398
46,1996,485426.8365
46,1997,469349.1338
46,1998,551064.3946
46,1999,515501.6198
46,2000,437878.2461
46,2001,27033.4874
46,2002,72490.2468
46,2003,153699.7643
46,2004,135961.9714
46,2005,165090.114
46,2006,204604.2768
46,2007,124399.6851
46,2008,156200.828
46,2009,76144.017
46,2010,90654.9665
46,2011,123671.1895
46,2012,85995.3306
46,2013,153955.013
46,2014,68429.5635
46,2015,118308.5631
46,2016,157181.5334
46,2017,75951.4844
46,2018,114333.1103
46,2019,156476.95
46,2020,84456.0982
46,2021,65544.4597
46,2022,123864.6967
46,2023,90975.5642
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,5382.2067
48,1991,5382.2067
48,1992,5382.2067
48,1993,5382.2067
48,1994,5382.2067
48,1995,5382.2067
48,1996,5549.9777
48,1997,2571.1121
48,1998,2592.9122
48,1999,3966.0301
48,2000,1973.585
48,2001,7803.3751
48,2002,3335.1355
48,2003,5558.6475
48,2004,5665.4671
48,2005,2244.8766
48,2006,1774.4075
48,2007,5665.5776
48,2008,2116.6104
48,2009,3035.7095
