geo,year,gi_other_forest_burning_crop_residues_biomass_burned_dry_matter
231,2016,12363596.9312
231,2017,22675868.5865
231,2018,21053961.4354
231,2019,10492311.9524
231,2020,45047928.8629
231,2021,31196056.4619
231,2022,16791683.1335
231,2023,13406296.6184
233,1990,3031129.193
233,1991,3031129.193
233,1992,3031129.193
233,1993,3031129.193
233,1994,3031129.193
233,1995,3031129.193
233,1996,4478666.214
233,1997,4218695.593
233,1998,5655929.844
233,1999,4154286.097
233,2000,5739300.636
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,2155.1598
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,47323.9022
234,1991,47323.9022
234,1992,47323.9022
234,1993,47323.9022
234,1994,47323.9022
234,1995,47323.9022
234,1996,66166.5887
234,1997,59951.4818
234,1998,88551.4155
234,1999,72574.1064
234,2000,124114.4097
234,2001,0
234,2002,5405.7042
234,2003,4324.5656
234,2004,78932.5184
234,2005,28118.0198
234,2006,4325.2717
234,2007,6487.5127
234,2008,46494.3064
234,2009,6488.8369
234,2010,30282.2741
234,2011,69219.2733
234,2012,10812.6243
234,2013,2162.2901
234,2014,5407.3574
234,2015,7568.8036
234,2016,2163.444
234,2017,8648.859
234,2018,17298.3763
234,2019,57321.5632
234,2020,17299.397
234,2021,173000.5809
234,2022,314648.3408
234,2023,17301.3388
235,1992,133295.5384
235,1993,133295.5384
235,1994,133295.5384
235,1995,133295.5384
235,1996,244446.59
235,1997,219648.5266
235,1998,220990.8823
235,1999,207218.8046
235,2000,307355.0423
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,901918.6356
236,1991,901918.6356
236,1992,901918.6356
236,1993,901918.6356
236,1994,901918.6356
236,1995,901918.6356
236,1996,991733.004
236,1997,1192189.407
236,1998,1874726.465
236,1999,933821.734
236,2000,1573297.64
236,2001,966423.6523
236,2002,226206.3937
236,2003,3191333.0894
236,2004,273619.7074
236,2005,508493.5469
236,2006,470765.3948
236,2007,1074070.5557
236,2008,462184.5218
236,2009,162666.223
236,2010,1649378.0147
236,2011,269296.1944
236,2012,197125.0747
236,2013,617315.3445
236,2014,899612.2267
236,2015,876968.6651
236,2016,1477132.6537
236,2017,261790.172
236,2018,616255.3476
236,2019,1260525.0505
236,2020,2349898.1344
236,2021,187454.8651
236,2022,255310.528
236,2023,434128.1893
237,1990,3970383.8798
237,1991,3970383.8798
237,1992,3970383.8798
237,1993,3970383.8798
237,1994,3970383.8798
237,1995,3970383.8798
237,1996,1669627.183
237,1997,1209672.102
237,1998,5532751.192
237,1999,2348421.452
237,2000,3330732.982
237,2001,1944892.69
237,2002,4110968.5084
237,2003,7895810.3857
237,2004,7258291.6331
237,2005,6268838.7977
237,2006,3906548.2328
237,2007,11408296.4889
237,2008,2402545.8247
237,2009,4457386.8564
237,2010,5803151.4913
237,2011,3058808.6317
237,2012,4643375.4871
237,2013,1922629.7403
237,2014,4106609.8365
237,2015,3506939.8817
237,2016,4527843.9652
237,2017,2536163.1374
237,2018,2310940.3966
237,2019,3291326.2465
237,2020,3070614.6378
237,2021,3003864.5435
237,2022,2237556.0778
237,2023,3406140.2325
238,1993,7067996.4221
238,1994,7067996.4221
238,1995,7067996.4221
238,1996,3870004.109
238,1997,10982179.69
238,1998,10519064.85
238,1999,14753390.41
238,2000,11193456.13
238,2001,13647486.6407
238,2002,5162146.9839
238,2003,6012047.7491
238,2004,6778197.8813
238,2005,6534731.374
238,2006,8012893.1655
238,2007,9346804.6453
238,2008,6778271.1838
238,2009,3294866.5898
238,2010,4292480.693
238,2011,5491650.8128
238,2012,5790040.4186
238,2013,4797745.247
238,2014,5277126.465
238,2015,4015537.3159
238,2016,4276305.3272
238,2017,4277320.3908
238,2018,4471328.0742
238,2019,6220123.0201
238,2020,10719740.0628
238,2021,9057241.1168
238,2022,6172852.9469
238,2023,6158866.5259
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,192990.9275
248,1991,192990.9275
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,2321467.5178
250,1991,2321467.5178
250,1992,2321467.5178
250,1993,2321467.5178
250,1994,2321467.5178
250,1995,2321467.5178
250,1996,2082416.783
250,1997,3680816.443
250,1998,2242039.302
250,1999,3150911.625
250,2000,2214636.083
250,2001,1326039.7744
250,2002,3249917.4088
250,2003,2903087.8867
250,2004,3533265.5878
250,2005,3673230.4856
250,2006,3433100.1188
250,2007,2377497.3815
250,2008,2415173.9748
250,2009,2781415.9121
250,2010,1968103.5208
250,2011,1892704.0477
250,2012,1993916.0578
250,2013,1790344.3974
250,2014,1845311.9797
250,2015,2462525.1027
250,2016,1698786.9548
250,2017,1872256.3131
250,2018,1907799.0321
250,2019,2178166.5654
250,2020,1695568.8487
250,2021,1821614.7685
250,2022,1231257.8921
250,2023,1579186.2501
251,1990,13947620.3681
251,1991,13947620.3681
251,1992,13947620.3681
251,1993,13947620.3681
251,1994,13947620.3681
251,1995,13947620.3681
251,1996,1750900.259
251,1997,1864982.723
251,1998,2563487.941
251,1999,1819574.584
251,2000,510576.0587
251,2001,17645832.7769
251,2002,8046885.2563
251,2003,12251373.055
251,2004,13038737.8786
251,2005,10779238.9387
251,2006,9194715.417
251,2007,16338069.7016
251,2008,15171464.4031
251,2009,14027038.8357
251,2010,23335545.9494
251,2011,20245204.3884
251,2012,22511038.1427
251,2013,23278120.7468
251,2014,21148161.9725
251,2015,22976270.29
251,2016,24481809.9431
251,2017,17266282.1268
251,2018,24376506.4448
251,2019,14786840.6822
251,2020,14799075.6989
251,2021,9148354.277
251,2022,16778333.15
251,2023,10398948.6648
255,2000,1137.2861
255,2001,0
255,2002,0
255,2003,2171.6932
255,2004,3257.0269
255,2005,0
255,2006,0
255,2007,1085.8201
255,2008,0
255,2009,0
255,2010,0
255,2011,2171.0432
255,2012,0
255,2013,0
255,2014,3256.6448
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1085.5535
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,3.9798
264,1991,3.9798
264,1992,3.9798
264,1993,3.9798
264,1994,3.9798
264,1995,3.9798
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,111.4344
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,40626.8332
27,1991,40626.8332
27,1992,40626.8332
27,1993,40626.8332
27,1994,40626.8332
27,1995,40626.8332
27,1996,47321.373
27,1997,42597.8337
27,1998,65776.3961
27,1999,42184.1009
27,2000,192937.7894
27,2001,7584.9161
27,2002,11924.0992
27,2003,2167.7794
27,2004,0
27,2005,53106.1385
27,2006,19510.5032
27,2007,263356.4608
27,2008,44439.3154
27,2009,2167.6124
27,2010,101880.5282
27,2011,66113.4197
27,2012,10836.7937
27,2013,1083.9743
27,2014,11923.3647
27,2015,32518.7395
27,2016,27090.1687
27,2017,23839.6486
27,2018,6502.717
27,2019,13004.048
27,2020,16254.3926
27,2021,6502.7695
27,2022,21674.9798
27,2023,3251.4677
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,5419.1897
272,2007,268816.9361
272,2008,5421.054
272,2009,29267.9654
272,2010,7588.3728
272,2011,73717.0621
272,2012,136560.369
272,2013,0
272,2014,1084.2283
272,2015,5419.9557
272,2016,2168.1305
272,2017,9755.6858
272,2018,8673.4219
272,2019,143066.0682
272,2020,81286.6675
272,2021,14091.0819
272,2022,58535.9181
272,2023,0
273,2006,1083.7439
273,2007,24925.7674
273,2008,2167.2822
273,2009,0
273,2010,0
273,2011,39009.79
273,2012,62860.2145
273,2013,0
273,2014,3251.1611
273,2015,28176.7073
273,2016,0
273,2017,132201.0129
273,2018,0
273,2019,15172.9704
273,2020,52014.4827
273,2021,6502.6168
273,2022,40097.751
273,2023,0
276,2012,18316.1815
276,2013,10774.158
276,2014,11851.6506
276,2015,12929.1169
276,2016,17238.9343
276,2017,12928.9233
276,2018,23702.8654
276,2019,29090.1554
276,2020,87271.936
276,2021,76497.0184
276,2022,7542.2552
276,2023,24781.9307
277,2012,212207.042
277,2013,78641.249
277,2014,280079.0573
277,2015,200357.5276
277,2016,217598.3406
277,2017,238068.3588
277,2018,183124.8482
277,2019,369500.0353
277,2020,325370.0574
277,2021,325347.3353
277,2022,214385.4709
277,2023,251010.5614
28,1990,19412490.2176
28,1991,19412490.2176
28,1992,19412490.2176
28,1993,19412490.2176
28,1994,19412490.2176
28,1995,19412490.2176
28,1996,8898683.454
28,1997,7045098.268
28,1998,13049527.08
28,1999,14991486.64
28,2000,9600757.163
28,2001,12309705.0751
28,2002,9204658.1045
28,2003,21988537.0691
28,2004,47452242.0727
28,2005,21344948.9839
28,2006,23087097.6461
28,2007,39950713.7994
28,2008,12491790.6152
28,2009,36584078.2179
28,2010,35489294.0509
28,2011,11761768.29
28,2012,30024383.0256
28,2013,22532041.4432
28,2014,22996366.3599
28,2015,24415246.5213
28,2016,13575361.6565
28,2017,13672425.277
28,2018,9849339.0808
28,2019,16139703.7307
28,2020,20946254.1756
28,2021,21528859.9459
28,2022,6720237.1762
28,2023,15899121.1709
29,1990,23765.2296
29,1991,23765.2296
29,1992,23765.2296
29,1993,23765.2296
29,1994,23765.2296
29,1995,23765.2296
29,1996,70481.1746
29,1997,76733.6802
29,1998,41506.9419
29,1999,103151.7481
29,2000,60122.6594
29,2001,9693.8152
29,2002,26927.1641
29,2003,2154.1701
29,2004,17233.3829
29,2005,4308.3347
29,2006,12925.019
29,2007,8616.6803
29,2008,3231.259
29,2009,7539.6047
29,2010,127094.9134
29,2011,1077.0833
29,2012,4308.3222
29,2013,66778.7489
29,2014,0
29,2015,6462.4946
29,2016,2154.1756
29,2017,2154.2314
29,2018,0
29,2019,2154.1659
29,2020,2154.1676
29,2021,3231.2502
29,2022,2154.1584
29,2023,1077.0839
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,41058.9176
3,1991,41058.9176
3,1992,41058.9176
3,1993,41058.9176
3,1994,41058.9176
3,1995,41058.9176
3,1996,66472.2635
3,1997,165045.3651
3,1998,81213.4339
3,1999,65637.8132
3,2000,386699.175
3,2001,0
3,2002,0
3,2003,8666.2874
3,2004,0
3,2005,0
3,2006,0
3,2007,125676.0184
3,2008,0
3,2009,11913.5983
3,2010,0
3,2011,33581.573
3,2012,43329.3357
3,2013,0
3,2014,0
3,2015,4334.3187
3,2016,8665.4074
3,2017,22745.9494
3,2018,0
3,2019,0
3,2020,0
3,2021,63913.214
3,2022,53090.3468
3,2023,8665.5942
32,1990,556261.7288
32,1991,556261.7288
32,1992,556261.7288
32,1993,556261.7288
32,1994,556261.7288
32,1995,556261.7288
32,1996,1807744.014
32,1997,1884228.985
32,1998,3044608.141
32,1999,3765421.872
32,2000,2588258.205
32,2001,187429.1362
32,2002,51704.5241
32,2003,219744.7843
32,2004,169118.6467
32,2005,84020.2557
32,2006,114183.0315
32,2007,100177.3478
32,2008,48473.9219
32,2009,38778.8801
32,2010,47397.3728
32,2011,67862.2611
32,2012,54938.2371
32,2013,62478.5807
32,2014,56013.7506
32,2015,81867.0889
32,2016,211127.9528
32,2017,62475.3828
32,2018,24775.6174
32,2019,73249.5041
32,2020,363008.7502
32,2021,94794.0287
32,2022,228360.688
32,2023,43087.4457
33,1990,16236399.6202
33,1991,16236399.6202
33,1992,16236399.6202
33,1993,16236399.6202
33,1994,16236399.6202
33,1995,16236399.6202
33,1996,28660306.51
33,1997,14523675.77
33,1998,54806350.59
33,1999,22869500.66
33,2000,11718977.71
33,2001,880399.9313
33,2002,4307429.9552
33,2003,10640719.644
33,2004,7210080.8586
33,2005,4134313.5341
33,2006,6282119.8593
33,2007,3149044.9524
33,2008,1196853.2804
33,2009,3767955.0296
33,2010,8395605.8992
33,2011,7938712.3454
33,2012,10509295.3485
33,2013,10410290.1782
33,2014,6838924.8245
33,2015,24738373.3899
33,2016,8819918.5672
33,2017,11369494.2843
33,2018,27610712.3135
33,2019,12238002.0415
33,2020,1756348.6682
33,2021,26328887.8525
33,2022,7583347.8416
33,2023,115933547.5249
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,5746305.6203
351,1991,5746305.6203
351,1992,5746305.6203
351,1993,5746305.6203
351,1994,5746305.6203
351,1995,5746305.6203
351,1996,6419787.8052
351,1997,6797755.8308
351,1998,7877041.3677
351,1999,7296789.4977
351,2000,8289302.7061
351,2001,5386192.4962
351,2002,2934080.0897
351,2003,9940547.5143
351,2004,8615255.9024
351,2005,5143420.78
351,2006,3739334.0087
351,2007,5262184.7173
351,2008,14660961.7217
351,2009,6581570.8277
351,2010,7358576.8404
351,2011,4539691.2699
351,2012,3322653.0466
351,2013,3556156.3959
351,2014,6628126.2882
351,2015,3871424.9277
351,2016,4329719.452
351,2017,2220542.6382
351,2018,4639117.7917
351,2019,4764540.0655
351,2020,5023628.5522
351,2021,3822508.688
351,2022,2285911.468
351,2023,5589734.6797
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,6607405.6708
37,1991,6607405.6708
37,1992,6607405.6708
37,1993,6607405.6708
37,1994,6607405.6708
37,1995,6607405.6708
37,1996,4214563.643
37,1997,6174581.215
37,1998,9846791.559
37,1999,8245547.798
37,2000,4353525.058
37,2001,6261597.2104
37,2002,6471676.1825
37,2003,7655700.2337
37,2004,6675301.4579
37,2005,7431600.9168
37,2006,7619059.7633
37,2007,7525340.8686
37,2008,6454444.7476
37,2009,5396469.9934
37,2010,6589110.1286
37,2011,6185101.3315
37,2012,7373425.3083
37,2013,6309009.072
37,2014,6126926.5518
37,2015,5409402.6141
37,2016,5749853.1178
37,2017,5773549.9376
37,2018,6582651.0537
37,2019,6638681.291
37,2020,7932605.5123
37,2021,7630939.3894
37,2022,5805873.6063
37,2023,6574029.2198
38,1990,8057.2875
38,1991,8057.2875
38,1992,8057.2875
38,1993,8057.2875
38,1994,8057.2875
38,1995,8057.2875
38,1996,52564.0074
38,1997,14176.6718
38,1998,33054.0869
38,1999,12773.8265
38,2000,12851.5629
38,2001,0
38,2002,18313.0929
38,2003,62479.8834
38,2004,2154.48
38,2005,1077.2539
38,2006,8617.9281
38,2007,0
38,2008,0
38,2009,1077.3752
38,2010,0
38,2011,0
38,2012,4309.4252
38,2013,0
38,2014,1077.2208
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,1077.2341
39,1990,3298046.0273
39,1991,3298046.0273
39,1992,3298046.0273
39,1993,3298046.0273
39,1994,3298046.0273
39,1995,3298046.0273
39,1996,5045248.691
39,1997,10404215.88
39,1998,25532694.88
39,1999,26753218.89
39,2000,17385731.53
39,2001,360943.2681
39,2002,395417.3707
39,2003,140066.4144
39,2004,192860.1679
39,2005,520405.7704
39,2006,762822.4938
39,2007,698173.8591
39,2008,679855.1654
39,2009,102355.8204
39,2010,331846.442
39,2011,372789.9986
39,2012,422360.9988
39,2013,261817.504
39,2014,229492.829
39,2015,247807.7981
39,2016,307065.3609
39,2017,78651.3026
39,2018,234878.4539
39,2019,188551.5818
39,2020,410499.6215
39,2021,209019.5992
39,2022,34477.4255
39,2023,42019.6472
4,1990,687479.2328
4,1991,687479.2328
4,1992,687479.2328
4,1993,687479.2328
4,1994,687479.2328
4,1995,687479.2328
4,1996,509947.2164
4,1997,376752.5725
4,1998,398300.1925
4,1999,416781.8845
4,2000,2048225.641
4,2001,73592.5941
4,2002,258644.9756
4,2003,584414.823
4,2004,143934.097
4,2005,402580.4253
4,2006,470773.8997
4,2007,1759664.1495
4,2008,1032429.2347
4,2009,260808.5973
4,2010,123368.9768
4,2011,916648.2163
4,2012,1858142.9745
4,2013,152589.7308
4,2014,281370.969
4,2015,43286.8864
4,2016,331154.2924
4,2017,2391690.225
4,2018,0
4,2019,269464.3077
4,2020,925280.4466
4,2021,2004244.5217
4,2022,572488.2766
4,2023,642838.3925
40,1990,2111840.1787
40,1991,2111840.1787
40,1992,2111840.1787
40,1993,2111840.1787
40,1994,2111840.1787
40,1995,2111840.1787
40,1996,664022.6033
40,1997,1315818.992
40,1998,998427.0026
40,1999,1114339.651
40,2000,500553.6453
40,2001,235972.1985
40,2002,1176728.9623
40,2003,1162730.3754
40,2004,981856.702
40,2005,1345623.5877
40,2006,724043.4313
40,2007,1460131.346
40,2008,1990969.0153
40,2009,1059757.4271
40,2010,820507.4528
40,2011,1650370.7537
40,2012,1668169.2578
40,2013,478586.9796
40,2014,1856321.4236
40,2015,5010286.8214
40,2016,874597.8032
40,2017,11002838.788
40,2018,397306.2201
40,2019,1240744.5789
40,2020,1740322.6339
40,2021,1320660.38
40,2022,2574113.2741
40,2023,13765723.6967
41,1990,5742676.025
41,1991,5742676.025
41,1992,5742676.025
41,1993,5742676.025
41,1994,5742676.025
41,1995,5742676.025
41,1996,6417524.573
41,1997,6793320.681
41,1998,7875023.402
41,1999,7294771.532
41,2000,8287999.604
41,2001,5386192.4962
41,2002,2933000.543
41,2003,9935149.679
41,2004,8572075.8055
41,2005,5143420.78
41,2006,3739334.0087
41,2007,5262184.7173
41,2008,14660961.7217
41,2009,6561066.6654
41,2010,7357497.3057
41,2011,4539691.2699
41,2012,3322653.0466
41,2013,3543203.2096
41,2014,6625967.9775
41,2015,3868186.3474
41,2016,4329719.452
41,2017,2220542.6382
41,2018,4639117.7917
41,2019,4764540.0655
41,2020,5023628.5522
41,2021,3822508.688
41,2022,2285911.468
41,2023,5589734.6797
44,1990,185477.8309
44,1991,185477.8309
44,1992,185477.8309
44,1993,185477.8309
44,1994,185477.8309
44,1995,185477.8309
44,1996,177013.5658
44,1997,363719.4322
44,1998,444499.0743
44,1999,150125.6344
44,2000,206624.4397
44,2001,245636.9134
44,2002,42014.2628
44,2003,276909.3022
44,2004,392080.8768
44,2005,78643.418
44,2006,117437.686
44,2007,691582.6723
44,2008,50639.4725
44,2009,64638.2493
44,2010,179902.1048
44,2011,20466.8439
44,2012,288669.3333
44,2013,102345.113
44,2014,204714.365
44,2015,189614.5093
44,2016,110964.3781
44,2017,12926.5569
44,2018,130369.1915
44,2019,191781.2634
44,2020,210108.3056
44,2021,62487.9847
44,2022,103431.6898
44,2023,84032.6265
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1990,7342.6667
46,1991,7342.6667
46,1992,7342.6667
46,1993,7342.6667
46,1994,7342.6667
46,1995,7342.6667
46,1996,6566.9986
46,1997,6434.156
46,1998,6848.6161
46,1999,6072.8709
46,2000,4100.4933
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,3231.3893
46,2006,44162.2849
46,2007,0
46,2008,30159.561
46,2009,0
46,2010,5385.5559
46,2011,3231.3722
46,2012,0
46,2013,15079.7787
46,2014,0
46,2015,20465.2203
46,2016,0
46,2017,4308.5221
46,2018,0
46,2019,14002.7724
46,2020,21542.4214
46,2021,2154.2654
46,2022,11848.3895
46,2023,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,53337.9368
48,1991,53337.9368
48,1992,53337.9368
48,1993,53337.9368
48,1994,53337.9368
48,1995,53337.9368
48,1996,21489.2124
48,1997,14406.4668
48,1998,9980.1356
48,1999,19255.2603
48,2000,8191.5731
48,2001,58183.8893
48,2002,32324.7199
48,2003,52798.4933
48,2004,53872.1931
48,2005,22627.8577
48,2006,3232.5416
48,2007,51719.7573
48,2008,0
48,2009,84042.2364
48,2010,9697.6278
48,2011,0
48,2012,181019.9196
48,2013,89434.0825
48,2014,53876.6954
48,2015,135759.8316
48,2016,122835.225
48,2017,40944.8817
48,2018,131454.8346
48,2019,38790.7706
48,2020,89433.1056
48,2021,6465.1247
48,2022,159470.6975
