geo,year,gi_woody_savanna_emissions_ch4
237,2015,1.2244
237,2016,1.0164
237,2017,0.2603
237,2018,0.3696
237,2019,0.6342
237,2020,0.521
237,2021,0.2456
237,2022,0.1036
237,2023,0.6027
238,1993,6.4852
238,1994,6.4852
238,1995,6.4852
238,1996,37.5725
238,1997,33.5655
238,1998,35.4936
238,1999,38.5152
238,2000,34.4818
238,2001,0.0324
238,2002,0.0606
238,2003,0.1058
238,2004,0.0881
238,2005,0.1057
238,2006,0.0869
238,2007,0.0518
238,2008,0.0566
238,2009,0.0151
238,2010,0.0443
238,2011,0.0888
238,2012,0.0772
238,2013,0.0432
238,2014,0.1487
238,2015,0.0998
238,2016,0.0791
238,2017,0.2218
238,2018,0.1112
238,2019,0.0853
238,2020,0.0565
238,2021,0.1859
238,2022,0.0595
238,2023,0.0538
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,0.0366
248,1991,0.0366
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.0003
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,110.5416
250,1991,110.5416
250,1992,110.5416
250,1993,110.5416
250,1994,110.5416
250,1995,110.5416
250,1996,275.0594
250,1997,255.2562
250,1998,264.8777
250,1999,242.9501
250,2000,242.0894
250,2001,60.2454
250,2002,84.6873
250,2003,95.1904
250,2004,96.6019
250,2005,86.6013
250,2006,88.4824
250,2007,72.5789
250,2008,79.9119
250,2009,73.67
250,2010,74.4672
250,2011,68.9296
250,2012,65.7453
250,2013,72.054
250,2014,70.9365
250,2015,77.857
250,2016,80.5006
250,2017,77.7242
250,2018,73.8966
250,2019,76.8495
250,2020,81.9465
250,2021,86.5011
250,2022,88.9806
250,2023,80.5738
251,1990,53.8714
251,1991,53.8714
251,1992,53.8714
251,1993,53.8714
251,1994,53.8714
251,1995,53.8714
251,1996,136.6711
251,1997,127.0869
251,1998,135.2474
251,1999,135.0447
251,2000,152.4534
251,2001,33.0563
251,2002,41.7454
251,2003,45.7633
251,2004,42.1122
251,2005,44.6174
251,2006,40.3003
251,2007,41.4932
251,2008,43.1973
251,2009,31.6641
251,2010,32.1994
251,2011,28.8769
251,2012,31.6835
251,2013,36.3735
251,2014,35.0776
251,2015,38.0207
251,2016,32.9003
251,2017,26.3721
251,2018,28.3993
251,2019,31.2696
251,2020,30.6887
251,2021,30.4576
251,2022,40.8487
251,2023,34.7784
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0.0002
255,2005,0
255,2006,0
255,2007,0.0003
255,2008,0
255,2009,0
255,2010,0
255,2011,0.0005
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,0.0004
26,1991,0.0004
26,1992,0.0004
26,1993,0.0004
26,1994,0.0004
26,1995,0.0004
26,1996,0.0002
26,1997,0.0003
26,1998,0.0009
26,1999,0.0002
26,2000,0.0002
26,2001,0
26,2002,0
26,2003,0.0029
26,2004,0.0015
26,2005,0.0009
26,2006,0
26,2007,0
26,2008,0
26,2009,0.0006
26,2010,0.0003
26,2011,0
26,2012,0
26,2013,0
26,2014,0.0006
26,2015,0.0018
26,2016,0.0003
26,2017,0
26,2018,0
26,2019,0
26,2020,0.0003
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,0.0108
27,1991,0.0108
27,1992,0.0108
27,1993,0.0108
27,1994,0.0108
27,1995,0.0108
27,1996,0.0099
27,1997,0.0086
27,1998,0.0099
27,1999,0.0091
27,2000,0.0596
27,2001,0.0122
27,2002,0.0044
27,2003,0.0031
27,2004,0
27,2005,0.0091
27,2006,0.0046
27,2007,0.0558
27,2008,0.0114
27,2009,0.0038
27,2010,0.0232
27,2011,0.0155
27,2012,0.0158
27,2013,0.0018
27,2014,0.0018
27,2015,0.0039
27,2016,0.002
27,2017,0.0109
27,2018,0.0059
27,2019,0.0038
27,2020,0.0028
27,2021,0.0018
27,2022,0.0042
27,2023,0.0067
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,0.0033
272,2007,0.0924
272,2008,0.0031
272,2009,0.008
272,2010,0.0075
272,2011,0.0096
272,2012,0.0534
272,2013,0
272,2014,0
272,2015,0.0033
272,2016,0.0026
272,2017,0.0103
272,2018,0.0036
272,2019,0.0344
272,2020,0.0049
272,2021,0.0077
272,2022,0.0087
272,2023,0
273,2006,0.0016
273,2007,0.04
273,2008,0.0057
273,2009,0
273,2010,0.0002
273,2011,0.0116
273,2012,0.0437
273,2013,0.0026
273,2014,0.0011
273,2015,0.0191
273,2016,0.0003
273,2017,0.0215
273,2018,0.0007
273,2019,0.0016
273,2020,0.0033
273,2021,0.0152
273,2022,0.0059
273,2023,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
277,2012,0.0803
277,2013,0.0723
277,2014,0.1015
277,2015,0.1018
277,2016,0.2969
277,2017,0.1604
277,2018,0.177
277,2019,0.08
277,2020,0.131
277,2021,0.1601
277,2022,0.0693
277,2023,0.0398
28,1990,9.1614
28,1991,9.1614
28,1992,9.1614
28,1993,9.1614
28,1994,9.1614
28,1995,9.1614
28,1996,13.0679
28,1997,7.8968
28,1998,9.7578
28,1999,10.0905
28,2000,8.1466
28,2001,6.4287
28,2002,3.9924
28,2003,6.7866
28,2004,15.7957
28,2005,8.0402
28,2006,7.4531
28,2007,15.2654
28,2008,7.473
28,2009,14.6733
28,2010,17.0772
28,2011,6.8896
28,2012,11.2563
28,2013,7.7475
28,2014,10.5368
28,2015,9.5722
28,2016,7.3812
28,2017,6.3996
28,2018,5.4356
28,2019,6.6498
28,2020,10.1704
28,2021,7.6209
28,2022,3.7885
28,2023,11.1252
29,1990,0.0615
29,1991,0.0615
29,1992,0.0615
29,1993,0.0615
29,1994,0.0615
29,1995,0.0615
29,1996,0.2987
29,1997,0.3484
29,1998,0.3259
29,1999,0.3184
29,2000,0.4254
29,2001,0
29,2002,0.0012
29,2003,0.0003
29,2004,0.0003
29,2005,0
29,2006,0
29,2007,0
29,2008,0.0003
29,2009,0.0009
29,2010,0.0019
29,2011,0
29,2012,0
29,2013,0.0008
29,2014,0
29,2015,0.0002
29,2016,0
29,2017,0
29,2018,0.0003
29,2019,0.0002
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,0.0063
3,1991,0.0063
3,1992,0.0063
3,1993,0.0063
3,1994,0.0063
3,1995,0.0063
3,1996,0.0065
3,1997,0.0085
3,1998,0.007
3,1999,0.0094
3,2000,0.029
3,2001,0.0007
3,2002,0
3,2003,0.002
3,2004,0
3,2005,0.0003
3,2006,0
3,2007,0.0498
3,2008,0.0024
3,2009,0.0013
3,2010,0.0026
3,2011,0.0054
3,2012,0.0264
3,2013,0
3,2014,0
3,2015,0.0016
3,2016,0.0002
3,2017,0.0065
3,2018,0.002
3,2019,0.0005
3,2020,0.0007
3,2021,0.0091
3,2022,0.0041
3,2023,0.0002
32,1990,6.6287
32,1991,6.6287
32,1992,6.6287
32,1993,6.6287
32,1994,6.6287
32,1995,6.6287
32,1996,28.6176
32,1997,32.913
32,1998,31.6433
32,1999,27.2765
32,2000,47.8236
32,2001,0.1539
32,2002,0.24
32,2003,0.9166
32,2004,0.5255
32,2005,0.9234
32,2006,0.5084
32,2007,0.5194
32,2008,1.4362
32,2009,0.5188
32,2010,0.5198
32,2011,0.7906
32,2012,0.3625
32,2013,1.2634
32,2014,0.5953
32,2015,0.7842
32,2016,1.0891
32,2017,0.9997
32,2018,0.3768
32,2019,1.1672
32,2020,1.7957
32,2021,0.7031
32,2022,0.7135
32,2023,0.4281
33,1990,7.4204
33,1991,7.4204
33,1992,7.4204
33,1993,7.4204
33,1994,7.4204
33,1995,7.4204
33,1996,1.3834
33,1997,0.9256
33,1998,2.7821
33,1999,1.2322
33,2000,0.6329
33,2001,0.6071
33,2002,9.4964
33,2003,6.4613
33,2004,8.4718
33,2005,5.3684
33,2006,7.2999
33,2007,4.9444
33,2008,6.6029
33,2009,2.6292
33,2010,10.363
33,2011,7.9659
33,2012,6.2281
33,2013,11.0979
33,2014,8.9657
33,2015,13.2167
33,2016,2.9257
33,2017,10.6289
33,2018,6.7602
33,2019,6.0057
33,2020,0.7001
33,2021,18.6692
33,2022,5.0171
33,2023,40.3906
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,1.57
351,1991,1.57
351,1992,1.57
351,1993,1.57
351,1994,1.57
351,1995,1.57
351,1996,1.1997
351,1997,0.8847
351,1998,1.1813
351,1999,1.2833
351,2000,1.2072
351,2001,0.721
351,2002,1.0894
351,2003,5.9289
351,2004,3.3408
351,2005,1.7691
351,2006,1.1412
351,2007,2.2707
351,2008,6.0814
351,2009,2.4751
351,2010,3.2308
351,2011,1.1377
351,2012,0.8201
351,2013,1.0561
351,2014,1.3357
351,2015,0.886
351,2016,0.8234
351,2017,0.2567
351,2018,0.8346
351,2019,0.5919
351,2020,0.6217
351,2021,0.3309
351,2022,0.4613
351,2023,0.9999
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,29.3012
37,1991,29.3012
37,1992,29.3012
37,1993,29.3012
37,1994,29.3012
37,1995,29.3012
37,1996,178.7577
37,1997,160.338
37,1998,132.6145
37,1999,117.2445
37,2000,161.0449
37,2001,5.6685
37,2002,2.8767
37,2003,6.9021
37,2004,3.3486
37,2005,4.098
37,2006,4.1738
37,2007,2.9073
37,2008,2.8979
37,2009,1.9101
37,2010,2.7583
37,2011,2.7241
37,2012,1.6216
37,2013,2.6778
37,2014,2.856
37,2015,2.5191
37,2016,4.7336
37,2017,2.2628
37,2018,3.1524
37,2019,2.94
37,2020,2.5808
37,2021,1.8298
37,2022,2.0867
37,2023,0.9073
38,1990,0.0317
38,1991,0.0317
38,1992,0.0317
38,1993,0.0317
38,1994,0.0317
38,1995,0.0317
38,1996,0.0514
38,1997,0.041
38,1998,0.0493
38,1999,0.0462
38,2000,0.0158
38,2001,0.0062
38,2002,0.0507
38,2003,0.0865
38,2004,0.09
38,2005,0.0749
38,2006,0.0472
38,2007,0.0103
38,2008,0.0136
38,2009,0.0852
38,2010,0.0062
38,2011,0.0195
38,2012,0.0956
38,2013,0.0059
38,2014,0.0569
38,2015,0.0027
38,2016,0.0212
38,2017,0
38,2018,0.0006
38,2019,0.0024
38,2020,0.0003
38,2021,0
38,2022,0.0035
38,2023,0.0059
39,1990,2.4584
39,1991,2.4584
39,1992,2.4584
39,1993,2.4584
39,1994,2.4584
39,1995,2.4584
39,1996,13.1857
39,1997,11.864
39,1998,16.6812
39,1999,14.4702
39,2000,12.5531
39,2001,0.0251
39,2002,0.0074
39,2003,0.0021
39,2004,0.0009
39,2005,0.0006
39,2006,0.0024
39,2007,0.0047
39,2008,0.0027
39,2009,0.0109
39,2010,0.0038
39,2011,0.0032
39,2012,0.0047
39,2013,0.0015
39,2014,0.0086
39,2015,0.0006
39,2016,0.0006
39,2017,0
39,2018,0
39,2019,0.0006
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1990,0.101
4,1991,0.101
4,1992,0.101
4,1993,0.101
4,1994,0.101
4,1995,0.101
4,1996,0.2162
4,1997,0.1557
4,1998,0.2498
4,1999,0.2305
4,2000,0.7642
4,2001,0.0016
4,2002,0.0481
4,2003,0.0377
4,2004,0.0155
4,2005,0.0267
4,2006,0.0244
4,2007,0.1451
4,2008,0.1031
4,2009,0.0227
4,2010,0.0148
4,2011,0.0642
4,2012,0.1319
4,2013,0.0113
4,2014,0.0249
4,2015,0.0049
4,2016,0.0309
4,2017,0.1112
4,2018,0.0002
4,2019,0.0444
4,2020,0.0972
4,2021,0.0919
4,2022,0.0788
4,2023,0.0806
40,1990,0.1146
40,1991,0.1146
40,1992,0.1146
40,1993,0.1146
40,1994,0.1146
40,1995,0.1146
40,1996,0.089
40,1997,0.0941
40,1998,0.0681
40,1999,0.1544
40,2000,0.075
40,2001,0.0209
40,2002,0.0637
40,2003,0.0326
40,2004,0.0675
40,2005,0.0751
40,2006,0.0194
40,2007,0.0451
40,2008,0.0598
40,2009,0.1199
40,2010,0.0772
40,2011,0.0771
40,2012,0.1007
40,2013,0.0181
40,2014,0.1316
40,2015,0.1674
40,2016,0.0598
40,2017,0.7933
40,2018,0.031
40,2019,0.1125
40,2020,0.0579
40,2021,0.0595
40,2022,0.1297
40,2023,0.4072
41,1990,1.5687
41,1991,1.5687
41,1992,1.5687
41,1993,1.5687
41,1994,1.5687
41,1995,1.5687
41,1996,1.1979
41,1997,0.8819
41,1998,1.1792
41,1999,1.2812
41,2000,1.2069
41,2001,0.721
41,2002,1.0894
41,2003,5.9273
41,2004,3.3348
41,2005,1.7678
41,2006,1.1377
41,2007,2.2684
41,2008,6.0808
41,2009,2.4707
41,2010,3.2294
41,2011,1.1371
41,2012,0.8201
41,2013,1.0529
41,2014,1.3355
41,2015,0.886
41,2016,0.8196
41,2017,0.2567
41,2018,0.8346
41,2019,0.5919
41,2020,0.6217
41,2021,0.3309
41,2022,0.4613
41,2023,0.9999
44,1990,1.0022
44,1991,1.0022
44,1992,1.0022
44,1993,1.0022
44,1994,1.0022
44,1995,1.0022
44,1996,0.6228
44,1997,0.7021
44,1998,1.1004
44,1999,0.6378
44,2000,1.0001
44,2001,0.9341
44,2002,0.4917
44,2003,1.8943
44,2004,2.109
44,2005,0.5306
44,2006,0.7997
44,2007,3.4267
44,2008,0.8445
44,2009,0.8901
44,2010,0.5236
44,2011,0.6213
44,2012,0.7198
44,2013,0.5553
44,2014,1.2581
44,2015,0.975
44,2016,1.307
44,2017,0.3696
44,2018,2.4295
44,2019,1.0115
44,2020,1.0371
44,2021,0.3662
44,2022,0.662
44,2023,0.2405
45,1990,0.0031
45,1991,0.0031
45,1992,0.0031
45,1993,0.0031
45,1994,0.0031
45,1995,0.0031
45,1996,0.003
45,1997,0.0029
45,1998,0.0031
45,1999,0.0029
45,2000,0.0013
45,2001,0.0003
45,2002,0
45,2003,0.0038
45,2004,0.0003
45,2005,0.0378
45,2006,0.0006
45,2007,0.0015
45,2008,0.0127
45,2009,0
45,2010,0.0012
45,2011,0.0012
45,2012,0
45,2013,0.0021
45,2014,0.0024
45,2015,0.0059
45,2016,0.0003
45,2017,0
45,2018,0.0003
45,2019,0.0041
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1990,2.5059
46,1991,2.5059
46,1992,2.5059
46,1993,2.5059
46,1994,2.5059
46,1995,2.5059
46,1996,6.6989
46,1997,6.477
46,1998,7.6047
46,1999,7.1139
46,2000,6.0427
46,2001,0.3731
46,2002,1.0004
46,2003,2.1211
46,2004,1.8763
46,2005,2.2782
46,2006,2.8234
46,2007,1.7167
46,2008,2.155
46,2009,1.0508
46,2010,1.2501
46,2011,1.7067
46,2012,1.1867
46,2013,2.1244
46,2014,0.9443
46,2015,1.6325
46,2016,2.1691
46,2017,1.0479
46,2018,1.5777
46,2019,2.1592
46,2020,1.1655
46,2021,0.9045
46,2022,1.7093
46,2023,1.2555
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,0.0713
48,1991,0.0713
48,1992,0.0713
48,1993,0.0713
48,1994,0.0713
48,1995,0.0713
48,1996,0.0766
48,1997,0.0355
48,1998,0.0358
48,1999,0.0547
48,2000,0.0272
48,2001,0.1034
48,2002,0.0431
48,2003,0.0715
48,2004,0.0769
48,2005,0.0307
48,2006,0.0244
48,2007,0.0723
48,2008,0.0284
48,2009,0.037
48,2010,0.0428
48,2011,0.0062
48,2012,0.0762
48,2013,0.1208
48,2014,0.0905
48,2015,0.0731
48,2016,0.2118
48,2017,0.1037
48,2018,0.105
48,2019,0.1192
48,2020,0.0752
48,2021,0.0484
48,2022,0.1733
48,2023,0.034
49,1990,0.2223
49,1991,0.2223
49,1992,0.2223
49,1993,0.2223
49,1994,0.2223
49,1995,0.2223
49,1996,0.332
49,1997,0.2109
49,1998,0.2761
49,1999,0.2521
49,2000,0.289
49,2001,0.165
49,2002,0.1829
49,2003,0.0981
49,2004,0.3615
49,2005,0.3112
49,2006,0.2318
49,2007,0.1421
49,2008,0.0898
49,2009,0.3431
49,2010,0.071
49,2011,0.332
49,2012,0.0867
49,2013,0.1841
49,2014,0.127
49,2015,0.3551
49,2016,0.1014
49,2017,0.2266
49,2018,0.1008
49,2019,0.0736
49,2020,0.474
49,2021,0.2336
49,2022,0.1352
49,2023,0.4384
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,0.0003
50,1991,0.0003
50,1992,0.0003
50,1993,0.0003
50,1994,0.0003
50,1995,0.0003
50,1996,0.0016
50,1997,0.001
50,1998,0.0016
50,1999,0.0013
50,2000,0.0022
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0.0002
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0.0005
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1990,529.8843
5000,1991,529.8843
5000,1992,529.8843
5000,1993,529.8843
5000,1994,529.8843
5000,1995,529.8843
5000,1996,1612.7278
5000,1997,1518.9021
5000,1998,1657.8358
5000,1999,1573.3356
5000,2000,1514.9961
5000,2001,260.7066
5000,2002,356.5134
5000,2003,434.9345
5000,2004,390.8122
5000,2005,366.5106
5000,2006,354.7688
5000,2007,368.5198
5000,2008,346.7088
5000,2009,318.2407
5000,2010,347.887
5000,2011,292.8344
5000,2012,320.348
5000,2013,292.6949
5000,2014,309.6127
5000,2015,343.5432
5000,2016,309.2004
5000,2017,296.8544
5000,2018,252.9995
5000,2019,318.8418
5000,2020,292.3465
5000,2021,305.8958
5000,2022,276.5576
5000,2023,335.0308
51,1990,0.0001
51,1991,0.0001
51,1992,0.0001
5100,1990,409.5767
5100,1991,409.5767
5100,1992,409.5767
5100,1993,409.5767
5100,1994,409.5767
5100,1995,409.5767
5100,1996,1403.02
5100,1997,1338.6138
5100,1998,1425.5994
5100,1999,1303.2439
5100,2000,1360.823
5100,2001,203.4841
5100,2002,249.3303
5100,2003,297.15
5100,2004,267.7098
5100,2005,265.9623
5100,2006,257.4726
5100,2007,238.6076
5100,2008,247.7967
5100,2009,225.5548
5100,2010,228.7439
5100,2011,205.5919
5100,2012,195.5
5100,2013,208.7864
5100,2014,202.901
5100,2015,224.2867
5100,2016,219.9084
5100,2017,204.8454
5100,2018,174.7485
5100,2019,208.754
5100,2020,200.2509
5100,2021,210.0196
5100,2022,227.1667
5100,2023,207.0303
5101,1990,126.3324
5101,1991,126.3324
5101,1992,126.3324
5101,1993,126.3324
5101,1994,126.3324
5101,1995,126.3324
5101,1996,391.27
5101,1997,366.0501
5101,1998,403.1891
5101,1999,381.0877
5101,2000,373.8613
5101,2001,72.5707
5101,2002,81.3888
5101,2003,93.7781
5101,2004,77.836
5101,2005,92.4966
5101,2006,81.4591
5101,2007,86.6709
5101,2008,93.9535
5101,2009,73.3557
5101,2010,83.3879
5101,2011,60.6056
5101,2012,67.2801
5101,2013,67.0831
5101,2014,66.1628
5101,2015,70.5964
5101,2016,65.9289
5101,2017,49.2224
5101,2018,50.8033
5101,2019,50.1038
5101,2020,53.495
5101,2021,53.542
5101,2022,72.7297
5101,2023,58.7751
5102,1990,245.2063
5102,1991,245.2063
5102,1992,245.2063
5102,1993,245.2063
5102,1994,245.2063
5102,1995,245.2063
5102,1996,729.0504
5102,1997,686.4137
5102,1998,690.4624
5102,1999,624.2645
5102,2000,687.072
5102,2001,129.8661
5102,2002,166.9633
5102,2003,198.8198
5102,2004,184.5124
5102,2005,171.1682
5102,2006,166.6625
5102,2007,143.8264
5102,2008,151.2935
5102,2009,144.6413
5102,2010,143.9379
5102,2011,143.0716
5102,2012,121.8777
5102,2013,138.9784
5102,2014,130.5529
5102,2015,142.427
5102,2016,148.5502
5102,2017,152.4803
5102,2018,121.6982
5102,2019,154.5103
5102,2020,141.0746
5102,2021,154.6185
5102,2022,151.2449
5102,2023,145.7374
5103,1990,0.178
5103,1991,0.178
5103,1992,0.178
5103,1993,0.178
5103,1994,0.178
5103,1995,0.178
5103,1996,99.1053
5103,1997,103.0931
5103,1998,135.5926
5103,1999,124.9611
5103,2000,118.9129
