geo,year,gi_other_forest_emissions_co2
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
89,2001,38.2552
89,2002,55.6434
89,2003,352.986
89,2004,34.7777
89,2005,99.1122
89,2006,93.8993
89,2007,151.2845
89,2008,95.6399
89,2009,179.1038
89,2010,64.3412
89,2011,50.4278
89,2012,66.079
89,2013,193.0187
89,2014,22.605
89,2015,236.4861
89,2016,140.8506
89,2017,405.1601
89,2018,48.6868
89,2019,172.1485
89,2020,321.6926
89,2021,95.6305
89,2022,67.8177
89,2023,83.4711
9,2001,2278.7795
9,2002,3430.1346
9,2003,4176.8526
9,2004,7702.3154
9,2005,5673.4849
9,2006,5887.896
9,2007,5067.1354
9,2008,8766.2338
9,2009,6798.5231
9,2010,3599.0426
9,2011,3750.9995
9,2012,3302.413
9,2013,4282.6418
9,2014,1018.948
9,2015,3160.7478
9,2016,1498.62
9,2017,1668.5636
9,2018,1001.5213
9,2019,1039.66
9,2020,11246.9377
9,2021,2828.0623
9,2022,3006.7158
9,2023,1033.211
90,2001,34.757
90,2002,24.3275
90,2003,8.6894
90,2004,13.9015
90,2005,38.2291
90,2006,41.7045
90,2007,57.3436
90,2008,13.9015
90,2009,15.6397
90,2010,5.2131
90,2011,6.9508
90,2012,340.586
90,2013,3.4764
90,2014,1.7377
90,2015,17.3768
90,2016,27.8039
90,2017,8.6884
90,2018,0
90,2019,5.213
90,2020,36.4913
90,2021,8.6884
90,2022,1.7377
90,2023,0
91,2001,15.6373
91,2002,17.3751
91,2003,34.7499
91,2004,0
91,2005,48.6493
91,2006,8.6875
91,2007,5.2125
91,2008,20.8499
91,2009,1.7375
91,2010,15.6376
91,2011,13.8999
91,2012,17.3747
91,2013,8.6874
91,2014,12.1625
91,2015,50.3872
91,2016,45.1749
91,2017,8.6876
91,2018,13.8998
91,2019,17.3749
91,2020,79.9241
91,2021,19.1123
91,2022,5.2125
91,2023,33.0122
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,1.7396
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,5.2187
95,2001,153.0169
95,2002,330.3596
95,2003,2481.2674
95,2004,6.9549
95,2005,865.9173
95,2006,518.1424
95,2007,386.0208
95,2008,521.6314
95,2009,712.8952
95,2010,281.6857
95,2011,1404.9695
95,2012,60.8553
95,2013,495.5325
95,2014,730.2835
95,2015,674.6651
95,2016,851.9899
95,2017,436.4357
95,2018,552.9206
95,2019,518.1684
95,2020,1424.0724
95,2021,78.2455
95,2022,206.9114
95,2023,459.0567
96,2001,0
96,2002,0
96,2003,1.7407
96,2004,8.7033
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,31.3322
96,2010,0
96,2011,0
96,2012,0
96,2013,5.2219
96,2014,3.4814
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,2001,5.2511
97,2002,1.7496
97,2003,17.5005
97,2004,47.2522
97,2005,1.7502
97,2006,155.7725
97,2007,115.5095
97,2008,1.75
97,2009,24.5038
97,2010,0
97,2011,3.5008
97,2012,33.2562
97,2013,0
97,2014,84.0123
97,2015,0
97,2016,0
97,2017,5.2505
97,2018,0
97,2019,5.2502
97,2020,0
97,2021,0
97,2022,7.0004
97,2023,3.5
98,1992,182.1657
98,1993,438.1266
98,1994,142.6355
98,1995,93.842
98,1996,202.217
98,1997,217.3258
98,1998,531.8192
98,1999,56.8421
98,2000,1163.1785
98,2001,26.2312
98,2002,47.2218
98,2003,38.4728
98,2004,8.7456
98,2005,31.4801
98,2006,0
98,2007,82.1981
98,2008,76.9565
98,2009,17.4882
98,2010,3.4987
98,2011,293.8131
98,2012,69.9575
98,2013,0
98,2014,10.4925
98,2015,87.4052
98,2016,1.7487
98,2017,85.6865
98,2018,1.7491
98,2019,36.7243
98,2020,180.1238
98,2021,0
98,2022,122.4258
98,2023,1.7492
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
