geo,year,gi_humid_tropical_forest_emissions_ch4
81,2004,0.367
81,2005,0.3697
81,2006,1.2713
81,2007,0.9149
81,2008,0.3564
81,2009,0.0612
81,2010,0.1968
81,2011,0.5852
81,2012,0.5745
81,2013,0.3431
81,2014,0.1942
81,2015,0.2234
81,2016,1.6064
81,2017,0.2447
81,2018,0.1463
81,2019,1.0905
81,2020,4.6889
81,2021,0.2926
81,2022,1.4735
81,2023,0.8112
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,0.0001
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0007
86,1997,0.0009
86,1998,0.0002
86,1999,0.0007
86,2000,0.0006
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,11.5207
89,1991,11.5207
89,1992,11.5207
89,1993,11.5207
89,1994,11.5207
89,1995,11.5207
89,1996,27.0037
89,1997,18.7179
89,1998,73.1186
89,1999,20.4575
89,2000,48.9341
89,2001,0.5111
89,2002,3.0187
89,2003,40.6287
89,2004,0.8492
89,2005,25.2588
89,2006,2.9174
89,2007,9.5408
89,2008,3.6071
89,2009,11.3779
89,2010,3.1652
89,2011,2.3931
89,2012,1.504
89,2013,4.9751
89,2014,0.3514
89,2015,2.8935
89,2016,4.4935
89,2017,3.4712
89,2018,0.4551
89,2019,2.7392
89,2020,6.5487
89,2021,0.6042
89,2022,1.1446
89,2023,1.8981
9,1990,14.2575
9,1991,14.2575
9,1992,14.2575
9,1993,14.2575
9,1994,14.2575
9,1995,14.2575
9,1996,34.8323
9,1997,53.4414
9,1998,49.3563
9,1999,77.1922
9,2000,28.753
9,2001,4.9532
9,2002,5.8132
9,2003,8.6108
9,2004,8.3821
9,2005,6.7889
9,2006,4.1505
9,2007,9.7065
9,2008,5.2035
9,2009,7.2118
9,2010,5.1754
9,2011,3.1374
9,2012,3.7449
9,2013,17.3016
9,2014,1.1888
9,2015,1.1993
9,2016,1.9909
9,2017,14.9611
9,2018,2.0392
9,2019,1.7273
9,2020,12.3666
9,2021,2.4871
9,2022,25.0458
9,2023,2.4497
90,1990,4.8631
90,1991,4.8631
90,1992,4.8631
90,1993,4.8631
90,1994,4.8631
90,1995,4.8631
90,1996,6.0689
90,1997,9.6911
90,1998,22.7415
90,1999,16.9155
90,2000,10.3518
90,2001,2.998
90,2002,1.5829
90,2003,4.4292
90,2004,2.6922
90,2005,2.357
90,2006,4.0727
90,2007,3.1073
90,2008,4.4399
90,2009,3.9214
90,2010,2.5194
90,2011,3.6101
90,2012,4.8472
90,2013,5.797
90,2014,4.2407
90,2015,7.0254
90,2016,3.235
90,2017,1.2185
90,2018,0.8699
90,2019,1.6999
90,2020,1.8755
90,2021,1.5244
90,2022,1.3886
90,2023,0.9444
91,1990,0.7282
91,1991,0.7282
91,1992,0.7282
91,1993,0.7282
91,1994,0.7282
91,1995,0.7282
91,1996,1.3633
91,1997,1.8567
91,1998,7.9356
91,1999,0.671
91,2000,0.6079
91,2001,0.2101
91,2002,0.2633
91,2003,1.8191
91,2004,0.1729
91,2005,0.1995
91,2006,0.0771
91,2007,0.0984
91,2008,0.0452
91,2009,0.1702
91,2010,1.0878
91,2011,0.0426
91,2012,0.117
91,2013,0.1755
91,2014,0.1755
91,2015,0.5159
91,2016,0.8031
91,2017,0.0372
91,2018,0.1409
91,2019,0.875
91,2020,0.4494
91,2021,0.0213
91,2022,0.016
91,2023,0.4415
93,1990,0.0012
93,1991,0.0012
93,1992,0.0012
93,1993,0.0012
93,1994,0.0012
93,1995,0.0012
93,1996,0.0063
93,1997,0.0043
93,1998,0.0049
93,1999,0.004
93,2000,0.0124
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0.0027
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1990,8.0447
95,1991,8.0447
95,1992,8.0447
95,1993,8.0447
95,1994,8.0447
95,1995,8.0447
95,1996,7.0485
95,1997,18.522
95,1998,22.6565
95,1999,13.9141
95,2000,14.8321
95,2001,0.6255
95,2002,1.2988
95,2003,22.7312
95,2004,0.4019
95,2005,17.8874
95,2006,3.239
95,2007,3.7819
95,2008,3.8033
95,2009,6.1932
95,2010,4.6868
95,2011,10.6697
95,2012,0.8117
95,2013,6.8106
95,2014,8.8493
95,2015,4.6603
95,2016,7.09
95,2017,2.0759
95,2018,4.8783
95,2019,4.3222
95,2020,18.7048
95,2021,1.6422
95,2022,1.0114
95,2023,12.1045
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
