geo,year,gi_savanna_and_woody_savanna_burning_crop_residues_biomass_burned_dry_matter
223,2009,3815.2804
223,2010,2221.5275
223,2011,2661.9768
223,2012,5995.0502
223,2013,10440.0978
223,2014,5051.1631
223,2015,4952.4971
223,2016,7140.6419
223,2017,8500.2983
223,2018,1394.3751
223,2019,12919.2734
223,2020,36636.9903
223,2021,256858.2411
223,2022,25479.8242
223,2023,24690.6544
224,1990,34.4083
224,1991,34.4083
224,1992,34.4083
224,1993,34.4083
224,1994,34.4083
224,1995,34.4083
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,963.4322
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,9701060.9649
226,1991,9701060.9649
226,1992,9701060.9649
226,1993,9701060.9649
226,1994,9701060.9649
226,1995,9701060.9649
226,1996,13215947.923
226,1997,16589525.307
226,1998,19501583.66
226,1999,13169417.715
226,2000,12725433.91
226,2001,8981364.3343
226,2002,8146418.1659
226,2003,12869235.5455
226,2004,10624511.3003
226,2005,17242508.7152
226,2006,2805323.5816
226,2007,13585472.9884
226,2008,11456774.137
226,2009,6496599.2139
226,2010,10296282.5691
226,2011,5808091.9227
226,2012,9838234.3445
226,2013,8197680.6022
226,2014,7378914.9913
226,2015,7686930.2139
226,2016,10757641.1154
226,2017,9223953.3064
226,2018,6441598.2139
226,2019,3442448.018
226,2020,6086886.4438
226,2021,7362967.2498
226,2022,5373054.3838
226,2023,6324907.1452
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,19125209.6
228,1991,19125209.6
229,1990,11218.0186
229,1991,11218.0186
229,1992,11218.0186
229,1993,11218.0186
229,1994,11218.0186
229,1995,11218.0186
229,1996,73.6362
229,1997,210.0031
229,1998,57.8318
229,1999,265.6328
229,2000,57.8318
229,2001,6299.8402
229,2002,0
229,2003,72749.9116
229,2004,0
229,2005,7431.8323
229,2006,4975.06
229,2007,53059.6219
229,2008,0
229,2009,6888.812
229,2010,10690.2247
229,2011,19384.7023
229,2012,19905.6557
229,2013,0
229,2014,0
229,2015,9187.2057
229,2016,2388.8539
229,2017,3008.5628
229,2018,21925.3774
229,2019,50207.3375
229,2020,12616.0604
229,2021,0
229,2022,9637.8274
229,2023,3082.6998
23,1990,58325.2722
23,1991,58325.2722
23,1992,58325.2722
23,1993,58325.2722
23,1994,58325.2722
23,1995,58325.2722
23,1996,37520.247
23,1997,21654.6309
23,1998,34112.9715
23,1999,21565.0251
23,2000,26742.3159
23,2001,25437.8065
23,2002,65292.3916
23,2003,129999.6263
23,2004,10166.6029
23,2005,86877.251
23,2006,21222.1671
23,2007,95955
23,2008,74498.8686
23,2009,22079.5129
23,2010,42105.7933
23,2011,143497.2962
23,2012,8365.4029
23,2013,146046.7595
23,2014,20739.0408
23,2015,66843.959
23,2016,73457.428
23,2017,68563.6571
23,2018,37247.3497
23,2019,85198.3635
23,2020,74547.3607
23,2021,26550.6012
23,2022,20946.9126
23,2023,145873.2794
230,1992,247558.271
230,1993,247558.271
230,1994,247558.271
230,1995,247558.271
230,1996,8226.5844
230,1997,8204.7443
230,1998,8547.2352
230,1999,10006.8698
230,2000,3412.9088
230,2001,103950.3072
230,2002,287295.0746
230,2003,115189.2842
230,2004,31765.9464
230,2005,342681.9365
230,2006,196701.1634
230,2007,308712.2719
230,2008,225617.3664
230,2009,357115.7955
230,2010,247505.901
230,2011,200845.1839
230,2012,598396.3165
230,2013,154671.5327
230,2014,697517.4235
230,2015,903534.8667
230,2016,77170.2395
230,2017,257475.394
230,2018,481873.8101
230,2019,248288.3407
230,2020,626429.8766
230,2021,62436.9091
230,2022,288014.7191
230,2023,80043.587
231,1990,3267499.2227
231,1991,3267499.2227
231,1992,3267499.2227
231,1993,3267499.2227
231,1994,3267499.2227
231,1995,3267499.2227
231,1996,1562292.4445
231,1997,839018.8042
231,1998,1472152.5037
231,1999,1544680.077
231,2000,1362605.9954
231,2001,1144925.5817
231,2002,2983779.5561
231,2003,2493698.3517
231,2004,8302804.147
231,2005,6451797.8319
231,2006,3167139.4589
231,2007,4654678.404
231,2008,2181163.1768
231,2009,4012496.1553
231,2010,2372442.1516
231,2011,4138991.5038
231,2012,3217509.6004
231,2013,3142247.8725
231,2014,2176712.4227
231,2015,6083058.8742
231,2016,2531122.8119
231,2017,3846268.4883
231,2018,3283008.2543
231,2019,3518164.5078
231,2020,4005352.4699
231,2021,4810221.2401
231,2022,4049600.7821
231,2023,2142044.7671
233,1990,2635680.1886
233,1991,2635680.1886
233,1992,2635680.1886
233,1993,2635680.1886
233,1994,2635680.1886
233,1995,2635680.1886
233,1996,12307704.536
233,1997,12963774.311
233,1998,11224365.841
233,1999,12007430.204
233,2000,16806555.971
233,2001,2693.6651
233,2002,2992.978
233,2003,299.2858
233,2004,299.3051
233,2005,748.2458
233,2006,448.9477
233,2007,448.9375
233,2008,0
233,2009,299.2932
233,2010,1047.5306
233,2011,1346.8245
233,2012,748.2377
233,2013,1026.1595
233,2014,0
233,2015,149.6466
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,42921.1163
234,1991,42921.1163
234,1992,42921.1163
234,1993,42921.1163
234,1994,42921.1163
234,1995,42921.1163
234,1996,6681.4812
234,1997,6878.9657
234,1998,11045.5524
234,1999,8730.3844
234,2000,7776.4454
234,2001,13932.4423
234,2002,59810.3423
234,2003,69437.3595
234,2004,103777.618
234,2005,107809.4339
234,2006,52031.5133
234,2007,50240.5764
234,2008,97387.2917
234,2009,60343.2758
234,2010,48223.8074
234,2011,37421.3277
234,2012,55764.4669
234,2013,25527.7936
234,2014,11658.7492
234,2015,44665.9273
234,2016,26316.9696
234,2017,21358.5854
234,2018,29661.8616
234,2019,35684.148
234,2020,60264.2088
234,2021,36640.6666
234,2022,74760.7417
234,2023,37959.3199
235,1992,8960.6804
235,1993,8960.6804
235,1994,8960.6804
235,1995,8960.6804
235,1996,30848.1623
235,1997,28208.2847
235,1998,28909.1567
235,1999,25906.6622
235,2000,37738.0366
235,2001,264.538
235,2002,0
235,2003,0
235,2004,0
235,2005,88.1261
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,1938.0856
235,2014,176.2283
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,7303041.7663
236,1991,7303041.7663
236,1992,7303041.7663
236,1993,7303041.7663
236,1994,7303041.7663
236,1995,7303041.7663
236,1996,4394315.167
236,1997,3918647.09
236,1998,5683428.682
236,1999,3675243.406
236,2000,5161522.577
236,2001,8228347.3147
236,2002,6036039.3407
236,2003,12798437.43
236,2004,7662310.6059
236,2005,9012141.1076
236,2006,7621043.0245
236,2007,8766979.591
236,2008,7954660.5287
236,2009,6271776.7789
236,2010,8360919.7292
236,2011,3759255.8168
236,2012,4657286.3086
236,2013,7535660.0463
236,2014,8245261.4935
236,2015,5822582.5672
236,2016,7377633.7164
236,2017,5180941.6136
236,2018,8451914.7545
236,2019,10055559.0379
236,2020,14178467.9325
236,2021,5840365.2359
236,2022,9286111.4687
236,2023,8548317.0918
237,1990,1515270.6264
237,1991,1515270.6264
237,1992,1515270.6264
237,1993,1515270.6264
237,1994,1515270.6264
237,1995,1515270.6264
237,1996,1186225.6699
237,1997,608004.9688
237,1998,1154003.1753
237,1999,1332216.954
237,2000,1033080.2764
237,2001,1017019.6515
237,2002,1390975.2481
237,2003,2297430.3319
237,2004,2634654.076
237,2005,2449365.4156
237,2006,1684120.8473
237,2007,3209758.0717
237,2008,1423346.5161
237,2009,1826998.0818
237,2010,2408751.6401
237,2011,1671187.6235
237,2012,2192391.8851
237,2013,1044505.304
237,2014,1900787.76
237,2015,1898847.5968
237,2016,1262477.0988
237,2017,1040697.0752
237,2018,1134888.3699
237,2019,1036435.7366
237,2020,1088168.6612
237,2021,881931.5554
237,2022,545768.2716
237,2023,1073539.6772
238,1993,26187494.2756
238,1994,26187494.2756
238,1995,26187494.2756
238,1996,31214498.78
238,1997,29916828.29
238,1998,36842849.99
238,1999,37831296.19
238,2000,36038049.12
238,2001,23842695.7642
238,2002,31261327.9195
238,2003,25225686.0411
238,2004,28311804.3134
238,2005,32194734.8516
238,2006,24206932.1056
238,2007,30678190.6468
238,2008,25037700.9055
238,2009,26370054.53
238,2010,22609437.599
238,2011,23608816.5924
238,2012,26293777.5681
238,2013,24767783.6171
238,2014,24306484.2457
238,2015,27068589.7986
238,2016,24570103.3496
238,2017,21909244.4308
238,2018,22584154.8228
238,2019,19480818.822
238,2020,18805385.8426
238,2021,21009220.1522
238,2022,17648262.4304
238,2023,19615110.9972
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,39986.4913
248,1991,39986.4913
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,4.5809
25,1991,4.5809
25,1992,4.5809
25,1993,4.5809
25,1994,4.5809
25,1995,4.5809
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,128.2657
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,168824071.4858
250,1991,168824071.4858
250,1992,168824071.4858
250,1993,168824071.4858
250,1994,168824071.4858
250,1995,168824071.4858
250,1996,130661583.85
250,1997,125365491.39
250,1998,134438180.58
250,1999,120819691.63
250,2000,119141685.69
250,2001,122845457.1597
250,2002,166555746.5111
250,2003,183588563.0771
250,2004,197147877.3504
250,2005,192689755.3157
250,2006,198847859.6067
250,2007,171392730.9188
250,2008,182071417.7961
250,2009,181019542.8465
250,2010,186421341.4537
250,2011,175035986.2054
250,2012,168754467.7112
250,2013,179052536.7964
250,2014,172548199.0214
250,2015,179976207.095
250,2016,181028709.919
250,2017,186866883.825
250,2018,172770771.6812
250,2019,178221916.8645
250,2020,180084118.3944
250,2021,181946646.0522
250,2022,184521543.9113
250,2023,173259088.9485
251,1990,102061094.3186
251,1991,102061094.3186
251,1992,102061094.3186
251,1993,102061094.3186
251,1994,102061094.3186
251,1995,102061094.3186
251,1996,108099226.71
251,1997,103721538.89
251,1998,115686931.68
251,1999,104822532.39
251,2000,102979516.9
251,2001,88423113.2859
251,2002,102804082.609
251,2003,114329732.7349
251,2004,109327012.7941
251,2005,115713859.7268
251,2006,101160498.6894
251,2007,106199463.8028
251,2008,109793625.5311
251,2009,91239062.8772
251,2010,103215614.4644
251,2011,97375057.4118
251,2012,102739047.6721
251,2013,106296839.5604
251,2014,99698789.4375
251,2015,104104861.6253
251,2016,101590146.3507
251,2017,91955368.2962
251,2018,94889199.5023
251,2019,100499428.8268
251,2020,94756176.237
251,2021,90648448.6919
251,2022,103860348.9077
251,2023,91781115.315
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,689.3173
255,2005,0
255,2006,0
255,2007,583.842
255,2008,0
255,2009,0
255,2010,0
255,2011,1449.7905
255,2012,264.9967
255,2013,0
255,2014,0
255,2015,0
255,2016,441.6621
255,2017,0
255,2018,0
255,2019,0
255,2020,529.9885
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,325.1008
26,1991,325.1008
26,1992,325.1008
26,1993,325.1008
26,1994,325.1008
26,1995,325.1008
26,1996,767.0578
26,1997,822.7794
26,1998,2437.5527
26,1999,92.286
26,2000,110.3587
26,2001,0
26,2002,0
26,2003,1282.306
26,2004,790.7592
26,2005,384.6914
26,2006,0
26,2007,0
26,2008,0
26,2009,256.4607
26,2010,128.2305
26,2011,0
26,2012,0
26,2013,0
26,2014,256.4607
26,2015,1517.4171
26,2016,128.2306
26,2017,0
26,2018,0
26,2019,0
26,2020,128.2304
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0.2606
264,1991,0.2606
264,1992,0.2606
264,1993,0.2606
264,1994,0.2606
264,1995,0.2606
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,7.2963
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,11228.6464
27,1991,11228.6464
27,1992,11228.6464
27,1993,11228.6464
27,1994,11228.6464
27,1995,11228.6464
27,1996,4392.7607
27,1997,3824.0139
27,1998,4377.7612
27,1999,4016.3891
27,2000,26633.874
27,2001,14841.3803
27,2002,6854.5766
27,2003,4875.4266
27,2004,2116.1094
27,2005,8206.0662
27,2006,27822.8664
27,2007,66943.8566
27,2008,15459.5844
27,2009,4982.5944
27,2010,16072.7541
27,2011,13971.2313
27,2012,25485.9485
27,2013,2984.8467
27,2014,1309.6147
27,2015,3819.1884
27,2016,8784.7681
27,2017,8368.5152
27,2018,3700.8797
27,2019,9213.8768
27,2020,6318.9365
27,2021,1574.1114
27,2022,4842.3991
27,2023,12607.7701
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,4770.2697
272,2007,103829.3513
272,2008,3024.442
272,2009,7269.8357
272,2010,5821.4729
272,2011,18556.0936
272,2012,40483.4029
272,2013,176.3965
272,2014,176.4024
272,2015,3182.6182
272,2016,3781.3147
272,2017,12142.5044
272,2018,6234.3278
272,2019,33221.9113
272,2020,6448.6856
272,2021,9243.5413
272,2022,8258.9482
272,2023,793.4588
273,2006,3971.5289
273,2007,54057.3656
273,2008,10770.0873
273,2009,0
273,2010,864.4448
273,2011,21699.4061
273,2012,61333.4885
273,2013,1223.4347
273,2014,496.7063
273,2015,18087.5531
273,2016,847.1869
273,2017,54942.5529
273,2018,3192.7639
273,2019,5911.0681
273,2020,9529.8621
273,2021,46799.6615
273,2022,13309.7263
273,2023,0
276,2012,1435785.6697
276,2013,1802250.7445
276,2014,1549508.2528
276,2015,1212375.4765
276,2016,2066214.2013
276,2017,1662640.0814
276,2018,1282851.4178
276,2019,1223447.1335
276,2020,1464370.8017
276,2021,1790724.3815
276,2022,1283596.9536
276,2023,1747782.1206
277,2012,110127632.7619
277,2013,102895343.464
277,2014,111290421.6918
277,2015,108691594.2269
277,2016,119895982.0732
277,2017,112860879.3139
277,2018,130507302.6863
277,2019,74506857.8369
277,2020,117093097.1978
277,2021,101642764.1198
277,2022,89605972.2301
277,2023,92090625.6737
28,1990,5590779.1325
28,1991,5590779.1325
28,1992,5590779.1325
28,1993,5590779.1325
28,1994,5590779.1325
28,1995,5590779.1325
28,1996,5717823.717
28,1997,3670942.2354
28,1998,4646975.3534
28,1999,4761308.5806
28,2000,3788983.9052
28,2001,3654641.9794
28,2002,2634430.1335
28,2003,5083911.2916
28,2004,8906468.6279
28,2005,5519419.3028
28,2006,5280267.246
28,2007,9090946.433
28,2008,5006717.2014
28,2009,8998356.1162
28,2010,9949761.433
28,2011,4742411.4379
28,2012,7378170.6865
28,2013,5423567.3863
28,2014,6787291.791
28,2015,6596231.9656
28,2016,4689739.2394
28,2017,5102297.1629
28,2018,3950558.3029
28,2019,4487808.9238
28,2020,6190287.0322
28,2021,5000519.5039
28,2022,2838557.0185
28,2023,6643421.7023
29,1990,181373.6352
29,1991,181373.6352
29,1992,181373.6352
29,1993,181373.6352
29,1994,181373.6352
29,1995,181373.6352
29,1996,156323.2865
29,1997,202969.3694
29,1998,216522.0013
29,1999,176212.7429
29,2000,220414.9944
29,2001,67096.1975
29,2002,361952.3114
29,2003,361503.2638
29,2004,295110.8004
29,2005,189625.5244
29,2006,168893.5901
29,2007,140350.6527
29,2008,195442.715
29,2009,161890.4625
29,2010,162447.9936
29,2011,146154.7577
29,2012,146154.81
29,2013,190043.961
29,2014,123117.1246
29,2015,129066.7747
29,2016,169934.1343
29,2017,141816.6131
29,2018,174706.123
29,2019,176294.0772
29,2020,152974.3355
29,2021,142863.7104
29,2022,156477.0704
29,2023,152102.3886
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,17271.3716
3,1991,17271.3716
3,1992,17271.3716
3,1993,17271.3716
3,1994,17271.3716
3,1995,17271.3716
3,1996,2865.4688
3,1997,6435.8291
3,1998,3114.0266
3,1999,7170.8098
3,2000,16039.2763
3,2001,1340.9572
3,2002,0
3,2003,10809.7833
3,2004,264.299
3,2005,494.2183
3,2006,1321.9266
3,2007,215282.3155
3,2008,3442.486
3,2009,3211.3886
3,2010,3865.6351
3,2011,27986.9329
3,2012,82797.0306
3,2013,617.0079
3,2014,528.6996
3,2015,9347.1252
3,2016,2186.2948
3,2017,29277.0644
3,2018,7638.1566
3,2019,4619.7582
3,2020,8039.7734
3,2021,25477.8003
3,2022,8824.7543
3,2023,599.5859
32,1990,16420211.4762
32,1991,16420211.4762
32,1992,16420211.4762
32,1993,16420211.4762
32,1994,16420211.4762
32,1995,16420211.4762
32,1996,20440903.295
32,1997,22196061.74
32,1998,27391839.66
32,1999,23146347.74
32,2000,30221392.04
32,2001,20955174.0953
32,2002,23265919.6179
32,2003,32365956.3373
32,2004,18303821.6479
32,2005,30075013.47
32,2006,19746733.8462
32,2007,16796821.9379
32,2008,20705595.897
32,2009,17121384.4815
32,2010,18137849.2838
32,2011,13554304.2994
32,2012,11773931.751
32,2013,10028248.2542
32,2014,9480299.7548
32,2015,7039351.6718
32,2016,9452945.6688
32,2017,8497937.2952
32,2018,7830651.2297
32,2019,7586473.2034
32,2020,10024651.7231
32,2021,7896227.2357
32,2022,9270011.1768
32,2023,6460072.9788
33,1990,5668630.769
33,1991,5668630.769
33,1992,5668630.769
33,1993,5668630.769
33,1994,5668630.769
33,1995,5668630.769
33,1996,704415.3008
33,1997,489093.6791
33,1998,1323298.7759
33,1999,591931.3821
33,2000,311530.1453
33,2001,659585.5813
33,2002,7991589.0807
33,2003,5260100.9824
33,2004,7309939.0355
33,2005,4448891.0382
33,2006,5686608.9306
33,2007,4143566.6784
33,2008,4326395.2404
33,2009,1614124.7232
33,2010,7706234.5124
33,2011,4427556.2174
33,2012,4078373.5092
33,2013,12341231.6713
33,2014,9994738.9055
33,2015,7535334.285
33,2016,2480430.6469
33,2017,8398020.0079
33,2018,3626633.9796
33,2019,3184610.2125
33,2020,335677.8752
33,2021,9846900.266
33,2022,3390772.2272
33,2023,36514076.6422
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,1706708.7788
351,1991,1706708.7788
351,1992,1706708.7788
351,1993,1706708.7788
351,1994,1706708.7788
351,1995,1706708.7788
351,1996,564907.9369
351,1997,444959.8063
351,1998,612893.9999
351,1999,647805.1782
351,2000,610794.797
351,2001,918272.7279
351,2002,1156173.4052
351,2003,6108836.6746
351,2004,3697672.6778
351,2005,2219534.7048
351,2006,1530628.0686
351,2007,2650245.7343
351,2008,5315107.1112
351,2009,3021154.0472
351,2010,3956455.2681
351,2011,1751168.7194
351,2012,1032018.3941
351,2013,1269168.2364
351,2014,1783140.4655
351,2015,1258423.2564
351,2016,1217358.7435
351,2017,822052.4453
351,2018,1096038.1203
351,2019,882072.1838
351,2020,725660.9451
351,2021,531064.1894
351,2022,604972.162
351,2023,1359265.8068
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,90499659.7481
37,1991,90499659.7481
37,1992,90499659.7481
37,1993,90499659.7481
37,1994,90499659.7481
37,1995,90499659.7481
37,1996,118293367.58
37,1997,118358261.9
37,1998,130274614.27
37,1999,110716850.35
37,2000,135885265.77
37,2001,94063798.3304
37,2002,73857505.607
37,2003,116386312.2525
37,2004,90353737.5833
37,2005,99392740.6682
37,2006,100313654.5009
37,2007,100715328.8572
37,2008,111066640.8199
37,2009,76873047.9535
37,2010,91262069.9908
37,2011,95547890.8149
37,2012,70352897.158
37,2013,78113367.0111
37,2014,75283759.4694
37,2015,75058936.3009
37,2016,88293052.0124
37,2017,73406211.7415
37,2018,77265308.0282
37,2019,63492278.2293
37,2020,71936348.0324
37,2021,70731046.1019
37,2022,78477358.613
37,2023,48218822.9992
38,1990,113536.9447
38,1991,113536.9447
38,1992,113536.9447
38,1993,113536.9447
38,1994,113536.9447
38,1995,113536.9447
38,1996,91588.2379
38,1997,80717.5169
38,1998,79177.8626
38,1999,82535.6751
38,2000,40478.6045
38,2001,11221.7907
38,2002,198762.284
38,2003,252599.5893
38,2004,393878.0325
38,2005,396018.0216
38,2006,175979.6775
38,2007,192956.4746
38,2008,117370.2127
38,2009,252372.8171
38,2010,77054.8801
38,2011,115594.3274
38,2012,216021.0264
38,2013,48499.9621
38,2014,77567.2108
38,2015,36315.2117
38,2016,93022.891
38,2017,15860.8827
38,2018,17763.2064
38,2019,13444.7699
38,2020,277.8772
38,2021,26930.5655
38,2022,31910.8731
38,2023,43113.9703
39,1990,11610714.2373
39,1991,11610714.2373
39,1992,11610714.2373
39,1993,11610714.2373
