geo,year,gi_savanna_fires_burned_area
220,1997,75.2202
220,1998,304.2796
220,1999,306.7554
220,2000,91.2085
220,2001,299.3096
220,2002,0
220,2003,1325.5138
220,2004,406.203
220,2005,1175.8626
220,2006,1090.3358
220,2007,1411.0254
220,2008,320.6916
220,2009,384.822
220,2010,5408.8983
220,2011,0
220,2012,42.7588
220,2013,1325.5132
220,2014,1261.3769
220,2015,962.0609
220,2016,3228.241
220,2017,748.2581
220,2018,149.6545
220,2019,427.5784
220,2020,1068.9627
220,2021,192.4141
220,2022,0
220,2023,1261.3666
221,1990,0.7649
221,1991,0.7649
221,1992,0.7649
221,1993,0.7649
221,1994,0.7649
221,1995,0.7649
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,21.4166
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,2982.7578
222,1991,2982.7578
222,1992,2982.7578
222,1993,2982.7578
222,1994,2982.7578
222,1995,2982.7578
222,1996,481.3118
222,1997,334.0628
222,1998,758.7916
222,1999,744.8042
222,2000,325.081
222,2001,0
222,2002,1030.6477
222,2003,601.1533
222,2004,85.8786
222,2005,107.3559
222,2006,214.6996
222,2007,644.1088
222,2008,343.5194
222,2009,21.4705
222,2010,279.0971
222,2011,2598.1759
222,2012,3113.1309
222,2013,8823.6438
222,2014,6483.5575
222,2015,6440.3098
222,2016,2469.0141
222,2017,9768.9104
222,2018,128.8187
222,2019,2640.4778
222,2020,12945.2094
222,2021,17152.41
222,2022,3285.243
222,2023,1696.3351
223,1990,63266.4497
223,1991,63266.4497
223,1992,63266.4497
223,1993,63266.4497
223,1994,63266.4497
223,1995,63266.4497
223,1996,111004.4865
223,1997,79444.0044
223,1998,344833.8986
223,1999,143366.7097
223,2000,79960.3694
223,2001,64477.9259
223,2002,29683.5933
223,2003,17806.5502
223,2004,24041.073
223,2005,14304.5709
223,2006,41500.768
223,2007,28459.371
223,2008,42800.7649
223,2009,47690.1649
223,2010,70135.0273
223,2011,54975.3521
223,2012,26094.6458
223,2013,34090.4618
223,2014,11470.1817
223,2015,70322.3549
223,2016,82883.0081
223,2017,34945.6626
223,2018,31037.1611
223,2019,47056.8268
223,2020,42741.7179
223,2021,151697.9778
223,2022,16280.0583
223,2023,28355.9059
224,1990,18.1153
224,1991,18.1153
224,1992,18.1153
224,1993,18.1153
224,1994,18.1153
224,1995,18.1153
224,1996,11.7304
224,1997,8.7978
224,1998,8.7978
224,1999,8.7978
224,2000,8.7978
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,428.1919
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,1994235.7812
226,1991,1994235.7812
226,1992,1994235.7812
226,1993,1994235.7812
226,1994,1994235.7812
226,1995,1994235.7812
226,1996,2349702.9262
226,1997,2896318.2836
226,1998,3482001.8831
226,1999,2318130.3618
226,2000,2213347.5022
226,2001,1763822.0971
226,2002,1677335.3864
226,2003,2647842.9428
226,2004,1977184.0639
226,2005,3372905.669
226,2006,618421.2795
226,2007,2891707.4077
226,2008,2361416.5275
226,2009,1454099.8772
226,2010,2493807.7263
226,2011,1274027.0326
226,2012,2441528.8688
226,2013,1779043.2795
226,2014,1552746.0098
226,2015,1743158.4129
226,2016,2100094.2364
226,2017,1778081.5726
226,2018,1590106.954
226,2019,632868.4913
226,2020,1693241.6416
226,2021,1824199.2435
226,2022,1513296.1786
226,2023,1351694.3612
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,15122215.6566
228,1991,15122215.6566
229,1990,3712.8361
229,1991,3712.8361
229,1992,3712.8361
229,1993,3712.8361
229,1994,3712.8361
229,1995,3712.8361
229,1996,1255.517
229,1997,1013.1085
229,1998,966.996
229,1999,1029.966
229,2000,966.996
229,2001,2286.1441
229,2002,0
229,2003,21053.2943
229,2004,0
229,2005,2071.5828
229,2006,1401.6677
229,2007,14602.9125
229,2008,0
229,2009,1812.2772
229,2010,3710.2145
229,2011,5305.487
229,2012,5631.0721
229,2013,0
229,2014,0
229,2015,2308.6662
229,2016,582.6473
229,2017,884.2737
229,2018,5972.2116
229,2019,14197.485
229,2020,3664.9774
229,2021,0
229,2022,4765.3182
229,2023,2610.2553
23,1990,18722.5129
23,1991,18722.5129
23,1992,18722.5129
23,1993,18722.5129
23,1994,18722.5129
23,1995,18722.5129
23,1996,7905.4764
23,1997,5081.7923
23,1998,6974.9371
23,1999,5091.6516
23,2000,5757.6908
23,2001,8450.6568
23,2002,14226.612
23,2003,36671.0112
23,2004,5498.2194
23,2005,24325.8976
23,2006,9241.8948
23,2007,32455.1987
23,2008,24453.9618
23,2009,10076.7632
23,2010,19703.7352
23,2011,42576.0778
23,2012,3572.8745
23,2013,44907.8846
23,2014,9499.457
23,2015,20903.0334
23,2016,21844.1409
23,2017,18463.9412
23,2018,16345.2518
23,2019,32905.6644
23,2020,26936.3724
23,2021,14526.951
23,2022,7959.258
23,2023,45892.5109
230,1992,118533.9715
230,1993,118533.9715
230,1994,118533.9715
230,1995,118533.9715
230,1996,10240.771
230,1997,5015.7968
230,1998,6415.8959
230,1999,7148.5435
230,2000,3236.1573
230,2001,79621.5097
230,2002,130218.9996
230,2003,46993.0176
230,2004,32526.5774
230,2005,167021.3926
230,2006,120609.2067
230,2007,234272.8343
230,2008,139601.3132
230,2009,146966.5476
230,2010,98626.4723
230,2011,103069.9932
230,2012,211708.4587
230,2013,51126.6379
230,2014,309836.035
230,2015,345209.5701
230,2016,56258.3066
230,2017,150898.967
230,2018,191076.5545
230,2019,128183.091
230,2020,270148.6031
230,2021,29891.594
230,2022,150588.3638
230,2023,92044.3402
231,1990,2109357.8524
231,1991,2109357.8524
231,1992,2109357.8524
231,1993,2109357.8524
231,1994,2109357.8524
231,1995,2109357.8524
231,1996,1777524.6416
231,1997,760155.1906
231,1998,1332004.1525
231,1999,1402192.4924
231,2000,1525409.1386
231,2001,840770.0352
231,2002,1791580.9196
231,2003,1690018.4662
231,2004,2799901.2408
231,2005,3403334.0649
231,2006,2860644.8668
231,2007,2803563.6674
231,2008,1763796.872
231,2009,2223389.4807
231,2010,1264892.2439
231,2011,3307733.8459
231,2012,2996163.5653
231,2013,1362118.5107
231,2014,1648143.1174
231,2015,2627236.0229
231,2016,2082617.2903
231,2017,2907318.2442
231,2018,2733836.1139
231,2019,1804791.7851
231,2020,3316890.7201
231,2021,2564268.9389
231,2022,2399525.0907
231,2023,1072199.1485
233,1990,2306707.9315
233,1991,2306707.9315
233,1992,2306707.9315
233,1993,2306707.9315
233,1994,2306707.9315
233,1995,2306707.9315
233,1996,2219444.9942
233,1997,2392816.8618
233,1998,2374068.5463
233,1999,2441324.4311
233,2000,3281169.8213
233,2001,2562565.9473
233,2002,3197096.7639
233,2003,2860757.3307
233,2004,3279077.8057
233,2005,3462428.944
233,2006,2524826.1738
233,2007,2682256.3882
233,2008,2207461.7019
233,2009,2442038.4523
233,2010,2571729.4282
233,2011,2484779.6549
233,2012,1722454.8613
233,2013,2007867.3388
233,2014,1879443.1192
233,2015,1437214.9327
233,2016,1934424.8582
233,2017,1718763.1928
233,2018,1280060.5559
233,2019,1319300.1061
233,2020,1402593.2228
233,2021,1571440.5418
233,2022,1256263.6622
233,2023,2311735.7477
234,1990,19699.5849
234,1991,19699.5849
234,1992,19699.5849
234,1993,19699.5849
234,1994,19699.5849
234,1995,19699.5849
234,1996,6219.833
234,1997,6400.2959
234,1998,7455.8166
234,1999,6988.3742
234,2000,7645.1571
234,2001,5856.9268
234,2002,25032.2474
234,2003,33808.9502
234,2004,43656.2457
234,2005,32613.4694
234,2006,21046.9173
234,2007,21411.8621
234,2008,40550.4298
234,2009,27528.6627
234,2010,31517.9446
234,2011,19458.1831
234,2012,29067.382
234,2013,13002.3867
234,2014,5835.8099
234,2015,26390.4773
234,2016,14330.4745
234,2017,10598.6297
234,2018,13173.0069
234,2019,16371.0377
234,2020,26582.8645
234,2021,16648.8732
234,2022,26625.5403
234,2023,15576.976
235,1992,37636.0562
235,1993,37636.0562
235,1994,37636.0562
235,1995,37636.0562
235,1996,21282.0604
235,1997,17886.7431
235,1998,18699.919
235,1999,16414.2932
235,2000,22183.6789
235,2001,81828.0825
235,2002,24769.2222
235,2003,29872.9179
235,2004,48658.6238
235,2005,53622.8257
235,2006,32102.697
235,2007,28575.519
235,2008,36789.4062
235,2009,50604.7156
235,2010,3051.2939
235,2011,28018.1101
235,2012,65250.698
235,2013,36790.8429
235,2014,65971.2846
235,2015,34048.0324
235,2016,20447.2897
235,2017,27995.2431
235,2018,52486.8751
235,2019,50688.9724
235,2020,28621.823
235,2021,68530.1217
235,2022,24275.4273
235,2023,15329.7201
236,1990,2284150.4257
236,1991,2284150.4257
236,1992,2284150.4257
236,1993,2284150.4257
236,1994,2284150.4257
236,1995,2284150.4257
236,1996,1245538.5357
236,1997,1100856.5972
236,1998,1482027.1843
236,1999,993707.2082
236,2000,1291688.3581
236,2001,2097661.736
236,2002,1643443.3799
236,2003,3084055.8266
236,2004,2352416.7482
236,2005,2762320.3388
236,2006,2458303.7054
236,2007,2770735.4981
236,2008,2428537.7211
236,2009,2480441.8798
236,2010,2346278.5042
236,2011,1484674.5968
236,2012,1632413.0591
236,2013,2428982.2315
236,2014,2637531.7158
236,2015,2216002.0719
236,2016,2394471.344
236,2017,2064158.008
236,2018,2967775.2672
236,2019,3238813.4785
236,2020,4268647.1103
236,2021,2127679.7318
236,2022,2909063.8208
236,2023,3047986.2626
237,1990,247444.3697
237,1991,247444.3697
237,1992,247444.3697
237,1993,247444.3697
237,1994,247444.3697
237,1995,247444.3697
237,1996,199635.8502
237,1997,102842.5081
237,1998,200438.8557
237,1999,230564.4669
237,2000,173646.4545
237,2001,155657.3652
237,2002,214221.4288
237,2003,369713.0428
237,2004,411370.3218
237,2005,404698.0899
237,2006,259973.5692
237,2007,512138.8242
237,2008,217619.5977
237,2009,290909.3414
237,2010,392626.0937
237,2011,263174.0479
237,2012,353738.8926
237,2013,173951.0097
237,2014,315322.228
237,2015,326770.248
237,2016,221647.0256
237,2017,163792.5391
237,2018,184083.9829
237,2019,177404.9829
237,2020,187497.4047
237,2021,147414.5413
237,2022,87785.6646
237,2023,189803.975
238,1993,4741327.4848
238,1994,4741327.4848
238,1995,4741327.4848
238,1996,5190765.2615
238,1997,4986262.1544
238,1998,6156602.3196
238,1999,6265477.467
238,2000,5847610.3372
238,2001,4152611.339
238,2002,5496170.2778
238,2003,4580695.787
238,2004,5118196.9559
238,2005,5852135.3774
238,2006,4398540.4393
238,2007,5612656.4227
238,2008,4592121.1695
238,2009,4850035.5121
238,2010,4384536.7655
238,2011,4467736.1016
238,2012,5170665.359
238,2013,4899892.8301
238,2014,4429153.9932
238,2015,5041924.0969
238,2016,4560179.3396
238,2017,4018447.069
238,2018,4181250.1664
238,2019,3685332.725
238,2020,3699781.946
238,2021,3991523.5131
238,2022,3323918.2485
238,2023,3802946.5992
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,4.1259
244,1991,4.1259
244,1992,4.1259
244,1993,4.1259
244,1994,4.1259
244,1995,4.1259
244,1996,0
244,1997,0
244,1998,17.654
244,1999,0
244,2000,17.4768
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,30142.7675
248,1991,30142.7675
249,1990,35.1412
249,1991,35.1412
249,1992,35.1412
249,1993,35.1412
249,1994,35.1412
249,1995,35.1412
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,21.3925
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,106.94
249,2014,42.7792
249,2015,0
249,2016,64.1613
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,85.5693
249,2022,363.6163
249,2023,299.4939
25,1990,2.2905
25,1991,2.2905
25,1992,2.2905
25,1993,2.2905
25,1994,2.2905
25,1995,2.2905
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,64.1329
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,26579266.1695
250,1991,26579266.1695
250,1992,26579266.1695
250,1993,26579266.1695
250,1994,26579266.1695
250,1995,26579266.1695
250,1996,21661364.8279
250,1997,20781924.6669
250,1998,22153808.2944
250,1999,19991854.5447
250,2000,19722302.5174
250,2001,19896791.3459
250,2002,26146686.5003
250,2003,29061364.0601
250,2004,31415954.4562
250,2005,30496169.3167
250,2006,31278327.7912
250,2007,27024915.0528
250,2008,28666058.1379
250,2009,28355953.2521
250,2010,29375569.2392
250,2011,27155275.1531
250,2012,26229255.5351
250,2013,27898058.464
250,2014,26682342.3179
250,2015,27913314.2521
250,2016,28059456.1412
250,2017,28657634.948
250,2018,26760552.8594
250,2019,27402663.5221
250,2020,27795653.5806
250,2021,28181196.6853
250,2022,28633393.7928
250,2023,26821611.491
251,1990,18851361.9219
251,1991,18851361.9219
251,1992,18851361.9219
251,1993,18851361.9219
251,1994,18851361.9219
251,1995,18851361.9219
251,1996,17351255.4566
251,1997,16651667.5134
251,1998,18603856.333
251,1999,16871934.3254
251,2000,16627114.8161
251,2001,16182970.2432
251,2002,19495894.8153
251,2003,21938678.8165
251,2004,21590876.3358
251,2005,22658598.1463
251,2006,19420761.7704
251,2007,20795084.7527
251,2008,20905227.126
251,2009,17524827.3541
251,2010,19572935.9627
251,2011,18854140.4858
251,2012,19893441.2847
251,2013,20230033.7208
251,2014,19217665.0461
251,2015,19865500.9669
251,2016,19455239.7818
251,2017,17049058.0044
251,2018,17352361.0197
251,2019,18469028.7397
251,2020,17207090.3583
251,2021,17239473.9252
251,2022,19272509.7087
251,2023,17540907.0032
255,2000,1.6204
255,2001,0
255,2002,0
255,2003,0
255,2004,172.3293
255,2005,0
255,2006,0
255,2007,366.2482
255,2008,0
255,2009,0
255,2010,0
255,2011,883.2383
255,2012,64.6333
255,2013,0
255,2014,0
255,2015,0
255,2016,107.7225
255,2017,0
255,2018,0
255,2019,0
255,2020,129.2655
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,90.6406
26,1991,90.6406
26,1992,90.6406
26,1993,90.6406
26,1994,90.6406
26,1995,90.6406
26,1996,203.4181
26,1997,136.7962
26,1998,446.9248
26,1999,33.1207
26,2000,19.3902
26,2001,21.3718
26,2002,0
26,2003,277.8334
26,2004,149.6031
26,2005,64.1152
26,2006,0
26,2007,0
26,2008,0
26,2009,42.7435
26,2010,21.3717
26,2011,0
26,2012,0
26,2013,0
26,2014,42.7435
26,2015,235.0928
26,2016,64.1154
26,2017,0
26,2018,0
26,2019,42.7435
26,2020,170.9739
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0.1579
264,1991,0.1579
264,1992,0.1579
264,1993,0.1579
264,1994,0.1579
264,1995,0.1579
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,4.422
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,9570.5343
27,1991,9570.5343
27,1992,9570.5343
27,1993,9570.5343
27,1994,9570.5343
27,1995,9570.5343
27,1996,1571.5166
27,1997,1375.9017
27,1998,1806.3873
27,1999,1759.2333
27,2000,9197.1224
27,2001,26531.4025
27,2002,3956.8886
27,2003,5590.7142
27,2004,5762.7877
27,2005,4537.1122
27,2006,20493.2685
27,2007,64096.5109
27,2008,14944.0707
27,2009,3892.0251
27,2010,8709.1311
27,2011,16169.8592
27,2012,18406.2867
27,2013,3547.7951
27,2014,1161.1508
27,2015,4193.1792
27,2016,8320.6743
27,2017,7031.0664
27,2018,2494.3757
27,2019,7203.8242
27,2020,5933.8634
27,2021,1225.7568
27,2022,4751.998
27,2023,11052.2301
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,1247.4081
272,2007,38837.767
272,2008,924.9573
272,2009,2494.8178
272,2010,1849.5296
272,2011,11782.7047
272,2012,14127.1927
272,2013,64.5353
272,2014,43.025
272,2015,1548.4363
272,2016,1032.4456
272,2017,3613.0703
272,2018,3053.7752
272,2019,11396.6
272,2020,1806.2342
272,2021,4150.6256
272,2022,2408.8391
272,2023,408.5387
273,2006,2666.1898
273,2007,32295.7002
273,2008,5547.4088
273,2009,129.0223
273,2010,451.5776
273,2011,11868.7889
273,2012,29824.2646
273,2013,731.0654
273,2014,150.5171
273,2015,13481.3676
273,2016,688.0564
273,2017,28682.7628
273,2018,2859.5858
273,2019,1870.7285
273,2020,5912.9932
273,2021,23609.5977
273,2022,4837.9553
273,2023,0
276,2012,6749687.6274
276,2013,6150548.8386
276,2014,4982200.1246
276,2015,4890133.2961
276,2016,5516681.4927
276,2017,4966257.0826
276,2018,4750529.0558
276,2019,4186448.5246
276,2020,5788011.2172
276,2021,5136135.2867
276,2022,3740975.5877
276,2023,6075010.4418
277,2012,27027940.3237
277,2013,25305425.9018
277,2014,25364825.7198
277,2015,26268214.2759
277,2016,27616490.8711
277,2017,24111711.2406
277,2018,29105591.1198
277,2019,16741825.3409
277,2020,25127280.8788
277,2021,23485305.8852
277,2022,19065510.6493
277,2023,21373530.4859
28,1990,1018803.7818
28,1991,1018803.7818
28,1992,1018803.7818
28,1993,1018803.7818
28,1994,1018803.7818
28,1995,1018803.7818
28,1996,967725.1519
28,1997,631598.6995
28,1998,807192.0365
28,1999,842766.1018
28,2000,659569.9961
28,2001,646405.0149
28,2002,453901.6575
28,2003,875689.7926
28,2004,1555878.3829
28,2005,983351.3747
28,2006,933180.5245
28,2007,1598248.3339
28,2008,900194.2055
28,2009,1595752.689
28,2010,1809413.0082
28,2011,875616.9171
28,2012,1312901.2708
28,2013,974164.2656
28,2014,1228391.3498
28,2015,1180694.1997
28,2016,880586.5574
28,2017,995015.3866
28,2018,771033.7992
28,2019,838108.5856
28,2020,1200213.675
28,2021,1030591.9677
28,2022,633735.3091
28,2023,1344585.6369
29,1990,29549.0457
29,1991,29549.0457
29,1992,29549.0457
29,1993,29549.0457
29,1994,29549.0457
29,1995,29549.0457
29,1996,25959.7961
29,1997,33835.3026
29,1998,34642.5862
29,1999,29180.6377
29,2000,36365.0715
29,2001,9958.8564
29,2002,59753.0136
29,2003,57145.7301
29,2004,48982.1161
29,2005,31842.5597
29,2006,24597.8128
29,2007,21285.3381
29,2008,33381.3046
29,2009,25559.5337
29,2010,31457.8528
29,2011,22268.363
29,2012,23422.3996
29,2013,31158.6321
29,2014,18913.1602
29,2015,29513.1273
29,2016,29000.192
29,2017,22076.0408
29,2018,26008.2429
29,2019,26734.8653
29,2020,24298.6173
29,2021,21434.9019
29,2022,24619.1775
29,2023,23978.0485
299,1990,81.4122
299,1991,81.4122
299,1992,81.4122
299,1993,81.4122
299,1994,81.4122
299,1995,81.4122
299,1996,367.9545
299,1997,287.2048
299,1998,435.9643
299,1999,383.2385
299,2000,276.7201
299,2001,0
299,2002,85.8038
299,2003,0
299,2004,0
299,2005,42.8997
299,2006,0
299,2007,64.3525
299,2008,0
299,2009,0
299,2010,64.352
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,42.9021
299,2016,42.9002
299,2017,0
299,2018,0
299,2019,107.2493
299,2020,21.4515
299,2021,21.4513
299,2022,0
299,2023,0
3,1990,10634.2879
3,1991,10634.2879
3,1992,10634.2879
3,1993,10634.2879
3,1994,10634.2879
3,1995,10634.2879
3,1996,1934.3452
3,1997,3759.9569
3,1998,3396.2068
3,1999,7039.3258
3,2000,6390.0914
3,2001,4018.4215
3,2002,0
3,2003,11605.2138
3,2004,537.2022
3,2005,5715.7752
3,2006,1268.0176
3,2007,100985.3632
3,2008,9541.1428
3,2009,3911.2649
3,2010,5157.1622
3,2011,27638.7912
3,2012,41811.5071
3,2013,408.3493
3,2014,236.4011
3,2015,4062.7137
3,2016,2041.8416
3,2017,23062.792
3,2018,2923.5323
3,2019,2622.3743
3,2020,5330.629
3,2021,16185.1223
3,2022,4965.1337
3,2023,1160.4288
32,1990,2739228.9174
32,1991,2739228.9174
32,1992,2739228.9174
32,1993,2739228.9174
32,1994,2739228.9174
32,1995,2739228.9174
32,1996,3387976.8973
32,1997,3687595.8893
32,1998,4563881.8647
32,1999,3802292.1801
32,2000,5026977.5393
32,2001,3375297.6813
32,2002,3601482.6371
32,2003,4938200.6243
32,2004,2958563.3461
32,2005,4712324.4225
32,2006,3249872.9862
32,2007,2857487.3261
32,2008,3335251.3978
32,2009,2813873.551
32,2010,2947433.4955
32,2011,2218199.1385
32,2012,1968216.5719
32,2013,1811325.1873
32,2014,1654554.4447
32,2015,1274118.531
32,2016,1747941.8433
32,2017,1523830.1747
32,2018,1433872.1562
32,2019,1341921.9184
32,2020,1871267.6507
32,2021,1562324.6731
32,2022,1719013.6023
32,2023,1236101.6557
33,1990,1758425.5546
33,1991,1758425.5546
33,1992,1758425.5546
33,1993,1758425.5546
33,1994,1758425.5546
33,1995,1758425.5546
33,1996,532345.7532
33,1997,445601.8158
33,1998,2099686.9412
33,1999,736086.2904
33,2000,296959.1376
33,2001,188965.0138
33,2002,2271375.786
33,2003,1546537.0881
33,2004,2099465.9434
33,2005,1270115.6553
33,2006,1664991.1953
33,2007,1183984.2317
33,2008,1248830.395
33,2009,509176.7212
33,2010,2222880.4285
33,2011,1375221.6378
33,2012,1245784.6641
33,2013,3410798.9491
33,2014,2835689.843
33,2015,2273641.6045
33,2016,707179.4721
33,2017,2500776.0642
33,2018,1150597.4663
33,2019,956706.2001
33,2020,111503.2962
33,2021,2984148.3712
33,2022,1005443.605
33,2023,10361421.9582
35,1990,18.3339
35,1991,18.3339
35,1992,18.3339
35,1993,18.3339
35,1994,18.3339
35,1995,18.3339
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,513.3502
351,1990,536403.6738
351,1991,536403.6738
351,1992,536403.6738
351,1993,536403.6738
351,1994,536403.6738
351,1995,536403.6738
351,1996,277382.5064
