geo,year,gi_savanna_burning_crop_residues_biomass_burned_dry_matter
226,1996,6808753.115
226,1997,8331415.24
226,1998,10033725.56
226,1999,6771938.852
226,2000,5395217.336
226,2001,8865068.3108
226,2002,8066665.0877
226,2003,12754151.2514
226,2004,10364025.5856
226,2005,16935625.9659
226,2006,2614750.0488
226,2007,13569246.7019
226,2008,11366493.5454
226,2009,6369154.7782
226,2010,10215689.1507
226,2011,5449870.02
226,2012,9462156.9011
226,2013,8076769.0378
226,2014,7139059.607
226,2015,7491169.1417
226,2016,10572606.1972
226,2017,9049046.6293
226,2018,6358940.5327
226,2019,3343493.173
226,2020,6072654.0483
226,2021,7281848.4242
226,2022,5268740.8545
226,2023,6249384.8419
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,11992222.7676
228,1991,11992222.7676
229,1990,9958.9823
229,1991,9958.9823
229,1992,9958.9823
229,1993,9958.9823
229,1994,9958.9823
229,1995,9958.9823
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,2741.343
229,2002,0
229,2003,64210.1853
229,2004,0
229,2005,7431.8323
229,2006,3979.4988
229,2007,44661.6694
229,2008,0
229,2009,5749.6207
229,2010,9551.2673
229,2011,16181.8215
229,2012,19549.8687
229,2013,0
229,2014,0
229,2015,8403.9641
229,2016,2388.8539
229,2017,2652.6318
229,2018,21214.0829
229,2019,48214.2099
229,2020,10694.8295
229,2021,0
229,2022,8926.2289
229,2023,2299.5974
23,1990,26230.3142
23,1991,26230.3142
23,1992,26230.3142
23,1993,26230.3142
23,1994,26230.3142
23,1995,26230.3142
23,1996,1679.1439
23,1997,805.7623
23,1998,18352.6816
23,1999,1876.3689
23,2000,11502.9334
23,2001,6439.7071
23,2002,42829.075
23,2003,50920.8663
23,2004,6289.8496
23,2005,32575.1266
23,2006,13777.163
23,2007,30999.7955
23,2008,39324.2208
23,2009,9884.3792
23,2010,25546.5043
23,2011,57360.4274
23,2012,3744.0245
23,2013,61191.7383
23,2014,9884.9162
23,2015,31027.4519
23,2016,44117.6627
23,2017,32349.833
23,2018,23512.0158
23,2019,42321.3292
23,2020,33397.512
23,2021,13328.4451
23,2022,8237.4383
23,2023,81172.4251
230,1992,198438.3294
230,1993,198438.3294
230,1994,198438.3294
230,1995,198438.3294
230,1996,812.6249
230,1997,765.2109
230,1998,778.6265
230,1999,1996.4638
230,2000,441.3133
230,2001,99755.7993
230,2002,145874.7416
230,2003,66851.1452
230,2004,26577.7214
230,2005,316377.0597
230,2006,141886.746
230,2007,292435.3459
230,2008,215523.4985
230,2009,317023.5428
230,2010,218007.6327
230,2011,171207.0497
230,2012,359092.3246
230,2013,116994.281
230,2014,624219.3133
230,2015,625831.8577
230,2016,63305.9154
230,2017,250723.2702
230,2018,414618.4204
230,2019,210610.6585
230,2020,496247.7392
230,2021,48216.6293
230,2022,251262.5699
230,2023,78835.7213
231,1990,1459171.0923
231,1991,1459171.0923
231,1992,1459171.0923
231,1993,1459171.0923
231,1994,1459171.0923
231,1995,1459171.0923
231,1996,51909.6145
231,1997,41159.698
231,1998,177142.2067
231,1999,116068.456
231,2000,139409.5844
231,2001,515707.1069
231,2002,1821178.9325
231,2003,1276800.5796
231,2004,4359649.5939
231,2005,3729006.7518
231,2006,1602905.0655
231,2007,1882751.0978
231,2008,1036237.0742
231,2009,1460118.6341
231,2010,1276224.2065
231,2011,1681926.1564
231,2012,1668991.9529
231,2013,1467701.8602
231,2014,1190113.3365
231,2015,2554742.2111
231,2016,1288900.3487
231,2017,1781837.7949
231,2018,1506344.5273
231,2019,1543420.0781
231,2020,1883927.3535
231,2021,2075991.356
231,2022,1780924.358
231,2023,945700.6477
233,1990,2070569.1646
233,1991,2070569.1646
233,1992,2070569.1646
233,1993,2070569.1646
233,1994,2070569.1646
233,1995,2070569.1646
233,1996,11381647.85
233,1997,11516097.08
233,1998,9193615.757
233,1999,10087922.33
233,2000,15784232.81
233,2001,2693.6651
233,2002,2992.978
233,2003,299.2858
233,2004,299.3051
233,2005,748.2458
233,2006,448.9477
233,2007,448.9375
233,2008,0
233,2009,299.2932
233,2010,1047.5306
233,2011,1346.8245
233,2012,748.2377
233,2013,897.883
233,2014,0
233,2015,149.6466
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,41204.547
234,1991,41204.547
234,1992,41204.547
234,1993,41204.547
234,1994,41204.547
234,1995,41204.547
234,1996,1511.4381
234,1997,2066.5627
234,1998,5618.1326
234,1999,3318.7698
234,2000,4224.322
234,2001,13932.4423
234,2002,56445.0914
234,2003,68510.7612
234,2004,100894.482
234,2005,105621.0169
234,2006,51465.1023
234,2007,49674.0549
234,2008,92888.4622
234,2009,60130.8487
234,2010,48082.2196
234,2011,37150.9965
234,2012,55494.1984
234,2013,25457.0051
234,2014,11658.7492
234,2015,44453.5171
234,2016,26188.2766
234,2017,21358.5854
234,2018,29661.8616
234,2019,34525.6326
234,2020,59865.2315
234,2021,35462.8602
234,2022,70950.5371
234,2023,37116.1588
235,1992,158.7013
235,1993,158.7013
235,1994,158.7013
235,1995,158.7013
235,1996,403.5683
235,1997,335.0253
235,1998,668.2947
235,1999,332.5293
235,2000,237.2412
235,2001,264.538
235,2002,0
235,2003,0
235,2004,0
235,2005,88.1261
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,1938.0856
235,2014,176.2283
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,6473387.8077
236,1991,6473387.8077
236,1992,6473387.8077
236,1993,6473387.8077
236,1994,6473387.8077
236,1995,6473387.8077
236,1996,1854345.308
236,1997,2059241.482
236,1998,3498851.761
236,1999,2377936.616
236,2000,3090764.274
236,2001,7607038.026
236,2002,5918350.1687
236,2003,10740096.2206
236,2004,7425959.0484
236,2005,8493534.3615
236,2006,7322024.6739
236,2007,7927226.6045
236,2008,7530914.6345
236,2009,6166859.9727
236,2010,7222293.6876
236,2011,3708721.1514
236,2012,4556551.9167
236,2013,6897576.7191
236,2014,7642104.7914
236,2015,5315069.7806
236,2016,6457885.6434
236,2017,5024656.5508
236,2018,7932389.2668
236,2019,9013945.6883
236,2020,12428866.5151
236,2021,5784821.9302
236,2022,9008441.6344
236,2023,8248390.1875
237,1990,1017648.6123
237,1991,1017648.6123
237,1992,1017648.6123
237,1993,1017648.6123
237,1994,1017648.6123
237,1995,1017648.6123
237,1996,61899.3679
237,1997,31250.0276
237,1998,350142.6188
237,1999,207562.363
237,2000,118784.5946
237,2001,837604.1352
237,2002,1159656.8982
237,2003,1529617.4234
237,2004,1987609.3548
237,2005,1486950.9585
237,2006,1328537.766
237,2007,2122215.8737
237,2008,1231772.7622
237,2009,1390001.4164
237,2010,1676130.7234
237,2011,1476126.5214
237,2012,1641341.9225
237,2013,752477.2283
237,2014,1305982.5019
237,2015,1366509.0919
237,2016,820565.7886
237,2017,927503.6572
237,2018,974212.7821
237,2019,760682.0241
237,2020,861667.9655
237,2021,775139.6591
237,2022,500723.3801
237,2023,811492.3379
238,1993,23367826.918
238,1994,23367826.918
238,1995,23367826.918
238,1996,14878609.84
238,1997,15323135.49
238,1998,21410869.1
238,1999,21085571.61
238,2000,21045951.35
238,2001,23828587.8216
238,2002,31234966.7672
238,2003,25179664.3563
238,2004,28273515.7533
238,2005,32148790.1871
238,2006,24169150.1
238,2007,30655657.988
238,2008,25013097.2775
238,2009,26363488.4421
238,2010,22590174.5485
238,2011,23570227.8265
238,2012,26260222.1119
238,2013,24749021.4066
238,2014,24241849.9675
238,2015,27025190.9446
238,2016,24535720.3973
238,2017,21812802.9588
238,2018,22535799.1326
238,2019,19443742.9413
238,2020,18780819.1716
238,2021,20928412.9002
238,2022,17622413.7811
238,2023,19591699.5331
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,24090.4028
248,1991,24090.4028
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,120762505.831
250,1991,120762505.831
250,1992,120762505.831
250,1993,120762505.831
250,1994,120762505.831
250,1995,120762505.831
250,1996,11070539.35
250,1997,14384526.19
250,1998,19273955.08
250,1999,15189208.23
250,2000,13885410.19
250,2001,96651824.0284
250,2002,129735196.144
250,2003,142201442.2727
250,2004,155147061.7357
250,2005,155037031.43
250,2006,160377232.1997
250,2007,139836670.4576
250,2008,147327133.2281
250,2009,148989096.9978
250,2010,154044299.766
250,2011,145066598.8529
250,2012,140169576.2237
250,2013,147724708.4627
250,2014,141706245.8436
250,2015,146125341.7999
250,2016,146028458.2218
250,2017,153073747.8611
250,2018,140641793.8782
250,2019,144809071.0349
250,2020,144455210.2316
250,2021,144337461.5122
250,2022,145834320.1508
250,2023,138227001.8942
251,1990,78638747.2873
251,1991,78638747.2873
251,1992,78638747.2873
251,1993,78638747.2873
251,1994,78638747.2873
251,1995,78638747.2873
251,1996,48677023.86
251,1997,48466344.92
251,1998,56883732.7
251,1999,46107443.88
251,2000,36695425.57
251,2001,74050815.3119
251,2002,84653922.872
251,2003,94432667.3615
251,2004,91017380.901
251,2005,96314986.5324
251,2006,83638635.3289
251,2007,88158949.2899
251,2008,91012193.2414
251,2009,77472047.3595
251,2010,89215859.5817
251,2011,84819868.4669
251,2012,88963620.7064
251,2013,90482276.0866
251,2014,84447672.2299
251,2015,87574141.85
251,2016,87285666.4564
251,2017,80489231.028
251,2018,82541694.7206
251,2019,86903941.6814
251,2020,81413281.2075
251,2021,77405993.594
251,2022,86100037.3485
251,2023,76660069.9573
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,618.2315
255,2005,0
255,2006,0
255,2007,441.6513
255,2008,0
255,2009,0
255,2010,0
255,2011,1236.5155
255,2012,264.9967
255,2013,0
255,2014,0
255,2015,0
255,2016,441.6621
255,2017,0
255,2018,0
255,2019,0
255,2020,529.9885
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,157.026
26,1991,157.026
26,1992,157.026
26,1993,157.026
26,1994,157.026
26,1995,157.026
26,1996,673.5946
26,1997,702.3954
26,1998,2057.8769
26,1999,25.2126
26,2000,40.0225
26,2001,0
26,2002,0
26,2003,0
26,2004,149.6031
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,748.0225
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,6545.9736
27,1991,6545.9736
27,1992,6545.9736
27,1993,6545.9736
27,1994,6545.9736
27,1995,6545.9736
27,1996,81.1956
27,1997,67.6262
27,1998,89.6334
27,1999,76.5937
27,2000,730.7602
27,2001,9520.509
27,2002,4938.206
27,2003,3526.9735
27,2004,2116.1094
27,2005,4232.0314
27,2006,25835.6082
27,2007,42674.822
27,2008,10492.0048
27,2009,3350.4017
27,2010,5995.5252
27,2011,7229.6166
27,2012,18602.8757
27,2013,2204.223
27,2014,528.9485
27,2015,2115.95
27,2016,7933.3771
27,2017,3614.3992
27,2018,1146.1464
27,2019,7581.7096
27,2020,5112.7359
27,2021,793.5097
27,2022,2997.5407
27,2023,9698.2285
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,3350.8433
272,2007,63658.9504
272,2008,1675.6997
272,2009,3791.8211
272,2010,2557.0377
272,2011,14369.65
272,2012,17279.6986
272,2013,176.3965
272,2014,176.4024
272,2015,1763.5531
272,2016,2645.6179
272,2017,7671.4336
272,2018,4673.1005
272,2019,18249.4068
272,2020,4319.9467
272,2021,5908.1019
272,2022,4497.1846
272,2023,793.4588
273,2006,3261.9592
273,2007,36673.1952
273,2008,8286.6988
273,2009,0
273,2010,793.483
273,2011,16661.632
273,2012,42316.2447
273,2013,88.1557
273,2014,0
273,2015,9785.5387
273,2016,705.2797
273,2017,45576.6048
273,2018,2908.9618
273,2019,5201.4622
273,2020,8110.6924
273,2021,40200.5575
273,2022,10755.1723
273,2023,0
276,2012,1435785.6697
276,2013,1802250.7445
276,2014,1549508.2528
276,2015,1212375.4765
276,2016,2066214.2013
276,2017,1662640.0814
276,2018,1282851.4178
276,2019,1223447.1335
276,2020,1464370.8017
276,2021,1790724.3815
276,2022,1283596.9536
276,2023,1747782.1206
277,2012,110092728.5583
277,2013,102863927.0067
277,2014,111246310.2178
277,2015,108647354.4397
277,2016,119766898.3464
277,2017,112791128.113
277,2018,130430363.9603
277,2019,74472081.8203
277,2020,117036162.2439
277,2021,101573134.9162
277,2022,89575837.9842
277,2023,92073301.7604
28,1990,1607570.3861
28,1991,1607570.3861
28,1992,1607570.3861
28,1993,1607570.3861
28,1994,1607570.3861
28,1995,1607570.3861
28,1996,36131.86
28,1997,237562.8194
28,1998,404465.0584
28,1999,374123.4316
28,2000,246998.9732
28,2001,859558.102
28,2002,898593.474
28,2003,2133203.9546
28,2004,2038774.9373
28,2005,2023699.7107
28,2006,2039791.3746
28,2007,2453815.8574
28,2008,1757583.8207
28,2009,2618681.0246
28,2010,2524876.4507
28,2011,1746945.1171
28,2012,2484132.2224
28,2013,2055096.7871
28,2014,2206061.7634
28,2015,2434424.9538
28,2016,1480520.1587
28,2017,2319859.2256
28,2018,1587261.9467
28,2019,1596580.3062
28,2020,1768372.1379
28,2021,1687082.0134
28,2022,1191385.892
28,2023,1806387.4384
29,1990,154615.4884
29,1991,154615.4884
29,1992,154615.4884
29,1993,154615.4884
29,1994,154615.4884
29,1995,154615.4884
29,1996,26434.6901
29,1997,51473.0481
29,1998,74816.2578
29,1999,37795.5787
29,2000,35457.9361
29,2001,67096.1975
29,2002,361426.5954
29,2003,361375.0394
29,2004,294982.5714
29,2005,189625.5244
29,2006,168893.5901
29,2007,140350.6527
29,2008,195314.4898
29,2009,161505.7903
29,2010,161601.7188
29,2011,146154.7577
29,2012,146154.81
29,2013,189691.3471
29,2014,123117.1246
29,2015,128996.2516
29,2016,169934.1343
29,2017,141816.6131
29,2018,174577.8979
29,2019,176223.5545
29,2020,152974.3355
29,2021,142863.7104
29,2022,156477.0704
29,2023,152102.3886
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,14535.8157
3,1991,14535.8157
3,1992,14535.8157
3,1993,14535.8157
3,1994,14535.8157
3,1995,14535.8157
3,1996,48.0397
3,1997,2731.0049
3,1998,52.1098
3,1999,3076.8801
3,2000,3416.8414
3,2001,1057.3164
3,2002,0
3,2003,9958.5752
3,2004,264.299
3,2005,352.3994
3,2006,1321.9266
3,2007,193645.72
3,2008,2378.7973
3,2009,2643.9513
3,2010,2731.0862
3,2011,25646.1831
3,2012,71304.5878
3,2013,617.0079
3,2014,528.6996
3,2015,8637.6364
3,2016,2115.3513
3,2017,26439.7591
3,2018,6786.8189
3,2019,4406.9045
3,2020,7755.983
3,2021,21505.1022
3,2022,7051.1956
3,2023,528.6626
32,1990,13538147.5139
32,1991,13538147.5139
32,1992,13538147.5139
32,1993,13538147.5139
32,1994,13538147.5139
32,1995,13538147.5139
32,1996,7998485.015
32,1997,7886080.37
32,1998,13633874.94
32,1999,11287016.21
32,2000,9428536.31
32,2001,20888280.7245
32,2002,23161589.0363
32,2003,31967418.6195
32,2004,18075343.5287
32,2005,29673526.116
32,2006,19525679.521
32,2007,16571010.629
32,2008,20081176.3613
32,2009,16895829.4596
32,2010,17911857.0934
32,2011,13210549.1255
32,2012,11616326.3496
32,2013,9478953.5357
32,2014,9221481.6913
32,2015,6698400.0712
32,2016,8979441.2543
32,2017,8063284.3254
32,2018,7666846.1155
32,2019,7079004.2597
32,2020,9243898.128
32,2021,7590522.207
32,2022,8959786.9862
32,2023,6273932.4052
33,1990,2442352.9862
33,1991,2442352.9862
33,1992,2442352.9862
33,1993,2442352.9862
33,1994,2442352.9862
33,1995,2442352.9862
33,1996,102931.7134
33,1997,86660.2005
33,1998,113701.5629
33,1999,56212.9752
33,2000,36370.8559
33,2001,395619.3035
33,2002,3862731.2674
33,2003,2450830.1648
33,2004,3626530.7915
33,2005,2114825.0649
33,2006,2512723.1529
33,2007,1993822.685
33,2008,1455562.8672
33,2009,471007.0895
33,2010,3200567.9189
33,2011,964141.4484
33,2012,1370484.0337
33,2013,7516051.0556
33,2014,6096616.8248
33,2015,1788942.8802
33,2016,1208400.9256
33,2017,3776744.6432
33,2018,687433.825
33,2019,573436.7258
33,2020,31305.1025
33,2021,1729874.6132
33,2022,1209419.3804
33,2023,18952934.5421
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,1024086.5104
351,1991,1024086.5104
351,1992,1024086.5104
351,1993,1024086.5104
351,1994,1024086.5104
351,1995,1024086.5104
351,1996,43317.0039
351,1997,60312.4993
351,1998,99269.7526
351,1999,89836.0574
351,2000,85915.0565
351,2001,604778.2216
351,2002,682503.975
351,2003,3531038.3273
351,2004,2245171.293
351,2005,1450343.9993
351,2006,1034450.9125
351,2007,1662973.6299
351,2008,2671004.3325
351,2009,1945038.902
351,2010,2551745.3786
351,2011,1256520.1287
351,2012,675437.1391
351,2013,809977.6572
351,2014,1202402.2713
351,2015,873215.2216
351,2016,859349.6411
351,2017,710453.5748
351,2018,733160.1291
351,2019,624724.2014
351,2020,455365.0533
351,2021,387188.8332
351,2022,404408.513
351,2023,924520.5864
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,77760017.6887
37,1991,77760017.6887
37,1992,77760017.6887
37,1993,77760017.6887
37,1994,77760017.6887
37,1995,77760017.6887
37,1996,40572623.62
37,1997,48646076.65
37,1998,72616126.26
37,1999,59740978.28
37,2000,65865737.1
37,2001,91599250.9361
37,2002,72606767.109
37,2003,113385403.0225
37,2004,88897835.6106
37,2005,97610985.5677
37,2006,98498943.6043
37,2007,99451274.0536
37,2008,109806699.4722
37,2009,76042584.1868
37,2010,90062792.7207
37,2011,94363492.1964
37,2012,69647845.168
37,2013,76949096.3019
37,2014,74042038.2159
37,2015,73963668.4338
37,2016,86234978.1126
37,2017,72422380.0496
37,2018,75894704.1312
37,2019,62214018.501
37,2020,70814279.9231
37,2021,69935466.8823
37,2022,77570083.4478
37,2023,47824365.7255
38,1990,99733.4342
38,1991,99733.4342
38,1992,99733.4342
38,1993,99733.4342
38,1994,99733.4342
38,1995,99733.4342
38,1996,69248.0965
38,1997,62884.9131
38,1998,57748.5643
38,1999,62456.134
38,2000,33592.9078
38,2001,8528.6497
38,2002,176703.9525
38,2003,215010.5642
38,2004,354762.3433
38,2005,363443.2405
38,2006,155460.475
38,2007,188467.6318
38,2008,111470.9615
38,2009,215309.5734
38,2010,74361.5107
38,2011,107130.1289
38,2012,174467.8446
38,2013,45935.0217
38,2014,52815.8614
38,2015,35161.0234
38,2016,83789.214
38,2017,15860.8827
38,2018,17506.6841
38,2019,12418.792
38,2020,149.6305
38,2021,26930.5655
38,2022,30371.9305
38,2023,40549.0611
39,1990,10541857.0871
39,1991,10541857.0871
39,1992,10541857.0871
39,1993,10541857.0871
39,1994,10541857.0871
39,1995,10541857.0871
39,1996,43969822.32
39,1997,40724190.48
39,1998,32895349.85
39,1999,33660681.13
39,2000,47681508.89
39,2001,4308509.9298
39,2002,5798150.4565
39,2003,7622304.3361
39,2004,6382583.2754
39,2005,4778094.5704
39,2006,6189699.1415
39,2007,6151981.3329
39,2008,4487312.2023
39,2009,3383823.8908
39,2010,5026300.4494
39,2011,3943596.7032
39,2012,5577725.7067
39,2013,3773151.2084
39,2014,3471808.5569
39,2015,3188078.3219
39,2016,4876964.2954
39,2017,3286079.3286
39,2018,2961092.4852
39,2019,1697143.2422
39,2020,3127192.8625
39,2021,3053260.3491
39,2022,1663460.8787
39,2023,1492132.2459
4,1990,21825.4492
4,1991,21825.4492
4,1992,21825.4492
4,1993,21825.4492
4,1994,21825.4492
4,1995,21825.4492
4,1996,224.0477
4,1997,133.1843
4,1998,3493.1052
4,1999,173.8926
4,2000,1011.4732
4,2001,1232.4268
4,2002,6074.4308
4,2003,12669.1893
4,2004,9419.9588
4,2005,22590.7484
4,2006,31871.997
4,2007,53055.6611
4,2008,30690.406
4,2009,19340.6954
4,2010,10651.928
4,2011,22812.2731
4,2012,78548.1747
4,2013,3055.5121
4,2014,10476.0124
4,2015,704.2852
4,2016,15267.0539
4,2017,43496.6377
4,2018,176.0633
4,2019,19502.899
4,2020,51700.5524
4,2021,101024.0344
4,2022,6609.15
4,2023,55106.7854
40,1990,65480.7283
40,1991,65480.7283
40,1992,65480.7283
40,1993,65480.7283
40,1994,65480.7283
40,1995,65480.7283
40,1996,73.8225
40,1997,1967.6539
40,1998,1164.056
40,1999,2064.7604
40,2000,351.3351
40,2001,5810.8013
40,2002,14001.0005
40,2003,70421.547
40,2004,33718.4319
40,2005,63019.3651
