geo,year,gi_savanna_and_woody_savanna_burned_area
226,1992,1421968.6874
226,1993,1421968.6874
226,1994,1421968.6874
226,1995,1421968.6874
226,1996,2041934.3787
226,1997,2567641.163
226,1998,3012208.035
226,1999,2036186.4509
226,2000,1996265.7597
226,2001,1285953.806
226,2002,1165956.2175
226,2003,1841893.6467
226,2004,1524769.2305
226,2005,2472263.631
226,2006,406745.6456
226,2007,1941399.1491
226,2008,1639302.3136
226,2009,931994.488
226,2010,1473038.5062
226,2011,839348.8242
226,2012,1416122.0723
226,2013,1174082.3206
226,2014,1060109.4513
226,2015,1105905.2029
226,2016,1541549.4294
226,2017,1322094.9199
226,2018,922721.0043
226,2019,495625.5338
226,2020,870000.3158
226,2021,1054149.1444
226,2022,770408.9026
226,2023,905453.7034
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,5086443.5463
228,1991,5086443.5463
229,1990,2810.5462
229,1991,2810.5462
229,1992,2810.5462
229,1993,2810.5462
229,1994,2810.5462
229,1995,2810.5462
229,1996,22.314
229,1997,63.6373
229,1998,17.5248
229,1999,80.4948
229,2000,17.5248
229,2001,1746.9527
229,2002,0
229,2003,18248.8167
229,2004,0
229,2005,1812.642
229,2006,1272.2947
229,2007,13437.9242
229,2008,0
229,2009,1747.556
229,2010,2674.716
229,2011,4917.3557
229,2012,4876.0749
229,2013,0
229,2014,0
229,2015,2287.0933
229,2016,582.6473
229,2017,754.8412
229,2018,5389.7103
229,2019,12363.5414
229,2020,3190.6862
229,2021,0
229,2022,2392.7649
229,2023,798.1812
23,1990,9103.5569
23,1991,9103.5569
23,1992,9103.5569
23,1993,9103.5569
23,1994,9103.5569
23,1995,9103.5569
23,1996,6213.3949
23,1997,3589.9203
23,1998,5248.5267
23,1999,3549.4954
23,2000,4183.1733
23,2001,4086.3081
23,2002,9862.3254
23,2003,20454.2028
23,2004,1583.1877
23,2005,13757.1199
23,2006,3209.0002
23,2007,15254.4096
23,2008,11489.0498
23,2009,3444.5765
23,2010,6418.2448
23,2011,22550.4916
23,2012,1305.0904
23,2013,22893.0431
23,2014,3230.7797
23,2015,10419.6364
23,2016,11210.9735
23,2017,10676.298
23,2018,5648.0817
23,2019,13200.9393
23,2020,11639.0079
23,2021,4107.7563
23,2022,3295.0226
23,2023,22379.5364
230,1992,63284.4233
230,1993,63284.4233
230,1994,63284.4233
230,1995,63284.4233
230,1996,2444.8556
230,1997,2441.0409
230,1998,2544.0328
230,1999,2914.3382
230,2000,1008.1209
230,2001,25601.7457
230,2002,78433.8516
230,2003,30953.0783
230,2004,8054.5605
230,2005,85136.3113
230,2006,51216.9529
230,2007,76258.0959
230,2008,55625.4548
230,2009,89471.9828
230,2010,62111.4625
230,2011,50739.0698
230,2012,160099.855
230,2013,39952.5395
230,2014,174460.1615
230,2015,236794.3435
230,2016,19641.7775
230,2017,63198.1152
230,2018,121506.8651
230,2019,62785.9327
230,2020,160485.1665
230,2021,16069.3292
230,2022,72420.5685
230,2023,19594.2446
231,1990,758394.9706
231,1991,758394.9706
231,1992,758394.9706
231,1993,758394.9706
231,1994,758394.9706
231,1995,758394.9706
231,1996,401898.8279
231,1997,205291.7325
231,1998,351669.6869
231,1999,395066.6338
231,2000,331005.5166
231,2001,232956.9854
231,2002,723072.2934
231,2003,572048.9456
231,2004,2071403.9409
231,2005,1582567.1109
231,2006,650598.1925
231,2007,1020749.7247
231,2008,438729.0088
231,2009,979960.7843
231,2010,463434.5284
231,2011,850750.0091
231,2012,726669.1789
231,2013,680484.4238
231,2014,425968.8084
231,2015,1548468.3359
231,2016,553007.9507
231,2017,853070.4993
231,2018,768076.3866
231,2019,835810.8671
231,2020,975785.223
231,2021,1198097.9224
231,2022,963532.3533
231,2023,434883.307
233,1990,389980.7647
233,1991,389980.7647
233,1992,389980.7647
233,1993,389980.7647
233,1994,389980.7647
233,1995,389980.7647
233,1996,1780292.4658
233,1997,1886436.2657
233,1998,1651832.0167
233,1999,1761049.7404
233,2000,2425277.5897
233,2001,384.8093
233,2002,427.5683
233,2003,42.7551
233,2004,42.7579
233,2005,106.8923
233,2006,64.1354
233,2007,64.1339
233,2008,0
233,2009,42.7562
233,2010,149.6472
233,2011,192.4035
233,2012,106.8911
233,2013,149.6484
233,2014,0
233,2015,21.3781
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,9708.3957
234,1991,9708.3957
234,1992,9708.3957
234,1993,9708.3957
234,1994,9708.3957
234,1995,9708.3957
234,1996,1688.4427
234,1997,1751.9253
234,1998,2777.8174
234,1999,2160.1634
234,2000,1914.5265
234,2001,3003.7448
234,2002,12162.9797
234,2003,14566.8714
234,2004,22719.7056
234,2005,25469.4643
234,2006,11586.2421
234,2007,11028.0333
234,2008,21777.9029
234,2009,13926.3004
234,2010,10298.6021
234,2011,8624.9887
234,2012,11521.2375
234,2013,6093.9229
234,2014,2767.7459
234,2015,10663.9624
234,2016,6135.7702
234,2017,4784.6365
234,2018,6779.5323
234,2019,8067.8187
234,2020,14247.1454
234,2021,8667.8785
234,2022,17657.2169
234,2023,8990.502
235,1992,2705.9741
235,1993,2705.9741
235,1994,2705.9741
235,1995,2705.9741
235,1996,9324.0661
235,1997,8528.156
235,1998,8720.8359
235,1999,7830.8421
235,2000,11421.7414
235,2001,64.5215
235,2002,0
235,2003,0
235,2004,0
235,2005,21.4942
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,472.7038
235,2014,42.9825
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,1064066.0671
236,1991,1064066.0671
236,1992,1064066.0671
236,1993,1064066.0671
236,1994,1064066.0671
236,1995,1064066.0671
236,1996,688676.9255
236,1997,604518.4719
236,1998,864720.969
236,1999,556171.6392
236,2000,787070.6105
236,2001,1194284.1698
236,2002,865324.033
236,2003,1879820.5762
236,2004,1100476.8507
236,2005,1300997.8563
236,2006,1096187.47
236,2007,1273153.5014
236,2008,1146975.4535
236,2009,898466.1305
236,2010,1222984.9197
236,2011,538239.7516
236,2012,668014.5675
236,2013,1092179.2234
236,2014,1194033.9223
236,2015,845882.3289
236,2016,1077366.3133
236,2017,744073.8087
236,2018,1220540.5375
236,2019,1462714.073
236,2020,2072331.4082
236,2021,836153.4366
236,2022,1333363.3079
236,2023,1229127.6223
237,1990,230428.0693
237,1991,230428.0693
237,1992,230428.0693
237,1993,230428.0693
237,1994,230428.0693
237,1995,230428.0693
237,1996,197171.4733
237,1997,101244.3415
237,1998,186958.1979
237,1999,218272.2541
237,2000,170835.3978
237,2001,149626.208
237,2002,204534.4259
237,2003,351424.2991
237,2004,393938.0443
237,2005,379945.3483
237,2006,250302.6522
237,2007,495490.0891
237,2008,208059.4715
237,2009,275334.3634
237,2010,368157.3614
237,2011,243498.6711
237,2012,330189.7741
237,2013,156519.1883
237,2014,289058.4681
237,2015,284861.6973
237,2016,193823.327
237,2017,151539.5169
237,2018,166101.309
237,2019,155547.0333
237,2020,161282.2755
237,2021,129086.2761
237,2022,79039.3934
237,2023,160145.0832
238,1993,3820524.9006
238,1994,3820524.9006
238,1995,3820524.9006
238,1996,4890239.099
238,1997,4667929.803
238,1998,5678614.932
238,1999,5860308.64
238,2000,5540169.55
238,2001,3410828.2258
238,2002,4472652.3125
238,2003,3609074.832
238,2004,4050220.5551
238,2005,4607105.8613
238,2006,3465595.7377
238,2007,4390070.4919
238,2008,3586226.5934
238,2009,3771490.393
238,2010,3234411.101
238,2011,3379058.3411
238,2012,3764775.3956
238,2013,3541673.0534
238,2014,3475364.0212
238,2015,3875295.8665
238,2016,3515068.3906
238,2017,3138336.0681
238,2018,3232409.4124
238,2019,2786940.4031
238,2020,2691648.2871
238,2021,3007626.4963
238,2022,2524648.4205
238,2023,2806914.934
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0.6305
244,1991,0.6305
244,1992,0.6305
244,1993,0.6305
244,1994,0.6305
244,1995,0.6305
244,1996,0
244,1997,0
244,1998,17.654
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,10692.7045
248,1991,10692.7045
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0.7635
25,1991,0.7635
25,1992,0.7635
25,1993,0.7635
25,1994,0.7635
25,1995,0.7635
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,21.3776
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,25272430.5449
250,1991,25272430.5449
250,1992,25272430.5449
250,1993,25272430.5449
250,1994,25272430.5449
250,1995,25272430.5449
250,1996,21524480.509
250,1997,20563375.926
250,1998,21958601.969
250,1999,19785094.222
250,2000,19535909.028
250,2001,18175044.6265
250,2002,24692221.2406
250,2003,27222488.9528
250,2004,29183145.0762
250,2005,28433864.5445
250,2006,29334845.2142
250,2007,25240355.4761
250,2008,26842714.946
250,2009,26641125.8714
250,2010,27417051.0143
250,2011,25724609.3036
250,2012,24799337.4725
250,2013,26335522.9246
250,2014,25388059.4507
250,2015,26527332.4594
250,2016,26706295.2138
250,2017,27503006.3666
250,2018,25453979.8088
250,2019,26259405.5646
250,2020,26586397.1816
250,2021,26894652.2995
250,2022,27293287.0513
250,2023,25605851.5434
251,1990,15140784.9957
251,1991,15140784.9957
251,1992,15140784.9957
251,1993,15140784.9957
251,1994,15140784.9957
251,1995,15140784.9957
251,1996,16867804.477
251,1997,16139284.847
251,1998,17938801.974
251,1999,16384929.721
251,2000,16297133.041
251,2001,12975179.2116
251,2002,15119574.4103
251,2003,16807573.7642
251,2004,16055521.3214
251,2005,16994345.6059
251,2006,14870026.0225
251,2007,15602221.2339
251,2008,16134069.4173
251,2009,13363455.9299
251,2010,15080819.8768
251,2011,14211066.9587
251,2012,15006643.7534
251,2013,15563806.8585
251,2014,14606953.298
251,2015,15266978.245
251,2016,14855182.3687
251,2017,13411025.6249
251,2018,13850659.9184
251,2019,14682198.2201
251,2020,13855485.7393
251,2021,13266500.9648
251,2022,15262167.6721
251,2023,13472569.405
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,172.3293
255,2005,0
255,2006,0
255,2007,150.8079
255,2008,0
255,2009,0
255,2010,0
255,2011,366.2179
255,2012,64.6333
255,2013,0
255,2014,0
255,2015,0
255,2016,107.7225
255,2017,0
255,2018,0
255,2019,0
255,2020,129.2655
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,50.4447
26,1991,50.4447
26,1992,50.4447
26,1993,50.4447
26,1994,50.4447
26,1995,50.4447
26,1996,111.805
26,1997,120.4062
26,1998,357.2617
26,1999,14.7807
26,2000,17.4402
26,2001,0
26,2002,0
26,2003,213.7177
26,2004,128.2312
26,2005,64.1152
26,2006,0
26,2007,0
26,2008,0
26,2009,42.7435
26,2010,21.3717
26,2011,0
26,2012,0
26,2013,0
26,2014,42.7435
26,2015,235.0928
26,2016,21.3718
26,2017,0
26,2018,0
26,2019,0
26,2020,21.3717
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0.079
264,1991,0.079
264,1992,0.079
264,1993,0.079
264,1994,0.079
264,1995,0.079
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,2.211
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,3015.5707
27,1991,3015.5707
27,1992,3015.5707
27,1993,3015.5707
27,1994,3015.5707
27,1995,3015.5707
27,1996,1326.3387
27,1997,1154.7935
27,1998,1321.2945
27,1999,1212.5588
27,2000,8027.6626
27,2001,3934.4606
27,2002,1785.1588
27,2003,1268.8596
27,2004,516.1242
27,2005,2236.4558
27,2006,6903.5673
27,2007,17762.7461
27,2008,4064.3527
27,2009,1311.775
27,2010,4516.0289
27,2011,3806.2347
27,2012,6623.0664
27,2013,774.168
27,2014,365.5773
27,2015,1032.2182
27,2016,2192.9673
27,2017,2322.202
27,2018,1053.7095
27,2019,2343.7936
27,2020,1612.5241
27,2021,430.0849
27,2022,1290.1555
27,2023,3247.1009
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,1247.4081
272,2007,27699.422
272,2008,817.417
272,2009,1978.7782
272,2010,1612.8905
272,2011,4773.4119
272,2012,11245.9862
272,2013,43.0235
272,2014,43.025
272,2015,860.1546
272,2016,989.4232
272,2017,3225.9513
272,2018,1612.8798
272,2019,8988.1974
272,2020,1698.7179
272,2021,2451.7397
272,2022,2236.8027
272,2023,193.5265
273,2006,1010.6209
273,2007,14212.6122
273,2008,2773.688
273,2009,0
273,2010,215.036
273,2011,5590.4109
273,2012,16083.8364
273,2013,365.5253
273,2014,150.5171
273,2015,4902.4787
273,2016,215.0216
273,2017,13954.4112
273,2018,795.5035
273,2019,1483.6814
273,2020,2408.2691
273,2021,11804.7425
273,2022,3397.32
273,2023,0
276,2012,205112.2385
276,2013,257464.3921
276,2014,221358.3218
276,2015,173196.4966
276,2016,295173.4573
276,2017,237520.0116
276,2018,183264.4883
276,2019,174778.1619
276,2020,209195.8288
276,2021,255817.7688
276,2022,183370.9934
276,2023,249683.1601
277,2012,15733875.4455
277,2013,14700383.8202
277,2014,15900044.9489
277,2015,15528795.7913
277,2016,17131391.8876
277,2017,16125509.1895
277,2018,18646396.2924
277,2019,10645225.6762
277,2020,16729047.1536
277,2021,14522158.958
277,2022,12801880.5404
277,2023,13156678.0655
28,1990,899007.0242
28,1991,899007.0242
28,1992,899007.0242
28,1993,899007.0242
28,1994,899007.0242
28,1995,899007.0242
28,1996,957374.2593
28,1997,608957.1194
28,1998,767886.5188
28,1999,792014.5742
28,2000,629404.76
28,2001,599058.2143
28,2002,420537.976
28,2003,804269.6379
28,2004,1449594.4713
28,2005,879047.3409
28,2006,840419.6948
28,2007,1466143.0648
28,2008,794360.5146
28,2009,1445714.599
28,2010,1606015.4771
28,2011,751754.9576
28,2012,1176283.8092
28,2013,860665.179
28,2014,1082816.9996
28,2015,1045103.1632
28,2016,748839.7622
28,2017,796708.8215
28,2018,623309.8888
28,2019,712064.6042
28,2020,995035.9602
28,2021,801613.2749
28,2022,447552.7638
28,2023,1069649.2707
29,1990,26637.9444
29,1991,26637.9444
29,1992,26637.9444
29,1993,26637.9444
29,1994,26637.9444
29,1995,26637.9444
29,1996,25596.2204
29,1997,32649.1695
29,1998,34375.7979
29,1999,28492.8023
29,2000,35896.7229
29,2001,9638.2937
29,2002,52102.2223
29,2003,51973.9663
29,2004,42250.2765
29,2005,27098.2144
29,2006,24127.6557
29,2007,20174.0464
29,2008,28038.5403
29,2009,23251.4671
29,2010,23678.8448
29,2011,20879.2511
29,2012,20879.2586
29,2013,27311.8586
29,2014,17588.1607
29,2015,18635.3319
29,2016,24426.8166
29,2017,20259.5162
29,2018,24961.0705
29,2019,25196.164
29,2020,21862.3303
29,2021,20409.1015
29,2022,22353.8672
29,2023,21755.4742
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,4374.2772
3,1991,4374.2772
3,1992,4374.2772
3,1993,4374.2772
3,1994,4374.2772
3,1995,4374.2772
3,1996,865.4834
3,1997,1788.7728
3,1998,940.5633
3,1999,1991.0434
3,2000,4658.3563
3,2001,343.8338
3,2002,0
3,2003,2686.8626
3,2004,64.4632
3,2005,128.9265
3,2006,322.4211
3,2007,53787.2075
3,2008,902.5244
3,2009,816.8169
3,2010,1009.9213
3,2011,6964.4847
3,2012,20873.9213
3,2013,150.4897
3,2014,128.9511
3,2015,2321.7372
3,2016,537.4374
3,2017,7308.5112
3,2018,1913.3028
3,2019,1139.3559
3,2020,1977.7003
3,2021,6448.9948
3,2022,2257.2458
3,2023,150.434
32,1990,2415814.7875
32,1991,2415814.7875
32,1992,2415814.7875
32,1993,2415814.7875
32,1994,2415814.7875
32,1995,2415814.7875
32,1996,3216377.093
32,1997,3511579.793
32,1998,4240690.553
32,1999,3588986.157
32,2000,4812409.721
32,2001,2995359.5138
32,2002,3327032.2676
32,2003,4634742.5859
32,2004,2623147.203
32,2005,4307114.1618
32,2006,2828330.4547
32,2007,2407321.4378
32,2008,2974952.3824
32,2009,2452975.5284
32,2010,2597586.4243
32,2011,1946613.138
32,2012,1686926.2988
32,2013,1446110.6321
32,2014,1362809.8932
32,2015,1016278.6982
32,2016,1363852.5053
32,2017,1226228.1131
32,2018,1123314.4646
32,2019,1097565.6908
32,2020,1454258.9041
32,2021,1136466.1384
32,2022,1333962.0509
32,2023,929822.2466
33,1990,1573355.785
33,1991,1573355.785
33,1992,1573355.785
33,1993,1573355.785
33,1994,1573355.785
33,1995,1573355.785
33,1996,207373.0526
33,1997,143086.1762
33,1998,394276.7049
33,1999,176049.3949
33,2000,92252.5447
33,2001,176482.2942
33,2002,2193298.6118
33,2003,1449057.642
33,2004,2000704.0216
33,2005,1223103.7106
33,2006,1574642.8746
33,2007,1137735.7896
33,2008,1224964.5375
33,2009,461279.0609
33,2010,2145979.8349
33,2011,1284676.0778
33,2012,1154836.9668
33,2013,3295359.1285
33,2014,2668228.8287
33,2015,2177658.2605
33,2016,680195.485
33,2017,2321543.7042
33,2018,1058333.5001
33,2019,931127.309
33,2020,99869.5644
33,2021,2881625.3806
33,2022,955996.3509
33,2023,9944225.1736
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,368245.0126
351,1991,368245.0126
351,1992,368245.0126
351,1993,368245.0126
351,1994,368245.0126
351,1995,368245.0126
351,1996,129113.4592
351,1997,102837.3686
351,1998,137778.2892
351,1999,140231.688
351,2000,139767.3302
351,2001,203194.965
351,2002,246033.5014
351,2003,1421377.5557
351,2004,685827.7823
351,2005,445705.0012
351,2006,325318.3123
351,2007,527248.0394
351,2008,1252748.9263
351,2009,597465.4106
351,2010,783572.9895
351,2011,361454.5543
351,2012,227207.6605
351,2013,287915.9856
351,2014,394588.482
351,2015,260261.2126
351,2016,278952.1198
351,2017,186856.6978
351,2018,268224.4689
351,2019,205263.8179
351,2020,180595.6657
351,2021,113123.0315
351,2022,131248.3796
351,2023,276947.6572
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,13231847.635
37,1991,13231847.635
37,1992,13231847.635
37,1993,13231847.635
37,1994,13231847.635
37,1995,13231847.635
37,1996,18749546.448
37,1997,18568137.102
37,1998,19983480.332
37,1999,17030404.137
37,2000,21079312.471
37,2001,13496365.1756
37,2002,10580851.7176
37,2003,16698066.2558
37,2004,12942341.1303
37,2005,14241385.6931
37,2006,14373729.4739
37,2007,14418000.6654
37,2008,15896661.5778
37,2009,11001636.9402
37,2010,13065992.7908
37,2011,13677898.655
37,2012,10067200.8319
37,2013,11186773.1613
37,2014,10784387.5731
37,2015,10748782.9922
37,2016,12662294.9042
37,2017,10510026.2414
37,2018,11070534.573
37,2019,9100760.2168
37,2020,10303337.0549
37,2021,10123377.5198
37,2022,11232653.0201
37,2023,6897795.1255
38,1990,16549.2218
38,1991,16549.2218
38,1992,16549.2218
38,1993,16549.2218
38,1994,16549.2218
38,1995,16549.2218
38,1996,13615.9422
38,1997,11955.6596
38,1998,11821.3446
38,1999,12268.895
38,2000,5946.6029
38,2001,1667.2354
38,2002,28919.8104
38,2003,36999.8691
38,2004,57199.6163
38,2005,57349.5931
38,2006,25628.5064
38,2007,27680.9438
38,2008,16907.6316
38,2009,36935.7178
38,2010,11071.9679
38,2011,16715.0039
38,2012,31849.5081
38,2013,6989.636
38,2014,11670.348
38,2015,5215.3681
38,2016,13508.8339
38,2017,2265.8404
38,2018,2543.7086
38,2019,1945.1095
38,2020,42.7502
38,2021,3847.2236
38,2022,4595.3376
38,2023,6220.2079
39,1990,1684122.4428
39,1991,1684122.4428
39,1992,1684122.4428
39,1993,1684122.4428
39,1994,1684122.4428
39,1995,1684122.4428
39,1996,7236886.6521
39,1997,6677452.7857
39,1998,5908120.624
39,1999,5857232.451
39,2000,7721286.5359
39,2001,617318.3778
39,2002,828841.6115
39,2003,1089050.2581
39,2004,911861.739
39,2005,682627.6901
39,2006,884413.7401
39,2007,879196.4872
39,2008,641236.9825
39,2009,484194.322
39,2010,718320.8048
39,2011,563606.0909
39,2012,797159.9683
39,2013,539128.4791
39,2014,496592.5394
39,2015,455482.512
39,2016,696751.9375
39,2017,469439.9041
39,2018,423013.2122
39,2019,242491.7868
39,2020,446741.8375
39,2021,436180.0499
39,2022,237637.2684
39,2023,213161.7494
4,1990,17177.4613
4,1991,17177.4613
4,1992,17177.4613
4,1993,17177.4613
4,1994,17177.4613
4,1995,17177.4613
4,1996,23814.3372
4,1997,16848.1704
4,1998,28720.0462
4,1999,25619.2036
4,2000,88039.7378
4,2001,515.3236
4,2002,7644.0303
4,2003,7687.3358
4,2004,4337.4359
4,2005,8803.612
4,2006,10671.9861
4,2007,30898.7795
4,2008,20248.5161
4,2009,7686.6625
4,2010,4551.9978
4,2011,13978.5494
4,2012,36093.9659
4,2013,2190.1863
4,2014,5818.8785
4,2015,815.94
4,2016,7708.673
4,2017,24242.3896
4,2018,64.4134
4,2019,10285.1206
4,2020,24220.6464
4,2021,36631.4919
4,2022,8996.9802
4,2023,23834.507
40,1990,31063.7781
40,1991,31063.7781
40,1992,31063.7781
40,1993,31063.7781
40,1994,31063.7781
40,1995,31063.7781
40,1996,11743.4475
40,1997,12883.7637
40,1998,9255.7703
40,1999,20840.5005
40,2000,9963.5537
40,2001,4165.6803
40,2002,11812.2302
