geo,year,animal_fats_production_cle
234,2003,74600
234,2004,88336
234,2005,97749
234,2006,107471
234,2007,92110
234,2008,94294
234,2009,95906
234,2010,92051
234,2011,93485
234,2012,98524
234,2013,99189
235,1992,32390
235,1993,34335
235,1994,30584
235,1995,27014
235,1996,19231
235,1997,17260
235,1998,19797
235,1999,19535
235,2000,17908
235,2001,17740
235,2002,17892
235,2003,19517
235,2004,21891
235,2005,22801
235,2006,24543
235,2007,25166
235,2008,25430
235,2009,26796
235,2010,28217
235,2011,31706
235,2012,31618
235,2013,33487
236,1961,27989
236,1962,28527
236,1963,29142
236,1964,30747
236,1965,32111
236,1966,33355
236,1967,35201
236,1968,37637
236,1969,41879
236,1970,41694
236,1971,42750
236,1972,44578
236,1973,53870
236,1974,54266
236,1975,59677
236,1976,64316
236,1977,63732
236,1978,69439
236,1979,69729
236,1980,68597
236,1981,68816
236,1982,71191
236,1983,75346
236,1984,71785
236,1985,75581
236,1986,76943
236,1987,74536
236,1988,80000
236,1989,80295
236,1990,73900
236,1991,70428
236,1992,76347
236,1993,78834
236,1994,74215
236,1995,71182
236,1996,74731
236,1997,80204
236,1998,80605
236,1999,79073
236,2000,84020
236,2001,85203
236,2002,86645
236,2003,89484
236,2004,75538
236,2005,89954
236,2006,99525
236,2007,107978
236,2008,116449
236,2009,105037
236,2010,97032
236,2011,99164
236,2012,98331
236,2013,108257
237,1961,20134
237,1962,20318
237,1963,20376
237,1964,20655
237,1965,21305
237,1966,21900
237,1967,22668
237,1968,23233
237,1969,22475
237,1970,22919
237,1971,24629
237,1972,25093
237,1973,23951
237,1974,23299
237,1975,23291
237,1976,22954
237,1977,23360
237,1978,23068
237,1979,23546
237,1980,29383
237,1981,31959
237,1982,34597
237,1983,35850
237,1984,37490
237,1985,39505
237,1986,40742
237,1987,41452
237,1988,40623
237,1989,44483
237,1990,46385
237,1991,47103
237,1992,53441
237,1993,57491
237,1994,59587
237,1995,62761
237,1996,64833
237,1997,67327
237,1998,68670
237,1999,72759
237,2000,79147
237,2001,82495
237,2002,93241
237,2003,102040
237,2004,119078
237,2005,126339
237,2006,133812
237,2007,150272
237,2008,178634
237,2009,188625
237,2010,192838
237,2011,216900
237,2012,220035
237,2013,222618
238,1993,22637
238,1994,22643
238,1995,22758
238,1996,24050
238,1997,24831
238,1998,26026
238,1999,26464
238,2000,31061
238,2001,33033
238,2002,35555
238,2003,35277
238,2004,35806
238,2005,36844
238,2006,38404
238,2007,38731
238,2008,39539
238,2009,38427
238,2010,41469
238,2011,41611
238,2012,39112
238,2013,39311
244,1961,74
244,1962,79
244,1963,93
244,1964,96
244,1965,98
244,1966,96
244,1967,95
244,1968,101
244,1969,103
244,1970,97
244,1971,98
244,1972,91
244,1973,97
244,1974,91
244,1975,91
244,1976,93
244,1977,97
244,1978,99
244,1979,101
244,1980,122
244,1981,137
244,1982,156
244,1983,171
244,1984,194
244,1985,211
244,1986,219
244,1987,238
244,1988,248
244,1989,269
244,1990,277
244,1991,254
244,1992,241
244,1993,248
244,1994,249
244,1995,238
244,1996,238
244,1997,241
244,1998,241
244,1999,241
244,2000,246
244,2001,264
244,2002,259
244,2003,247
244,2004,249
244,2005,249
244,2006,249
244,2007,249
244,2008,249
244,2009,249
244,2010,249
244,2011,249
244,2012,249
244,2013,249
248,1961,226030
248,1962,225877
248,1963,206557
248,1964,233770
248,1965,248090
248,1966,227125
248,1967,242158
248,1968,273638
248,1969,249551
248,1970,278827
248,1971,294603
248,1972,286200
248,1973,265300
248,1974,336860
248,1975,360891
248,1976,343277
248,1977,348976
248,1978,400503
248,1979,385748
248,1980,371465
248,1981,388021
248,1982,391428
248,1983,383958
248,1984,414658
248,1985,391049
248,1986,369556
248,1987,388083
248,1988,386706
248,1989,371729
248,1990,378955
248,1991,312780
249,1961,5016
249,1962,5078
249,1963,5084
249,1964,5158
249,1965,5273
249,1966,4945
249,1967,5005
249,1968,4479
249,1969,4000
249,1970,3943
249,1971,4305
249,1972,4241
249,1973,4243
249,1974,4481
249,1975,4938
249,1976,5340
249,1977,5502
249,1978,5504
249,1979,5419
249,1980,5895
249,1981,6138
249,1982,6289
249,1983,6651
249,1984,7038
249,1985,7300
249,1986,7359
249,1987,7437
249,1988,7833
249,1989,7989
249,1990,8244
249,1991,8330
249,1992,8497
249,1993,8482
249,1994,8203
249,1995,8312
249,1996,8480
249,1997,8955
249,1998,9385
249,1999,9693
249,2000,10023
249,2001,10596
249,2002,10896
249,2003,11193
249,2004,11460
249,2005,11677
249,2006,12138
249,2007,13385
249,2008,15900
249,2009,15622
249,2010,14997
249,2011,16482
249,2012,17895
249,2013,19518
25,1961,108
25,1962,113
25,1963,118
25,1964,121
25,1965,129
25,1966,137
25,1967,144
25,1968,152
25,1969,166
25,1970,187
25,1971,194
25,1972,209
25,1973,224
25,1974,242
25,1975,244
25,1976,243
25,1977,249
25,1978,256
25,1979,262
25,1980,272
25,1981,267
25,1982,290
25,1983,280
25,1984,281
25,1985,288
25,1986,284
25,1987,284
25,1988,289
25,1989,296
25,1990,302
25,1991,341
25,1992,341
25,1993,354
25,1994,354
25,1995,354
25,1996,354
25,1997,360
25,1998,360
25,1999,354
25,2000,357
25,2001,374
25,2002,379
25,2003,382
25,2004,389
25,2005,396
25,2006,397
25,2007,397
25,2008,404
25,2009,410
25,2010,404
25,2011,400
25,2012,410
25,2013,410
251,1961,961
251,1962,948
251,1963,917
251,1964,940
251,1965,1007
251,1966,1051
251,1967,1033
251,1968,1052
251,1969,1091
251,1970,1137
251,1971,1102
251,1972,1216
251,1973,1286
251,1974,1307
251,1975,1370
251,1976,1428
251,1977,1583
251,1978,1626
251,1979,1611
251,1980,1626
251,1981,1727
251,1982,1841
251,1983,1624
251,1984,1496
251,1985,1650
251,1986,1700
251,1987,1765
251,1988,1812
251,1989,2027
251,1990,2667
251,1991,2754
251,1992,2773
251,1993,2700
251,1994,2711
251,1995,2480
251,1996,2398
251,1997,2624
251,1998,2778
251,1999,2926
251,2000,2767
251,2001,2885
251,2002,2945
251,2003,2958
251,2004,2921
251,2005,3073
251,2006,3252
251,2007,3637
251,2008,4070
251,2009,4416
251,2010,4548
251,2011,4382
251,2012,4403
251,2013,4459
255,2000,512637
255,2001,493843
255,2002,503178
255,2003,528570
255,2004,530984
255,2005,533110
255,2006,534064
255,2007,528751
255,2008,505436
255,2009,513054
255,2010,542107
255,2011,528648
255,2012,517708
255,2013,530109
256,2000,5621
256,2001,5552
256,2002,4979
256,2003,4917
256,2004,4986
256,2005,4718
256,2006,4397
256,2007,4294
256,2008,4357
256,2009,4224
256,2010,6305
256,2011,8262
256,2012,7514
256,2013,6144
26,1961,48
26,1962,64
26,1963,63
26,1964,54
26,1965,54
26,1966,53
26,1967,45
26,1968,51
26,1969,54
26,1970,53
26,1971,53
26,1972,50
26,1973,47
26,1974,55
26,1975,46
26,1976,60
26,1977,50
26,1978,54
26,1979,71
26,1980,63
26,1981,65
26,1982,67
26,1983,77
26,1984,116
26,1985,138
26,1986,87
26,1987,116
26,1988,131
26,1989,144
26,1990,93
26,1991,98
26,1992,71
26,1993,62
26,1994,68
26,1995,47
26,1996,56
26,1997,68
26,1998,86
26,1999,157
26,2000,117
26,2001,115
26,2002,131
26,2003,128
26,2004,103
26,2005,81
26,2006,57
26,2007,51
26,2008,33
26,2009,34
26,2010,29
26,2011,39
26,2012,38
26,2013,40
27,1961,52292
27,1962,54214
27,1963,47966
27,1964,54046
27,1965,61935
27,1966,59762
27,1967,64571
27,1968,68027
27,1969,62343
27,1970,59885
27,1971,66133
27,1972,73865
27,1973,71459
27,1974,73012
27,1975,88398
27,1976,90577
27,1977,86342
27,1978,90440
27,1979,98749
27,1980,98003
27,1981,102754
27,1982,105753
27,1983,110455
27,1984,109473
27,1985,109259
27,1986,116721
27,1987,119338
27,1988,125586
27,1989,128126
27,1990,129871
27,1991,112703
27,1992,99365
27,1993,87780
27,1994,64559
27,1995,75284
27,1996,72571
27,1997,64628
27,1998,70806
27,1999,76564
27,2000,71491
27,2001,69789
27,2002,24670
27,2003,23484
27,2004,25784
27,2005,25244
27,2006,25455
27,2007,28057
27,2008,28177
27,2009,28968
27,2010,28219
27,2011,28846
27,2012,31686
27,2013,31207
272,2006,40494
272,2007,42772
272,2008,36828
272,2009,35589
272,2010,37385
272,2011,36884
272,2012,36327
272,2013,37498
273,2006,634
273,2007,656
273,2008,635
273,2009,583
273,2010,589
273,2011,628
273,2012,963
273,2013,933
276,2012,35938
276,2013,36658
28,1961,5996
28,1962,6184
28,1963,6857
28,1964,7455
28,1965,7902
28,1966,8616
28,1967,9704
28,1968,9615
28,1969,9719
28,1970,10179
28,1971,10300
28,1972,10048
28,1973,11636
28,1974,11696
28,1975,12254
28,1976,13007
28,1977,13433
28,1978,14031
28,1979,15180
28,1980,15520
28,1981,16648
28,1982,17891
28,1983,19780
28,1984,22537
28,1985,23002
28,1986,23007
28,1987,23310
28,1988,22811
28,1989,18772
28,1990,15927
28,1991,16259
28,1992,16792
28,1993,17297
28,1994,17951
28,1995,18627
28,1996,19536
28,1997,19867
28,1998,19869
28,1999,20541
28,2000,20595
28,2001,21394
28,2002,25242
28,2003,35039
28,2004,37555
28,2005,40936
28,2006,44847
28,2007,55170
28,2008,60051
28,2009,63614
28,2010,70268
28,2011,74338
28,2012,73214
28,2013,75076
3,1961,2090
3,1962,2116
3,1963,2137
3,1964,2098
3,1965,2268
3,1966,2371
3,1967,2787
3,1968,2752
3,1969,2880
3,1970,3134
3,1971,3454
3,1972,3516
3,1973,3584
3,1974,3749
3,1975,4005
3,1976,4455
3,1977,4965
3,1978,5139
3,1979,5296
3,1980,5430
3,1981,5564
3,1982,5533
3,1983,5658
3,1984,5701
3,1985,5943
3,1986,5916
3,1987,5979
3,1988,6063
3,1989,6172
3,1990,4607
3,1991,3821
3,1992,3828
3,1993,3666
3,1994,3951
3,1995,4146
3,1996,3963
3,1997,3518
3,1998,3330
3,1999,3553
3,2000,3748
3,2001,3900
3,2002,3838
3,2003,3886
3,2004,4247
3,2005,4814
3,2006,5184
3,2007,6642
3,2008,5577
3,2009,5684
3,2010,6038
3,2011,6112
3,2012,6444
3,2013,6666
32,1961,1195
32,1962,1198
32,1963,1277
32,1964,1140
32,1965,1217
32,1966,1319
32,1967,1371
32,1968,1503
32,1969,1634
32,1970,1844
32,1971,1951
32,1972,2030
32,1973,2031
32,1974,2094
32,1975,2136
32,1976,2466
32,1977,2660
32,1978,2832
32,1979,2933
32,1980,3042
32,1981,2879
32,1982,2757
32,1983,2623
32,1984,2949
32,1985,3359
32,1986,4027
32,1987,3844
32,1988,4010
32,1989,4185
32,1990,4372
32,1991,4206
32,1992,4118
32,1993,4029
32,1994,4037
32,1995,4030
32,1996,4017
32,1997,4082
32,1998,4338
32,1999,4486
32,2000,5079
32,2001,5057
32,2002,4967
32,2003,4967
32,2004,6134
32,2005,6239
32,2006,6230
32,2007,6314
32,2008,6706
32,2009,6593
32,2010,6644
32,2011,6661
32,2012,5661
32,2013,5998
33,1961,612330
33,1962,613438
33,1963,627593
33,1964,647162
33,1965,642002
33,1966,633369
33,1967,653519
33,1968,671456
33,1969,662755
33,1970,698879
33,1971,713768
33,1972,695779
33,1973,639017
33,1974,652757
33,1975,657029
33,1976,659963
33,1977,653640
33,1978,632358
33,1979,666482
33,1980,699854
33,1981,723310
33,1982,718928
33,1983,715278
33,1984,731678
33,1985,732061
33,1986,742577
33,1987,729996
33,1988,756895
33,1989,764818
33,1990,756007
33,1991,743135
33,1992,778545
33,1993,769022
33,1994,791644
33,1995,816289
33,1996,834355
33,1997,846145
33,1998,899598
33,1999,985475
33,2000,1014255
33,2001,1056074
33,2002,1093952
33,2003,1109632
33,2004,1201508
33,2005,1204030
33,2006,1163153
33,2007,1169458
33,2008,1178706
33,2009,1168182
33,2010,1164825
33,2011,1172981
33,2012,1197000
33,2013,1190941
35,1961,30
35,1962,31
35,1963,35
35,1964,42
35,1965,49
35,1966,59
35,1967,59
35,1968,62
35,1969,63
35,1970,65
35,1971,69
35,1972,73
35,1973,82
35,1974,67
35,1975,63
35,1976,56
35,1977,66
35,1978,71
35,1979,78
35,1980,87
35,1981,97
35,1982,148
35,1983,119
35,1984,111
35,1985,183
35,1986,194
35,1987,231
35,1988,251
35,1989,267
35,1990,289
35,1991,305
35,1992,551
35,1993,527
35,1994,361
35,1995,622
35,1996,243
35,1997,383
35,1998,493
35,1999,493
35,2000,493
35,2001,457
35,2002,457
35,2003,441
35,2004,450
35,2005,431
35,2006,396
35,2007,363
35,2008,315
35,2009,285
35,2010,255
35,2011,244
35,2012,247
35,2013,250
37,1961,443
37,1962,463
37,1963,485
37,1964,501
37,1965,518
37,1966,579
37,1967,613
37,1968,643
37,1969,672
37,1970,723
37,1971,766
37,1972,826
37,1973,884
37,1974,942
37,1975,1115
37,1976,1268
37,1977,1245
37,1978,1334
37,1979,1206
37,1980,1346
37,1981,1563
37,1982,1665
37,1983,1863
37,1984,1828
37,1985,1860
37,1986,1924
37,1987,2127
37,1988,2265
37,1989,2365
37,1990,2489
37,1991,2504
37,1992,2542
37,1993,2608
37,1994,2694
37,1995,2752
37,1996,2981
37,1997,3088
37,1998,3197
37,1999,3258
37,2000,3477
37,2001,3596
37,2002,3712
37,2003,3828
37,2004,4167
37,2005,4233
37,2006,4316
37,2007,4524
37,2008,4826
37,2009,4971
37,2010,5163
37,2011,5245
37,2012,5082
37,2013,3925
38,1961,1318
38,1962,1521
38,1963,1364
38,1964,1495
38,1965,1584
38,1966,1609
38,1967,1719
38,1968,1795
38,1969,1774
38,1970,1832
38,1971,2020
38,1972,1771
38,1973,1880
38,1974,1899
38,1975,1827
38,1976,1771
38,1977,1582
38,1978,1482
38,1979,1384
38,1980,1398
38,1981,1522
38,1982,1629
38,1983,1703
38,1984,1870
38,1985,1853
38,1986,1693
38,1987,1761
38,1988,1745
38,1989,1392
38,1990,1641
38,1991,1921
38,1992,2146
38,1993,1961
38,1994,2005
38,1995,1997
38,1996,2373
38,1997,1951
38,1998,1969
38,1999,1690
38,2000,1918
38,2001,1931
38,2002,2104
38,2003,2148
38,2004,2096
38,2005,2151
38,2006,2138
38,2007,2074
38,2008,2309
38,2009,1981
38,2010,2197
38,2011,2000
38,2012,2128
38,2013,2057
39,1961,1435
39,1962,1587
39,1963,1648
39,1964,1675
39,1965,1763
39,1966,1652
39,1967,1776
39,1968,1828
39,1969,1551
39,1970,1619
39,1971,1619
39,1972,1684
39,1973,1650
39,1974,1486
39,1975,1499
39,1976,1586
39,1977,1813
39,1978,1836
39,1979,1824
39,1980,1844
39,1981,2005
39,1982,2046
39,1983,1982
39,1984,1695
39,1985,1750
39,1986,2327
39,1987,2304
39,1988,2445
39,1989,2484
39,1990,2624
39,1991,2683
39,1992,2802
39,1993,2813
39,1994,2432
39,1995,2682
39,1996,2782
39,1997,3131
39,1998,3425
39,1999,3480
39,2000,3585
39,2001,3739
39,2002,3751
39,2003,3847
39,2004,3938
39,2005,4014
39,2006,4124
39,2007,4244
39,2008,4355
39,2009,4472
39,2010,4629
39,2011,4733
39,2012,4782
39,2013,4813
4,1961,1848
4,1962,1738
4,1963,1572
4,1964,1743
4,1965,1855
4,1966,1927
4,1967,1988
4,1968,2243
4,1969,2376
4,1970,2411
4,1971,2534
4,1972,2711
4,1973,2900
4,1974,3182
4,1975,3202
4,1976,3407
4,1977,3495
4,1978,3452
4,1979,3693
4,1980,3766
4,1981,4014
4,1982,4310
4,1983,4676
4,1984,4430
4,1985,4718
4,1986,4676
4,1987,5605
4,1988,6054
4,1989,6666
4,1990,6929
4,1991,7286
4,1992,7666
4,1993,7743
4,1994,7637
4,1995,7316
4,1996,7500
4,1997,7175
4,1998,7012
4,1999,7800
4,2000,8082
4,2001,7763
4,2002,7915
4,2003,8027
4,2004,9017
4,2005,9085
4,2006,9294
4,2007,9366
4,2008,9206
4,2009,9772
4,2010,10039
4,2011,12824
4,2012,13260
4,2013,14668
40,1961,27209
40,1962,31542
40,1963,31529
40,1964,35721
40,1965,35610
40,1966,42166
40,1967,33842
40,1968,52081
40,1969,41281
40,1970,42047
40,1971,79525
40,1972,29978
40,1973,22240
40,1974,45482
40,1975,43600
40,1976,49973
40,1977,71516
40,1978,88583
40,1979,121919
40,1980,124089
40,1981,141923
40,1982,159110
40,1983,71904
40,1984,198910
40,1985,199169
40,1986,241788
40,1987,188761
40,1988,205831
40,1989,279986
40,1990,210838
40,1991,263895
40,1992,174643
40,1993,214851
40,1994,314348
40,1995,351724
40,1996,318723
40,1997,238052
40,1998,140310
40,1999,233827
40,2000,213340
40,2001,178856
40,2002,169185
40,2003,171225
40,2004,241132
40,2005,219161
40,2006,239995
40,2007,248359
40,2008,261335
40,2009,230488
40,2010,180048
40,2011,265786
40,2012,221163
40,2013,190130
41,1961,132484
41,1962,167512
41,1963,287663
41,1964,379860
41,1965,437744
41,1966,474047
41,1967,480984
41,1968,472333
41,1969,456511
41,1970,457120
41,1971,535768
41,1972,598643
41,1973,604957
41,1974,593008
41,1975,595729
41,1976,610048
41,1977,616877
41,1978,598048
41,1979,712167
41,1980,759939
41,1981,792892
41,1982,846926
41,1983,873852
41,1984,961019
41,1985,1072490
41,1986,1148106
41,1987,1219009
41,1988,1314848
41,1989,1389073
41,1990,1537994
41,1991,1631007
41,1992,1735300
41,1993,1826275
41,1994,1956218
41,1995,2048988
41,1996,2056227
41,1997,2167478
41,1998,2328093
41,1999,2517860
41,2000,2602200
41,2001,2643969
41,2002,2716165
41,2003,2859167
41,2004,2966355
41,2005,3085369
41,2006,3203911
41,2007,3229741
41,2008,3359158
41,2009,3406332
41,2010,3604357
41,2011,3590242
41,2012,3848977
41,2013,3929760
44,1961,20016
44,1962,21216
44,1963,21991
44,1964,22472
44,1965,22476
44,1966,22477
44,1967,23643
44,1968,24320
44,1969,25747
44,1970,27110
44,1971,29094
44,1972,28751
44,1973,28203
44,1974,26175
44,1975,30762
44,1976,33031
44,1977,32882
44,1978,34473
44,1979,35408
44,1980,34934
44,1981,36750
44,1982,35619
44,1983,35768
44,1984,37547
44,1985,38036
44,1986,38345
44,1987,38493
44,1988,40386
44,1989,43488
44,1990,45239
44,1991,44774
44,1992,41569
44,1993,39912
44,1994,41744
44,1995,42420
44,1996,43160
44,1997,43792
44,1998,42907
44,1999,44396
44,2000,48646
44,2001,46965
44,2002,46987
44,2003,47254
44,2004,51326
44,2005,52814
44,2006,53973
44,2007,55865
44,2008,58317
44,2009,57052
44,2010,55083
44,2011,57713
44,2012,62928
44,2013,62861
46,1961,97
46,1962,102
46,1963,108
46,1964,100
46,1965,93
46,1966,86
46,1967,80
46,1968,110
46,1969,126
46,1970,150
46,1971,146
46,1972,148
46,1973,146
46,1974,152
46,1975,165
46,1976,187
46,1977,192
46,1978,216
46,1979,173
46,1980,142
46,1981,132
46,1982,155
46,1983,149
46,1984,187
46,1985,175
46,1986,204
46,1987,214
46,1988,222
46,1989,203
46,1990,216
46,1991,211
46,1992,209
46,1993,214
46,1994,219
46,1995,224
46,1996,228
46,1997,230
46,1998,232
46,1999,187
46,2000,190
46,2001,192
46,2002,197
46,2003,201
46,2004,223
46,2005,243
46,2006,265
46,2007,286
46,2008,308
46,2009,313
46,2010,325
46,2011,335
46,2012,341
46,2013,349
48,1961,5930
48,1962,5604
48,1963,6512
48,1964,6554
48,1965,6921
48,1966,6366
48,1967,6410
48,1968,7218
48,1969,7681
48,1970,8562
48,1971,9211
48,1972,8718
48,1973,9519
48,1974,9123
48,1975,10520
48,1976,12516
48,1977,12909
48,1978,12068
48,1979,13498
48,1980,13266
48,1981,13022
48,1982,13341
48,1983,14298
48,1984,13899
48,1985,16010
48,1986,14608
48,1987,15610
48,1988,16265
48,1989,16040
48,1990,16332
48,1991,17576
48,1992,17834
48,1993,18030
48,1994,21192
48,1995,21156
48,1996,20681
48,1997,19777
48,1998,20141
48,1999,22712
48,2000,23038
48,2001,23753
48,2002,23725
48,2003,24156
48,2004,24260
48,2005,25238
48,2006,26031
48,2007,29134
48,2008,31250
48,2009,32050
48,2010,32626
48,2011,33950
48,2012,34253
48,2013,34517
49,1961,9615
49,1962,9860
49,1963,9862
49,1964,10627
49,1965,11143
49,1966,11437
49,1967,11568
49,1968,11564
49,1969,10076
49,1970,9761
49,1971,9309
49,1972,11446
49,1973,14514
49,1974,14205
49,1975,14692
49,1976,15520
49,1977,15600
49,1978,20768
49,1979,20133
49,1980,18540
49,1981,19387
49,1982,20261
49,1983,21119
49,1984,20928
49,1985,20963
49,1986,20829
49,1987,19960
49,1988,19928
49,1989,19369
49,1990,20251
49,1991,21276
49,1992,27044
49,1993,24994
49,1994,23866
49,1995,13487
49,1996,14487
49,1997,8979
49,1998,10307
49,1999,5398
49,2000,5594
49,2001,5276
49,2002,5693
49,2003,5565
49,2004,5880
49,2005,5923
49,2006,5459
49,2007,6761
49,2008,7387
49,2009,7385
49,2010,7391
49,2011,7440
49,2012,7205
49,2013,7504
50,1961,673
50,1962,681
50,1963,768
50,1964,837
50,1965,924
50,1966,1484
50,1967,1650
50,1968,1744
50,1969,2271
50,1970,2465
50,1971,2593
50,1972,2871
50,1973,3285
50,1974,2791
50,1975,2200
50,1976,2467
50,1977,2589
50,1978,2796
50,1979,2882
50,1980,2898
50,1981,3185
50,1982,3526
50,1983,3812
50,1984,4167
50,1985,4302
50,1986,4395
50,1987,4817
50,1988,5132
50,1989,5402
50,1990,5772
50,1991,5843
50,1992,6097
50,1993,6908
50,1994,7316
50,1995,7478
50,1996,7821
50,1997,7994
50,1998,8188
50,1999,8584
50,2000,9130
50,2001,8881
50,2002,9194
50,2003,9329
50,2004,9320
50,2005,9191
50,2006,9239
50,2007,9217
50,2008,9686
50,2009,9334
50,2010,9253
50,2011,9024
50,2012,8893
50,2013,8535
5000,1961,18136490
5000,1962,18881923
5000,1963,19120197
5000,1964,19509794
5000,1965,20166940
5000,1966,20567860
5000,1967,21512035
5000,1968,21956365
5000,1969,21637572
5000,1970,22171644
5000,1971,23195181
5000,1972,23457948
5000,1973,23480909
5000,1974,24726061
5000,1975,24954548
5000,1976,25302362
5000,1977,26159794
5000,1978,26933487
5000,1979,27585758
5000,1980,27757469
5000,1981,27614944
5000,1982,27914828
5000,1983,28933957
5000,1984,29668678
5000,1985,30144685
5000,1986,30475043
5000,1987,30499982
5000,1988,31288300
5000,1989,31854669
5000,1990,31938854
5000,1991,31114507
5000,1992,29788327
5000,1993,29730840
5000,1994,29587040
5000,1995,29488716
5000,1996,29563035
5000,1997,29544774
5000,1998,30146763
5000,1999,31398491
5000,2000,31677883
5000,2001,31787307
5000,2002,32509225
5000,2003,33091710
5000,2004,33423727
5000,2005,33743784
5000,2006,34151368
5000,2007,35197386
5000,2008,35753451
5000,2009,35644304
5000,2010,36071543
5000,2011,36571395
5000,2012,37045897
5000,2013,37474811
51,1961,201705
51,1962,186687
51,1963,193820
51,1964,218429
51,1965,246513
51,1966,244510
51,1967,249254
51,1968,257463
51,1969,259870
51,1970,262872
51,1971,276234
51,1972,297833
51,1973,313789
51,1974,322762
51,1975,330095
51,1976,334501
51,1977,358377
51,1978,366623
51,1979,371081
51,1980,386095
51,1981,389826
51,1982,363300
51,1983,405771
51,1984,411472
51,1985,411458
51,1986,416573
51,1987,415805
51,1988,425781
51,1989,432162
51,1990,424010
51,1991,358540
51,1992,342985
5100,1961,313253
5100,1962,319798
5100,1963,289559
5100,1964,327270
5100,1965,315510
5100,1966,314040
5100,1967,333672
5100,1968,412637
5100,1969,402062
5100,1970,373200
5100,1971,346860
5100,1972,359215
5100,1973,383737
5100,1974,352855
5100,1975,331416
5100,1976,328100
5100,1977,317408
5100,1978,335613
5100,1979,352685
5100,1980,351784
5100,1981,361385
5100,1982,346071
5100,1983,361235
5100,1984,346639
5100,1985,361201
5100,1986,359077
5100,1987,416657
5100,1988,375561
5100,1989,375714
5100,1990,379917
5100,1991,386640
5100,1992,401986
5100,1993,405837
5100,1994,400653
5100,1995,420091
5100,1996,420366
5100,1997,436147
5100,1998,449154
5100,1999,457327
5100,2000,477558
5100,2001,482740
5100,2002,488797
5100,2003,518751
5100,2004,553046
5100,2005,571236
5100,2006,599470
5100,2007,644911
5100,2008,674151
5100,2009,707476
5100,2010,724260
5100,2011,713459
5100,2012,722915
5100,2013,719849
5101,1961,52463
5101,1962,53643
5101,1963,53099
5101,1964,53233
5101,1965,51858
5101,1966,55726
5101,1967,55095
5101,1968,57737
5101,1969,58784
5101,1970,58993
5101,1971,56676
5101,1972,59417
5101,1973,60004
5101,1974,59356
5101,1975,57907
5101,1976,57627
5101,1977,61463
5101,1978,65452
5101,1979,63816
5101,1980,63327
5101,1981,63573
5101,1982,65643
5101,1983,67706
5101,1984,69776
5101,1985,71794
5101,1986,76639
5101,1987,75090
5101,1988,75769
5101,1989,78964
5101,1990,82904
5101,1991,84518
5101,1992,85129
5101,1993,80770
5101,1994,81811
5101,1995,90719
5101,1996,89623
5101,1997,91033
5101,1998,94951
5101,1999,97983
5101,2000,103146
5101,2001,100728
5101,2002,104120
5101,2003,103723
5101,2004,118352
5101,2005,131325
5101,2006,148176
5101,2007,169929
5101,2008,177640
5101,2009,181880
5101,2010,190750
5101,2011,195657
5101,2012,198957
5101,2013,201659
5102,1961,8242
5102,1962,8788
5102,1963,8808
5102,1964,12599
5102,1965,11120
5102,1966,10211
5102,1967,10321
5102,1968,9487
5102,1969,15202
5102,1970,16681
5102,1971,16081
5102,1972,29667
5102,1973,22585
5102,1974,17995
5102,1975,14009
5102,1976,9750
5102,1977,8730
5102,1978,10956
5102,1979,10831
5102,1980,11513
5102,1981,11709
5102,1982,11830
5102,1983,11896
5102,1984,11249
5102,1985,11850
5102,1986,14192
5102,1987,13823
5102,1988,14241
5102,1989,14683
5102,1990,15169
5102,1991,13731
5102,1992,13713
5102,1993,13619
5102,1994,13231
5102,1995,13538
5102,1996,14126
5102,1997,14979
5102,1998,19967
5102,1999,18454
5102,2000,21721
5102,2001,18478
5102,2002,18407
5102,2003,19144
5102,2004,20613
5102,2005,23736
5102,2006,24161
5102,2007,25256
5102,2008,26719
5102,2009,27114
5102,2010,28285
5102,2011,29093
5102,2012,28473
5102,2013,28221
5103,1961,79426
5103,1962,80812
5103,1963,78744
5103,1964,80766
5103,1965,82837
5103,1966,84484
5103,1967,89270
5103,1968,101287
5103,1969,102788
5103,1970,101975
5103,1971,104475
5103,1972,109824
5103,1973,120498
5103,1974,116133
5103,1975,116659
5103,1976,117233
5103,1977,120974
5103,1978,123531
5103,1979,125749
5103,1980,125473
5103,1981,133565
5103,1982,128750
5103,1983,135433
5103,1984,138702
5103,1985,138716
5103,1986,141313
5103,1987,144045
5103,1988,147142
5103,1989,150542
5103,1990,152838
5103,1991,160370
5103,1992,169268
5103,1993,175448
5103,1994,180863
5103,1995,189818
5103,1996,195384
5103,1997,199827
5103,1998,198834
5103,1999,210493
5103,2000,214693
5103,2001,223164
5103,2002,220378
5103,2003,249049
5103,2004,263464
5103,2005,260777
5103,2006,269187
5103,2007,283618
5103,2008,297365
5103,2009,320171
5103,2010,320513
5103,2011,307566
5103,2012,306197
5103,2013,296395
5104,1961,152254
5104,1962,155287
5104,1963,126537
5104,1964,156807
5104,1965,144758
5104,1966,137648
5104,1967,152252
5104,1968,216123
5104,1969,196007
5104,1970,165873
5104,1971,139297
5104,1972,131916
5104,1973,151800
5104,1974,130336
5104,1975,112901
5104,1976,111123
5104,1977,92150
5104,1978,99708
5104,1979,114785
5104,1980,110836
5104,1981,110957
5104,1982,97059
5104,1983,100785
5104,1984,81710
5104,1985,92945
5104,1986,80357
5104,1987,135552
5104,1988,87532
5104,1989,81069
5104,1990,77307
5104,1991,75015
5104,1992,81006
5104,1993,80797
5104,1994,66156
5104,1995,64973
