geo,year,non_edible_crude_materials_import_value_tcl
5303,2010,3689402
5303,2011,5217930
5303,2012,5257549
5303,2013,5323495
5303,2014,5032373
5303,2015,5701291
5303,2016,5178781
5303,2017,6385879
5303,2018,6565611
5303,2019,6727343
5304,1961,98364
5304,1962,105254
5304,1963,100674
5304,1964,93548
5304,1965,111918
5304,1966,108227
5304,1967,107014
5304,1968,115222
5304,1969,124460
5304,1970,124467
5304,1971,156341
5304,1972,176347
5304,1973,291145
5304,1974,346134
5304,1975,364790
5304,1976,493535
5304,1977,559845
5304,1978,572290
5304,1979,654800
5304,1980,787255
5304,1981,763292
5304,1982,692007
5304,1983,755631
5304,1984,872369
5304,1985,776639
5304,1986,833462
5304,1987,1205748
5304,1988,1432973
5304,1989,1664340
5304,1990,2012682
5304,1991,2279461
5304,1992,2263837
5304,1993,2054808
5304,1994,2560481
5304,1995,3338816
5304,1996,3402356
5304,1997,2754425
5304,1998,2495370
5304,1999,2289640
5304,2000,2615871
5304,2001,2905171
5304,2002,2447743
5304,2003,2599522
5304,2004,2900749
5304,2005,3019816
5304,2006,3416992
5304,2007,4010812
5304,2008,5435824
5304,2009,4751536
5304,2010,6502150
5304,2011,9587967
5304,2012,8964300
5304,2013,8907831
5304,2014,8107273
5304,2015,7374970
5304,2016,7228191
5304,2017,9549503
5304,2018,10043997
5304,2019,9068406
5305,1961,60955
5305,1962,77785
5305,1963,86191
5305,1964,84895
5305,1965,88791
5305,1966,89796
5305,1967,83135
5305,1968,77946
5305,1969,78476
5305,1970,84088
5305,1971,84136
5305,1972,102123
5305,1973,131241
5305,1974,170707
5305,1975,186553
5305,1976,163789
5305,1977,213904
5305,1978,202037
5305,1979,226423
5305,1980,304002
5305,1981,377772
5305,1982,350328
5305,1983,404384
5305,1984,435584
5305,1985,428813
5305,1986,471632
5305,1987,747807
5305,1988,646085
5305,1989,637512
5305,1990,680393
5305,1991,576549
5305,1992,785351
5305,1993,935329
5305,1994,959474
5305,1995,1451921
5305,1996,1552572
5305,1997,1811457
5305,1998,1557203
5305,1999,965320
5305,2000,1390213
5305,2001,1266771
5305,2002,1527784
5305,2003,1839936
5305,2004,2078157
5305,2005,2049078
5305,2006,2453613
5305,2007,2869076
5305,2008,2614401
5305,2009,2150015
5305,2010,3485471
5305,2011,4409581
5305,2012,3471838
5305,2013,3861833
5305,2014,3526900
5305,2015,2569984
5305,2016,2507623
5305,2017,3202241
5305,2018,2952543
5305,2019,3139898
54,1961,43119
54,1962,43898
54,1963,50629
54,1964,67106
54,1965,66209
54,1966,79843
54,1967,73466
54,1968,71092
54,1969,72961
54,1970,86500
54,1971,84770
54,1972,89652
54,1973,145927
54,1974,175462
54,1975,170450
54,1976,211406
54,1977,236248
54,1978,320841
54,1979,449359
54,1980,481314
54,1981,457210
54,1982,436498
54,1983,393409
54,1984,224268
54,1985,265945
54,1986,343122
54,1987,409786
54,1988,493571
54,1989,433621
54,1990,406501
54,1991,390945
54,1992,411929
54,1993,350416
54,1994,384059
54,1995,449401
54,1996,497458
54,1997,554052
54,1998,552119
54,1999,476252
54,2000,471372
54,2001,556525
54,2002,598942
54,2003,731769
54,2004,799588
54,2005,744970
54,2006,863314
54,2007,970123
54,2008,1088807
54,2009,832940
54,2010,1068512
54,2011,1213171
54,2012,1028949
54,2013,1379866
54,2014,1451325
54,2015,1400676
54,2016,1231093
54,2017,1213395
54,2018,1209390
54,2019,1082831
5400,1961,5797674
5400,1962,5692196
5400,1963,5883084
5400,1964,6038844
5400,1965,5837164
5400,1966,6307597
5400,1967,5589630
5400,1968,5568155
5400,1969,6195086
5400,1970,6278832
5400,1971,6025113
5400,1972,7320373
5400,1973,10420306
5400,1974,11804370
5400,1975,10232022
5400,1976,12447469
5400,1977,13871166
5400,1978,15029380
5400,1979,18649018
5400,1980,19330466
5400,1981,16741138
5400,1982,15505367
5400,1983,15562723
5400,1984,16715090
5400,1985,17036723
5400,1986,17720434
5400,1987,21167121
5400,1988,23731422
5400,1989,23074303
5400,1990,22800770
5400,1991,20517671
5400,1992,21071415
5400,1993,16996567
5400,1994,20963737
5400,1995,23403577
5400,1996,22943744
5400,1997,22515354
5400,1998,21770184
5400,1999,19104606
5400,2000,17944055
5400,2001,18738297
5400,2002,19327272
5400,2003,22851322
5400,2004,25870956
5400,2005,25929661
5400,2006,28204681
5400,2007,32294616
5400,2008,35582699
5400,2009,28398211
5400,2010,33967554
5400,2011,43671617
5400,2012,39004577
5400,2013,39663169
5400,2014,34524272
5400,2015,28577526
5400,2016,28004363
5400,2017,31657779
5400,2018,33411821
5400,2019,31318285
5401,1961,1147901
5401,1962,1051277
5401,1963,1067067
5401,1964,1001599
5401,1965,1116315
5401,1966,1245068
5401,1967,1085378
5401,1968,1098873
5401,1969,1172280
5401,1970,1407671
5401,1971,1259368
5401,1972,1410489
5401,1973,2020941
5401,1974,2590667
5401,1975,2176295
5401,1976,2203375
5401,1977,2530754
5401,1978,2543678
5401,1979,3144299
5401,1980,3261942
5401,1981,2971693
5401,1982,2650720
5401,1983,2938055
5401,1984,2749784
5401,1985,2737856
5401,1986,2496797
5401,1987,2789288
5401,1988,3246018
5401,1989,3026320
5401,1990,2238267
5401,1991,1480845
5401,1992,1535994
5401,1993,1580636
5401,1994,1587792
5401,1995,2042952
5401,1996,1807867
5401,1997,1959089
5401,1998,1775254
5401,1999,1588826
5401,2000,1749937
5401,2001,1691249
5401,2002,1681750
5401,2003,2352970
5401,2004,3040077
5401,2005,3137828
5401,2006,3788455
5401,2007,4411007
5401,2008,5419201
5401,2009,4031737
5401,2010,5066865
5401,2011,6891906
5401,2012,6430064
5401,2013,6212299
5401,2014,5266501
5401,2015,4294673
5401,2016,4289474
5401,2017,5069101
5401,2018,5690016
5401,2019,5470057
5402,1961,1350739
5402,1962,1293509
5402,1963,1392607
5402,1964,1424634
5402,1965,1295330
5402,1966,1312194
5402,1967,1149725
5402,1968,1106708
5402,1969,1180206
5402,1970,1114542
5402,1971,1030518
5402,1972,1257724
5402,1973,1814749
5402,1974,1839321
5402,1975,1622500
5402,1976,2023613
5402,1977,2247652
5402,1978,2491225
5402,1979,3043244
5402,1980,3073480
5402,1981,2662926
5402,1982,2494044
5402,1983,2349947
5402,1984,2336408
5402,1985,2461730
5402,1986,2635219
5402,1987,3329332
5402,1988,3625329
5402,1989,3249940
5402,1990,3187336
5402,1991,2892496
5402,1992,3072258
5402,1993,2583060
5402,1994,3230388
5402,1995,3501207
5402,1996,3657242
5402,1997,3705204
5402,1998,3606422
5402,1999,3346651
5402,2000,3313529
5402,2001,3439527
5402,2002,3862221
5402,2003,4374608
5402,2004,4912178
5402,2005,4905505
5402,2006,5090081
5402,2007,6082758
5402,2008,6337273
5402,2009,4871491
5402,2010,5663286
5402,2011,6653070
5402,2012,6175943
5402,2013,6826808
5402,2014,6350503
5402,2015,5438611
5402,2016,5073839
5402,2017,5124923
5402,2018,5275330
5402,2019,4976000
5403,1961,871313
5403,1962,930002
5403,1963,940420
5403,1964,994773
5403,1965,940418
5403,1966,1139228
5403,1967,1057671
5403,1968,1012603
5403,1969,1237517
5403,1970,1185055
5403,1971,1127621
5403,1972,1474846
5403,1973,2238219
5403,1974,2581135
5403,1975,2160511
5403,1976,2811942
5403,1977,3188584
5403,1978,3474251
5403,1979,4762003
5403,1980,4702876
5403,1981,4165661
5403,1982,3930355
5403,1983,3772756
5403,1984,4730275
5403,1985,5016405
5403,1986,4902870
5403,1987,5685011
5403,1988,6577410
5403,1989,6476630
5403,1990,6534038
5403,1991,5667180
5403,1992,5385897
5403,1993,4547372
5403,1994,5952797
5403,1995,6663888
5403,1996,6660829
5403,1997,6315510
5403,1998,5841379
5403,1999,4862290
5403,2000,5492418
5403,2001,5052747
5403,2002,4763492
5403,2003,5107240
5403,2004,5684218
5403,2005,5647569
5403,2006,6399958
5403,2007,6802659
5403,2008,6997728
5403,2009,4949326
5403,2010,6621765
5403,2011,8780275
5403,2012,7308913
5403,2013,7728641
5403,2014,6779242
5403,2015,5463468
5403,2016,5264168
5403,2017,6002236
5403,2018,6173240
5403,2019,5622274
5404,1961,2427721
5404,1962,2417408
5404,1963,2482990
5404,1964,2617838
5404,1965,2485101
5404,1966,2611107
5404,1967,2296856
5404,1968,2349971
5404,1969,2605083
5404,1970,2571564
5404,1971,2607606
5404,1972,3177314
5404,1973,4346397
5404,1974,4793247
5404,1975,4272716
5404,1976,5408539
5404,1977,5904176
5404,1978,6520226
5404,1979,7699472
5404,1980,8292168
5404,1981,6940858
5404,1982,6430248
5404,1983,6501965
5404,1984,6898623
5404,1985,6820732
5404,1986,7685548
5404,1987,9363490
5404,1988,10282665
5404,1989,10321413
5404,1990,10841129
5404,1991,10477150
5404,1992,11077266
5404,1993,8285499
5404,1994,10192760
5404,1995,11195530
5404,1996,10817806
5404,1997,10535551
5404,1998,10547129
5404,1999,9306839
5404,2000,7388171
5404,2001,8554774
5404,2002,9019809
5404,2003,11016504
5404,2004,12234483
5404,2005,12238759
5404,2006,12926187
5404,2007,14998192
5404,2008,16828497
5404,2009,14545657
5404,2010,16615638
5404,2011,21346366
5404,2012,19089657
5404,2013,18895421
5404,2014,16128026
5404,2015,13380774
5404,2016,13376882
5404,2017,15461519
5404,2018,16273235
5404,2019,15249954
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,14
55,1977,26
55,1978,37
55,1979,14
55,1980,45
55,1981,42
55,1982,50
55,1983,59
55,1984,77
55,1985,39
55,1986,30
55,1987,69
55,1988,59
55,1989,57
55,1990,154
55,1991,118
55,1992,100
55,1993,94
55,1994,86
55,1995,138
55,1996,121
55,1997,388
55,1998,388
55,1999,388
55,2000,421
55,2001,516
55,2002,16
55,2003,353
55,2004,461
55,2005,406
55,2006,376
55,2007,337
55,2008,233
55,2009,233
55,2010,421
55,2011,722
55,2012,1340
55,2013,632
55,2014,1039
55,2015,464
55,2016,89
55,2017,79
55,2018,285
55,2019,324
5500,1961,70473
5500,1962,62693
5500,1963,80772
5500,1964,86609
5500,1965,91258
5500,1966,74693
5500,1967,68962
5500,1968,64090
5500,1969,72592
5500,1970,76653
5500,1971,69433
5500,1972,76519
5500,1973,103612
5500,1974,185421
5500,1975,122984
5500,1976,126112
5500,1977,142610
5500,1978,144155
5500,1979,167262
5500,1980,211149
5500,1981,193920
5500,1982,175523
5500,1983,148734
5500,1984,168184
5500,1985,167406
5500,1986,170002
5500,1987,187639
5500,1988,235043
5500,1989,272038
5500,1990,243151
5500,1991,210270
5500,1992,220379
5500,1993,243308
5500,1994,279575
5500,1995,363638
5500,1996,402080
5500,1997,373406
5500,1998,305714
5500,1999,332518
5500,2000,314073
5500,2001,292062
5500,2002,323052
5500,2003,350443
5500,2004,390098
5500,2005,399314
5500,2006,410386
5500,2007,461315
5500,2008,499768
5500,2009,423113
5500,2010,439493
5500,2011,537915
5500,2012,639714
5500,2013,605514
5500,2014,490192
5500,2015,491318
5500,2016,452299
5500,2017,536654
5500,2018,586114
5500,2019,576387
5501,1961,70312
5501,1962,62461
5501,1963,80304
5501,1964,86220
5501,1965,90792
5501,1966,74159
5501,1967,68431
5501,1968,63455
5501,1969,71720
5501,1970,75662
5501,1971,68225
5501,1972,75690
5501,1973,102533
5501,1974,183965
5501,1975,120208
5501,1976,123395
5501,1977,139640
5501,1978,141220
5501,1979,163549
5501,1980,206658
5501,1981,189255
5501,1982,171103
5501,1983,144557
5501,1984,164169
5501,1985,163649
5501,1986,166014
5501,1987,182872
5501,1988,229324
5501,1989,266066
5501,1990,235420
5501,1991,205254
5501,1992,214815
5501,1993,236636
5501,1994,271916
5501,1995,352635
5501,1996,390152
5501,1997,361149
5501,1998,294559
5501,1999,323142
5501,2000,307895
5501,2001,282945
5501,2002,313186
5501,2003,343805
5501,2004,377030
5501,2005,387647
5501,2006,396191
5501,2007,447482
5501,2008,486997
5501,2009,406604
5501,2010,422776
5501,2011,521809
5501,2012,620891
5501,2013,587617
5501,2014,475025
5501,2015,474780
5501,2016,439315
5501,2017,528536
5501,2018,577349
5501,2019,564503
5502,1961,120
5502,1962,147
5502,1963,332
5502,1964,281
5502,1965,319
5502,1966,368
5502,1967,325
5502,1968,417
5502,1969,573
5502,1970,715
5502,1971,863
5502,1972,548
5502,1973,755
5502,1974,952
5502,1975,2012
5502,1976,1719
5502,1977,1827
5502,1978,1906
5502,1979,2347
5502,1980,3059
5502,1981,3469
5502,1982,3245
5502,1983,2986
5502,1984,2875
5502,1985,2627
5502,1986,2732
5502,1987,3644
5502,1988,3613
5502,1989,3964
5502,1990,3847
5502,1991,3631
5502,1992,3436
5502,1993,4353
5502,1994,4617
5502,1995,8160
5502,1996,9230
5502,1997,10654
5502,1998,9433
5502,1999,7719
5502,2000,4616
5502,2001,6480
5502,2002,6776
5502,2003,3361
5502,2004,7534
5502,2005,7351
5502,2006,10102
5502,2007,9712
5502,2008,8663
5502,2009,12605
5502,2010,12839
5502,2011,12532
5502,2012,14665
5502,2013,16522
5502,2014,10852
5502,2015,10558
5502,2016,6948
5502,2017,5516
5502,2018,6140
5502,2019,10289
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,99
5503,1970,37
5503,1971,20
5503,1972,20
5503,1973,6
5503,1974,9
5503,1975,13
5503,1976,8
5503,1977,36
5503,1978,1
5503,1979,193
5503,1980,106
5503,1981,111
5503,1982,131
5503,1983,140
5503,1984,125
5503,1985,122
5503,1986,126
5503,1987,127
5503,1988,128
5503,1989,128
5503,1990,135
5503,1991,131
5503,1992,128
5503,1993,128
5503,1994,125
5503,1995,140
5503,1996,173
5503,1997,206
5503,1998,206
5503,1999,192
5503,2000,422
5503,2001,272
5503,2002,286
5503,2003,129
5503,2004,604
5503,2005,516
5503,2006,520
5503,2007,546
5503,2008,15
5503,2009,114
5503,2010,127
5503,2011,29
5503,2012,38
5503,2013,38
5503,2014,900
5503,2015,2535
5503,2016,4176
5503,2017,1092
5503,2018,1004
5503,2019,23
5504,1961,41
5504,1962,85
5504,1963,136
5504,1964,108
5504,1965,147
5504,1966,166
5504,1967,206
5504,1968,218
5504,1969,200
5504,1970,239
5504,1971,325
5504,1972,261
5504,1973,318
5504,1974,495
5504,1975,751
5504,1976,990
5504,1977,1107
5504,1978,1028
5504,1979,1173
5504,1980,1326
5504,1981,1085
5504,1982,1044
5504,1983,1051
5504,1984,1015
5504,1985,1008
5504,1986,1130
5504,1987,996
5504,1988,1978
5504,1989,1880
5504,1990,3749
5504,1991,1254
5504,1992,2000
5504,1993,2191
5504,1994,2917
5504,1995,2703
5504,1996,2525
5504,1997,1397
5504,1998,1516
5504,1999,1465
5504,2000,1140
5504,2001,2365
5504,2002,2804
5504,2003,3148
5504,2004,4930
5504,2005,3800
5504,2006,3573
5504,2007,3575
5504,2008,4093
5504,2009,3790
5504,2010,3751
5504,2011,3545
5504,2012,4120
5504,2013,1337
5504,2014,3415
5504,2015,3445
5504,2016,1860
5504,2017,1510
5504,2018,1621
5504,2019,1572
56,1961,265
56,1962,1204
56,1963,661
56,1964,1396
56,1965,333
56,1966,779
56,1967,985
56,1968,656
56,1969,543
56,1970,904
56,1971,680
56,1972,1545
56,1973,2370
56,1974,1679
56,1975,1945
56,1976,2032
56,1977,5462
56,1978,4761
56,1979,6353
56,1980,6422
56,1981,5274
56,1982,4181
56,1983,3770
56,1984,4981
56,1985,3592
56,1986,3227
56,1987,3905
56,1988,4489
56,1989,3837
56,1990,1191
56,1991,2688
56,1992,1970
56,1993,1310
56,1994,665
56,1995,1074
56,1996,2030
56,1997,2050
56,1998,1880
56,1999,2020
56,2000,4170
56,2001,14270
56,2002,8808
56,2003,11781
56,2004,21165
56,2005,20454
56,2006,20371
56,2007,14155
56,2008,17708
56,2009,18221
56,2010,17528
56,2011,16233
56,2012,17075
56,2013,24082
56,2014,20935
56,2015,22992
56,2016,27560
56,2017,83897
56,2018,55809
56,2019,26334
57,1992,53935
57,1993,40880
57,1994,42485
57,1995,39535
57,1996,42325
57,1997,46985
57,1998,106613
57,1999,97748
57,2000,64170
57,2001,88687
57,2002,104805
57,2003,96763
57,2004,117676
57,2005,119788
57,2006,177205
57,2007,198770
57,2008,230282
57,2009,171947
57,2010,220743
57,2011,358991
57,2012,346442
57,2013,276976
57,2014,192554
57,2015,134691
57,2016,221432
57,2017,390541
57,2018,503361
57,2019,576881
5706,1961,4800403
5706,1962,4799020
5706,1963,4927268
5706,1964,5166474
5706,1965,4863705
5706,1966,5266078
5706,1967,4682494
5706,1968,4684529
5706,1969,5189859
5706,1970,5106271
5706,1971,4944681
5706,1972,6164538
5706,1973,8693195
5706,1974,9433872
5706,1975,8468929
5706,1976,10625714
5706,1977,11667660
5706,1978,12820058
5706,1979,15985070
5706,1980,16376535
5706,1981,13918168
5706,1982,12879929
5706,1983,12658236
5706,1984,13912520
5706,1985,14145129
5706,1986,15044713
5706,1987,18135730
5706,1988,20276610
5706,1989,19664185
5706,1990,19841079
5706,1991,18340334
5706,1992,19081160
5706,1993,15383583
5706,1994,19496753
5706,1995,21739081
5706,1996,21544331
5706,1997,21026377
5706,1998,20365214
5706,1999,17738766
5706,2000,16500276
5706,2001,17256551
5706,2002,18134994
5706,2003,21191366
5706,2004,23893782
5706,2005,23778224
5706,2006,25743711
5706,2007,29254195
5706,2008,31891442
5706,2009,25387309
5706,2010,30530384
5706,2011,39296055
5706,2012,34758610
5706,2013,35519798
5706,2014,31183329
5706,2015,25772267
5706,2016,25247753
5706,2017,28502142
5706,2018,29968554
5706,2019,27873464
5707,1961,3682669
5707,1962,3738245
5707,1963,3784340
5707,1964,4019231
5707,1965,3842875
5707,1966,4254671
5707,1967,3808124
5707,1968,3840013
5707,1969,4291149
5707,1970,4288843
5707,1971,4209990
5707,1972,5246063
5707,1973,7366888
5707,1974,8175687
5707,1975,7396276
5707,1976,9248530
5707,1977,10169576
5707,1978,11183232
5707,1979,14076648
5707,1980,14528143
5707,1981,12351807
5707,1982,11437896
5707,1983,11272800
5707,1984,12406110
5707,1985,12573272
5707,1986,13473372
5707,1987,16122169
5707,1988,18077589
5707,1989,17694371
5707,1990,17959506
5707,1991,16692266
5707,1992,17340275
5707,1993,13928311
5707,1994,17558226
5707,1995,19725740
5707,1996,19464525
5707,1997,18949227
5707,1998,18367926
5707,1999,15847366
5707,2000,14656846
5707,2001,15414899
5707,2002,15983203
5707,2003,18853383
5707,2004,21200531
5707,2005,21110700
5707,2006,23152423
5707,2007,26160238
5707,2008,28843587
5707,2009,23010577
5707,2010,27696709
5707,2011,35965519
5707,2012,31684601
5707,2013,32377828
5707,2014,28659840
5707,2015,23607121
5707,2016,23177013
5707,2017,26426968
5707,2018,27878338
5707,2019,25833426
58,1961,1876
58,1962,2016
58,1963,2100
58,1964,2541
58,1965,1653
58,1966,1559
58,1967,1945
58,1968,1983
58,1969,2815
58,1970,1059
58,1971,2689
58,1972,1835
58,1973,3770
58,1974,6198
58,1975,3438
58,1976,3457
58,1977,3541
58,1978,3441
58,1979,4398
58,1980,8476
58,1981,10347
58,1982,9476
58,1983,18082
58,1984,26221
58,1985,20488
58,1986,7954
58,1987,14565
58,1988,18336
58,1989,27077
58,1990,16012
58,1991,18618
58,1992,17281
58,1993,27607
58,1994,27835
58,1995,54388
58,1996,64291
58,1997,69415
58,1998,72065
58,1999,46216
58,2000,50226
58,2001,57938
58,2002,45031
58,2003,51995
58,2004,52931
58,2005,57478
58,2006,62059
58,2007,67655
58,2008,90851
58,2009,77396
58,2010,101138
58,2011,151644
58,2012,109859
58,2013,116103
58,2014,96065
58,2015,79878
58,2016,73500
58,2017,90374
58,2018,102804
58,2019,91274
5801,1961,54965
5801,1962,40691
5801,1963,39926
5801,1964,38714
5801,1965,52832
5801,1966,61703
5801,1967,52415
5801,1968,58185
5801,1969,65134
5801,1970,62526
5801,1971,53851
5801,1972,59456
5801,1973,88544
5801,1974,113740
5801,1975,108956
5801,1976,80703
5801,1977,84525
5801,1978,114636
5801,1979,237882
5801,1980,158406
5801,1981,207672
5801,1982,179647
5801,1983,163088
5801,1984,193597
5801,1985,177094
5801,1986,134676
5801,1987,135451
5801,1988,186218
5801,1989,195690
5801,1990,236995
5801,1991,203511
5801,1992,231804
5801,1993,248738
5801,1994,197484
5801,1995,272778
5801,1996,343480
5801,1997,398955
5801,1998,395200
5801,1999,434206
5801,2000,404261
5801,2001,254856
5801,2002,230573
5801,2003,330541
5801,2004,294223
5801,2005,911565
5801,2006,1099829
5801,2007,1358282
5801,2008,724023
5801,2009,768849
5801,2010,1199330
5801,2011,1628137
5801,2012,1654109
5801,2013,1972582
5801,2014,2230295
5801,2015,3065851
5801,2016,2081480
5801,2017,3161074
5801,2018,3218949
5801,2019,3122362
5802,1961,13730
5802,1962,5617
5802,1963,5697
5802,1964,9210
5802,1965,6969
5802,1966,8559
5802,1967,8222
5802,1968,6155
5802,1969,6909
5802,1970,7903
5802,1971,10857
5802,1972,10353
5802,1973,9882
5802,1974,18679
5802,1975,17248
5802,1976,9349
5802,1977,15115
5802,1978,14659
5802,1979,17518
5802,1980,24650
5802,1981,24643
5802,1982,23501
5802,1983,25132
5802,1984,29876
5802,1985,24707
5802,1986,23082
5802,1987,36303
5802,1988,63178
5802,1989,48715
5802,1990,70720
5802,1991,84699
5802,1992,175001
5802,1993,170827
5802,1994,127566
5802,1995,196677
5802,1996,204627
5802,1997,200325
5802,1998,140780
5802,1999,125150
5802,2000,144586
5802,2001,146713
5802,2002,127854
5802,2003,192471
5802,2004,261219
5802,2005,341727
5802,2006,370396
5802,2007,391215
5802,2008,446381
5802,2009,273740
5802,2010,486782
5802,2011,413371
5802,2012,501504
5802,2013,557513
5802,2014,491510
5802,2015,533860
5802,2016,480774
5802,2017,498402
5802,2018,530319
5802,2019,512423
5803,1961,23566
5803,1962,24395
5803,1963,23756
5803,1964,27014
5803,1965,30505
5803,1966,30912
5803,1967,32420
5803,1968,36130
5803,1969,42112
5803,1970,45726
5803,1971,48825
5803,1972,59278
5803,1973,93348
5803,1974,116192
5803,1975,105574
5803,1976,141676
5803,1977,173244
5803,1978,176098
5803,1979,189187
5803,1980,250489
5803,1981,240625
5803,1982,231335
5803,1983,226084
5803,1984,264118
5803,1985,247987
5803,1986,268951
5803,1987,306029
5803,1988,327211
5803,1989,340516
5803,1990,323465
5803,1991,328776
5803,1992,320473
5803,1993,264722
5803,1994,292221
5803,1995,335981
5803,1996,349337
5803,1997,324633
5803,1998,253116
5803,1999,244082
5803,2000,277492
5803,2001,283845
5803,2002,285994
5803,2003,300882
5803,2004,318914
5803,2005,373865
5803,2006,392424
5803,2007,434211
5803,2008,482317
5803,2009,452207
5803,2010,481312
5803,2011,619222
5803,2012,273509
5803,2013,698123
5803,2014,836786
5803,2015,675072
5803,2016,629632
5803,2017,719392
5803,2018,662158
5803,2019,623217
5815,1961,257287
5815,1962,234486
5815,1963,201521
5815,1964,234077
5815,1965,244253
5815,1966,274955
5815,1967,253739
5815,1968,247731
5815,1969,268491
5815,1970,281550
5815,1971,317898
5815,1972,299543
5815,1973,294832
5815,1974,313367
5815,1975,337698
5815,1976,337041
5815,1977,567799
5815,1978,406187
5815,1979,524217
5815,1980,472353
5815,1981,607837
5815,1982,576101
5815,1983,576634
5815,1984,696603
5815,1985,643873
5815,1986,573340
5815,1987,637931
5815,1988,812596
5815,1989,737863
5815,1990,820975
5815,1991,712551
5815,1992,899935
5815,1993,840926
5815,1994,1033618
5815,1995,1550262
5815,1996,1202256
5815,1997,1290155
5815,1998,1263180
5815,1999,1738068
5815,2000,1318685
5815,2001,1542118
5815,2002,1452452
5815,2003,1665059
5815,2004,1910487
5815,2005,2588373
5815,2006,2892844
5815,2007,3816850
5815,2008,3908921
5815,2009,3168584
5815,2010,3804355
5815,2011,4992916
5815,2012,5185967
5815,2013,5411767
5815,2014,6836463
5815,2015,7486824
5815,2016,6907982
5815,2017,8850116
5815,2018,9345304
5815,2019,9616109
5817,1961,122072
5817,1962,117993
5817,1963,121965
5817,1964,127569
5817,1965,158478
5817,1966,155052
5817,1967,142836
5817,1968,159857
5817,1969,180370
5817,1970,193916
5817,1971,178363
5817,1972,204303
5817,1973,272123
5817,1974,375885
5817,1975,368087
5817,1976,336379
5817,1977,498928
5817,1978,495162
5817,1979,667700
5817,1980,600476
5817,1981,700576
5817,1982,644133
5817,1983,620308
5817,1984,785511
5817,1985,806883
5817,1986,712896
5817,1987,786639
5817,1988,964264
5817,1989,898263
5817,1990,1003294
5817,1991,994598
5817,1992,930788
5817,1993,877582
5817,1994,962882
5817,1995,1514590
5817,1996,1314495
5817,1997,1448598
5817,1998,1355493
5817,1999,1338508
5817,2000,1173846
5817,2001,1105363
5817,2002,1119852
5817,2003,1300575
5817,2004,1812079
5817,2005,2452135
5817,2006,2574269
5817,2007,3437524
5817,2008,3735758
5817,2009,3024472
5817,2010,3627513
5817,2011,4811745
5817,2012,4219387
5817,2013,4832043
5817,2014,4421497
5817,2015,5134004
5817,2016,4059317
5817,2017,5603911
5817,2018,6051492
5817,2019,5485214
59,1961,25460
59,1962,23026
59,1963,24964
59,1964,24997
59,1965,28376
59,1966,21336
59,1967,15592
59,1968,18417
59,1969,25201
59,1970,25943
59,1971,23055
59,1972,22732
59,1973,25429
59,1974,40004
59,1975,47712
59,1976,50057
59,1977,123027
59,1978,80584
59,1979,68271
59,1980,35762
59,1981,57060
59,1982,62411
59,1983,58820
59,1984,61010
59,1985,123742
59,1986,93190
59,1987,69169
59,1988,104609
59,1989,111911
59,1990,179554
59,1991,164271
59,1992,87287
59,1993,59056
59,1994,69281
59,1995,113910
59,1996,132441
59,1997,95894
59,1998,70616
59,1999,67984
59,2000,78135
59,2001,73171
59,2002,58978
59,2003,62903
59,2004,160182
59,2005,135182
59,2006,132679
59,2007,148510
59,2008,268409
59,2009,356648
59,2010,316014
59,2011,433651
59,2012,275189
59,2013,484645
59,2014,427336
59,2015,381274
59,2016,310545
59,2017,393686
59,2018,468999
59,2019,494376
60,1961,423
60,1962,560
60,1963,546
60,1964,638
60,1965,732
60,1966,1291
60,1967,1343
60,1968,1413
60,1969,2218
60,1970,1497
60,1971,1649
60,1972,1445
60,1973,2922
60,1974,2627
60,1975,3637
60,1976,3530
60,1977,3624
60,1978,5081
60,1979,6960
60,1980,4205
60,1981,7241
60,1982,2190
60,1983,1727
60,1984,4521
60,1985,1296
60,1986,2089
60,1987,5502
60,1988,10207
60,1989,7789
60,1990,24174
60,1991,27489
60,1992,19886
60,1993,14713
60,1994,25688
60,1995,18693
60,1996,42752
60,1997,47757
60,1998,56320
60,1999,28480
60,2000,36419
60,2001,32182
60,2002,27683
60,2003,32675
60,2004,36312
60,2005,31037
60,2006,34693
60,2007,50725
60,2008,71557
60,2009,57175
60,2010,79424
60,2011,114749
60,2012,95301
60,2013,80995
60,2014,79074
60,2015,75300
60,2016,71005
60,2017,76380
60,2018,97571
60,2019,89453
61,2014,7811
61,2015,1708
61,2016,1641
61,2017,1120
61,2018,1152
61,2019,1475
62,1961,3612
62,1962,2856
62,1963,3099
62,1964,4108
62,1965,2272
62,1966,2984
62,1967,3537
62,1968,3479
62,1969,6051
62,1970,2504
62,1971,4113
62,1972,3643
62,1973,5836
62,1974,3732
62,1975,3709
62,1976,2917
62,1977,4009
62,1978,4799
62,1979,8702
62,1980,8517
62,1981,7753
62,1982,9150
62,1983,7334
62,1984,6887
62,1985,20118
62,1986,7824
62,1987,4198
62,1988,6393
62,1989,19795
62,1990,10161
62,1991,6146
62,1992,10655
63,1992,4714
63,1993,15431
63,1994,28995
63,1995,55405
63,1996,27195
