geo,year,demersal_fish_domestic_supply_quantity_fea
3,1987,2
3,1988,2
3,1989,2
3,1990,4
3,1991,0
3,1992,1
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,2
3,2003,1
3,2004,2
3,2005,2
3,2006,3
3,2007,2
3,2008,2
3,2009,2
3,2010,3
3,2011,2
3,2012,2
3,2013,3
32,1961,16
32,1962,16
32,1963,16
32,1964,15
32,1965,16
32,1966,12
32,1967,15
32,1968,16
32,1969,18
32,1970,24
32,1971,24
32,1972,25
32,1973,25
32,1974,23
32,1975,21
32,1976,18
32,1977,17
32,1978,17
32,1979,21
32,1980,21
32,1981,20
32,1982,23
32,1983,17
32,1984,15
32,1985,14
32,1986,14
32,1987,12
32,1988,12
32,1989,10
32,1990,18
32,1991,12
32,1992,14
32,1993,13
32,1994,12
32,1995,17
32,1996,16
32,1997,15
32,1998,15
32,1999,13
32,2000,13
32,2001,15
32,2002,11
32,2003,11
32,2004,9
32,2005,9
32,2006,6
32,2007,9
32,2008,8
32,2009,11
32,2010,6
32,2011,13
32,2012,9
32,2013,55
33,1961,149
33,1962,140
33,1963,181
33,1964,137
33,1965,110
33,1966,179
33,1967,102
33,1968,135
33,1969,140
33,1970,93
33,1971,99
33,1972,96
33,1973,170
33,1974,154
33,1975,153
33,1976,186
33,1977,195
33,1978,239
33,1979,260
33,1980,248
33,1981,255
33,1982,235
33,1983,221
33,1984,257
33,1985,233
33,1986,275
33,1987,349
33,1988,277
33,1989,345
33,1990,266
33,1991,259
33,1992,186
33,1993,182
33,1994,237
33,1995,134
33,1996,184
33,1997,182
33,1998,201
33,1999,218
33,2000,162
33,2001,231
33,2002,215
33,2003,213
33,2004,248
33,2005,245
33,2006,234
33,2007,213
33,2008,212
33,2009,196
33,2010,189
33,2011,189
33,2012,158
33,2013,169
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,2
35,1998,1
35,1999,0
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,2
35,2011,1
35,2012,1
35,2013,1
351,1961,656
351,1962,685
351,1963,684
351,1964,691
351,1965,731
351,1966,743
351,1967,751
351,1968,791
351,1969,790
351,1970,794
351,1971,840
351,1972,937
351,1973,1019
351,1974,1044
351,1975,924
351,1976,839
351,1977,987
351,1978,1093
351,1979,941
351,1980,990
351,1981,1061
351,1982,1083
351,1983,884
351,1984,1084
351,1985,1038
351,1986,1137
351,1987,1127
351,1988,990
351,1989,1161
351,1990,1278
351,1991,1425
351,1992,1654
351,1993,1662
351,1994,2196
351,1995,2805
351,1996,2857
351,1997,2780
351,1998,2993
351,1999,2780
351,2000,3187
351,2001,3124
351,2002,3105
351,2003,4337
351,2004,4644
351,2005,4544
351,2006,4760
351,2007,4766
351,2008,4822
351,2009,4507
351,2010,4635
351,2011,4771
351,2012,4819
351,2013,4819
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,17
38,1962,18
38,1963,21
38,1964,20
38,1965,20
38,1966,20
38,1967,24
38,1968,27
38,1969,30
38,1970,27
38,1971,22
38,1972,27
38,1973,33
38,1974,30
38,1975,26
38,1976,25
38,1977,24
38,1978,27
38,1979,28
38,1980,26
38,1981,35
38,1982,34
38,1983,33
38,1984,23
38,1985,16
38,1986,17
38,1987,17
38,1988,18
38,1989,24
38,1990,20
38,1991,24
38,1992,25
38,1993,40
38,1994,40
38,1995,32
38,1996,33
38,1997,35
38,1998,35
38,1999,42
38,2000,37
38,2001,34
38,2002,37
38,2003,37
38,2004,33
38,2005,13
38,2006,14
38,2007,16
38,2008,16
38,2009,21
38,2010,32
38,2011,37
38,2012,37
38,2013,37
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,5
4,1962,3
4,1963,2
4,1964,2
4,1965,1
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,4
4,1971,3
4,1972,4
4,1973,5
4,1974,6
4,1975,5
4,1976,6
4,1977,6
4,1978,6
4,1979,7
4,1980,9
4,1981,10
4,1982,12
4,1983,12
4,1984,12
4,1985,12
4,1986,3
4,1987,5
4,1988,4
4,1989,10
4,1990,8
4,1991,7
4,1992,8
4,1993,9
4,1994,11
4,1995,8
4,1996,8
4,1997,8
4,1998,11
4,1999,12
4,2000,12
4,2001,11
4,2002,14
4,2003,18
4,2004,17
4,2005,15
4,2006,13
4,2007,14
4,2008,16
4,2009,15
4,2010,14
4,2011,15
4,2012,17
4,2013,17
40,1961,90
40,1962,111
40,1963,124
40,1964,101
40,1965,132
40,1966,116
40,1967,99
40,1968,145
40,1969,101
40,1970,119
40,1971,76
40,1972,81
40,1973,64
40,1974,58
40,1975,44
40,1976,38
40,1977,31
40,1978,35
40,1979,86
40,1980,73
40,1981,79
40,1982,67
40,1983,74
40,1984,90
40,1985,70
40,1986,87
40,1987,147
40,1988,294
40,1989,291
40,1990,183
40,1991,222
40,1992,241
40,1993,122
40,1994,97
40,1995,221
40,1996,403
40,1997,103
40,1998,346
40,1999,334
40,2000,102
40,2001,185
40,2002,146
40,2003,100
40,2004,179
40,2005,201
40,2006,393
40,2007,84
40,2008,146
40,2009,253
40,2010,128
40,2011,273
40,2012,142
40,2013,117
41,1961,520
41,1962,546
41,1963,546
41,1964,546
41,1965,572
41,1966,572
41,1967,572
41,1968,589
41,1969,589
41,1970,581
41,1971,607
41,1972,665
41,1973,734
41,1974,775
41,1975,624
41,1976,557
41,1977,714
41,1978,815
41,1979,661
41,1980,697
41,1981,823
41,1982,849
41,1983,652
41,1984,835
41,1985,788
41,1986,870
41,1987,859
41,1988,692
41,1989,866
41,1990,995
41,1991,1126
41,1992,1359
41,1993,1408
41,1994,1976
41,1995,2595
41,1996,2650
41,1997,2582
41,1998,2822
41,1999,2611
41,2000,3006
41,2001,2947
41,2002,2934
41,2003,4146
41,2004,4513
41,2005,4403
41,2006,4615
41,2007,4625
41,2008,4699
41,2009,4387
41,2010,4526
41,2011,4646
41,2012,4675
41,2013,4675
44,1961,16
44,1962,23
44,1963,18
44,1964,18
44,1965,20
44,1966,24
44,1967,21
44,1968,14
44,1969,6
44,1970,10
44,1971,9
44,1972,18
44,1973,13
44,1974,9
44,1975,10
44,1976,7
44,1977,6
44,1978,7
44,1979,5
44,1980,6
44,1981,10
44,1982,4
44,1983,3
44,1984,10
44,1985,4
44,1986,6
44,1987,6
44,1988,7
44,1989,7
44,1990,6
44,1991,3
44,1992,6
44,1993,4
44,1994,2
44,1995,3
44,1996,4
44,1997,5
44,1998,10
44,1999,6
44,2000,5
44,2001,3
44,2002,11
44,2003,8
44,2004,13
44,2005,12
44,2006,12
44,2007,11
44,2008,9
44,2009,10
44,2010,8
44,2011,6
44,2012,6
44,2013,6
46,1961,12
46,1962,8
46,1963,9
46,1964,12
46,1965,11
46,1966,12
46,1967,13
46,1968,14
46,1969,15
46,1970,14
46,1971,10
46,1972,13
46,1973,9
46,1974,5
46,1975,11
46,1976,10
46,1977,5
46,1978,15
46,1979,10
46,1980,13
46,1981,13
46,1982,11
46,1983,13
46,1984,15
46,1985,15
46,1986,12
46,1987,9
46,1988,11
46,1989,15
46,1990,15
46,1991,16
46,1992,19
46,1993,21
46,1994,14
46,1995,7
46,1996,6
46,1997,10
46,1998,9
46,1999,6
46,2000,8
46,2001,16
46,2002,10
46,2003,14
46,2004,18
46,2005,19
46,2006,20
46,2007,21
46,2008,16
46,2009,22
46,2010,29
46,2011,25
46,2012,32
46,2013,35
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,1
48,1976,0
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1989,1
48,1990,2
48,1991,2
48,1992,4
48,1993,4
48,1994,1
48,1995,1
48,1996,0
48,1997,1
48,1998,4
48,1999,8
48,2000,2
48,2001,1
48,2002,2
48,2003,1
48,2004,1
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,3
48,2010,3
48,2011,3
48,2012,5
48,2013,3
49,1961,26
49,1962,21
49,1963,33
49,1964,41
49,1965,34
49,1966,62
49,1967,100
49,1968,86
49,1969,107
49,1970,101
49,1971,141
49,1972,129
49,1973,135
49,1974,142
49,1975,155
49,1976,142
49,1977,100
49,1978,91
49,1979,40
49,1980,51
49,1981,73
49,1982,69
49,1983,84
49,1984,84
49,1985,80
49,1986,65
49,1987,84
49,1988,80
49,1989,74
49,1990,69
49,1991,47
49,1992,76
49,1993,100
49,1994,76
49,1995,91
49,1996,76
49,1997,59
49,1998,56
49,1999,15
49,2000,10
49,2001,10
49,2002,10
49,2003,9
49,2004,7
49,2005,6
49,2006,11
49,2007,7
49,2008,7
49,2009,8
49,2010,7
49,2011,9
49,2012,12
49,2013,10
50,1961,0
50,1962,0
50,1963,0
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,2
50,1989,5
50,1990,4
50,1991,4
50,1992,5
50,1993,5
50,1994,5
50,1995,6
50,1996,6
50,1997,5
50,1998,11
50,1999,6
50,2000,6
50,2001,10
50,2002,8
50,2003,6
50,2004,7
50,2005,7
50,2006,6
50,2007,6
50,2008,6
50,2009,5
50,2010,5
50,2011,5
50,2012,5
50,2013,5
5000,1961,9198
5000,1962,9667
5000,1963,9975
5000,1964,10525
5000,1965,11174
5000,1966,12037
5000,1967,13138
5000,1968,14219
5000,1969,14789
5000,1970,16170
5000,1971,16233
5000,1972,17462
5000,1973,18033
5000,1974,18525
5000,1975,17902
5000,1976,17440
5000,1977,15956
5000,1978,15996
5000,1979,15884
5000,1980,15905
5000,1981,16266
5000,1982,16816
5000,1983,16259
5000,1984,17786
5000,1985,18008
5000,1986,19083
5000,1987,19638
5000,1988,19498
5000,1989,20065
5000,1990,19289
5000,1991,18678
5000,1992,18866
5000,1993,17978
5000,1994,18222
5000,1995,20310
5000,1996,20916
5000,1997,20761
5000,1998,20767
5000,1999,19884
5000,2000,19490
5000,2001,20250
5000,2002,19371
5000,2003,21128
5000,2004,21735
5000,2005,21364
5000,2006,22236
5000,2007,21771
5000,2008,21540
5000,2009,20804
5000,2010,21311
5000,2011,21784
5000,2012,21933
5000,2013,22162
51,1961,23
51,1962,18
51,1963,27
51,1964,27
51,1965,29
51,1966,26
51,1967,27
51,1968,32
51,1969,52
51,1970,40
51,1971,32
51,1972,40
51,1973,41
51,1974,30
51,1975,30
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,374
5100,1962,349
5100,1963,434
5100,1964,439
5100,1965,432
5100,1966,470
5100,1967,416
5100,1968,370
5100,1969,368
5100,1970,460
5100,1971,507
5100,1972,511
5100,1973,575
5100,1974,563
5100,1975,619
5100,1976,687
5100,1977,754
5100,1978,840
5100,1979,895
5100,1980,792
5100,1981,977
5100,1982,1168
5100,1983,818
5100,1984,819
5100,1985,685
5100,1986,638
5100,1987,927
5100,1988,832
5100,1989,1003
5100,1990,1122
5100,1991,1059
5100,1992,762
5100,1993,739
5100,1994,622
5100,1995,763
5100,1996,681
5100,1997,612
5100,1998,686
5100,1999,674
5100,2000,731
5100,2001,1057
5100,2002,1122
5100,2003,1178
5100,2004,1221
5100,2005,1307
5100,2006,1535
5100,2007,1473
5100,2008,1884
5100,2009,1919
5100,2010,2018
5100,2011,2211
5100,2012,2223
5100,2013,2301
5101,1961,8
5101,1962,13
5101,1963,11
5101,1964,12
5101,1965,14
5101,1966,23
5101,1967,25
5101,1968,28
5101,1969,27
5101,1970,21
5101,1971,28
5101,1972,29
5101,1973,29
5101,1974,33
5101,1975,42
5101,1976,35
5101,1977,36
5101,1978,36
5101,1979,29
5101,1980,32
5101,1981,37
5101,1982,25
5101,1983,27
5101,1984,28
5101,1985,33
5101,1986,35
5101,1987,31
5101,1988,36
5101,1989,37
5101,1990,37
5101,1991,43
5101,1992,46
5101,1993,32
5101,1994,33
5101,1995,37
5101,1996,42
5101,1997,41
5101,1998,38
5101,1999,39
5101,2000,46
5101,2001,49
5101,2002,46
5101,2003,44
5101,2004,46
5101,2005,45
5101,2006,36
5101,2007,41
5101,2008,27
5101,2009,41
5101,2010,39
5101,2011,42
5101,2012,43
5101,2013,41
5102,1961,61
5102,1962,52
5102,1963,45
5102,1964,46
5102,1965,48
5102,1966,54
5102,1967,52
5102,1968,54
5102,1969,59
5102,1970,72
5102,1971,55
5102,1972,50
5102,1973,48
5102,1974,44
5102,1975,50
5102,1976,47
5102,1977,44
5102,1978,51
5102,1979,52
5102,1980,50
5102,1981,53
5102,1982,56
5102,1983,41
5102,1984,40
5102,1985,40
5102,1986,39
5102,1987,31
5102,1988,31
5102,1989,35
5102,1990,45
5102,1991,42
5102,1992,48
5102,1993,53
5102,1994,42
5102,1995,44
5102,1996,54
5102,1997,47
5102,1998,69
5102,1999,64
5102,2000,69
5102,2001,104
5102,2002,123
5102,2003,133
5102,2004,140
5102,2005,130
5102,2006,143
5102,2007,169
5102,2008,165
5102,2009,169
5102,2010,174
5102,2011,179
5102,2012,180
5102,2013,231
5103,1961,26
5103,1962,26
5103,1963,32
5103,1964,32
5103,1965,31
5103,1966,31
5103,1967,33
5103,1968,30
5103,1969,31
5103,1970,32
5103,1971,32
5103,1972,36
5103,1973,33
5103,1974,37
5103,1975,39
5103,1976,38
5103,1977,45
5103,1978,44
5103,1979,53
5103,1980,52
5103,1981,56
5103,1982,57
5103,1983,63
5103,1984,67
5103,1985,74
5103,1986,65
5103,1987,70
5103,1988,77
5103,1989,106
5103,1990,115
5103,1991,121
5103,1992,125
5103,1993,114
5103,1994,125
5103,1995,142
5103,1996,145
5103,1997,154
5103,1998,195
5103,1999,216
5103,2000,291
5103,2001,292
5103,2002,305
5103,2003,346
5103,2004,333
5103,2005,347
5103,2006,440
5103,2007,450
5103,2008,469
5103,2009,442
5103,2010,374
5103,2011,438
5103,2012,389
5103,2013,415
5104,1961,95
5104,1962,89
5104,1963,88
5104,1964,97
5104,1965,92
5104,1966,113
5104,1967,109
5104,1968,112
5104,1969,101
5104,1970,122
5104,1971,125
5104,1972,125
5104,1973,158
5104,1974,127
5104,1975,107
5104,1976,111
5104,1977,135
5104,1978,147
5104,1979,139
5104,1980,139
5104,1981,144
5104,1982,162
5104,1983,133
5104,1984,159
5104,1985,202
5104,1986,162
5104,1987,192
5104,1988,196
5104,1989,147
5104,1990,132
5104,1991,116
5104,1992,157
5104,1993,180
5104,1994,140
5104,1995,189
5104,1996,152
5104,1997,120
5104,1998,149
5104,1999,94
5104,2000,67
5104,2001,101
5104,2002,102
5104,2003,133
5104,2004,141
5104,2005,172
5104,2006,133
5104,2007,143
5104,2008,105
5104,2009,67
5104,2010,96
5104,2011,102
5104,2012,122
5104,2013,127
5105,1961,184
5105,1962,169
5105,1963,258
5105,1964,252
5105,1965,247
5105,1966,249
5105,1967,198
5105,1968,146
5105,1969,151
5105,1970,212
5105,1971,267
5105,1972,270
5105,1973,306
5105,1974,322
5105,1975,382
5105,1976,457
5105,1977,494
5105,1978,561
5105,1979,622
5105,1980,519
5105,1981,687
5105,1982,868
5105,1983,555
5105,1984,526
5105,1985,336
5105,1986,337
5105,1987,604
5105,1988,492
5105,1989,678
5105,1990,794
5105,1991,738
5105,1992,386
5105,1993,360
5105,1994,282
5105,1995,352
5105,1996,288
5105,1997,250
5105,1998,235
5105,1999,261
5105,2000,258
5105,2001,511
5105,2002,546
5105,2003,522
5105,2004,561
5105,2005,613
5105,2006,784
5105,2007,670
5105,2008,1118
5105,2009,1199
5105,2010,1334
5105,2011,1451
5105,2012,1490
5105,2013,1487
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,2
52,1999,1
52,2000,0
52,2001,1
52,2002,1
52,2003,0
52,2004,0
52,2005,1
52,2006,1
52,2007,1
52,2008,2
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
5200,1961,1363
5200,1962,1469
5200,1963,1490
5200,1964,1399
5200,1965,1411
5200,1966,1687
5200,1967,1583
5200,1968,1843
5200,1969,1745
5200,1970,1753
5200,1971,1712
5200,1972,1933
5200,1973,2167
5200,1974,1833
5200,1975,1937
5200,1976,2049
5200,1977,1980
5200,1978,2404
5200,1979,2313
5200,1980,2016
5200,1981,2354
5200,1982,2376
5200,1983,2318
5200,1984,2359
5200,1985,2483
5200,1986,2568
5200,1987,3104
5200,1988,3185
5200,1989,3977
5200,1990,4073
5200,1991,3643
5200,1992,3874
5200,1993,4181
5200,1994,4075
5200,1995,4168
5200,1996,4444
5200,1997,3973
5200,1998,4212
5200,1999,3823
5200,2000,3614
5200,2001,3534
5200,2002,3495
5200,2003,3467
5200,2004,3694
5200,2005,3914
5200,2006,4108
5200,2007,3387
5200,2008,3287
5200,2009,3148
5200,2010,3126
5200,2011,3549
5200,2012,3415
5200,2013,3406
5203,1961,843
5203,1962,826
5203,1963,832
5203,1964,757
5203,1965,747
5203,1966,913
5203,1967,758
5203,1968,978
5203,1969,917
5203,1970,864
5203,1971,862
5203,1972,1115
5203,1973,1167
5203,1974,972
5203,1975,1049
5203,1976,1189
5203,1977,1159
5203,1978,1287
5203,1979,1330
5203,1980,1127
5203,1981,1343
5203,1982,1358
5203,1983,1429
5203,1984,1443
5203,1985,1532
5203,1986,1566
5203,1987,2104
5203,1988,1997
5203,1989,2760
5203,1990,2897
5203,1991,2599
5203,1992,2757
5203,1993,3011
5203,1994,2981
5203,1995,2762
5203,1996,2769
5203,1997,2774
5203,1998,2743
5203,1999,2542
5203,2000,2585
5203,2001,2390
5203,2002,2471
5203,2003,2553
5203,2004,2672
5203,2005,2823
5203,2006,2794
5203,2007,2406
5203,2008,2215
5203,2009,1918
5203,2010,1966
5203,2011,2107
5203,2012,2158
5203,2013,2195
5204,1961,20
5204,1962,24
5204,1963,33
5204,1964,31
5204,1965,35
5204,1966,34
5204,1967,36
5204,1968,39
5204,1969,41
5204,1970,51
5204,1971,48
5204,1972,47
5204,1973,59
5204,1974,59
5204,1975,62
5204,1976,66
5204,1977,74
5204,1978,92
5204,1979,85
5204,1980,120
5204,1981,189
5204,1982,187
5204,1983,96
5204,1984,106
5204,1985,96
5204,1986,91
5204,1987,100
5204,1988,110
5204,1989,113
5204,1990,152
5204,1991,146
5204,1992,158
5204,1993,152
5204,1994,145
5204,1995,150
5204,1996,157
5204,1997,156
5204,1998,160
5204,1999,166
5204,2000,155
5204,2001,164
5204,2002,174
5204,2003,137
5204,2004,133
5204,2005,187
5204,2006,178
5204,2007,170
5204,2008,152
5204,2009,144
5204,2010,156
5204,2011,128
5204,2012,128
5204,2013,127
5206,1961,81
5206,1962,89
5206,1963,110
5206,1964,109
5206,1965,89
5206,1966,134
5206,1967,165
5206,1968,155
5206,1969,169
5206,1970,146
5206,1971,185
5206,1972,177
5206,1973,174
5206,1974,175
5206,1975,196
5206,1976,186
5206,1977,139
5206,1978,135
5206,1979,84
5206,1980,105
5206,1981,138
5206,1982,127
5206,1983,154
5206,1984,147
5206,1985,146
5206,1986,132
5206,1987,132
5206,1988,133
5206,1989,131
5206,1990,113
5206,1991,84
5206,1992,116
5206,1993,141
5206,1994,120
5206,1995,131
5206,1996,113
5206,1997,100
5206,1998,101
5206,1999,54
5206,2000,58
5206,2001,61
5206,2002,74
5206,2003,61
5206,2004,54
5206,2005,62
5206,2006,69
5206,2007,58
5206,2008,64
5206,2009,65
5206,2010,59
5206,2011,54
5206,2012,57
5206,2013,55
5207,1961,419
5207,1962,531
5207,1963,515
5207,1964,503
5207,1965,540
5207,1966,607
5207,1967,624
5207,1968,671
5207,1969,618
5207,1970,692
5207,1971,616
5207,1972,594
5207,1973,767
5207,1974,627
5207,1975,631
5207,1976,608
5207,1977,608
5207,1978,890
5207,1979,814
5207,1980,663
5207,1981,685
5207,1982,704
5207,1983,639
5207,1984,663
5207,1985,709
5207,1986,780
5207,1987,767
5207,1988,945
5207,1989,973
5207,1990,910
5207,1991,814
5207,1992,843
5207,1993,877
5207,1994,829
5207,1995,1125
5207,1996,1405
5207,1997,943
5207,1998,1207
5207,1999,1061
5207,2000,816
5207,2001,919
5207,2002,776
5207,2003,716
5207,2004,835
5207,2005,842
5207,2006,1067
5207,2007,753
5207,2008,855
5207,2009,1021
5207,2010,945
5207,2011,1259
5207,2012,1072
5207,2013,1030
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,4
53,1971,6
53,1972,6
53,1973,5
53,1974,3
53,1975,2
53,1976,1
53,1977,1
53,1978,1
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,1
53,1985,2
53,1986,2
53,1987,3
53,1988,3
53,1989,4
53,1990,4
53,1991,4
53,1992,3
53,1993,3
53,1994,3
53,1995,3
53,1996,3
53,1997,4
53,1998,5
53,1999,5
53,2000,4
53,2001,4
53,2002,5
53,2003,6
53,2004,7
53,2005,5
53,2006,6
53,2007,5
53,2008,5
53,2009,5
53,2010,5
53,2011,6
53,2012,7
53,2013,5
5300,1961,2941
5300,1962,2993
5300,1963,2984
5300,1964,3464
5300,1965,3372
5300,1966,3583
5300,1967,4190
5300,1968,4674
5300,1969,4936
5300,1970,5692
5300,1971,6139
5300,1972,6698
5300,1973,7048
5300,1974,7315
5300,1975,7081
5300,1976,6904
5300,1977,6326
5300,1978,5956
5300,1979,5877
5300,1980,6046
5300,1981,6113
5300,1982,6035
5300,1983,5762
5300,1984,6382
5300,1985,6311
5300,1986,6547
5300,1987,6305
5300,1988,6317
5300,1989,6223
5300,1990,6191
5300,1991,6206
5300,1992,6611
5300,1993,6443
5300,1994,7248
5300,1995,8166
5300,1996,8351
5300,1997,8506
5300,1998,8357
5300,1999,8501
5300,2000,8559
5300,2001,8761
5300,2002,8666
5300,2003,9856
5300,2004,10107
5300,2005,9898
5300,2006,10166
5300,2007,10402
5300,2008,10244
5300,2009,9841
5300,2010,10031
5300,2011,10148
5300,2012,10175
5300,2013,10170
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,1
5301,2001,0
5301,2002,1
5301,2003,1
5301,2004,2
5301,2005,2
5301,2006,1
5301,2007,7
5301,2008,7
5301,2009,6
5301,2010,6
5301,2011,9
5301,2012,10
5301,2013,10
5302,1961,2322
5302,1962,2333
5302,1963,2215
5302,1964,2660
5302,1965,2531
5302,1966,2659
5302,1967,3260
5302,1968,3688
5302,1969,3928
5302,1970,4695
5302,1971,5163
5302,1972,5697
5302,1973,5895
5302,1974,5999
5302,1975,5691
5302,1976,5581
5302,1977,4897
5302,1978,4450
5302,1979,4298
5302,1980,4492
5302,1981,4613
5302,1982,4476
5302,1983,4237
5302,1984,4733
5302,1985,4650
5302,1986,4784
5302,1987,4561
5302,1988,4423
5302,1989,4218
5302,1990,4168
5302,1991,3930
5302,1992,4197
5302,1993,3870
5302,1994,4557
5302,1995,5377
5302,1996,5352
5302,1997,5288
5302,1998,5251
5302,1999,5211
5302,2000,5448
5302,2001,5659
5302,2002,5438
5302,2003,6616
5302,2004,6845
5302,2005,6697
5302,2006,6939
5302,2007,6906
5302,2008,6861
5302,2009,6430
5302,2010,6594
5302,2011,6690
5302,2012,6742
5302,2013,6694
5303,1961,295
5303,1962,311
5303,1963,304
5303,1964,323
5303,1965,315
5303,1966,355
5303,1967,333
5303,1968,345
5303,1969,385
5303,1970,399
5303,1971,379
5303,1972,366
5303,1973,486
5303,1974,611
5303,1975,626
5303,1976,571
5303,1977,622
5303,1978,653
5303,1979,727
5303,1980,715
5303,1981,682
5303,1982,713
5303,1983,628
5303,1984,697
5303,1985,688
5303,1986,709
5303,1987,705
5303,1988,760
5303,1989,850
5303,1990,847
5303,1991,973
5303,1992,1079
5303,1993,1083
5303,1994,1130
5303,1995,1081
5303,1996,1258
5303,1997,1384
5303,1998,1212
5303,1999,1367
5303,2000,1202
5303,2001,1135
5303,2002,1196
5303,2003,1137
5303,2004,1106
5303,2005,1056
5303,2006,1000
5303,2007,1225
5303,2008,1267
5303,2009,1190
5303,2010,1084
5303,2011,1059
5303,2012,1065
5303,2013,1067
5304,1961,286
5304,1962,303
5304,1963,423
5304,1964,443
5304,1965,483
5304,1966,521
5304,1967,523
5304,1968,566
5304,1969,553
5304,1970,525
5304,1971,520
5304,1972,565
5304,1973,604
5304,1974,633
5304,1975,701
5304,1976,691
5304,1977,738
5304,1978,758
5304,1979,717
5304,1980,731
5304,1981,720
5304,1982,743
5304,1983,763
5304,1984,827
5304,1985,834
5304,1986,904
5304,1987,879
5304,1988,964
5304,1989,978
5304,1990,976
5304,1991,1079
5304,1992,1070
5304,1993,1204
5304,1994,1256
5304,1995,1379
5304,1996,1411
5304,1997,1493
5304,1998,1520
5304,1999,1576
5304,2000,1522
5304,2001,1584
5304,2002,1673
5304,2003,1717
5304,2004,1774
5304,2005,1734
5304,2006,1853
5304,2007,1810
5304,2008,1692
5304,2009,1750
5304,2010,1862
5304,2011,1906
5304,2012,1929
5304,2013,1979
5305,1961,38
5305,1962,46
5305,1963,43
5305,1964,38
5305,1965,44
5305,1966,48
5305,1967,74
5305,1968,75
5305,1969,70
5305,1970,73
5305,1971,76
5305,1972,70
5305,1973,63
5305,1974,72
5305,1975,63
