geo,year,walnuts_shelled_import_value_index_2014_2016_100_tie
41,2001,9
41,2002,11
41,2003,15
41,2004,20
41,2005,17
41,2006,20
41,2007,27
41,2008,44
41,2009,59
41,2010,81
41,2011,64
41,2012,80
41,2013,62
41,2014,85
41,2015,114
41,2016,101
41,2017,144
41,2018,191
41,2019,396
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,0
44,1973,0
44,1974,1
44,1975,1
44,1976,1
44,1977,1
44,1978,2
44,1979,2
44,1980,3
44,1981,4
44,1982,2
44,1983,2
44,1984,1
44,1985,0
44,1986,1
44,1987,0
44,1988,1
44,1989,1
44,1990,2
44,1991,2
44,1992,2
44,1993,5
44,1994,7
44,1995,7
44,1996,16
44,1997,15
44,1998,12
44,1999,13
44,2000,13
44,2001,10
44,2002,9
44,2003,12
44,2004,15
44,2005,25
44,2006,22
44,2007,21
44,2008,23
44,2009,20
44,2010,35
44,2011,58
44,2012,71
44,2013,84
44,2014,112
44,2015,108
44,2016,80
44,2017,92
44,2018,130
44,2019,116
45,1998,1
45,1999,29
45,2000,15
45,2001,0
45,2003,4
45,2004,4
45,2005,22
45,2006,14
45,2009,7
45,2010,7
45,2011,54
45,2012,40
45,2013,72
45,2014,69
45,2015,98
45,2016,134
45,2017,155
45,2018,228
45,2019,11
46,1961,7
46,1962,10
46,1963,33
46,1964,8
46,1965,6
46,1966,7
46,1967,5
46,1968,9
46,1969,7
46,1970,5
46,1971,5
46,1972,6
46,1973,3
46,1974,6
46,1975,9
46,1976,8
46,1977,12
46,1978,14
46,1979,13
46,1980,9
46,1981,5
46,1982,17
46,1983,10
46,1984,24
46,1985,22
46,1986,17
46,1987,22
46,1988,15
46,1989,19
46,1990,18
46,1991,25
46,1992,27
46,1993,6
46,1994,15
46,1995,23
46,1996,18
46,1997,18
46,1998,18
46,1999,18
46,2000,18
46,2001,18
46,2002,8
46,2003,16
46,2004,2
46,2005,134
46,2006,77
46,2007,121
46,2008,62
46,2009,69
46,2010,116
46,2011,61
46,2012,223
46,2013,264
46,2014,83
46,2015,100
46,2016,117
46,2017,55
46,2018,50
46,2019,16
47,1991,45
47,1992,45
47,1993,45
47,1994,45
47,1995,45
47,1996,45
47,1997,74
47,1998,66
47,1999,95
47,2000,95
47,2001,107
47,2002,152
47,2003,49
47,2004,53
47,2005,66
47,2006,41
47,2007,70
47,2008,53
47,2009,53
47,2010,29
47,2011,82
47,2012,144
47,2013,144
47,2014,62
47,2015,107
47,2016,132
47,2017,259
47,2018,62
47,2019,148
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,2
48,1979,3
48,1980,3
48,1981,2
48,1982,0
48,1986,1
48,1987,2
48,1988,2
48,1989,2
48,1990,1
48,1991,2
48,1992,1
48,1993,2
48,1994,9
48,1995,7
48,1996,11
48,1997,11
48,1998,13
48,1999,14
48,2000,16
48,2001,10
48,2002,17
48,2003,12
48,2004,19
48,2005,27
48,2006,32
48,2007,31
48,2008,33
48,2009,32
48,2010,47
48,2011,78
48,2012,62
48,2013,91
48,2014,82
48,2015,113
48,2016,105
48,2017,108
48,2018,121
48,2019,106
49,1962,5
49,1963,131
49,1964,262
49,1965,343
49,1966,364
49,1967,430
49,1968,174
49,1969,79
49,1970,482
49,1971,360
49,1972,344
49,1973,344
49,1974,311
49,1975,278
49,1976,213
49,1977,147
49,1978,124
49,1979,161
49,1980,161
49,1981,108
49,1982,74
49,1983,38
49,1984,81
49,1985,82
49,1986,122
49,1987,28
49,1988,47
49,1989,33
49,1990,33
49,1991,33
49,1992,33
49,1993,33
49,1994,26
49,1995,21
49,1996,16
49,1997,7
49,1998,7
49,1999,139
49,2000,79
49,2001,106
49,2002,72
49,2003,113
49,2004,118
49,2005,96
49,2006,57
49,2007,72
49,2008,23
49,2009,23
49,2010,48
49,2011,11
49,2012,41
49,2013,68
49,2014,103
49,2015,127
49,2016,69
49,2017,90
49,2018,83
49,2019,149
50,1961,1
50,1962,1
50,1963,2
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,2
50,1970,3
50,1971,3
50,1972,3
50,1973,4
50,1974,3
50,1975,2
50,1976,2
50,1977,2
50,1978,3
50,1979,6
50,1980,5
50,1981,2
50,1982,2
50,1983,3
50,1984,4
50,1985,3
50,1986,12
50,1987,12
50,1988,10
50,1989,14
50,1990,17
50,1991,21
50,1992,35
50,1993,26
50,1994,22
50,1995,30
50,1996,21
50,1997,36
50,1998,23
50,1999,29
50,2000,26
50,2001,30
50,2002,29
50,2003,29
50,2004,52
50,2005,52
50,2006,89
50,2007,85
50,2008,91
50,2009,76
50,2010,91
50,2011,81
50,2012,79
50,2013,79
50,2014,104
50,2015,101
50,2016,95
50,2017,100
50,2018,103
50,2019,101
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,6
5000,1978,7
5000,1979,8
5000,1980,9
5000,1981,9
5000,1982,7
5000,1983,7
5000,1984,8
5000,1985,9
5000,1986,11
5000,1987,12
5000,1988,12
5000,1989,12
5000,1990,13
5000,1991,14
5000,1992,15
5000,1993,15
5000,1994,19
5000,1995,19
5000,1996,21
5000,1997,21
5000,1998,19
5000,1999,19
5000,2000,19
5000,2001,18
5000,2002,20
5000,2003,24
5000,2004,32
5000,2005,39
5000,2006,41
5000,2007,44
5000,2008,50
5000,2009,48
5000,2010,57
5000,2011,69
5000,2012,73
5000,2013,81
5000,2014,93
5000,2015,106
5000,2016,101
5000,2017,112
5000,2018,115
5000,2019,116
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,2
5100,1971,1
5100,1972,2
5100,1973,2
5100,1974,3
5100,1975,3
5100,1976,4
5100,1977,4
5100,1978,6
5100,1979,7
5100,1980,11
5100,1981,14
5100,1982,10
5100,1983,10
5100,1984,11
5100,1985,10
5100,1986,6
5100,1987,4
5100,1988,4
5100,1989,5
5100,1990,5
5100,1991,6
5100,1992,8
5100,1993,6
5100,1994,8
5100,1995,11
5100,1996,10
5100,1997,11
5100,1998,13
5100,1999,14
5100,2000,13
5100,2001,13
5100,2002,12
5100,2003,15
5100,2004,20
5100,2005,25
5100,2006,28
5100,2007,28
5100,2008,48
5100,2009,48
5100,2010,64
5100,2011,52
5100,2012,86
5100,2013,97
5100,2014,112
5100,2015,102
5100,2016,86
5100,2017,83
5100,2018,96
5100,2019,129
5101,1961,3
5101,1962,3
5101,1963,4
5101,1964,4
5101,1965,5
5101,1966,6
5101,1967,4
5101,1968,6
5101,1969,7
5101,1970,6
5101,1971,5
5101,1972,6
5101,1973,6
5101,1974,7
5101,1975,3
5101,1976,3
5101,1977,4
5101,1978,4
5101,1979,8
5101,1980,14
5101,1981,7
5101,1982,7
5101,1983,3
5101,1984,5
5101,1985,4
5101,1986,4
5101,1987,4
5101,1988,4
5101,1989,5
5101,1990,5
5101,1991,5
5101,1992,9
5101,1993,8
5101,1994,10
5101,1995,11
5101,1996,13
5101,1997,14
5101,1998,12
5101,1999,13
5101,2000,11
5101,2001,10
5101,2002,10
5101,2003,16
5101,2004,16
5101,2005,24
5101,2006,37
5101,2007,63
5101,2008,63
5101,2009,56
5101,2010,96
5101,2011,78
5101,2012,91
5101,2013,99
5101,2014,101
5101,2015,106
5101,2016,93
5101,2017,232
5101,2018,145
5101,2019,89
5102,1961,3
5102,1962,4
5102,1963,5
5102,1964,6
5102,1965,7
5102,1966,7
5102,1967,9
5102,1968,11
5102,1969,12
5102,1970,10
5102,1971,11
5102,1972,13
5102,1973,15
5102,1974,14
5102,1975,2
5102,1976,1
5102,1977,3
5102,1978,4
5102,1979,5
5102,1980,4
5102,1981,3
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,3
5102,1987,4
5102,1988,4
5102,1989,4
5102,1990,4
5102,1991,3
5102,1992,3
5102,1993,2
5102,1994,3
5102,1995,2
5102,1996,5
5102,1997,4
5102,1998,5
5102,1999,6
5102,2000,6
5102,2001,4
5102,2002,16
5102,2003,9
5102,2004,11
5102,2005,23
5102,2006,29
5102,2007,26
5102,2008,46
5102,2009,47
5102,2010,22
5102,2011,25
5102,2012,46
5102,2013,36
5102,2014,138
5102,2015,87
5102,2016,75
5102,2017,40
5102,2018,42
5102,2019,44
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,2
5103,1974,2
5103,1975,2
5103,1976,3
5103,1977,5
5103,1978,7
5103,1979,8
5103,1980,12
5103,1981,16
5103,1982,12
5103,1983,11
5103,1984,11
5103,1985,10
5103,1986,6
5103,1987,2
5103,1988,2
5103,1989,3
5103,1990,4
5103,1991,4
5103,1992,7
5103,1993,3
5103,1994,6
5103,1995,8
5103,1996,5
5103,1997,5
5103,1998,7
5103,1999,7
5103,2000,8
5103,2001,8
5103,2002,10
5103,2003,9
5103,2004,10
5103,2005,16
5103,2006,17
5103,2007,17
5103,2008,45
5103,2009,48
5103,2010,66
5103,2011,46
5103,2012,92
5103,2013,109
5103,2014,118
5103,2015,96
5103,2016,86
5103,2017,76
5103,2018,96
5103,2019,141
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,3
5104,1969,2
5104,1970,3
5104,1971,3
5104,1972,3
5104,1973,4
5104,1974,6
5104,1975,4
5104,1976,4
5104,1977,4
5104,1978,5
5104,1979,6
5104,1980,10
5104,1981,11
5104,1982,9
5104,1983,9
5104,1984,13
5104,1985,10
5104,1986,8
5104,1987,12
5104,1988,12
5104,1989,11
5104,1990,10
5104,1991,12
5104,1992,12
5104,1993,13
5104,1994,16
5104,1995,15
5104,1996,22
5104,1997,28
5104,1998,30
5104,1999,32
5104,2000,28
5104,2001,24
5104,2002,18
5104,2003,27
5104,2004,43
5104,2005,49
5104,2006,58
5104,2007,53
5104,2008,53
5104,2009,46
5104,2010,59
5104,2011,69
5104,2012,80
5104,2013,74
5104,2014,94
5104,2015,108
5104,2016,98
5104,2017,99
5104,2018,109
5104,2019,117
5105,1961,3
5105,1962,2
5105,1963,4
5105,1964,3
5105,1965,3
5105,1966,4
5105,1967,5
5105,1968,4
5105,1969,4
5105,1970,7
5105,1971,3
5105,1972,3
5105,1973,2
5105,1974,2
5105,1975,3
5105,1976,8
5105,1977,3
5105,1978,3
5105,1979,3
5105,1980,3
5105,1981,3
5105,1982,2
5105,1983,2
5105,1984,2
5105,1985,3
5105,1986,2
5105,1987,4
5105,1988,6
5105,1989,8
5105,1990,10
5105,1991,13
5105,1992,15
5105,1993,15
5105,1994,18
5105,1995,47
5105,1996,38
5105,1997,36
5105,1998,38
5105,1999,38
5105,2000,25
5105,2001,39
5105,2002,26
5105,2003,51
5105,2004,66
5105,2005,53
5105,2006,55
5105,2007,68
5105,2008,59
5105,2009,51
5105,2010,62
5105,2011,39
5105,2012,40
5105,2013,30
5105,2014,114
5105,2015,155
5105,2016,31
5105,2017,22
5105,2018,25
5105,2019,28
52,1994,2
52,1995,1
52,1996,3
52,1997,3
52,1998,3
52,1999,1
52,2000,2
52,2001,3
52,2002,1
52,2003,0
52,2004,6
52,2005,13
52,2006,18
52,2007,8
52,2008,15
52,2009,25
52,2010,38
52,2011,44
52,2012,32
52,2013,24
52,2014,14
52,2015,179
52,2016,106
52,2017,348
52,2018,265
52,2019,336
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,5
5200,1973,6
5200,1974,6
5200,1975,6
5200,1976,7
5200,1977,8
5200,1978,8
5200,1979,10
5200,1980,9
5200,1981,10
5200,1982,9
5200,1983,9
5200,1984,11
5200,1985,13
5200,1986,15
5200,1987,14
5200,1988,12
5200,1989,13
5200,1990,16
5200,1991,17
5200,1992,19
5200,1993,20
5200,1994,21
5200,1995,19
5200,1996,21
5200,1997,22
5200,1998,23
5200,1999,28
5200,2000,29
5200,2001,24
5200,2002,24
5200,2003,29
5200,2004,42
5200,2005,43
5200,2006,45
5200,2007,48
5200,2008,55
5200,2009,49
5200,2010,59
5200,2011,73
5200,2012,75
5200,2013,80
5200,2014,90
5200,2015,106
5200,2016,104
5200,2017,115
5200,2018,124
5200,2019,114
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,4
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,5
5203,1973,6
5203,1974,7
5203,1975,6
5203,1976,8
5203,1977,9
5203,1978,8
5203,1979,10
5203,1980,9
5203,1981,10
5203,1982,10
5203,1983,10
5203,1984,13
5203,1985,14
5203,1986,16
5203,1987,16
5203,1988,14
5203,1989,14
5203,1990,18
5203,1991,18
5203,1992,20
5203,1993,20
5203,1994,20
5203,1995,19
5203,1996,21
5203,1997,22
5203,1998,24
5203,1999,29
5203,2000,30
5203,2001,25
5203,2002,26
5203,2003,31
5203,2004,44
5203,2005,45
5203,2006,45
5203,2007,48
5203,2008,52
5203,2009,49
5203,2010,59
5203,2011,72
5203,2012,72
5203,2013,78
5203,2014,89
5203,2015,105
5203,2016,107
5203,2017,118
5203,2018,126
5203,2019,115
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,5
5204,1981,6
5204,1982,3
5204,1983,0
5204,1984,1
5204,1985,8
5204,1986,5
5204,1987,4
5204,1988,2
5204,1989,9
5204,1990,9
5204,1991,12
5204,1992,13
5204,1993,23
5204,1994,25
5204,1995,11
5204,1996,14
5204,1997,14
5204,1998,17
5204,1999,23
5204,2000,23
5204,2001,23
5204,2002,21
5204,2003,25
5204,2004,34
5204,2005,26
5204,2006,49
5204,2007,43
5204,2008,65
5204,2009,49
5204,2010,48
5204,2011,64
5204,2012,74
5204,2013,75
5204,2014,84
5204,2015,113
5204,2016,103
5204,2017,103
5204,2018,141
5204,2019,132
5206,1961,1
5206,1962,1
5206,1963,3
5206,1964,6
5206,1965,7
5206,1966,7
5206,1967,9
5206,1968,5
5206,1969,4
5206,1970,10
5206,1971,8
5206,1972,8
5206,1973,8
5206,1974,8
5206,1975,8
5206,1976,9
5206,1977,7
5206,1978,6
5206,1979,7
5206,1980,9
5206,1981,9
5206,1982,9
5206,1983,14
5206,1984,18
5206,1985,10
5206,1986,9
5206,1987,7
5206,1988,8
5206,1989,8
5206,1990,7
5206,1991,8
5206,1992,9
5206,1993,6
5206,1994,9
5206,1995,9
5206,1996,9
5206,1997,7
5206,1998,7
5206,1999,22
5206,2000,19
5206,2001,22
5206,2002,20
5206,2003,21
5206,2004,20
5206,2005,34
5206,2006,33
5206,2007,37
5206,2008,37
5206,2009,37
5206,2010,37
5206,2011,48
5206,2012,61
5206,2013,58
5206,2014,97
5206,2015,114
5206,2016,89
5206,2017,103
5206,2018,107
5206,2019,101
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,3
5207,1968,3
5207,1969,4
5207,1970,3
5207,1971,3
5207,1972,6
5207,1973,5
5207,1974,7
5207,1975,9
5207,1976,6
5207,1977,7
5207,1978,12
5207,1979,14
5207,1980,13
5207,1981,13
5207,1982,11
5207,1983,6
5207,1984,7
5207,1985,7
5207,1986,11
5207,1987,8
5207,1988,6
5207,1989,9
5207,1990,8
5207,1991,15
5207,1992,13
5207,1993,16
5207,1994,23
5207,1995,24
5207,1996,25
5207,1997,28
5207,1998,25
5207,1999,27
5207,2000,25
5207,2001,21
5207,2002,13
5207,2003,15
5207,2004,24
5207,2005,35
5207,2006,42
5207,2007,50
5207,2008,81
5207,2009,50
5207,2010,70
5207,2011,97
5207,2012,107
5207,2013,105
5207,2014,110
5207,2015,113
5207,2016,77
5207,2017,100
5207,2018,91
5207,2019,83
53,1991,108
53,1992,48
53,1993,72
53,1994,24
53,1995,156
53,1996,168
53,1997,36
53,1998,48
53,1999,708
53,2000,144
53,2001,144
53,2002,96
53,2003,132
53,2004,180
53,2005,408
53,2006,96
53,2007,168
53,2008,240
53,2009,180
53,2010,48
53,2011,96
53,2012,36
53,2013,84
53,2014,132
53,2015,132
53,2016,36
53,2017,84
53,2018,60
53,2019,3456
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,3
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,4
5300,1985,4
5300,1986,6
5300,1987,7
5300,1988,7
5300,1989,7
5300,1990,7
5300,1991,9
5300,1992,10
5300,1993,10
5300,1994,12
5300,1995,13
5300,1996,13
5300,1997,13
5300,1998,12
5300,1999,13
5300,2000,13
5300,2001,11
5300,2002,15
5300,2003,17
5300,2004,21
5300,2005,22
5300,2006,27
5300,2007,27
5300,2008,35
5300,2009,41
5300,2010,50
5300,2011,65
5300,2012,74
5300,2013,80
5300,2014,90
5300,2015,106
5300,2016,104
5300,2017,124
5300,2018,125
5300,2019,131
5301,1993,0
5301,1994,1
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,2
5301,2001,2
5301,2002,3
5301,2003,6
5301,2004,11
5301,2005,15
5301,2006,17
5301,2007,18
5301,2008,20
5301,2009,14
5301,2010,15
5301,2011,33
5301,2012,50
5301,2013,94
5301,2014,157
5301,2015,68
5301,2016,75
5301,2017,86
5301,2018,90
5301,2019,134
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,4
5302,1980,5
5302,1981,5
5302,1982,4
5302,1983,5
5302,1984,6
5302,1985,5
5302,1986,8
5302,1987,10
5302,1988,12
5302,1989,11
5302,1990,11
5302,1991,13
5302,1992,14
5302,1993,15
5302,1994,16
5302,1995,17
5302,1996,18
5302,1997,16
5302,1998,14
5302,1999,15
5302,2000,16
5302,2001,16
5302,2002,19
5302,2003,23
5302,2004,23
5302,2005,26
5302,2006,27
5302,2007,31
5302,2008,38
5302,2009,46
5302,2010,69
5302,2011,71
5302,2012,91
5302,2013,99
5302,2014,101
5302,2015,103
5302,2016,96
5302,2017,103
5302,2018,104
5302,2019,125
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,2
5303,1966,1
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,2
5303,1974,2
5303,1975,2
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,2
5303,1980,1
5303,1981,2
5303,1982,1
5303,1983,1
5303,1984,2
5303,1985,2
5303,1986,2
5303,1987,2
5303,1988,3
5303,1989,3
5303,1990,5
5303,1991,6
5303,1992,8
5303,1993,8
5303,1994,12
5303,1995,13
5303,1996,11
5303,1997,13
5303,1998,14
5303,1999,15
5303,2000,14
5303,2001,8
5303,2002,14
5303,2003,17
5303,2004,23
5303,2005,29
5303,2006,28
5303,2007,29
5303,2008,40
5303,2009,42
5303,2010,33
5303,2011,72
5303,2012,64
5303,2013,68
5303,2014,85
5303,2015,117
5303,2016,98
5303,2017,112
5303,2018,133
5303,2019,115
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,2
5304,1985,1
5304,1986,2
5304,1987,3
5304,1988,2
5304,1989,3
5304,1990,3
5304,1991,4
5304,1992,3
5304,1993,3
5304,1994,4
5304,1995,4
5304,1996,5
5304,1997,4
5304,1998,2
5304,1999,3
5304,2000,3
5304,2001,2
5304,2002,3
5304,2003,3
5304,2004,4
5304,2005,5
5304,2006,6
5304,2007,10
5304,2008,11
5304,2009,17
5304,2010,21
5304,2011,28
5304,2012,59
5304,2013,56
5304,2014,64
5304,2015,100
5304,2016,136
5304,2017,200
5304,2018,171
5304,2019,159
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,3
5305,1978,3
5305,1979,4
5305,1980,5
5305,1981,5
5305,1982,4
5305,1983,4
5305,1984,6
5305,1985,7
5305,1986,8
5305,1987,10
5305,1988,9
5305,1989,10
5305,1990,10
5305,1991,9
5305,1992,11
5305,1993,7
5305,1994,13
5305,1995,12
5305,1996,14
5305,1997,14
5305,1998,13
5305,1999,13
5305,2000,12
5305,2001,13
5305,2002,18
5305,2003,16
5305,2004,29
5305,2005,20
5305,2006,41
5305,2007,31
5305,2008,43
5305,2009,53
5305,2010,63
5305,2011,76
5305,2012,71
5305,2013,84
5305,2014,95
5305,2015,104
5305,2016,101
5305,2017,116
5305,2018,115
5305,2019,140
54,1961,2
54,1962,3
54,1963,2
54,1964,2
54,1965,2
54,1966,3
54,1967,3
54,1968,3
54,1969,4
54,1970,4
54,1971,4
54,1972,5
54,1973,8
54,1974,7
54,1975,6
54,1976,7
54,1977,9
54,1978,11
54,1979,14
54,1980,16
54,1981,14
54,1982,12
54,1983,13
54,1984,13
54,1985,14
54,1986,19
54,1987,22
54,1988,20
54,1989,19
54,1990,22
54,1991,26
54,1992,29
54,1993,30
54,1994,35
54,1995,34
54,1996,40
54,1997,42
54,1998,38
54,1999,30
54,2000,29
54,2001,28
54,2002,27
54,2003,36
54,2004,53
54,2005,74
54,2006,73
54,2007,61
54,2008,66
54,2009,52
54,2010,58
54,2011,77
54,2012,74
54,2013,91
54,2014,106
54,2015,108
54,2016,86
54,2017,80
54,2018,88
54,2019,99
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,4
5400,1973,6
5400,1974,6
5400,1975,6
5400,1976,6
5400,1977,8
5400,1978,10
5400,1979,12
5400,1980,15
5400,1981,13
5400,1982,10
5400,1983,9
5400,1984,10
5400,1985,11
5400,1986,14
5400,1987,17
5400,1988,17
5400,1989,15
5400,1990,18
5400,1991,19
5400,1992,19
5400,1993,19
5400,1994,24
5400,1995,24
5400,1996,28
5400,1997,28
5400,1998,25
5400,1999,23
5400,2000,22
5400,2001,22
5400,2002,23
5400,2003,28
5400,2004,38
5400,2005,53
5400,2006,54
5400,2007,58
5400,2008,61
5400,2009,55
5400,2010,62
5400,2011,71
5400,2012,70
5400,2013,82
5400,2014,96
5400,2015,106
5400,2016,98
5400,2017,101
5400,2018,104
5400,2019,104
5401,1961,2
5401,1962,2
5401,1963,3
5401,1964,4
5401,1965,6
5401,1966,8
5401,1967,7
5401,1968,9
5401,1969,11
5401,1970,11
5401,1971,9
5401,1972,12
5401,1973,16
5401,1974,22
5401,1975,21
5401,1976,18
5401,1977,29
5401,1978,28
5401,1979,26
5401,1980,40
5401,1981,44
5401,1982,24
5401,1983,20
5401,1984,22
5401,1985,23
5401,1986,20
5401,1987,24
5401,1988,25
5401,1989,16
5401,1990,18
5401,1991,19
5401,1992,5
5401,1993,6
5401,1994,16
5401,1995,17
5401,1996,16
5401,1997,18
5401,1998,16
5401,1999,12
5401,2000,11
5401,2001,14
5401,2002,16
5401,2003,18
5401,2004,28
5401,2005,44
5401,2006,62
5401,2007,86
5401,2008,104
5401,2009,76
5401,2010,90
5401,2011,100
5401,2012,107
5401,2013,117
5401,2014,121
5401,2015,93
5401,2016,87
5401,2017,109
5401,2018,137
5401,2019,139
5402,1961,4
5402,1962,5
5402,1963,4
5402,1964,5
5402,1965,5
5402,1966,5
5402,1967,5
5402,1968,5
5402,1969,5
5402,1970,5
5402,1971,5
5402,1972,6
5402,1973,9
5402,1974,8
5402,1975,7
5402,1976,8
5402,1977,10
5402,1978,12
5402,1979,15
5402,1980,17
5402,1981,15
5402,1982,13
5402,1983,14
5402,1984,14
5402,1985,14
5402,1986,19
5402,1987,22
5402,1988,20
5402,1989,19
5402,1990,20
5402,1991,20
5402,1992,22
5402,1993,24
5402,1994,27
5402,1995,25
5402,1996,27
5402,1997,29
5402,1998,26
5402,1999,24
5402,2000,23
5402,2001,22
5402,2002,22
5402,2003,28
5402,2004,40
5402,2005,58
5402,2006,56
5402,2007,61
5402,2008,62
5402,2009,49
5402,2010,60
5402,2011,73
5402,2012,73
5402,2013,80
5402,2014,96
5402,2015,108
5402,2016,96
5402,2017,99
5402,2018,100
5402,2019,97
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,2
5403,1977,2
5403,1978,2
5403,1979,3
5403,1980,4
5403,1981,2
5403,1982,3
5403,1983,1
5403,1984,2
5403,1985,4
5403,1986,4
5403,1987,9
5403,1988,9
5403,1989,8
5403,1990,11
5403,1991,13
5403,1992,13
5403,1993,11
5403,1994,16
5403,1995,17
5403,1996,24
5403,1997,20
5403,1998,20
5403,1999,19
5403,2000,19
5403,2001,19
5403,2002,23
5403,2003,32
5403,2004,44
5403,2005,57
5403,2006,56
5403,2007,55
5403,2008,55
5403,2009,49
5403,2010,57
5403,2011,66
5403,2012,63
5403,2013,79
5403,2014,97
5403,2015,104
5403,2016,99
5403,2017,93
5403,2018,99
5403,2019,107
5404,1961,2
5404,1962,3
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,4
5404,1970,4
5404,1971,4
5404,1972,5
5404,1973,6
5404,1974,6
5404,1975,7
5404,1976,7
5404,1977,9
5404,1978,11
5404,1979,14
5404,1980,17
5404,1981,14
5404,1982,11
5404,1983,11
5404,1984,11
5404,1985,13
5404,1986,16
5404,1987,20
5404,1988,19
5404,1989,18
5404,1990,21
5404,1991,21
5404,1992,24
5404,1993,23
5404,1994,29
5404,1995,28
5404,1996,32
5404,1997,34
5404,1998,28
5404,1999,26
5404,2000,24
5404,2001,24
5404,2002,24
5404,2003,28
5404,2004,36
5404,2005,50
5404,2006,51
5404,2007,56
5404,2008,60
5404,2009,56
5404,2010,61
5404,2011,70
5404,2012,68
5404,2013,79
5404,2014,93
5404,2015,108
5404,2016,99
5404,2017,104
5404,2018,104
5404,2019,100
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,3
55,1968,2
55,1969,2
55,1970,2
55,1971,2
