geo,year,cotton_lint_export_value_base_quantity_tie
5403,1975,314734
5403,1976,389189
5403,1977,503391
5403,1978,428237
5403,1979,499399
5403,1980,509519
5403,1981,538655
5403,1982,423530
5403,1983,496998
5403,1984,503569
5403,1985,401656
5403,1986,312507
5403,1987,351137
5403,1988,455476
5403,1989,389166
5403,1990,540198
5403,1991,482041
5403,1992,425660
5403,1993,318962
5403,1994,424553
5403,1995,507723
5403,1996,489369
5403,1997,478881
5403,1998,430636
5403,1999,323897
5403,2000,306845
5403,2001,251204
5403,2002,274262
5403,2003,388486
5403,2004,384409
5403,2005,336841
5403,2006,353941
5403,2007,394598
5403,2008,447036
5403,2009,380299
5403,2010,622888
5403,2011,725702
5403,2012,535503
5403,2013,559081
5403,2014,515195
5403,2015,443275
5403,2016,465286
5403,2017,495916
5403,2018,550587
5403,2019,475031
5404,1961,10432
5404,1962,9928
5404,1963,9713
5404,1964,9668
5404,1965,9804
5404,1966,9225
5404,1967,9380
5404,1968,9652
5404,1969,9067
5404,1970,9186
5404,1971,10667
5404,1972,11496
5404,1973,15328
5404,1974,23015
5404,1975,16706
5404,1976,18892
5404,1977,24262
5404,1978,22123
5404,1979,25080
5404,1980,27450
5404,1981,26251
5404,1982,21345
5404,1983,22844
5404,1984,24305
5404,1985,23549
5404,1986,18625
5404,1987,19409
5404,1988,22765
5404,1989,23443
5404,1990,26633
5404,1991,30007
5404,1992,24691
5404,1993,20231
5404,1994,25710
5404,1995,33983
5404,1996,28983
5404,1997,26579
5404,1998,25154
5404,1999,21819
5404,2000,19064
5404,2001,20117
5404,2002,17829
5404,2003,20889
5404,2004,26899
5404,2005,23365
5404,2006,27144
5404,2007,26312
5404,2008,29399
5404,2009,29553
5404,2010,36473
5404,2011,51030
5404,2012,36065
5404,2013,35936
5404,2014,35406
5404,2015,33727
5404,2016,34609
5404,2017,41964
5404,2018,43314
5404,2019,38571
5500,1969,390062
5500,1970,342091
5500,1971,356523
5500,1972,519195
5500,1973,455301
5500,1974,574346
5500,1975,659088
5500,1976,626580
5500,1977,1030370
5500,1978,866912
5500,1979,944441
5500,1980,1056231
5500,1981,1254042
5500,1982,1125718
5500,1983,986775
5500,1984,1131682
5500,1985,990966
5500,1986,755351
5500,1987,628815
5500,1988,982578
5500,1989,905856
5500,1990,984586
5500,1991,1168303
5500,1992,1091663
5500,1993,922327
5500,1994,958719
5500,1995,1158174
5500,1996,1165099
5500,1997,1119733
5500,1998,1073238
5500,1999,911632
5500,2000,862500
5500,2001,842066
5500,2002,723270
5500,2003,891180
5500,2004,1101578
5500,2005,884841
5500,2006,908844
5500,2007,979675
5500,2008,1170767
5500,2009,922033
5500,2010,1389463
5500,2011,2139877
5500,2012,1544087
5500,2013,1478228
5500,2014,1385771
5500,2015,1248826
5500,2016,1158960
5500,2017,1274848
5500,2018,1408206
5500,2019,1380111
5501,1969,390060
5501,1970,342090
5501,1971,356522
5501,1972,519193
5501,1973,455299
5501,1974,574344
5501,1975,659085
5501,1976,626577
5501,1977,1030366
5501,1978,866908
5501,1979,944437
5501,1980,1056226
5501,1981,1254036
5501,1982,1125713
5501,1983,986771
5501,1984,1131677
5501,1985,990961
5501,1986,755348
5501,1987,628812
5501,1988,982573
5501,1989,905852
5501,1990,984581
5501,1991,1168298
5501,1992,1091659
5501,1993,922323
5501,1994,958713
5501,1995,1158169
5501,1996,1165094
5501,1997,1119728
5501,1998,1073233
5501,1999,911628
5501,2000,862496
5501,2001,842062
5501,2002,723267
5501,2003,891176
5501,2004,1101573
5501,2005,884838
5501,2006,908840
5501,2007,979670
5501,2008,1170762
5501,2009,922029
5501,2010,1389457
5501,2011,2139868
5501,2012,1544080
5501,2013,1478221
5501,2014,1385730
5501,2015,1248821
5501,2016,1158955
5501,2017,1274843
5501,2018,1408200
5501,2019,1380105
5502,2014,64
57,1993,11
57,1994,15
57,1995,21
57,1997,59
57,1998,4
57,1999,55
57,2000,50
57,2001,3
57,2002,8
57,2003,1
57,2004,4
57,2005,14
57,2009,12
57,2013,24
57,2014,22
57,2015,6
57,2017,17
57,2018,20
5706,1961,201871
5706,1962,191943
5706,1963,186487
5706,1964,186832
5706,1965,199702
5706,1966,185838
5706,1967,188078
5706,1968,202719
5706,1969,189367
5706,1970,185356
5706,1971,212596
5706,1972,244927
5706,1973,334274
5706,1974,485488
5706,1975,341160
5706,1976,395297
5706,1977,506132
5706,1978,453518
5706,1979,513196
5706,1980,548892
5706,1981,548422
5706,1982,445564
5706,1983,487535
5706,1984,511558
5706,1985,459205
5706,1986,385503
5706,1987,376439
5706,1988,455919
5706,1989,426119
5706,1990,468343
5706,1991,529804
5706,1992,459641
5706,1993,350025
5706,1994,449139
5706,1995,554426
5706,1996,524332
5706,1997,510208
5706,1998,464751
5706,1999,351671
5706,2000,334474
5706,2001,283975
5706,2002,302470
5706,2003,415770
5706,2004,423673
5706,2005,373079
5706,2006,388685
5706,2007,431994
5706,2008,485913
5706,2009,409685
5706,2010,668578
5706,2011,802588
5706,2012,574958
5706,2013,599234
5706,2014,555475
5706,2015,481813
5706,2016,502339
5706,2017,537560
5706,2018,592499
5706,2019,506199
5707,1961,201978
5707,1962,191199
5707,1963,185848
5707,1964,185152
5707,1965,197727
5707,1966,183200
5707,1967,188174
5707,1968,202029
5707,1969,189369
5707,1970,184340
5707,1971,213029
5707,1972,245810
5707,1973,336283
5707,1974,490590
5707,1975,337200
5707,1976,397477
5707,1977,504549
5707,1978,452334
5707,1979,514107
5707,1980,546907
5707,1981,548938
5707,1982,441746
5707,1983,485387
5707,1984,510497
5707,1985,459368
5707,1986,383810
5707,1987,375111
5707,1988,455211
5707,1989,424298
5707,1990,465772
5707,1991,527147
5707,1992,456897
5707,1993,348926
5707,1994,448042
5707,1995,553444
5707,1996,523309
5707,1997,509297
5707,1998,463375
5707,1999,351104
5707,2000,334037
5707,2001,283686
5707,2002,302009
5707,2003,414930
5707,2004,423055
5707,2005,371966
5707,2006,387877
5707,2007,431196
5707,2008,486062
5707,2009,408856
5707,2010,667727
5707,2011,800870
5707,2012,574588
5707,2013,598349
5707,2014,554541
5707,2015,480779
5707,2016,501743
5707,2017,536555
5707,2018,591847
5707,2019,505260
5801,1961,581886
5801,1962,566574
5801,1963,545996
5801,1964,570613
5801,1965,570262
5801,1966,524170
5801,1967,518283
5801,1968,558533
5801,1969,564405
5801,1970,549513
5801,1971,594785
5801,1972,640048
5801,1973,750090
5801,1974,1025654
5801,1975,892065
5801,1976,1051220
5801,1977,1300766
5801,1978,1181801
5801,1979,1343116
5801,1980,1327581
5801,1981,1315314
5801,1982,1111860
5801,1983,1152600
5801,1984,1284530
5801,1985,1096122
5801,1986,730292
5801,1987,868376
5801,1988,1120618
5801,1989,1206017
5801,1990,1349900
5801,1991,1275018
5801,1992,1091907
5801,1993,963703
5801,1994,1158226
5801,1995,1331648
5801,1996,1265552
5801,1997,1189223
5801,1998,1134821
5801,1999,1000740
5801,2000,801490
5801,2001,818379
5801,2002,712601
5801,2003,1078627
5801,2004,1192770
5801,2005,895937
5801,2006,956814
5801,2007,1031202
5801,2008,1219155
5801,2009,1029402
5801,2010,1227302
5801,2011,1772446
5801,2012,1534096
5801,2013,1338000
5801,2014,1457544
5801,2015,1040367
5801,2016,1149620
5801,2017,1356105
5801,2018,1340757
5801,2019,1168494
5802,1961,707980
5802,1962,666144
5802,1963,657814
5802,1964,670462
5802,1965,673026
5802,1966,641909
5802,1967,626699
5802,1968,650050
5802,1969,626203
5802,1970,579802
5802,1971,664865
5802,1972,726524
5802,1973,782392
5802,1974,1075756
5802,1975,950580
5802,1976,1182977
5802,1977,1414134
5802,1978,1266177
5802,1979,1459812
5802,1980,1619677
5802,1981,1654706
5802,1982,1311018
5802,1983,1383415
5802,1984,1701907
5802,1985,1248432
5802,1986,1000813
5802,1987,1328010
5802,1988,1435990
5802,1989,1512456
5802,1990,1675483
5802,1991,1632949
5802,1992,1233115
5802,1993,1099785
5802,1994,1340132
5802,1995,1842859
5802,1996,1702156
5802,1997,1698082
5802,1998,1542950
5802,1999,1179522
5802,2000,1118154
5802,2001,1113680
5802,2002,1031839
5802,2003,1319925
5802,2004,1423923
5802,2005,1185480
5802,2006,1302817
5802,2007,1222877
5802,2008,1485151
5802,2009,1285609
5802,2010,1801959
5802,2011,2716557
5802,2012,2019506
5802,2013,1844520
5802,2014,1908654
5802,2015,1495644
5802,2016,1523138
5802,2017,1774752
5802,2018,1834613
5802,2019,1730553
5803,1961,2235
5803,1962,2100
5803,1963,1980
5803,1964,2026
5803,1965,2065
5803,1966,2096
5803,1967,1850
5803,1968,2042
5803,1969,2063
5803,1970,2029
5803,1971,2282
5803,1972,2417
5803,1973,3380
5803,1974,4601
5803,1975,4258
5803,1976,4892
5803,1977,5741
5803,1978,5280
5803,1979,5337
5803,1980,6154
5803,1981,6312
5803,1982,5673
5803,1983,5909
5803,1984,6537
5803,1985,5628
5803,1986,3777
5803,1987,4995
5803,1988,5876
5803,1989,5081
5803,1990,7081
5803,1991,4909
5803,1992,5435
5803,1993,1863
5803,1994,5322
5803,1995,6950
5803,1996,6701
5803,1997,6117
5803,1998,5449
5803,1999,4229
5803,2000,4717
5803,2001,4997
5803,2002,3773
5803,2003,6130
5803,2004,5983
5803,2005,12167
5803,2006,4311
5803,2007,5860
5803,2008,6498
5803,2009,5233
5803,2010,6694
5803,2011,14577
5803,2012,9286
5803,2013,7195
5803,2014,26466
5803,2015,18944
5803,2016,5681
5803,2017,6034
5803,2018,9699
5803,2019,5140
5815,1961,1748847
5815,1962,1706084
5815,1963,1614315
5815,1964,1657011
5815,1965,1659112
5815,1966,1536414
5815,1967,1527505
5815,1968,1669714
5815,1969,1667808
5815,1970,1628328
5815,1971,1796473
5815,1972,1969554
5815,1973,2244036
5815,1974,3270728
5815,1975,2657040
5815,1976,3278379
5815,1977,4056114
5815,1978,3519065
5815,1979,4068571
5815,1980,4282443
5815,1981,4377820
5815,1982,3723431
5815,1983,3773638
5815,1984,4203800
5815,1985,3536704
5815,1986,2407278
5815,1987,2856682
5815,1988,3631265
5815,1989,3787403
5815,1990,4196921
5815,1991,3865364
5815,1992,3180367
5815,1993,2830585
5815,1994,3419296
5815,1995,4445363
5815,1996,4142635
5815,1997,4038165
5815,1998,3668349
5815,1999,2854505
5815,2000,2607384
5815,2001,2712281
5815,2002,2396452
5815,2003,3107639
5815,2004,3539579
5815,2005,2856117
5815,2006,3123578
5815,2007,3296209
5815,2008,3778546
5815,2009,3562633
5815,2010,4648512
5815,2011,5236053
5815,2012,4838887
5815,2013,4774253
5815,2014,4699541
5815,2015,3680136
5815,2016,3832672
5815,2017,4446410
5815,2018,4697220
5815,2019,4099906
5817,1961,867090
5817,1962,764274
5817,1963,784840
5817,1964,781655
5817,1965,826345
5817,1966,790030
5817,1967,775067
5817,1968,833945
5817,1969,851257
5817,1970,863321
5817,1971,869286
5817,1972,963617
5817,1973,1151767
5817,1974,2004439
5817,1975,1504968
5817,1976,1590103
5817,1977,2110363
5817,1978,1735526
5817,1979,1970993
5817,1980,1901963
5817,1981,1999663
5817,1982,1627693
5817,1983,1673306
5817,1984,1987422
5817,1985,1713499
5817,1986,1199162
5817,1987,1194878
5817,1988,1619940
5817,1989,1512734
5817,1990,1903832
5817,1991,1716932
5817,1992,1425922
5817,1993,1295794
5817,1994,1600492
5817,1995,1849336
5817,1996,1806549
5817,1997,1661583
5817,1998,1584865
5817,1999,1447610
5817,2000,1140934
5817,2001,1233398
5817,2002,1158577
5817,2003,1498205
5817,2004,1771131
5817,2005,1236971
5817,2006,1339007
5817,2007,1349727
5817,2008,1646023
5817,2009,1457092
5817,2010,1643297
5817,2011,2582331
5817,2012,2064749
5817,2013,1874867
5817,2014,1966403
5817,2015,1436466
5817,2016,1585723
5817,2017,1800740
5817,2018,1809810
5817,2019,1662578
59,1961,31462
59,1962,25660
59,1963,29700
59,1964,28482
59,1965,31534
59,1966,29339
59,1967,29164
59,1968,32343
59,1969,36783
59,1970,36865
59,1971,37326
59,1972,39046
59,1973,52502
59,1974,94906
59,1975,85832
59,1976,74042
59,1977,100102
59,1978,78181
59,1979,80539
59,1980,79795
59,1981,79594
59,1982,63146
59,1983,65310
59,1984,86194
59,1985,91844
59,1986,93576
59,1987,92556
59,1988,111044
59,1989,145315
59,1990,145896
59,1991,144494
59,1992,104542
59,1993,73266
59,1994,63637
59,1995,69813
59,1996,121912
59,1997,81549
59,1998,73812
59,1999,66022
59,2000,64689
59,2001,70471
59,2002,63270
59,2003,57475
59,2004,81288
59,2005,57700
59,2006,74400
59,2007,36854
59,2008,58982
59,2009,175200
59,2010,77727
59,2011,133508
59,2012,87670
59,2013,99812
59,2014,108046
59,2015,70254
59,2016,90914
59,2017,50274
59,2018,54411
59,2019,73413
60,1961,10
60,1962,10
60,1963,10
60,1964,10
60,1965,9
60,1966,9
60,1967,9
60,1968,10
60,1969,9
60,1970,9
60,1971,10
60,1972,11
60,1973,12
60,1974,18
60,1975,16
60,1976,20
60,1977,25
60,1978,22
60,1979,25
60,1980,27
60,1981,30
60,1982,24
60,1983,27
60,1984,28
60,1985,21
60,1986,13
60,1987,14
60,1988,13
60,1989,17
60,1990,27
60,1991,33
60,1992,42
60,1993,54
60,1994,25
60,1995,39
60,1996,34
60,1997,29
60,1998,15
60,1999,21
60,2001,14
60,2002,25
60,2004,51
60,2010,36
60,2011,36
60,2012,82
60,2015,75
60,2018,35
60,2019,51
61,2015,158
61,2018,211
61,2019,185
66,2014,64
68,1961,1881
68,1962,1514
68,1963,1588
68,1964,1448
68,1965,1541
68,1966,1026
68,1967,1405
68,1968,1707
68,1969,1692
68,1970,1408
68,1971,1908
68,1972,1983
68,1973,2964
68,1974,4141
68,1975,2903
68,1976,3104
68,1977,4276
68,1978,3871
68,1979,4248
68,1980,4813
68,1981,4753
68,1982,3900
68,1983,3775
68,1984,4505
68,1985,3867
68,1986,3342
68,1987,3658
68,1988,4314
68,1989,4333
68,1990,5602
68,1991,5039
68,1992,3947
68,1993,3237
68,1994,4462
68,1995,5786
68,1996,5762
68,1997,5316
68,1998,4848
68,1999,4281
68,2000,3921
68,2001,3891
68,2002,3013
68,2003,3624
68,2004,4744
68,2005,4238
68,2006,4903
68,2007,5051
68,2008,5739
68,2009,5432
68,2010,6040
68,2011,8741
68,2012,6927
68,2013,6696
68,2014,6560
68,2015,5226
68,2016,6226
68,2017,13321
68,2018,15543
68,2019,12448
73,1993,9
73,1994,39
73,1995,334
73,1999,31
73,2000,8
73,2002,62
73,2003,8
73,2016,15
79,1961,4556
79,1962,4347
79,1963,4250
79,1964,4336
79,1965,4330
79,1966,4189
79,1967,4216
79,1968,4339
79,1969,3990
79,1970,4205
79,1971,4759
79,1972,5310
79,1973,6441
79,1974,10341
79,1975,7975
79,1976,10061
79,1977,11319
79,1978,10159
79,1979,11419
79,1980,12426
79,1981,11589
79,1982,9262
79,1983,10316
79,1984,10501
79,1985,10343
79,1986,7986
79,1987,8162
79,1988,9639
79,1989,9929
79,1990,11247
79,1991,13565
79,1992,11314
79,1993,10189
79,1994,11382
79,1995,15358
79,1996,13176
79,1997,11722
79,1998,11657
79,1999,10411
79,2000,9431
79,2001,9850
79,2002,8938
79,2003,9563
79,2004,12113
79,2005,10642
79,2006,12786
79,2007,11543
79,2008,11736
79,2009,11767
79,2010,16509
79,2011,23623
79,2012,17351
79,2013,17083
79,2014,19371
79,2015,19862
79,2016,17982
79,2017,19551
79,2018,20045
79,2019,17634
80,2004,315
80,2006,127
80,2007,232
80,2009,294
80,2010,265
80,2011,406
80,2012,392
80,2013,428
80,2014,410
80,2015,293
80,2016,281
80,2017,286
80,2018,415
80,2019,464
81,1993,1419
81,1994,1829
81,1995,2016
81,1997,4032
81,1998,988
81,1999,342
81,2000,1040
81,2001,1176
81,2002,1008
81,2003,1566
81,2004,1968
81,2005,1372
81,2006,1541
81,2007,852
81,2008,1024
81,2009,1720
81,2010,432
81,2011,432
81,2012,2460
81,2013,2265
81,2016,1688
81,2017,2295
81,2018,2308
81,2019,2312
84,1961,143415
84,1962,140006
84,1963,137370
84,1964,136381
84,1965,140330
84,1966,134787
84,1967,136161
84,1968,147058
84,1969,140043
84,1970,132751
84,1971,153733
84,1972,183069
84,1973,250873
84,1974,372528
84,1975,240425
84,1976,299611
84,1977,382907
84,1978,328795
84,1979,386780
84,1980,382259
84,1981,441663
84,1982,340497
84,1983,386277
84,1984,380551
84,1985,351147
84,1986,232873
84,1987,257985
84,1988,322596
84,1989,299117
84,1990,375833
84,1991,350694
84,1992,293282
84,1993,232838
84,1994,314254
84,1995,373435
84,1996,365581
84,1997,364144
84,1998,324085
84,1999,241962
84,2000,232747
84,2001,181252
84,2002,203929
84,2003,295432
84,2004,285369
84,2005,251040
84,2006,267523
84,2007,296532
84,2008,336434
84,2009,287346
84,2010,483051
84,2011,541259
84,2012,399806
84,2013,427510
84,2014,389748
84,2015,334627
84,2016,353889
84,2017,380086
84,2018,416788
84,2019,362051
89,1961,46
89,1962,46
89,1963,44
89,1964,42
89,1965,44
89,1966,44
89,1967,44
89,1968,51
89,1969,44
89,1970,44
89,1971,44
89,1972,44
89,1973,45
89,1974,53
89,1975,62
89,1976,75
89,1977,101
89,1978,89
89,1979,102
89,1980,101
89,1981,114
89,1982,99
89,1983,99
89,1984,111
89,1985,108
89,1986,62
89,1987,123
89,1988,108
89,1989,91
89,1990,104
89,1991,103
89,1992,93
89,1993,92
89,1994,64
89,1995,101
89,1996,167
89,1997,71
89,2000,27
89,2001,41
89,2003,123
89,2004,136
89,2005,102
89,2010,178
89,2012,194
89,2014,215
89,2016,139
89,2017,165
89,2019,165
9,1961,32293
9,1962,29872
9,1963,31751
9,1964,27107
9,1965,23561
9,1966,21468
9,1967,23382
9,1968,26142
9,1970,30218
9,1971,36346
9,1973,20121
9,1974,57718
9,1975,40640
9,1976,89311
9,1977,90517
9,1978,67512
9,1979,77008
9,1980,94013
9,1981,83793
9,1982,66648
9,1983,72126
9,1984,75930
9,1985,54328
9,1986,51350
9,1987,60055
9,1988,62864
9,1989,63167
9,1990,76239
9,1991,81335
9,1992,63693
9,1993,72598
9,1994,93746
9,1995,117265
9,1996,91500
9,1997,102001
9,1998,30526
9,1999,64850
9,2000,65464
9,2001,53838
9,2002,42772
9,2003,58274
9,2004,78209
9,2005,57952
9,2006,63287
9,2007,70947
9,2008,88191
9,2009,68969
9,2010,113441
9,2011,168728
9,2012,91058
9,2013,95501
9,2014,85760
9,2015,61383
9,2016,79908
9,2017,97310
9,2018,104096
9,2019,87179
90,1988,4220
90,1989,4572
90,1990,5420
90,1991,7623
90,1992,4624
90,1993,6205
90,1994,5406
90,1995,7765
90,1996,6635
90,1997,5737
90,1998,5343
90,1999,3907
90,2000,4469
90,2001,4231
90,2002,2756
90,2003,3757
90,2004,4560
90,2005,3430
90,2006,3937
90,2007,3937
90,2008,3004
90,2009,3004
90,2010,3004
90,2011,3004
90,2012,5585
90,2013,6474
90,2014,5017
90,2015,2724
90,2016,4033
90,2017,5374
90,2018,5275
90,2019,4738
96,1961,3473
96,1962,3213
96,1963,3244
96,1964,3721
96,1965,3067
96,1966,2994
96,1967,3992
96,1969,3283
96,1970,2947
96,1971,3287
96,1972,4124
96,1973,5054
96,1974,7584
96,1975,5712
96,1976,7576
96,1977,8497
96,1978,7749
96,1979,8845
96,1980,8207
96,1981,9352
96,1982,8328
96,1983,6920
96,1984,7976
96,1985,6129
96,1986,4529
96,1987,5943
96,1988,8180
96,1989,8068
96,1990,9365
96,1991,9313
96,1992,8033
96,1993,5934
96,1994,8382
96,1995,10201
96,1996,9751
96,1997,9337
96,1998,8754
96,1999,7763
96,2000,9571
96,2001,9728
96,2002,10402
96,2003,9311
96,2004,9717
96,2005,6975
96,2006,6503
96,2007,7087
96,2008,8274
96,2009,7257
96,2010,8120
96,2011,11297
96,2012,10151
96,2013,10555
96,2014,12238
96,2015,11093
96,2016,11796
96,2017,7744
96,2018,4671
96,2019,8556
97,1962,461
97,1989,1243
97,1990,427
97,1992,1215
97,1993,1023
97,1994,1300
97,1995,1888
97,1997,1148
97,1999,1078
97,2000,2083
97,2002,2096
97,2003,2422
97,2004,2951
97,2005,2421
97,2006,3003
97,2010,3037
97,2011,4902
97,2012,3507
97,2013,3529
97,2014,3353
97,2015,2662
97,2016,2659
97,2017,2708
97,2018,2885
97,2019,2806
