geo,year,oilcrops_oil_other_other_uses_non_food_fea
32,2010,1
32,2011,1
32,2012,0
32,2013,1
33,1961,51
33,1962,48
33,1963,46
33,1964,44
33,1965,45
33,1966,56
33,1967,46
33,1968,27
33,1969,29
33,1970,33
33,1971,33
33,1972,29
33,1973,31
33,1974,28
33,1975,21
33,1976,25
33,1977,27
33,1978,22
33,1979,21
33,1980,24
33,1981,14
33,1982,15
33,1983,24
33,1984,36
33,1985,31
33,1986,30
33,1987,39
33,1988,39
33,1989,31
33,1990,33
33,1991,34
33,1992,44
33,1993,45
33,1994,62
33,1995,51
33,1996,70
33,1997,79
33,1998,66
33,1999,68
33,2000,74
33,2001,62
33,2002,53
33,2003,61
33,2004,52
33,2005,33
33,2006,55
33,2007,40
33,2008,56
33,2009,47
33,2010,48
33,2011,54
33,2012,50
33,2013,53
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,269
351,1962,251
351,1963,294
351,1964,285
351,1965,301
351,1966,307
351,1967,305
351,1968,326
351,1969,332
351,1970,339
351,1971,320
351,1972,337
351,1973,351
351,1974,360
351,1975,354
351,1976,326
351,1977,382
351,1978,421
351,1979,415
351,1980,434
351,1981,462
351,1982,452
351,1983,415
351,1984,439
351,1985,511
351,1986,411
351,1987,493
351,1988,481
351,1989,541
351,1990,562
351,1991,610
351,1992,619
351,1993,583
351,1994,635
351,1995,711
351,1996,651
351,1997,660
351,1998,676
351,1999,740
351,2000,764
351,2001,640
351,2002,685
351,2003,717
351,2004,726
351,2005,729
351,2006,759
351,2007,686
351,2008,744
351,2009,807
351,2010,857
351,2011,848
351,2012,954
351,2013,926
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,1
37,2001,1
37,2002,0
37,2003,0
37,2004,0
37,2005,1
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,0
38,1969,0
38,1970,1
38,1971,1
38,1972,1
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,2
38,1990,2
38,1991,4
38,1992,3
38,1993,1
38,1994,2
38,1995,2
38,1996,2
38,1997,2
38,1998,2
38,1999,2
38,2000,2
38,2001,2
38,2002,2
38,2003,1
38,2004,2
38,2005,7
38,2006,3
38,2007,9
38,2008,8
38,2009,7
38,2010,12
38,2011,15
38,2012,12
38,2013,14
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,2
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,2
4,1969,4
4,1970,2
4,1971,3
4,1972,3
4,1973,4
4,1974,3
4,1975,3
4,1976,3
4,1977,4
4,1978,3
4,1979,2
4,1980,2
4,1981,2
4,1982,7
4,1983,3
4,1984,5
4,1985,5
4,1986,4
4,1987,5
4,1988,2
4,1989,1
4,1990,1
4,1991,0
4,1992,3
4,1993,1
4,1994,2
4,1995,1
4,1996,3
4,1997,1
4,1998,2
4,1999,2
4,2000,3
4,2001,4
4,2002,1
4,2003,2
4,2004,1
4,2005,0
4,2006,1
4,2007,1
4,2008,3
4,2009,1
4,2010,1
4,2011,3
4,2012,3
4,2013,3
40,1961,13
40,1962,5
40,1963,4
40,1964,6
40,1965,14
40,1966,3
40,1967,5
40,1968,7
40,1969,6
40,1970,5
40,1971,7
40,1972,28
40,1973,31
40,1974,23
40,1975,33
40,1976,25
40,1977,3
40,1978,3
40,1979,3
40,1980,1
40,1981,2
40,1982,1
40,1983,1
40,1984,1
40,1985,2
40,1986,1
40,1987,1
40,1988,1
40,1989,4
40,1990,1
40,1991,2
40,1992,3
40,1993,5
40,1994,5
40,1995,3
40,1996,3
40,1997,3
40,1998,9
40,1999,2
40,2000,2
40,2001,2
40,2002,3
40,2003,3
40,2004,3
40,2005,2
40,2006,3
40,2007,2
40,2008,2
40,2009,3
40,2010,2
40,2011,3
40,2012,15
40,2013,17
41,1961,267
41,1962,249
41,1963,292
41,1964,284
41,1965,300
41,1966,305
41,1967,303
41,1968,324
41,1969,329
41,1970,337
41,1971,319
41,1972,334
41,1973,349
41,1974,358
41,1975,353
41,1976,324
41,1977,380
41,1978,418
41,1979,413
41,1980,431
41,1981,458
41,1982,447
41,1983,408
41,1984,435
41,1985,506
41,1986,406
41,1987,488
41,1988,476
41,1989,533
41,1990,553
41,1991,597
41,1992,604
41,1993,570
41,1994,612
41,1995,694
41,1996,639
41,1997,638
41,1998,660
41,1999,725
41,2000,747
41,2001,628
41,2002,669
41,2003,702
41,2004,712
41,2005,715
41,2006,746
41,2007,676
41,2008,716
41,2009,796
41,2010,845
41,2011,838
41,2012,944
41,2013,915
44,1961,9
44,1962,13
44,1963,10
44,1964,12
44,1965,12
44,1966,14
44,1967,10
44,1968,11
44,1969,12
44,1970,14
44,1971,15
44,1972,13
44,1973,13
44,1974,12
44,1975,12
44,1976,14
44,1977,11
44,1978,14
44,1979,20
44,1980,17
44,1981,13
44,1982,17
44,1983,14
44,1984,15
44,1985,16
44,1986,17
44,1987,15
44,1988,14
44,1989,18
44,1990,14
44,1991,17
44,1992,18
44,1993,17
44,1994,19
44,1995,19
44,1996,14
44,1997,16
44,1998,17
44,1999,17
44,2000,14
44,2001,10
44,2002,12
44,2003,12
44,2004,9
44,2005,12
44,2006,12
44,2007,13
44,2008,12
44,2009,11
44,2010,10
44,2011,10
44,2012,9
44,2013,9
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,1
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,1
46,2012,1
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,1
48,1973,1
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,1
48,1979,0
48,1980,1
48,1981,0
48,1982,0
48,1983,1
48,1984,3
48,1985,2
48,1986,1
48,1987,1
48,1988,1
48,1989,0
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,1
48,1996,2
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,2
48,2004,3
48,2005,4
48,2006,6
48,2007,6
48,2008,7
48,2009,7
48,2010,5
48,2011,6
48,2012,9
48,2013,5
49,1961,1
49,1962,4
49,1963,2
49,1964,4
49,1965,7
49,1966,2
49,1967,4
49,1968,1
49,1969,1
49,1970,2
49,1971,1
49,1972,1
49,1973,2
49,1974,1
49,1975,2
49,1976,1
49,1977,0
49,1978,1
49,1979,0
49,1980,0
49,1981,1
49,1982,0
49,1983,1
49,1984,1
49,1985,1
49,1986,2
49,1987,0
49,1988,1
49,1989,0
49,1990,0
49,1991,0
49,1992,1
49,1993,0
49,1994,1
49,1995,3
49,1996,1
49,1997,0
49,1998,1
49,1999,4
49,2000,5
49,2001,5
49,2002,5
49,2003,4
49,2004,5
49,2005,7
49,2006,3
49,2007,6
49,2008,8
49,2009,5
49,2010,4
49,2011,5
49,2012,8
49,2013,5
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,3
50,1989,2
50,1990,2
50,1991,2
50,1992,3
50,1993,2
50,1994,2
50,1995,2
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,2
50,2011,1
50,2012,2
50,2013,1
5000,1961,1775
5000,1962,1781
5000,1963,1761
5000,1964,1864
5000,1965,1981
5000,1966,2043
5000,1967,1944
5000,1968,2007
5000,1969,2003
5000,1970,2046
5000,1971,2138
5000,1972,2074
5000,1973,2039
5000,1974,1939
5000,1975,1879
5000,1976,1864
5000,1977,1846
5000,1978,1958
5000,1979,2118
5000,1980,2116
5000,1981,2090
5000,1982,2162
5000,1983,2158
5000,1984,2129
5000,1985,2376
5000,1986,2340
5000,1987,2272
5000,1988,2331
5000,1989,2486
5000,1990,2459
5000,1991,2628
5000,1992,2634
5000,1993,2687
5000,1994,2747
5000,1995,2867
5000,1996,2973
5000,1997,2954
5000,1998,2991
5000,1999,3117
5000,2000,3229
5000,2001,3118
5000,2002,3279
5000,2003,3507
5000,2004,3585
5000,2005,3981
5000,2006,4075
5000,2007,3998
5000,2008,4307
5000,2009,4048
5000,2010,4283
5000,2011,4841
5000,2012,5013
5000,2013,4733
51,1961,12
51,1962,23
51,1963,27
51,1964,10
51,1965,11
51,1966,14
51,1967,29
51,1968,30
51,1969,25
51,1970,13
51,1971,31
51,1972,13
51,1973,28
51,1974,27
51,1975,28
51,1976,25
51,1977,32
51,1978,23
51,1979,23
51,1980,8
51,1981,8
51,1982,10
51,1983,9
51,1984,31
51,1985,39
51,1986,9
51,1987,30
51,1988,36
51,1989,30
51,1990,23
51,1991,24
51,1992,14
5100,1961,47
5100,1962,51
5100,1963,41
5100,1964,56
5100,1965,65
5100,1966,61
5100,1967,67
5100,1968,68
5100,1969,74
5100,1970,77
5100,1971,83
5100,1972,71
5100,1973,71
5100,1974,56
5100,1975,60
5100,1976,65
5100,1977,76
5100,1978,66
5100,1979,63
5100,1980,79
5100,1981,83
5100,1982,93
5100,1983,98
5100,1984,132
5100,1985,137
5100,1986,188
5100,1987,139
5100,1988,127
5100,1989,121
5100,1990,122
5100,1991,125
5100,1992,167
5100,1993,167
5100,1994,169
5100,1995,204
5100,1996,181
5100,1997,181
5100,1998,229
5100,1999,237
5100,2000,215
5100,2001,181
5100,2002,192
5100,2003,231
5100,2004,191
5100,2005,262
5100,2006,234
5100,2007,338
5100,2008,275
5100,2009,284
5100,2010,257
5100,2011,280
5100,2012,406
5100,2013,449
5101,1961,17
5101,1962,14
5101,1963,10
5101,1964,12
5101,1965,19
5101,1966,20
5101,1967,23
5101,1968,26
5101,1969,30
5101,1970,32
5101,1971,33
5101,1972,30
5101,1973,22
5101,1974,15
5101,1975,23
5101,1976,17
5101,1977,18
5101,1978,20
5101,1979,24
5101,1980,28
5101,1981,26
5101,1982,31
5101,1983,30
5101,1984,33
5101,1985,35
5101,1986,36
5101,1987,33
5101,1988,32
5101,1989,29
5101,1990,37
5101,1991,40
5101,1992,39
5101,1993,42
5101,1994,52
5101,1995,73
5101,1996,89
5101,1997,67
5101,1998,67
5101,1999,72
5101,2000,52
5101,2001,66
5101,2002,67
5101,2003,101
5101,2004,88
5101,2005,128
5101,2006,131
5101,2007,141
5101,2008,132
5101,2009,130
5101,2010,94
5101,2011,104
5101,2012,129
5101,2013,134
5102,1961,3
5102,1962,3
5102,1963,3
5102,1964,2
5102,1965,1
5102,1966,3
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,4
5102,1973,4
5102,1974,4
5102,1975,2
5102,1976,2
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,4
5102,1981,5
5102,1982,6
5102,1983,7
5102,1984,6
5102,1985,4
5102,1986,3
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,2
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,4
5102,2001,3
5102,2002,3
5102,2003,3
5102,2004,3
5102,2005,4
5102,2006,3
5102,2007,2
5102,2008,3
5102,2009,2
5102,2010,3
5102,2011,4
5102,2012,3
5102,2013,4
5103,1961,5
5103,1962,7
5103,1963,7
5103,1964,14
5103,1965,14
5103,1966,13
5103,1967,11
5103,1968,12
5103,1969,12
5103,1970,12
5103,1971,12
5103,1972,13
5103,1973,10
5103,1974,10
5103,1975,11
5103,1976,11
5103,1977,16
5103,1978,13
5103,1979,13
5103,1980,13
5103,1981,16
5103,1982,23
5103,1983,22
5103,1984,56
5103,1985,60
5103,1986,61
5103,1987,65
5103,1988,48
5103,1989,34
5103,1990,37
5103,1991,40
5103,1992,52
5103,1993,50
5103,1994,56
5103,1995,62
5103,1996,41
5103,1997,61
5103,1998,102
5103,1999,81
5103,2000,72
5103,2001,37
5103,2002,34
5103,2003,27
5103,2004,22
5103,2005,30
5103,2006,32
5103,2007,25
5103,2008,14
5103,2009,16
5103,2010,16
5103,2011,15
5103,2012,34
5103,2013,33
5104,1961,12
5104,1962,18
5104,1963,11
5104,1964,17
5104,1965,19
5104,1966,15
5104,1967,18
5104,1968,17
5104,1969,18
5104,1970,17
5104,1971,20
5104,1972,13
5104,1973,19
5104,1974,12
5104,1975,13
5104,1976,20
5104,1977,26
5104,1978,15
5104,1979,9
5104,1980,11
5104,1981,12
5104,1982,12
5104,1983,18
5104,1984,14
5104,1985,12
5104,1986,53
5104,1987,12
5104,1988,15
5104,1989,17
5104,1990,15
5104,1991,14
5104,1992,15
5104,1993,11
5104,1994,12
5104,1995,14
5104,1996,19
5104,1997,16
5104,1998,16
5104,1999,15
5104,2000,21
5104,2001,14
5104,2002,19
5104,2003,16
5104,2004,18
5104,2005,27
5104,2006,21
5104,2007,50
5104,2008,20
5104,2009,20
5104,2010,22
5104,2011,18
5104,2012,12
5104,2013,12
5105,1961,10
5105,1962,10
5105,1963,10
5105,1964,10
5105,1965,12
5105,1966,10
5105,1967,12
5105,1968,10
5105,1969,11
5105,1970,13
5105,1971,15
5105,1972,11
5105,1973,15
5105,1974,14
5105,1975,11
5105,1976,14
5105,1977,13
5105,1978,15
5105,1979,14
5105,1980,22
5105,1981,24
5105,1982,20
5105,1983,20
5105,1984,23
5105,1985,26
5105,1986,34
5105,1987,26
5105,1988,29
5105,1989,37
5105,1990,31
5105,1991,29
5105,1992,58
5105,1993,62
5105,1994,47
5105,1995,52
5105,1996,31
5105,1997,36
5105,1998,43
5105,1999,67
5105,2000,66
5105,2001,60
5105,2002,69
5105,2003,84
5105,2004,60
5105,2005,74
5105,2006,47
5105,2007,119
5105,2008,106
5105,2009,116
5105,2010,121
5105,2011,139
5105,2012,228
5105,2013,266
52,1992,0
52,1993,0
52,1994,7
52,1995,7
52,1996,2
52,1997,2
52,1998,2
52,1999,3
52,2000,2
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,2
52,2008,0
52,2009,2
52,2010,2
52,2011,2
52,2012,3
52,2013,3
5200,1961,518
5200,1962,608
5200,1963,500
5200,1964,528
5200,1965,583
5200,1966,546
5200,1967,468
5200,1968,402
5200,1969,458
5200,1970,478
5200,1971,530
5200,1972,496
5200,1973,436
5200,1974,434
5200,1975,430
5200,1976,448
5200,1977,436
5200,1978,425
5200,1979,460
5200,1980,460
5200,1981,387
5200,1982,418
5200,1983,468
5200,1984,413
5200,1985,474
5200,1986,512
5200,1987,527
5200,1988,472
5200,1989,499
5200,1990,505
5200,1991,570
5200,1992,562
5200,1993,572
5200,1994,588
5200,1995,568
5200,1996,619
5200,1997,571
5200,1998,574
5200,1999,617
5200,2000,725
5200,2001,664
5200,2002,629
5200,2003,752
5200,2004,764
5200,2005,747
5200,2006,757
5200,2007,681
5200,2008,819
5200,2009,820
5200,2010,860
5200,2011,810
5200,2012,758
5200,2013,721
5203,1961,427
5203,1962,500
5203,1963,424
5203,1964,419
5203,1965,463
5203,1966,453
5203,1967,376
5203,1968,313
5203,1969,361
5203,1970,378
5203,1971,425
5203,1972,361
5203,1973,289
5203,1974,289
5203,1975,264
5203,1976,303
5203,1977,314
5203,1978,312
5203,1979,341
5203,1980,307
5203,1981,276
5203,1982,285
5203,1983,338
5203,1984,304
5203,1985,357
5203,1986,359
5203,1987,385
5203,1988,344
5203,1989,363
5203,1990,376
5203,1991,385
5203,1992,388
5203,1993,384
5203,1994,353
5203,1995,299
5203,1996,341
5203,1997,323
5203,1998,322
5203,1999,343
5203,2000,366
5203,2001,312
5203,2002,237
5203,2003,326
5203,2004,293
5203,2005,325
5203,2006,337
5203,2007,234
5203,2008,297
5203,2009,279
5203,2010,281
5203,2011,299
5203,2012,253
5203,2013,276
5204,1961,10
5204,1962,11
5204,1963,10
5204,1964,14
5204,1965,16
5204,1966,16
5204,1967,15
5204,1968,16
5204,1969,17
5204,1970,24
5204,1971,25
5204,1972,12
5204,1973,25
5204,1974,18
5204,1975,41
5204,1976,19
5204,1977,23
5204,1978,20
5204,1979,20
5204,1980,49
5204,1981,23
5204,1982,23
5204,1983,20
5204,1984,21
5204,1985,23
5204,1986,26
5204,1987,20
5204,1988,19
5204,1989,27
5204,1990,26
5204,1991,30
5204,1992,32
5204,1993,33
5204,1994,46
5204,1995,77
5204,1996,73
5204,1997,71
5204,1998,96
5204,1999,122
5204,2000,142
5204,2001,154
5204,2002,159
5204,2003,170
5204,2004,214
5204,2005,171
5204,2006,166
5204,2007,166
5204,2008,209
5204,2009,220
5204,2010,237
5204,2011,192
5204,2012,174
5204,2013,149
5206,1961,4
5206,1962,7
5206,1963,6
5206,1964,7
5206,1965,12
5206,1966,7
5206,1967,15
5206,1968,5
5206,1969,7
5206,1970,6
5206,1971,8
5206,1972,7
5206,1973,7
5206,1974,8
5206,1975,9
5206,1976,9
5206,1977,9
5206,1978,10
5206,1979,10
5206,1980,10
5206,1981,9
5206,1982,6
5206,1983,9
5206,1984,7
5206,1985,7
5206,1986,7
5206,1987,6
5206,1988,7
5206,1989,7
5206,1990,6
5206,1991,5
5206,1992,7
5206,1993,7
5206,1994,11
5206,1995,14
5206,1996,12
5206,1997,13
5206,1998,10
5206,1999,18
5206,2000,11
5206,2001,17
5206,2002,13
5206,2003,12
5206,2004,15
5206,2005,25
5206,2006,12
5206,2007,24
5206,2008,21
5206,2009,30
5206,2010,25
5206,2011,25
5206,2012,28
5206,2013,22
5207,1961,77
5207,1962,90
5207,1963,60
5207,1964,88
5207,1965,91
5207,1966,71
5207,1967,62
5207,1968,69
5207,1969,73
5207,1970,70
5207,1971,73
5207,1972,115
5207,1973,115
5207,1974,121
5207,1975,116
5207,1976,116
5207,1977,91
5207,1978,83
5207,1979,89
5207,1980,94
5207,1981,78
5207,1982,104
5207,1983,100
5207,1984,82
5207,1985,87
5207,1986,120
5207,1987,116
5207,1988,102
5207,1989,102
5207,1990,96
5207,1991,150
5207,1992,136
5207,1993,147
5207,1994,178
5207,1995,178
5207,1996,192
5207,1997,164
5207,1998,147
5207,1999,134
5207,2000,207
5207,2001,181
5207,2002,220
5207,2003,244
5207,2004,242
5207,2005,226
5207,2006,242
5207,2007,257
5207,2008,293
5207,2009,292
5207,2010,316
5207,2011,293
5207,2012,304
5207,2013,275
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,1
53,1976,0
53,1977,0
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,1
53,1988,1
53,1989,1
53,1990,0
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,2
53,2001,2
53,2002,2
53,2003,3
53,2004,3
53,2005,7
53,2006,6
53,2007,2
53,2008,3
53,2009,3
53,2010,18
53,2011,3
53,2012,24
53,2013,41
5300,1961,474
5300,1962,464
5300,1963,501
5300,1964,503
5300,1965,536
5300,1966,593
5300,1967,564
5300,1968,607
5300,1969,584
5300,1970,607
5300,1971,650
5300,1972,635
5300,1973,648
5300,1974,663
5300,1975,620
5300,1976,584
5300,1977,636
5300,1978,710
5300,1979,745
5300,1980,734
5300,1981,798
5300,1982,849
5300,1983,795
5300,1984,800
5300,1985,975
5300,1986,888
5300,1987,831
5300,1988,851
5300,1989,993
5300,1990,946
5300,1991,1102
5300,1992,1094
5300,1993,1025
5300,1994,1108
5300,1995,1090
5300,1996,1123
5300,1997,1215
5300,1998,1207
5300,1999,1205
5300,2000,1276
5300,2001,1133
5300,2002,1487
5300,2003,1535
5300,2004,1583
5300,2005,1809
5300,2006,1733
5300,2007,1709
5300,2008,1866
5300,2009,1664
5300,2010,1808
5300,2011,2214
5300,2012,2460
5300,2013,2148
5301,1992,4
5301,1993,6
5301,1994,15
5301,1995,6
5301,1996,7
5301,1997,15
5301,1998,7
5301,1999,9
5301,2000,9
5301,2001,15
5301,2002,26
5301,2003,20
5301,2004,19
5301,2005,21
5301,2006,19
5301,2007,16
5301,2008,22
5301,2009,25
5301,2010,24
5301,2011,17
5301,2012,13
5301,2013,19
5302,1961,338
5302,1962,315
5302,1963,372
5302,1964,373
5302,1965,395
5302,1966,420
5302,1967,419
5302,1968,430
5302,1969,452
5302,1970,460
5302,1971,435
5302,1972,460
5302,1973,490
5302,1974,457
5302,1975,434
5302,1976,431
5302,1977,474
5302,1978,512
5302,1979,505
5302,1980,528
5302,1981,573
5302,1982,550
5302,1983,551
5302,1984,542
5302,1985,611
5302,1986,514
5302,1987,604
5302,1988,595
5302,1989,660
5302,1990,685
5302,1991,749
5302,1992,753
5302,1993,698
5302,1994,749
5302,1995,823
5302,1996,773
5302,1997,829
5302,1998,821
5302,1999,899
5302,2000,910
5302,2001,782
5302,2002,838
5302,2003,852
5302,2004,859
5302,2005,884
5302,2006,901
5302,2007,836
5302,2008,879
5302,2009,956
5302,2010,1027
5302,2011,996
5302,2012,1136
5302,2013,1095
5303,1961,101
5303,1962,116
5303,1963,93
5303,1964,95
5303,1965,105
5303,1966,140
5303,1967,106
5303,1968,137
5303,1969,85
5303,1970,105
5303,1971,169
5303,1972,140
5303,1973,117
5303,1974,159
5303,1975,141
5303,1976,102
5303,1977,104
5303,1978,129
5303,1979,164
5303,1980,127
5303,1981,155
5303,1982,225
5303,1983,168
5303,1984,186
5303,1985,286
5303,1986,280
5303,1987,152
5303,1988,178
5303,1989,242
5303,1990,158
5303,1991,237
5303,1992,194
5303,1993,162
5303,1994,226
5303,1995,101
5303,1996,195
5303,1997,216
5303,1998,199
5303,1999,139
5303,2000,165
5303,2001,105
5303,2002,256
5303,2003,230
5303,2004,248
5303,2005,436
5303,2006,414
5303,2007,425
5303,2008,272
5303,2009,166
5303,2010,277
5303,2011,367
5303,2012,521
5303,2013,435
5304,1961,22
5304,1962,20
5304,1963,23
5304,1964,24
5304,1965,26
5304,1966,26
5304,1967,27
5304,1968,27
5304,1969,32
5304,1970,28
5304,1971,31
5304,1972,26
5304,1973,31
5304,1974,29
5304,1975,26
5304,1976,28
5304,1977,32
5304,1978,37
5304,1979,34
5304,1980,41
5304,1981,47
5304,1982,44
5304,1983,52
5304,1984,46
5304,1985,51
5304,1986,58
5304,1987,50
5304,1988,62
5304,1989,72
5304,1990,82
5304,1991,77
5304,1992,86
5304,1993,102
5304,1994,93
5304,1995,120
5304,1996,114
5304,1997,113
5304,1998,139
5304,1999,130
5304,2000,162
5304,2001,202
5304,2002,198
5304,2003,313
5304,2004,245
5304,2005,290
5304,2006,260
5304,2007,343
5304,2008,468
5304,2009,353
5304,2010,379
5304,2011,617
5304,2012,449
5304,2013,337
5305,1961,12
5305,1962,13
5305,1963,13
5305,1964,11
5305,1965,11
5305,1966,8
5305,1967,12
5305,1968,13
5305,1969,16
5305,1970,15
5305,1971,14
5305,1972,9
5305,1973,9
5305,1974,18
5305,1975,18
5305,1976,22
5305,1977,25
5305,1978,32
5305,1979,42
5305,1980,37
5305,1981,23
5305,1982,30
5305,1983,25
5305,1984,26
5305,1985,28
5305,1986,37
5305,1987,25
5305,1988,16
5305,1989,19
5305,1990,21
5305,1991,39
5305,1992,56
5305,1993,57
5305,1994,25
5305,1995,40
5305,1996,34
5305,1997,42
5305,1998,40
5305,1999,27
5305,2000,30
5305,2001,30
5305,2002,169
5305,2003,119
5305,2004,212
5305,2005,178
5305,2006,139
5305,2007,88
5305,2008,225
5305,2009,164
5305,2010,100
5305,2011,216
5305,2012,341
5305,2013,262
54,1961,8
54,1962,12
54,1963,10
54,1964,12
54,1965,14
54,1966,13
54,1967,9
54,1968,12
54,1969,15
54,1970,10
54,1971,14
54,1972,15
54,1973,11
54,1974,8
54,1975,8
54,1976,10
54,1977,11
54,1978,27
54,1979,13
54,1980,15
54,1981,11
54,1982,18
54,1983,7
54,1984,7
54,1985,5
54,1986,3
54,1987,3
54,1988,4
54,1989,4
54,1990,4
54,1991,4
54,1992,15
54,1993,8
54,1994,6
54,1995,6
54,1996,8
54,1997,10
54,1998,10
54,1999,8
54,2000,18
54,2001,20
54,2002,10
54,2003,5
54,2004,4
54,2005,5
54,2006,14
54,2007,11
54,2008,10
54,2009,13
54,2010,66
54,2011,65
54,2012,13
54,2013,12
5400,1961,715
5400,1962,628
5400,1963,690
5400,1964,740
5400,1965,779
5400,1966,809
5400,1967,813
5400,1968,900
5400,1969,855
5400,1970,846
5400,1971,849
5400,1972,850
5400,1973,849
5400,1974,748
5400,1975,732
5400,1976,749
5400,1977,675
5400,1978,739
5400,1979,829
5400,1980,825
