geo,year,vegetables_fresh_nes_import_unit_value_index_2014_2016_100_tie
25,2018,84
25,2019,97
25,2020,97
250,1965,31
250,1966,67
250,1967,60
250,1971,36
250,1972,55
250,1973,64
250,1974,65
250,1975,71
250,1976,92
250,1977,74
250,1997,31
250,1998,32
250,1999,31
250,2000,112
250,2001,103
250,2002,104
250,2003,52
250,2004,125
250,2005,54
250,2006,196
250,2007,47
250,2008,58
250,2009,338
250,2010,146
250,2011,106
250,2012,77
250,2013,68
250,2014,84
250,2015,94
250,2016,121
250,2017,96
250,2018,93
250,2019,108
250,2020,94
251,1966,27
251,1968,25
251,1969,32
251,1970,31
251,1971,58
251,1972,45
251,1973,57
251,1974,45
251,1975,76
251,1976,61
251,1977,114
251,1978,92
251,1979,81
251,1980,228
251,1981,38
251,1982,95
251,1985,100
251,1986,46
251,1987,114
251,1988,109
251,1990,81
251,1991,156
251,1992,114
251,1993,72
251,1994,122
251,1995,46
251,1996,109
251,1997,62
251,1998,89
251,1999,47
251,2000,72
251,2001,72
251,2002,69
251,2003,89
251,2004,100
251,2005,97
251,2006,110
251,2007,52
251,2008,61
251,2009,58
251,2010,54
251,2011,64
251,2012,87
251,2013,98
251,2014,118
251,2015,101
251,2016,81
251,2017,86
251,2018,101
251,2019,110
251,2020,88
255,2000,43
255,2001,45
255,2002,47
255,2003,61
255,2004,71
255,2005,73
255,2006,89
255,2007,98
255,2008,98
255,2009,94
255,2010,99
255,2011,97
255,2012,98
255,2013,109
255,2014,104
255,2015,97
255,2016,99
255,2017,98
255,2018,102
255,2019,98
255,2020,103
256,2000,67
256,2001,69
256,2002,76
256,2003,100
256,2004,112
256,2005,105
256,2006,108
256,2007,121
256,2008,134
256,2009,140
256,2010,104
256,2011,104
256,2012,105
256,2013,113
256,2014,111
256,2015,97
256,2016,93
256,2017,99
256,2018,111
256,2019,106
256,2020,114
26,1962,21
26,1963,28
26,1964,14
26,1966,18
26,1967,19
26,1968,20
26,1969,22
26,1970,20
26,1971,20
26,1972,23
26,1973,36
26,1974,43
26,1975,44
26,1976,44
26,1977,49
26,1978,79
26,1979,84
26,1980,94
26,1981,113
26,1982,128
26,1983,120
26,1984,115
26,1985,104
26,1986,65
26,1987,73
26,1988,84
26,1989,74
26,1990,77
26,1991,81
26,1992,82
26,1993,82
26,1994,98
26,1995,75
26,1996,81
26,1997,84
26,1998,66
26,1999,81
26,2000,73
26,2001,64
26,2002,80
26,2003,69
26,2004,72
26,2005,68
26,2006,91
26,2007,99
26,2008,99
26,2009,121
26,2010,182
26,2011,166
26,2012,146
26,2013,105
26,2014,101
26,2015,99
26,2016,100
26,2017,95
26,2018,96
26,2019,94
26,2020,86
27,1965,31
27,1966,32
27,1967,45
27,1968,26
27,1969,22
27,1970,19
27,1972,20
27,1973,34
27,1974,34
27,1975,43
27,1976,23
27,1977,159
27,1978,32
27,1980,57
27,1981,66
27,1982,39
27,1983,68
27,1985,26
27,1986,63
27,1987,57
27,1988,34
27,1992,51
27,1993,37
27,1994,31
27,1995,37
27,1996,29
27,1997,41
27,1998,19
27,1999,16
27,2000,18
27,2001,16
27,2002,27
27,2003,45
27,2004,47
27,2005,47
27,2006,52
27,2007,67
27,2008,92
27,2009,93
27,2010,89
27,2011,98
27,2012,98
27,2013,111
27,2014,105
27,2015,93
27,2016,102
27,2017,118
27,2018,120
27,2019,130
27,2020,137
272,2006,66
272,2007,90
272,2008,114
272,2009,96
272,2010,99
272,2011,118
272,2012,104
272,2013,116
272,2014,90
272,2015,103
272,2016,106
272,2017,98
272,2018,128
272,2019,159
272,2020,161
273,2006,51
273,2007,57
273,2008,51
273,2009,51
273,2010,48
273,2011,58
273,2012,54
273,2013,80
273,2014,90
273,2015,105
273,2016,105
273,2017,125
273,2018,138
273,2019,153
273,2020,128
276,2012,64
276,2013,114
276,2014,106
276,2015,71
276,2016,123
276,2017,115
276,2018,82
276,2019,131
276,2020,138
277,2012,129
277,2013,129
277,2014,101
277,2015,83
277,2016,116
277,2017,216
277,2018,235
277,2019,255
277,2020,293
28,1991,11
28,1996,35
28,1997,41
28,1998,25
28,1999,27
28,2000,28
28,2001,38
28,2002,29
28,2003,25
28,2004,27
28,2005,33
28,2006,51
28,2007,50
28,2008,35
28,2009,79
28,2010,62
28,2011,51
28,2012,80
28,2013,211
28,2014,126
28,2015,111
28,2016,63
28,2017,26
28,2018,27
28,2019,49
28,2020,155
29,1961,6
29,1962,8
29,1963,9
29,1964,10
29,1965,10
29,1966,12
29,1967,11
29,1968,11
29,1969,14
29,1970,16
29,1971,18
29,1972,13
29,1973,77
29,1974,82
29,1975,57
29,1976,34
29,1977,29
29,1978,41
29,1979,41
29,1980,21
29,1981,22
29,1982,44
29,1983,102
29,1984,79
29,1985,138
29,1986,514
29,1987,484
29,1988,71
29,1989,169
29,1990,55
29,1991,37
29,1992,18
29,1993,39
29,1994,62
29,1995,68
29,1996,82
29,1997,77
29,1998,61
29,1999,61
29,2000,66
29,2002,115
29,2003,113
29,2004,72
29,2005,36
29,2006,134
29,2007,55
29,2008,56
29,2009,156
29,2010,44
29,2011,61
29,2012,80
29,2013,24
29,2014,131
29,2015,126
29,2016,43
29,2017,89
29,2018,73
29,2019,77
29,2020,73
299,1971,83
299,1972,86
299,1973,31
299,1974,28
299,1975,52
299,1976,58
299,1977,58
299,1978,69
299,1979,89
299,1980,91
299,1981,88
299,1982,92
299,1983,51
299,1984,67
299,1985,95
299,1986,121
299,1987,124
299,1988,124
299,1989,124
299,1990,124
299,1991,124
299,1992,124
299,1993,124
299,1994,124
299,1995,72
299,1996,56
299,1997,52
299,1998,45
299,1999,62
299,2000,78
299,2001,65
299,2002,62
299,2003,71
299,2004,76
299,2005,69
299,2006,77
299,2007,50
299,2008,58
299,2009,55
299,2010,31
299,2011,31
299,2012,31
299,2013,31
299,2014,104
299,2015,103
299,2016,93
299,2017,93
299,2018,99
299,2019,150
299,2020,93
3,1993,15
3,1994,12
3,1996,32
3,1997,58
3,1998,63
3,1999,54
3,2000,49
3,2001,64
3,2002,75
3,2003,62
3,2004,84
3,2005,94
3,2006,102
3,2007,103
3,2008,115
3,2009,122
3,2010,124
3,2011,116
3,2012,111
3,2013,111
3,2014,109
3,2015,95
3,2016,96
3,2017,96
3,2018,102
3,2019,118
3,2020,109
32,1966,171
32,1967,123
32,1968,143
32,1969,146
32,1970,147
32,1971,142
32,1972,159
32,1973,218
32,1974,277
32,1975,341
32,1976,429
32,1977,281
32,1978,391
32,1980,620
32,1981,483
32,1982,533
32,1984,264
32,1985,512
32,1986,534
32,1987,457
32,1988,397
32,1989,518
32,1990,615
32,1991,790
32,1992,790
32,1993,200
32,1994,554
32,1995,114
32,1996,136
32,1997,195
32,1998,278
32,1999,147
32,2000,151
32,2001,225
32,2002,318
32,2003,158
32,2004,85
32,2005,90
32,2006,94
32,2007,122
32,2008,142
32,2009,150
32,2010,131
32,2011,128
32,2012,132
32,2013,164
32,2014,125
32,2015,117
32,2016,58
32,2017,47
32,2018,77
32,2019,186
32,2020,156
33,1961,7
33,1962,8
33,1963,7
33,1964,8
33,1965,8
33,1966,9
33,1967,9
33,1968,9
33,1969,10
33,1970,10
33,1971,11
33,1972,12
33,1973,14
33,1974,14
33,1975,15
33,1976,17
33,1977,18
33,1978,21
33,1979,22
33,1980,22
33,1981,24
33,1982,27
33,1983,29
33,1984,28
33,1985,27
33,1986,27
33,1987,30
33,1988,36
33,1989,38
33,1990,37
33,1991,37
33,1992,35
33,1993,38
33,1994,37
33,1995,42
33,1996,37
33,1997,41
33,1998,41
33,1999,40
33,2000,44
33,2001,45
33,2002,44
33,2003,50
33,2004,56
33,2005,63
33,2006,68
33,2007,76
33,2008,81
33,2009,82
33,2010,87
33,2011,91
33,2012,85
33,2013,94
33,2014,98
33,2015,103
33,2016,100
33,2017,103
33,2018,102
33,2019,107
33,2020,109
35,1964,19
35,1965,30
35,1967,54
35,1968,32
35,1969,31
35,1970,57
35,1971,118
35,1972,62
35,1973,54
35,1974,44
35,1975,43
35,1976,65
35,1977,54
35,1978,54
35,1979,54
35,1980,126
35,1981,94
35,1982,30
35,1983,56
35,1984,132
35,1985,94
35,1986,135
35,1987,35
35,1988,31
35,1989,43
35,1990,57
35,1991,103
35,1992,76
35,1993,71
35,1994,171
35,1995,159
35,1996,143
35,1997,149
35,1998,145
35,1999,132
35,2000,120
35,2001,109
35,2002,65
35,2003,73
35,2004,84
35,2005,113
35,2006,135
35,2007,119
35,2008,112
35,2009,94
35,2010,133
35,2011,123
35,2012,106
35,2013,102
35,2014,99
35,2015,99
35,2016,102
35,2017,101
35,2018,94
35,2019,86
35,2020,86
37,1961,13
37,1962,15
37,1963,15
37,1964,15
37,1965,27
37,1966,27
37,1967,37
37,1968,47
37,1969,18
37,1970,8
37,1971,13
37,1972,17
37,1973,21
37,1974,23
37,1975,26
37,1976,28
37,1977,28
37,1978,26
37,1979,37
37,1980,37
37,1981,35
37,1982,34
37,1983,20
37,1984,27
37,1985,50
37,1986,34
37,1987,38
37,1988,71
37,1989,55
37,1990,37
37,1991,74
37,1992,100
37,1993,115
37,1994,95
37,1995,82
37,1996,160
37,1997,79
37,1998,92
37,1999,73
37,2000,61
37,2001,57
37,2002,27
37,2003,16
37,2004,42
37,2005,37
37,2006,69
37,2007,69
37,2008,33
37,2010,29
37,2014,250
37,2015,27
37,2016,22
37,2017,80
37,2018,18
37,2019,34
37,2020,31
38,1961,30
38,1962,30
38,1963,23
38,1964,25
38,1965,14
38,1966,21
38,1967,28
38,1968,15
38,1969,12
38,1970,17
38,1971,23
38,1972,26
38,1973,29
38,1974,50
38,1975,30
38,1978,62
38,1979,41
38,1980,26
38,1981,22
38,1982,25
38,1983,29
38,1984,44
38,1985,28
38,1986,48
38,1987,69
38,1988,54
38,1989,54
38,1990,55
38,1991,58
38,1992,76
38,1993,61
38,1994,57
38,1995,42
38,1996,42
38,1997,43
38,1998,37
38,1999,32
38,2000,28
38,2001,31
38,2002,28
38,2003,19
38,2004,23
38,2005,24
38,2006,67
38,2007,61
38,2008,25
38,2009,43
38,2010,137
38,2011,83
38,2012,74
38,2013,66
38,2014,60
38,2015,87
38,2016,153
38,2017,116
38,2018,53
38,2019,99
38,2020,93
39,1963,37
39,1964,21
39,1965,30
39,1966,71
39,1967,60
39,1968,55
39,1969,24
39,1970,30
39,1971,21
39,1972,24
39,1973,44
39,1974,27
39,1975,33
39,1994,130
39,1995,236
39,1996,293
39,1998,83
39,2001,67
39,2002,89
39,2003,132
39,2016,100
39,2017,67
39,2018,63
39,2019,75
39,2020,48
4,1961,17
4,1962,18
4,1963,25
4,1964,14
4,1965,14
4,1966,14
4,1968,17
4,1969,36
4,1970,17
4,1973,57
4,1974,42
4,1975,114
4,1978,740
4,1979,170
4,1980,133
4,1981,146
4,1982,152
4,1983,81
4,1984,55
4,1985,64
4,1986,61
4,1987,114
4,1988,155
4,1991,38
4,1992,130
4,1993,127
4,1994,131
4,1995,41
4,1996,56
4,1997,60
4,1998,70
4,1999,161
4,2000,135
4,2001,78
4,2002,27
4,2003,27
4,2004,30
4,2005,28
4,2006,28
4,2007,29
4,2008,28
4,2009,32
4,2010,33
4,2011,52
4,2012,65
4,2013,78
4,2014,74
4,2015,89
4,2016,137
4,2017,85
4,2018,83
4,2019,119
4,2020,117
40,1962,24
40,1963,27
40,1964,26
40,1969,54
40,1972,150
40,1975,159
40,1976,51
40,1977,413
40,1978,260
40,1982,255
40,1983,134
40,1984,72
40,1985,56
40,1986,92
40,1987,265
40,1988,34
40,1989,125
40,1990,34
40,1991,62
40,1992,27
40,1993,146
40,1994,102
40,1995,29
40,1996,260
40,1997,171
40,1998,111
40,1999,115
40,2000,107
40,2001,116
40,2002,57
40,2003,70
40,2004,65
40,2005,89
40,2006,95
40,2007,108
40,2008,95
40,2009,65
40,2010,133
40,2011,129
40,2012,136
40,2013,132
40,2014,120
40,2015,88
40,2016,93
40,2017,86
40,2018,86
40,2019,88
40,2020,95
41,1986,192
41,1987,251
41,1988,247
41,1989,234
41,1990,233
41,1991,162
41,1992,106
41,1993,81
41,1994,61
41,1995,51
41,1996,54
41,1997,42
41,1998,25
41,1999,30
41,2000,31
41,2001,36
41,2002,48
41,2003,77
41,2004,97
41,2005,48
41,2006,31
41,2007,45
41,2008,48
41,2009,53
41,2010,89
41,2011,82
41,2012,89
41,2013,75
41,2014,124
41,2015,94
41,2016,82
41,2017,76
41,2018,81
41,2019,75
41,2020,73
44,1964,25
44,1965,43
44,1966,27
44,1969,54
44,1970,76
44,1971,38
44,1972,15
44,1973,62
44,1974,48
44,1975,66
44,1976,70
44,1977,79
44,1978,91
44,1979,84
44,1980,89
44,1981,115
44,1982,50
44,1983,126
44,1984,107
44,1985,79
44,1986,88
44,1987,86
44,1988,85
44,1989,74
44,1990,84
44,1991,69
44,1992,40
44,1993,67
44,1994,68
44,1995,77
44,1996,95
44,1997,77
44,1998,65
44,1999,54
44,2000,24
44,2001,35
44,2002,31
44,2003,23
44,2004,24
44,2005,24
44,2006,32
44,2007,35
44,2008,24
44,2009,38
44,2010,99
44,2011,79
44,2012,71
44,2013,71
44,2014,69
44,2015,88
44,2016,143
44,2017,112
44,2018,57
44,2019,90
44,2020,85
45,1995,995
45,1996,190
45,1997,810
45,1998,911
45,1999,355
45,2000,137
45,2001,189
45,2002,93
45,2003,267
45,2004,209
45,2005,488
45,2006,385
45,2007,216
45,2008,154
45,2009,142
45,2010,167
45,2011,86
45,2012,94
45,2013,110
45,2014,97
45,2015,92
45,2016,111
45,2017,132
45,2018,121
45,2019,85
45,2020,161
46,1961,41
46,1962,49
46,1963,52
46,1964,47
46,1965,50
46,1966,57
46,1967,70
46,1968,100
46,1969,57
46,1970,49
46,1971,51
46,1972,68
46,1973,78
46,1974,90
46,1975,127
46,1976,105
46,1977,148
46,1978,52
46,1979,119
46,1980,140
46,1981,142
46,1982,135
46,1983,180
46,1984,173
46,1985,187
46,1986,152
46,1987,226
46,1988,227
46,1989,196
46,1990,257
46,1991,260
46,1992,109
46,1993,136
46,1994,123
46,1995,142
46,1996,207
46,1997,158
46,1998,130
46,1999,91
46,2000,57
46,2001,42
46,2002,46
46,2003,36
46,2004,38
46,2005,57
46,2006,53
46,2007,75
46,2008,87
46,2009,79
46,2010,77
46,2011,128
46,2012,103
46,2013,104
46,2014,102
46,2015,94
46,2016,103
46,2017,106
46,2018,77
46,2019,73
46,2020,69
47,1964,19
47,1965,25
47,1966,15
47,1967,14
47,1968,12
47,1969,26
47,1970,9
47,1971,10
47,1972,10
47,1973,10
47,1974,11
47,1975,11
47,1976,11
47,1977,11
47,1978,37
47,1979,35
47,1980,59
47,1981,42
47,1982,58
47,1983,58
47,1984,62
47,1985,62
47,1986,62
47,1987,62
47,1988,62
47,1989,62
47,1990,81
47,1991,106
47,1992,106
47,1993,106
47,1994,106
47,1995,106
47,1996,78
47,1997,125
47,1998,121
47,1999,116
47,2000,116
47,2001,134
47,2002,216
47,2003,122
47,2004,143
47,2005,120
47,2006,110
47,2007,118
47,2008,120
47,2009,121
47,2010,109
47,2011,155
47,2012,131
47,2013,130
47,2014,104
47,2015,92
47,2016,104
47,2017,130
47,2018,126
47,2019,111
47,2020,103
48,1961,49
48,1962,25
48,1963,44
48,1964,13
48,1965,5
48,1966,11
48,1967,29
48,1968,32
48,1969,33
48,1970,14
48,1971,11
48,1972,31
48,1973,28
48,1974,15
48,1975,18
48,1976,14
48,1977,27
48,1978,34
48,1979,35
48,1980,33
48,1981,43
48,1982,70
48,1983,43
48,1984,43
48,1985,46
48,1986,43
48,1987,44
48,1988,40
48,1989,42
48,1990,39
48,1991,40
48,1992,31
48,1993,21
48,1994,31
48,1995,36
48,1996,47
48,1997,42
48,1998,38
48,1999,33
48,2000,32
48,2001,35
48,2002,36
48,2003,36
48,2004,41
48,2005,54
48,2006,61
48,2007,67
48,2008,50
48,2009,64
48,2010,128
48,2011,102
48,2012,92
48,2013,90
48,2014,74
48,2015,92
48,2016,133
48,2017,109
48,2018,74
48,2019,84
48,2020,83
49,1961,49
49,1962,74
49,1963,73
49,1964,71
49,1965,61
49,1966,63
49,1967,124
49,1968,119
49,1969,108
49,1970,99
49,1971,94
49,1972,91
49,1973,91
49,1974,93
49,1975,94
49,1976,90
49,1977,84
49,1978,93
49,1979,230
49,1980,164
49,1999,270
49,2000,225
49,2001,57
49,2002,44
49,2003,70
49,2004,52
49,2005,55
49,2006,106
49,2007,159
49,2008,87
49,2009,140
49,2010,138
49,2011,118
49,2012,120
49,2013,117
49,2014,77
49,2015,115
49,2016,108
49,2017,84
49,2018,105
49,2019,145
49,2020,359
50,1961,32
50,1962,25
50,1963,56
50,1964,11
50,1965,41
50,1966,57
50,1967,61
50,1968,9
50,1969,10
50,1970,14
50,1971,41
50,1972,9
50,1973,48
50,1974,75
50,1976,47
50,1977,59
50,1978,59
50,1979,129
50,1980,100
50,1981,58
50,1982,71
50,1983,55
50,1984,61
50,1986,75
50,1987,150
50,1988,86
50,1989,85
50,1990,66
50,1991,88
50,1992,98
50,1993,100
50,1994,96
50,1995,162
50,1996,166
50,1997,167
50,1998,122
50,1999,113
50,2000,93
50,2001,94
50,2002,107
50,2003,152
50,2004,146
50,2005,131
50,2006,131
50,2007,151
50,2008,154
50,2009,115
50,2010,131
50,2011,125
50,2012,110
50,2013,116
50,2014,108
50,2015,95
50,2016,97
50,2017,103
50,2018,117
50,2019,105
50,2020,103
5000,1961,13
5000,1962,15
5000,1963,17
5000,1964,15
5000,1965,16
5000,1966,17
5000,1967,17
5000,1968,18
5000,1969,18
5000,1970,18
5000,1971,20
5000,1972,22
5000,1973,27
5000,1974,29
5000,1975,32
5000,1976,33
5000,1977,38
5000,1978,43
5000,1979,47
5000,1980,50
5000,1981,51
5000,1982,48
5000,1983,44
5000,1984,44
5000,1985,45
5000,1986,51
5000,1987,60
5000,1988,63
5000,1989,64
5000,1990,77
5000,1991,80
5000,1992,74
5000,1993,73
5000,1994,75
5000,1995,81
5000,1996,79
5000,1997,74
5000,1998,74
5000,1999,67
5000,2000,66
5000,2001,67
5000,2002,65
5000,2003,76
5000,2004,80
5000,2005,84
5000,2006,88
5000,2007,96
5000,2008,97
5000,2009,93
5000,2010,103
5000,2011,101
5000,2012,99
5000,2013,108
5000,2014,101
5000,2015,99
5000,2016,101
5000,2017,102
5000,2018,100
5000,2019,102
5000,2020,106
5100,1961,19
5100,1962,20
5100,1963,19
5100,1964,21
5100,1965,23
5100,1966,23
5100,1967,24
5100,1968,24
5100,1969,25
5100,1970,24
5100,1971,23
5100,1972,25
5100,1973,29
5100,1974,31
5100,1975,31
5100,1976,30
5100,1977,32
5100,1978,29
5100,1979,31
5100,1980,31
5100,1981,27
5100,1982,33
5100,1983,36
5100,1984,36
5100,1985,32
5100,1986,33
5100,1987,32
5100,1988,32
5100,1989,31
5100,1990,29
5100,1991,33
5100,1992,34
5100,1993,32
5100,1994,30
5100,1995,30
5100,1996,33
5100,1997,36
5100,1998,33
5100,1999,33
5100,2000,30
5100,2001,26
5100,2002,24
5100,2003,32
5100,2004,30
5100,2005,31
5100,2006,34
5100,2007,31
5100,2008,31
5100,2009,49
5100,2010,40
5100,2011,41
5100,2012,77
5100,2013,111
5100,2014,113
5100,2015,115
5100,2016,72
5100,2017,63
5100,2018,78
5100,2019,74
5100,2020,72
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,8
5101,1966,4
5101,1967,5
5101,1968,4
5101,1969,7
5101,1970,6
5101,1971,5
5101,1972,5
5101,1973,8
5101,1974,6
5101,1975,10
5101,1976,7
5101,1977,6
5101,1978,8
5101,1979,9
5101,1980,11
5101,1981,11
5101,1982,10
5101,1983,12
5101,1984,8
5101,1985,9
5101,1986,13
5101,1987,10
5101,1988,8
5101,1989,11
5101,1990,8
5101,1991,14
5101,1992,23
5101,1993,20
5101,1994,16
5101,1995,16
5101,1996,23
5101,1997,26
5101,1998,18
5101,1999,21
5101,2000,20
5101,2001,13
5101,2002,21
5101,2003,23
5101,2004,18
5101,2005,20
5101,2006,19
5101,2007,12
5101,2008,17
5101,2009,15
5101,2010,17
5101,2011,18
5101,2012,71
5101,2013,99
5101,2014,110
5101,2015,118
5101,2016,72
5101,2017,62
5101,2018,82
5101,2019,85
5101,2020,74
5102,1961,41
5102,1962,53
5102,1963,56
5102,1964,52
5102,1965,45
5102,1966,77
5102,1967,81
5102,1968,103
5102,1969,66
5102,1970,63
5102,1971,54
5102,1972,63
5102,1973,74
5102,1974,83
5102,1975,99
5102,1976,113
5102,1977,130
5102,1978,306
5102,1979,169
5102,1980,158
5102,1981,147
5102,1982,158
5102,1983,206
5102,1984,204
5102,1985,211
5102,1986,204
5102,1987,230
5102,1988,241
5102,1989,296
5102,1990,218
5102,1991,255
5102,1992,210
5102,1993,191
5102,1994,164
5102,1995,168
5102,1996,190
5102,1997,86
5102,1998,77
5102,1999,59
5102,2000,73
5102,2001,70
5102,2002,81
5102,2003,67
5102,2004,58
5102,2005,77
5102,2006,83
5102,2007,64
5102,2008,55
5102,2009,264
5102,2010,115
5102,2011,103
5102,2012,83
5102,2013,78
5102,2014,114
5102,2015,80
5102,2016,106
5102,2017,93
5102,2018,82
5102,2019,90
5102,2020,89
5103,1961,23
5103,1962,26
5103,1963,21
5103,1964,24
5103,1965,25
5103,1966,22
5103,1967,37
5103,1968,21
5103,1969,50
5103,1970,27
5103,1971,83
5103,1972,53
5103,1973,51
5103,1974,58
5103,1975,59
5103,1976,48
5103,1977,64
5103,1978,36
5103,1979,223
5103,1980,183
5103,1981,161
5103,1982,158
5103,1983,108
5103,1984,75
5103,1985,90
5103,1986,88
5103,1987,147
5103,1988,108
5103,1989,122
5103,1990,127
5103,1991,78
5103,1992,115
5103,1993,54
5103,1994,44
5103,1995,58
5103,1996,67
5103,1997,72
5103,1998,79
5103,1999,73
5103,2000,59
5103,2001,50
5103,2002,39
5103,2003,41
5103,2004,43
5103,2005,44
5103,2006,58
5103,2007,50
5103,2008,47
5103,2009,60
5103,2010,100
5103,2011,80
5103,2012,77
5103,2013,101
5103,2014,93
5103,2015,89
5103,2016,118
5103,2017,104
5103,2018,108
5103,2019,76
5103,2020,109
5104,1961,54
5104,1962,54
5104,1963,54
5104,1964,55
5104,1965,55
5104,1966,58
5104,1967,56
5104,1968,59
5104,1969,59
5104,1970,55
5104,1971,57
5104,1972,58
5104,1973,60
5104,1974,60
5104,1975,60
5104,1976,58
5104,1977,57
5104,1978,48
5104,1979,46
5104,1980,49
5104,1981,49
5104,1982,60
5104,1983,61
5104,1984,61
5104,1985,60
5104,1986,59
5104,1987,60
5104,1988,63
5104,1989,61
5104,1990,61
5104,1991,61
5104,1992,62
5104,1993,59
5104,1994,61
5104,1995,64
5104,1996,64
5104,1997,69
5104,1998,62
5104,1999,61
5104,2000,56
5104,2001,49
5104,2002,38
5104,2003,63
5104,2004,66
5104,2005,68
5104,2006,72
5104,2007,84
5104,2008,81
5104,2009,85
5104,2010,91
5104,2011,108
5104,2012,123
5104,2013,115
5104,2014,110
5104,2015,96
5104,2016,95
5104,2017,106
5104,2018,104
5104,2019,104
5104,2020,106
5105,1961,65
5105,1962,79
5105,1963,73
5105,1964,102
5105,1965,109
5105,1966,131
5105,1967,122
5105,1968,120
5105,1969,107
5105,1970,121
5105,1971,106
5105,1972,120
5105,1973,163
5105,1974,169
5105,1975,188
5105,1976,181
5105,1977,207
5105,1978,197
5105,1979,260
5105,1980,212
5105,1981,211
5105,1982,176
5105,1983,180
5105,1984,254
5105,1985,197
5105,1986,220
5105,1987,194
5105,1988,238
5105,1989,237
5105,1990,232
5105,1991,260
5105,1992,203
5105,1993,209
5105,1994,153
5105,1995,98
5105,1996,125
5105,1997,163
5105,1998,174
5105,1999,165
5105,2000,142
5105,2001,144
5105,2002,126
5105,2003,131
5105,2004,123
5105,2005,139
5105,2006,148
5105,2007,138
5105,2008,114
5105,2009,111
5105,2010,120
5105,2011,138
5105,2012,118
5105,2013,110
5105,2014,95
5105,2015,115
5105,2016,90
5105,2017,98
5105,2018,114
5105,2019,113
5105,2020,120
52,1994,25
52,1995,14
52,1996,44
52,1997,28
52,1998,42
52,1999,35
52,2000,88
52,2001,66
52,2002,38
52,2003,44
52,2004,69
52,2005,40
52,2006,27
52,2007,31
52,2008,62
52,2009,58
52,2010,57
52,2011,59
52,2012,60
52,2013,60
52,2014,80
52,2015,104
52,2016,116
52,2017,117
52,2018,141
52,2019,144
52,2020,156
5200,1961,10
5200,1962,12
5200,1963,13
5200,1964,12
5200,1965,11
5200,1966,13
5200,1967,14
5200,1968,16
5200,1969,16
5200,1970,16
5200,1971,18
5200,1972,19
5200,1973,22
5200,1974,20
5200,1975,22
5200,1976,23
5200,1977,27
5200,1978,32
5200,1979,32
5200,1980,35
5200,1981,42
5200,1982,47
5200,1983,37
5200,1984,36
5200,1985,40
5200,1986,40
5200,1987,39
5200,1988,42
5200,1989,48
5200,1990,55
5200,1991,54
5200,1992,52
5200,1993,56
5200,1994,57
5200,1995,59
5200,1996,53
5200,1997,56
5200,1998,62
5200,1999,58
5200,2000,63
5200,2001,65
5200,2002,58
5200,2003,69
5200,2004,77
5200,2005,79
5200,2006,85
5200,2007,89
5200,2008,86
5200,2009,84
5200,2010,95
5200,2011,96
5200,2012,89
5200,2013,102
5200,2014,94
5200,2015,102
5200,2016,104
5200,2017,102
5200,2018,99
5200,2019,104
5200,2020,108
5203,1961,9
5203,1962,10
5203,1963,11
5203,1964,10
5203,1965,11
5203,1966,12
5203,1967,13
5203,1968,14
5203,1969,15
5203,1970,15
5203,1971,17
5203,1972,17
5203,1973,19
5203,1974,18
5203,1975,19
5203,1976,21
5203,1977,24
5203,1978,30
5203,1979,30
5203,1980,32
5203,1981,40
5203,1982,44
5203,1983,36
5203,1984,35
5203,1985,39
5203,1986,38
5203,1987,38
5203,1988,41
5203,1989,47
5203,1990,53
5203,1991,54
5203,1992,51
5203,1993,55
5203,1994,55
5203,1995,57
5203,1996,51
5203,1997,54
5203,1998,60
5203,1999,58
5203,2000,66
5203,2001,68
5203,2002,60
5203,2003,72
5203,2004,81
5203,2005,83
5203,2006,89
5203,2007,93
5203,2008,90
5203,2009,86
5203,2010,93
5203,2011,95
5203,2012,89
5203,2013,103
5203,2014,95
5203,2015,103
5203,2016,103
5203,2017,102
5203,2018,100
5203,2019,104
5203,2020,109
5204,1961,20
5204,1962,25
5204,1963,27
5204,1964,26
5204,1965,18
5204,1966,19
5204,1967,21
5204,1968,20
5204,1969,22
5204,1970,18
5204,1971,17
5204,1972,18
5204,1973,21
5204,1974,23
5204,1975,26
5204,1976,30
5204,1977,34
5204,1978,32
5204,1979,42
5204,1980,62
5204,1981,62
5204,1982,54
5204,1983,49
5204,1984,45
5204,1985,45
5204,1986,30
5204,1987,34
5204,1988,31
5204,1989,38
5204,1990,64
5204,1991,64
5204,1992,70
5204,1993,93
5204,1994,124
5204,1995,94
5204,1996,83
5204,1997,83
5204,1998,97
5204,1999,88
5204,2000,83
5204,2001,83
5204,2002,83
5204,2003,84
5204,2004,78
5204,2005,84
5204,2006,83
5204,2007,89
5204,2008,90
5204,2009,91
5204,2010,116
5204,2011,109
5204,2012,94
5204,2013,99
5204,2014,99
5204,2015,99
5204,2016,102
5204,2017,96
5204,2018,96
5204,2019,121
5204,2020,127
5206,1961,17
5206,1962,23
5206,1963,24
5206,1964,23
5206,1965,21
5206,1966,23
5206,1967,26
5206,1968,26
5206,1969,29
5206,1970,26
5206,1971,27
5206,1972,30
5206,1973,34
5206,1974,33
5206,1975,35
5206,1976,39
5206,1977,52
5206,1978,46
5206,1979,58
5206,1980,54
5206,1981,78
5206,1982,71
5206,1983,74
5206,1984,71
5206,1985,64
5206,1986,57
5206,1987,63
5206,1988,60
