geo,year,sheep_export_value_tle
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,21
50,1979,6
50,1980,106
50,1981,75
50,1982,59
50,1983,130
50,1984,184
50,1985,306
50,1986,0
50,1987,74
50,1988,0
50,1989,0
50,1990,39
50,1991,0
50,1992,46
50,1993,21
50,1994,32
50,1995,0
50,1996,3
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,227
50,2004,0
50,2005,356
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,28
50,2012,0
50,2013,0
50,2014,3402
50,2016,1127
50,2017,2181
50,2018,26
5000,1961,76670
5000,1962,76770
5000,1963,87199
5000,1964,88844
5000,1965,100084
5000,1966,100782
5000,1967,104478
5000,1968,124814
5000,1969,124545
5000,1970,118786
5000,1971,130289
5000,1972,165833
5000,1973,217206
5000,1974,259618
5000,1975,293578
5000,1976,299572
5000,1977,363849
5000,1978,539572
5000,1979,605304
5000,1980,803259
5000,1981,871769
5000,1982,960141
5000,1983,883680
5000,1984,850321
5000,1985,713148
5000,1986,744502
5000,1987,874177
5000,1988,970323
5000,1989,1109893
5000,1990,1155677
5000,1991,1097636
5000,1992,1133792
5000,1993,1122284
5000,1994,1158018
5000,1995,963327
5000,1996,1049380
5000,1997,918687
5000,1998,784674
5000,1999,706218
5000,2000,618097
5000,2001,566092
5000,2002,1042173
5000,2003,931170
5000,2004,997482
5000,2005,1131535
5000,2006,1081860
5000,2007,1107228
5000,2008,1140907
5000,2009,1207407
5000,2010,1378840
5000,2011,1528892
5000,2012,1563944
5000,2013,1681812
5000,2014,1785983
5000,2015,1730845
5000,2016,1688680
5000,2017,1738483
5000,2018,1529525
5000,2019,1554922
51,1961,1200
51,1962,1200
51,1963,1200
51,1964,1200
51,1965,1200
51,1966,1200
51,1967,1150
51,1968,1048
51,1969,659
51,1970,1524
51,1971,867
51,1972,985
51,1973,947
51,1974,825
51,1975,1136
51,1976,1136
51,1977,723
51,1978,310
51,1979,5945
51,1980,3561
51,1981,525
51,1982,523
51,1983,8000
51,1984,8000
51,1985,66
51,1986,127
51,1987,417
51,1988,930
51,1989,180
51,1990,1400
51,1991,4500
51,1992,6200
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,25631
5100,1962,24514
5100,1963,28388
5100,1964,31462
5100,1965,28194
5100,1966,29721
5100,1967,36486
5100,1968,44011
5100,1969,42968
5100,1970,36235
5100,1971,35425
5100,1972,39938
5100,1973,47354
5100,1974,58405
5100,1975,63360
5100,1976,60864
5100,1977,65283
5100,1978,95454
5100,1979,107874
5100,1980,137066
5100,1981,180398
5100,1982,231927
5100,1983,137217
5100,1984,135919
5100,1985,154885
5100,1986,116710
5100,1987,112909
5100,1988,123603
5100,1989,139826
5100,1990,173576
5100,1991,138524
5100,1992,181148
5100,1993,188487
5100,1994,198587
5100,1995,188773
5100,1996,192258
5100,1997,179799
5100,1998,216414
5100,1999,191831
5100,2000,129999
5100,2001,79147
5100,2002,225357
5100,2003,215703
5100,2004,222880
5100,2005,216972
5100,2006,187581
5100,2007,161644
5100,2008,157435
5100,2009,345271
5100,2010,284490
5100,2011,385705
5100,2012,483233
5100,2013,633960
5100,2014,655088
5100,2015,772294
5100,2016,639961
5100,2017,701521
5100,2018,576682
5100,2019,516899
5101,1961,5669
5101,1962,5906
5101,1963,9218
5101,1964,9771
5101,1965,6448
5101,1966,7902
5101,1967,6613
5101,1968,9219
5101,1969,8452
5101,1970,6623
5101,1971,7205
5101,1972,9795
5101,1973,12361
5101,1974,15621
5101,1975,26186
5101,1976,14620
5101,1977,15395
5101,1978,30715
5101,1979,31293
5101,1980,36780
5101,1981,49708
5101,1982,98245
5101,1983,32296
5101,1984,19141
5101,1985,39133
5101,1986,33752
5101,1987,31319
5101,1988,24651
5101,1989,20037
5101,1990,16333
5101,1991,10913
5101,1992,25009
5101,1993,36000
5101,1994,38834
5101,1995,38466
5101,1996,42687
5101,1997,51745
5101,1998,40857
5101,1999,69856
5101,2000,46321
5101,2001,19602
5101,2002,46737
5101,2003,73852
5101,2004,43153
5101,2005,56900
5101,2006,41817
5101,2007,55155
5101,2008,48945
5101,2009,79178
5101,2010,78733
5101,2011,104276
5101,2012,128028
5101,2013,211974
5101,2014,193499
5101,2015,241311
5101,2016,183495
5101,2017,170451
5101,2018,88098
5101,2019,57922
5102,1961,77
5102,1962,162
5102,1963,164
5102,1964,154
5102,1965,187
5102,1966,241
5102,1967,237
5102,1968,223
5102,1969,188
5102,1970,230
5102,1971,233
5102,1972,351
5102,1973,420
5102,1974,730
5102,1975,760
5102,1976,796
5102,1977,1108
5102,1978,1103
5102,1979,1324
5102,1980,1530
5102,1981,1702
5102,1982,1821
5102,1983,1800
5102,1984,1500
5102,1985,1301
5102,1986,1400
5102,1987,1600
5102,1988,1900
5102,1989,2200
5102,1990,4368
5102,1991,4500
5102,1992,4500
5102,1993,4604
5102,1994,6004
5102,1995,2709
5102,1996,2403
5102,1997,2444
5102,1998,2142
5102,1999,1600
5102,2000,1650
5102,2001,1771
5102,2002,1754
5102,2003,1750
5102,2004,1402
5102,2005,1500
5102,2006,1500
5102,2007,1690
5102,2008,1694
5102,2009,1631
5102,2010,1613
5102,2011,2007
5102,2012,2688
5102,2013,2638
5102,2014,40
5102,2015,36
5102,2016,13
5102,2017,3
5103,1961,2796
5103,1962,2934
5103,1963,1620
5103,1964,1725
5103,1965,5017
5103,1966,3915
5103,1967,6469
5103,1968,7283
5103,1969,6862
5103,1970,7398
5103,1971,5375
5103,1972,6548
5103,1973,8757
5103,1974,12819
5103,1975,3014
5103,1976,11462
5103,1977,13142
5103,1978,26401
5103,1979,30708
5103,1980,50451
5103,1981,52174
5103,1982,76163
5103,1983,57630
5103,1984,71150
5103,1985,69258
5103,1986,30313
5103,1987,15292
5103,1988,36967
5103,1989,47071
5103,1990,77355
5103,1991,48383
5103,1992,58740
5103,1993,71189
5103,1994,81347
5103,1995,69835
5103,1996,74913
5103,1997,62897
5103,1998,82536
5103,1999,81230
5103,2000,44122
5103,2001,674
5103,2002,120965
5103,2003,92933
5103,2004,118816
5103,2005,98777
5103,2006,103235
5103,2007,54898
5103,2008,49440
5103,2009,221520
5103,2010,159055
5103,2011,239697
5103,2012,296529
5103,2013,363462
5103,2014,410550
5103,2015,468160
5103,2016,399049
5103,2017,457415
5103,2018,413097
5103,2019,386370
5104,1961,9398
5104,1962,7447
5104,1963,9120
5104,1964,11710
5104,1965,7627
5104,1966,9436
5104,1967,14586
5104,1968,17021
5104,1969,17826
5104,1970,12241
5104,1971,13332
5104,1972,13793
5104,1973,16007
5104,1974,18085
5104,1975,19260
5104,1976,18261
5104,1977,16231
5104,1978,15397
5104,1979,14781
5104,1980,12426
5104,1981,30355
5104,1982,21240
5104,1983,10467
5104,1984,11574
5104,1985,14732
5104,1986,18592
5104,1987,26671
5104,1988,25875
5104,1989,36658
5104,1990,37754
5104,1991,38327
5104,1992,51127
5104,1993,35594
5104,1994,35133
5104,1995,39025
5104,1996,29070
5104,1997,26313
5104,1998,57391
5104,1999,7101
5104,2000,6784
5104,2001,25777
5104,2002,19249
5104,2003,18319
5104,2004,24041
5104,2005,14302
5104,2006,12572
5104,2007,11147
5104,2008,3251
5104,2009,4047
5104,2010,4050
5104,2011,3245
5104,2012,6644
5104,2013,12968
5104,2014,10289
5104,2015,22578
5104,2016,17924
5104,2017,31297
5104,2018,36004
5104,2019,36001
5105,1961,7691
5105,1962,8065
5105,1963,8266
5105,1964,8102
5105,1965,8915
5105,1966,8227
5105,1967,8581
5105,1968,10265
5105,1969,9640
5105,1970,9743
5105,1971,9280
5105,1972,9451
5105,1973,9809
5105,1974,11150
5105,1975,14140
5105,1976,15725
5105,1977,19407
5105,1978,21838
5105,1979,29768
5105,1980,35879
5105,1981,46459
5105,1982,34458
5105,1983,35024
5105,1984,32554
5105,1985,30461
5105,1986,32653
5105,1987,38027
5105,1988,34210
5105,1989,33860
5105,1990,37766
5105,1991,36401
5105,1992,41772
5105,1993,41100
5105,1994,37269
5105,1995,38738
5105,1996,43185
5105,1997,36400
5105,1998,33488
5105,1999,32044
5105,2000,31122
5105,2001,31323
5105,2002,36652
5105,2003,28849
5105,2004,35468
5105,2005,45493
5105,2006,28457
5105,2007,38754
5105,2008,54105
5105,2009,38895
5105,2010,41039
5105,2011,36480
5105,2012,49344
5105,2013,42918
5105,2014,40710
5105,2015,40209
5105,2016,39480
5105,2017,42355
5105,2018,39483
5105,2019,36606
52,1999,2
52,2000,0
52,2001,0
52,2002,0
52,2003,16
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,144
52,2017,134
5200,1961,1519
5200,1962,2107
5200,1963,3361
5200,1964,1447
5200,1965,1373
5200,1966,1764
5200,1967,2761
5200,1968,3428
5200,1969,2574
5200,1970,3346
5200,1971,4147
5200,1972,3248
5200,1973,4200
5200,1974,7044
5200,1975,6476
5200,1976,6206
5200,1977,6230
5200,1978,6573
5200,1979,7518
5200,1980,8298
5200,1981,18346
5200,1982,14856
5200,1983,17666
5200,1984,20381
5200,1985,18113
5200,1986,8505
5200,1987,4958
5200,1988,19069
5200,1989,14408
5200,1990,23948
5200,1991,37720
5200,1992,31492
5200,1993,37939
5200,1994,40386
5200,1995,20907
5200,1996,27651
5200,1997,77414
5200,1998,49404
5200,1999,31318
5200,2000,30685
5200,2001,32185
5200,2002,32179
5200,2003,23920
5200,2004,35872
5200,2005,17748
5200,2006,29722
5200,2007,24009
5200,2008,17425
5200,2009,16888
5200,2010,16493
5200,2011,13454
5200,2012,7233
5200,2013,9287
5200,2014,6394
5200,2015,3802
5200,2016,6220
5200,2017,2351
5200,2018,3057
5200,2019,2417
5203,1961,835
5203,1962,1354
5203,1963,1149
5203,1964,862
5203,1965,1003
5203,1966,1115
5203,1967,1865
5203,1968,1565
5203,1969,1544
5203,1970,1563
5203,1971,2980
5203,1972,2243
5203,1973,2941
5203,1974,4247
5203,1975,4890
5203,1976,4223
5203,1977,3980
5203,1978,3749
5203,1979,5088
5203,1980,6656
5203,1981,9396
5203,1982,10993
5203,1983,7154
5203,1984,12166
5203,1985,17230
5203,1986,7215
5203,1987,4498
5203,1988,10638
5203,1989,12358
5203,1990,17716
5203,1991,26071
5203,1992,28237
5203,1993,31720
5203,1994,29479
5203,1995,16074
5203,1996,19595
5203,1997,65414
5203,1998,33196
5203,1999,24020
5203,2000,23357
5203,2001,26922
5203,2002,32093
5203,2003,18108
5203,2004,6462
5203,2005,6629
5203,2006,9644
5203,2007,8176
5203,2008,11504
5203,2009,10233
5203,2010,10997
5203,2011,5609
5203,2012,4609
5203,2013,5669
5203,2014,5458
5203,2015,3018
5203,2016,4239
5203,2017,2150
5203,2018,2837
5203,2019,2082
5204,1961,0
5204,1962,11
5204,1963,30
5204,1964,6
5204,1965,1
5204,1966,1
5204,1967,17
5204,1968,0
5204,1969,0
5204,1970,8
5204,1971,0
5204,1972,18
5204,1973,0
5204,1974,0
5204,1975,6
5204,1976,32
5204,1977,6
5204,1978,18
5204,1979,7
5204,1980,52
5204,1981,72
5204,1982,0
5204,1983,506
5204,1984,822
5204,1985,0
5204,1986,3
5204,1987,1
5204,1988,1
5204,1989,636
5204,1990,4
5204,1991,1
5204,1992,14
5204,1993,30
5204,1994,24
5204,1995,67
5204,1996,100
5204,1997,134
5204,1998,161
5204,1999,178
5204,2000,122
5204,2001,54
5204,2002,14
5204,2003,19
5204,2004,150
5204,2005,315
5204,2006,317
5204,2007,70
5204,2008,208
5204,2009,69
5204,2010,159
5204,2011,91
5204,2012,39
5204,2013,15
5204,2014,613
5204,2015,7
5204,2016,47
5204,2018,32
5204,2019,9
5206,1961,15
5206,1962,10
5206,1963,19
5206,1964,10
5206,1965,11
5206,1966,10
5206,1967,14
5206,1968,18
5206,1969,12
5206,1970,27
5206,1971,10
5206,1972,22
5206,1973,10
5206,1974,51
5206,1975,54
5206,1976,38
5206,1977,133
5206,1978,75
5206,1979,117
5206,1980,124
5206,1981,148
5206,1982,187
5206,1983,151
5206,1984,272
5206,1985,269
5206,1986,278
5206,1987,88
5206,1988,47
5206,1989,42
5206,1990,27
5206,1991,26
5206,1992,37
5206,1993,44
5206,1994,7
5206,1995,11
5206,1996,131
5206,1997,30
5206,1998,51
5206,1999,30
5206,2000,42
5206,2001,6
5206,2002,1
5206,2003,1
5206,2004,27
5206,2005,17
5206,2006,1
5206,2007,1
5206,2008,2
5206,2009,50
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,48
5206,2015,4
5206,2016,9
5206,2017,0
5206,2018,3
5206,2019,2
5207,1961,669
5207,1962,732
5207,1963,2163
5207,1964,569
5207,1965,358
5207,1966,638
5207,1967,865
5207,1968,1845
5207,1969,1018
5207,1970,1748
5207,1971,1157
5207,1972,965
5207,1973,1249
5207,1974,2746
5207,1975,1526
5207,1976,1913
5207,1977,2111
5207,1978,2731
5207,1979,2306
5207,1980,1466
5207,1981,8730
5207,1982,3676
5207,1983,9855
5207,1984,7121
5207,1985,614
5207,1986,1009
5207,1987,371
5207,1988,8383
5207,1989,1372
5207,1990,6201
5207,1991,11622
5207,1992,3204
5207,1993,6145
5207,1994,10876
5207,1995,4755
5207,1996,7825
5207,1997,11836
5207,1998,15996
5207,1999,7091
5207,2000,7163
5207,2001,5203
5207,2002,71
5207,2003,5792
5207,2004,29233
5207,2005,10787
5207,2006,19760
5207,2007,15762
5207,2008,5711
5207,2009,6536
5207,2010,5336
5207,2011,7754
5207,2012,2585
5207,2013,3603
5207,2014,275
5207,2015,773
5207,2016,1925
5207,2017,201
5207,2018,185
5207,2019,324
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,16
53,1967,19
53,1968,21
53,1969,20
53,1970,10
53,1971,7
53,1972,10
53,1973,20
53,1974,12
53,1975,3
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,4
53,2003,0
53,2004,0
53,2005,5
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,27959
5300,1962,28815
5300,1963,28736
5300,1964,28466
5300,1965,36913
5300,1966,39853
5300,1967,33158
5300,1968,37282
5300,1969,30537
5300,1970,29953
5300,1971,32662
5300,1972,41644
5300,1973,51035
5300,1974,60400
5300,1975,48185
5300,1976,47518
5300,1977,32037
5300,1978,60697
5300,1979,64149
5300,1980,129613
5300,1981,215246
5300,1982,277980
5300,1983,292146
5300,1984,270534
5300,1985,198531
5300,1986,277847
5300,1987,309995
5300,1988,309743
5300,1989,432317
5300,1990,435416
5300,1991,374262
5300,1992,276814
5300,1993,419470
5300,1994,410816
5300,1995,268883
5300,1996,300061
5300,1997,254459
5300,1998,172673
5300,1999,126669
5300,2000,149713
5300,2001,90307
5300,2002,368864
5300,2003,239581
5300,2004,285072
5300,2005,360258
5300,2006,340567
5300,2007,389417
5300,2008,374369
5300,2009,261623
5300,2010,435689
5300,2011,312383
5300,2012,345898
5300,2013,380853
5300,2014,385633
5300,2015,297167
5300,2016,376585
5300,2017,285131
5300,2018,239384
5300,2019,289574
5301,1994,40
5301,1995,1369
5301,1996,1812
5301,1997,782
5301,1998,218
5301,1999,51
5301,2000,31
5301,2001,2
5301,2002,0
5301,2003,135
5301,2004,77
5301,2005,247
5301,2006,507
5301,2007,539
5301,2008,691
5301,2009,893
5301,2010,763
5301,2011,1374
5301,2012,1013
5301,2013,393
5301,2014,469
5301,2015,618
5301,2016,1110
5301,2017,1057
5301,2018,2227
5301,2019,25087
5302,1961,14478
5302,1962,11611
5302,1963,11317
5302,1964,9171
5302,1965,12778
5302,1966,17250
5302,1967,14500
5302,1968,10000
5302,1969,8900
5302,1970,8880
5302,1971,17000
5302,1972,22000
5302,1973,24000
5302,1974,43000
5302,1975,34001
5302,1976,28000
5302,1977,17000
5302,1978,17000
5302,1979,20000
5302,1980,20000
5302,1981,14501
5302,1982,16500
5302,1983,20138
5302,1984,19400
5302,1985,14500
5302,1986,24641
5302,1987,24116
5302,1988,18492
5302,1989,15711
5302,1990,14170
5302,1991,18971
5302,1992,11151
5302,1993,19617
5302,1994,16553
5302,1995,15467
5302,1996,4645
5302,1997,2753
5302,1998,2296
5302,1999,1911
5302,2000,1770
5302,2001,1300
5302,2002,768
5302,2003,424
5302,2004,4733
5302,2005,2719
5302,2006,3355
5302,2007,87
5302,2008,146
5302,2009,413
5302,2010,266
5302,2011,59
5302,2012,82
5302,2013,106
5302,2014,21
5302,2015,5
5302,2018,41
5303,1961,274
5303,1962,533
5303,1963,529
5303,1964,2395
5303,1965,4001
5303,1966,2666
5303,1967,398
5303,1968,226
5303,1969,330
5303,1970,643
5303,1971,852
5303,1972,328
5303,1973,326
5303,1974,944
5303,1975,792
5303,1976,1890
5303,1977,2511
5303,1978,866
5303,1979,964
5303,1980,3418
5303,1981,1615
5303,1982,9
5303,1983,1301
5303,1984,2010
5303,1985,1395
5303,1986,1989
5303,1987,1564
5303,1988,471
5303,1989,334
5303,1990,46
5303,1991,1440
5303,1992,900
5303,1993,2424
5303,1994,83124
5303,1995,44000
5303,1996,34054
5303,1997,10909
5303,1998,13239
5303,1999,3571
5303,2000,11118
5303,2001,16539
5303,2002,5303
5303,2003,5625
5303,2004,6098
5303,2005,110741
5303,2006,26368
5303,2007,97186
5303,2008,94317
5303,2009,80020
5303,2010,131311
5303,2011,30948
5303,2012,12340
5303,2013,41362
5303,2014,116303
5303,2015,52279
5303,2016,196790
5303,2017,53285
5303,2018,93510
5303,2019,28447
5304,1961,740
5304,1962,767
5304,1963,775
5304,1964,498
5304,1965,337
5304,1966,361
5304,1967,340
5304,1968,326
5304,1969,369
5304,1970,369
5304,1971,446
5304,1972,559
5304,1973,306
5304,1974,521
5304,1975,575
5304,1976,647
5304,1977,749
5304,1978,698
5304,1979,629
5304,1980,514
5304,1981,207
5304,1982,177
5304,1983,226
5304,1984,323
5304,1985,283
5304,1986,203
5304,1987,214
5304,1988,230
5304,1989,561
5304,1990,945
5304,1991,942
5304,1992,627
5304,1993,538
5304,1994,200
5304,1995,303
5304,1996,476
5304,1997,189
5304,1998,371
5304,1999,721
5304,2000,548
5304,2001,316
5304,2002,52
5304,2003,26
5304,2004,170
5304,2005,533
5304,2006,724
5304,2007,452
5304,2008,908
5304,2009,332
5304,2010,825
5304,2011,1759
5304,2012,116
5304,2013,98
5304,2014,112
5304,2016,46
5304,2017,341
5304,2018,422
5304,2019,98
5305,1961,12467
5305,1962,15904
5305,1963,16115
5305,1964,16402
5305,1965,19797
5305,1966,19576
5305,1967,17920
5305,1968,26730
5305,1969,20938
5305,1970,20061
5305,1971,14364
5305,1972,18757
5305,1973,26403
5305,1974,15935
5305,1975,12817
5305,1976,16981
5305,1977,11777
5305,1978,42133
5305,1979,42556
5305,1980,105681
5305,1981,198923
5305,1982,261294
5305,1983,270481
5305,1984,248801
5305,1985,182353
5305,1986,251014
5305,1987,284101
5305,1988,290550
5305,1989,415711
5305,1990,420255
5305,1991,352909
5305,1992,264136
5305,1993,396891
5305,1994,310899
5305,1995,207744
5305,1996,259074
5305,1997,239826
5305,1998,156549
5305,1999,120415
5305,2000,136245
5305,2001,72150
5305,2002,362741
5305,2003,233371
5305,2004,273994
5305,2005,246018
5305,2006,309613
5305,2007,291153
5305,2008,278307
5305,2009,179965
5305,2010,302524
5305,2011,278243
5305,2012,332347
5305,2013,338894
5305,2014,268728
5305,2015,244265
5305,2016,178639
5305,2017,230448
5305,2018,143184
5305,2019,235942
54,1961,0
54,1962,1
54,1963,0
54,1964,3
54,1965,14
54,1966,13
54,1967,16
54,1968,32
54,1969,12
54,1970,1
54,1971,2
54,1972,7
54,1973,3
54,1974,2
54,1975,337
54,1976,413
54,1977,386
54,1978,333
54,1979,330
54,1980,264
54,1981,316
54,1982,246
54,1983,428
54,1984,313
54,1985,368
54,1986,431
54,1987,830
54,1988,1096
54,1989,1532
54,1990,559
54,1991,1399
54,1992,2095
54,1993,627
54,1994,1816
54,1995,926
54,1996,734
54,1997,1258
54,1998,519
54,1999,421
54,2000,335
54,2001,1032
54,2002,961
54,2003,916
54,2004,1003
54,2005,301
54,2006,219
54,2007,209
54,2008,42
54,2009,67
54,2010,0
54,2011,0
54,2012,27
54,2013,0
54,2014,27
54,2015,219
54,2017,141
54,2018,99
54,2019,79
5400,1961,20403
5400,1962,19689
5400,1963,24639
5400,1964,24216
5400,1965,30807
5400,1966,26401
5400,1967,28289
5400,1968,35939
5400,1969,44995
5400,1970,44574
5400,1971,51834
5400,1972,73877
5400,1973,98178
5400,1974,103263
5400,1975,148073
5400,1976,159960
5400,1977,201885
5400,1978,276901
5400,1979,321434
5400,1980,333804
5400,1981,258295
5400,1982,237904
5400,1983,263934
5400,1984,244990
5400,1985,193421
5400,1986,218383
5400,1987,297805
5400,1988,341879
5400,1989,339466
5400,1990,419489
5400,1991,460078
5400,1992,528085
5400,1993,344599
5400,1994,366033
5400,1995,324117
5400,1996,337598
5400,1997,251532
5400,1998,211615
5400,1999,226863
5400,2000,183666
5400,2001,174679
5400,2002,191275
5400,2003,225951
5400,2004,284864
5400,2005,320630
5400,2006,302737
5400,2007,308080
5400,2008,316856
5400,2009,327959
5400,2010,344672
5400,2011,499182
5400,2012,439878
5400,2013,490492
5400,2014,526610
5400,2015,465218
5400,2016,503241
5400,2017,558748
5400,2018,591683
5400,2019,646490
5401,1961,3724
5401,1962,3775
5401,1963,6096
5401,1964,8787
5401,1965,14614
5401,1966,17461
5401,1967,17588
5401,1968,20829
5401,1969,27014
5401,1970,32419
5401,1971,37758
5401,1972,50714
5401,1973,71905
5401,1974,76328
5401,1975,92929
5401,1976,101313
5401,1977,129644
5401,1978,161215
5401,1979,212525
5401,1980,221457
5401,1981,185704
5401,1982,183300
5401,1983,185251
5401,1984,180958
5401,1985,117971
5401,1986,113501
5401,1987,157267
5401,1988,167906
5401,1989,144425
5401,1990,134518
5401,1991,148717
5401,1992,192175
5401,1993,133956
5401,1994,151258
5401,1995,135335
5401,1996,126109
5401,1997,106754
5401,1998,79546
5401,1999,81046
5401,2000,78849
5401,2001,100093
5401,2002,107817
5401,2003,136546
5401,2004,187722
5401,2005,175344
5401,2006,162549
5401,2007,167946
5401,2008,173258
5401,2009,178001
5401,2010,199244
5401,2011,308593
5401,2012,253394
5401,2013,261576
5401,2014,281872
5401,2015,217200
5401,2016,228159
5401,2017,251106
5401,2018,277051
5401,2019,321121
5402,1961,8462
5402,1962,10880
5402,1963,11917
5402,1964,10720
5402,1965,11689
5402,1966,4905
5402,1967,4856
5402,1968,6287
5402,1969,8371
5402,1970,5725
5402,1971,6213
5402,1972,9028
5402,1973,7489
5402,1974,5977
5402,1975,15536
5402,1976,14466
5402,1977,18653
5402,1978,38681
5402,1979,33768
5402,1980,31311
5402,1981,18886
5402,1982,11745
5402,1983,8339
5402,1984,7662
5402,1985,8651
5402,1986,14913
5402,1987,29771
5402,1988,52268
5402,1989,58018
5402,1990,62704
5402,1991,80875
5402,1992,125833
5402,1993,68815
5402,1994,78607
5402,1995,51251
5402,1996,52060
5402,1997,30237
5402,1998,31516
5402,1999,39521
5402,2000,29892
5402,2001,9153
5402,2002,5965
5402,2003,10105
5402,2004,11664
5402,2005,10243
5402,2006,16735
5402,2007,7859
5402,2008,12254
5402,2009,18977
5402,2010,11799
5402,2011,14643
5402,2012,13386
5402,2013,21816
5402,2014,34294
5402,2015,29094
5402,2016,27216
5402,2017,24414
5402,2018,32154
5402,2019,30534
5403,1961,5654
5403,1962,3479
5403,1963,5092
5403,1964,2163
5403,1965,1177
5403,1966,1956
5403,1967,3116
5403,1968,4263
5403,1969,5552
5403,1970,2851
5403,1971,3382
5403,1972,4355
5403,1973,4694
5403,1974,2419
5403,1975,5864
5403,1976,5046
5403,1977,5894
5403,1978,9375
5403,1979,9221
5403,1980,5630
5403,1981,8098
5403,1982,2680
5403,1983,4074
5403,1984,3465
5403,1985,2417
5403,1986,4602
5403,1987,9887
5403,1988,11678
5403,1989,13027
5403,1990,16145
5403,1991,16114
5403,1992,16049
5403,1993,16910
5403,1994,16315
5403,1995,19652
5403,1996,15397
5403,1997,20398
5403,1998,18178
5403,1999,15603
5403,2000,21607
5403,2001,20626
5403,2002,26183
5403,2003,23999
5403,2004,24941
5403,2005,30067
5403,2006,43034
5403,2007,34625
5403,2008,24966
5403,2009,28482
5403,2010,39042
5403,2011,62032
5403,2012,87971
5403,2013,124874
5403,2014,142912
5403,2015,161099
5403,2016,197130
5403,2017,221310
5403,2018,230332
5403,2019,239651
5404,1961,2563
5404,1962,1555
5404,1963,1534
5404,1964,2546
5404,1965,3327
5404,1966,2079
5404,1967,2729
5404,1968,4560
5404,1969,4058
5404,1970,3579
5404,1971,4481
5404,1972,9780
5404,1973,14090
5404,1974,18539
5404,1975,33744
5404,1976,39135
5404,1977,47694
5404,1978,67630
5404,1979,65920
5404,1980,75406
5404,1981,45607
5404,1982,40179
5404,1983,66270
5404,1984,52905
5404,1985,64382
5404,1986,85367
5404,1987,100880
5404,1988,110027
5404,1989,123996
5404,1990,206122
5404,1991,214372
5404,1992,194028
5404,1993,124918
5404,1994,119853
5404,1995,117879
5404,1996,144032
5404,1997,94143
5404,1998,82375
5404,1999,90693
5404,2000,53319
5404,2001,44807
5404,2002,51310
5404,2003,55301
5404,2004,60537
5404,2005,104976
5404,2006,80419
5404,2007,97650
5404,2008,106378
5404,2009,102499
5404,2010,94587
5404,2011,113914
5404,2012,85127
5404,2013,82226
5404,2014,67532
5404,2015,57825
5404,2016,50736
5404,2017,61918
5404,2018,52146
5404,2019,55184
5500,1961,1158
5500,1962,1645
5500,1963,2075
5500,1964,3253
5500,1965,2797
5500,1966,3043
5500,1967,3784
5500,1968,4154
5500,1969,3471
5500,1970,4678
5500,1971,6221
5500,1972,7126
5500,1973,16439
5500,1974,30506
5500,1975,27484
5500,1976,25024
5500,1977,58414
5500,1978,99947
5500,1979,104329
5500,1980,194478
5500,1981,199484
5500,1982,197474
5500,1983,172717
5500,1984,178497
5500,1985,148198
5500,1986,123057
5500,1987,148510
5500,1988,176029
5500,1989,183876
5500,1990,103248
5500,1991,87052
5500,1992,116253
5500,1993,131789
5500,1994,142196
5500,1995,160647
5500,1996,191812
5500,1997,155483
5500,1998,134568
5500,1999,129537
5500,2000,124034
5500,2001,189774
5500,2002,224498
5500,2003,226015
5500,2004,168794
5500,2005,215927
5500,2006,221253
5500,2007,224078
5500,2008,274822
5500,2009,255666
5500,2010,297496
5500,2011,318168
5500,2012,287702
5500,2013,167220
5500,2014,212258
5500,2015,192364
5500,2016,162673
5500,2017,190732
5500,2018,118719
5500,2019,99542
5501,1961,1158
5501,1962,1645
5501,1963,2075
5501,1964,3253
5501,1965,2797
5501,1966,3043
5501,1967,3784
5501,1968,4154
5501,1969,3471
5501,1970,4678
5501,1971,6221
5501,1972,7126
5501,1973,16439
5501,1974,30506
5501,1975,27484
5501,1976,25024
5501,1977,58414
5501,1978,99947
5501,1979,104329
