geo,year,fish_seafood_fat_supply_quantity_g_capita_day_fle
209,1967,0
209,1968,0.01
209,1969,0.01
209,1970,0.01
209,1971,0.01
209,1972,0.01
209,1973,0.01
209,1974,0.01
209,1975,0.01
209,1976,0.01
209,1977,0.01
209,1978,0.01
209,1979,0.01
209,1980,0.01
209,1981,0.01
209,1982,0.01
209,1983,0.01
209,1984,0.01
209,1985,0.01
209,1986,0.01
209,1987,0.01
209,1988,0.01
209,1989,0.01
209,1990,0.01
209,1991,0.01
209,1992,0.01
209,1993,0.01
209,1994,0.01
209,1995,0.01
209,1996,0.01
209,1997,0.7
209,1998,0.56
209,1999,0.47
209,2000,0.45
209,2001,0.3
209,2002,0.28
209,2003,0.52
209,2004,0.6
209,2005,0.46
209,2006,0.24
209,2007,0.23
209,2008,0.14
209,2009,0.16
209,2010,0.15
209,2011,0.14
209,2012,0.14
209,2013,0.14
209,2014,0.38
209,2015,0.37
209,2016,0.28
209,2017,0.32
21,1961,0.18
21,1962,0.23
21,1963,0.23
21,1964,0.23
21,1965,0.26
21,1966,0.25
21,1967,0.28
21,1968,0.31
21,1969,0.31
21,1970,0.36
21,1971,0.38
21,1972,0.37
21,1973,0.48
21,1974,0.44
21,1975,0.49
21,1976,0.32
21,1977,0.32
21,1978,0.29
21,1979,0.39
21,1980,0.38
21,1981,0.32
21,1982,0.34
21,1983,0.36
21,1984,0.39
21,1985,0.35
21,1986,0.39
21,1987,0.4
21,1988,0.31
21,1989,0.31
21,1990,0.31
21,1991,0.28
21,1992,0.25
21,1993,0.28
21,1994,0.29
21,1995,0.29
21,1996,0.34
21,1997,0.31
21,1998,0.29
21,1999,0.28
21,2000,0.3
21,2001,0.31
21,2002,0.3
21,2003,0.31
21,2004,0.31
21,2005,0.3
21,2006,0.33
21,2007,0.35
21,2008,0.38
21,2009,0.41
21,2010,0.43
21,2011,0.5
21,2012,0.56
21,2013,0.55
21,2014,0.47
21,2015,0.44
21,2016,0.46
21,2017,0.47
210,1961,2.4
210,1962,2.35
210,1963,2.21
210,1964,2.45
210,1965,2.48
210,1966,2.45
210,1967,2.5
210,1968,2.46
210,1969,2.4
210,1970,2.58
210,1971,2.54
210,1972,2.33
210,1973,2.42
210,1974,2.38
210,1975,2.36
210,1976,3.12
210,1977,3.13
210,1978,3.17
210,1979,3.25
210,1980,3.32
210,1981,2.99
210,1982,2.95
210,1983,2.93
210,1984,2.97
210,1985,2.83
210,1986,3.01
210,1987,3.11
210,1988,3.09
210,1989,3.13
210,1990,3.11
210,1991,3.15
210,1992,3.15
210,1993,3.35
210,1994,2.89
210,1995,2.32
210,1996,2.29
210,1997,3.95
210,1998,3.97
210,1999,3.7
210,2000,3.73
210,2001,3.68
210,2002,4.02
210,2003,3.88
210,2004,2.66
210,2005,2.58
210,2006,2.24
210,2007,2.2
210,2008,2.86
210,2009,2.31
210,2010,2.22
210,2011,2.36
210,2012,2.4
210,2013,2.15
210,2014,2.39
210,2015,2.35
210,2016,2.28
210,2017,2.37
211,1961,0.65
211,1962,0.71
211,1963,0.69
211,1964,0.69
211,1965,0.69
211,1966,0.65
211,1967,0.66
211,1968,0.71
211,1969,0.75
211,1970,0.8
211,1971,0.81
211,1972,0.84
211,1973,0.81
211,1974,0.78
211,1975,0.71
211,1976,0.94
211,1977,0.97
211,1978,0.95
211,1979,0.99
211,1980,1.07
211,1981,1.03
211,1982,1.03
211,1983,1.05
211,1984,1.11
211,1985,1.16
211,1986,1.24
211,1987,1.29
211,1988,1.13
211,1989,1.13
211,1990,1.17
211,1991,1.2
211,1992,1.12
211,1993,1.13
211,1994,1.16
211,1995,1.12
211,1996,1.09
211,1997,1.09
211,1998,1.14
211,1999,1.14
211,2000,1.15
211,2001,1.16
211,2002,1.11
211,2003,1.15
211,2004,1.12
211,2005,1.09
211,2006,1.14
211,2007,1.15
211,2008,1.2
211,2009,1.2
211,2010,1.18
211,2011,1.15
211,2012,1.21
211,2013,1.25
211,2014,1.21
211,2015,1.22
211,2016,1.26
211,2017,1.21
213,1992,0.6
213,1993,0.31
213,1994,0.28
213,1995,0.18
213,1996,0.15
213,1997,0.15
213,1998,0.09
213,1999,0.11
213,2000,0.15
213,2001,0.18
213,2002,0.18
213,2003,0.22
213,2004,0.23
213,2005,0.24
213,2006,0.23
213,2007,0.24
213,2008,0.24
213,2009,0.25
213,2010,0.3
213,2011,0.27
213,2012,0.31
213,2013,0.28
213,2014,0.27
213,2015,0.28
213,2016,0.22
213,2017,0.22
214,1961,1.56
214,1962,1.72
214,1963,1.77
214,1964,1.83
214,1965,1.68
214,1966,1.65
214,1967,1.78
214,1968,1.98
214,1969,2.09
214,1970,1.49
214,1971,1.41
214,1972,1.26
214,1973,1.34
214,1974,1.42
214,1975,1.6
214,1976,1.51
214,1977,1.67
214,1978,1.72
214,1979,1.71
214,1980,1.6
214,1981,1.63
214,1982,1.45
214,1983,1.42
214,1984,1.5
214,1985,1.59
214,1986,1.44
214,1987,1.49
214,1988,1.59
214,1989,2
214,1990,1.89
214,1991,1.76
214,1992,1.6
214,1993,2.01
214,1994,1.55
214,1995,1.67
214,1996,1.27
214,1997,1.47
214,1998,1.28
214,1999,1.17
214,2000,1.13
214,2001,1.29
214,2002,1.42
214,2003,1.54
214,2004,1.35
214,2005,1.46
214,2006,1.17
214,2007,1.33
214,2008,1.31
214,2009,1.31
214,2010,1.34
214,2011,1.38
214,2012,1.48
214,2013,1.48
214,2014,1.32
214,2015,1.3
214,2016,1.2
214,2017,1.2
215,1961,0.41
215,1962,0.38
215,1963,0.42
215,1964,0.54
215,1965,0.54
215,1966,0.5
215,1967,0.63
215,1968,0.73
215,1969,0.67
215,1970,0.78
215,1971,0.79
215,1972,0.67
215,1973,0.69
215,1974,0.72
215,1975,0.85
215,1976,0.92
215,1977,1.04
215,1978,0.78
215,1979,0.65
215,1980,0.79
215,1981,0.77
215,1982,0.76
215,1983,0.76
215,1984,0.86
215,1985,0.9
215,1986,0.9
215,1987,0.97
215,1988,1.08
215,1989,1
215,1990,1.06
215,1991,0.74
215,1992,0.73
215,1993,0.77
215,1994,0.72
215,1995,0.77
215,1996,0.66
215,1997,0.76
215,1998,0.66
215,1999,0.64
215,2000,0.59
215,2001,0.65
215,2002,0.66
215,2003,0.64
215,2004,0.58
215,2005,0.62
215,2006,0.56
215,2007,0.64
215,2008,0.43
215,2009,0.48
215,2010,0.51
215,2011,0.47
215,2012,0.46
215,2013,0.45
215,2014,0.45
215,2015,0.53
215,2016,0.51
215,2017,0.49
216,1961,0.58
216,1962,0.68
216,1963,0.75
216,1964,0.83
216,1965,0.92
216,1966,1
216,1967,1.23
216,1968,1.44
216,1969,1.38
216,1970,1.42
216,1971,1.4
216,1972,1.45
216,1973,1.24
216,1974,1.24
216,1975,1.32
216,1976,1.25
216,1977,1.25
216,1978,1.25
216,1979,1.1
216,1980,1.16
216,1981,1.24
216,1982,1.16
216,1983,1.36
216,1984,1.48
216,1985,1.41
216,1986,1.37
216,1987,1.28
216,1988,1.26
216,1989,1.25
216,1990,1.38
216,1991,1.67
216,1992,1.74
216,1993,2.11
216,1994,2.22
216,1995,2.5
216,1996,2.54
216,1997,2.43
216,1998,2.39
216,1999,2.47
216,2000,2.3
216,2001,2.12
216,2002,2.16
216,2003,2.03
216,2004,2.06
216,2005,2.23
216,2006,2.19
216,2007,2.21
216,2008,1.86
216,2009,1.96
216,2010,1.93
216,2011,2.05
216,2012,2.04
216,2013,2.03
216,2014,1.76
216,2015,1.71
216,2016,2.1
216,2017,2.31
217,1961,0.28
217,1962,0.26
217,1963,0.35
217,1964,0.41
217,1965,0.41
217,1966,0.47
217,1967,0.51
217,1968,0.45
217,1969,0.53
217,1970,0.46
217,1971,0.47
217,1972,0.45
217,1973,0.55
217,1974,0.53
217,1975,0.61
217,1976,0.61
217,1977,0.51
217,1978,0.64
217,1979,0.49
217,1980,0.78
217,1981,0.87
217,1982,0.69
217,1983,0.57
217,1984,0.63
217,1985,0.8
217,1986,0.69
217,1987,0.76
217,1988,0.96
217,1989,0.81
217,1990,0.79
217,1991,0.84
217,1992,0.68
217,1993,0.63
217,1994,0.84
217,1995,0.85
217,1996,1.09
217,1997,0.99
217,1998,0.73
217,1999,0.73
217,2000,0.62
217,2001,0.56
217,2002,0.45
217,2003,0.56
217,2004,0.46
217,2005,0.64
217,2006,0.54
217,2007,0.46
217,2008,0.33
217,2009,0.42
217,2010,0.68
217,2011,0.75
217,2012,0.73
217,2013,0.71
217,2014,0.64
217,2015,0.72
217,2016,0.66
217,2017,0.64
220,1961,0.47
220,1962,0.61
220,1963,0.59
220,1964,0.62
220,1965,0.63
220,1966,0.66
220,1967,0.62
220,1968,0.57
220,1969,0.66
220,1970,0.64
220,1971,0.64
220,1972,0.66
220,1973,0.63
220,1974,0.58
220,1975,0.71
220,1976,0.78
220,1977,0.59
220,1978,1.15
220,1979,0.72
220,1980,0.81
220,1981,1.04
220,1982,0.87
220,1983,0.88
220,1984,0.98
220,1985,1.05
220,1986,0.97
220,1987,1.08
220,1988,0.86
220,1989,1.14
220,1990,1.01
220,1991,1.04
220,1992,1
220,1993,0.51
220,1994,0.78
220,1995,0.72
220,1996,0.6
220,1997,0.71
220,1998,0.82
220,1999,0.84
220,2000,0.89
220,2001,1.19
220,2002,1.45
220,2003,1.22
220,2004,1.4
220,2005,1.71
220,2006,1.32
220,2007,1.35
220,2008,1.26
220,2009,1.34
220,2010,1.28
220,2011,1.46
220,2012,1.45
220,2013,1.45
220,2014,1.46
220,2015,1.36
220,2016,1.25
220,2017,1.39
221,1990,0.66
221,1991,0.74
221,1992,0.79
221,1993,0.66
221,1994,0.84
221,1995,0.85
221,1996,0.76
221,1997,0.73
221,1998,0.91
221,1999,1.25
221,2000,1.01
221,2001,1.64
221,2002,1.28
221,2003,0.91
221,2004,1.03
221,2005,0.94
221,2006,1.03
221,2007,0.95
221,2008,1.58
221,2009,1.12
221,2010,0.89
221,2011,0.86
221,2012,0.78
221,2013,0.71
221,2014,1.44
221,2015,1.54
221,2016,1.48
221,2017,1.43
222,1961,0.24
222,1962,0.23
222,1963,0.28
222,1964,0.22
222,1965,0.32
222,1966,0.35
222,1967,0.41
222,1968,0.33
222,1969,0.31
222,1970,0.23
222,1971,0.33
222,1972,0.33
222,1973,0.36
222,1974,0.53
222,1975,0.55
222,1976,0.54
222,1977,0.58
222,1978,0.6
222,1979,0.63
222,1980,0.62
222,1981,0.57
222,1982,0.59
222,1983,0.57
222,1984,0.62
222,1985,0.75
222,1986,0.73
222,1987,0.72
222,1988,0.76
222,1989,0.65
222,1990,0.64
222,1991,0.59
222,1992,0.57
222,1993,0.57
222,1994,0.68
222,1995,0.77
222,1996,0.67
222,1997,0.68
222,1998,0.63
222,1999,0.75
222,2000,0.76
222,2001,0.84
222,2002,0.86
222,2003,0.96
222,2004,1.01
222,2005,1.13
222,2006,1.16
222,2007,1.06
222,2008,1.1
222,2009,1.13
222,2010,1.03
222,2011,1.03
222,2012,1.13
222,2013,1.04
222,2014,1.11
222,2015,0.97
222,2016,1.01
222,2017,1
223,1961,0.2
223,1962,0.12
223,1963,0.36
223,1964,0.31
223,1965,0.32
223,1966,0.27
223,1967,0.38
223,1968,0.25
223,1969,0.36
223,1970,0.37
223,1971,0.34
223,1972,0.37
223,1973,0.3
223,1974,0.23
223,1975,0.2
223,1976,0.27
223,1977,0.28
223,1978,0.37
223,1979,0.41
223,1980,0.58
223,1981,0.67
223,1982,0.74
223,1983,0.63
223,1984,0.51
223,1985,0.76
223,1986,0.72
223,1987,0.61
223,1988,0.68
223,1989,0.44
223,1990,0.46
223,1991,0.37
223,1992,0.56
223,1993,0.58
223,1994,0.62
223,1995,0.84
223,1996,0.68
223,1997,0.61
223,1998,0.62
223,1999,0.61
223,2000,0.63
223,2001,0.62
223,2002,0.56
223,2003,0.52
223,2004,0.63
223,2005,0.55
223,2006,0.61
223,2007,0.62
223,2008,0.55
223,2009,0.55
223,2010,0.47
223,2011,0.42
223,2012,0.43
223,2013,0.43
223,2014,0.36
223,2015,0.39
223,2016,0.37
223,2017,0.36
225,1961,0.59
225,1962,0.57
225,1963,0.58
225,1964,0.56
225,1965,0.6
225,1966,0.56
225,1967,0.55
225,1968,0.54
225,1969,0.52
225,1970,1.23
225,1971,0.99
225,1972,0.96
225,1973,0.93
225,1974,1.06
225,1975,0.93
225,1976,0.84
225,1977,0.84
225,1978,1.81
225,1979,1.53
225,1980,2.36
225,1981,2.29
225,1982,1.26
225,1983,1.27
225,1984,1.22
225,1985,1.22
225,1986,1.16
225,1987,1.19
225,1988,1.08
225,1989,1.11
225,1990,1.04
225,1991,1.25
225,1992,1.07
225,1993,1.07
225,1994,1.18
225,1995,1.26
225,1996,1.2
225,1997,1.16
225,1998,1.25
225,1999,1.29
225,2000,1.09
225,2001,1.26
225,2002,1.28
225,2003,1.27
225,2004,1.41
225,2005,1.14
225,2006,1.53
225,2007,1.2
225,2008,1.15
225,2009,1.11
225,2010,1.14
225,2011,1.03
225,2012,1
225,2013,0.98
225,2014,1.49
225,2015,1.48
225,2016,1.47
225,2017,1.45
226,1961,0.53
226,1962,0.57
226,1963,0.62
226,1964,0.61
226,1965,0.63
226,1966,0.66
226,1967,0.78
226,1968,0.82
226,1969,0.92
226,1970,0.92
226,1971,0.96
226,1972,1.11
226,1973,1.11
226,1974,1.07
226,1975,1.18
226,1976,0.94
226,1977,1.31
226,1978,1.3
226,1979,1.01
226,1980,0.91
226,1981,0.88
226,1982,0.87
226,1983,0.86
226,1984,1.03
226,1985,0.75
226,1986,0.89
226,1987,0.87
226,1988,0.9
226,1989,0.86
226,1990,0.94
226,1991,0.77
226,1992,0.92
226,1993,0.72
226,1994,0.67
226,1995,0.58
226,1996,0.49
226,1997,0.6
226,1998,0.57
226,1999,0.59
226,2000,0.52
226,2001,0.5
226,2002,0.44
226,2003,0.48
226,2004,0.74
226,2005,0.8
226,2006,0.73
226,2007,0.91
226,2008,0.85
226,2009,0.91
226,2010,0.92
226,2011,0.94
226,2012,0.86
226,2013,0.86
226,2014,0.99
226,2015,0.85
226,2016,0.8
226,2017,0.77
228,1961,1.03
228,1962,1.15
228,1963,1.23
228,1964,1.28
228,1965,1.31
228,1966,1.32
228,1967,1.39
228,1968,1.39
228,1969,1.52
228,1970,1.66
228,1971,1.66
228,1972,1.78
228,1973,1.98
228,1974,2.1
228,1975,2.19
228,1976,2.38
228,1977,2.34
228,1978,2.56
228,1979,2.63
228,1980,2.67
228,1981,2.8
228,1982,2.73
228,1983,2.55
228,1984,2.71
228,1985,2.68
228,1986,2.59
228,1987,2.51
228,1988,2.49
228,1989,2.48
228,1990,2.68
228,1991,2.24
229,1961,0.71
229,1962,0.85
229,1963,0.81
229,1964,0.91
229,1965,0.88
229,1966,0.82
229,1967,0.84
229,1968,0.89
229,1969,0.82
229,1970,0.75
229,1971,0.76
229,1972,0.78
229,1973,0.81
229,1974,0.67
229,1975,0.67
229,1976,0.78
229,1977,0.78
229,1978,0.62
229,1979,0.61
229,1980,0.58
229,1981,0.77
229,1982,0.73
229,1983,0.72
229,1984,0.84
229,1985,0.85
229,1986,0.86
229,1987,0.87
229,1988,0.89
229,1989,1.05
229,1990,1.01
229,1991,1.03
229,1992,1
229,1993,1.03
229,1994,1.08
229,1995,1.09
229,1996,1.11
229,1997,1.18
229,1998,1.08
229,1999,1.2
229,2000,1.23
229,2001,1.32
229,2002,1.35
229,2003,1.33
229,2004,1.38
229,2005,1.35
229,2006,1.48
229,2007,1.48
229,2008,1.46
229,2009,1.38
229,2010,1.45
229,2011,1.49
229,2012,1.5
229,2013,1.53
229,2014,1.49
229,2015,1.48
229,2016,1.47
229,2017,1.46
23,1961,0.31
23,1962,0.29
23,1963,0.29
23,1964,0.34
23,1965,0.26
23,1966,0.25
23,1967,0.25
23,1968,0.3
23,1969,0.24
23,1970,0.23
23,1971,0.23
23,1972,0.2
23,1973,0.23
23,1974,0.24
23,1975,0.15
23,1976,0.39
23,1977,0.43
23,1978,0.36
23,1979,0.47
23,1980,0.6
23,1981,0.36
23,1982,0.28
23,1983,0.2
23,1984,0.37
23,1985,0.28
23,1986,0.32
23,1987,0.56
23,1988,0.31
23,1989,0.62
23,1990,0.32
23,1991,0.39
23,1992,0.39
23,1993,0.66
23,1994,0.61
23,1995,0.64
23,1996,0.7
23,1997,0.64
23,1998,0.67
23,1999,0.66
23,2000,0.74
23,2001,0.91
23,2002,1.12
23,2003,1.05
23,2004,0.68
23,2005,0.77
23,2006,0.84
23,2007,0.76
23,2008,1.04
23,2009,0.86
23,2010,0.9
23,2011,0.76
23,2012,0.77
23,2013,0.75
23,2014,0.71
23,2015,0.7
23,2016,0.68
23,2017,0.67
230,1992,0.78
230,1993,0.65
230,1994,0.39
230,1995,0.59
230,1996,0.94
230,1997,0.83
230,1998,1.24
230,1999,0.94
230,2000,1.13
230,2001,1.17
230,2002,1.06
230,2003,1.03
230,2004,0.96
230,2005,1.27
230,2006,1.2
230,2007,1.4
230,2008,1.68
230,2009,1.3
230,2010,1.07
230,2011,1.05
230,2012,1.03
230,2013,1.19
230,2014,0.81
230,2015,0.61
230,2016,0.74
230,2017,0.82
231,1961,0.72
231,1962,0.76
231,1963,0.7
231,1964,0.7
231,1965,0.73
231,1966,0.79
231,1967,0.67
231,1968,0.75
231,1969,0.71
231,1970,0.8
231,1971,0.74
231,1972,0.86
231,1973,0.88
231,1974,0.86
231,1975,0.7
231,1976,1.34
231,1977,1.28
231,1978,1.39
231,1979,1.36
231,1980,1.3
231,1981,1.3
231,1982,1.22
231,1983,1.31
231,1984,1.38
231,1985,1.39
231,1986,1.43
231,1987,1.45
231,1988,1.15
231,1989,1.3
231,1990,0.95
231,1991,0.97
231,1992,0.94
231,1993,0.95
231,1994,0.98
231,1995,1.02
231,1996,0.96
231,1997,0.94
231,1998,1.02
231,1999,1.06
231,2000,1.01
231,2001,0.92
231,2002,0.98
231,2003,1.01
231,2004,1.07
231,2005,1.42
231,2006,1.4
231,2007,1.38
231,2008,1.4
231,2009,1.32
231,2010,1.38
231,2011,1.39
231,2012,1.35
231,2013,1.35
231,2014,1.36
231,2015,1.36
231,2016,1.29
231,2017,1.3
233,1961,0.04
233,1962,0.07
233,1963,0.13
233,1964,0.12
233,1965,0.09
233,1966,0.11
233,1967,0.1
233,1968,0.09
233,1969,0.1
233,1970,0.08
233,1971,0.07
233,1972,0.07
233,1973,0.07
233,1974,0.09
233,1975,0.08
233,1976,0.09
233,1977,0.09
233,1978,0.1
233,1979,0.09
233,1980,0.09
233,1981,0.1
233,1982,0.1
233,1983,0.1
233,1984,0.09
233,1985,0.09
233,1986,0.11
233,1987,0.12
233,1988,0.13
233,1989,0.12
233,1990,0.1
233,1991,0.09
233,1992,0.09
233,1993,0.08
233,1994,0.12
233,1995,0.12
233,1996,0.13
233,1997,0.14
233,1998,0.09
233,1999,0.15
233,2000,0.13
233,2001,0.11
233,2002,0.11
233,2003,0.12
233,2004,0.13
233,2005,0.22
233,2006,0.23
233,2007,0.24
233,2008,0.22
233,2009,0.32
233,2010,0.37
233,2011,0.42
233,2012,0.43
233,2013,0.42
233,2014,0.43
233,2015,0.48
233,2016,0.51
233,2017,0.5
234,1961,0.11
234,1962,0.09
234,1963,0.16
234,1964,0.12
234,1965,0.12
234,1966,0.1
234,1967,0.08
234,1968,0.09
234,1969,0.15
234,1970,0.13
234,1971,0.11
234,1972,0.17
234,1973,0.14
234,1974,0.14
234,1975,0.14
234,1976,0.17
234,1977,0.21
234,1978,0.23
234,1979,0.38
234,1980,0.44
234,1981,0.14
234,1982,0.13
234,1983,0.14
234,1984,0.14
234,1985,0.14
234,1986,0.17
234,1987,0.29
234,1988,0.21
234,1989,0.29
234,1990,0.26
234,1991,0.24
234,1992,0.32
234,1993,0.48
234,1994,0.54
234,1995,0.59
234,1996,0.77
234,1997,0.43
234,1998,0.41
234,1999,0.47
234,2000,0.41
234,2001,0.41
234,2002,0.39
234,2003,0.42
234,2004,0.39
234,2005,0.45
234,2006,0.53
234,2007,0.41
234,2008,0.45
234,2009,0.4
234,2010,0.42
234,2011,0.61
234,2012,0.49
234,2013,0.59
234,2014,0.6
234,2015,0.69
234,2016,0.67
234,2017,0.72
235,1992,0.12
235,1993,0.08
235,1994,0.05
235,1995,0.04
235,1996,0.02
235,1997,0.04
235,1998,0.04
235,1999,0.04
235,2000,0.03
235,2001,0.03
235,2002,0.02
235,2003,0.02
235,2004,0.02
235,2005,0.03
235,2006,0.03
235,2007,0.03
235,2008,0.04
235,2009,0.04
235,2010,0.05
235,2011,0.06
235,2012,0.07
235,2013,0.07
235,2014,0.14
235,2015,0.17
235,2016,0.16
235,2017,0.16
236,1961,0.68
236,1962,0.95
236,1963,1.01
236,1964,1.15
236,1965,1.14
236,1966,0.97
236,1967,0.94
236,1968,0.93
236,1969,0.95
236,1970,0.95
236,1971,0.9
236,1972,0.84
236,1973,0.98
236,1974,0.7
236,1975,0.69
236,1976,0.78
236,1977,0.86
236,1978,0.88
236,1979,0.82
236,1980,0.91
236,1981,0.79
236,1982,1.08
236,1983,0.96
236,1984,1.08
236,1985,0.98
236,1986,0.97
236,1987,1.18
236,1988,1.16
236,1989,1.03
236,1990,1.08
236,1991,1.35
236,1992,1.51
236,1993,1.43
236,1994,1.35
236,1995,1.68
236,1996,1.68
236,1997,1.63
236,1998,1.76
236,1999,1.45
236,2000,1.34
236,2001,1.67
236,2002,1.66
236,2003,1.47
236,2004,1.77
236,2005,1.29
236,2006,1.1
236,2007,1.09
236,2008,1.05
236,2009,1.17
236,2010,0.8
236,2011,0.92
236,2012,0.93
236,2013,0.99
236,2014,0.83
236,2015,0.61
236,2016,0.73
236,2017,0.74
237,1961,0.85
237,1962,0.95
237,1963,1.01
237,1964,1.02
237,1965,1.03
237,1966,1.02
237,1967,1.03
237,1968,1.05
237,1969,1.09
237,1970,0.74
237,1971,0.77
237,1972,0.89
237,1973,0.86
237,1974,0.6
237,1975,0.55
237,1976,0.61
237,1977,0.57
237,1978,0.55
237,1979,0.55
237,1980,0.5
237,1981,0.55
237,1982,0.6
237,1983,0.68
237,1984,0.67
237,1985,0.68
237,1986,0.71
237,1987,0.73
237,1988,0.69
237,1989,0.78
237,1990,0.73
237,1991,0.67
237,1992,0.63
237,1993,0.67
237,1994,0.79
237,1995,0.84
237,1996,0.89
237,1997,0.88
237,1998,0.88
237,1999,1.04
237,2000,1.09
237,2001,1.05
237,2002,1.09
237,2003,1.27
237,2004,1.42
237,2005,1.51
237,2006,1.34
237,2007,1.59
237,2008,1.59
237,2009,1.79
237,2010,1.75
237,2011,1.71
237,2012,1.69
237,2013,1.67
237,2014,1.49
237,2015,1.67
237,2016,1.68
237,2017,1.76
238,1993,0.01
238,1994,0.01
238,1995,0.01
238,1996,0.01
238,1997,0.01
238,1998,0.02
238,1999,0.02
238,2000,0.02
238,2001,0.02
238,2002,0.01
238,2003,0.01
238,2004,0.01
238,2005,0.01
238,2006,0.01
238,2007,0.01
238,2008,0.02
238,2009,0.01
238,2010,0.01
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.04
238,2015,0.03
238,2016,0.03
238,2017,0.03
244,1961,4.07
244,1962,3.98
244,1963,3.84
244,1964,3.75
244,1965,3.63
244,1966,3.57
244,1967,3.49
244,1968,3.59
244,1969,3.17
244,1970,3.37
244,1971,4.51
244,1972,3.66
244,1973,2.9
244,1974,3.24
244,1975,3.26
244,1976,3.65
244,1977,3.63
244,1978,2.43
244,1979,4.43
244,1980,3.89
244,1981,5.47
244,1982,4.51
244,1983,3.77
244,1984,4.17
244,1985,4.62
244,1986,3.62
244,1987,4.69
244,1988,4.75
244,1989,4.98
244,1990,4.51
244,1991,4.57
244,1992,5.04
244,1993,4.84
244,1994,4.3
244,1995,4.55
244,1996,5.17
244,1997,5.48
244,1998,5.75
244,1999,5.94
244,2000,6.65
244,2001,6.9
244,2002,6.62
244,2003,6.02
244,2004,5.58
244,2005,5.46
244,2006,4.61
244,2007,4.41
244,2008,5.47
244,2009,5.49
244,2010,5.27
244,2011,4.98
244,2012,4.93
244,2013,4.91
244,2014,5.08
244,2015,5.14
244,2016,5.21
244,2017,5.28
248,1961,0.1
248,1962,0.06
248,1963,0.08
248,1964,0.11
248,1965,0.12
248,1966,0.24
248,1967,0.22
248,1968,0.25
248,1969,0.25
248,1970,0.3
248,1971,0.32
248,1972,0.3
248,1973,0.32
248,1974,0.38
248,1975,0.32
248,1976,0.3
248,1977,0.37
248,1978,0.41
248,1979,0.34
248,1980,0.42
248,1981,0.44
248,1982,0.39
248,1983,0.45
248,1984,0.46
248,1985,0.46
248,1986,0.44
248,1987,0.47
248,1988,0.39
248,1989,0.4
248,1990,0.42
248,1991,0.27
249,1961,0.1
249,1962,0.08
249,1963,0.11
249,1964,0.16
249,1965,0.12
249,1966,0.12
249,1967,0.12
249,1968,0.16
249,1969,0.11
249,1970,0.14
249,1971,0.12
249,1972,0.14
249,1973,0.33
249,1974,0.29
249,1975,0.4
249,1976,0.7
249,1977,0.42
249,1978,0.6
249,1979,0.63
249,1980,0.7
249,1981,0.68
249,1982,0.47
249,1983,0.47
249,1984,0.4
249,1985,0.48
249,1986,0.39
249,1987,0.37
249,1988,0.38
249,1989,0.34
249,1990,0.35
249,1991,0.55
249,1992,0.49
249,1993,0.44
249,1994,0.48
249,1995,0.46
249,1996,0.38
249,1997,0.46
249,1998,0.44
249,1999,0.5
249,2000,0.46
249,2001,0.43
249,2002,0.53
249,2003,0.73
249,2004,0.81
249,2005,0.63
249,2006,0.56
249,2007,0.28
249,2008,0.26
249,2009,0.27
249,2010,0.25
249,2011,0.2
249,2012,0.19
249,2013,0.19
249,2014,0.47
249,2015,0.4
249,2016,0.33
249,2017,0.3
25,1961,1.99
25,1962,2.41
25,1963,2.34
25,1964,2.27
25,1965,2.2
25,1966,2.99
25,1967,3.49
25,1968,3.37
25,1969,3.44
25,1970,3.71
25,1971,4.22
25,1972,3.83
25,1973,3.88
25,1974,3.96
25,1975,3.98
25,1976,4.32
25,1977,4
25,1978,4.43
25,1979,4.33
25,1980,4.42
25,1981,3.28
25,1982,4.47
25,1983,4.54
25,1984,4.17
25,1985,4.15
25,1986,4.37
25,1987,3.58
25,1988,3.88
25,1989,4.69
25,1990,4.73
25,1991,4.45
25,1992,3.28
25,1993,3.43
25,1994,3
25,1995,3.13
25,1996,4.06
25,1997,4.62
25,1998,4.43
25,1999,3.72
25,2000,2.97
25,2001,2.73
25,2002,2.98
25,2003,2.78
25,2004,2.8
25,2005,2.73
25,2006,2.89
25,2007,3.03
25,2008,2.98
25,2009,2.96
25,2010,2.86
25,2011,2.8
25,2012,2.74
25,2013,2.68
25,2014,3.24
25,2015,3
25,2016,2.86
25,2017,2.6
251,1961,0.56
251,1962,0.64
251,1963,0.92
251,1964,0.91
251,1965,0.91
251,1966,0.97
251,1967,1.01
251,1968,1.06
251,1969,1.15
251,1970,1.15
251,1971,0.9
251,1972,1.05
251,1973,0.88
251,1974,0.7
251,1975,0.93
251,1976,0.74
251,1977,0.71
251,1978,0.61
251,1979,0.61
251,1980,0.63
251,1981,0.47
251,1982,0.64
251,1983,0.59
251,1984,0.69
251,1985,0.68
251,1986,0.53
251,1987,0.58
251,1988,0.54
251,1989,0.59
251,1990,0.56
251,1991,0.54
251,1992,0.59
251,1993,0.49
251,1994,0.58
251,1995,0.58
251,1996,0.53
251,1997,0.51
251,1998,0.52
251,1999,0.48
251,2000,0.47
251,2001,0.43
251,2002,0.43
251,2003,0.45
251,2004,0.45
251,2005,0.44
251,2006,0.4
251,2007,0.47
251,2008,0.45
251,2009,0.5
251,2010,0.46
251,2011,0.44
251,2012,0.42
251,2013,0.41
251,2014,0.76
251,2015,0.89
251,2016,0.89
