geo,year,rice_milled_export_value_base_quantity_tie
5200,2019,3124343
5200,2020,3273238
5203,1961,504613
5203,1962,548455
5203,1963,558717
5203,1964,580393
5203,1965,592534
5203,1966,637063
5203,1967,647620
5203,1968,687808
5203,1969,681957
5203,1970,660656
5203,1971,649895
5203,1972,717564
5203,1973,1248286
5203,1974,1857555
5203,1975,1508319
5203,1976,1122425
5203,1977,1171224
5203,1978,1491589
5203,1979,1377012
5203,1980,1576209
5203,1981,1796101
5203,1982,1456934
5203,1983,1440902
5203,1984,1448893
5203,1985,1271237
5203,1986,922491
5203,1987,869421
5203,1988,1309987
5203,1989,1193550
5203,1990,1189256
5203,1991,1220248
5203,1992,1246919
5203,1993,1044101
5203,1994,1275319
5203,1995,1144521
5203,1996,1365699
5203,1997,1399255
5203,1998,1221646
5203,1999,1210361
5203,2000,999335
5203,2001,901759
5203,2002,764276
5203,2003,865252
5203,2004,1245553
5203,2005,1096272
5203,2006,1256908
5203,2007,1504518
5203,2008,2111544
5203,2009,2378514
5203,2010,1967910
5203,2011,2134542
5203,2012,2050600
5203,2013,2188233
5203,2014,2193496
5203,2015,1947780
5203,2016,1721578
5203,2017,1690079
5203,2018,2000556
5203,2019,1954171
5203,2020,2163662
5204,1961,3926
5204,1962,5644
5204,1963,7185
5204,1964,6583
5204,1965,5346
5204,1966,6713
5204,1967,6935
5204,1968,4693
5204,1969,5685
5204,1970,4121
5204,1971,7254
5204,1972,4817
5204,1973,6839
5204,1974,16340
5204,1975,18544
5204,1976,8834
5204,1977,9283
5204,1978,10648
5204,1979,11146
5204,1980,16248
5204,1981,21010
5204,1982,16017
5204,1983,16184
5204,1984,9705
5204,1985,22054
5204,1986,9087
5204,1987,13272
5204,1988,12200
5204,1989,7113
5204,1990,13747
5204,1991,12260
5204,1992,17941
5204,1993,12016
5204,1994,13828
5204,1995,11058
5204,1996,13176
5204,1997,13898
5204,1998,13198
5204,1999,9294
5204,2000,10969
5204,2001,9137
5204,2002,9848
5204,2003,9120
5204,2004,11859
5204,2005,10997
5204,2006,13734
5204,2007,13854
5204,2008,19892
5204,2009,20806
5204,2010,20369
5204,2011,20248
5204,2012,20767
5204,2013,22700
5204,2014,22531
5204,2015,29335
5204,2016,19544
5204,2017,21814
5204,2018,24091
5204,2019,19024
5204,2020,16265
5206,1961,2719
5206,1962,4815
5206,1963,6072
5206,1964,5056
5206,1965,5845
5206,1966,4066
5206,1967,6472
5206,1968,4918
5206,1969,5454
5206,1970,7112
5206,1971,5778
5206,1972,7282
5206,1973,7547
5206,1974,14956
5206,1975,13574
5206,1976,14288
5206,1977,8601
5206,1978,9308
5206,1979,10794
5206,1980,5586
5206,1981,22150
5206,1982,22302
5206,1983,11557
5206,1984,10988
5206,1985,3852
5206,1986,8802
5206,1987,8600
5206,1988,12532
5206,1989,14419
5206,1990,14863
5206,1991,15232
5206,1992,10631
5206,1993,12599
5206,1994,15908
5206,1995,20644
5206,1996,13333
5206,1997,10221
5206,1998,17532
5206,1999,17155
5206,2000,13559
5206,2001,16226
5206,2002,11840
5206,2003,10055
5206,2004,10827
5206,2005,11126
5206,2006,10965
5206,2007,10831
5206,2008,7929
5206,2009,9246
5206,2010,8045
5206,2011,7798
5206,2012,11584
5206,2013,12956
5206,2014,11699
5206,2015,14127
5206,2016,13167
5206,2017,12038
5206,2018,12638
5206,2019,12363
5206,2020,10145
5207,1961,331502
5207,1962,359834
5207,1963,415760
5207,1964,428220
5207,1965,339611
5207,1966,360763
5207,1967,416673
5207,1968,431137
5207,1969,391284
5207,1970,321983
5207,1971,333328
5207,1972,463631
5207,1973,722183
5207,1974,1164229
5207,1975,1113480
5207,1976,802418
5207,1977,727477
5207,1978,879317
5207,1979,1104135
5207,1980,1292230
5207,1981,1336159
5207,1982,1069279
5207,1983,1060596
5207,1984,1095331
5207,1985,1052608
5207,1986,935402
5207,1987,830060
5207,1988,1033769
5207,1989,1011890
5207,1990,1090393
5207,1991,1257121
5207,1992,934057
5207,1993,901140
5207,1994,1088222
5207,1995,1075963
5207,1996,1206695
5207,1997,1179020
5207,1998,1213026
5207,1999,841676
5207,2000,686220
5207,2001,672684
5207,2002,642000
5207,2003,838506
5207,2004,796293
5207,2005,773450
5207,2006,858362
5207,2007,1077193
5207,2008,1804212
5207,2009,1380502
5207,2010,1527592
5207,2011,1537854
5207,2012,1640671
5207,2013,1570653
5207,2014,1507948
5207,2015,1436352
5207,2016,1273317
5207,2017,1390386
5207,2018,1216270
5207,2019,1181447
5207,2020,1231789
53,1961,995
53,1962,311
53,1963,995
53,1965,1658
53,1966,1061
53,1967,1583
53,1968,3731
53,1969,1887
53,1970,1887
53,1971,2359
53,1972,1741
53,1973,2120
53,1974,3316
53,1980,3880
53,1982,8324
53,1993,3149
53,1996,4200
53,1997,3011
53,2000,1527
53,2001,2143
53,2004,3577
53,2005,3148
53,2006,4033
53,2007,3015
53,2008,3882
53,2009,2674
53,2010,1643
53,2011,5390
53,2012,1519
53,2013,1191
53,2014,3761
53,2015,3048
53,2017,1344
53,2019,2225
53,2020,1887
5300,1961,3440567
5300,1962,3779628
5300,1963,3894549
5300,1964,3928573
5300,1965,3916729
5300,1966,4319479
5300,1967,5149511
5300,1968,5607711
5300,1969,5519919
5300,1970,4480322
5300,1971,3821443
5300,1972,4004925
5300,1973,6270739
5300,1974,11937745
5300,1975,11720448
5300,1976,8624507
5300,1977,7845233
5300,1978,10549215
5300,1979,9818690
5300,1980,11930972
5300,1981,13729870
5300,1982,10348837
5300,1983,9011867
5300,1984,8694658
5300,1985,7844773
5300,1986,6747616
5300,1987,7498768
5300,1988,9515691
5300,1989,9753964
5300,1990,9239451
5300,1991,9534122
5300,1992,9454063
5300,1993,8835862
5300,1994,9945178
5300,1995,9789738
5300,1996,11453656
5300,1997,11059996
5300,1998,9880258
5300,1999,9409542
5300,2000,8397556
5300,2001,8309656
5300,2002,7555816
5300,2003,7564763
5300,2004,9328903
5300,2005,10421220
5300,2006,10754531
5300,2007,12869578
5300,2008,21716995
5300,2009,20597424
5300,2010,19862094
5300,2011,20980061
5300,2012,19162905
5300,2013,21242170
5300,2014,19275476
5300,2015,17046301
5300,2016,16716502
5300,2017,16937243
5300,2018,18471525
5300,2019,18219354
5300,2020,18118730
5301,1993,8898
5301,1994,11177
5301,1995,19264
5301,1996,28645
5301,1997,30622
5301,1998,21195
5301,1999,14109
5301,2000,14258
5301,2001,9053
5301,2002,10120
5301,2003,7932
5301,2004,17687
5301,2005,18882
5301,2006,13893
5301,2007,19297
5301,2008,31737
5301,2009,31980
5301,2010,25644
5301,2011,35975
5301,2012,24124
5301,2013,26346
5301,2014,28661
5301,2015,31119
5301,2016,16385
5301,2017,15004
5301,2018,18466
5301,2019,18539
5301,2020,18619
5302,1961,62800
5302,1962,58106
5302,1963,58596
5302,1964,58329
5302,1965,59815
5302,1966,65786
5302,1967,76608
5302,1968,84522
5302,1969,96382
5302,1970,78385
5302,1971,63502
5302,1972,61161
5302,1973,98094
5302,1974,154998
5302,1975,175922
5302,1976,153412
5302,1977,127739
5302,1978,155386
5302,1979,144356
5302,1980,184188
5302,1981,206886
5302,1982,164790
5302,1983,127368
5302,1984,117506
5302,1985,113443
5302,1986,96501
5302,1987,92492
5302,1988,122423
5302,1989,139087
5302,1990,121591
5302,1991,116531
5302,1992,118102
5302,1993,90717
5302,1994,164014
5302,1995,134501
5302,1996,197205
5302,1997,139274
5302,1998,129600
5302,1999,124509
5302,2000,94911
5302,2001,247947
5302,2002,94783
5302,2003,95252
5302,2004,131313
5302,2005,168673
5302,2006,166175
5302,2007,182202
5302,2008,250259
5302,2009,339172
5302,2010,342253
5302,2011,418211
5302,2012,475031
5302,2013,442895
5302,2014,457023
5302,2015,434945
5302,2016,390349
5302,2017,263607
5302,2018,224846
5302,2019,203034
5302,2020,213097
5303,1961,1540615
5303,1962,1773039
5303,1963,1899796
5303,1964,2147354
5303,1965,2218592
5303,1966,2138394
5303,1967,2320394
5303,1968,2305489
5303,1969,2248671
5303,1970,1975236
5303,1971,2459958
5303,1972,3226945
5303,1973,2121053
5303,1974,5253089
5303,1975,6383072
5303,1976,4518288
5303,1977,3746942
5303,1978,4891575
5303,1979,4909774
5303,1980,5547655
5303,1981,6362572
5303,1982,6400117
5303,1983,5488713
5303,1984,5329316
5303,1985,5650192
5303,1986,4596079
5303,1987,4929362
5303,1988,5575374
5303,1989,6500339
5303,1990,5867014
5303,1991,5096456
5303,1992,5482024
5303,1993,5958579
5303,1994,4873475
5303,1995,4065766
5303,1996,4995668
5303,1997,4900032
5303,1998,4383253
5303,1999,5226938
5303,2000,4907083
5303,2001,3883741
5303,2002,3635206
5303,2003,4077956
5303,2004,4659381
5303,2005,4919656
5303,2006,4693386
5303,2007,6052770
5303,2008,11786319
5303,2009,12590599
5303,2010,10166393
5303,2011,10671851
5303,2012,8375353
5303,2013,9930925
5303,2014,9908482
5303,2015,8075479
5303,2016,7416926
5303,2017,8034258
5303,2018,8782499
5303,2019,9225280
5303,2020,7947316
5304,1961,1812620
5304,1962,1971530
5304,1963,2019570
5304,1964,1991288
5304,1965,1958528
5304,1966,2165356
5304,1967,2704940
5304,1968,3006816
5304,1969,2409225
5304,1970,1847449
5304,1971,1517080
5304,1972,1757542
5304,1973,3514363
5304,1974,8074378
5304,1975,5231072
5304,1976,3667641
5304,1977,3846930
5304,1978,5404991
5304,1979,4801255
5304,1980,5868416
5304,1981,6906274
5304,1982,4569426
5304,1983,4354439
5304,1984,4208158
5304,1985,3561306
5304,1986,2945840
5304,1987,3471190
5304,1988,4685266
5304,1989,4742618
5304,1990,4441891
5304,1991,4769191
5304,1992,4643861
5304,1993,4339537
5304,1994,5022696
5304,1995,5394977
5304,1996,6051769
5304,1997,5956346
5304,1998,5448813
5304,1999,4716112
5304,2000,4262132
5304,2001,3370670
5304,2002,3872167
5304,2003,3720786
5304,2004,4656487
5304,2005,5232113
5304,2006,5711922
5304,2007,6455354
5304,2008,10608911
5304,2009,9304485
5304,2010,9614293
5304,2011,10129253
5304,2012,10044875
5304,2013,10109523
5304,2014,8674325
5304,2015,8089117
5304,2016,8313039
5304,2017,8260585
5304,2018,9215987
5304,2019,8766152
5304,2020,9970531
5305,1961,57272
5305,1962,59803
5305,1963,62510
5305,1964,59930
5305,1965,60273
5305,1966,68538
5305,1967,69752
5305,1968,80984
5305,1969,73004
5305,1970,55506
5305,1971,108096
5305,1972,114212
5305,1973,165607
5305,1974,261197
5305,1975,232685
5305,1976,158977
5305,1977,179970
5305,1978,184758
5305,1979,239351
5305,1980,239192
5305,1981,287823
5305,1982,240142
5305,1983,207014
5305,1984,185768
5305,1985,180626
5305,1986,157227
5305,1987,157419
5305,1988,162310
5305,1989,164458
5305,1990,165381
5305,1991,193281
5305,1992,163415
5305,1993,143080
5305,1994,145081
5305,1995,156601
5305,1996,167173
5305,1997,172180
5305,1998,162700
5305,1999,134844
5305,2000,130782
5305,2001,123845
5305,2002,126687
5305,2003,164773
5305,2004,145121
5305,2005,211346
5305,2006,178874
5305,2007,249094
5305,2008,409054
5305,2009,366786
5305,2010,372768
5305,2011,384335
5305,2012,272762
5305,2013,254027
5305,2014,408140
5305,2015,413876
5305,2016,415176
5305,2017,389800
5305,2018,433023
5305,2019,276344
5305,2020,264213
54,1961,186
54,1962,1363
54,1963,409
54,1964,1636
54,1965,1636
54,1966,1194
54,1967,2256
54,1968,2798
54,1969,3234
54,1970,2415
54,1971,1524
54,1972,967
54,1973,1921
54,1974,5209
54,1975,3920
54,1976,3252
54,1977,3192
54,1978,5331
54,1979,5716
54,1980,6533
54,1981,7393
54,1982,6958
54,1983,6896
54,1984,5158
54,1985,5737
54,1986,8512
54,1987,9393
54,1988,12270
54,1989,10838
54,1990,12935
54,1991,14454
54,1992,15092
54,1993,8442
54,1994,7790
54,1995,8148
54,1996,7666
54,1997,6348
54,1998,8128
54,1999,14024
54,2000,9043
54,2001,9165
54,2002,8719
54,2003,8239
54,2004,9416
54,2005,10819
54,2006,7751
54,2007,12260
54,2008,20601
54,2009,15020
54,2010,13482
54,2011,14281
54,2012,13607
54,2013,13524
54,2014,12860
54,2015,8622
54,2016,9767
54,2017,12626
54,2018,13155
54,2019,11116
54,2020,11366
5400,1961,265314
5400,1962,322434
5400,1963,328163
5400,1964,325317
5400,1965,341117
5400,1966,349213
5400,1967,364139
5400,1968,404262
5400,1969,382223
5400,1970,287670
5400,1971,263450
5400,1972,366936
5400,1973,642108
5400,1974,829003
5400,1975,874024
5400,1976,782190
5400,1977,919009
5400,1978,1100223
5400,1979,1098565
5400,1980,1172044
5400,1981,1189440
5400,1982,1150709
5400,1983,1045373
5400,1984,1029857
5400,1985,1009787
5400,1986,1058431
5400,1987,1236433
5400,1988,1489754
5400,1989,1382177
5400,1990,1582612
5400,1991,1506437
5400,1992,1566742
5400,1993,1480587
5400,1994,1457807
5400,1995,1612479
5400,1996,1728333
5400,1997,1395994
5400,1998,1361750
5400,1999,1310763
5400,2000,1122514
5400,2001,1107186
5400,2002,1161417
5400,2003,1317587
5400,2004,1394177
5400,2005,1261569
5400,2006,1378209
5400,2007,1676468
5400,2008,2373994
5400,2009,2275003
5400,2010,1712073
5400,2011,1982594
5400,2012,1768952
5400,2013,1957819
5400,2014,1996782
5400,2015,1788450
5400,2016,1642841
5400,2017,1672336
5400,2018,1833946
5400,2019,1815414
5400,2020,1926552
5401,1961,51023
5401,1962,52746
5401,1963,44385
5401,1964,44021
5401,1965,39331
5401,1966,37034
5401,1967,38749
5401,1968,61422
5401,1969,41154
5401,1970,40824
5401,1971,30825
5401,1972,37182
5401,1973,59229
5401,1974,75828
5401,1975,84993
5401,1976,70552
5401,1977,95172
5401,1978,94932
5401,1979,82618
5401,1980,153260
5401,1981,111306
5401,1982,105923
5401,1983,109988
5401,1984,89119
5401,1985,105623
5401,1986,74691
5401,1987,81706
5401,1988,84286
5401,1989,94019
5401,1990,112162
5401,1991,125503
5401,1992,70700
5401,1993,82250
5401,1994,71440
5401,1995,98455
5401,1996,143669
5401,1997,134700
5401,1998,106670
5401,1999,112652
5401,2000,78151
5401,2001,73772
5401,2002,88047
5401,2003,107219
5401,2004,150940
5401,2005,135595
5401,2006,152272
5401,2007,210530
5401,2008,291099
5401,2009,244309
5401,2010,168009
5401,2011,220983
5401,2012,170631
5401,2013,201336
5401,2014,212079
5401,2015,206973
5401,2016,155964
5401,2017,176499
5401,2018,193886
5401,2019,193993
5401,2020,205351
5402,1961,10065
5402,1962,13100
5402,1963,12334
5402,1964,14050
5402,1965,14573
5402,1966,12798
5402,1967,15844
5402,1968,16783
5402,1969,17267
5402,1970,19106
5402,1971,21578
5402,1972,13222
5402,1973,16157
5402,1974,42272
5402,1975,37096
5402,1976,27309
5402,1977,21778
5402,1978,27329
5402,1979,38278
5402,1980,61828
5402,1981,57775
5402,1982,55693
5402,1983,60004
5402,1984,51270
5402,1985,44502
5402,1986,24410
5402,1987,47356
5402,1988,44145
5402,1989,57260
5402,1990,81735
5402,1991,93206
5402,1992,92478
5402,1993,71366
5402,1994,55146
5402,1995,76138
5402,1996,76058
5402,1997,75420
5402,1998,78055
5402,1999,76545
5402,2000,48746
5402,2001,60497
5402,2002,67783
5402,2003,67707
5402,2004,73293
5402,2005,71451
5402,2006,56975
5402,2007,71592
5402,2008,108717
5402,2009,98737
5402,2010,97199
5402,2011,91099
5402,2012,95385
5402,2013,107903
5402,2014,118048
5402,2015,87797
5402,2016,74852
5402,2017,67814
5402,2018,89174
5402,2019,84897
5402,2020,83514
5403,1961,133909
5403,1962,168199
5403,1963,175060
5403,1964,175524
5403,1965,182508
5403,1966,188501
5403,1967,192055
5403,1968,212369
5403,1969,185526
5403,1970,129975
5403,1971,122261
5403,1972,174657
5403,1973,315588
5403,1974,415794
5403,1975,424445
5403,1976,359132
5403,1977,450227
5403,1978,546002
5403,1979,508998
5403,1980,551507
5403,1981,586534
5403,1982,579155
5403,1983,474756
5403,1984,481208
5403,1985,467361
5403,1986,467725
5403,1987,559747
5403,1988,661324
5403,1989,641085
5403,1990,709015
5403,1991,690294
5403,1992,749320
5403,1993,714037
5403,1994,751894
5403,1995,783329
5403,1996,844285
5403,1997,651501
5403,1998,633178
5403,1999,606873
5403,2000,523800
5403,2001,512514
5403,2002,530831
5403,2003,614451
5403,2004,636742
5403,2005,570899
5403,2006,657894
5403,2007,818997
5403,2008,1169368
5403,2009,1140927
5403,2010,863539
5403,2011,1012419
5403,2012,924065
5403,2013,961592
5403,2014,976048
5403,2015,896795
5403,2016,858978
5403,2017,838217
5403,2018,922338
5403,2019,938906
5403,2020,978709
5404,1961,90140
5404,1962,97125
5404,1963,101850
5404,1964,101198
5404,1965,105075
5404,1966,112285
5404,1967,112505
5404,1968,120479
5404,1969,145017
5404,1970,148391
5404,1971,159554
5404,1972,200278
5404,1973,289032
5404,1974,455619
5404,1975,368655
5404,1976,279923
5404,1977,321665
5404,1978,385155
5404,1979,427646
5404,1980,438801
5404,1981,402045
5404,1982,371498
5404,1983,379953
5404,1984,371716
5404,1985,394763
5404,1986,495329
5404,1987,538742
5404,1988,629679
5404,1989,561727
5404,1990,679606
5404,1991,619825
5404,1992,596613
5404,1993,531902
5404,1994,536474
5404,1995,607817
5404,1996,591377
5404,1997,507820
5404,1998,512488
5404,1999,493466
5404,2000,431298
5404,2001,399434
5404,2002,432378
5404,2003,467833
5404,2004,507787
5404,2005,474917
5404,2006,495454
5404,2007,550418
5404,2008,772706
5404,2009,764014
5404,2010,635531
5404,2011,659639
5404,2012,676783
5404,2013,698188
5404,2014,706578
5404,2015,587058
5404,2016,555473
5404,2017,577970
5404,2018,612443
5404,2019,587523
5404,2020,634452
55,2001,1
55,2004,2
55,2007,1
55,2015,2
5500,1961,34980
5500,1962,37540
5500,1963,40274
5500,1964,43471
5500,1965,41823
5500,1966,42570
5500,1967,43599
5500,1968,43769
5500,1969,48052
5500,1970,45192
5500,1971,43768
5500,1972,38327
5500,1973,53250
5500,1974,94348
5500,1975,102430
5500,1976,90292
5500,1977,77880
5500,1978,82456
5500,1979,94471
5500,1980,96327
5500,1981,124859
5500,1982,109960
5500,1983,84210
5500,1984,102725
5500,1985,83873
5500,1986,76080
5500,1987,78604
5500,1988,91361
5500,1989,109260
5500,1990,102247
5500,1991,100454
5500,1992,110296
5500,1993,101258
5500,1994,115877
5500,1995,120754
5500,1996,130737
5500,1997,130394
5500,1998,122383
5500,1999,117415
5500,2000,109282
5500,2001,90101
5500,2002,69414
5500,2003,123558
5500,2004,149666
5500,2005,183148
5500,2006,155622
5500,2007,189093
5500,2008,315619
5500,2009,436133
5500,2010,304122
5500,2011,263902
5500,2012,239051
5500,2013,241859
5500,2014,261535
5500,2015,276598
5500,2016,281163
5500,2017,269426
5500,2018,269286
5500,2019,312171
5500,2020,365164
5501,1961,34859
5501,1962,37410
5501,1963,40110
5501,1964,43302
5501,1965,41677
5501,1966,42423
5501,1967,43441
5501,1968,43588
5501,1969,47845
5501,1970,45027
5501,1971,43738
5501,1972,38181
5501,1973,52874
5501,1974,93636
5501,1975,102074
5501,1976,89995
5501,1977,77685
5501,1978,81993
5501,1979,94309
5501,1980,95803
5501,1981,124781
5501,1982,109602
5501,1983,84078
5501,1984,102704
5501,1985,83642
5501,1986,75790
5501,1987,78333
5501,1988,91181
5501,1989,108876
5501,1990,101789
5501,1991,100092
5501,1992,109900
5501,1993,100909
5501,1994,115475
5501,1995,120337
5501,1996,130286
5501,1997,129944
5501,1998,121927
5501,1999,117010
5501,2000,108948
5501,2001,89785
5501,2002,69137
5501,2003,123118
5501,2004,148718
5501,2005,182936
5501,2006,155047
5501,2007,188411
5501,2008,314636
5501,2009,442573
5501,2010,303368
5501,2011,262654
5501,2012,238153
5501,2013,240970
5501,2014,260616
5501,2015,276034
5501,2016,280158
5501,2017,269644
5501,2018,268163
5501,2019,311182
5501,2020,365057
5502,1963,185
5502,1964,171
5502,1965,150
5502,1967,187
5502,1968,191
5502,1969,265
5502,1970,211
5502,1971,97
5502,1972,188
5502,1973,254
5502,1974,465
5502,1975,337
5502,1976,248
5502,1977,217
5502,1978,307
5502,1979,269
5502,1980,360
5502,1981,305
5502,1982,338
5502,1983,112
5502,1984,58
5502,1985,106
5502,1986,328
5502,1988,103
5502,1989,589
5502,1990,498
5502,1991,507
5502,1992,470
5502,1994,730
5502,1998,4409
5502,2000,274
5502,2001,384
5502,2002,402
5502,2003,455
5502,2004,520
5502,2005,431
5502,2006,680
5502,2007,705
5502,2008,992
5502,2009,857
5502,2010,911
5502,2011,1334
5502,2012,906
5502,2013,976
5502,2014,869
5502,2015,715
5502,2016,957
5502,2017,479
5502,2018,1262
5502,2019,1060
5502,2020,759
5504,1961,3
5504,1963,8
5504,1964,5
5504,1965,4
5504,1966,5
5504,1968,13
5504,1969,5
5504,1971,6
5504,1972,8
5504,1973,13
5504,1975,25
5504,1976,9
5504,1978,10
5504,1979,10
5504,1980,16
5504,1981,24
5504,1990,13
5504,1994,13
5504,2004,13
5504,2007,16
5504,2010,25
5504,2013,7
5504,2014,16
5504,2016,10
5504,2018,36
5504,2019,9
5504,2020,32
56,1977,5913
56,1978,7758
56,1980,9658
56,2002,8049
56,2003,7857
56,2004,7321
56,2005,7155
56,2006,7156
56,2007,6439
56,2008,3860
56,2009,3865
56,2010,3857
56,2011,3866
56,2012,8921
56,2013,10039
56,2014,8756
56,2015,9996
56,2016,9054
56,2017,8439
56,2018,9446
56,2019,9918
56,2020,10311
57,1998,111
57,1999,113
57,2000,113
57,2001,58
57,2002,70
57,2003,70
57,2004,98
57,2005,95
57,2007,191
57,2008,234
57,2009,172
57,2010,195
57,2011,199
57,2012,185
57,2013,176
57,2014,217
57,2015,158
57,2016,137
57,2017,221
57,2018,188
57,2019,180
57,2020,179
5707,1961,227077
5707,1962,280487
5707,1963,287606
5707,1964,286221
5707,1965,299595
5707,1966,310417
5707,1967,320002
5707,1968,355286
5707,1969,335898
5707,1970,250758
5707,1971,230595
5707,1972,337586
5707,1973,606699
5707,1974,792805
5707,1975,772387
5707,1976,689776
5707,1977,829390
5707,1978,991892
5707,1979,966082
5707,1980,1029981
5707,1981,1051220
5707,1982,1017865
5707,1983,923965
5707,1984,926187
5707,1985,891410
5707,1986,983674
5707,1987,1118145
5707,1988,1327109
5707,1989,1246316
5707,1990,1405409
5707,1991,1321855
5707,1992,1370847
5707,1993,1300946
5707,1994,1335092
5707,1995,1464418
5707,1996,1516549
5707,1997,1199770
5707,1998,1172593
5707,1999,1129380
5707,2000,975897
5707,2001,953336
5707,2002,994063
5707,2003,1131689
5707,2004,1188514
5707,2005,1084067
5707,2006,1194666
5707,2007,1449437
5707,2008,2062162
5707,2009,2018497
5707,2010,1540937
5707,2011,1771768
5707,2012,1666598
5707,2013,1754930
5707,2014,1782542
5707,2015,1579166
5707,2016,1505361
5707,2017,1510079
5707,2018,1635591
5707,2019,1625769
5707,2020,1713391
58,1961,698
58,1962,739
58,1963,632
58,1964,731
58,1966,766
58,1975,2299
58,1976,1050
58,1977,1161
58,1979,6764
58,1984,2728
58,1987,1096
58,1989,1044
58,1991,1971
58,1992,463
58,1993,2255
58,1994,3036
58,1995,1912
58,1996,2116
58,1997,2388
58,1998,2342
58,1999,2045
58,2000,1708
58,2001,2054
58,2002,1596
58,2003,1757
58,2004,1957
58,2005,2314
58,2006,2233
58,2007,3277
58,2008,2125
58,2009,3868
58,2010,2938
58,2011,3303
58,2012,4354
58,2013,4435
58,2014,3935
58,2015,5282
58,2016,6320
58,2017,4540
58,2018,3395
58,2019,3634
58,2020,4335
5801,1961,195440
5801,1962,207912
5801,1963,214900
5801,1964,241437
5801,1965,240226
5801,1966,253958
5801,1967,301060
5801,1968,316807
5801,1969,269748
5801,1970,192328
5801,1971,207479
5801,1972,226287
5801,1973,304364
5801,1974,715633
5801,1975,528175
5801,1976,399045
5801,1977,372081
5801,1978,475767
5801,1979,494200
5801,1980,584515
5801,1981,672627
5801,1982,481624
5801,1983,399362
5801,1984,397811
5801,1985,342267
5801,1986,245617
5801,1987,265608
5801,1988,433505
5801,1989,488251
5801,1990,522397
5801,1991,454712
5801,1992,439849
5801,1993,358796
5801,1994,462960
5801,1995,460667
5801,1996,547445
5801,1997,556754
5801,1998,502645
5801,1999,524013
5801,2000,279315
5801,2001,258508
5801,2002,278130
5801,2003,330773
5801,2004,448708
5801,2005,456810
5801,2006,540439
5801,2007,597467
5801,2008,681444
5801,2009,704610
5801,2010,610325
5801,2011,889494
5801,2012,933644
5801,2013,963038
5801,2014,942689
5801,2015,934466
5801,2016,1264944
5801,2017,1144311
5801,2018,1182042
5801,2019,874194
5801,2020,987718
5802,1961,76484
5802,1962,81752
5802,1963,84266
5802,1964,112379
5802,1965,121059
5802,1966,121086
5802,1967,121019
5802,1968,112669
5802,1969,107373
5802,1970,83930
5802,1971,118539
5802,1972,136195
5802,1973,120033
5802,1974,209989
5802,1975,198563
5802,1976,205681
5802,1977,158404
5802,1978,244922
5802,1979,247926
5802,1980,275383
5802,1981,294513
5802,1982,258251
5802,1983,237072
5802,1984,226967
5802,1985,172818
5802,1986,135599
5802,1987,164603
5802,1988,433306
5802,1989,332505
5802,1990,312353
5802,1991,353300
5802,1992,538481
5802,1993,327594
5802,1994,194344
5802,1995,234150
5802,1996,278760
5802,1997,309127
5802,1998,291276
5802,1999,203776
5802,2000,158961
5802,2001,176130
5802,2002,240352
5802,2003,164662
5802,2004,209568
5802,2005,187952
5802,2006,185610
5802,2007,217946
5802,2008,363243
5802,2009,328223
5802,2010,320396
5802,2011,336192
5802,2012,353401
5802,2013,371005
5802,2014,345799
5802,2015,317012
5802,2016,317558
5802,2017,378374
5802,2018,346606
5802,2019,269164
5802,2020,286903
5803,1961,73413
5803,1962,77414
5803,1963,75092
5803,1964,79394
5803,1965,74697
5803,1966,74870
5803,1967,81942
5803,1968,89707
5803,1969,83582
5803,1970,78413
5803,1971,83128
5803,1972,83276
5803,1973,144481
5803,1974,249283
5803,1975,232908
5803,1976,202438
5803,1977,192797
5803,1978,188735
5803,1979,205463
5803,1980,227745
5803,1981,219920
5803,1982,201954
5803,1983,191768
5803,1984,215130
5803,1985,196606
5803,1986,178855
5803,1987,164885
5803,1988,213708
5803,1989,209304
5803,1990,193548
5803,1991,228458
5803,1992,189324
5803,1993,181990
5803,1994,186698
5803,1995,213425
5803,1996,281922
5803,1997,235779
5803,1998,210369
5803,1999,230561
5803,2000,153829
5803,2001,153887
5803,2002,143500
5803,2003,149407
5803,2004,129589
5803,2005,141189
5803,2006,170825
5803,2007,220575
5803,2008,301726
5803,2009,270523
5803,2010,415966
5803,2011,557783
5803,2012,509557
5803,2013,337376
5803,2014,277417
5803,2015,420141
5803,2016,321423
5803,2017,434747
5803,2018,408357
5803,2019,284520
5803,2020,242831
5815,1961,1766798
5815,1962,1943316
5815,1963,2204004
5815,1964,2443447
5815,1965,2613904
5815,1966,2619190
5815,1967,2702622
5815,1968,2580123
5815,1969,2543273
5815,1970,2053800
5815,1971,2632408
5815,1972,2929321
5815,1973,2750491
5815,1974,4539081
5815,1975,5052648
5815,1976,4576602
5815,1977,4617332
5815,1978,6059430
5815,1979,5998313
5815,1980,6439814
5815,1981,7124211
5815,1982,7530815
5815,1983,7593146
5815,1984,6694747
5815,1985,7122339
5815,1986,6237001
5815,1987,7486796
5815,1988,7652226
5815,1989,4971897
5815,1990,4474142
5815,1991,5395776
5815,1992,5109222
5815,1993,5287096
5815,1994,4812567
5815,1995,4799759
5815,1996,5387181
5815,1997,5088585
5815,1998,4953412
5815,1999,4662804
5815,2000,4492802
5815,2001,3819947
5815,2002,3975586
5815,2003,3806754
5815,2004,4669398
5815,2005,5139989
5815,2006,5128252
5815,2007,6674016
5815,2008,12800142
5815,2009,10295384
