geo,year,rice_milled_equivalent_stock_variation_cce
236,1976,42970
236,1977,-106231
236,1978,-104279
236,1979,-145073
236,1980,-10213
236,1981,-176130
236,1982,-69201
236,1983,51692
236,1984,155494
236,1985,85668
236,1986,-24596
236,1987,52985
236,1988,23970
236,1989,10839
236,1990,34392
236,1991,-62948
236,1992,40333
236,1993,-37512
236,1994,-7417
236,1995,-39902
236,1996,40360
236,1997,-68699
236,1998,7079
236,1999,-2042
236,2000,7420
236,2001,34339
236,2002,46547
236,2003,46198
236,2004,-70819
236,2005,28893
236,2006,33325
236,2007,3881
236,2008,-305579
236,2009,63042
236,2010,-10422
236,2011,95845
236,2012,11464
236,2013,-41687
237,1961,0
237,1962,-369415
237,1963,-307846
237,1964,-307846
237,1965,0
237,1966,82092
237,1967,-533600
237,1968,0
237,1969,61569
237,1970,-615692
237,1971,-153923
237,1972,-359154
237,1973,-307846
237,1974,-102615
237,1975,1026154
237,1976,307846
237,1977,351971
237,1978,102012
237,1979,-220699
237,1980,392353
237,1981,490441
237,1982,-294265
237,1983,196176
237,1984,0
237,1985,-117706
237,1986,196176
237,1987,392353
237,1988,-490441
237,1989,98088
237,1990,490441
237,1991,-196176
237,1992,98088
237,1993,-49044
237,1994,0
237,1995,-505303
237,1996,0
237,1997,-119428
237,1998,55302
237,1999,65109
237,2000,-333500
237,2001,-533600
237,2002,-1137519
237,2003,-413644
237,2004,-672171
237,2005,517054
237,2006,-310233
237,2007,-206822
237,2008,-723876
237,2009,413643
237,2010,465349
237,2011,-103411
237,2012,0
237,2013,-1034108
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,-2670
238,2003,0
238,2004,294
238,2005,1041
238,2006,1079
238,2007,245
238,2008,0
238,2009,0
238,2010,11
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,-580
244,1967,580
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,-967
244,1973,967
244,1974,0
244,1975,-1933
244,1976,0
244,1977,-1000
244,1978,0
244,1979,0
244,1980,-967
244,1981,580
244,1982,1257
244,1983,0
244,1984,0
244,1985,0
244,1986,580
244,1987,-1933
244,1988,967
244,1989,967
244,1990,-1900
244,1991,967
244,1992,1933
244,1993,0
244,1994,0
244,1995,-967
244,1996,-1740
244,1997,193
244,1998,-483
244,1999,2127
244,2000,-483
244,2001,-967
244,2002,-1547
244,2003,-773
244,2004,0
244,2005,-193
244,2006,2417
244,2007,0
244,2008,1450
244,2009,-14983
244,2010,2127
244,2011,1933
244,2012,0
244,2013,0
248,1961,-2014
248,1962,3818
248,1963,7840
248,1964,12202
248,1965,394
248,1966,-14753
248,1967,12394
248,1968,-4472
248,1969,-41414
248,1970,11404
248,1971,16717
248,1972,20130
248,1973,6719
248,1974,-11563
248,1975,15100
248,1976,9386
248,1977,2515
248,1978,3728
248,1979,3218
248,1980,-16102
248,1981,-18010
248,1982,-21102
248,1983,18000
248,1984,11947
248,1985,-13202
248,1986,-10146
248,1987,2268
248,1988,5975
248,1989,-12472
248,1990,-13964
248,1991,-15510
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,-59732
249,2008,-4978
249,2009,-59730
249,2010,-29864
249,2011,29867
249,2012,0
249,2013,0
25,1961,-512
25,1962,-513
25,1963,-514
25,1964,-513
25,1965,-1227
25,1966,-1026
25,1967,-2062
25,1968,-1129
25,1969,410
25,1970,-513
25,1971,0
25,1972,0
25,1973,1436
25,1974,1539
25,1975,1231
25,1976,0
25,1977,0
25,1978,410
25,1979,-2565
25,1980,-1180
25,1981,0
25,1982,513
25,1983,1026
25,1984,-1026
25,1985,-2053
25,1986,-3592
25,1987,308
25,1988,-2258
25,1989,-5336
25,1990,3080
25,1991,308
25,1992,2257
25,1993,0
25,1994,0
25,1995,0
25,1996,-514
25,1997,0
25,1998,0
25,1999,-308
25,2000,1847
25,2001,-6669
25,2002,9751
25,2003,4821
25,2004,3590
25,2005,-5130
25,2006,0
25,2007,-3284
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,14
251,1968,-14
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,-10853
255,2001,-42016
255,2002,-19853
255,2003,-29497
255,2004,3796
255,2005,-1693
255,2006,-15539
255,2007,455
255,2008,-14130
255,2009,4158
255,2010,-3284
255,2011,1647
255,2012,-1820
255,2013,18261
26,1961,0
26,1962,294
26,1963,491
26,1964,-1471
26,1965,1962
26,1966,-490
26,1967,-392
26,1968,-1275
26,1969,-1569
26,1970,-1373
26,1971,1961
26,1972,1962
26,1973,-1962
26,1974,-1962
26,1975,-981
26,1976,0
26,1977,-2452
26,1978,-2452
26,1979,-491
26,1980,-981
26,1981,-2942
26,1982,1961
26,1983,-1961
26,1984,981
26,1985,2940
26,1986,981
26,1987,-2942
26,1988,9809
26,1989,1962
26,1990,-5402
26,1991,1177
26,1992,-3531
26,1993,-3436
26,1994,3593
26,1995,2056
26,1996,3391
26,1997,-3586
26,1998,-7685
26,1999,-2576
26,2000,-6999
26,2001,0
26,2002,-2155
26,2003,10056
26,2004,-821
26,2005,1232
26,2006,-5130
26,2007,5135
26,2008,2053
26,2009,6160
26,2010,-4109
26,2011,10364
26,2012,-15082
26,2013,8208
27,1961,0
27,1962,-4669
27,1963,-1668
27,1964,6337
27,1965,-2052
27,1966,-7953
27,1967,-3335
27,1968,13340
27,1969,-2052
27,1970,-2052
27,1971,-2565
27,1972,513
27,1973,103
27,1974,-2052
27,1975,-3643
27,1976,11749
27,1977,0
27,1978,0
27,1979,0
27,1980,-1026
27,1981,1026
27,1982,-5336
27,1983,-5336
27,1984,7337
27,1985,3335
27,1986,-16008
27,1987,-25808
27,1988,1026
27,1989,-9228
27,1990,6054
27,1991,12160
27,1992,28476
27,1993,-10467
27,1994,13802
27,1995,-6670
27,1996,5336
27,1997,-1026
27,1998,2376
27,1999,0
27,2000,0
27,2001,-2501
27,2002,2501
27,2003,-4586
27,2004,-2918
27,2005,7504
27,2006,-3335
27,2007,3335
27,2008,0
27,2009,0
27,2010,0
27,2011,-7504
27,2012,7504
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,-33
272,2013,33
276,2012,0
276,2013,0
28,1961,232921
28,1962,-42349
28,1963,-105873
28,1964,-105873
28,1965,-105873
28,1966,635238
28,1967,-423492
28,1968,-317619
28,1969,-105873
28,1970,105873
28,1971,423492
28,1972,741111
28,1973,-317619
28,1974,-211746
28,1975,-264683
28,1976,158810
28,1977,333500
28,1978,264683
28,1979,1058730
28,1980,52937
28,1981,-211746
28,1982,-211746
28,1983,-211746
28,1984,-211746
28,1985,-211746
28,1986,-211746
28,1987,555833
28,1988,333500
28,1989,-529365
28,1990,206452
28,1991,550539
28,1992,338794
28,1993,-317619
28,1994,105873
28,1995,-423492
28,1996,-211746
28,1997,333500
28,1998,333500
28,1999,-846984
28,2000,-741111
28,2001,333500
28,2002,555834
28,2003,-518778
28,2004,-370556
28,2005,-688174
28,2006,-857571
28,2007,-778167
28,2008,370556
28,2009,-1334000
28,2010,-1138135
28,2011,439373
28,2012,545246
28,2013,899921
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,-13710
3,1994,0
3,1995,145527
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,-3028
3,2013,0
32,1961,-2000
32,1962,-6335
32,1963,1666
32,1964,-335
32,1965,-3000
32,1966,1666
32,1967,-4669
32,1968,4002
32,1969,5670
32,1970,1000
32,1971,-16000
32,1972,-7665
32,1973,-3666
32,1974,-6670
32,1975,9997
32,1976,2995
32,1977,1335
32,1978,-10340
32,1979,-2993
32,1980,17340
32,1981,18002
32,1982,-6670
32,1983,-37340
32,1984,30028
32,1985,-7327
32,1986,-19641
32,1987,-23242
32,1988,20484
32,1989,27708
32,1990,0
32,1991,-3340
32,1992,6000
32,1993,0
32,1994,-74000
32,1995,-25000
32,1996,99000
32,1997,-25000
32,1998,-20000
32,1999,0
32,2000,-35000
32,2001,0
32,2002,-60000
32,2003,55000
32,2004,15000
32,2005,-50000
32,2006,-40000
32,2007,-50000
32,2008,20000
32,2009,-33350
32,2010,71886
32,2011,-38114
32,2012,-33350
32,2013,-163350
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,-1907
33,1990,-1906
33,1991,3812
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,-16211
33,2010,-12405
33,2011,9529
33,2012,14269
33,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,-2987
35,1990,2987
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,-490
35,1999,-1976
35,2000,0
35,2001,736
35,2002,736
35,2003,-981
35,2004,-6984
35,2005,1991
35,2006,5483
35,2007,490
35,2008,-9955
35,2009,-52763
35,2010,0
35,2011,6969
35,2012,2489
35,2013,3982
37,1961,0
37,1962,0
37,1963,-667
37,1964,-1134
37,1965,-334
37,1966,0
37,1967,-667
37,1968,-1334
37,1969,-1668
37,1970,2001
37,1971,0
37,1972,0
37,1973,1334
37,1974,0
37,1975,667
37,1976,0
37,1977,-1668
37,1978,667
37,1979,667
37,1980,667
37,1981,-3240
37,1982,-3240
37,1983,848
37,1984,-1001
37,1985,-1906
37,1986,-953
37,1987,0
37,1988,-953
37,1989,-1906
37,1990,1048
37,1991,1620
37,1992,2858
37,1993,3525
37,1994,2858
37,1995,1906
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,-7623
37,2005,-7623
37,2006,0
37,2007,2859
37,2008,3811
37,2009,-3811
37,2010,4764
37,2011,4288
37,2012,0
37,2013,3335
38,1961,-50025
38,1962,-9809
38,1963,50025
38,1964,-284456
38,1965,113782
38,1966,180482
38,1967,-93184
38,1968,-47082
38,1969,0
38,1970,-417856
38,1971,49044
38,1972,170673
38,1973,111821
38,1974,84356
38,1975,142228
38,1976,362926
38,1977,-208928
38,1978,-55910
38,1979,-98088
38,1980,-102993
38,1981,0
38,1982,102993
38,1983,-123591
38,1984,0
38,1985,-54929
38,1986,-98088
38,1987,276609
38,1988,0
38,1989,0
38,1990,-44
38,1991,44
38,1992,-23630
38,1993,-232380
38,1994,73841
38,1995,-52654
38,1996,130268
38,1997,30303
38,1998,-79172
38,1999,-115591
38,2000,-6333
38,2001,98711
38,2002,-53237
38,2003,-107186
38,2004,106252
38,2005,889
38,2006,445
38,2007,78782
38,2008,-307605
38,2009,-49933
38,2010,-439618
38,2011,-95420
38,2012,-49044
38,2013,-480632
39,1961,0
39,1962,0
39,1963,0
39,1964,-4978
39,1965,4977
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,-3335
39,1972,3335
39,1973,0
39,1974,0
39,1975,0
39,1976,-7964
39,1977,7964
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,-9955
39,1989,-9955
39,1990,19910
39,1991,-19910
39,1992,-9955
39,1993,14932
39,1994,4978
39,1995,9955
39,1996,0
39,1997,0
39,1998,0
39,1999,-19911
39,2000,19910
39,2001,0
39,2002,0
39,2003,-9955
39,2004,9955
39,2005,-19910
39,2006,0
39,2007,11946
39,2008,0
39,2009,0
39,2010,-4978
39,2011,4978
39,2012,-46790
39,2013,-61723
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,-7963
4,1981,4977
4,1982,0
4,1983,0
4,1984,-2986
4,1985,2985
4,1986,-12942
4,1987,-2985
4,1988,-4976
4,1989,-17928
4,1990,20912
4,1991,-3983
4,1992,0
4,1993,0
4,1994,-29857
4,1995,19907
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,-5131
40,1965,5131
40,1966,-12314
40,1967,12314
40,1968,0
40,1969,0
40,1970,-27706
40,1971,7183
40,1972,0
40,1973,20523
40,1974,0
40,1975,0
40,1976,0
40,1977,-17444
40,1978,17445
40,1979,-25654
40,1980,11288
40,1981,14366
40,1982,0
40,1983,0
40,1984,-5131
40,1985,5131
40,1986,-8209
40,1987,5131
40,1988,3078
40,1989,-3078
40,1990,3078
40,1991,-30785
40,1992,20523
40,1993,10262
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,-5131
40,2000,-27706
40,2001,-30785
40,2002,-30785
40,2003,-66700
40,2004,0
40,2005,0
40,2006,-20523
40,2007,10261
40,2008,10262
40,2009,0
40,2010,0
40,2011,0
40,2012,-15392
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,-333500
41,1967,333500
41,1968,0
41,1969,0
41,1970,0
41,1971,-1000500
41,1972,1000500
41,1973,0
41,1974,0
41,1975,-200100
41,1976,0
41,1977,200100
41,1978,0
41,1979,-2001000
41,1980,2001000
41,1981,0
41,1982,0
41,1983,0
41,1984,-4325544
41,1985,2991545
41,1986,0
41,1987,-1045896
41,1988,2071283
41,1989,-6062731
41,1990,-8069705
41,1991,-11803909
41,1992,-11321917
41,1993,-1299983
41,1994,-366671
41,1995,-3618725
41,1996,-7319648
41,1997,-7531386
41,1998,-1984773
41,1999,-2696811
41,2000,4602300
41,2001,12506250
41,2002,13940300
41,2003,20310150
41,2004,2567950
41,2005,-503585
41,2006,2729722
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,-5002500
41,2013,-4002000
44,1961,0
44,1962,-25503
44,1963,18637
44,1964,4904
44,1965,-11771
44,1966,-3924
44,1967,17656
44,1968,-39235
44,1969,0
44,1970,39235
44,1971,0
44,1972,0
44,1973,0
44,1974,-147132
44,1975,-19618
44,1976,68662
44,1977,98088
44,1978,-255029
44,1979,-166750
44,1980,-58853
44,1981,-49044
44,1982,-98088
44,1983,0
44,1984,98088
44,1985,98088
44,1986,196177
44,1987,39235
44,1988,49044
44,1989,0
44,1990,-49044
44,1991,196176
44,1992,0
44,1993,0
44,1994,0
44,1995,-19618
44,1996,19618
44,1997,0
44,1998,-147132
44,1999,-48935
44,2000,-1526
44,2001,-49371
44,2002,98415
44,2003,-97652
44,2004,-167106
44,2005,1337
44,2006,19618
44,2007,19613
44,2008,-49040
44,2009,-147132
44,2010,147132
44,2011,127515
44,2012,117706
44,2013,49044
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,-1500
46,1973,1500
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,-1000
46,1980,1000
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,-15609
46,2000,-9766
46,2001,-19765
46,2002,-39767
46,2003,25236
46,2004,8810
46,2005,18809
46,2006,-22143
46,2007,-17140
46,2008,36905
46,2009,-8095
46,2010,31905
46,2011,-90000
46,2012,45000
46,2013,50000
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,-8538
48,1967,-9605
48,1968,-14941
48,1969,7470
48,1970,6403
48,1971,-4269
48,1972,11739
48,1973,3202
48,1974,8538
48,1975,-37352
48,1976,-6403
48,1977,16008
48,1978,-8004
48,1979,7470
48,1980,16008
48,1981,7470
48,1982,4802
48,1983,-42688
48,1984,42688
48,1985,-22411
48,1986,22411
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,-29882
48,1992,-26680
48,1993,56562
48,1994,-21483
48,1995,21269
48,1996,-47811
48,1997,-10672
48,1998,-10672
48,1999,-10672
48,2000,0
48,2001,37352
48,2002,32016
48,2003,0
48,2004,0
48,2005,10672
48,2006,-10672
48,2007,-10672
48,2008,21344
48,2009,-10672
48,2010,-5336
48,2011,0
48,2012,16008
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,-15392
49,1996,-87223
49,1997,-30785
49,1998,61569
49,1999,-19316
49,2000,20523
49,2001,-53949
49,2002,-53949
49,2003,-36025
49,2004,79878
49,2005,28732
49,2006,51549
49,2007,54386
49,2008,0
49,2009,0
49,2010,0
49,2011,-30785
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,-584
50,1990,584
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,-20
50,1998,20
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-2968143
5000,1962,96473
5000,1963,-4422768
5000,1964,-5261510
5000,1965,1995837
5000,1966,3341754
5000,1967,-3489020
5000,1968,-4185182
5000,1969,-4647995
5000,1970,-3546196
5000,1971,544818
5000,1972,8775363
5000,1973,-4973935
5000,1974,1633706
5000,1975,-4618295
5000,1976,3041027
5000,1977,-916726
5000,1978,-5779185
5000,1979,3976714
5000,1980,-1895495
5000,1981,-5067586
5000,1982,4906620
5000,1983,-2253963
5000,1984,-7382176
5000,1985,-5069141
5000,1986,-2876495
5000,1987,11875135
5000,1988,2629652
5000,1989,-7950433
5000,1990,-4875095
5000,1991,-10760415
5000,1992,-11741967
5000,1993,-2050165
5000,1994,-4594934
5000,1995,2032160
5000,1996,-8430254
5000,1997,-5675069
5000,1998,1947668
5000,1999,-12989372
5000,2000,-653418
5000,2001,4256341
5000,2002,24903564
5000,2003,14708112
5000,2004,8254156
5000,2005,-3877165
5000,2006,-1036211
5000,2007,-3048266
5000,2008,-9399717
5000,2009,-1010863
5000,2010,-4567032
5000,2011,-12061656
5000,2012,-15165368
5000,2013,-15957576
51,1961,5000
51,1962,6000
51,1963,-15000
51,1964,-11000
51,1965,5000
51,1966,-8000
51,1967,12000
51,1968,6000
51,1969,-5000
51,1970,-3000
51,1971,-8000
51,1972,0
51,1973,5000
51,1974,-3000
51,1975,8000
51,1976,-3000
51,1977,-10000
51,1978,4000
51,1979,-8000
51,1980,10000
51,1981,-1000
51,1982,0
51,1983,14000
51,1984,-5000
51,1985,-5000
51,1986,2000
51,1987,8000
51,1988,0
51,1989,-10000
51,1990,10000
51,1991,0
51,1992,0
5100,1961,223336
5100,1962,-541148
5100,1963,-270435
5100,1964,1598
5100,1965,14679
5100,1966,107623
5100,1967,-83367
5100,1968,-38442
5100,1969,67869
5100,1970,-30622
5100,1971,-70028
5100,1972,86737
5100,1973,-22605
5100,1974,-268460
5100,1975,-214637
5100,1976,124823
5100,1977,86401
5100,1978,-107729
5100,1979,-245383
5100,1980,6774
5100,1981,65790
5100,1982,-356206
5100,1983,-20504
5100,1984,204728
5100,1985,-113738
5100,1986,-99946
5100,1987,-80236
5100,1988,169534
5100,1989,-325179
5100,1990,441200
5100,1991,-32213
5100,1992,-77740
5100,1993,-195670
5100,1994,-226146
5100,1995,-171214
5100,1996,123360
5100,1997,-463807
5100,1998,175413
5100,1999,-322886
5100,2000,55078
5100,2001,-71756
5100,2002,-75309
5100,2003,-1126591
5100,2004,-284336
5100,2005,-1026585
5100,2006,-1191268
5100,2007,151574
5100,2008,-560191
5100,2009,983460
5100,2010,643125
5100,2011,-983096
5100,2012,-2640972
5100,2013,-2233228
5101,1961,-276
5101,1962,1059
5101,1963,-994
5101,1964,-13761
5101,1965,-65708
5101,1966,11593
5101,1967,40656
5101,1968,36830
5101,1969,-24034
5101,1970,2774
5101,1971,26810
5101,1972,-9251
5101,1973,5685
5101,1974,-51646
5101,1975,24738
5101,1976,14820
5101,1977,-5455
5101,1978,9411
5101,1979,-42959
5101,1980,31535
5101,1981,-13297
5101,1982,-181022
5101,1983,-49903
5101,1984,-27701
5101,1985,-49336
5101,1986,-23985
5101,1987,-576
5101,1988,56636
5101,1989,-15763
5101,1990,-14713
5101,1991,-14359
5101,1992,-6279
5101,1993,-233636
5101,1994,-51952
5101,1995,-102963
5101,1996,-120704
5101,1997,31582
5101,1998,-89017
5101,1999,29069
5101,2000,-16893
5101,2001,93924
5101,2002,304714
5101,2003,-58440
5101,2004,28231
5101,2005,-76731
5101,2006,-66286
5101,2007,-91106
5101,2008,165271
5101,2009,-20032
5101,2010,-746349
5101,2011,-358666
5101,2012,-189637
5101,2013,-303024
5102,1961,-2000
5102,1962,-6335
5102,1963,999
5102,1964,-6446
5102,1965,1244
5102,1966,1516
5102,1967,-5486
5102,1968,2518
5102,1969,4003
5102,1970,-2873
5102,1971,-18339
5102,1972,-852
5102,1973,-832
5102,1974,-6420
5102,1975,10914
5102,1976,-4719
5102,1977,7632
5102,1978,-10273
5102,1979,-2726
5102,1980,18507
5102,1981,15262
5102,1982,-10210
5102,1983,-36192
5102,1984,27036
5102,1985,-13318
5102,1986,-19494
5102,1987,-25242
5102,1988,11576
5102,1989,14447
5102,1990,21858
5102,1991,-21930
5102,1992,-7575
5102,1993,19647
5102,1994,-63481
5102,1995,-38011
5102,1996,87645
5102,1997,-2593
5102,1998,-19672
5102,1999,-43274
5102,2000,-31691
5102,2001,-56119
5102,2002,-129147
5102,2003,120628
5102,2004,34476
5102,2005,-63414
5102,2006,-48509
5102,2007,-43725
5102,2008,28151
5102,2009,-65514
5102,2010,99668
5102,2011,-126739
5102,2012,-30676
5102,2013,-191645
5103,1961,262905
5103,1962,-391953
5103,1963,-239144
5103,1964,83568
5103,1965,75020
5103,1966,180139
5103,1967,-80969
5103,1968,-110484
5103,1969,136491
5103,1970,21236
5103,1971,-7382
5103,1972,-13804
5103,1973,0
5103,1974,-97372
5103,1975,-201301
5103,1976,0
5103,1977,87635
5103,1978,-6751
5103,1979,-130651
5103,1980,-40280
5103,1981,80504
5103,1982,-109411
5103,1983,-17727
5103,1984,173354
5103,1985,38768
5103,1986,-30357
5103,1987,75794
5103,1988,87505
5103,1989,36968
5103,1990,43416
5103,1991,62282
5103,1992,-65545
5103,1993,-73924
5103,1994,-98314
5103,1995,-33139
5103,1996,79497
5103,1997,-398622
5103,1998,417406
5103,1999,-436217
5103,2000,-379469
5103,2001,232936
5103,2002,9467
5103,2003,23478
5103,2004,63292
5103,2005,187287
5103,2006,-225242
5103,2007,96453
5103,2008,-879960
5103,2009,457256
5103,2010,985339
5103,2011,-144017
5103,2012,-263857
5103,2013,293112
5104,1961,0
5104,1962,-667
5104,1963,-267
5104,1964,-267
5104,1965,-200
5104,1966,-67
5104,1967,0
5104,1968,600
5104,1969,334
5104,1970,334
5104,1971,0
5104,1972,200
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,-1158
5104,1991,864
5104,1992,-436
5104,1993,-311
5104,1994,-801
5104,1995,-3008
5104,1996,-1779
5104,1997,-101750
5104,1998,47
5104,1999,70420
5104,2000,24551
5104,2001,-82582
5104,2002,-84129
5104,2003,-39588
5104,2004,-4795
5104,2005,49
5104,2006,-23835
5104,2007,-177408
5104,2008,150013
5104,2009,115604
5104,2010,140299
5104,2011,-1434
5104,2012,-379617
5104,2013,-226050
5105,1961,-37293
5105,1962,-143252
5105,1963,-31029
5105,1964,-61496
5105,1965,4323
5105,1966,-85558
5105,1967,-37568
5105,1968,32094
5105,1969,-48924
5105,1970,-52093
5105,1971,-71116
5105,1972,110444
5105,1973,-27457
5105,1974,-113022
5105,1975,-48989
5105,1976,114722
5105,1977,-3411
5105,1978,-100116
5105,1979,-69047
5105,1980,-2988
5105,1981,-16679
5105,1982,-55564
5105,1983,83318
5105,1984,32039
