geo,year,vegetables_frozen_export_unit_value_index_2014_2016_100_tie
56,1979,43
56,1980,55
56,1981,56
56,1982,73
56,1983,109
56,1985,146
56,1986,49
56,2002,175
56,2003,203
56,2004,229
56,2005,189
56,2006,216
56,2007,214
56,2008,343
56,2009,209
56,2010,249
56,2011,264
56,2012,94
56,2013,93
56,2014,97
56,2015,100
56,2016,103
56,2017,104
56,2018,86
56,2019,107
56,2020,172
57,1998,303
57,1999,189
57,2000,178
57,2001,200
57,2002,212
57,2003,192
57,2004,272
57,2005,250
57,2006,230
57,2007,273
57,2008,487
57,2009,686
57,2010,396
57,2011,505
57,2012,298
57,2013,402
57,2014,162
57,2015,76
57,2016,62
57,2017,75
57,2018,138
57,2019,144
57,2020,157
5707,1961,28
5707,1962,28
5707,1963,30
5707,1964,29
5707,1965,30
5707,1966,30
5707,1967,29
5707,1968,29
5707,1969,29
5707,1970,32
5707,1971,33
5707,1972,36
5707,1973,43
5707,1974,51
5707,1975,56
5707,1976,56
5707,1977,64
5707,1978,67
5707,1979,76
5707,1980,79
5707,1981,67
5707,1982,66
5707,1983,60
5707,1984,60
5707,1985,51
5707,1986,66
5707,1987,73
5707,1988,77
5707,1989,75
5707,1990,91
5707,1991,87
5707,1992,93
5707,1993,80
5707,1994,85
5707,1995,108
5707,1996,93
5707,1997,77
5707,1998,80
5707,1999,83
5707,2000,66
5707,2001,64
5707,2002,72
5707,2003,81
5707,2004,94
5707,2005,88
5707,2006,96
5707,2007,117
5707,2008,120
5707,2009,111
5707,2010,102
5707,2011,113
5707,2012,103
5707,2013,113
5707,2014,111
5707,2015,92
5707,2016,96
5707,2017,99
5707,2018,102
5707,2019,101
5707,2020,103
58,1990,39
58,1991,37
58,1992,44
58,1993,111
58,1994,86
58,1995,76
58,1996,59
58,1997,91
58,1998,93
58,1999,92
58,2000,70
58,2001,66
58,2002,79
58,2003,67
58,2004,69
58,2005,85
58,2006,92
58,2007,82
58,2008,99
58,2009,113
58,2010,80
58,2011,84
58,2012,87
58,2013,92
58,2014,94
58,2015,103
58,2016,102
58,2017,110
58,2018,112
58,2019,117
58,2020,122
5801,1965,54
5801,1966,108
5801,1967,20
5801,1968,19
5801,1969,16
5801,1970,16
5801,1971,17
5801,1972,17
5801,1973,21
5801,1974,54
5801,1975,35
5801,1976,38
5801,1977,38
5801,1980,23
5801,1981,35
5801,1982,11
5801,1983,9
5801,1984,41
5801,1985,40
5801,1986,59
5801,1987,100
5801,1988,94
5801,1989,92
5801,1990,148
5801,1991,150
5801,1992,72
5801,1993,85
5801,1994,26
5801,1995,68
5801,1996,45
5801,1997,52
5801,1998,64
5801,1999,115
5801,2000,185
5801,2001,201
5801,2002,92
5801,2003,125
5801,2004,147
5801,2005,139
5801,2006,233
5801,2007,118
5801,2008,133
5801,2009,110
5801,2010,89
5801,2011,121
5801,2012,88
5801,2013,117
5801,2014,108
5801,2015,87
5801,2016,106
5801,2017,52
5801,2018,88
5801,2019,77
5801,2020,29
5802,1962,43
5802,1963,29
5802,1964,35
5802,1965,36
5802,1966,35
5802,1967,35
5802,1968,32
5802,1969,33
5802,1970,36
5802,1971,38
5802,1972,41
5802,1973,42
5802,1974,53
5802,1975,92
5802,1976,83
5802,1977,107
5802,1978,109
5802,1979,119
5802,1980,166
5802,1981,165
5802,1982,152
5802,1983,76
5802,1984,131
5802,1985,119
5802,1986,103
5802,1987,170
5802,1988,120
5802,1989,137
5802,1990,159
5802,1991,170
5802,1992,77
5802,1993,63
5802,1994,52
5802,1995,73
5802,1996,44
5802,1997,58
5802,1998,61
5802,1999,87
5802,2000,89
5802,2001,149
5802,2002,69
5802,2003,86
5802,2004,110
5802,2005,90
5802,2006,130
5802,2007,113
5802,2008,137
5802,2009,118
5802,2010,104
5802,2011,91
5802,2012,81
5802,2013,110
5802,2014,109
5802,2015,103
5802,2016,88
5802,2017,79
5802,2018,89
5802,2019,77
5802,2020,71
5803,1961,19
5803,1962,20
5803,1963,25
5803,1964,32
5803,1965,35
5803,1966,29
5803,1967,26
5803,1968,17
5803,1969,17
5803,1970,19
5803,1971,18
5803,1972,17
5803,1973,21
5803,1974,25
5803,1975,28
5803,1976,29
5803,1977,29
5803,1978,29
5803,1979,27
5803,1980,31
5803,1981,36
5803,1982,37
5803,1983,25
5803,1984,38
5803,1985,36
5803,1986,28
5803,1987,42
5803,1988,46
5803,1989,65
5803,1990,77
5803,1991,85
5803,1992,94
5803,1993,103
5803,1994,88
5803,1995,94
5803,1996,121
5803,1997,128
5803,1998,101
5803,1999,64
5803,2000,91
5803,2001,75
5803,2002,87
5803,2003,99
5803,2004,105
5803,2005,132
5803,2006,124
5803,2007,133
5803,2008,172
5803,2009,153
5803,2010,145
5803,2011,155
5803,2012,94
5803,2013,113
5803,2014,98
5803,2015,102
5803,2016,100
5803,2017,111
5803,2018,106
5803,2019,125
5803,2020,139
5815,1961,28
5815,1962,24
5815,1963,9
5815,1964,8
5815,1965,12
5815,1966,26
5815,1967,24
5815,1968,25
5815,1969,21
5815,1970,23
5815,1971,31
5815,1972,28
5815,1973,29
5815,1974,62
5815,1975,51
5815,1976,63
5815,1977,52
5815,1978,57
5815,1979,64
5815,1980,36
5815,1981,55
5815,1982,55
5815,1983,58
5815,1984,63
5815,1985,101
5815,1986,111
5815,1987,52
5815,1988,27
5815,1989,38
5815,1990,39
5815,1991,35
5815,1992,44
5815,1993,44
5815,1994,45
5815,1995,53
5815,1996,51
5815,1997,55
5815,1998,59
5815,1999,56
5815,2000,50
5815,2001,48
5815,2002,53
5815,2003,54
5815,2004,57
5815,2005,55
5815,2006,51
5815,2007,70
5815,2008,65
5815,2009,62
5815,2010,63
5815,2011,62
5815,2012,71
5815,2013,96
5815,2014,92
5815,2015,104
5815,2016,104
5815,2017,114
5815,2018,119
5815,2019,121
5815,2020,98
5817,1961,17
5817,1962,22
5817,1963,25
5817,1964,24
5817,1965,25
5817,1966,34
5817,1967,41
5817,1968,41
5817,1969,54
5817,1970,58
5817,1971,54
5817,1972,61
5817,1973,82
5817,1974,124
5817,1975,95
5817,1976,112
5817,1977,173
5817,1978,193
5817,1979,215
5817,1980,231
5817,1981,143
5817,1982,159
5817,1983,155
5817,1984,122
5817,1985,115
5817,1986,95
5817,1987,131
5817,1988,140
5817,1989,122
5817,1990,117
5817,1991,105
5817,1992,103
5817,1993,76
5817,1994,73
5817,1995,90
5817,1996,79
5817,1997,98
5817,1998,88
5817,1999,103
5817,2000,103
5817,2001,114
5817,2002,103
5817,2003,93
5817,2004,93
5817,2005,87
5817,2006,102
5817,2007,97
5817,2008,120
5817,2009,107
5817,2010,86
5817,2011,94
5817,2012,93
5817,2013,118
5817,2014,89
5817,2015,104
5817,2016,107
5817,2017,111
5817,2018,111
5817,2019,97
5817,2020,93
59,1962,18
59,1965,172
59,1966,22
59,1967,34
59,1968,45
59,1970,44
59,1971,42
59,1972,37
59,1973,45
59,1974,45
59,1975,51
59,1976,67
59,1977,115
59,1978,114
59,1979,78
59,1980,90
59,1981,97
59,1982,107
59,1983,111
59,1984,112
59,1985,107
59,1986,54
59,1987,92
59,1988,102
59,1989,71
59,1990,60
59,1991,65
59,1992,64
59,1993,59
59,1994,63
59,1995,73
59,1996,67
59,1997,89
59,1998,81
59,1999,76
59,2000,58
59,2001,58
59,2002,58
59,2003,61
59,2004,64
59,2005,55
59,2006,55
59,2007,63
59,2008,89
59,2009,93
59,2010,93
59,2011,101
59,2012,101
59,2013,120
59,2014,90
59,2015,102
59,2016,108
59,2017,110
59,2018,113
59,2019,96
59,2020,99
60,1986,36
60,1987,39
60,1988,36
60,1989,37
60,1990,39
60,1991,38
60,1992,34
60,1993,35
60,1994,43
60,1995,44
60,1996,43
60,1997,45
60,1998,100
60,1999,53
60,2000,132
60,2001,97
60,2002,62
60,2003,50
60,2004,65
60,2005,56
60,2006,62
60,2007,60
60,2008,63
60,2009,87
60,2010,62
60,2011,84
60,2012,78
60,2013,80
60,2014,89
60,2015,101
60,2016,110
60,2017,103
60,2018,116
60,2019,120
60,2020,141
63,1992,12
63,1993,86
63,1994,29
63,1995,20
63,1996,125
63,1997,21
63,1998,61
63,1999,38
63,2000,29
63,2001,70
63,2002,116
63,2003,101
63,2004,191
63,2005,151
63,2006,310
63,2007,242
63,2008,199
63,2009,106
63,2010,126
63,2011,117
63,2012,110
63,2013,103
63,2014,134
63,2015,100
63,2016,67
63,2017,100
63,2018,119
63,2019,118
63,2020,38
64,2014,100
66,1972,53
66,1973,18
66,1974,32
66,1975,53
66,1976,53
66,1977,36
66,1978,160
66,1979,107
66,1980,80
66,1982,107
66,1985,53
66,1987,89
66,1988,75
66,1989,80
66,1990,67
66,1991,40
66,1992,61
66,1993,53
66,1994,49
66,1995,45
66,1996,48
66,1997,45
66,1998,44
66,1999,44
66,2000,70
66,2001,48
66,2002,39
66,2003,56
66,2004,77
66,2005,80
66,2006,86
66,2007,91
66,2008,99
66,2009,85
66,2010,84
66,2011,75
66,2012,82
66,2013,93
66,2014,109
66,2015,91
66,2016,100
66,2017,128
66,2018,129
66,2019,125
66,2020,125
67,1963,28
67,1965,28
67,1969,112
67,1970,33
67,1971,46
67,1972,72
67,1973,30
67,1974,42
67,1975,70
67,1976,33
67,1977,32
67,1978,86
67,1979,48
67,1980,60
67,1981,64
67,1982,49
67,1983,37
67,1984,33
67,1985,36
67,1986,65
67,1987,69
67,1988,196
67,1989,198
67,1990,220
67,1991,146
67,1992,89
67,1993,97
67,1994,111
67,1995,124
67,1996,104
67,1997,84
67,1998,84
67,1999,97
67,2000,66
67,2001,101
67,2002,88
67,2003,199
67,2004,152
67,2005,129
67,2006,128
67,2007,105
67,2008,133
67,2009,130
67,2010,161
67,2011,111
67,2012,109
67,2013,105
67,2014,119
67,2015,92
67,2016,89
67,2017,95
67,2018,74
67,2019,81
67,2020,113
68,1961,54
68,1962,24
68,1963,37
68,1964,33
68,1965,25
68,1966,30
68,1967,30
68,1968,28
68,1969,27
68,1970,29
68,1971,29
68,1972,31
68,1973,46
68,1974,52
68,1975,62
68,1976,60
68,1977,66
68,1978,69
68,1979,83
68,1980,90
68,1981,81
68,1982,79
68,1983,73
68,1984,65
68,1985,63
68,1986,77
68,1987,94
68,1988,93
68,1989,88
68,1990,110
68,1991,102
68,1992,114
68,1993,94
68,1994,92
68,1995,111
68,1996,98
68,1997,81
68,1998,81
68,1999,83
68,2000,66
68,2001,66
68,2002,69
68,2003,82
68,2004,92
68,2005,87
68,2006,97
68,2007,115
68,2008,119
68,2009,111
68,2010,100
68,2011,107
68,2012,99
68,2013,112
68,2014,114
68,2015,92
68,2016,95
68,2017,99
68,2018,105
68,2019,107
68,2020,110
7,1971,120
7,2015,180
7,2016,20
7,2017,40
7,2019,383
7,2020,60
73,2000,141
73,2001,70
73,2002,58
73,2003,60
73,2004,107
73,2005,70
73,2006,84
73,2007,71
73,2008,76
73,2009,146
73,2011,26
73,2012,22
73,2013,46
73,2014,68
73,2015,56
73,2016,176
73,2017,146
73,2018,20
73,2019,239
73,2020,118
79,1961,21
79,1962,38
79,1963,42
79,1964,42
79,1965,41
79,1966,39
79,1967,35
79,1968,32
79,1969,31
79,1970,36
79,1971,33
79,1972,38
79,1973,57
79,1974,62
79,1975,57
79,1976,65
79,1977,74
79,1978,94
79,1979,99
79,1980,101
79,1981,70
79,1982,58
79,1983,50
79,1984,48
79,1985,45
79,1986,73
79,1987,85
79,1988,93
79,1989,100
79,1990,113
79,1991,110
79,1992,133
79,1993,103
79,1994,99
79,1995,122
79,1996,109
79,1997,97
79,1998,97
79,1999,95
79,2000,70
79,2001,65
79,2002,73
79,2003,78
79,2004,94
79,2005,89
79,2006,93
79,2007,119
79,2008,120
79,2009,113
79,2010,102
79,2011,120
79,2012,100
79,2013,116
79,2014,114
79,2015,90
79,2016,96
79,2017,104
79,2018,107
79,2019,108
79,2020,110
80,1992,34
80,1993,13
80,1994,22
80,1995,90
80,1996,26
80,1997,34
80,1998,54
80,1999,78
80,2000,149
80,2001,115
80,2002,28
80,2003,82
80,2004,52
80,2005,82
80,2006,56
80,2007,80
80,2008,87
80,2009,130
80,2010,208
80,2011,155
80,2012,121
80,2013,98
80,2014,105
80,2015,93
80,2016,102
80,2017,93
80,2018,92
80,2019,84
80,2020,84
81,1996,9
81,1997,8
81,1998,12
81,1999,28
81,2000,9
81,2001,5
81,2002,25
81,2003,33
81,2004,20
81,2005,19
81,2006,30
81,2007,17
81,2008,4
81,2009,9
81,2010,21
81,2011,15
81,2012,16
81,2013,11
81,2014,120
81,2015,171
81,2016,9
81,2017,17
81,2018,10
81,2019,12
81,2020,7
84,1961,24
84,1965,37
84,1966,35
84,1967,36
84,1968,36
84,1969,37
84,1970,31
84,1971,36
84,1972,38
84,1973,41
84,1974,59
84,1975,59
84,1976,49
84,1977,48
84,1978,91
84,1979,103
84,1980,107
84,1981,74
84,1982,156
84,1983,108
84,1984,53
84,1985,29
84,1986,67
84,1987,76
84,1988,87
84,1989,71
84,1990,80
84,1991,79
84,1992,92
84,1993,74
84,1994,89
84,1995,113
84,1996,162
84,1997,134
84,1998,135
84,1999,105
84,2000,117
84,2001,137
84,2002,140
84,2003,137
84,2004,177
84,2005,112
84,2006,117
84,2007,172
84,2008,96
84,2009,114
84,2010,122
84,2011,124
84,2012,124
84,2013,151
84,2014,112
84,2015,102
84,2016,86
84,2017,90
84,2018,88
84,2019,72
84,2020,55
89,1993,52
89,1994,64
89,1995,66
89,1996,67
89,1997,67
89,1998,65
89,1999,51
89,2000,62
89,2001,36
89,2002,8
89,2003,81
89,2004,81
89,2005,56
89,2006,106
89,2007,141
89,2008,90
89,2009,106
89,2010,111
89,2011,126
89,2012,155
89,2013,129
89,2014,106
89,2015,100
89,2016,94
89,2017,91
89,2018,102
89,2019,93
89,2020,108
9,1967,39
9,1968,40
9,1969,12
9,1970,36
9,1972,37
9,1973,53
9,1975,59
9,1979,75
9,1980,81
9,1981,80
9,1982,76
9,1983,93
9,1984,93
9,1985,117
9,1986,33
9,1989,56
9,1990,64
9,1991,82
9,1992,38
9,1993,49
9,1994,95
9,1995,97
9,1996,95
9,1997,94
9,1998,86
9,1999,84
9,2000,98
9,2001,69
9,2002,59
9,2003,52
9,2004,55
9,2005,55
9,2006,56
9,2007,64
9,2008,81
9,2009,81
9,2010,83
9,2011,97
9,2012,105
9,2013,114
9,2014,114
9,2015,97
9,2016,89
9,2017,92
9,2018,86
9,2019,86
9,2020,79
91,1999,23
91,2000,19
91,2001,16
91,2002,13
91,2003,63
91,2004,179
91,2005,50
91,2006,33
91,2007,14
91,2008,43
91,2009,43
91,2010,84
91,2011,27
91,2013,31
91,2014,125
91,2015,88
91,2016,88
91,2017,31
91,2018,127
91,2019,141
91,2020,173
93,2016,100
95,1989,327
95,1991,119
95,1992,89
95,1993,57
95,1994,52
95,1995,52
95,1996,81
95,1997,56
95,1998,75
95,1999,85
95,2000,94
95,2001,54
95,2002,98
95,2003,179
95,2004,193
95,2005,203
95,2006,210
95,2007,55
95,2008,69
95,2009,65
95,2010,69
95,2011,44
95,2012,71
95,2013,194
95,2014,94
95,2015,103
95,2016,103
95,2017,120
95,2018,508
95,2019,510
95,2020,797
96,1961,8
96,1962,8
96,1963,9
96,1964,12
96,1965,23
96,1966,73
96,1967,40
96,1968,20
96,1971,12
96,1972,36
96,1973,146
96,1974,131
96,1975,73
96,1976,73
96,1977,73
96,1978,27
96,1979,49
96,1980,90
96,1981,80
96,1982,83
96,1983,77
96,1984,94
96,1985,80
96,1986,74
96,1987,112
96,1988,146
96,1989,116
96,1990,120
96,1991,86
96,1992,96
96,1993,89
96,1994,91
96,1995,86
96,1996,95
96,1997,85
96,1998,68
96,1999,61
96,2000,57
96,2001,54
96,2002,53
96,2003,54
96,2004,56
96,2005,63
96,2006,61
96,2007,65
96,2008,78
96,2009,81
96,2010,77
96,2011,80
96,2012,90
96,2013,102
96,2014,101
96,2015,99
96,2016,100
96,2017,99
96,2018,114
96,2019,97
96,2020,105
97,1961,12
97,1962,23
97,1963,23
97,1964,21
97,1965,20
97,1966,18
97,1967,16
97,1968,18
97,1969,19
97,1970,24
97,1971,23
97,1972,26
97,1973,29
97,1974,38
97,1975,37
97,1976,46
97,1977,50
97,1978,55
97,1979,50
97,1980,44
97,1981,40
97,1982,50
97,1983,45
97,1984,46
97,1985,47
97,1986,56
97,1987,60
97,1988,60
97,1989,56
97,1990,64
97,1991,56
97,1992,66
97,1993,62
97,1994,69
97,1995,71
97,1996,62
97,1997,59
97,1998,58
97,1999,54
97,2000,51
97,2001,52
97,2002,58
97,2003,72
97,2004,81
97,2005,95
97,2006,92
97,2007,99
97,2008,116
97,2009,111
97,2010,99
97,2011,113
97,2012,105
97,2013,111
97,2014,114
97,2015,93
97,2016,93
97,2017,96
97,2018,98
97,2019,99
97,2020,114
98,1992,134
98,1993,163
98,1994,157
98,1995,276
98,1996,117
98,1997,120
98,1998,67
98,1999,167
98,2000,133
98,2001,156
98,2002,86
98,2003,128
98,2004,160
98,2005,114
98,2006,110
98,2007,121
98,2008,147
98,2009,149
98,2010,129
98,2011,138
98,2012,138
98,2013,138
98,2014,107
98,2015,97
98,2016,96
98,2017,98
98,2018,106
98,2019,108
98,2020,181
99,1996,25
99,1997,12
99,1998,147
99,1999,126
99,2000,129
99,2001,63
99,2002,84
99,2011,63
99,2014,53
99,2016,147
99,2018,204
99,2019,105
99,2020,51
