geo,year,pigs_share_in_total_livestock_ele3
201,1993,0.01
201,1994,0.01
201,1995,0.01
201,1996,0.01
201,1997,0.01
201,1998,0.01
201,1999,0.01
201,2000,0.01
201,2001,0.01
201,2002,0.01
201,2003,0.01
201,2004,0.01
201,2005,0.01
201,2006,0.01
201,2007,0.01
201,2008,0.01
201,2009,0.01
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.01
201,2018,0.01
202,1961,2.12
202,1962,2.13
202,1963,2.09
202,1964,2.08
202,1965,2.02
202,1966,2.01
202,1967,1.98
202,1968,2.09
202,1969,2.2
202,1970,2.15
202,1971,1.93
202,1972,2.02
202,1973,2.05
202,1974,2.02
202,1975,1.99
202,1976,2.01
202,1977,2.03
202,1978,2.14
202,1979,1.87
202,1980,1.87
202,1981,1.98
202,1982,2.02
202,1983,2.12
202,1984,1.98
202,1985,2.11
202,1986,2.13
202,1987,2.09
202,1988,2.16
202,1989,2.23
202,1990,2.09
202,1991,2.08
202,1992,2.09
202,1993,2.11
202,1994,2.19
202,1995,2.34
202,1996,2.23
202,1997,2.2
202,1998,2.2
202,1999,2.05
202,2000,2.09
202,2001,2.13
202,2002,2.24
202,2003,2.26
202,2004,2.25
202,2005,2.27
202,2006,2.3
202,2007,2.22
202,2008,2.13
202,2009,2.12
202,2010,2.09
202,2011,2.08
202,2012,2.05
202,2013,2.1
202,2014,2.09
202,2015,2.06
202,2016,2.09
202,2017,2.08
202,2018,2.06
203,1961,16.56
203,1962,16.96
203,1963,17.22
203,1964,17.41
203,1965,12.7
203,1966,14.9
203,1967,16.54
203,1968,16.8
203,1969,17.52
203,1970,19.45
203,1971,19.19
203,1972,19.84
203,1973,22.09
203,1974,22.23
203,1975,21.2
203,1976,22.51
203,1977,23.28
203,1978,24.5
203,1979,25.11
203,1980,26.78
203,1981,26.62
203,1982,27.17
203,1983,26.84
203,1984,27.45
203,1985,26.38
203,1986,33.42
203,1987,30.25
203,1988,33.55
203,1989,32.53
203,1990,32.67
203,1991,31.19
203,1992,32.79
203,1993,34.56
203,1994,34.49
203,1995,35.23
203,1996,34.44
203,1997,32.57
203,1998,33.44
203,1999,35.98
203,2000,36.3
203,2001,35.48
203,2002,36.82
203,2003,37.25
203,2004,38.03
203,2005,38.41
203,2006,40.19
203,2007,39.2
203,2008,40.94
203,2009,41.1
203,2010,40.88
203,2011,41.65
203,2012,41.75
203,2013,42.34
203,2014,42.56
203,2015,43.42
203,2016,44.12
203,2017,44.27
203,2018,45
207,1961,3.25
207,1962,3.94
207,1963,3.78
207,1964,3.21
207,1965,3.14
207,1966,4.13
207,1967,3.78
207,1968,3.25
207,1969,3.53
207,1970,5.19
207,1971,4.85
207,1972,4.99
207,1973,6.67
207,1974,6.49
207,1975,7.29
207,1976,6.59
207,1977,6.79
207,1978,6.03
207,1979,6.28
207,1980,6
207,1981,5.07
207,1982,5.18
207,1983,5.81
207,1984,5.74
207,1985,5.02
207,1986,4.66
207,1987,4.25
207,1988,4.1
207,1989,4.64
207,1990,4.86
207,1991,5.16
207,1992,6.73
207,1993,7.36
207,1994,6.99
207,1995,4.94
207,1996,5.12
207,1997,4.35
207,1998,4.38
207,1999,4.07
207,2000,4.71
207,2001,5.08
207,2002,8.01
207,2003,7.51
207,2004,7.64
207,2005,8.45
207,2006,8.28
207,2007,6.87
207,2008,7.72
207,2009,6.85
207,2010,7.2
207,2011,8.13
207,2012,7.14
207,2013,8.93
207,2014,10.53
207,2015,10.56
207,2016,10.44
207,2017,9.12
207,2018,8.41
208,1992,2.39
208,1993,1.19
208,1994,0.98
208,1995,0.75
208,1996,0.14
208,1997,0.05
208,1998,0.03
208,1999,0.03
208,2000,0.03
208,2001,0.03
208,2002,0.01
208,2003,0.02
208,2004,0.01
208,2005,0.01
208,2006,0.01
208,2007,0.01
208,2008,0.01
208,2009,0.01
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0
208,2017,0
208,2018,0
209,1961,0.76
209,1962,0.64
209,1963,0.58
209,1964,0.61
209,1965,0.47
209,1966,0.58
209,1967,0.75
209,1968,0.78
209,1969,0.77
209,1970,0.7
209,1971,0.69
209,1972,0.86
209,1973,0.9
209,1974,0.96
209,1975,1.02
209,1976,1.03
209,1977,1.14
209,1978,0.89
209,1979,1.05
209,1980,0.81
209,1981,0.85
209,1982,0.88
209,1983,0.88
209,1984,1.07
209,1985,0.89
209,1986,0.97
209,1987,1.15
209,1988,0.98
209,1989,0.96
209,1990,1.16
209,1991,1.31
209,1992,1.41
209,1993,1.62
209,1994,1.58
209,1995,1.54
209,1996,1.57
209,1997,1.64
209,1998,1.59
209,1999,1.65
209,2000,1.58
209,2001,1.76
209,2002,1.86
209,2003,1.85
209,2004,1.83
209,2005,1.92
209,2006,2.19
209,2007,2.28
209,2008,1.64
209,2009,1.64
209,2010,1.65
209,2011,1.71
209,2012,1.72
209,2013,1.79
209,2014,1.8
209,2015,1.83
209,2016,1.86
209,2017,1.84
209,2018,1.84
21,1961,12.05
21,1962,11.88
21,1963,11.75
21,1964,11.62
21,1965,11.5
21,1966,11.4
21,1967,11.34
21,1968,11.23
21,1969,11.13
21,1970,11.06
21,1971,10.92
21,1972,10.57
21,1973,10.54
21,1974,10.39
21,1975,10.39
21,1976,9.67
21,1977,9.14
21,1978,8.96
21,1979,9.23
21,1980,8.23
21,1981,7.67
21,1982,7.72
21,1983,7.39
21,1984,7.33
21,1985,7.27
21,1986,7.12
21,1987,6.94
21,1988,6.71
21,1989,6.68
21,1990,6.68
21,1991,6.58
21,1992,6.53
21,1993,6.45
21,1994,6.49
21,1995,6.53
21,1996,5.5
21,1997,5.47
21,1998,5.48
21,1999,5.57
21,2000,5.52
21,2001,5.51
21,2002,5.18
21,2003,4.99
21,2004,4.91
21,2005,4.97
21,2006,5.15
21,2007,5.36
21,2008,5.4
21,2009,5.5
21,2010,5.52
21,2011,5.49
21,2012,5.47
21,2013,5.19
21,2014,5.3
21,2015,5.48
21,2016,5.45
21,2017,5.66
21,2018,5.68
210,1961,16.57
210,1962,17.2
210,1963,15.75
210,1964,16.99
210,1965,17.64
210,1966,18.1
210,1967,19.92
210,1968,20.43
210,1969,20.25
210,1970,21.22
210,1971,24.24
210,1972,25.5
210,1973,24.56
210,1974,24.33
210,1975,25.1
210,1976,25.46
210,1977,26
210,1978,26.27
210,1979,25.95
210,1980,25.82
210,1981,25.94
210,1982,25.89
210,1983,25.82
210,1984,26.1
210,1985,25.98
210,1986,25.99
210,1987,25
210,1988,25.26
210,1989,24.88
210,1990,24.57
210,1991,24.29
210,1992,24.3
210,1993,24
210,1994,24.14
210,1995,24.53
210,1996,24.68
210,1997,24.82
210,1998,24.79
210,1999,23.56
210,2000,22.11
210,2001,22.15
210,2002,22.35
210,2003,22.78
210,2004,21.69
210,2005,21.83
210,2006,20.74
210,2007,20.89
210,2008,20.21
210,2009,19.56
210,2010,19.4
210,2011,19.11
210,2012,17.96
210,2013,18.39
210,2014,18.21
210,2015,19.27
210,2016,19.55
210,2017,18.51
210,2018,19.84
211,1961,16.1
211,1962,14.98
211,1963,16.29
211,1964,17.6
211,1965,19.37
211,1966,17.69
211,1967,18.45
211,1968,20.36
211,1969,19.82
211,1970,19.17
211,1971,20.6
211,1972,20.83
211,1973,22.32
211,1974,21.23
211,1975,20.49
211,1976,20.52
211,1977,21.02
211,1978,21.2
211,1979,20.73
211,1980,21.93
211,1981,21.5
211,1982,21.76
211,1983,22.61
211,1984,21
211,1985,21.04
211,1986,21.09
211,1987,20.99
211,1988,21.29
211,1989,20.59
211,1990,19.83
211,1991,19.46
211,1992,19.68
211,1993,19.76
211,1994,19.38
211,1995,17.41
211,1996,16.74
211,1997,17.43
211,1998,18.61
211,1999,18.49
211,2000,19.12
211,2001,19.42
211,2002,19.6
211,2003,19.47
211,2004,19.74
211,2005,20.33
211,2006,20.51
211,2007,19.78
211,2008,19.12
211,2009,19.32
211,2010,19.65
211,2011,19.67
211,2012,19.38
211,2013,18.84
211,2014,18.88
211,2015,19
211,2016,18.54
211,2017,18.48
211,2018,18.19
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0.01
212,1969,0.01
212,1970,0
212,1971,0.01
212,1972,0.01
212,1973,0.01
212,1974,0
212,1975,0.01
212,1976,0.01
212,1977,0
212,1978,0.01
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0.01
212,1986,0.01
212,1987,0.01
212,1988,0.01
212,1989,0.01
212,1990,0.01
212,1991,0.01
212,1992,0.01
212,1993,0.01
212,1994,0.01
212,1995,0.01
212,1996,0.01
212,1997,0.01
212,1998,0.01
212,1999,0.01
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,1992,4.98
213,1993,3.85
213,1994,2.78
213,1995,2.19
213,1996,1.41
213,1997,1.42
213,1998,0.99
213,1999,0.64
213,2000,0.51
213,2001,0.39
213,2002,0.33
213,2003,0.29
213,2004,0.28
213,2005,0.26
213,2006,0.24
213,2007,0.25
213,2008,0.19
213,2009,0.15
213,2010,0.11
213,2011,0.09
213,2012,0.08
213,2013,0.07
213,2014,0.07
213,2015,0.07
213,2016,0.07
213,2017,0.08
213,2018,0.07
214,1961,67.58
214,1962,67.09
214,1963,66.01
214,1964,64.56
214,1965,65.11
214,1966,66.3
214,1967,67.39
214,1968,66.7
214,1969,66.36
214,1970,66.92
214,1971,66.85
214,1972,68.05
214,1973,71.08
214,1974,71.07
214,1975,64.05
214,1976,65.58
214,1977,65.8
214,1978,65.23
214,1979,67.91
214,1980,72.87
214,1981,69.77
214,1982,68.98
214,1983,68.74
214,1984,67.53
214,1985,69.62
214,1986,70.11
214,1987,69.17
214,1988,68.38
214,1989,65.57
214,1990,68.45
214,1991,70.17
214,1992,71.71
214,1993,69.95
214,1994,68.81
214,1995,69.28
214,1996,69.42
214,1997,68.29
214,1998,60.22
214,1999,54.76
214,2000,57.22
214,2001,58.81
214,2002,58
214,2003,56.45
214,2004,57.49
214,2005,58.59
214,2006,60.57
214,2007,59.37
214,2008,59.05
214,2009,59.11
214,2010,57.86
214,2011,58.39
214,2012,59.14
214,2013,59.34
214,2014,58.65
214,2015,56.75
214,2016,57.32
214,2017,56.29
214,2018,55.92
215,1961,0.38
215,1962,0.38
215,1963,0.38
215,1964,0.38
215,1965,0.34
215,1966,0.38
215,1967,0.38
215,1968,0.39
215,1969,0.39
215,1970,0.39
215,1971,0.4
215,1972,0.4
215,1973,0.41
215,1974,0.41
215,1975,0.41
215,1976,0.41
215,1977,0.41
215,1978,0.42
215,1979,0.42
215,1980,0.43
215,1981,0.43
215,1982,0.22
215,1983,0.44
215,1984,0.74
215,1985,0.73
215,1986,0.74
215,1987,0.74
215,1988,0.76
215,1989,0.78
215,1990,0.79
215,1991,0.81
215,1992,0.8
215,1993,0.8
215,1994,0.8
215,1995,0.73
215,1996,0.86
215,1997,0.9
215,1998,0.94
215,1999,0.85
215,2000,0.87
215,2001,0.87
215,2002,0.86
215,2003,0.83
215,2004,0.85
215,2005,0.85
215,2006,0.83
215,2007,0.84
215,2008,0.84
215,2009,0.83
215,2010,0.84
215,2011,0.75
215,2012,0.71
215,2013,0.66
215,2014,0.63
215,2015,0.62
215,2016,0.62
215,2017,0.63
215,2018,0.62
216,1961,11.55
216,1962,11.63
216,1963,11.19
216,1964,11.58
216,1965,11.98
216,1966,12.4
216,1967,12.83
216,1968,13.31
216,1969,13.77
216,1970,14.2
216,1971,11.54
216,1972,12.03
216,1973,13.53
216,1974,11.83
216,1975,10.97
216,1976,10.24
216,1977,9.85
216,1978,14.68
216,1979,10.01
216,1980,9.61
216,1981,10.33
216,1982,10.99
216,1983,11.1
216,1984,11.34
216,1985,11.25
216,1986,11.15
216,1987,11.25
216,1988,12.51
216,1989,12.51
216,1990,12.45
216,1991,11.77
216,1992,10.74
216,1993,11.18
216,1994,12.06
216,1995,12.96
216,1996,15.6
216,1997,18.16
216,1998,20.12
216,1999,19.5
216,2000,20.24
216,2001,20.62
216,2002,20.57
216,2003,20.37
216,2004,20.12
216,2005,21.68
216,2006,20.99
216,2007,21.66
216,2008,20.13
216,2009,19.3
216,2010,19.79
216,2011,20.83
216,2012,21.57
216,2013,21.63
216,2014,22.28
216,2015,22.62
216,2016,23.3
216,2017,22.61
216,2018,22.58
217,1961,17.77
217,1962,18.05
217,1963,17.55
217,1964,18.1
217,1965,17.28
217,1966,16.83
217,1967,16.03
217,1968,17.45
217,1969,17.29
217,1970,14.25
217,1971,15.95
217,1972,14.57
217,1973,16.22
217,1974,15.33
217,1975,14.94
217,1976,15.78
217,1977,15.1
217,1978,14.69
217,1979,15.54
217,1980,14.94
217,1981,16.29
217,1982,14.31
217,1983,15.14
217,1984,13.47
217,1985,17.8
217,1986,11.26
217,1987,11.03
217,1988,14.27
217,1989,16.04
217,1990,12.06
217,1991,16.04
217,1992,18.78
217,1993,19.52
217,1994,19.99
217,1995,18.48
217,1996,12.87
217,1997,12.42
217,1998,12.8
217,1999,12.97
217,2000,12.93
217,2001,13.17
217,2002,13.29
217,2003,13.46
217,2004,13.84
217,2005,13.54
217,2006,13.68
217,2007,13.96
217,2008,13.81
217,2009,13.07
217,2010,12.72
217,2011,12.53
217,2012,8.83
217,2013,7.65
217,2014,8.65
217,2015,10.21
217,2016,12.36
217,2017,9.09
217,2018,16.73
218,1961,77.92
218,1962,75.95
218,1963,65.47
218,1964,85.4
218,1965,85.73
218,1966,87.05
218,1967,88.06
218,1968,87.63
218,1969,86.87
218,1970,86.57
218,1971,86.27
218,1972,86.12
218,1973,85.98
218,1974,85.84
218,1975,85.59
218,1976,85.71
218,1977,84.91
218,1978,84.85
218,1979,84.75
218,1980,84.77
218,1981,84.68
218,1982,81.06
218,1983,81.48
218,1984,80
218,1985,80
218,1986,80
218,1987,80
218,1988,80
218,1989,80
218,1990,80
218,1991,80
218,1992,80
218,1993,80
218,1994,80
218,1995,80
218,1996,80
218,1997,80
218,1998,80
218,1999,80
218,2000,80
218,2001,80
218,2002,80
218,2003,80
218,2004,80
218,2005,80
218,2006,80
218,2007,80
218,2008,80
218,2009,80
218,2010,80
218,2011,80
218,2012,80
218,2013,80
218,2014,80
218,2015,80
218,2016,80
218,2017,79.99
218,2018,79.99
219,1961,35.42
219,1962,44.03
219,1963,41.81
219,1964,42.32
219,1965,45.42
219,1966,49.82
219,1967,44.19
219,1968,43.62
219,1969,44.76
219,1970,48.37
219,1971,46.84
219,1972,48.04
219,1973,50.11
219,1974,53.97
219,1975,48.07
219,1976,53.9
219,1977,58.26
219,1978,56.22
219,1979,55.73
219,1980,55.69
219,1981,56.59
219,1982,55.32
219,1983,57.63
219,1984,50.97
219,1985,49.49
219,1986,51.8
219,1987,54.33
219,1988,56.98
219,1989,50.13
219,1990,58.2
219,1991,58.2
219,1992,52.57
219,1993,52.66
219,1994,51.93
219,1995,48.67
219,1996,48.2
219,1997,48.34
219,1998,48.34
219,1999,47.57
219,2000,46.81
219,2001,46.81
219,2002,46.81
219,2003,46.81
219,2004,46.81
219,2005,46.81
219,2006,46.81
219,2007,46.33
219,2008,46.33
219,2009,46.33
219,2010,46.33
219,2011,46.39
219,2012,46.39
219,2013,46.75
219,2014,46.8
219,2015,46.56
219,2016,45.55
219,2017,45.62
219,2018,45.52
22,1990,12.23
220,1961,8.14
220,1962,7.92
220,1963,7.64
220,1964,7.56
220,1965,7.22
220,1966,7.33
220,1967,7.38
220,1968,7.34
220,1969,7.52
220,1970,7.4
220,1971,7.66
220,1972,7.75
220,1973,7.8
220,1974,7.44
220,1975,7.23
220,1976,7.21
220,1977,7.74
220,1978,7.1
220,1979,6.67
220,1980,6.31
220,1981,6.93
220,1982,6.65
220,1983,7.85
220,1984,8.24
220,1985,8.02
220,1986,6.96
220,1987,8
220,1988,7.33
220,1989,4.47
220,1990,4.68
220,1991,4.57
220,1992,4.95
220,1993,3.2
220,1994,3.62
220,1995,3.28
220,1996,3.47
220,1997,3.75
220,1998,3.63
220,1999,3.72
220,2000,3.14
220,2001,2.87
220,2002,2.4
220,2003,2.65
220,2004,2.65
220,2005,2.68
220,2006,2.54
220,2007,2.69
220,2008,2.38
220,2009,2.14
220,2010,1.9
220,2011,1.89
220,2012,1.79
220,2013,1.8
220,2014,1.13
220,2015,1.52
220,2016,1.3
220,2017,1.35
220,2018,1.25
222,1961,0.04
222,1962,0.05
222,1963,0.05
222,1964,0.05
222,1965,0.06
222,1966,0.07
222,1967,0.09
222,1968,0.07
222,1969,0.06
222,1970,0.06
222,1971,0.07
222,1972,0.04
222,1973,0.04
222,1974,0.03
222,1975,0.03
222,1976,0.04
222,1977,0.02
222,1978,0.02
222,1979,0.04
222,1980,0.05
222,1981,0.05
222,1982,0.05
222,1983,0.03
222,1984,0.04
222,1985,0.04
222,1986,0.04
222,1987,0.04
222,1988,0.03
222,1989,0.05
222,1990,0.07
222,1991,0.06
222,1992,0.06
222,1993,0.06
222,1994,0.06
222,1995,0.06
222,1996,0.06
222,1997,0.06
222,1998,0.06
222,1999,0.05
222,2000,0.05
222,2001,0.05
222,2002,0.05
222,2003,0.05
222,2004,0.05
222,2005,0.05
222,2006,0.05
222,2007,0.05
222,2008,0.05
222,2009,0.05
222,2010,0.05
222,2011,0.05
222,2012,0.04
222,2013,0.04
222,2014,0.04
222,2015,0.04
222,2016,0.04
222,2017,0.04
222,2018,0.04
223,1961,0.01
223,1962,0.01
223,1963,0.01
223,1964,0.01
223,1965,0.02
223,1966,0.02
223,1967,0.02
223,1968,0.01
223,1969,0.02
223,1970,0.02
223,1971,0.02
223,1972,0.02
223,1973,0.01
223,1974,0.01
223,1975,0.02
223,1976,0.02
223,1977,0.02
223,1978,0.01
223,1979,0.01
223,1980,0.01
223,1981,0.01
223,1982,0.01
223,1983,0.01
223,1984,0.01
223,1985,0.01
223,1986,0.01
223,1987,0.01
223,1988,0.01
223,1989,0.01
223,1990,0.01
223,1991,0.02
223,1992,0.01
223,1993,0.01
223,1994,0.01
223,1995,0.01
223,1996,0.01
223,1997,0.01
223,1998,0.01
223,1999,0.01
223,2000,0
223,2001,0
223,2002,0
223,2003,0.01
223,2004,0.01
223,2005,0.01
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,1961,0.14
226,1962,0.15
226,1963,0.14
226,1964,0.18
226,1965,0.3
226,1966,0.3
226,1967,0.34
226,1968,0.34
226,1969,0.37
226,1970,0.51
226,1971,0.69
226,1972,0.67
226,1973,0.55
226,1974,0.51
226,1975,0.65
226,1976,0.82
226,1977,1.08
226,1978,1.07
226,1979,1.11
226,1980,1.27
226,1981,1.33
226,1982,1.36
226,1983,1.4
226,1984,1.43
226,1985,1.46
226,1986,1.49
226,1987,3.53
226,1988,3.14
226,1989,4.68
226,1990,6.76
226,1991,6.75
226,1992,6.72
226,1993,6.72
226,1994,7.12
226,1995,7.15
226,1996,7.25
226,1997,7.26
226,1998,7.28
226,1999,7.29
226,2000,7.28
226,2001,7.33
226,2002,7.37
226,2003,7.4
226,2004,7.91
226,2005,7.91
226,2006,8.08
226,2007,8.03
226,2008,5.58
226,2009,5.5
226,2010,5.49
226,2011,5.52
226,2012,5.5
226,2013,5.57
226,2014,5.28
226,2015,5.15
226,2016,5.29
226,2017,5.17
226,2018,5.14
227,1961,91.67
227,1962,91.67
227,1963,91.67
227,1964,91.67
227,1965,91.67
227,1966,91.67
227,1967,91.67
227,1968,91.67
227,1969,91.67
227,1970,91.67
227,1971,91.67
227,1972,91.67
227,1973,91.67
227,1974,91.67
227,1975,91.67
227,1976,91.67
227,1977,91.06
227,1978,91.07
227,1979,90.78
227,1980,90.41
227,1981,87.03
227,1982,87.92
227,1983,88.69
227,1984,89.99
227,1985,89.41
227,1986,88.8
227,1987,90.59
227,1988,86.68
227,1989,87.8
227,1990,89.31
227,1991,90.21
227,1992,89.66
227,1993,90.32
227,1994,89.51
227,1995,89.51
227,1996,87.97
227,1997,88.14
227,1998,88.14
227,1999,86.84
227,2000,86.84
227,2001,86.84
227,2002,85.71
227,2003,85.71
227,2004,85.71
227,2005,85.71
227,2006,85.71
227,2007,85.8
227,2008,85.57
227,2009,84.96
227,2010,85.01
227,2011,84.87
227,2012,84.73
227,2013,84.6
227,2014,84.53
227,2015,84.31
227,2016,84.27
227,2017,84.16
227,2018,84.05
228,1961,14.17
228,1962,15.05
228,1963,15.13
228,1964,9.75
228,1965,12.28
228,1966,12.95
228,1967,12.24
228,1968,10.83
228,1969,10.54
228,1970,12.05
228,1971,13.64
228,1972,13.99
228,1973,13.05
228,1974,13.37
228,1975,13.45
228,1976,11.06
228,1977,11.98
228,1978,12.95
228,1979,13.25
228,1980,13.19
228,1981,13.09
228,1982,12.96
228,1983,13.34
228,1984,13.41
228,1985,13.19
228,1986,13.17
228,1987,13.3
228,1988,13.27
228,1989,13.25
228,1990,13.5
228,1991,13.24
229,1961,9.23
229,1962,10.2
229,1963,10.46
229,1964,11.16
229,1965,11.74
229,1966,10.73
229,1967,10.25
229,1968,10.91
229,1969,11.39
229,1970,11.58
229,1971,12.28
229,1972,11.68
229,1973,11.49
229,1974,10.62
229,1975,9.71
229,1976,10.5
229,1977,11.54
229,1978,11.08
229,1979,11.3
229,1980,11.23
229,1981,11.39
229,1982,11.53
229,1983,11.66
229,1984,11.07
229,1985,11.44
229,1986,10.91
229,1987,10.92
229,1988,10.97
229,1989,10.28
229,1990,10.08
229,1991,10.35
229,1992,10.47
229,1993,10.66
229,1994,10.71
229,1995,10.46
229,1996,10.39
229,1997,10.97
229,1998,11.1
229,1999,10.06
229,2000,9.2
229,2001,8.84
229,2002,8.7
229,2003,7.79
229,2004,7.93
229,2005,7.46
229,2006,7.67
229,2007,7.69
229,2008,7.66
229,2009,7.49
229,2010,7.38
229,2011,7.41
229,2012,7.47
229,2013,8.06
229,2014,7.87
229,2015,7.75
229,2016,7.83
229,2017,7.9
229,2018,8.1
23,1961,15.03
23,1962,14.65
23,1963,13
23,1964,12.37
23,1965,11.98
23,1966,11.09
23,1967,10.35
23,1968,10.24
23,1969,10.31
23,1970,10.47
23,1971,11.09
23,1972,11.26
23,1973,10.82
23,1974,9.72
23,1975,10.21
23,1976,9.44
23,1977,9.42
23,1978,8.99
23,1979,8.83
23,1980,8.29
23,1981,8.23
23,1982,8.58
23,1983,9.79
23,1984,10.56
23,1985,11.8
23,1986,12.05
23,1987,11.43
23,1988,11.59
23,1989,7.52
23,1990,9.11
23,1991,11.13
23,1992,10.4
23,1993,9.95
23,1994,7.09
23,1995,10.48
23,1996,11.21
23,1997,10
23,1998,9.68
23,1999,9.65
23,2000,10.38
23,2001,10.26
23,2002,8.4
23,2003,8.01
23,2004,7.9
23,2005,6.17
23,2006,5.05
23,2007,4.1
23,2008,4.02
23,2009,4.74
23,2010,4.76
23,2011,5.05
23,2012,5.79
23,2013,5.12
23,2014,5.92
23,2015,5.97
23,2016,5.21
23,2017,5.27
23,2018,5.23
230,1992,20.23
230,1993,19.64
230,1994,19.5
230,1995,19.67
230,1996,20.51
230,1997,20.21
230,1998,20.11
230,1999,22.27
230,2000,23.76
230,2001,20.67
230,2002,21.9
230,2003,23.8
230,2004,22.09
230,2005,21.15
230,2006,23.12
230,2007,26.19
230,2008,24.95
230,2009,24.18
230,2010,27.08
230,2011,28.55
230,2012,27.32
230,2013,26.83
230,2014,27.9
230,2015,28.46
230,2016,28.45
230,2017,27.57
230,2018,26.23
231,1961,11
231,1962,11.86
231,1963,11.69
231,1964,11.32
231,1965,10.18
231,1966,9.26
231,1967,10.32
231,1968,10.55
231,1969,10.79
231,1970,10.01
231,1971,11.4
231,1972,10.44
231,1973,9.71
231,1974,9.57
231,1975,8.51
231,1976,7.92
231,1977,9.04
231,1978,9.65
231,1979,10.59
231,1980,11.63
231,1981,10.93
231,1982,9.98
231,1983,9.38
231,1984,9.81
231,1985,9.64
231,1986,9.63
231,1987,9.59
231,1988,10.34
231,1989,10.72
231,1990,10.46
231,1991,11.03
231,1992,10.98
231,1993,10.77
231,1994,10.88
231,1995,10.46
231,1996,10.04
231,1997,10.96
231,1998,11.26
231,1999,10.81
231,2000,10.78
231,2001,10.9
231,2002,10.86
231,2003,11.01
231,2004,11.01
231,2005,10.99
231,2006,10.91
231,2007,11.08
231,2008,12
231,2009,11.65
231,2010,11.67
231,2011,12.02
231,2012,12.15
231,2013,11.99
231,2014,12.59
231,2015,12.69
231,2016,12.84
231,2017,12.96
231,2018,13.11
233,1961,1.39
233,1962,1.26
233,1963,1.28
233,1964,1.47
233,1965,1.42
233,1966,1.62
233,1967,1.47
233,1968,1.44
233,1969,1.51
233,1970,1.58
233,1971,1.75
233,1972,1.63
233,1973,1.39
233,1974,1.34
233,1975,1.6
233,1976,1.55
233,1977,1.59
233,1978,1.57
233,1979,1.55
233,1980,1.53
233,1981,2.09
233,1982,2.36
233,1983,2.66
233,1984,2.91
233,1985,2.71
233,1986,2.75
233,1987,2.79
233,1988,2.82
233,1989,2.86
233,1990,3.13
233,1991,3.29
233,1992,3.52
233,1993,3.78
233,1994,4.04
233,1995,4.32
233,1996,4.63
233,1997,4.94
233,1998,5.28
233,1999,5.64
233,2000,6.02
233,2001,6.43
233,2002,6.86
233,2003,6.03
233,2004,6.02
233,2005,5.99
233,2006,5.95
233,2007,5.92
233,2008,5.88
233,2009,5.86
233,2010,5.84
233,2011,5.82
233,2012,5.87
233,2013,5.96
233,2014,5.83
233,2015,5.75
233,2016,5.75
233,2017,5.74
233,2018,5.75
234,1961,1.09
234,1962,1.15
234,1963,1.18
234,1964,1.17
234,1965,1.09
234,1966,1.13
234,1967,1.16
234,1968,1.13
234,1969,1.14
234,1970,1.24
234,1971,1.23
234,1972,1.05
234,1973,1.05
234,1974,1.16
234,1975,1.06
234,1976,1.1
234,1977,1.11
234,1978,1.04
234,1979,0.9
234,1980,0.7
234,1981,0.7
234,1982,0.68
234,1983,0.73
234,1984,0.66
234,1985,0.55
234,1986,0.53
234,1987,0.56
234,1988,0.53
234,1989,0.56
234,1990,0.59
234,1991,0.58
234,1992,0.62
234,1993,0.65
234,1994,0.7
234,1995,0.69
234,1996,0.68
234,1997,0.69
234,1998,0.88
234,1999,0.97
234,2000,0.81
234,2001,0.77
234,2002,0.72
234,2003,0.62
234,2004,0.6
234,2005,0.64
234,2006,0.58
234,2007,0.6
234,2008,0.57
234,2009,0.5
234,2010,0.55
234,2011,0.58
234,2012,0.56
234,2013,0.56
234,2014,0.54
234,2015,0.56
234,2016,0.48
234,2017,0.46
234,2018,0.35
235,1992,3.46
235,1993,2.79
235,1994,2.19
235,1995,1.84
235,1996,1.17
235,1997,0.53
235,1998,0.43
235,1999,0.46
235,2000,0.47
235,2001,0.48
235,2002,0.45
235,2003,0.41
235,2004,0.45
235,2005,0.41
235,2006,0.39
235,2007,0.39
235,2008,0.38
235,2009,0.36
235,2010,0.34
235,2011,0.33
235,2012,0.3
235,2013,0.28
235,2014,0.26
235,2015,0.24
235,2016,0.21
235,2017,0.18
235,2018,0.14
236,1961,7.58
236,1962,7.5
236,1963,7.16
236,1964,6.78
236,1965,6.68
236,1966,6.26
236,1967,5.91
236,1968,5.74
236,1969,5.35
236,1970,5.64
236,1971,5.54
236,1972,5.98
236,1973,5.24
236,1974,5.86
236,1975,5.98
236,1976,5.87
236,1977,6.07
236,1978,5.97
236,1979,6.04
