geo,year,lactose_import_quantity_tce
5100,2007,17848
5100,2008,32398
5100,2009,18615
5100,2010,23127
5100,2011,23194
5100,2012,21983
5100,2013,23831
5100,2014,21377
5100,2015,42806
5100,2016,56381
5100,2017,27870
5100,2018,27933
5100,2019,27260
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,8
5101,1987,45
5101,1988,99
5101,1989,30
5101,1990,146
5101,1991,94
5101,1992,58
5101,1993,261
5101,1994,111
5101,1995,160
5101,1996,5551
5101,1997,246
5101,1998,2632
5101,1999,547
5101,2000,273
5101,2001,2266
5101,2002,3959
5101,2003,4563
5101,2004,6116
5101,2005,1205
5101,2006,1261
5101,2007,532
5101,2008,524
5101,2009,327
5101,2010,682
5101,2011,373
5101,2012,647
5101,2013,978
5101,2014,1553
5101,2015,2240
5101,2016,1979
5101,2017,1464
5101,2018,1926
5101,2019,576
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,1
5102,1992,2
5102,1993,0
5102,1994,1
5102,1995,3
5102,1996,3
5102,1997,24
5102,1998,0
5102,1999,12
5102,2000,0
5102,2001,8
5102,2002,1
5102,2003,19
5102,2004,24
5102,2005,58
5102,2006,71
5102,2007,106
5102,2008,170
5102,2009,114
5102,2010,115
5102,2011,62
5102,2012,79
5102,2013,114
5102,2014,46
5102,2015,407
5102,2016,183
5102,2017,64
5102,2018,104
5102,2019,58
5103,1961,7
5103,1962,2
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,2
5103,1968,5
5103,1969,0
5103,1970,6
5103,1971,6
5103,1972,17
5103,1973,17
5103,1974,16
5103,1975,15
5103,1976,19
5103,1977,30
5103,1978,53
5103,1979,42
5103,1980,58
5103,1981,74
5103,1982,111
5103,1983,61
5103,1984,76
5103,1985,124
5103,1986,107
5103,1987,124
5103,1988,267
5103,1989,134
5103,1990,390
5103,1991,186
5103,1992,186
5103,1993,385
5103,1994,1514
5103,1995,1488
5103,1996,1930
5103,1997,1522
5103,1998,2901
5103,1999,1838
5103,2000,2678
5103,2001,1892
5103,2002,1583
5103,2003,1719
5103,2004,2819
5103,2005,3101
5103,2006,2296
5103,2007,3408
5103,2008,2414
5103,2009,4487
5103,2010,4488
5103,2011,7105
5103,2012,5245
5103,2013,6248
5103,2014,6535
5103,2015,4608
5103,2016,7089
5103,2017,5540
5103,2018,5235
5103,2019,6540
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,2433
5104,1987,2580
5104,1988,2521
5104,1989,2971
5104,1990,3759
5104,1991,4310
5104,1992,3048
5104,1993,2921
5104,1994,3425
5104,1995,2863
5104,1996,3676
5104,1997,54239
5104,1998,47055
5104,1999,45532
5104,2000,30576
5104,2001,6774
5104,2002,8960
5104,2003,6692
5104,2004,6257
5104,2005,9696
5104,2006,9103
5104,2007,10462
5104,2008,13632
5104,2009,12664
5104,2010,16222
5104,2011,14149
5104,2012,14679
5104,2013,15033
5104,2014,6517
5104,2015,5650
5104,2016,13824
5104,2017,15809
5104,2018,16964
5104,2019,18468
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,391
5105,1985,243
5105,1986,302
5105,1987,313
5105,1988,306
5105,1989,323
5105,1990,305
5105,1991,383
5105,1992,320
5105,1993,343
5105,1994,348
5105,1995,66
5105,1996,74
5105,1997,33
5105,1998,260
5105,1999,101
5105,2000,1126
5105,2001,735
5105,2002,1430
5105,2003,1518
5105,2004,1943
5105,2005,2652
5105,2006,1226
5105,2007,3340
5105,2008,15658
5105,2009,1023
5105,2010,1620
5105,2011,1505
5105,2012,1333
5105,2013,1458
5105,2014,6726
5105,2015,29901
5105,2016,33306
5105,2017,4993
5105,2018,3704
5105,2019,1618
52,1994,15
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,5
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,523
52,2014,359
52,2016,3
52,2017,0
52,2018,24
52,2019,23
5200,1961,281
5200,1962,616
5200,1963,792
5200,1964,705
5200,1965,1595
5200,1966,3162
5200,1967,2350
5200,1968,2648
5200,1969,5609
5200,1970,5379
5200,1971,5216
5200,1972,4623
5200,1973,5808
5200,1974,7810
5200,1975,7142
5200,1976,8670
5200,1977,6756
5200,1978,7754
5200,1979,3108
5200,1980,10199
5200,1981,10990
5200,1982,7694
5200,1983,7222
5200,1984,6789
5200,1985,7026
5200,1986,7816
5200,1987,8004
5200,1988,9922
5200,1989,10361
5200,1990,49371
5200,1991,14326
5200,1992,12137
5200,1993,15241
5200,1994,23623
5200,1995,22360
5200,1996,16660
5200,1997,27964
5200,1998,31676
5200,1999,35058
5200,2000,45776
5200,2001,43874
5200,2002,47046
5200,2003,50191
5200,2004,52850
5200,2005,62293
5200,2006,57750
5200,2007,65618
5200,2008,56484
5200,2009,61609
5200,2010,77132
5200,2011,78885
5200,2012,75710
5200,2013,78255
5200,2014,73855
5200,2015,74451
5200,2016,82434
5200,2017,88967
5200,2018,101215
5200,2019,107281
5203,1961,277
5203,1962,178
5203,1963,222
5203,1964,274
5203,1965,203
5203,1966,613
5203,1967,0
5203,1968,0
5203,1969,1899
5203,1970,1915
5203,1971,749
5203,1972,699
5203,1973,615
5203,1974,594
5203,1975,2495
5203,1976,574
5203,1977,1810
5203,1978,1412
5203,1979,899
5203,1980,1381
5203,1981,1081
5203,1982,475
5203,1983,479
5203,1984,699
5203,1985,1211
5203,1986,827
5203,1987,641
5203,1988,3365
5203,1989,2360
5203,1990,2279
5203,1991,2473
5203,1992,2405
5203,1993,3074
5203,1994,2892
5203,1995,2891
5203,1996,3198
5203,1997,3875
5203,1998,5494
5203,1999,8010
5203,2000,12778
5203,2001,10400
5203,2002,11185
5203,2003,13773
5203,2004,9978
5203,2005,11383
5203,2006,10162
5203,2007,10424
5203,2008,12071
5203,2009,12635
5203,2010,12049
5203,2011,11562
5203,2012,9487
5203,2013,9186
5203,2014,8942
5203,2015,9417
5203,2016,10065
5203,2017,8671
5203,2018,11390
5203,2019,11972
5204,1961,4
5204,1962,4
5204,1963,0
5204,1964,0
5204,1965,1392
5204,1966,1751
5204,1967,1620
5204,1968,1748
5204,1969,2363
5204,1970,1833
5204,1971,2218
5204,1972,1391
5204,1973,2985
5204,1974,4409
5204,1975,3444
5204,1976,5544
5204,1977,2381
5204,1978,3660
5204,1979,0
5204,1980,4522
5204,1981,5705
5204,1982,4339
5204,1983,2675
5204,1984,3830
5204,1985,2946
5204,1986,2342
5204,1987,2641
5204,1988,2707
5204,1989,3236
5204,1990,2647
5204,1991,6085
5204,1992,4418
5204,1993,5360
5204,1994,15316
5204,1995,11324
5204,1996,2896
5204,1997,13191
5204,1998,14632
5204,1999,15621
5204,2000,20116
5204,2001,18679
5204,2002,22821
5204,2003,22161
5204,2004,23225
5204,2005,30043
5204,2006,25424
5204,2007,26752
5204,2008,22864
5204,2009,29455
5204,2010,37133
5204,2011,36814
5204,2012,28765
5204,2013,34466
5204,2014,34988
5204,2015,37760
5204,2016,42837
5204,2017,46707
5204,2018,54571
5204,2019,55625
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,159
5206,1980,125
5206,1981,177
5206,1982,339
5206,1983,921
5206,1984,0
5206,1985,0
5206,1986,92
5206,1987,327
5206,1988,152
5206,1989,483
5206,1990,291
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,36
5206,1998,38
5206,1999,473
5206,2000,616
5206,2001,575
5206,2002,242
5206,2003,439
5206,2004,2036
5206,2005,782
5206,2006,452
5206,2007,333
5206,2008,988
5206,2009,492
5206,2010,366
5206,2011,644
5206,2012,837
5206,2013,535
5206,2014,772
5206,2015,1158
5206,2016,615
5206,2017,1004
5206,2018,980
5206,2019,910
5207,1961,0
5207,1962,434
5207,1963,570
5207,1964,431
5207,1965,0
5207,1966,798
5207,1967,730
5207,1968,900
5207,1969,1347
5207,1970,1631
5207,1971,2249
5207,1972,2533
5207,1973,2208
5207,1974,2807
5207,1975,1203
5207,1976,2552
5207,1977,2565
5207,1978,2682
5207,1979,2050
5207,1980,4171
5207,1981,4027
5207,1982,2541
5207,1983,3147
5207,1984,2260
5207,1985,2869
5207,1986,4555
5207,1987,4395
5207,1988,3698
5207,1989,4282
5207,1990,44154
5207,1991,5768
5207,1992,5314
5207,1993,6807
5207,1994,5415
5207,1995,8145
5207,1996,10566
5207,1997,10862
5207,1998,11512
5207,1999,10954
5207,2000,12267
5207,2001,14220
5207,2002,12798
5207,2003,13818
5207,2004,17611
5207,2005,20085
5207,2006,21712
5207,2007,28109
5207,2008,20561
5207,2009,19027
5207,2010,27584
5207,2011,29865
5207,2012,36621
5207,2013,34068
5207,2014,29153
5207,2015,26116
5207,2016,28917
5207,2017,32585
5207,2018,34274
5207,2019,38774
53,1992,17
53,1993,6
53,1994,21
53,1995,28
53,1996,22
53,1997,20
53,2001,0
53,2002,0
53,2003,0
53,2004,2
53,2005,11
53,2006,80
53,2007,20
53,2008,20
53,2009,53
53,2010,23
53,2011,101
53,2012,2
53,2013,52
53,2014,4946
53,2015,5039
53,2016,784
53,2017,55
53,2018,2
53,2019,0
5300,1961,1
5300,1962,10
5300,1963,36
5300,1964,42
5300,1965,6
5300,1966,71
5300,1967,102
5300,1968,107
5300,1969,81
5300,1970,106
5300,1971,119
5300,1972,1873
5300,1973,4336
5300,1974,5332
5300,1975,53492
5300,1976,58467
5300,1977,68052
5300,1978,67775
5300,1979,78071
5300,1980,74409
5300,1981,76445
5300,1982,84725
5300,1983,83484
5300,1984,91569
5300,1985,84733
5300,1986,92605
5300,1987,98279
5300,1988,106636
5300,1989,117657
5300,1990,108145
5300,1991,118253
5300,1992,132242
5300,1993,120528
5300,1994,133944
5300,1995,137162
5300,1996,147076
5300,1997,146919
5300,1998,143163
5300,1999,154388
5300,2000,171576
5300,2001,172487
5300,2002,172749
5300,2003,185267
5300,2004,194137
5300,2005,232845
5300,2006,225063
5300,2007,225345
5300,2008,218720
5300,2009,239987
5300,2010,250026
5300,2011,274942
5300,2012,287475
5300,2013,313356
5300,2014,325090
5300,2015,340260
5300,2016,357376
5300,2017,363239
5300,2018,413959
5300,2019,402744
5301,1995,242
5301,1996,481
5301,1998,80
5301,2000,33
5301,2001,22
5301,2002,25
5301,2003,36
5301,2004,22
5301,2005,21
5301,2006,26
5301,2007,26
5301,2008,33
5301,2009,35
5301,2010,41
5301,2011,109
5301,2012,85
5301,2013,40
5301,2014,115
5301,2015,34
5301,2016,49
5301,2017,121
5301,2018,115
5301,2019,132
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,2297
5302,1974,2218
5302,1975,52156
5302,1976,57224
5302,1977,64814
5302,1978,63804
5302,1979,74211
5302,1980,68973
5302,1981,71469
5302,1982,78677
5302,1983,76353
5302,1984,81691
5302,1985,78609
5302,1986,82651
5302,1987,87001
5302,1988,92180
5302,1989,94642
5302,1990,89919
5302,1991,96795
5302,1992,110415
5302,1993,98918
5302,1994,107124
5302,1995,109003
5302,1996,112482
5302,1997,116771
5302,1998,110276
5302,1999,118047
5302,2000,128667
5302,2001,128143
5302,2002,120262
5302,2003,126623
5302,2004,130494
5302,2005,154355
5302,2006,137447
5302,2007,135754
5302,2008,135036
5302,2009,142167
5302,2010,143199
5302,2011,149937
5302,2012,165813
5302,2013,175948
5302,2014,180307
5302,2015,187436
5302,2016,194287
5302,2017,192651
5302,2018,222781
5302,2019,197517
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1754
5303,1973,1718
5303,1974,2896
5303,1975,1088
5303,1976,1069
5303,1977,1764
5303,1978,1864
5303,1979,2005
5303,1980,2517
5303,1981,1899
5303,1982,2646
5303,1983,2301
5303,1984,5490
5303,1985,1043
5303,1986,4022
5303,1987,4180
5303,1988,5026
5303,1989,4994
5303,1990,6615
5303,1991,9140
5303,1992,5514
5303,1993,7133
5303,1994,6792
5303,1995,6918
5303,1996,8317
5303,1997,8449
5303,1998,7732
5303,1999,7343
5303,2000,11246
5303,2001,12578
5303,2002,12709
5303,2003,21944
5303,2004,17823
5303,2005,15476
5303,2006,20465
5303,2007,22080
5303,2008,26138
5303,2009,27906
5303,2010,26025
5303,2011,37224
5303,2012,30357
5303,2013,32977
5303,2014,38106
5303,2015,40859
5303,2016,50673
5303,2017,59897
5303,2018,67334
5303,2019,69021
5304,1961,0
5304,1962,0
5304,1963,27
5304,1964,30
5304,1965,0
5304,1966,30
5304,1967,3
5304,1968,6
5304,1969,3
5304,1970,28
5304,1971,3
5304,1972,21
5304,1973,185
5304,1974,33
5304,1975,35
5304,1976,13
5304,1977,1314
5304,1978,1867
5304,1979,1632
5304,1980,2793
5304,1981,2863
5304,1982,3229
5304,1983,4637
5304,1984,3643
5304,1985,3814
5304,1986,4407
5304,1987,5087
5304,1988,7609
5304,1989,15837
5304,1990,9628
5304,1991,9672
5304,1992,13694
5304,1993,11932
5304,1994,17802
5304,1995,18557
5304,1996,23730
5304,1997,18775
5304,1998,22447
5304,1999,26891
5304,2000,28883
5304,2001,29083
5304,2002,36025
5304,2003,31568
5304,2004,39328
5304,2005,56026
5304,2006,60588
5304,2007,60885
5304,2008,49115
5304,2009,60336
5304,2010,68082
5304,2011,76095
5304,2012,83004
5304,2013,94314
5304,2014,98050
5304,2015,104387
5304,2016,104600
5304,2017,101235
5304,2018,111913
5304,2019,120275
5305,1961,1
5305,1962,10
5305,1963,9
5305,1964,12
5305,1965,6
5305,1966,41
5305,1967,99
5305,1968,101
5305,1969,78
5305,1970,78
5305,1971,116
5305,1972,98
5305,1973,136
5305,1974,185
5305,1975,213
5305,1976,161
5305,1977,160
5305,1978,240
5305,1979,223
5305,1980,126
5305,1981,214
5305,1982,173
5305,1983,193
5305,1984,745
5305,1985,1267
5305,1986,1525
5305,1987,2011
5305,1988,1821
5305,1989,2184
5305,1990,1983
5305,1991,2646
5305,1992,2619
5305,1993,2545
5305,1994,2226
5305,1995,2442
5305,1996,2066
5305,1997,2924
5305,1998,2628
5305,1999,2107
5305,2000,2748
5305,2001,2661
5305,2002,3728
5305,2003,5096
5305,2004,6470
5305,2005,6967
5305,2006,6537
5305,2007,6600
5305,2008,8398
5305,2009,9543
5305,2010,12679
5305,2011,11577
5305,2012,8216
5305,2013,10077
5305,2014,8512
5305,2015,7544
5305,2016,7767
5305,2017,9335
5305,2018,11816
5305,2019,15799
54,1961,8
54,1962,286
54,1963,49
54,1964,1341
54,1965,1974
54,1966,2816
54,1967,3221
54,1968,3473
54,1969,3006
54,1970,3296
54,1971,2531
54,1972,1057
54,1973,925
54,1974,953
54,1975,670
54,1976,1307
54,1977,1794
54,1978,2148
54,1979,1648
54,1980,3274
54,1981,3288
54,1982,2959
54,1983,2625
54,1984,1762
54,1985,1471
54,1986,1967
54,1987,3250
54,1988,2385
54,1989,3808
54,1990,3736
54,1991,3060
54,1992,3233
54,1993,2795
54,1994,4515
54,1995,3797
54,1996,4249
54,1997,7433
54,1998,8137
54,1999,17905
54,2000,11735
54,2001,5067
54,2002,4759
54,2003,5454
54,2004,3093
54,2005,3071
54,2006,5028
54,2007,5505
54,2008,5570
54,2009,6703
54,2010,5934
54,2011,8383
54,2012,6278
54,2013,6631
54,2014,6153
54,2015,11399
54,2016,12069
54,2017,12843
54,2018,11796
54,2019,14978
5400,1961,402
5400,1962,1347
5400,1963,484
5400,1964,2876
5400,1965,4012
5400,1966,5977
5400,1967,7407
5400,1968,9277
5400,1969,8862
5400,1970,10085
5400,1971,13051
5400,1972,18324
5400,1973,22057
5400,1974,21270
5400,1975,17705
5400,1976,30086
5400,1977,33450
5400,1978,32960
5400,1979,38564
5400,1980,35315
5400,1981,41091
5400,1982,54276
5400,1983,51445
5400,1984,61879
5400,1985,65069
5400,1986,62753
5400,1987,66615
5400,1988,85318
5400,1989,83117
5400,1990,94191
5400,1991,104056
5400,1992,95760
5400,1993,96582
5400,1994,115980
5400,1995,120200
5400,1996,140406
5400,1997,132314
5400,1998,127782
5400,1999,138784
5400,2000,148416
5400,2001,153519
5400,2002,145910
5400,2003,153664
5400,2004,163960
5400,2005,182136
5400,2006,197635
5400,2007,205362
5400,2008,206431
5400,2009,218311
5400,2010,254581
5400,2011,256240
5400,2012,275234
5400,2013,288948
5400,2014,310674
5400,2015,344498
5400,2016,342066
5400,2017,422869
5400,2018,414222
5400,2019,423598
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,217
5401,1992,6689
5401,1993,3662
5401,1994,4633
5401,1995,11489
5401,1996,20155
5401,1997,11564
5401,1998,10729
5401,1999,10706
5401,2000,12530
5401,2001,13237
5401,2002,12999
5401,2003,13791
5401,2004,16982
5401,2005,20623
5401,2006,21212
5401,2007,20879
5401,2008,19278
5401,2009,24386
5401,2010,39017
5401,2011,29919
5401,2012,27734
5401,2013,30788
5401,2014,36751
5401,2015,41535
5401,2016,37661
5401,2017,41634
5401,2018,47362
5401,2019,47345
5402,1961,36
5402,1962,484
5402,1963,49
5402,1964,1341
5402,1965,2519
5402,1966,2861
5402,1967,3407
5402,1968,3861
5402,1969,3236
5402,1970,3483
5402,1971,2854
5402,1972,1312
5402,1973,1564
5402,1974,2325
5402,1975,3478
5402,1976,5372
5402,1977,7273
5402,1978,10241
5402,1979,12054
5402,1980,12691
5402,1981,10532
5402,1982,11973
5402,1983,11765
5402,1984,15067
5402,1985,16844
5402,1986,11871
5402,1987,16552
5402,1988,17766
5402,1989,19554
5402,1990,20585
5402,1991,22528
5402,1992,22721
5402,1993,18025
5402,1994,21197
5402,1995,22155
5402,1996,22183
5402,1997,23740
5402,1998,26911
5402,1999,33786
5402,2000,30259
5402,2001,26967
5402,2002,23508
5402,2003,26111
5402,2004,29836
5402,2005,26464
5402,2006,35859
5402,2007,38250
5402,2008,32770
5402,2009,40923
5402,2010,48072
5402,2011,49788
5402,2012,55820
5402,2013,75700
5402,2014,80732
5402,2015,91669
5402,2016,83629
5402,2017,97248
5402,2018,87136
5402,2019,100653
5403,1961,102
5403,1962,549
5403,1963,125
5403,1964,782
5403,1965,947
5403,1966,1517
5403,1967,1295
5403,1968,1462
5403,1969,1874
5403,1970,2087
5403,1971,2546
5403,1972,5716
5403,1973,6789
5403,1974,4547
5403,1975,4055
5403,1976,9933
5403,1977,9646
5403,1978,5978
5403,1979,8130
5403,1980,7039
5403,1981,8460
5403,1982,13039
5403,1983,10767
5403,1984,13135
5403,1985,13533
5403,1986,15281
5403,1987,16286
5403,1988,20726
5403,1989,18458
5403,1990,21406
5403,1991,22645
5403,1992,19134
5403,1993,19225
5403,1994,21259
5403,1995,25529
5403,1996,26642
5403,1997,27109
5403,1998,28727
5403,1999,25368
5403,2000,26424
5403,2001,28868
5403,2002,31806
5403,2003,32647
5403,2004,34307
5403,2005,33236
5403,2006,30808
5403,2007,27054
5403,2008,26423
5403,2009,26396
5403,2010,30556
5403,2011,33469
5403,2012,45190
5403,2013,31928
5403,2014,32321
5403,2015,32348
5403,2016,31981
5403,2017,34420
5403,2018,36691
5403,2019,40767
5404,1961,264
5404,1962,314
5404,1963,310
5404,1964,753
5404,1965,546
5404,1966,1599
5404,1967,2705
5404,1968,3954
5404,1969,3752
5404,1970,4515
5404,1971,7651
5404,1972,11296
5404,1973,13704
5404,1974,14398
5404,1975,10172
5404,1976,14781
5404,1977,16531
5404,1978,16741
5404,1979,18380
5404,1980,15585
5404,1981,22099
5404,1982,29264
5404,1983,28913
5404,1984,33677
5404,1985,34692
5404,1986,35601
5404,1987,33777
5404,1988,46826
5404,1989,45105
5404,1990,52200
5404,1991,58666
5404,1992,47216
5404,1993,55670
5404,1994,68891
5404,1995,61027
5404,1996,71426
5404,1997,69901
5404,1998,61415
5404,1999,68924
5404,2000,79202
5404,2001,84447
5404,2002,77597
5404,2003,81115
5404,2004,82835
5404,2005,101813
5404,2006,109756
5404,2007,119179
5404,2008,127960
5404,2009,126606
5404,2010,136936
5404,2011,143064
5404,2012,146490
5404,2013,150532
5404,2014,160870
5404,2015,178946
5404,2016,188795
5404,2017,249567
5404,2018,243033
5404,2019,234833
55,2002,1
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,20
55,2017,0
5500,1961,0
5500,1962,0
5500,1963,7
5500,1964,2
5500,1965,0
5500,1966,19
5500,1967,24
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,17
5500,1973,454
5500,1974,1
5500,1975,17
5500,1976,1
5500,1977,1
5500,1978,2
5500,1979,92
5500,1980,56
5500,1981,20
5500,1982,21
5500,1983,1
5500,1984,4291
5500,1985,4343
5500,1986,3835
5500,1987,5266
5500,1988,4867
5500,1989,5171
5500,1990,4300
5500,1991,5434
5500,1992,5137
5500,1993,11110
5500,1994,7705
5500,1995,4430
5500,1996,6229
5500,1997,4318
5500,1998,4106
5500,1999,9808
5500,2000,9357
5500,2001,16655
5500,2002,9585
5500,2003,25576
5500,2004,7597
5500,2005,9665
5500,2006,13883
5500,2007,20238
5500,2008,22127
5500,2009,27006
5500,2010,32198
5500,2011,60407
5500,2012,69335
5500,2013,65727
5500,2014,92673
5500,2015,103419
5500,2016,95563
5500,2017,114024
5500,2018,111583
5500,2019,132973
5501,1961,0
5501,1962,0
5501,1963,7
5501,1964,2
5501,1965,0
5501,1966,19
5501,1967,24
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,17
5501,1973,454
5501,1974,1
5501,1975,17
5501,1976,1
5501,1977,1
5501,1978,2
5501,1979,92
5501,1980,56
5501,1981,20
5501,1982,21
5501,1983,1
5501,1984,4291
5501,1985,4343
5501,1986,3835
5501,1987,5266
5501,1988,4867
5501,1989,5171
5501,1990,4288
5501,1991,5430
5501,1992,5123
5501,1993,11098
5501,1994,7694
5501,1995,4414
5501,1996,6214
5501,1997,4310
5501,1998,4103
5501,1999,9805
5501,2000,8900
5501,2001,16652
5501,2002,9508
5501,2003,25548
5501,2004,7574
5501,2005,9602
5501,2006,13800
5501,2007,20228
5501,2008,22107
5501,2009,26976
5501,2010,32169
5501,2011,60376
5501,2012,69204
5501,2013,65695
5501,2014,92616
5501,2015,103390
5501,2016,95539
5501,2017,113983
5501,2018,111536
5501,2019,132948
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,456
5502,2001,2
5502,2002,74
5502,2003,16
5502,2004,18
5502,2005,20
5502,2006,44
5502,2007,10
5502,2008,20
5502,2009,30
5502,2010,14
5502,2011,14
5502,2012,124
5502,2013,23
5502,2014,32
5502,2015,20
5502,2016,18
5502,2017,39
5502,2018,43
5502,2019,24
5503,2005,43
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,12
5503,2015,1
5503,2016,0
5503,2017,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,12
5504,1991,4
5504,1992,14
5504,1993,12
5504,1994,11
5504,1995,16
5504,1996,14
5504,1997,7
5504,1998,2
5504,1999,2
5504,2000,1
5504,2001,1
5504,2002,3
5504,2003,12
5504,2004,5
5504,2005,0
5504,2006,39
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,15
5504,2011,16
5504,2012,7
5504,2013,9
5504,2014,13
5504,2015,8
5504,2016,6
5504,2017,2
5504,2018,4
5504,2019,1
56,2014,138
56,2015,251
56,2016,93
56,2017,153
56,2018,108
56,2019,326
57,1998,120
57,1999,17
57,2000,2000
57,2001,1264
57,2002,208
57,2003,370
57,2004,551
57,2005,831
57,2006,923
57,2007,1063
57,2008,1099
57,2009,1491
57,2010,1937
57,2011,1736
57,2012,2131
57,2013,2168
57,2014,3790
57,2015,3136
57,2016,2888
57,2017,2457
57,2018,2389
57,2019,2287
5707,1961,374
5707,1962,1149
5707,1963,484
5707,1964,2857
5707,1965,3973
5707,1966,5900
5707,1967,7337
5707,1968,9175
5707,1969,8571
5707,1970,9811
5707,1971,12608
5707,1972,17986
5707,1973,21249
5707,1974,19992
5707,1975,16662
5707,1976,28842
5707,1977,31035
5707,1978,30295
5707,1979,35190
5707,1980,33526
5707,1981,36307
5707,1982,47761
5707,1983,45556
5707,1984,55237
5707,1985,58651
5707,1986,54915
5707,1987,57001
5707,1988,74532
5707,1989,71689
5707,1990,79562
5707,1991,88579
5707,1992,75258
5707,1993,81627
5707,1994,100967
5707,1995,105284
5707,1996,113667
5707,1997,112141
5707,1998,108826
5707,1999,121157
5707,2000,129695
5707,2001,132826
5707,2002,123799
5707,2003,131241
5707,2004,136749
5707,2005,152494
5707,2006,165171
5707,2007,174473
5707,2008,179576
5707,2009,186166
5707,2010,206916
5707,2011,217492
5707,2012,237396
5707,2013,248182
5707,2014,263866
5707,2015,296650
5707,2016,293083
5707,2017,370962
5707,2018,365614
5707,2019,375008
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
