geo,year,oil_olive_virgin_import_value_index_2014_2016_100_tie
38,2007,65
38,2008,32
38,2009,23
38,2010,54
38,2011,50
38,2012,68
38,2013,68
38,2014,91
38,2015,88
38,2016,121
38,2017,137
38,2018,343
39,1961,3
39,1962,4
39,1963,4
39,1964,4
39,1965,3
39,1966,3
39,1967,3
39,1968,3
39,1969,5
39,1970,5
39,1971,6
39,1972,2
39,1973,3
39,1974,3
39,1975,3
39,1994,1
39,1995,1
39,1996,7
39,2000,2
39,2001,1
39,2002,3
39,2003,11
39,2004,6
39,2005,341
39,2006,1332
39,2007,2059
39,2008,365
39,2009,189
39,2010,4
39,2011,4
39,2012,8
39,2013,30
39,2014,123
39,2015,58
39,2016,119
39,2017,62
39,2018,51
4,1961,25
4,1962,7
4,1963,6
4,1964,4
4,1978,0
4,1979,0
4,1981,0
4,1985,2
4,1986,155
4,1987,256
4,1992,133
4,1993,1
4,1994,9
4,1995,50
4,1996,1
4,1997,9
4,1998,4
4,1999,6
4,2000,29
4,2001,3
4,2002,76
4,2003,30
4,2004,80
4,2005,2
4,2006,3
4,2007,22
4,2008,43
4,2009,90
4,2010,30
4,2011,39
4,2012,55
4,2013,56
4,2014,105
4,2015,108
4,2016,86
4,2017,73
4,2018,70
40,1961,3
40,1962,4
40,1963,1
40,1964,1
40,1965,5
40,1966,2
40,1967,1
40,1968,2
40,1969,2
40,1970,2
40,1971,2
40,1972,2
40,1973,0
40,1974,1
40,1975,6
40,1976,1
40,1977,4
40,1978,6
40,1979,2
40,1980,4
40,1981,6
40,1982,10
40,1983,1
40,1984,2
40,1985,1
40,1986,1
40,1987,2
40,1988,7
40,1989,7
40,1990,6
40,1991,16
40,1992,26
40,1993,28
40,1994,59
40,1995,106
40,1996,123
40,1997,132
40,1998,135
40,1999,117
40,2000,159
40,2001,151
40,2002,131
40,2003,148
40,2004,181
40,2005,242
40,2006,232
40,2007,208
40,2008,166
40,2009,126
40,2010,141
40,2011,123
40,2012,105
40,2013,101
40,2014,92
40,2015,88
40,2016,120
40,2017,104
40,2018,392
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,1
41,2003,1
41,2004,4
41,2005,9
41,2006,14
41,2007,20
41,2008,30
41,2009,30
41,2010,54
41,2011,85
41,2012,98
41,2013,109
41,2014,87
41,2015,101
41,2016,112
41,2017,122
41,2018,103
44,1961,2
44,1962,0
44,1963,0
44,1964,1
44,1965,0
44,1966,0
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,2
44,1974,3
44,1975,1
44,1976,3
44,1977,3
44,1978,2
44,1979,1
44,1980,3
44,1981,5
44,1982,3
44,1983,3
44,1984,0
44,1985,1
44,1986,0
44,1987,0
44,1988,1
44,1989,1
44,1990,1
44,1991,2
44,1992,3
44,1993,3
44,1994,3
44,1995,5
44,1996,12
44,1997,12
44,1998,11
44,1999,7
44,2000,11
44,2001,13
44,2002,14
44,2003,13
44,2004,21
44,2005,23
44,2006,40
44,2007,36
44,2008,45
44,2009,36
44,2010,46
44,2011,58
44,2012,73
44,2013,86
44,2014,98
44,2015,96
44,2016,106
44,2017,109
44,2018,120
45,1995,10
45,1996,9
45,1997,27
45,1998,34
45,1999,20
45,2000,45
45,2001,14
45,2002,79
45,2005,24
45,2013,45
45,2014,48
45,2015,175
45,2016,77
45,2017,53
45,2018,107
46,1961,3
46,1962,4
46,1963,2
46,1964,4
46,1965,1
46,1966,2
46,1967,2
46,1968,3
46,1969,2
46,1971,2
46,1972,2
46,1973,2
46,1974,2
46,1975,3
46,1976,6
46,1977,3
46,1978,11
46,1979,5
46,1980,3
46,1981,3
46,1982,9
46,1983,62
46,1984,10
46,1985,8
46,1986,23
46,1987,14
46,1988,9
46,1989,1
46,1990,0
46,1991,22
46,1992,4
46,1993,9
46,1994,2
46,1995,3
46,1996,11
46,1997,9
46,1998,6
46,1999,32
46,2000,10
46,2001,10
46,2002,11
46,2003,25
46,2004,24
46,2005,14
46,2006,10
46,2007,17
46,2008,22
46,2009,39
46,2010,42
46,2011,94
46,2012,79
46,2013,79
46,2014,93
46,2015,79
46,2016,128
46,2017,46
46,2018,131
47,1991,6
47,1994,28
47,1995,35
47,1996,70
47,1997,15
47,1998,15
47,1999,18
47,2000,18
47,2001,24
47,2002,31
47,2003,24
47,2004,37
47,2005,28
47,2006,48
47,2007,58
47,2008,87
47,2009,52
47,2010,52
47,2011,66
47,2012,107
47,2013,104
47,2014,114
47,2015,78
47,2016,108
47,2017,97
47,2018,111
48,1961,0
48,1962,0
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,2
48,1979,1
48,1980,4
48,1981,2
48,1982,1
48,1983,1
48,1984,3
48,1985,2
48,1986,3
48,1987,3
48,1988,3
48,1989,5
48,1990,5
48,1991,4
48,1992,6
48,1993,10
48,1994,8
48,1995,12
48,1996,14
48,1997,14
48,1998,18
48,1999,17
48,2000,20
48,2001,19
48,2002,25
48,2003,29
48,2004,43
48,2005,49
48,2006,76
48,2007,69
48,2008,74
48,2009,59
48,2010,56
48,2011,77
48,2012,76
48,2013,96
48,2014,86
48,2015,99
48,2016,115
48,2017,130
48,2018,129
49,1961,176
49,1962,267
49,1977,1
49,1978,1
49,1979,1
49,1980,5
49,1981,25
49,1982,35
49,1983,57
49,1984,23
49,1985,10
49,1986,21
49,1987,7
49,1988,44
49,1989,59
49,1990,4
49,1991,17
49,1992,55
49,1993,16
49,1994,13
49,1995,14
49,1996,3
49,1997,43
49,1998,12
49,1999,29
49,2000,37
49,2001,88
49,2002,38
49,2003,49
49,2004,70
49,2005,54
49,2006,35
49,2007,114
49,2008,68
49,2009,36
49,2010,81
49,2011,60
49,2012,31
49,2013,117
49,2014,74
49,2015,85
49,2016,141
49,2017,238
49,2018,160
5,2014,177
5,2016,23
5,2017,66
5,2018,1
50,1961,6
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,1
50,1968,0
50,1969,0
50,1970,5
50,1971,10
50,1972,13
50,1973,21
50,1974,2
50,1975,24
50,1976,4
50,1977,12
50,1978,13
50,1979,14
50,1980,19
50,1981,3
50,1982,10
50,1983,13
50,1984,32
50,1985,36
50,1986,39
50,1987,31
50,1988,34
50,1989,4
50,1990,0
50,1991,7
50,1992,54
50,1993,13
50,1994,2
50,1995,0
50,1996,0
50,1997,2
50,1998,47
50,1999,29
50,2000,4
50,2001,8
50,2002,2
50,2003,4
50,2004,19
50,2005,19
50,2006,41
50,2007,30
50,2008,64
50,2009,89
50,2010,74
50,2011,72
50,2012,59
50,2013,77
50,2014,123
50,2015,101
50,2016,76
50,2017,105
50,2018,110
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,7
5000,1975,5
5000,1976,4
5000,1977,4
5000,1978,5
5000,1979,7
5000,1980,9
5000,1981,6
5000,1982,6
5000,1983,9
5000,1984,7
5000,1985,8
5000,1986,12
5000,1987,18
5000,1988,13
5000,1989,16
5000,1990,21
5000,1991,29
5000,1992,22
5000,1993,21
5000,1994,26
5000,1995,31
5000,1996,42
5000,1997,38
5000,1998,30
5000,1999,34
5000,2000,31
5000,2001,30
5000,2002,35
5000,2003,43
5000,2004,65
5000,2005,73
5000,2006,89
5000,2007,78
5000,2008,83
5000,2009,69
5000,2010,73
5000,2011,79
5000,2012,77
5000,2013,94
5000,2014,95
5000,2015,102
5000,2016,102
5000,2017,113
5000,2018,118
5100,1961,4
5100,1962,3
5100,1963,3
5100,1964,5
5100,1965,3
5100,1966,6
5100,1967,8
5100,1968,6
5100,1969,6
5100,1970,9
5100,1971,14
5100,1972,8
5100,1973,20
5100,1974,23
5100,1975,30
5100,1976,19
5100,1977,27
5100,1978,31
5100,1979,46
5100,1980,72
5100,1981,65
5100,1982,53
5100,1983,65
5100,1984,31
5100,1985,26
5100,1986,36
5100,1987,53
5100,1988,59
5100,1989,45
5100,1990,8
5100,1991,20
5100,1992,35
5100,1993,21
5100,1994,26
5100,1995,30
5100,1996,30
5100,1997,32
5100,1998,23
5100,1999,20
5100,2000,26
5100,2001,34
5100,2002,45
5100,2003,39
5100,2004,35
5100,2005,42
5100,2006,52
5100,2007,71
5100,2008,66
5100,2009,89
5100,2010,56
5100,2011,74
5100,2012,92
5100,2013,96
5100,2014,100
5100,2015,90
5100,2016,109
5100,2017,94
5100,2018,98
5101,1961,4
5101,1962,5
5101,1963,5
5101,1964,6
5101,1965,6
5101,1966,6
5101,1967,6
5101,1968,7
5101,1969,7
5101,1970,7
5101,1971,7
5101,1972,6
5101,1973,8
5101,1974,4
5101,1975,4
5101,1976,2
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,3
5101,1983,14
5101,1984,1
5101,1985,5
5101,1986,8
5101,1987,2
5101,1988,14
5101,1989,7
5101,1990,9
5101,1991,6
5101,1992,6
5101,1993,10
5101,1994,6
5101,1995,8
5101,1996,17
5101,1997,25
5101,1998,17
5101,1999,25
5101,2000,35
5101,2001,25
5101,2002,59
5101,2003,44
5101,2004,23
5101,2005,61
5101,2006,64
5101,2007,51
5101,2008,58
5101,2009,64
5101,2010,61
5101,2011,63
5101,2012,72
5101,2013,93
5101,2014,89
5101,2015,93
5101,2016,118
5101,2017,125
5101,2018,116
5102,1961,5
5102,1962,6
5102,1963,5
5102,1964,6
5102,1965,6
5102,1966,7
5102,1967,7
5102,1968,8
5102,1969,9
5102,1970,10
5102,1971,13
5102,1972,7
5102,1973,6
5102,1974,10
5102,1975,4
5102,1976,1
5102,1977,9
5102,1978,14
5102,1979,25
5102,1980,15
5102,1981,7
5102,1982,1
5102,1983,2
5102,1984,2
5102,1985,1
5102,1986,2
5102,1987,2
5102,1988,4
5102,1989,12
5102,1990,9
5102,1991,10
5102,1992,26
5102,1993,6
5102,1994,3
5102,1995,12
5102,1996,7
5102,1997,4
5102,1998,5
5102,1999,3
5102,2000,3
5102,2001,5
5102,2002,5
5102,2003,8
5102,2004,12
5102,2005,15
5102,2006,20
5102,2007,32
5102,2008,33
5102,2009,46
5102,2010,42
5102,2011,62
5102,2012,145
5102,2013,94
5102,2014,113
5102,2015,97
5102,2016,90
5102,2017,51
5102,2018,45
5103,1961,5
5103,1962,1
5103,1963,1
5103,1964,9
5103,1965,0
5103,1966,10
5103,1967,19
5103,1968,11
5103,1969,7
5103,1970,18
5103,1971,37
5103,1972,18
5103,1973,63
5103,1974,74
5103,1975,108
5103,1976,71
5103,1977,93
5103,1978,105
5103,1979,134
5103,1980,263
5103,1981,245
5103,1982,199
5103,1983,239
5103,1984,114
5103,1985,96
5103,1986,126
5103,1987,201
5103,1988,219
5103,1989,158
5103,1990,0
5103,1991,57
5103,1992,94
5103,1993,62
5103,1994,83
5103,1995,78
5103,1996,74
5103,1997,81
5103,1998,43
5103,1999,28
5103,2000,48
5103,2001,84
5103,2002,90
5103,2003,56
5103,2004,22
5103,2005,16
5103,2006,42
5103,2007,78
5103,2008,79
5103,2009,163
5103,2010,57
5103,2011,75
5103,2012,55
5103,2013,120
5103,2014,99
5103,2015,71
5103,2016,130
5103,2017,125
5103,2018,150
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,2
5104,1972,1
5104,1973,3
5104,1974,4
5104,1975,3
5104,1976,3
5104,1977,2
5104,1978,3
5104,1979,3
5104,1980,5
5104,1981,5
5104,1982,4
5104,1983,4
5104,1984,3
5104,1985,2
5104,1986,4
5104,1987,4
5104,1988,4
5104,1989,6
5104,1990,10
5104,1991,7
5104,1992,7
5104,1993,7
5104,1994,9
5104,1995,13
5104,1996,20
5104,1997,27
5104,1998,26
5104,1999,24
5104,2000,30
5104,2001,27
5104,2002,33
5104,2003,50
5104,2004,63
5104,2005,95
5104,2006,89
5104,2007,114
5104,2008,88
5104,2009,92
5104,2010,88
5104,2011,117
5104,2012,101
5104,2013,89
5104,2014,96
5104,2015,93
5104,2016,111
5104,2017,117
5104,2018,126
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,3
5105,1974,3
5105,1975,4
5105,1976,3
5105,1977,5
5105,1978,4
5105,1979,35
5105,1980,10
5105,1981,9
5105,1982,11
5105,1983,11
5105,1984,4
5105,1985,5
5105,1986,14
5105,1987,7
5105,1988,7
5105,1989,5
5105,1990,11
5105,1991,7
5105,1992,13
5105,1993,8
5105,1994,12
5105,1995,24
5105,1996,26
5105,1997,17
5105,1998,27
5105,1999,29
5105,2000,17
5105,2001,21
5105,2002,40
5105,2003,48
5105,2004,78
5105,2005,56
5105,2006,76
5105,2007,103
5105,2008,89
5105,2009,71
5105,2010,43
5105,2011,63
5105,2012,71
5105,2013,74
5105,2014,98
5105,2015,103
5105,2016,99
5105,2017,64
5105,2018,64
52,1993,12
52,1994,12
52,1995,2
52,1996,3
52,1997,1
52,1999,1
52,2000,1
52,2001,2
52,2002,2
52,2003,3
52,2004,5
52,2005,6
52,2006,10
52,2007,7
52,2008,5
52,2009,8
52,2010,16
52,2011,16
52,2012,22
52,2013,27
52,2014,27
52,2015,191
52,2016,82
52,2017,127
52,2018,91
5200,1961,1
5200,1962,2
5200,1963,1
5200,1964,2
5200,1965,1
5200,1966,1
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,4
5200,1975,4
5200,1976,4
5200,1977,3
5200,1978,4
5200,1979,5
5200,1980,4
5200,1981,5
5200,1982,4
5200,1983,4
5200,1984,5
5200,1985,5
5200,1986,6
5200,1987,8
5200,1988,10
5200,1989,12
5200,1990,15
5200,1991,16
5200,1992,19
5200,1993,17
5200,1994,19
5200,1995,26
5200,1996,36
5200,1997,34
5200,1998,29
5200,1999,28
5200,2000,34
5200,2001,30
5200,2002,32
5200,2003,39
5200,2004,55
5200,2005,65
5200,2006,77
5200,2007,77
5200,2008,86
5200,2009,74
5200,2010,76
5200,2011,84
5200,2012,83
5200,2013,99
5200,2014,96
5200,2015,98
5200,2016,106
5200,2017,116
5200,2018,128
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,1
5203,1966,1
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,3
5203,1976,3
5203,1977,3
5203,1978,3
5203,1979,4
5203,1980,4
5203,1981,4
5203,1982,4
5203,1983,4
5203,1984,5
5203,1985,5
5203,1986,7
5203,1987,9
5203,1988,11
5203,1989,13
5203,1990,16
5203,1991,18
5203,1992,21
5203,1993,19
5203,1994,20
5203,1995,28
5203,1996,38
5203,1997,35
5203,1998,29
5203,1999,29
5203,2000,36
5203,2001,32
5203,2002,35
5203,2003,44
5203,2004,60
5203,2005,72
5203,2006,83
5203,2007,81
5203,2008,88
5203,2009,76
5203,2010,76
5203,2011,81
5203,2012,78
5203,2013,92
5203,2014,91
5203,2015,99
5203,2016,109
5203,2017,118
5203,2018,125
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,0
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,2
5204,1988,4
5204,1989,4
5204,1990,4
5204,1991,6
5204,1992,9
5204,1993,8
5204,1994,9
5204,1995,7
5204,1996,9
5204,1997,17
5204,1998,14
5204,1999,19
5204,2000,18
5204,2001,21
5204,2002,30
5204,2003,37
5204,2004,57
5204,2005,53
5204,2006,73
5204,2007,73
5204,2008,70
5204,2009,56
5204,2010,63
5204,2011,73
5204,2012,68
5204,2013,92
5204,2014,90
5204,2015,102
5204,2016,108
5204,2017,114
5204,2018,127
5206,1961,13
5206,1962,20
5206,1963,2
5206,1964,3
5206,1965,2
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,3
5206,1971,3
5206,1972,4
5206,1973,3
5206,1974,5
5206,1975,6
5206,1976,8
5206,1977,3
5206,1978,6
5206,1979,4
5206,1980,6
5206,1981,7
5206,1982,6
5206,1983,7
5206,1984,7
5206,1985,4
5206,1986,5
5206,1987,6
5206,1988,7
5206,1989,10
5206,1990,5
5206,1991,9
5206,1992,15
5206,1993,12
5206,1994,13
5206,1995,16
5206,1996,29
5206,1997,19
5206,1998,21
5206,1999,22
5206,2000,31
5206,2001,35
5206,2002,33
5206,2003,29
5206,2004,47
5206,2005,52
5206,2006,72
5206,2007,62
5206,2008,71
5206,2009,56
5206,2010,62
5206,2011,71
5206,2012,72
5206,2013,94
5206,2014,104
5206,2015,95
5206,2016,101
5206,2017,121
5206,2018,106
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,4
5207,1973,5
5207,1974,7
5207,1975,6
5207,1976,6
5207,1977,6
5207,1978,7
5207,1979,9
5207,1980,7
5207,1981,8
5207,1982,7
5207,1983,5
5207,1984,4
5207,1985,5
5207,1986,6
5207,1987,7
5207,1988,6
5207,1989,13
5207,1990,10
5207,1991,12
5207,1992,12
5207,1993,13
5207,1994,16
5207,1995,24
5207,1996,35
5207,1997,37
5207,1998,33
5207,1999,26
5207,2000,33
5207,2001,25
5207,2002,21
5207,2003,22
5207,2004,33
5207,2005,40
5207,2006,53
5207,2007,62
5207,2008,83
5207,2009,73
5207,2010,82
5207,2011,100
5207,2012,106
5207,2013,128
5207,2014,116
5207,2015,92
5207,2016,92
5207,2017,108
5207,2018,141
53,1991,3
53,1992,15
53,1993,14
53,1994,12
53,1995,11
53,1996,15
53,1997,53
53,1998,59
53,1999,51
53,2000,27
53,2001,14
53,2002,25
53,2003,20
53,2004,43
53,2005,68
53,2006,155
53,2007,43
53,2008,24
53,2009,77
53,2010,122
53,2011,270
53,2012,58
53,2013,55
53,2014,102
53,2015,35
53,2016,163
53,2017,72
53,2018,68
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,3
5300,1977,2
5300,1978,4
5300,1979,4
5300,1980,7
5300,1981,7
5300,1982,5
5300,1983,5
5300,1984,6
5300,1985,8
5300,1986,6
5300,1987,5
5300,1988,6
5300,1989,4
5300,1990,7
5300,1991,6
5300,1992,9
5300,1993,5
5300,1994,8
5300,1995,11
5300,1996,19
5300,1997,19
5300,1998,19
5300,1999,17
5300,2000,17
5300,2001,17
5300,2002,18
5300,2003,22
5300,2004,30
5300,2005,39
5300,2006,45
5300,2007,42
5300,2008,48
5300,2009,48
5300,2010,57
5300,2011,66
5300,2012,72
5300,2013,90
5300,2014,96
5300,2015,101
5300,2016,103
5300,2017,112
5300,2018,123
5301,1993,1
5301,1994,21
5301,1995,2
5301,1996,7
5301,1997,4
5301,1998,3
5301,1999,1
5301,2000,4
5301,2001,2
5301,2002,3
5301,2003,5
5301,2004,6
5301,2005,6
5301,2006,11
5301,2007,22
5301,2008,40
5301,2009,45
5301,2010,87
5301,2011,80
5301,2012,77
5301,2013,114
5301,2014,129
5301,2015,77
5301,2016,93
5301,2017,97
5301,2018,102
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,0
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,2
5302,1989,2
5302,1990,2
5302,1991,3
5302,1992,4
5302,1993,3
5302,1994,4
5302,1995,9
5302,1996,22
5302,1997,23
5302,1998,23
5302,1999,21
5302,2000,20
5302,2001,20
5302,2002,22
5302,2003,27
5302,2004,38
5302,2005,54
5302,2006,55
5302,2007,47
5302,2008,54
5302,2009,49
5302,2010,61
5302,2011,70
5302,2012,78
5302,2013,97
5302,2014,96
5302,2015,102
5302,2016,102
5302,2017,113
5302,2018,110
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,3
5303,1975,9
5303,1976,4
5303,1977,2
5303,1978,2
5303,1979,3
5303,1980,1
5303,1981,10
5303,1982,1
5303,1983,5
5303,1984,3
5303,1985,1
5303,1986,3
5303,1987,1
5303,1988,2
5303,1989,2
5303,1990,3
5303,1991,4
5303,1992,3
5303,1993,2
5303,1994,3
5303,1995,5
5303,1996,4
5303,1997,6
5303,1998,3
5303,1999,3
5303,2000,4
5303,2001,6
5303,2002,6
5303,2003,7
5303,2004,8
5303,2005,11
5303,2006,14
5303,2007,22
5303,2008,31
5303,2009,37
5303,2010,36
5303,2011,50
5303,2012,63
5303,2013,85
5303,2014,102
5303,2015,90
5303,2016,108
5303,2017,125
5303,2018,132
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,1
5304,1977,0
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,3
5304,1989,2
5304,1990,8
5304,1991,9
5304,1992,8
5304,1993,7
5304,1994,7
5304,1995,8
5304,1996,10
5304,1997,9
5304,1998,6
5304,1999,8
5304,2000,9
5304,2001,8
5304,2002,11
5304,2003,17
5304,2004,22
5304,2005,30
5304,2006,41
5304,2007,38
5304,2008,51
5304,2009,40
5304,2010,50
5304,2011,61
5304,2012,63
5304,2013,101
5304,2014,97
5304,2015,95
5304,2016,107
5304,2017,115
5304,2018,125
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,1
5305,1971,3
5305,1972,3
5305,1973,3
5305,1974,6
5305,1975,4
5305,1976,10
5305,1977,7
5305,1978,14
5305,1979,12
5305,1980,25
5305,1981,21
5305,1982,19
5305,1983,16
5305,1984,20
5305,1985,29
5305,1986,22
5305,1987,16
5305,1988,21
5305,1989,12
5305,1990,20
5305,1991,15
5305,1992,22
5305,1993,10
5305,1994,18
5305,1995,18
5305,1996,20
5305,1997,17
5305,1998,16
5305,1999,13
5305,2000,17
5305,2001,16
5305,2002,15
5305,2003,15
5305,2004,20
5305,2005,17
5305,2006,33
5305,2007,36
5305,2008,40
5305,2009,51
5305,2010,53
5305,2011,62
5305,2012,63
5305,2013,72
5305,2014,94
5305,2015,102
5305,2016,104
5305,2017,104
5305,2018,148
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,2
54,1979,2
54,1980,2
54,1981,2
54,1982,2
54,1983,1
54,1984,1
54,1985,2
54,1986,3
54,1987,3
54,1988,4
54,1989,5
54,1990,6
54,1991,9
54,1992,15
54,1993,14
54,1994,21
54,1995,14
54,1996,24
54,1997,34
54,1998,28
54,1999,25
54,2000,24
54,2001,26
54,2002,28
54,2003,38
54,2004,48
54,2005,54
54,2006,69
54,2007,70
54,2008,78
54,2009,77
54,2010,74
54,2011,86
54,2012,71
54,2013,95
54,2014,105
54,2015,95
54,2016,100
54,2017,99
54,2018,106
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,4
5400,1972,4
5400,1973,7
5400,1974,9
5400,1975,5
5400,1976,4
5400,1977,5
5400,1978,4
5400,1979,7
5400,1980,9
5400,1981,5
5400,1982,5
5400,1983,9
5400,1984,7
5400,1985,9
5400,1986,14
5400,1987,24
5400,1988,15
5400,1989,19
5400,1990,28
5400,1991,39
5400,1992,26
5400,1993,25
5400,1994,33
5400,1995,37
5400,1996,49
5400,1997,44
5400,1998,33
5400,1999,41
5400,2000,32
5400,2001,32
5400,2002,38
5400,2003,49
5400,2004,78
5400,2005,84
5400,2006,104
5400,2007,84
5400,2008,89
5400,2009,70
5400,2010,74
5400,2011,79
5400,2012,74
5400,2013,93
5400,2014,94
5400,2015,106
5400,2016,100
5400,2017,113
5400,2018,113
5401,1961,2
5401,1962,1
5401,1963,2
5401,1964,4
5401,1965,4
5401,1966,5
5401,1967,3
5401,1968,4
5401,1969,3
5401,1970,4
5401,1971,4
5401,1972,5
5401,1973,3
5401,1974,11
5401,1975,9
5401,1976,7
5401,1977,6
5401,1978,8
5401,1979,8
5401,1980,15
5401,1981,24
5401,1982,13
5401,1983,14
5401,1984,16
5401,1985,19
5401,1986,24
5401,1987,16
5401,1988,16
5401,1989,14
5401,1990,10
5401,1991,13
5401,1992,28
5401,1993,11
5401,1994,10
5401,1995,8
5401,1996,7
5401,1997,6
5401,1998,5
5401,1999,6
5401,2000,7
5401,2001,10
5401,2002,12
5401,2003,19
5401,2004,27
5401,2005,37
5401,2006,46
5401,2007,67
5401,2008,87
5401,2009,72
5401,2010,94
5401,2011,100
5401,2012,99
5401,2013,115
5401,2014,119
5401,2015,83
5401,2016,97
5401,2017,107
5401,2018,119
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,2
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,2
5402,1979,2
5402,1980,2
5402,1981,2
5402,1982,2
5402,1983,2
5402,1984,2
5402,1985,2
5402,1986,17
5402,1987,49
5402,1988,5
5402,1989,6
5402,1990,8
5402,1991,11
5402,1992,14
5402,1993,14
5402,1994,18
5402,1995,22
5402,1996,29
5402,1997,29
5402,1998,30
5402,1999,34
5402,2000,29
5402,2001,32
5402,2002,36
5402,2003,49
5402,2004,64
5402,2005,78
5402,2006,92
5402,2007,88
5402,2008,100
5402,2009,81
5402,2010,81
5402,2011,87
5402,2012,80
5402,2013,98
5402,2014,95
5402,2015,101
5402,2016,104
5402,2017,113
5402,2018,113
5403,1961,2
5403,1962,2
5403,1963,4
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,1
5403,1969,2
5403,1970,3
5403,1971,5
5403,1972,4
5403,1973,8
5403,1974,12
5403,1975,5
5403,1976,3
5403,1977,5
5403,1978,4
5403,1979,7
5403,1980,9
5403,1981,3
5403,1982,5
5403,1983,11
5403,1984,8
5403,1985,10
5403,1986,15
5403,1987,27
