geo,year,pigmeat_export_value_index_2014_2016_100_tie
58,1998,6131
58,1999,3956
58,2000,7394
58,2001,2719
58,2002,3994
58,2003,2494
58,2004,1875
58,2005,1913
58,2006,4369
58,2007,2025
58,2008,3994
58,2009,2550
58,2010,750
58,2012,788
58,2013,169
58,2014,244
58,2015,38
58,2016,19
5801,1961,12
5801,1962,15
5801,1963,15
5801,1964,14
5801,1965,16
5801,1966,15
5801,1967,30
5801,1968,13
5801,1969,11
5801,1970,21
5801,1971,11
5801,1972,10
5801,1973,23
5801,1974,29
5801,1975,19
5801,1976,11
5801,1977,15
5801,1978,16
5801,1979,14
5801,1980,18
5801,1981,24
5801,1982,20
5801,1983,24
5801,1984,38
5801,1985,5
5801,1986,6
5801,1987,3
5801,1988,2
5801,1989,5
5801,1990,1
5801,1991,2
5801,1992,3
5801,1993,2
5801,1994,1
5801,1995,4
5801,1996,6
5801,1997,9
5801,1998,10
5801,1999,11
5801,2000,21
5801,2001,11
5801,2002,6
5801,2003,11
5801,2004,23
5801,2005,12
5801,2006,16
5801,2007,15
5801,2008,48
5801,2009,100
5801,2010,68
5801,2011,22
5801,2012,73
5801,2013,71
5801,2014,94
5801,2015,156
5801,2016,50
5801,2017,19
5801,2018,136
5801,2019,77
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,4
5802,1965,4
5802,1966,5
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,0
5802,1974,1
5802,1975,4
5802,1976,7
5802,1977,8
5802,1978,5
5802,1979,2
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,2
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,28
5802,1993,24
5802,1994,36
5802,1995,52
5802,1996,94
5802,1997,136
5802,1998,55
5802,1999,45
5802,2000,35
5802,2001,19
5802,2002,19
5802,2003,21
5802,2004,48
5802,2005,20
5802,2006,27
5802,2007,35
5802,2008,48
5802,2009,43
5802,2010,57
5802,2011,68
5802,2012,82
5802,2013,77
5802,2014,170
5802,2015,77
5802,2016,53
5802,2017,60
5802,2018,88
5802,2019,85
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,3
5803,1966,3
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,4
5803,1975,5
5803,1976,6
5803,1977,6
5803,1978,6
5803,1979,7
5803,1980,9
5803,1981,12
5803,1982,10
5803,1983,9
5803,1984,8
5803,1985,6
5803,1986,6
5803,1987,7
5803,1988,8
5803,1989,10
5803,1990,12
5803,1991,19
5803,1992,23
5803,1993,22
5803,1994,31
5803,1995,31
5803,1996,24
5803,1997,25
5803,1998,21
5803,1999,23
5803,2000,21
5803,2001,17
5803,2002,13
5803,2003,14
5803,2004,22
5803,2005,31
5803,2006,23
5803,2007,27
5803,2008,28
5803,2009,25
5803,2010,29
5803,2011,60
5803,2012,70
5803,2013,78
5803,2014,140
5803,2015,102
5803,2016,59
5803,2017,57
5803,2018,74
5803,2019,67
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,3
5815,1965,6
5815,1966,4
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,4
5815,1971,3
5815,1972,3
5815,1973,2
5815,1974,2
5815,1975,4
5815,1976,6
5815,1977,6
5815,1978,5
5815,1979,4
5815,1980,2
5815,1981,2
5815,1982,3
5815,1983,3
5815,1984,4
5815,1985,6
5815,1986,126
5815,1987,22
5815,1988,11
5815,1989,20
5815,1990,35
5815,1991,56
5815,1992,28
5815,1993,45
5815,1994,24
5815,1995,21
5815,1996,18
5815,1997,227
5815,1998,176
5815,1999,147
5815,2000,158
5815,2001,104
5815,2002,28
5815,2003,24
5815,2004,42
5815,2005,41
5815,2006,44
5815,2007,57
5815,2008,63
5815,2009,53
5815,2010,51
5815,2011,63
5815,2012,72
5815,2013,19
5815,2014,77
5815,2015,98
5815,2016,125
5815,2017,103
5815,2018,71
5815,2019,91
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,2
5817,1969,3
5817,1970,4
5817,1971,3
5817,1972,3
5817,1973,4
5817,1974,3
5817,1975,3
5817,1976,4
5817,1977,4
5817,1978,3
5817,1979,4
5817,1980,4
5817,1981,4
5817,1982,2
5817,1983,2
5817,1984,2
5817,1985,1
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,4
5817,1991,8
5817,1992,9
5817,1993,12
5817,1994,17
5817,1995,14
5817,1996,13
5817,1997,18
5817,1998,18
5817,1999,21
5817,2000,21
5817,2001,18
5817,2002,17
5817,2003,21
5817,2004,30
5817,2005,38
5817,2006,43
5817,2007,38
5817,2008,45
5817,2009,49
5817,2010,49
5817,2011,55
5817,2012,71
5817,2013,78
5817,2014,133
5817,2015,99
5817,2016,69
5817,2017,66
5817,2018,71
5817,2019,42
59,1961,75
59,1962,16
59,1963,24
59,1964,27
59,1965,19
59,1966,13
59,1967,12
59,1968,27
59,1969,18
59,1970,21
59,1971,3
59,1972,3
59,1973,13
59,1974,13
59,1975,12
59,1979,3
59,1980,3
59,1981,83
59,1982,52
59,1983,44
59,1984,25
59,1985,40
59,1986,103
59,1987,34
59,1988,109
59,1989,27
59,1990,71
59,1991,89
59,1992,77
59,1993,109
59,1994,102
59,1995,49
59,1996,44
59,1998,13
59,1999,1
59,2000,5
59,2003,50
59,2004,3
59,2005,9
59,2006,254
59,2007,13
59,2009,349
59,2010,30
59,2011,188
59,2012,170
59,2013,81
59,2014,100
59,2015,30
59,2016,170
59,2017,412
59,2018,294
59,2019,109
60,1963,0
60,1964,1
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1974,1
60,1975,0
60,1978,3
60,1979,4
60,1980,2
60,1981,0
60,1983,0
60,1995,0
60,1996,0
60,1997,2
60,1998,23
60,1999,26
60,2000,24
60,2001,30
60,2002,33
60,2003,37
60,2004,50
60,2005,71
60,2006,84
60,2007,103
60,2008,106
60,2009,124
60,2010,146
60,2011,156
60,2012,166
60,2013,133
60,2014,116
60,2015,106
60,2016,79
60,2017,82
60,2018,67
60,2019,62
61,2014,100
63,1992,2
63,1993,16
63,1994,21
63,1995,16
63,1996,12
63,1997,35
63,1998,35
63,1999,17
63,2000,32
63,2001,39
63,2002,47
63,2003,61
63,2004,55
63,2005,61
63,2006,73
63,2007,74
63,2008,112
63,2009,97
63,2010,117
63,2011,135
63,2012,148
63,2013,166
63,2014,114
63,2015,96
63,2016,90
63,2017,104
63,2018,114
63,2019,145
66,1969,2
66,1970,2
66,1971,2
66,1972,2
66,1973,3
66,1974,2
66,1975,0
66,1976,0
66,1977,1
66,1978,3
66,1979,1
66,1980,2
66,1981,2
66,1982,1
66,1983,4
66,1984,9
66,1985,1
66,1986,1
66,1987,3
66,1988,7
66,1989,14
66,1990,38
66,1991,27
66,1992,24
66,1993,11
66,1994,4
66,1995,3
66,1996,7
66,1997,3
66,1998,3
66,1999,3
66,2000,2
66,2001,22
66,2002,3
66,2003,26
66,2004,32
66,2005,42
66,2006,34
66,2007,60
66,2008,47
66,2009,44
66,2010,76
66,2011,155
66,2012,125
66,2013,119
66,2014,126
66,2015,64
66,2016,110
66,2017,214
66,2018,436
66,2019,422
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,2
67,1966,2
67,1967,8
67,1968,3
67,1969,3
67,1970,8
67,1971,17
67,1972,14
67,1973,16
67,1974,21
67,1975,7
67,1976,24
67,1977,19
67,1978,34
67,1979,50
67,1980,67
67,1981,90
67,1982,100
67,1983,77
67,1984,51
67,1985,61
67,1986,34
67,1987,33
67,1988,11
67,1989,22
67,1990,53
67,1991,23
67,1992,31
67,1993,48
67,1994,50
67,1995,29
67,1996,46
67,1997,65
67,1998,47
67,1999,36
67,2000,43
67,2001,52
67,2002,59
67,2003,80
67,2004,104
67,2005,112
67,2006,130
67,2007,142
67,2008,184
67,2009,147
67,2010,114
67,2011,138
67,2012,116
67,2013,131
67,2014,107
67,2015,98
67,2016,95
67,2017,90
67,2018,72
67,2019,108
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,3
68,1973,4
68,1974,4
68,1975,4
68,1976,5
68,1977,4
68,1978,6
68,1979,9
68,1980,9
68,1981,8
68,1982,7
68,1983,7
68,1984,7
68,1985,8
68,1986,14
68,1987,19
68,1988,27
68,1989,31
68,1990,39
68,1991,49
68,1992,64
68,1993,57
68,1994,68
68,1995,85
68,1996,93
68,1997,90
68,1998,73
68,1999,69
68,2000,75
68,2001,75
68,2002,72
68,2003,82
68,2004,100
68,2005,102
68,2006,109
68,2007,145
68,2008,136
68,2009,116
68,2010,114
68,2011,127
68,2012,124
68,2013,129
68,2014,117
68,2015,89
68,2016,94
68,2017,100
68,2018,97
68,2019,115
73,1993,33
73,1994,157
73,1995,154
73,1996,368
73,1997,929
73,1998,1373
73,1999,274
73,2000,45
73,2001,114
73,2002,118
73,2003,125
73,2004,4
73,2005,3
73,2006,11
73,2007,27
73,2008,14
73,2009,18
73,2010,6
73,2011,30
73,2012,48
73,2013,156
73,2014,82
73,2015,82
73,2016,136
73,2017,70
73,2018,298
73,2019,569
74,2005,880
74,2016,100
75,1971,29
75,1972,29
75,2008,29
75,2009,343
75,2013,114
75,2014,57
75,2016,143
75,2017,29
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,2
79,1977,2
79,1978,3
79,1979,3
79,1980,3
79,1981,3
79,1982,4
79,1983,4
79,1984,4
79,1985,6
79,1986,7
79,1987,8
79,1988,8
79,1989,9
79,1990,12
79,1991,11
79,1992,10
79,1993,9
79,1994,9
79,1995,9
79,1996,11
79,1997,11
79,1998,11
79,1999,13
79,2000,13
79,2001,17
79,2002,19
79,2003,26
79,2004,35
79,2005,45
79,2006,55
79,2007,69
79,2008,92
79,2009,91
79,2010,91
79,2011,110
79,2012,111
79,2013,118
79,2014,113
79,2015,90
79,2016,97
79,2017,107
79,2018,100
79,2019,109
8,1978,20
8,2011,10
8,2012,1270
8,2014,100
8,2018,10
8,2019,170
80,1996,48
80,1997,299
80,1998,30
80,1999,85
80,2000,43
80,2001,28
80,2002,49
80,2003,86
80,2004,94
80,2005,175
80,2006,157
80,2007,183
80,2008,221
80,2009,179
80,2010,207
80,2011,179
80,2012,163
80,2013,158
80,2014,124
80,2015,97
80,2016,80
80,2017,69
80,2018,75
80,2019,89
81,1996,0
81,2000,0
81,2002,3
81,2003,0
81,2004,4
81,2007,0
81,2012,38
81,2014,199
81,2016,1
84,1966,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1976,0
84,1981,1
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,4
84,1987,4
84,1988,8
84,1989,12
84,1990,19
84,1991,18
84,1992,31
84,1993,38
84,1994,44
84,1995,59
84,1996,54
84,1997,31
84,1998,43
84,1999,33
84,2000,46
84,2001,21
84,2002,18
84,2003,22
84,2004,33
84,2005,57
84,2006,60
84,2007,69
84,2008,102
84,2009,95
84,2010,112
84,2011,117
84,2012,142
84,2013,111
84,2014,112
84,2015,89
84,2016,99
84,2017,120
84,2018,143
84,2019,148
86,2006,400
86,2014,100
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,2
89,1969,2
89,1970,2
89,1971,0
89,1972,1
89,1973,1
89,1974,2
89,1975,1
89,1976,2
89,1977,4
89,1978,4
89,1979,4
89,1980,4
89,1981,3
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,0
89,1987,0
89,1989,0
89,1990,1
89,1991,1
89,1992,2
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1997,2
89,1998,5
89,1999,5
89,2000,5
89,2001,8
89,2002,7
89,2003,6
89,2004,13
89,2005,29
89,2006,36
89,2007,48
89,2008,57
89,2009,47
89,2010,63
89,2011,73
89,2012,72
89,2013,76
89,2014,88
89,2015,100
89,2016,112
89,2017,114
89,2018,110
89,2019,102
9,1961,222
9,1962,183
9,1963,565
9,1964,308
9,1965,111
9,1966,619
9,1967,331
9,1968,54
9,1969,51
9,1970,101
9,1971,60
9,1972,41
9,1973,925
9,1974,175
9,1975,288
9,1976,1506
9,1977,763
9,1978,207
9,1979,108
9,1980,19
9,1981,80
9,1982,69
9,1983,20
9,1984,135
9,1985,22
9,1986,50
9,1987,36
9,1988,138
9,1989,267
9,1990,257
9,1991,67
9,1992,23
9,1993,54
9,1994,109
9,1995,328
9,1996,174
9,1997,154
9,1998,171
9,1999,101
9,2000,37
9,2001,18
9,2002,17
9,2003,22
9,2004,33
9,2005,30
9,2006,38
9,2007,51
9,2008,171
9,2009,94
9,2010,71
9,2011,87
9,2012,96
9,2013,94
9,2014,60
9,2015,124
9,2016,117
9,2017,379
9,2018,1804
9,2019,2242
91,1961,5
91,1962,2
91,1966,2
91,1970,5
91,1971,2
91,1972,2
91,1973,2
91,1974,10
91,1975,32
91,1976,68
91,1999,5
91,2001,34
91,2002,15
91,2013,95
91,2014,100
91,2017,2
95,1980,6
95,1983,4
95,1985,1
95,1986,3
95,1993,296
95,1994,239
95,1995,7
95,1998,19
95,1999,58
95,2000,20
95,2001,21
95,2003,61
95,2004,238
95,2005,216
95,2006,189
95,2007,315
95,2008,116
95,2010,5
95,2011,6
95,2012,11
95,2013,12
95,2014,0
95,2015,38
95,2016,261
95,2017,311
95,2018,50
95,2019,8
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,1
96,1984,0
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,3
96,1990,2
96,1991,2
96,1992,2
96,1993,1
96,1994,3
96,1995,2
96,1996,3
96,1997,6
96,1998,14
96,1999,10
96,2000,14
96,2001,15
96,2002,13
96,2003,16
96,2004,16
96,2005,13
96,2006,20
96,2007,27
96,2008,83
96,2009,63
96,2010,62
96,2011,65
96,2012,61
96,2013,68
96,2014,94
96,2015,72
96,2016,134
96,2017,198
96,2018,45
96,2019,35
97,1961,2
97,1962,4
97,1963,4
97,1964,4
97,1965,6
97,1966,7
97,1967,6
97,1968,6
97,1969,5
97,1970,5
97,1971,9
97,1972,10
97,1973,6
97,1974,17
97,1975,18
97,1976,13
97,1977,33
97,1978,26
97,1979,33
97,1980,40
97,1981,39
97,1982,48
97,1983,45
97,1984,50
97,1985,31
97,1986,32
97,1987,36
97,1988,39
97,1989,46
97,1990,73
97,1991,77
97,1992,41
97,1993,32
97,1994,33
97,1995,42
97,1996,71
97,1997,72
97,1998,54
97,1999,50
97,2000,53
97,2001,59
97,2002,54
97,2003,55
97,2004,62
97,2005,65
97,2006,70
97,2007,73
97,2008,88
97,2009,88
97,2010,112
97,2011,121
97,2012,109
97,2013,108
97,2014,110
97,2015,93
97,2016,98
97,2017,108
97,2018,94
97,2019,107
98,1992,13
98,1993,8
98,1994,20
98,1995,21
98,1996,27
98,1997,37
98,1998,23
98,1999,14
98,2000,7
98,2001,6
98,2002,11
98,2003,15
98,2004,31
98,2005,31
98,2006,29
98,2007,33
98,2008,53
98,2009,61
98,2010,55
98,2011,58
98,2012,68
98,2013,74
98,2014,73
98,2015,100
98,2016,126
98,2017,131
98,2018,162
98,2019,168
99,1988,7
99,1989,4
99,1990,1
99,1991,2
99,1992,2
99,1993,10
99,1994,24
99,1995,15
99,1996,66
99,1997,41
99,1998,33
99,1999,24
99,2000,9
99,2001,1
99,2002,81
99,2003,168
99,2004,64
99,2005,30
99,2006,4
99,2007,12
99,2008,23
99,2009,59
99,2010,149
99,2011,13
99,2012,19
99,2013,7
99,2014,132
99,2015,123
99,2016,45
99,2017,39
99,2018,140
99,2019,19
