geo,year,mules_and_asses_emissions_co2eq_manure_applied_eam
23,1997,0.0067
23,1998,0.0067
23,1999,0.0067
23,2000,0.0067
23,2001,0.0067
23,2002,0.0068
23,2003,0.0068
23,2004,0.0069
23,2005,0.0069
23,2006,0.0069
23,2007,0.0069
23,2008,0.007
23,2009,0.007
23,2010,0.007
23,2011,0.007
23,2012,0.007
23,2013,0.007
23,2014,0.007
23,2015,0.007
23,2016,0.007
23,2017,0.007
23,2018,0.007
23,2030,0.0069
23,2050,0.0069
230,1992,0.1502
230,1993,0.1502
230,1994,0.1186
230,1995,0.1146
230,1996,0.1107
230,1997,0.1028
230,1998,0.0988
230,1999,0.0949
230,2000,0.0909
230,2001,0.0909
230,2002,0.087
230,2003,0.0949
230,2004,0.0949
230,2005,0.0949
230,2006,0.0949
230,2007,0.0949
230,2008,0.0949
230,2009,0.0949
230,2010,0.0949
230,2011,0.0949
230,2012,0.0949
230,2013,0.0949
230,2014,0.0949
230,2015,0.0947
230,2016,0.0944
230,2017,0.0946
230,2018,0.0945
230,2030,0.0949
230,2050,0.0949
231,1961,0.2767
231,1962,0.2767
231,1963,0.2767
231,1964,0.3004
231,1965,0.3004
231,1966,0.3004
231,1967,0.332
231,1968,0.332
231,1969,0.332
231,1970,0.3399
231,1971,0.3399
231,1972,0.3478
231,1973,0.3557
231,1974,0.3557
231,1975,0.3557
231,1976,0.3557
231,1977,0.3715
231,1978,0.3715
231,1979,0.3715
231,1980,0.3715
231,1981,0.3874
231,1982,0.3874
231,1983,0.4032
231,1984,0.4111
231,1985,0.4111
231,1986,0.4111
231,1987,0.4111
231,1988,0.4269
231,1989,0.6561
231,1990,0.6403
231,1991,0.6324
231,1992,0.6245
231,1993,0.6324
231,1994,0.6324
231,1995,0.6324
231,1996,0.6324
231,1997,0.6324
231,1998,0.6324
231,1999,0.6324
231,2000,0.6324
231,2001,0.6324
231,2002,0.6324
231,2003,0.6324
231,2004,0.6324
231,2005,0.6324
231,2006,0.4111
231,2007,0.4111
231,2008,0.4111
231,2009,0.4111
231,2010,0.4111
231,2011,0.4111
231,2012,0.4111
231,2013,0.4111
231,2014,0.4111
231,2015,0.411
231,2016,0.4109
231,2017,0.4109
231,2018,0.4132
231,2030,0.4849
231,2050,0.4849
233,1961,0.4243
233,1962,0.3879
233,1963,0.4152
233,1964,0.4152
233,1965,0.4546
233,1966,0.5455
233,1967,0.6061
233,1968,0.7273
233,1969,0.6061
233,1970,0.6061
233,1971,0.6061
233,1972,0.5455
233,1973,0.4849
233,1974,0.5152
233,1975,0.5455
233,1976,0.6061
233,1977,0.6061
233,1978,0.6061
233,1979,0.6061
233,1980,0.697
233,1981,0.7879
233,1982,1.1818
233,1983,0.9697
233,1984,1.0606
233,1985,1.1273
233,1986,1.1515
233,1987,1.1728
233,1988,1.197
233,1989,1.2212
233,1990,1.2949
233,1991,1.3729
233,1992,1.4557
233,1993,1.5434
233,1994,1.6365
233,1995,1.7351
233,1996,1.8397
233,1997,1.9506
233,1998,2.0682
233,1999,2.1929
233,2000,2.3251
233,2001,2.4652
233,2002,2.6138
233,2003,2.7714
233,2004,2.8268
233,2005,2.8832
233,2006,2.9408
233,2007,2.9996
233,2008,3.0571
233,2009,3.1206
233,2010,3.183
233,2011,3.2466
233,2012,3.3114
233,2013,3.3777
233,2014,3.4452
233,2015,3.5139
233,2016,3.5841
233,2017,3.6557
233,2018,3.7275
233,2030,2.9412
233,2050,2.9412
234,1961,0.0076
234,1962,0.0076
234,1963,0.0076
234,1964,0.0076
234,1965,0.0076
234,1966,0.0076
234,1967,0.0076
234,1968,0.0076
234,1969,0.0076
234,1970,0.0071
234,1971,0.007
234,1972,0.0071
234,1973,0.0071
234,1974,0.0071
234,1975,0.0071
234,1976,0.0071
234,1977,0.0071
234,1978,0.0071
234,1979,0.0071
234,1980,0.0071
234,1981,0.0071
234,1982,0.0071
234,1983,0.0071
234,1984,0.0071
234,1985,0.0071
234,1986,0.0073
234,1987,0.0073
234,1988,0.0073
234,1989,0.0073
234,1990,0.0074
234,1991,0.0074
234,1992,0.0074
234,1993,0.0077
234,1994,0.0077
234,1995,0.0077
234,1996,0.0077
234,1997,0.0077
234,1998,0.0077
234,1999,0.0077
234,2000,0.0077
234,2001,0.0078
234,2002,0.0078
234,2003,0.008
234,2004,0.008
234,2005,0.008
234,2006,0.008
234,2007,0.008
234,2008,0.0084
234,2009,0.0085
234,2010,0.0085
234,2011,0.0085
234,2012,0.0085
234,2013,0.0085
234,2014,0.0085
234,2015,0.0085
234,2016,0.0086
234,2017,0.0087
234,2018,0.0087
234,2030,0.008
234,2050,0.008
235,1992,1.0811
235,1993,1.1962
235,1994,1.1576
235,1995,1.3349
235,1996,1.4197
235,1997,1.4296
235,1998,1.4758
235,1999,1.4902
235,2000,1.7031
235,2001,1.7
235,2002,1.8129
235,2003,1.9288
235,2004,1.9879
235,2005,2.0364
235,2006,2.1872
235,2007,2.2182
235,2008,2.2993
235,2009,2.322
235,2010,2.4114
235,2011,2.5288
235,2012,2.5917
235,2013,2.6394
235,2014,2.3826
235,2015,2.3372
235,2016,2.3783
235,2017,2.0218
235,2018,1.6892
235,2030,2.1473
235,2050,2.1473
236,1961,0.7394
236,1962,0.7127
236,1963,0.7197
236,1964,0.7624
236,1965,0.7912
236,1966,0.8211
236,1967,0.8303
236,1968,0.8394
236,1969,0.8485
236,1970,0.8652
236,1971,0.8743
236,1972,0.8909
236,1973,0.8909
236,1974,0.8773
236,1975,0.8455
236,1976,0.844
236,1977,0.8273
236,1978,0.8106
236,1979,0.803
236,1980,0.794
236,1981,0.794
236,1982,0.7909
236,1983,0.7849
236,1984,0.7849
236,1985,0.7758
236,1986,0.7758
236,1987,0.7758
236,1988,0.7758
236,1989,0.7758
236,1990,0.7758
236,1991,0.7758
236,1992,0.7758
236,1993,0.7758
236,1994,0.7758
236,1995,0.7758
236,1996,0.7758
236,1997,0.7758
236,1998,0.7758
236,1999,0.7758
236,2000,0.7758
236,2001,0.7758
236,2002,0.7758
236,2003,0.7758
236,2004,0.7758
236,2005,0.7758
236,2006,0.7758
236,2007,0.7758
236,2008,0.7758
236,2009,0.7758
236,2010,0.7758
236,2011,0.7758
236,2012,0.7758
236,2013,0.7758
236,2014,0.7758
236,2015,0.7758
236,2016,0.7758
236,2017,0.7758
236,2018,0.7758
236,2030,0.7758
236,2050,0.7758
238,1993,11.7578
238,1994,11.7578
238,1995,10.5457
238,1996,10.3942
238,1997,10.2729
238,1998,10.4016
238,1999,10.1088
238,2000,9.9418
238,2001,11.1229
238,2002,12.8807
238,2003,12.273
238,2004,12.7108
238,2005,13.8342
238,2006,14.6188
238,2007,16.0968
238,2008,17.5616
238,2009,18.4268
238,2010,19.9854
238,2011,20.6284
238,2012,21.5107
238,2013,22.1495
238,2014,23.7228
238,2015,25.1137
238,2016,26.816
238,2017,27.8602
238,2018,26.9191
238,2030,14.8499
238,2050,14.8499
239,1966,0.0007
239,1967,0.0007
239,1968,0.0007
239,1969,0.0007
239,1970,0.0008
239,1971,0.0008
239,1972,0.0008
239,1973,0.0008
239,1974,0.0008
239,1975,0.0009
239,1976,0.0009
239,1977,0.0009
239,1978,0.0009
239,1979,0.0009
239,1980,0.0009
239,1981,0.001
239,1982,0.0008
239,1983,0.0008
239,1984,0.0008
239,1985,0.0008
239,1986,0.0008
239,1987,0.0006
239,1988,0.0006
239,1989,0.0006
239,1990,0.0006
239,1991,0.0006
239,1992,0.0006
239,1993,0.0006
239,1994,0.0006
239,1995,0.0006
239,1996,0.0006
239,1997,0.0006
239,1998,0.0006
239,1999,0.0006
239,2000,0.0006
239,2001,0.0006
239,2002,0.0006
239,2003,0.0006
239,2004,0.0006
239,2005,0.0006
239,2006,0.0006
239,2007,0.0006
239,2008,0.0006
239,2009,0.0006
239,2010,0.0006
239,2011,0.0006
239,2012,0.0006
239,2013,0.0006
239,2014,0.0006
239,2015,0.0006
239,2016,0.0006
239,2017,0.0006
239,2018,0.0006
239,2030,0.0006
239,2050,0.0006
240,1961,0.0003
240,1962,0.0003
240,1963,0.0003
240,1964,0.0003
240,1965,0.0003
240,1966,0.0001
240,1967,0.0001
240,1968,0.0001
240,1969,0.0001
240,1970,0.0001
240,1971,0.0001
240,1972,0.0001
240,1973,0.0001
240,1974,0.0001
240,1975,0.0001
240,1976,0.0001
240,1977,0.0001
240,1978,0.0001
240,1979,0.0001
240,1980,0.0001
240,1981,0.0001
240,1982,0.0001
240,1983,0.0001
240,1984,0.0001
240,1985,0.0001
240,1986,0.0001
240,1987,0.0001
240,1988,0.0001
240,1989,0.0001
240,1990,0.0001
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2030,0.0001
240,2050,0.0001
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2030,0
244,2050,0
248,1961,0.5892
248,1962,0.5721
248,1963,0.5652
248,1964,0.5584
248,1965,0.5481
248,1966,0.1987
248,1967,0.1918
248,1968,0.185
248,1969,0.1918
248,1970,0.1884
248,1971,0.1918
248,1972,0.185
248,1973,0.1781
248,1974,0.1747
248,1975,0.1713
248,1976,0.1644
248,1977,0.1405
248,1978,0.1384
248,1979,0.1422
248,1980,0.1302
248,1981,0.1028
248,1982,0.0891
248,1983,0.0617
248,1984,0.0651
248,1985,0.0688
248,1986,0.0651
248,1987,0.0628
248,1988,0.0664
248,1989,0.0629
248,1990,0.0748
248,1991,0.1143
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,0.0006
250,1962,0.0006
250,1963,0.0006
250,1964,0.0006
250,1965,0.0006
250,1966,0.0006
250,1967,0.0006
250,1968,0.0006
250,1969,0.0006
250,1970,0.0005
250,1971,0.0009
250,1972,0.0006
250,1973,0.0006
250,1974,0.0006
250,1975,0.0006
250,1990,0
250,1991,0
250,1992,0
251,1961,0.003
251,1962,0.003
251,1963,0.003
251,1964,0.003
251,1965,0.003
251,1966,0.003
251,1967,0.003
251,1968,0.003
251,1969,0.003
251,1970,0.003
251,1971,0.003
251,1972,0.003
251,1973,0.003
251,1974,0.003
251,1975,0.003
251,1976,0.003
251,1977,0.003
251,1978,0.003
251,1979,0.003
251,1980,0.003
251,1981,0.003
251,1982,0.003
251,1983,0.003
251,1984,0.0033
251,1985,0.0035
251,1986,0.0036
251,1987,0.0039
251,1988,0.0042
251,1989,0.0045
251,1990,0.0048
251,1991,0.0052
251,1992,0.0048
251,1993,0.0052
251,1994,0.0055
251,1995,0.0052
251,1996,0.0055
251,1997,0.0052
251,1998,0.0048
251,1999,0.0052
251,2000,0.0055
251,2001,0.0055
251,2002,0.0055
251,2003,0.0055
251,2004,0.0055
251,2005,0.0055
251,2006,0.0055
251,2007,0.0055
251,2008,0.0061
251,2009,0.0061
251,2010,0.0061
251,2011,0.0061
251,2012,0.0062
251,2013,0.0064
251,2014,0.0064
251,2015,0.0064
251,2016,0.0064
251,2017,0.0065
251,2018,0.0066
251,2030,0.0055
251,2050,0.0055
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2030,0
255,2050,0
27,1961,2.2862
27,1962,2.3445
27,1963,2.328
27,1964,2.3673
27,1965,2.4257
27,1966,2.4975
27,1967,2.5406
27,1968,2.6173
27,1969,2.606
27,1970,2.5989
27,1971,2.6449
27,1972,2.6263
27,1973,2.6661
27,1974,2.7008
27,1975,2.7447
27,1976,2.8216
27,1977,2.7744
27,1978,2.8576
27,1979,2.8891
27,1980,2.9063
27,1981,2.9349
27,1982,2.9419
27,1983,2.9707
27,1984,3.0035
27,1985,2.9721
27,1986,2.9319
27,1987,2.8977
27,1988,2.829
27,1989,2.788
27,1990,2.7695
27,1991,2.7513
27,1992,2.7416
27,1993,2.56
27,1994,2.5315
27,1995,2.3043
27,1996,2.355
27,1997,2.4056
27,1998,1.9116
27,1999,1.8736
27,2000,1.7647
27,2001,1.6563
27,2002,1.2807
27,2003,1.1356
27,2004,0.9526
27,2005,0.7866
27,2006,0.6996
27,2007,0.6127
27,2008,0.5241
27,2009,0.4387
27,2010,0.342
27,2011,0.3426
27,2012,0.2184
27,2013,0.1669
27,2014,0.1613
27,2015,0.1702
27,2016,0.1557
27,2017,0.1581
27,2018,0.1614
27,2030,0.6996
27,2050,0.6996
276,2012,22.8527
276,2013,22.887
276,2014,22.9215
276,2015,22.956
276,2016,22.9905
276,2017,23.025
276,2018,23.0596
277,2012,0.9091
277,2013,0.9697
277,2014,1
277,2015,1.0384
277,2016,1.092
277,2017,1.1239
277,2018,1.1651
28,1961,0.0147
28,1962,0.0149
28,1963,0.0147
28,1964,0.0173
28,1965,0.0166
28,1966,0.0193
28,1967,0.0423
28,1968,0.052
28,1969,0.0592
28,1970,0.0574
28,1971,0.049
28,1972,0.0466
28,1973,0.053
28,1974,0.061
28,1975,0.0597
28,1976,0.0638
28,1977,0.0648
28,1978,0.0606
28,1979,0.0591
28,1980,0.0572
28,1981,0.0561
28,1982,0.0538
28,1983,0.0519
28,1984,0.05
28,1985,0.0491
28,1986,0.0462
28,1987,0.0436
28,1988,0.0394
28,1989,0.0403
28,1990,0.0379
28,1991,0.0341
28,1992,0.0303
28,1993,0.0242
28,1994,0.022
28,1995,0.0174
28,1996,0.0144
28,1997,0.0114
28,1998,0.0105
28,1999,0.0098
28,2000,0.0095
28,2001,0.0092
28,2002,0.0091
28,2003,0.0087
28,2004,0.0083
28,2005,0.0082
28,2006,0.0077
28,2007,0.0076
28,2008,0.0072
28,2009,0.0083
28,2010,0.008
28,2011,0.0076
28,2012,0.0076
28,2013,0.0077
28,2014,0.0078
28,2015,0.0079
28,2016,0.0075
28,2017,0.0076
28,2018,0.0076
28,2030,0.0078
28,2050,0.0078
3,1961,0.2538
3,1962,0.2603
3,1963,0.2675
3,1964,0.2634
3,1965,0.2717
3,1966,0.2706
3,1967,0.2723
3,1968,0.2723
3,1969,0.2723
3,1970,0.2723
3,1971,0.3066
3,1972,0.3066
3,1973,0.3237
3,1974,0.3237
3,1975,0.334
3,1976,0.334
3,1977,0.334
3,1978,0.334
3,1979,0.3409
3,1980,0.3409
3,1981,0.358
3,1982,0.358
3,1983,0.3751
3,1984,0.3751
3,1985,0.3751
3,1986,0.3922
3,1987,0.3922
3,1988,0.4025
3,1989,0.4094
3,1990,0.4248
3,1991,0.4285
3,1992,0.4248
3,1993,0.4772
3,1994,0.4727
3,1995,0.4727
3,1996,0.4727
3,1997,0.4659
3,1998,0.4453
3,1999,0.4864
3,2000,0.483
3,2001,0.4351
3,2002,0.3974
3,2003,0.3665
3,2004,0.3357
3,2005,0.3289
3,2006,0.2775
3,2007,0.2603
3,2008,0.2398
3,2009,0.2192
3,2010,0.2158
3,2011,0.2158
3,2012,0.2158
3,2013,0.1987
3,2014,0.2021
3,2015,0.2055
3,2016,0.2124
3,2017,0.1918
3,2018,0.1918
3,2030,0.2889
3,2050,0.2889
32,1961,0.1182
32,1962,0.1212
32,1963,0.2576
32,1964,0.2606
32,1965,0.2606
32,1966,0.2636
32,1967,0.2697
32,1968,0.2697
32,1969,0.2697
32,1970,0.2788
32,1971,0.2121
32,1972,0.1667
32,1973,0.1667
32,1974,0.1515
32,1975,0.1364
32,1976,0.1212
32,1977,0.1061
32,1978,0.0953
32,1979,0.1
32,1980,0.1021
32,1981,0.1017
32,1982,0.0876
32,1983,0.1112
32,1984,0.1266
32,1985,0.1127
32,1986,0.103
32,1987,0.076
32,1988,0.1001
32,1989,0.1061
32,1990,0.1061
32,1991,0.1091
32,1992,0.1091
32,1993,0.1091
32,1994,0.1091
32,1995,0.1091
32,1996,0.1121
32,1997,0.1121
32,1998,0.1121
32,1999,0.1121
32,2000,0.1152
32,2001,0.1152
32,2002,0.1182
32,2003,0.1182
32,2004,0.1212
32,2005,0.1212
32,2006,0.1212
32,2007,0.1212
32,2008,0.1212
32,2009,0.1212
32,2010,0.1212
32,2011,0.1212
32,2012,0.1212
32,2013,0.1212
32,2014,0.1212
32,2015,0.1214
32,2016,0.1214
32,2017,0.1212
32,2018,0.1212
32,2030,0.1212
32,2050,0.1212
33,1961,0.0316
33,1962,0.0316
33,1963,0.0316
33,1964,0.0316
33,1965,0.0316
33,1966,0.0316
33,1967,0.0316
33,1968,0.0316
33,1969,0.0316
33,1970,0.0316
33,1971,0.0316
33,1972,0.0316
33,1973,0.0316
33,1974,0.0316
33,1975,0.0316
33,1976,0.0316
33,1977,0.0316
33,1978,0.0316
33,1979,0.0316
33,1980,0.0316
33,1981,0.0316
33,1982,0.0316
33,1983,0.0316
33,1984,0.0316
33,1985,0.0316
33,1986,0.0316
33,1987,0.0316
33,1988,0.0316
33,1989,0.0316
33,1990,0.0316
33,1991,0.0316
33,1992,0.0316
33,1993,0.0316
33,1994,0.0316
33,1995,0.0316
33,1996,0.0316
33,1997,0.0316
33,1998,0.0316
33,1999,0.0316
33,2000,0.0316
33,2001,0.0316
33,2002,0.0316
33,2003,0.0316
33,2004,0.0316
33,2005,0.0316
33,2006,0.0316
33,2007,0.0316
33,2008,0.0316
33,2009,0.0316
33,2010,0.0316
33,2011,0.0316
33,2012,0.0316
33,2013,0.0316
33,2014,0.0316
33,2015,0.0316
33,2016,0.0316
33,2017,0.0316
33,2018,0.0316
33,2030,0.0316
33,2050,0.0316
35,1961,0.0178
35,1962,0.0308
35,1963,0.029
35,1964,0.0336
35,1965,0.0299
35,1966,0.0393
35,1967,0.0297
35,1968,0.0315
35,1969,0.0339
35,1970,0.0372
35,1971,0.0392
35,1972,0.0343
35,1973,0.0306
35,1974,0.0276
35,1975,0.0245
35,1976,0.0245
35,1977,0.0245
35,1978,0.0245
35,1979,0.0245
35,1980,0.0245
35,1981,0.0245
35,1982,0.0239
35,1983,0.0233
35,1984,0.0227
35,1985,0.0221
35,1986,0.0215
35,1987,0.0224
35,1988,0.0254
35,1989,0.0379
35,1990,0.0382
35,1991,0.0437
35,1992,0.0445
35,1993,0.0453
35,1994,0.0461
35,1995,0.0444
35,1996,0.0462
35,1997,0.0462
35,1998,0.0462
35,1999,0.0462
35,2000,0.0462
35,2001,0.0479
35,2002,0.0479
35,2003,0.0479
35,2004,0.0495
35,2005,0.0495
35,2006,0.0495
35,2007,0.0495
35,2008,0.0495
35,2009,0.0511
35,2010,0.0511
35,2011,0.052
35,2012,0.052
35,2013,0.052
35,2014,0.0523
35,2015,0.053
35,2016,0.0536
35,2017,0.0538
35,2018,0.0542
35,2030,0.0495
35,2050,0.0495
351,1961,67.8348
351,1962,59.827
351,1963,58.9255
351,1964,61.3725
351,1965,64.0241
351,1966,67.312
351,1967,68.1833
351,1968,71.2136
351,1969,74.244
351,1970,76.5168
351,1971,80.6456
351,1972,83.0093
351,1973,83.6003
351,1974,85.4033
351,1975,86.1533
351,1976,86.9791
351,1977,85.623
351,1978,85.9488
351,1979,85.9791
351,1980,87.0928
351,1981,90.2595
351,1982,96.5172
351,1983,101.9946
351,1984,106.381
351,1985,111.7599
351,1986,116.5706
351,1987,119.7147
351,1988,121.9268
351,1989,124.3814
351,1990,125.2072
351,1991,126.4572
351,1992,127.0027
351,1993,125.7072
351,1994,124.1617
351,1995,124.8132
351,1996,122.2299
351,1997,107.7599
351,1998,108.5932
351,1999,108.3129
351,2000,106.2219
351,2001,104.2219
351,2002,99.8279
351,2003,96.1611
351,2004,92.1535
351,2005,88.3246
351,2006,86.1836
351,2007,81.4941
351,2008,74.8198
351,2009,57.5785
351,2010,53.1542
351,2011,49.7245
351,2012,47.076
351,2013,42.7092
351,2014,42.7092
351,2015,37.9531
351,2016,33.8234
351,2017,26.0452
351,2018,26.4324
351,2030,85.3341
351,2050,85.3341
37,1961,0.003
37,1962,0.003
37,1963,0.003
37,1964,0.003
37,1965,0.003
37,1966,0.003
37,1967,0.003
37,1968,0.003
37,1969,0.003
37,1970,0.003
37,1971,0.003
37,1972,0.003
37,1973,0.003
37,1990,0
37,1991,0
37,1992,0
39,1961,1.2121
39,1962,1.0606
39,1963,0.9091
39,1964,0.9091
39,1965,0.9091
39,1966,0.9091
39,1967,0.9091
39,1968,0.9091
39,1969,0.9091
39,1970,1.1061
39,1971,1.1061
39,1972,1.1061
39,1973,1.0606
39,1974,1
39,1975,0.9515
39,1976,0.8212
39,1977,0.8182
39,1978,0.7576
39,1979,0.7727
39,1980,0.7879
39,1981,0.8182
39,1982,0.8485
39,1983,0.8758
39,1984,0.6682
39,1985,0.6749
39,1986,0.6888
39,1987,0.6717
39,1988,0.7101
39,1989,0.7837
39,1990,0.7993
39,1991,0.7233
39,1992,0.7377
39,1993,0.7525
39,1994,0.7675
39,1995,0.7828
39,1996,0.7833
39,1997,1.0351
39,1998,1.0682
39,1999,1.0606
39,2000,1.0818
39,2001,1.1034
39,2002,1.1273
39,2003,1.1515
39,2004,1.1758
39,2005,1.1758
39,2006,1.1758
39,2007,1.3029
39,2008,1.3342
39,2009,1.3662
39,2010,1.394
39,2011,1.4182
39,2012,1.4425
39,2013,1.4546
39,2014,1.5169
39,2015,8.4978
39,2016,9.0586
39,2017,9.6565
39,2018,9.3342
39,2030,1.2182
39,2050,1.2182
4,1961,1.4849
4,1962,1.4061
4,1963,1.0152
4,1964,1.197
4,1965,1.2455
4,1966,1.3364
4,1967,1.5122
4,1968,1.4895
4,1969,1.5674
4,1970,1.5979
4,1971,1.5926
4,1972,1.6249
4,1973,1.7369
4,1974,1.838
4,1975,1.8919
4,1976,1.9753
4,1977,2.0538
4,1978,2.0796
4,1979,2.223
4,1980,2.1554
4,1981,2.1176
4,1982,1.9593
4,1983,1.9667
4,1984,1.6906
4,1985,1.4739
4,1986,1.4278
4,1987,1.4573
4,1988,1.3341
4,1989,1.2834
4,1990,1.209
4,1991,1.2103
4,1992,1.1191
4,1993,1.0534
4,1994,0.9325
4,1995,0.9228
4,1996,0.8652
4,1997,0.8127
4,1998,0.704
4,1999,0.6668
4,2000,0.6678
4,2001,0.6784
4,2002,0.6524
4,2003,0.6521
4,2004,0.6097
4,2005,0.6092
4,2006,0.5918
4,2007,0.5759
4,2008,0.5611
4,2009,0.5758
4,2010,0.5345
4,2011,0.5488
4,2012,0.5217
4,2013,0.5002
4,2014,0.5003
4,2015,0.4334
4,2016,0.4025
4,2017,0.3467
4,2018,0.3056
4,2030,0.5923
4,2050,0.5923
40,1961,0.0667
40,1962,0.0636
40,1963,0.0636
40,1964,0.0606
40,1965,0.0591
40,1966,0.0864
40,1967,0.0833
40,1968,0.0818
40,1969,0.0788
40,1970,0.0788
40,1971,0.0773
40,1972,0.0758
40,1973,0.0758
40,1974,0.0758
40,1975,0.0727
40,1976,0.0712
40,1977,0.0682
40,1978,0.0636
40,1979,0.0621
40,1980,0.0591
40,1981,0.0591
40,1982,0.0576
40,1983,0.0576
40,1984,0.0576
40,1985,0.0576
40,1986,0.0576
40,1987,0.0576
40,1988,0.0576
40,1989,0.0576
40,1990,0.0576
40,1991,0.0576
40,1992,0.0576
40,1993,0.0576
40,1994,0.0576
40,1995,0.0576
40,1996,0.0576
40,1997,0.0576
40,1998,0.0576
40,1999,0.0561
40,2000,0.0561
40,2001,0.0576
40,2002,0.0588
40,2003,0.0598
40,2004,0.0611
40,2005,0.0621
40,2006,0.0606
40,2007,0.0329
40,2008,0.0341
40,2009,0.0341
40,2010,0.0341
40,2011,0.0341
40,2012,0.0343
40,2013,0.0343
40,2014,0.0344
40,2015,0.0343
40,2016,0.0343
40,2017,0.0343
40,2018,0.0339
40,2030,0.0519
40,2050,0.0519
41,1961,67.8348
41,1962,59.827
41,1963,58.9255
41,1964,61.3725
41,1965,64.0241
41,1966,67.312
41,1967,68.1833
41,1968,71.2136
41,1969,74.244
41,1970,76.5168
41,1971,80.6456
41,1972,83.0093
41,1973,83.6003
41,1974,85.4033
41,1975,86.1533
41,1976,86.9791
41,1977,85.623
41,1978,85.9488
41,1979,85.9791
41,1980,87.0928
41,1981,90.2595
41,1982,96.5172
41,1983,101.9946
41,1984,106.381
41,1985,111.7599
41,1986,116.5706
41,1987,119.7147
41,1988,121.9268
41,1989,124.3814
41,1990,125.2072
41,1991,126.4572
41,1992,127.0027
41,1993,125.7072
41,1994,124.1617
41,1995,124.8132
41,1996,122.2299
41,1997,107.7599
41,1998,108.5932
41,1999,108.3129
41,2000,106.2219
41,2001,104.2219
41,2002,99.8279
41,2003,96.1611
41,2004,92.1535
41,2005,88.3246
41,2006,86.1836
41,2007,81.4941
41,2008,74.8198
41,2009,57.5785
41,2010,53.1542
41,2011,49.7245
41,2012,47.076
41,2013,42.7092
41,2014,42.7092
41,2015,37.9531
41,2016,33.8234
41,2017,26.0452
41,2018,26.4324
41,2030,85.3341
41,2050,85.3341
44,1961,0.9637
44,1962,0.9864
44,1963,0.9955
44,1964,1.0121
44,1965,1.0285
44,1966,1.0965
44,1967,1.1883
44,1968,1.2664
44,1969,1.0121
44,1970,1.0515
44,1971,1.0924
44,1972,1.1228
44,1973,1.3182
44,1974,1.5299
44,1975,1.5788
44,1976,1.6293
44,1977,1.6815
44,1978,1.7353
44,1979,1.7696
44,1980,1.8512
44,1981,1.8637
44,1982,1.8788
44,1983,1.894
44,1984,1.894
44,1985,1.894
44,1986,1.9275
44,1987,1.9518
44,1988,1.9766
44,1989,2.0016
44,1990,1.9213
44,1991,1.8864
44,1992,1.8106
44,1993,1.7758
44,1994,1.7379
44,1995,1.6461
44,1996,1.5909
44,1997,1.5152
44,1998,1.4546
44,1999,1.3788
44,2000,1.2879
44,2001,1.2121
44,2002,1.1364
44,2003,1.0606
44,2004,0.9964
44,2005,0.8648
44,2006,1.1196
44,2007,1.1334
44,2008,0.9911
44,2009,0.9907
44,2010,0.7305
44,2011,0.4266
44,2012,0.4453
