geo,year,cider_etc_export_value_tce
5300,2008,92632
5300,2009,119293
5300,2010,168700
5300,2011,227167
5300,2012,237896
5300,2013,212918
5300,2014,225215
5300,2015,196903
5300,2016,183297
5300,2017,184871
5300,2018,152925
5300,2019,136900
5301,1995,23
5301,1996,21
5301,1997,34
5301,1998,20
5301,1999,0
5301,2000,20
5301,2001,13
5301,2002,15
5301,2003,46
5301,2004,26
5301,2005,0
5301,2006,0
5301,2007,1
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,5
5301,2012,39
5301,2013,39
5301,2014,10
5301,2016,26
5301,2017,271
5301,2018,2
5301,2019,68
5302,1961,795
5302,1962,844
5302,1963,905
5302,1964,999
5302,1965,1086
5302,1966,1107
5302,1967,1122
5302,1968,1407
5302,1969,1743
5302,1970,1653
5302,1971,2011
5302,1972,2381
5302,1973,2805
5302,1974,2699
5302,1975,454
5302,1976,397
5302,1977,862
5302,1978,1124
5302,1979,1408
5302,1980,1800
5302,1981,1408
5302,1982,1260
5302,1983,1193
5302,1984,1366
5302,1985,1536
5302,1986,9815
5302,1987,10910
5302,1988,13274
5302,1989,15514
5302,1990,16402
5302,1991,20850
5302,1992,26185
5302,1993,23769
5302,1994,21493
5302,1995,28547
5302,1996,27737
5302,1997,34146
5302,1998,29668
5302,1999,29094
5302,2000,36333
5302,2001,35838
5302,2002,32581
5302,2003,44185
5302,2004,54075
5302,2005,59742
5302,2006,51169
5302,2007,63913
5302,2008,84706
5302,2009,111742
5302,2010,161468
5302,2011,220715
5302,2012,231083
5302,2013,204240
5302,2014,202933
5302,2015,174600
5302,2016,161175
5302,2017,159219
5302,2018,126735
5302,2019,102959
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,303
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,8
5303,1984,0
5303,1985,0
5303,1986,372
5303,1987,1
5303,1988,7
5303,1989,67
5303,1990,2
5303,1991,1
5303,1992,4
5303,1993,5
5303,1994,2
5303,1995,26
5303,1996,2
5303,1997,329
5303,1998,55
5303,1999,8
5303,2000,97
5303,2001,47
5303,2002,33
5303,2003,229
5303,2004,34
5303,2005,666
5303,2006,246
5303,2007,1006
5303,2008,4946
5303,2009,3882
5303,2010,2197
5303,2011,159
5303,2012,294
5303,2013,70
5303,2014,221
5303,2015,249
5303,2016,183
5303,2017,36
5303,2018,73
5303,2019,31
5304,1961,30
5304,1962,30
5304,1963,24
5304,1964,13
5304,1965,18
5304,1966,14
5304,1967,14
5304,1968,17
5304,1969,16
5304,1970,18
5304,1971,27
5304,1972,19
5304,1973,11
5304,1974,9
5304,1975,43
5304,1976,41
5304,1977,40
5304,1978,33
5304,1979,72
5304,1980,60
5304,1981,53
5304,1982,74
5304,1983,175
5304,1984,26
5304,1985,158
5304,1986,53
5304,1987,91
5304,1988,609
5304,1989,1124
5304,1990,1612
5304,1991,1879
5304,1992,2126
5304,1993,3199
5304,1994,4237
5304,1995,3818
5304,1996,3815
5304,1997,4439
5304,1998,3738
5304,1999,3244
5304,2000,3430
5304,2001,4099
5304,2002,5459
5304,2003,6410
5304,2004,5270
5304,2005,5358
5304,2006,4066
5304,2007,1454
5304,2008,1026
5304,2009,1261
5304,2010,2739
5304,2011,2695
5304,2012,2749
5304,2013,3744
5304,2014,15762
5304,2015,18020
5304,2016,16523
5304,2017,15984
5304,2018,15397
5304,2019,17138
5305,1961,0
5305,1962,0
5305,1963,9
5305,1964,0
5305,1965,0
5305,1966,25
5305,1967,27
5305,1968,10
5305,1969,9
5305,1970,26
5305,1971,15
5305,1972,24
5305,1973,30
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,3
5305,1978,0
5305,1979,33
5305,1980,20
5305,1981,38
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,9
5305,1987,1
5305,1988,12
5305,1989,24
5305,1990,155
5305,1991,38
5305,1992,47
5305,1993,77
5305,1994,86
5305,1995,136
5305,1996,76
5305,1997,56
5305,1998,147
5305,1999,234
5305,2000,292
5305,2001,371
5305,2002,340
5305,2003,403
5305,2004,631
5305,2005,1055
5305,2006,1748
5305,2007,2059
5305,2008,1954
5305,2009,2408
5305,2010,2296
5305,2011,3593
5305,2012,3731
5305,2013,4825
5305,2014,6289
5305,2015,4034
5305,2016,5390
5305,2017,9361
5305,2018,10718
5305,2019,16704
54,1961,769
54,1962,1164
54,1963,1183
54,1964,1303
54,1965,1373
54,1966,1513
54,1967,1565
54,1968,1908
54,1969,2322
54,1970,2710
54,1971,2954
54,1972,3081
54,1973,3151
54,1974,4818
54,1975,5758
54,1976,6064
54,1977,6530
54,1978,7325
54,1979,8018
54,1980,7541
54,1981,6074
54,1982,5095
54,1983,5615
54,1984,5034
54,1985,4576
54,1986,6807
54,1987,6246
54,1988,5830
54,1989,5755
54,1990,6218
54,1991,7542
54,1992,7014
54,1993,7387
54,1994,7466
54,1995,5692
54,1996,5942
54,1997,5986
54,1998,4981
54,1999,5536
54,2000,4472
54,2001,3533
54,2002,4010
54,2003,5099
54,2004,5090
54,2005,5152
54,2006,4354
54,2007,8499
54,2008,7419
54,2009,22423
54,2010,38403
54,2011,32625
54,2012,31993
54,2013,41357
54,2014,45135
54,2015,38167
54,2016,32631
54,2017,33270
54,2018,34741
54,2019,40217
5400,1961,5386
5400,1962,4990
5400,1963,4494
5400,1964,5715
5400,1965,6474
5400,1966,7589
5400,1967,7747
5400,1968,9235
5400,1969,10027
5400,1970,12362
5400,1971,12522
5400,1972,14687
5400,1973,18310
5400,1974,19309
5400,1975,21306
5400,1976,23147
5400,1977,28948
5400,1978,33898
5400,1979,38592
5400,1980,42093
5400,1981,39867
5400,1982,36764
5400,1983,40769
5400,1984,45251
5400,1985,24611
5400,1986,45082
5400,1987,73793
5400,1988,52795
5400,1989,57364
5400,1990,79465
5400,1991,94587
5400,1992,117598
5400,1993,120738
5400,1994,131557
5400,1995,135644
5400,1996,141173
5400,1997,139834
5400,1998,128391
5400,1999,145382
5400,2000,124063
5400,2001,111415
5400,2002,143747
5400,2003,165949
5400,2004,237459
5400,2005,293063
5400,2006,582022
5400,2007,617273
5400,2008,698204
5400,2009,697639
5400,2010,681104
5400,2011,767700
5400,2012,770540
5400,2013,884213
5400,2014,897775
5400,2015,826976
5400,2016,832457
5400,2017,857826
5400,2018,933089
5400,2019,884947
5401,1961,1088
5401,1962,981
5401,1963,862
5401,1964,1286
5401,1965,2268
5401,1966,2609
5401,1967,2662
5401,1968,3716
5401,1969,3653
5401,1970,4452
5401,1971,3838
5401,1972,4326
5401,1973,5460
5401,1974,5351
5401,1975,5735
5401,1976,5958
5401,1977,7185
5401,1978,6000
5401,1979,8000
5401,1980,13100
5401,1981,12900
5401,1982,13656
5401,1983,16006
5401,1984,21000
5401,1985,913
5401,1986,213
5401,1987,200
5401,1988,129
5401,1989,235
5401,1990,0
5401,1991,304
5401,1992,553
5401,1993,2653
5401,1994,8706
5401,1995,5163
5401,1996,4914
5401,1997,2228
5401,1998,6274
5401,1999,15170
5401,2000,3700
5401,2001,3618
5401,2002,2019
5401,2003,5294
5401,2004,27360
5401,2005,16558
5401,2006,10084
5401,2007,10118
5401,2008,19307
5401,2009,25847
5401,2010,31205
5401,2011,46646
5401,2012,48481
5401,2013,70002
5401,2014,59422
5401,2015,68273
5401,2016,59359
5401,2017,57847
5401,2018,69263
5401,2019,69656
5402,1961,1485
5402,1962,1735
5402,1963,2258
5402,1964,2442
5402,1965,2661
5402,1966,2988
5402,1967,2738
5402,1968,3356
5402,1969,3905
5402,1970,5394
5402,1971,6482
5402,1972,7446
5402,1973,9162
5402,1974,10407
5402,1975,11206
5402,1976,12006
5402,1977,14268
5402,1978,15733
5402,1979,16284
5402,1980,17529
5402,1981,17150
5402,1982,12946
5402,1983,13262
5402,1984,13238
5402,1985,13031
5402,1986,17591
5402,1987,18664
5402,1988,21618
5402,1989,22426
5402,1990,29252
5402,1991,31339
5402,1992,36283
5402,1993,42817
5402,1994,33650
5402,1995,31349
5402,1996,48079
5402,1997,47527
5402,1998,49249
5402,1999,54717
5402,2000,56198
5402,2001,50965
5402,2002,65666
5402,2003,72390
5402,2004,110809
5402,2005,166737
5402,2006,425647
5402,2007,442071
5402,2008,477331
5402,2009,436361
5402,2010,406924
5402,2011,391305
5402,2012,400621
5402,2013,468010
5402,2014,459617
5402,2015,420009
5402,2016,417528
5402,2017,400040
5402,2018,396856
5402,2019,369677
5403,1961,219
5403,1962,401
5403,1963,503
5403,1964,1092
5403,1965,458
5403,1966,971
5403,1967,871
5403,1968,600
5403,1969,1060
5403,1970,1118
5403,1971,712
5403,1972,997
5403,1973,1400
5403,1974,1383
5403,1975,1598
5403,1976,1563
5403,1977,1956
5403,1978,2593
5403,1979,2446
5403,1980,2252
5403,1981,2398
5403,1982,2586
5403,1983,2358
5403,1984,2638
5403,1985,2279
5403,1986,13027
5403,1987,36853
5403,1988,10789
5403,1989,7452
5403,1990,7640
5403,1991,8076
5403,1992,9912
5403,1993,8993
5403,1994,16563
5403,1995,31852
5403,1996,21273
5403,1997,17389
5403,1998,16998
5403,1999,15939
5403,2000,18210
5403,2001,17132
5403,2002,18681
5403,2003,21306
5403,2004,26780
5403,2005,28228
5403,2006,39277
5403,2007,32267
5403,2008,38409
5403,2009,48240
5403,2010,60291
5403,2011,85426
5403,2012,89608
5403,2013,104262
5403,2014,115179
5403,2015,109451
5403,2016,116142
5403,2017,124458
5403,2018,164448
5403,2019,162397
5404,1961,2594
5404,1962,1873
5404,1963,871
5404,1964,895
5404,1965,1087
5404,1966,1021
5404,1967,1476
5404,1968,1563
5404,1969,1409
5404,1970,1398
5404,1971,1490
5404,1972,1918
5404,1973,2288
5404,1974,2168
5404,1975,2767
5404,1976,3620
5404,1977,5539
5404,1978,9572
5404,1979,11862
5404,1980,9212
5404,1981,7419
5404,1982,7576
5404,1983,9143
5404,1984,8375
5404,1985,8388
5404,1986,14251
5404,1987,18076
5404,1988,20259
5404,1989,27251
5404,1990,42573
5404,1991,54868
5404,1992,70850
5404,1993,66275
5404,1994,72638
5404,1995,67280
5404,1996,66907
5404,1997,72690
5404,1998,55870
5404,1999,59556
5404,2000,45955
5404,2001,39700
5404,2002,57381
5404,2003,66959
5404,2004,72510
5404,2005,81540
5404,2006,107014
5404,2007,132817
5404,2008,163157
5404,2009,187191
5404,2010,182684
5404,2011,244323
5404,2012,231830
5404,2013,241939
5404,2014,263557
5404,2015,229243
5404,2016,239428
5404,2017,275481
5404,2018,302522
5404,2019,283217
55,2002,13
55,2003,23
55,2004,11
55,2005,6
55,2006,1
55,2007,7
55,2008,2
55,2009,20
55,2010,24
55,2011,12
55,2012,1
55,2013,4
55,2014,4
55,2015,9
55,2019,11
5500,1961,0
5500,1962,19
5500,1963,10
5500,1964,3
5500,1965,0
5500,1966,22
5500,1967,13
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,3
5500,1972,7
5500,1973,5
5500,1974,20
5500,1975,18
5500,1976,29
5500,1977,30
5500,1978,40
5500,1979,19
5500,1980,63
5500,1981,56
5500,1982,56
5500,1983,644
5500,1984,692
5500,1985,739
5500,1986,633
5500,1987,415
5500,1988,1369
5500,1989,1956
5500,1990,1832
5500,1991,1753
5500,1992,1089
5500,1993,1320
5500,1994,1062
5500,1995,2077
5500,1996,8304
5500,1997,4308
5500,1998,3393
5500,1999,4595
5500,2000,18233
5500,2001,16547
5500,2002,14776
5500,2003,11743
5500,2004,8411
5500,2005,1568
5500,2006,3385
5500,2007,3398
5500,2008,3223
5500,2009,5591
5500,2010,11911
5500,2011,9201
5500,2012,15781
5500,2013,18811
5500,2014,18785
5500,2015,19675
5500,2016,13265
5500,2017,20042
5500,2018,20405
5500,2019,23596
5501,1961,0
5501,1962,19
5501,1963,10
5501,1964,3
5501,1965,0
5501,1966,22
5501,1967,13
5501,1968,1
5501,1969,1
5501,1970,2
5501,1971,3
5501,1972,7
5501,1973,5
5501,1974,20
5501,1975,18
5501,1976,29
5501,1977,30
5501,1978,40
5501,1979,19
5501,1980,63
5501,1981,56
5501,1982,56
5501,1983,642
5501,1984,692
5501,1985,739
5501,1986,633
5501,1987,415
5501,1988,1369
5501,1989,1954
5501,1990,1831
5501,1991,1752
5501,1992,1089
5501,1993,1320
5501,1994,1062
5501,1995,2077
5501,1996,8304
5501,1997,4308
5501,1998,3393
5501,1999,4595
5501,2000,18232
5501,2001,16540
5501,2002,14774
5501,2003,11731
5501,2004,8385
5501,2005,1527
5501,2006,3352
5501,2007,3371
5501,2008,3204
5501,2009,5555
5501,2010,11891
5501,2011,9187
5501,2012,15756
5501,2013,17518
5501,2014,18745
5501,2015,17653
5501,2016,13234
5501,2017,20002
5501,2018,20376
5501,2019,23522
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,2
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,2
5502,1990,1
5502,1991,1
5502,1992,0
5502,2000,1
5502,2001,7
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,10
5502,2006,3
5502,2007,5
5502,2008,0
5502,2009,17
5502,2010,2
5502,2011,3
5502,2012,11
5502,2013,1258
5502,2014,4
5502,2015,2002
5502,2016,4
5502,2017,3
5502,2019,0
5504,2002,1
5504,2003,11
5504,2004,25
5504,2005,31
5504,2006,30
5504,2007,22
5504,2008,19
5504,2009,19
5504,2010,18
5504,2011,11
5504,2012,14
5504,2013,35
5504,2014,36
5504,2015,20
5504,2016,27
5504,2017,37
5504,2018,29
5504,2019,74
56,2012,488
56,2013,533
56,2014,811
56,2015,536
56,2016,662
56,2017,834
56,2018,925
56,2019,111
57,1998,844
57,1999,12437
57,2000,490
57,2001,63
57,2002,156
57,2003,1694
57,2004,15269
57,2005,5397
57,2006,8
57,2007,8
57,2008,323
57,2009,85
57,2010,502
57,2011,1420
57,2012,1068
57,2013,1643
57,2014,1464
57,2015,2529
57,2016,3757
57,2017,2252
57,2018,2862
57,2019,3524
5707,1961,4620
5707,1962,4213
5707,1963,3240
5707,1964,4484
5707,1965,4903
5707,1966,6055
5707,1967,6462
5707,1968,7552
5707,1969,8216
5707,1970,10013
5707,1971,9345
5707,1972,10851
5707,1973,13197
5707,1974,14308
5707,1975,16246
5707,1976,17521
5707,1977,21506
5707,1978,26352
5707,1979,31179
5707,1980,34386
5707,1981,32278
5707,1982,31735
5707,1983,35237
5707,1984,38805
5707,1985,18049
5707,1986,37735
5707,1987,64179
5707,1988,40983
5707,1989,45334
5707,1990,62746
5707,1991,76222
5707,1992,96171
5707,1993,95973
5707,1994,110658
5707,1995,117078
5707,1996,107349
5707,1997,105965
5707,1998,89485
5707,1999,106979
5707,2000,100442
5707,2001,89746
5707,2002,118558
5707,2003,144255
5707,2004,188438
5707,2005,261185
5707,2006,549036
5707,2007,571844
5707,2008,642199
5707,2009,648763
5707,2010,626475
5707,2011,692534
5707,2012,691407
5707,2013,788523
5707,2014,819042
5707,2015,723618
5707,2016,735656
5707,2017,765714
5707,2018,827949
5707,2019,785419
58,2003,3
58,2004,9
58,2005,73
58,2006,30
58,2007,62
58,2008,78
58,2009,0
58,2010,8
58,2011,0
58,2012,0
58,2013,0
58,2018,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,24
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,10
5801,1991,0
5801,1992,21
5801,1993,2
5801,1994,0
5801,1995,1
5801,1996,6
5801,1997,3
5801,1998,8
5801,1999,34
5801,2000,64
5801,2001,82
5801,2002,14
5801,2003,33
5801,2004,54
5801,2005,191
5801,2006,1553
5801,2007,1754
5801,2008,2988
5801,2009,3365
5801,2010,145
5801,2011,165
5801,2012,802
5801,2013,362
5801,2014,1047
5801,2015,5416
5801,2016,4406
5801,2017,829
5801,2018,76
5801,2019,150
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,67
5802,1976,48
5802,1977,37
5802,1978,162
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,58
5802,1983,4
5802,1984,7
5802,1985,2
5802,1986,0
5802,1987,2
5802,1988,30
5802,1989,5
5802,1990,38
5802,1991,4
5802,1992,19
5802,1993,139
5802,1994,231
5802,1995,109
5802,1996,232
5802,1997,394
5802,1998,3484
5802,1999,1592
5802,2000,1141
5802,2001,522
5802,2002,1332
5802,2003,1034
5802,2004,505
5802,2005,1472
5802,2006,2189
5802,2007,2154
5802,2008,3516
5802,2009,4031
5802,2010,4798
5802,2011,8784
5802,2012,8875
5802,2013,7271
5802,2014,10148
5802,2015,10872
5802,2016,6974
5802,2017,11478
5802,2018,15159
5802,2019,20694
5803,1961,30
5803,1962,28
5803,1963,23
5803,1964,12
5803,1965,18
5803,1966,14
5803,1967,14
5803,1968,17
5803,1969,16
5803,1970,11
5803,1971,20
5803,1972,19
5803,1973,12
5803,1974,10
5803,1975,50
5803,1976,70
5803,1977,67
5803,1978,84
5803,1979,166
5803,1980,85
5803,1981,142
5803,1982,107
5803,1983,302
5803,1984,110
5803,1985,129
5803,1986,286
5803,1987,338
5803,1988,451
5803,1989,431
5803,1990,426
5803,1991,477
5803,1992,437
5803,1993,680
5803,1994,612
5803,1995,759
5803,1996,925
5803,1997,989
5803,1998,732
5803,1999,1691
5803,2000,1179
5803,2001,1795
5803,2002,2009
5803,2003,1749
5803,2004,2219
5803,2005,2082
5803,2006,3614
5803,2007,3243
5803,2008,3572
5803,2009,2692
5803,2010,2948
5803,2011,2769
5803,2012,3764
5803,2013,6942
5803,2014,3971
5803,2015,6660
5803,2016,4021
5803,2017,4090
5803,2018,8598
5803,2019,3953
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,2
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,24
5815,1972,0
5815,1973,0
5815,1974,3
5815,1975,67
5815,1976,49
5815,1977,39
5815,1978,242
5815,1979,2
5815,1980,1
5815,1981,21
5815,1982,2
5815,1983,0
5815,1984,8
5815,1985,1
5815,1986,374
5815,1987,1
5815,1988,9
5815,1989,31
5815,1990,143
5815,1991,106
5815,1992,168
5815,1993,39
5815,1994,288
5815,1995,276
5815,1996,38
5815,1997,392
5815,1998,112
5815,1999,51
5815,2000,102
5815,2001,141
5815,2002,111
5815,2003,146
5815,2004,60
5815,2005,359
5815,2006,1700
5815,2007,3922
5815,2008,7448
5815,2009,5462
5815,2010,3901
5815,2011,2659
5815,2012,1454
5815,2013,532
5815,2014,10379
5815,2015,13599
5815,2016,14781
5815,2017,10971
5815,2018,9532
5815,2019,9111
5817,1961,26
5817,1962,15
5817,1963,12
5817,1964,0
5817,1965,4
5817,1966,13
5817,1967,2
5817,1968,5
5817,1969,3
5817,1970,26
5817,1971,24
5817,1972,0
5817,1973,4
5817,1974,6
5817,1975,0
5817,1976,23
5817,1977,23
5817,1978,436
5817,1979,27
5817,1980,41
5817,1981,88
5817,1982,83
5817,1983,109
5817,1984,100
5817,1985,115
5817,1986,225
5817,1987,274
5817,1988,427
5817,1989,467
5817,1990,568
5817,1991,574
5817,1992,525
5817,1993,741
5817,1994,1712
5817,1995,1489
5817,1996,1395
5817,1997,1460
5817,1998,1117
5817,1999,1769
5817,2000,1812
5817,2001,2962
5817,2002,4223
5817,2003,4104
5817,2004,3961
5817,2005,5567
5817,2006,5848
5817,2007,7467
5817,2008,9062
5817,2009,11472
5817,2010,7226
5817,2011,8115
5817,2012,52867
5817,2013,32380
5817,2014,26296
5817,2015,27624
5817,2016,14964
5817,2017,7200
5817,2018,10321
5817,2019,4103
59,1994,97
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,100
59,2000,0
59,2001,0
59,2002,3
59,2003,9
59,2004,0
59,2005,8
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,0
59,2015,2
59,2016,0
59,2017,20
59,2018,1
59,2019,59
60,1961,26
60,1962,15
60,1963,12
60,1964,0
60,1965,4
60,1966,7
60,1967,2
60,1968,4
60,1969,0
60,1970,25
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,3
60,1980,13
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,19
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,7
60,2006,7
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2015,0
63,1994,53
63,1995,437
63,1996,607
63,1997,112
63,1998,302
63,1999,407
63,2000,96
63,2001,566
63,2002,733
63,2003,1233
63,2004,1260
63,2005,4484
63,2006,6868
63,2007,6916
63,2008,6559
63,2009,4776
63,2010,5862
63,2011,8344
63,2012,12708
63,2013,15402
63,2014,16131
63,2015,12717
63,2016,12343
63,2017,16410
63,2018,19622
63,2019,18637
64,2009,1
64,2010,0
64,2011,2
64,2012,4
64,2013,1
64,2014,15
64,2015,2
64,2016,7
64,2017,10
64,2018,4
64,2019,9
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,2
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,2
66,1990,1
66,1991,1
66,1992,0
66,2000,1
66,2001,7
66,2002,1
66,2003,1
66,2004,1
66,2005,10
66,2006,3
66,2007,5
66,2008,0
66,2009,0
66,2010,2
66,2011,2
66,2012,11
66,2013,1258
66,2014,4
66,2015,2000
66,2016,4
66,2017,3
67,1961,1
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,2
67,1967,4
67,1968,0
67,1969,4
67,1970,540
67,1971,457
67,1972,575
67,1973,953
67,1974,706
67,1975,639
67,1976,531
67,1977,597
67,1978,709
67,1979,750
67,1980,2122
67,1981,3314
67,1982,2710
67,1983,1885
67,1984,1312
67,1985,1138
67,1986,1743
67,1987,1312
67,1988,1706
67,1989,1646
67,1990,1804
67,1991,1630
67,1992,1522
67,1993,2520
67,1994,2557
67,1995,1738
67,1996,2182
67,1997,1176
67,1998,1499
67,1999,3401
67,2000,3104
67,2001,4443
67,2002,5209
67,2003,5479
67,2004,8923
67,2005,9122
67,2006,9628
67,2007,10030
67,2008,13554
67,2009,11549
67,2010,12782
67,2011,14037
67,2012,15827
67,2013,17664
67,2014,20444
67,2015,13563
67,2016,13319
67,2017,9589
67,2018,7309
67,2019,5934
68,1961,2373
68,1962,1379
68,1963,293
68,1964,137
68,1965,179
68,1966,185
68,1967,505
68,1968,436
68,1969,413
68,1970,367
68,1971,477
68,1972,639
68,1973,759
68,1974,485
68,1975,870
68,1976,1589
68,1977,2609
68,1978,5338
68,1979,7030
68,1980,4619
68,1981,3201
68,1982,2823
68,1983,3824
68,1984,3046
68,1985,3014
68,1986,4937
68,1987,5876
68,1988,5173
68,1989,7141
68,1990,11760
68,1991,13860
68,1992,15792
68,1993,12998
68,1994,13873
68,1995,20120
68,1996,18140
68,1997,14359
68,1998,13429
68,1999,13589
68,2000,11602
68,2001,12377
68,2002,16010
68,2003,22199
68,2004,26994
68,2005,34641
68,2006,43749
68,2007,46418
68,2008,49746
68,2009,46000
68,2010,50662
68,2011,51685
68,2012,54432
68,2013,52419
68,2014,51604
68,2015,42199
68,2016,43936
68,2017,54019
68,2018,64480
68,2019,60859
7,2017,23
7,2018,23
7,2019,6
70,2002,1
70,2003,11
70,2004,25
70,2005,31
70,2006,30
70,2007,22
70,2008,19
70,2009,19
70,2010,18
70,2011,11
70,2012,14
70,2013,35
70,2014,36
70,2015,20
70,2016,8
70,2017,1
70,2018,5
70,2019,1
72,2000,4
72,2001,4
72,2002,4
72,2003,4
72,2004,4
72,2005,4
72,2006,4
72,2007,4
72,2008,4
72,2009,4
72,2010,4
72,2011,4
72,2012,4
72,2013,4
73,1998,79
73,1999,6
73,2001,144
73,2002,0
73,2003,0
73,2004,0
73,2005,203
73,2006,19
73,2007,0
73,2008,58
73,2009,64
73,2010,125
73,2011,112
73,2012,164
73,2013,133
73,2014,89
73,2015,59
73,2016,36
73,2017,23
73,2018,220
73,2019,63
74,2016,0
75,2007,3
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,3
79,1962,2
79,1963,5
79,1964,3
79,1965,3
79,1966,2
79,1967,57
79,1968,79
79,1969,78
79,1970,148
79,1971,143
79,1972,249
79,1973,166
79,1974,238
79,1975,501
79,1976,620
79,1977,989
79,1978,1765
79,1979,1894
79,1980,2034
79,1981,1911
79,1982,1937
79,1983,2147
79,1984,1560
79,1985,2050
79,1986,3799
79,1987,4661
79,1988,5695
79,1989,8583
79,1990,11986
79,1991,16512
79,1992,22693
79,1993,20727
79,1994,22254
79,1995,12086
79,1996,22092
79,1997,20003
79,1998,13221
79,1999,20584
79,2000,16319
79,2001,14312
79,2002,17525
79,2003,21356
79,2004,20689
79,2005,19619
79,2006,32858
79,2007,39514
79,2008,43180
79,2009,39408
79,2010,45330
79,2011,69718
79,2012,72275
79,2013,71434
79,2014,81234
79,2015,77423
79,2016,85991
79,2017,84997
79,2018,97298
79,2019,90829
8,2016,0
8,2019,0
80,2004,1
80,2005,27
80,2006,5
80,2007,4
80,2008,36
80,2009,13
80,2010,7
80,2011,13
80,2012,114
80,2013,71
80,2014,75
80,2015,25
80,2016,23
80,2017,29
80,2018,28
80,2019,31
81,1998,2
81,1999,3
81,2000,30
81,2001,0
81,2002,0
81,2003,0
81,2004,3
81,2005,0
81,2006,0
81,2007,1655
81,2008,186
81,2009,1620
81,2010,3005
81,2011,2111
81,2012,227
81,2013,139
81,2014,448
81,2015,174
81,2016,225
81,2017,1123
81,2018,917
81,2019,129
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,29
84,1973,0
84,1974,4
84,1975,88
84,1976,9
84,1977,10
84,1978,98
84,1979,0
84,1980,0
84,1981,40
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,239
84,1987,0
84,1988,7
84,1989,2
84,1990,1
84,1991,0
84,1992,113
84,1993,4
84,1994,36
84,1995,24
84,1996,0
84,1997,22
84,1998,11
84,1999,20
84,2000,14
84,2001,1
84,2002,1
84,2003,0
84,2004,10
84,2005,24
84,2006,46
84,2007,16
84,2008,12
84,2009,196
