geo,year,wheat_import_quantity_tcl
5303,1987,5776119
5303,1988,7992128
5303,1989,10541159
5303,1990,7454141
5303,1991,7029816
5303,1992,8204244
5303,1993,7666624
5303,1994,5876595
5303,1995,8244458
5303,1996,8671046
5303,1997,12373741
5303,1998,9823515
5303,1999,14251035
5303,2000,10867285
5303,2001,10426916
5303,2002,7600850
5303,2003,4935965
5303,2004,3689308
5303,2005,4862946
5303,2006,11554464
5303,2007,7033907
5303,2008,8536195
5303,2009,12841419
5303,2010,6050261
5303,2011,4768289
5303,2012,8870538
5303,2013,9394340
5303,2014,12588233
5303,2015,9153229
5303,2016,10335195
5303,2017,14405986
5303,2018,7075689
5303,2019,6266435
5304,1961,278792
5304,1962,351767
5304,1963,470290
5304,1964,467560
5304,1965,656167
5304,1966,843251
5304,1967,1011430
5304,1968,1166687
5304,1969,1156241
5304,1970,1257929
5304,1971,1450293
5304,1972,2005077
5304,1973,2086356
5304,1974,1950247
5304,1975,2031619
5304,1976,2631707
5304,1977,2884070
5304,1978,2931364
5304,1979,2957581
5304,1980,3626810
5304,1981,3577673
5304,1982,3319878
5304,1983,3464597
5304,1984,3132026
5304,1985,2857177
5304,1986,3475549
5304,1987,3350815
5304,1988,3983906
5304,1989,4266906
5304,1990,4623936
5304,1991,5770682
5304,1992,5874663
5304,1993,6220501
5304,1994,7540252
5304,1995,8150144
5304,1996,7994809
5304,1997,8028396
5304,1998,7360170
5304,1999,7262430
5304,2000,8781924
5304,2001,8597662
5304,2002,11272137
5304,2003,9193154
5304,2004,12160987
5304,2005,11289301
5304,2006,11971113
5304,2007,10964844
5304,2008,8838842
5304,2009,11540434
5304,2010,12100075
5304,2011,13737371
5304,2012,15707623
5304,2013,14031955
5304,2014,15649159
5304,2015,19485046
5304,2016,26594868
5304,2017,25420718
5304,2018,25442909
5304,2019,25619269
5305,1961,1981141
5305,1962,1387630
5305,1963,1502609
5305,1964,720792
5305,1965,1170619
5305,1966,1340408
5305,1967,1004980
5305,1968,1280756
5305,1969,1229175
5305,1970,2829416
5305,1971,3142419
5305,1972,1229600
5305,1973,1493642
5305,1974,2756987
5305,1975,2384141
5305,1976,2016714
5305,1977,2208056
5305,1978,3080945
5305,1979,3829813
5305,1980,4119393
5305,1981,4472553
5305,1982,5110160
5305,1983,5163293
5305,1984,7675447
5305,1985,6269319
5305,1986,5888459
5305,1987,6777670
5305,1988,6273592
5305,1989,8868481
5305,1990,7874406
5305,1991,5131163
5305,1992,6777257
5305,1993,7267729
5305,1994,5295536
5305,1995,6294981
5305,1996,7153430
5305,1997,9799812
5305,1998,11112898
5305,1999,10514811
5305,2000,12046589
5305,2001,10615058
5305,2002,11194947
5305,2003,11162236
5305,2004,12934304
5305,2005,11907269
5305,2006,11926763
5305,2007,13902165
5305,2008,16365093
5305,2009,19286754
5305,2010,17367644
5305,2011,20107366
5305,2012,21690522
5305,2013,21003537
5305,2014,22150599
5305,2015,18330069
5305,2016,18406786
5305,2017,19688001
5305,2018,19841387
5305,2019,24297275
54,1961,28200
54,1962,14300
54,1963,18700
54,1964,26200
54,1965,9400
54,1966,7569
54,1967,28792
54,1968,8693
54,1969,4278
54,1970,4489
54,1971,2549
54,1972,9635
54,1973,18499
54,1974,7092
54,1975,14891
54,1976,27845
54,1977,7959
54,1978,41635
54,1979,23561
54,1980,51657
54,1981,36648
54,1982,50348
54,1983,119794
54,1984,98471
54,1985,224817
54,1986,212532
54,1987,134857
54,1988,45015
54,1989,33268
54,1990,22746
54,1991,51732
54,1992,136176
54,1993,252656
54,1994,182557
54,1995,92568
54,1996,114575
54,1997,103185
54,1998,226566
54,1999,252809
54,2000,181809
54,2001,225324
54,2002,405836
54,2003,384171
54,2004,276171
54,2005,329349
54,2006,226088
54,2007,208643
54,2008,404546
54,2009,411495
54,2010,425182
54,2011,354545
54,2012,370639
54,2013,221105
54,2014,184008
54,2015,223199
54,2016,234763
54,2017,222335
54,2018,332444
54,2019,221288
5400,1961,19615537
5400,1962,16390067
5400,1963,19158280
5400,1964,23506284
5400,1965,22531455
5400,1966,24121117
5400,1967,16086810
5400,1968,16222688
5400,1969,17823869
5400,1970,19765482
5400,1971,21293492
5400,1972,25918759
5400,1973,32992567
5400,1974,19231431
5400,1975,25107342
5400,1976,25433212
5400,1977,23596739
5400,1978,25489170
5400,1979,26858174
5400,1980,33816819
5400,1981,34908037
5400,1982,39376713
5400,1983,36159512
5400,1984,42891456
5400,1985,40162777
5400,1986,34105509
5400,1987,35811491
5400,1988,39973158
5400,1989,30566006
5400,1990,31120499
5400,1991,35516933
5400,1992,40260716
5400,1993,29274016
5400,1994,20691910
5400,1995,21792734
5400,1996,25528244
5400,1997,26015530
5400,1998,24968332
5400,1999,28764038
5400,2000,27775523
5400,2001,27581719
5400,2002,31827346
5400,2003,31433323
5400,2004,27946732
5400,2005,30377374
5400,2006,30220745
5400,2007,29431407
5400,2008,29360832
5400,2009,34937075
5400,2010,34522149
5400,2011,32277358
5400,2012,33065726
5400,2013,31237310
5400,2014,34776906
5400,2015,36582958
5400,2016,41567613
5400,2017,40199180
5400,2018,39378458
5400,2019,35610543
5401,1961,3932246
5401,1962,2769759
5401,1963,6662301
5401,1964,12095397
5401,1965,9044499
5401,1966,10660740
5401,1967,4618026
5401,1968,4370835
5401,1969,3152387
5401,1970,4359135
5401,1971,6303943
5401,1972,10532360
5401,1973,17968451
5401,1974,5634441
5401,1975,11684655
5401,1976,10766566
5401,1977,10136045
5401,1978,11684560
5401,1979,13394836
5401,1980,19540961
5401,1981,21052366
5401,1982,25049708
5401,1983,24430735
5401,1984,29042614
5401,1985,23907522
5401,1986,17804088
5401,1987,20971448
5401,1988,24488030
5401,1989,16735899
5401,1990,16399056
5401,1991,19369067
5401,1992,23353430
5401,1993,11745271
5401,1994,3431871
5401,1995,3261430
5401,1996,5524136
5401,1997,4167639
5401,1998,2513044
5401,1999,5890166
5401,2000,5379439
5401,2001,2332621
5401,2002,1124348
5401,2003,6124087
5401,2004,3593604
5401,2005,1306039
5401,2006,2452059
5401,2007,2741938
5401,2008,2168271
5401,2009,1558894
5401,2010,1682122
5401,2011,1758078
5401,2012,2061550
5401,2013,2384969
5401,2014,1881105
5401,2015,1788643
5401,2016,3824914
5401,2017,2923292
5401,2018,2274373
5401,2019,2212270
5402,1961,4833852
5402,1962,4792354
5402,1963,5100644
5402,1964,4614090
5402,1965,5251585
5402,1966,4903319
5402,1967,4521126
5402,1968,4783543
5402,1969,5282482
5402,1970,5595016
5402,1971,5143323
5402,1972,4862950
5402,1973,4337534
5402,1974,3367643
5402,1975,4181274
5402,1976,4314257
5402,1977,4346205
5402,1978,3798928
5402,1979,3460723
5402,1980,3289456
5402,1981,2983507
5402,1982,2535649
5402,1983,1912636
5402,1984,1838525
5402,1985,2456448
5402,1986,2682675
5402,1987,2525793
5402,1988,2413588
5402,1989,1594631
5402,1990,1402444
5402,1991,1242237
5402,1992,2359330
5402,1993,2620932
5402,1994,2139533
5402,1995,1704328
5402,1996,1724486
5402,1997,1968769
5402,1998,2411275
5402,1999,2747141
5402,2000,2347892
5402,2001,2381473
5402,2002,2898648
5402,2003,2472753
5402,2004,1910581
5402,2005,2415645
5402,2006,2114647
5402,2007,2328013
5402,2008,2871727
5402,2009,3222925
5402,2010,2881542
5402,2011,2385438
5402,2012,3684675
5402,2013,4451159
5402,2014,3317693
5402,2015,2816711
5402,2016,3135141
5402,2017,3695849
5402,2018,4558691
5402,2019,3136739
5403,1961,4690539
5403,1962,2524354
5403,1963,2321535
5403,1964,1677797
5403,1965,2823671
5403,1966,3181353
5403,1967,1694644
5403,1968,1814477
5403,1969,2060035
5403,1970,1693936
5403,1971,2683100
5403,1972,2081226
5403,1973,2603352
5403,1974,4171138
5403,1975,2108048
5403,1976,3744834
5403,1977,4234789
5403,1978,4589503
5403,1979,4436306
5403,1980,5422032
5403,1981,4674822
5403,1982,5276012
5403,1983,3894629
5403,1984,5085786
5403,1985,5890390
5403,1986,7864353
5403,1987,6927267
5403,1988,6404230
5403,1989,6659990
5403,1990,6415400
5403,1991,9641300
5403,1992,9442367
5403,1993,8787523
5403,1994,8684872
5403,1995,9792266
5403,1996,10645726
5403,1997,13008110
5403,1998,12904938
5403,1999,11979454
5403,2000,11931444
5403,2001,14542806
5403,2002,17951105
5403,2003,14031255
5403,2004,14287720
5403,2005,17928185
5403,2006,15796477
5403,2007,13077619
5403,2008,13231584
5403,2009,16217856
5403,2010,15236088
5403,2011,14813377
5403,2012,14798604
5403,2013,12030789
5403,2014,15486692
5403,2015,15683460
5403,2016,18193316
5403,2017,17316171
5403,2018,17047292
5403,2019,16207607
5404,1961,6158900
5404,1962,6303600
5404,1963,5073800
5404,1964,5119000
5404,1965,5411700
5404,1966,5375705
5404,1967,5253014
5404,1968,5253833
5404,1969,7328965
5404,1970,8117395
5404,1971,7163126
5404,1972,8442223
5404,1973,8083230
5404,1974,6058209
5404,1975,7133365
5404,1976,6607555
5404,1977,4879700
5404,1978,5416179
5404,1979,5566309
5404,1980,5564370
5404,1981,6197342
5404,1982,6515344
5404,1983,5921512
5404,1984,6924531
5404,1985,7908417
5404,1986,5754393
5404,1987,5386983
5404,1988,6667310
5404,1989,5575486
5404,1990,6903599
5404,1991,5264329
5404,1992,5105589
5404,1993,6120290
5404,1994,6435634
5404,1995,7034710
5404,1996,7633896
5404,1997,6871012
5404,1998,7139075
5404,1999,8147277
5404,2000,8116747
5404,2001,8324819
5404,2002,9853245
5404,2003,8805228
5404,2004,8154827
5404,2005,8727505
5404,2006,9857562
5404,2007,11283837
5404,2008,11089250
5404,2009,13937400
5404,2010,14722397
5404,2011,13320465
5404,2012,12520897
5404,2013,12370393
5404,2014,14091416
5404,2015,16294144
5404,2016,16414242
5404,2017,16263868
5404,2018,15498102
5404,2019,14053927
55,1997,23
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,23
55,2015,2
55,2016,0
55,2017,0
55,2019,0
5500,1961,167304
5500,1962,186584
5500,1963,182263
5500,1964,178077
5500,1965,167619
5500,1966,150468
5500,1967,102404
5500,1968,49575
5500,1969,8003
5500,1970,17127
5500,1971,82006
5500,1972,48911
5500,1973,7701
5500,1974,87676
5500,1975,171556
5500,1976,158740
5500,1977,45779
5500,1978,65415
5500,1979,112060
5500,1980,129753
5500,1981,146981
5500,1982,156685
5500,1983,170244
5500,1984,250307
5500,1985,172732
5500,1986,179387
5500,1987,162693
5500,1988,266366
5500,1989,291846
5500,1990,306213
5500,1991,376304
5500,1992,269903
5500,1993,413410
5500,1994,472673
5500,1995,488502
5500,1996,378179
5500,1997,452635
5500,1998,375428
5500,1999,465912
5500,2000,466768
5500,2001,635516
5500,2002,607153
5500,2003,791612
5500,2004,603125
5500,2005,706394
5500,2006,681865
5500,2007,678998
5500,2008,600998
5500,2009,528908
5500,2010,598331
5500,2011,630808
5500,2012,829915
5500,2013,796889
5500,2014,868079
5500,2015,881279
5500,2016,878449
5500,2017,948420
5500,2018,993476
5500,2019,1368670
5501,1961,166169
5501,1962,185100
5501,1963,180804
5501,1964,176871
5501,1965,166100
5501,1966,148628
5501,1967,100081
5501,1968,47739
5501,1969,5032
5501,1970,15055
5501,1971,80052
5501,1972,46788
5501,1973,40
5501,1974,49714
5501,1975,134422
5501,1976,112126
5501,1977,0
5501,1978,0
5501,1979,31758
5501,1980,53877
5501,1981,53060
5501,1982,51326
5501,1983,70756
5501,1984,124713
5501,1985,65508
5501,1986,71552
5501,1987,42963
5501,1988,133391
5501,1989,135060
5501,1990,176324
5501,1991,174496
5501,1992,135603
5501,1993,205511
5501,1994,242065
5501,1995,219733
5501,1996,186011
5501,1997,216661
5501,1998,146040
5501,1999,207243
5501,2000,199217
5501,2001,275421
5501,2002,332800
5501,2003,571988
5501,2004,349466
5501,2005,395599
5501,2006,356092
5501,2007,343067
5501,2008,304346
5501,2009,257227
5501,2010,289810
5501,2011,313201
5501,2012,459525
5501,2013,423579
5501,2014,514634
5501,2015,499980
5501,2016,416982
5501,2017,609864
5501,2018,597705
5501,2019,919130
5502,1961,812
5502,1962,1064
5502,1963,1045
5502,1964,664
5502,1965,966
5502,1966,1137
5502,1967,1727
5502,1968,1239
5502,1969,2314
5502,1970,1650
5502,1971,1435
5502,1972,1621
5502,1973,7203
5502,1974,37631
5502,1975,36808
5502,1976,46144
5502,1977,45240
5502,1978,64796
5502,1979,79585
5502,1980,75203
5502,1981,92906
5502,1982,104826
5502,1983,98561
5502,1984,124707
5502,1985,106610
5502,1986,107165
5502,1987,119119
5502,1988,132328
5502,1989,155896
5502,1990,129132
5502,1991,200477
5502,1992,134299
5502,1993,207899
5502,1994,230155
5502,1995,268401
5502,1996,191933
5502,1997,235768
5502,1998,229111
5502,1999,258468
5502,2000,267416
5502,2001,359960
5502,2002,274185
5502,2003,219438
5502,2004,252818
5502,2005,310237
5502,2006,325028
5502,2007,335080
5502,2008,295555
5502,2009,270655
5502,2010,307661
5502,2011,316648
5502,2012,368727
5502,2013,371724
5502,2014,351451
5502,2015,380547
5502,2016,459369
5502,2017,336346
5502,2018,393771
5502,2019,448962
5503,1961,23
5503,1962,20
5503,1963,14
5503,1964,18
5503,1965,10
5503,1966,25
5503,1967,30
5503,1968,0
5503,1969,24
5503,1970,0
5503,1971,0
5503,1972,6
5503,1973,0
5503,1974,0
5503,1975,4
5503,1976,1
5503,1977,1
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,1
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,0
5504,1961,300
5504,1962,400
5504,1963,400
5504,1964,524
5504,1965,543
5504,1966,678
5504,1967,566
5504,1968,597
5504,1969,633
5504,1970,422
5504,1971,519
5504,1972,496
5504,1973,458
5504,1974,331
5504,1975,322
5504,1976,469
5504,1977,538
5504,1978,619
5504,1979,717
5504,1980,673
5504,1981,1015
5504,1982,533
5504,1983,927
5504,1984,887
5504,1985,614
5504,1986,670
5504,1987,611
5504,1988,647
5504,1989,890
5504,1990,757
5504,1991,1331
5504,1992,0
5504,1993,0
5504,1994,453
5504,1995,367
5504,1996,235
5504,1997,206
5504,1998,277
5504,1999,201
5504,2000,135
5504,2001,135
5504,2002,168
5504,2003,186
5504,2004,841
5504,2005,558
5504,2006,745
5504,2007,851
5504,2008,1097
5504,2009,1026
5504,2010,860
5504,2011,959
5504,2012,1663
5504,2013,1586
5504,2014,1994
5504,2015,752
5504,2016,2098
5504,2017,2210
5504,2018,2000
5504,2019,578
56,1961,33115
56,1962,44700
56,1963,60182
56,1964,55235
56,1965,35376
56,1966,70938
56,1967,76339
56,1968,112374
56,1969,96312
56,1970,49881
56,1971,106368
56,1972,123083
56,1973,98549
56,1974,86470
56,1975,99372
56,1976,149985
56,1977,108586
56,1978,156037
56,1979,141819
56,1980,157632
56,1981,197584
56,1982,125506
56,1983,183251
56,1984,123549
56,1985,231709
56,1986,207583
56,1987,253000
56,1988,224000
56,1989,173000
56,1990,204600
56,1991,223270
56,1992,239880
56,1993,219730
56,1994,248600
56,1995,243800
56,1996,250000
56,1997,292000
56,1998,226000
56,1999,331000
56,2000,324400
56,2001,367000
56,2002,309075
56,2003,270939
56,2004,315036
56,2005,402508
56,2006,394417
56,2007,381735
56,2008,373438
56,2009,392877
56,2010,572563
56,2011,562260
56,2012,543365
56,2013,500000
56,2014,375257
56,2015,351825
56,2016,338370
56,2017,402776
56,2018,403649
56,2019,601074
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,2000000
57,1989,2052000
57,1990,1950000
57,1991,1875000
57,1992,2350000
57,1993,1250000
57,1994,314000
57,1995,344600
57,1996,823819
57,1997,731432
57,1998,514596
57,1999,1067885
57,2000,1153200
57,2001,401631
57,2002,503268
57,2003,319346
57,2004,313615
57,2005,216909
57,2006,246902
57,2007,263166
57,2008,194918
57,2009,37037
57,2010,5599
57,2011,17942
57,2012,184820
57,2013,44876
57,2014,28298
57,2015,966
57,2016,281
57,2017,140150
57,2018,340251
57,2019,332467
5706,1961,16236103
5706,1962,13872656
5706,1963,12546449
5706,1964,13335138
5706,1965,13137608
5706,1966,13202203
5706,1967,11778257
5706,1968,12698493
5706,1969,15715670
5706,1970,15926949
5706,1971,16332741
5706,1972,15394793
5706,1973,15880796
5706,1974,14314608
5706,1975,14783146
5706,1976,16497972
5706,1977,15553467
5706,1978,15685058
5706,1979,15830355
5706,1980,16600822
5706,1981,17009362
5706,1982,16684318
5706,1983,13236793
5706,1984,15456787
5706,1985,18182629
5706,1986,17193453
5706,1987,16615036
5706,1988,17835487
5706,1989,15776990
5706,1990,15558788
5706,1991,16473005
5706,1992,17671387
5706,1993,19070443
5706,1994,17010960
5706,1995,19045008
5706,1996,21844337
5706,1997,22073238
5706,1998,22675392
5706,1999,22349724
5706,2000,22234547
5706,2001,24933849
5706,2002,29691527
5706,2003,26091176
5706,2004,24254278
5706,2005,28496372
5706,2006,27469802
5706,2007,27353960
5706,2008,27599014
5706,2009,33507804
5706,2010,33081197
5706,2011,30561818
5706,2012,30944728
5706,2013,28773090
5706,2014,32706943
5706,2015,34730063
5706,2016,39520007
5706,2017,38322105
5706,2018,37237919
5706,2019,33586986
5707,2014,30891658
5707,2015,33192270
5707,2016,38047724
5707,2017,36453244
5707,2018,35089853
5707,2019,32376802
58,1961,45900
58,1962,36112
58,1963,32800
58,1964,55376
58,1965,47375
58,1966,63700
58,1967,77372
58,1968,69746
58,1969,55886
58,1970,78886
58,1971,45009
58,1972,116983
58,1973,118276
58,1974,124693
58,1975,173527
58,1976,186428
58,1977,142643
58,1978,196423
58,1979,173930
58,1980,322708
58,1981,247450
58,1982,311315
58,1983,278979
58,1984,268095
58,1985,181313
58,1986,242506
58,1987,378803
58,1988,464241
58,1989,349251
58,1990,369793
58,1991,389033
58,1992,258951
58,1993,216565
58,1994,253428
58,1995,303986
58,1996,351020
58,1997,492637
58,1998,500570
58,1999,457105
58,2000,414106
58,2001,532846
58,2002,371752
58,2003,414576
58,2004,435843
58,2005,466729
58,2006,553992
58,2007,467616
58,2008,441558
58,2009,489478
58,2010,611548
58,2011,565523
58,2012,565268
58,2013,559240
58,2014,798631
58,2015,908201
58,2016,936338
58,2017,1130683
58,2018,1127660
58,2019,1182967
5801,1961,591571
5801,1962,524894
5801,1963,1386649
5801,1964,1145268
5801,1965,770414
5801,1966,1131730
5801,1967,1243366
5801,1968,1273955
5801,1969,1442450
5801,1970,1938757
5801,1971,1799096
5801,1972,2119324
5801,1973,3459724
5801,1974,2818091
5801,1975,3460666
5801,1976,2288730
5801,1977,1700830
5801,1978,2955682
5801,1979,2782448
5801,1980,3679946
5801,1981,2965941
5801,1982,3757788
5801,1983,3848960
5801,1984,4127730
5801,1985,4897358
5801,1986,3760739
5801,1987,4282480
5801,1988,5839551
5801,1989,4629813
5801,1990,4493426
5801,1991,5159393
5801,1992,4989599
5801,1993,3683736
5801,1994,3439265
5801,1995,4155667
5801,1996,4132905
5801,1997,4518429
5801,1998,5615434
5801,1999,6401641
5801,2000,7984525
5801,2001,8521379
5801,2002,7959292
5801,2003,9559482
5801,2004,9221956
5801,2005,10307363
5801,2006,10904779
5801,2007,10705281
5801,2008,9645092
5801,2009,13877728
5801,2010,13939838
5801,2011,13991201
5801,2012,14168634
5801,2013,15853336
5801,2014,15741662
5801,2015,15433285
5801,2016,18848341
5801,2017,20771330
5801,2018,16528305
5801,2019,17007848
5802,1961,239370
5802,1962,226234
5802,1963,306386
5802,1964,308151
5802,1965,364320
5802,1966,392085
5802,1967,422816
5802,1968,390860
5802,1969,391467
5802,1970,410419
5802,1971,515265
5802,1972,525853
5802,1973,357728
5802,1974,354009
5802,1975,324484
5802,1976,264498
5802,1977,406807
5802,1978,453019
5802,1979,698282
5802,1980,633504
5802,1981,772470
5802,1982,707648
5802,1983,840943
5802,1984,537758
5802,1985,891221
5802,1986,606888
5802,1987,885373
5802,1988,754282
5802,1989,603625
5802,1990,732041
5802,1991,743946
5802,1992,10260660
5802,1993,7740633
5802,1994,6227564
5802,1995,4014744
5802,1996,3938250
5802,1997,2863637
5802,1998,2981098
5802,1999,3224499
5802,2000,5075377
5802,2001,4176822
5802,2002,3865169
5802,2003,4334226
5802,2004,3755799
5802,2005,4107950
5802,2006,4052896
5802,2007,4971528
5802,2008,5863616
5802,2009,6274620
5802,2010,9144267
5802,2011,6675322
5802,2012,7753574
5802,2013,7790371
5802,2014,6994411
5802,2015,7575396
5802,2016,9509208
5802,2017,8821501
5802,2018,9512411
5802,2019,9559731
5803,1961,322568
5803,1962,394289
5803,1963,427258
5803,1964,507442
5803,1965,524145
5803,1966,622012
5803,1967,695304
5803,1968,797643
5803,1969,887345
5803,1970,876529
5803,1971,900489
5803,1972,1012309
5803,1973,1036390
5803,1974,1060212
5803,1975,1161118
5803,1976,1224202
5803,1977,1561779
5803,1978,1486289
5803,1979,1706486
5803,1980,1960391
5803,1981,2001742
5803,1982,1825996
5803,1983,2070272
5803,1984,2130246
5803,1985,2301912
5803,1986,2313187
5803,1987,2437057
5803,1988,2372204
5803,1989,2384237
5803,1990,2152841
5803,1991,2529180
5803,1992,1962142
5803,1993,1945316
5803,1994,2129200
5803,1995,1954982
5803,1996,1704465
5803,1997,2130271
5803,1998,2153200
5803,1999,2299374
5803,2000,2436273
5803,2001,2538965
5803,2002,2090940
5803,2003,2005288
5803,2004,2063983
5803,2005,2475362
5803,2006,2151327
5803,2007,2263902
5803,2008,2376053
5803,2009,2441174
5803,2010,2635536
5803,2011,2536565
5803,2012,2539256
5803,2013,2612496
5803,2014,2635467
5803,2015,2613114
5803,2016,2646598
5803,2017,2846721
5803,2018,2637046
5803,2019,2944735
5815,1961,5212975
5815,1962,4690915
5815,1963,6362329
5815,1964,7806624
5815,1965,9147763
5815,1966,10605525
5815,1967,10637231
5815,1968,8102071
5815,1969,4935614
5815,1970,6790559
5815,1971,5335273
5815,1972,4165810
5815,1973,8191687
5815,1974,9580660
5815,1975,12947454
5815,1976,11068061
5815,1977,4794278
5815,1978,6045199
5815,1979,6738118
5815,1980,6528274
5815,1981,6073722
5815,1982,7877242
5815,1983,9553898
5815,1984,8789756
5815,1985,8700544
5815,1986,8112967
5815,1987,6481168
5815,1988,10512947
5815,1989,8691742
5815,1990,8715370
5815,1991,9113718
5815,1992,16149334
5815,1993,14015237
5815,1994,11264781
5815,1995,10397413
5815,1996,10957312
5815,1997,11966545
5815,1998,13808347
5815,1999,15329422
5815,2000,14483021
5815,2001,13827072
5815,2002,13153531
5815,2003,14139088
5815,2004,14326039
5815,2005,17910037
5815,2006,23681281
5815,2007,19174978
5815,2008,17330959
5815,2009,25974884
5815,2010,22915011
5815,2011,22963473
5815,2012,23127823
5815,2013,26808235
5815,2014,23816110
5815,2015,24716827
5815,2016,31969924
5815,2017,38077056
5815,2018,27640127
5815,2019,27326314
5817,1961,4228751
5817,1962,3877267
5817,1963,4623868
5817,1964,4469625
5817,1965,5396839
5817,1966,5771913
5817,1967,7186756
5817,1968,7163285
5817,1969,5339098
5817,1970,5839605
5817,1971,7171979
5817,1972,7358480
5817,1973,9591926
5817,1974,10100584
5817,1975,12164665
5817,1976,10429032
5817,1977,10635411
5817,1978,13047281
5817,1979,14170840
5817,1980,14747715
5817,1981,14708268
5817,1982,14648919
5817,1983,16015319
5817,1984,17504468
5817,1985,18301746
5817,1986,17766492
5817,1987,18465485
5817,1988,19962367
5817,1989,19700574
5817,1990,19420367
5817,1991,20139970
5817,1992,21166392
5817,1993,20334451
5817,1994,20479214
5817,1995,21973553
5817,1996,21045780
5817,1997,23586703
5817,1998,24394167
5817,1999,24610380
5817,2000,25906228
5817,2001,25158247
5817,2002,26059956
5817,2003,24106874
5817,2004,24521321
5817,2005,28892944
5817,2006,30173246
5817,2007,32597472
5817,2008,33708278
5817,2009,37872783
5817,2010,38745265
5817,2011,39215697
5817,2012,40646647
5817,2013,39839268
5817,2014,44481924
5817,2015,41036735
5817,2016,49131992
5817,2017,47412727
5817,2018,41998268
5817,2019,42954053
59,1961,661100
59,1962,860270
59,1963,971800
59,1964,810200
59,1965,1230400
59,1966,1428623
59,1967,1782587
59,1968,1506714
59,1969,1199748
59,1970,850745
59,1971,1930709
59,1972,1386114
59,1973,1489897
59,1974,2850000
59,1975,2970000
59,1976,2930000
59,1977,3346323
59,1978,3758740
59,1979,3608596
59,1980,4416945
59,1981,3949286
59,1982,3904355
59,1983,4230000
59,1984,4520000
59,1985,4524000
59,1986,4329000
59,1987,5162000
59,1988,5267000
59,1989,5665000
59,1990,5400000
59,1991,5587400
59,1992,5300000
59,1993,4080000
59,1994,6597382
59,1995,5069599
59,1996,6008000
59,1997,6902000
59,1998,5431000
59,1999,4241000
59,2000,4896000
59,2001,4412941
59,2002,5574748
59,2003,4057234
59,2004,4366841
59,2005,5687760
59,2006,8004151
59,2007,8241874
59,2008,8327793
59,2009,9120779
59,2010,10593506
59,2011,9800061
59,2012,11428301
59,2013,10288434
59,2014,11158940
59,2015,10661422
59,2016,11138437
59,2017,10109153
59,2018,9398389
59,2019,10424423
60,1961,26736
60,1962,30165
60,1963,41987
60,1964,40378
60,1965,48380
60,1966,44230
60,1967,54042
60,1968,47339
60,1969,61985
60,1970,57823
60,1971,62304
60,1972,62916
60,1973,71314
60,1974,60301
60,1975,73392
60,1976,99473
60,1977,103262
60,1978,115984
60,1979,104000
60,1980,115116
60,1981,122607
60,1982,135042
60,1983,120781
60,1984,148110
60,1985,150882
60,1986,168064
60,1987,99615
60,1988,105228
60,1989,104890
60,1990,101551
60,1991,316668
60,1992,185826
60,1993,181000
60,1994,260294
60,1995,165810
60,1996,164151
60,1997,173164
60,1998,143553
60,1999,193000
60,2000,237225
60,2001,235856
60,2002,239691
60,2003,254607
60,2004,271367
60,2005,241143
60,2006,237833
60,2007,220590
60,2008,209399
60,2009,228104
60,2010,234622
60,2011,243849
60,2012,291120
60,2013,243829
60,2014,261781
60,2015,266662
60,2016,283037
60,2017,317675
60,2018,298328
60,2019,329426
61,2014,1
61,2015,5
61,2016,0
61,2017,3
61,2018,10
61,2019,0
62,1961,0
62,1962,632
62,1963,0
62,1964,0
62,1965,6600
62,1966,8261
62,1967,111
62,1968,0
62,1969,4451
62,1970,31536
62,1971,34199
62,1972,5060
62,1973,11797
62,1974,114000
62,1975,66000
62,1976,90000
62,1977,190000
62,1978,195000
62,1979,180000
62,1980,385000
62,1981,170000
62,1982,250000
62,1983,294038
62,1984,202673
62,1985,404343
62,1986,403668
62,1987,324135
62,1988,920000
62,1989,300000
62,1990,540000
62,1991,695000
62,1992,830000
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
