geo,year,oilseeds_import_unit_value_index_2014_2016_100_tie
5100,1971,38
5100,1972,56
5100,1973,49
5100,1974,67
5100,1975,91
5100,1976,71
5100,1977,68
5100,1978,63
5100,1979,59
5100,1980,75
5100,1981,83
5100,1982,64
5100,1983,85
5100,1984,111
5100,1985,82
5100,1986,83
5100,1987,73
5100,1988,74
5100,1989,76
5100,1990,93
5100,1991,90
5100,1992,55
5100,1993,57
5100,1994,62
5100,1995,77
5100,1996,79
5100,1997,75
5100,1998,69
5100,1999,65
5100,2000,59
5100,2001,61
5100,2002,54
5100,2003,61
5100,2004,69
5100,2005,63
5100,2006,61
5100,2007,76
5100,2008,92
5100,2009,96
5100,2010,95
5100,2011,124
5100,2012,124
5100,2013,134
5100,2014,119
5100,2015,91
5100,2016,90
5100,2017,93
5100,2018,92
5100,2019,87
5101,1961,17
5101,1962,20
5101,1963,13
5101,1964,18
5101,1965,24
5101,1966,19
5101,1967,16
5101,1968,17
5101,1969,18
5101,1970,15
5101,1971,21
5101,1972,22
5101,1973,24
5101,1974,25
5101,1975,56
5101,1976,50
5101,1977,64
5101,1978,48
5101,1979,62
5101,1980,74
5101,1981,36
5101,1982,24
5101,1983,37
5101,1984,53
5101,1985,44
5101,1986,64
5101,1987,57
5101,1988,30
5101,1989,12
5101,1990,67
5101,1991,37
5101,1992,44
5101,1993,54
5101,1994,49
5101,1995,52
5101,1996,47
5101,1997,72
5101,1998,62
5101,1999,73
5101,2000,40
5101,2001,49
5101,2002,45
5101,2003,53
5101,2004,58
5101,2005,40
5101,2006,62
5101,2007,58
5101,2008,116
5101,2009,106
5101,2010,69
5101,2011,128
5101,2012,75
5101,2013,91
5101,2014,92
5101,2015,111
5101,2016,97
5101,2017,91
5101,2018,87
5101,2019,87
5102,1962,3
5102,1963,3
5102,1965,3
5102,1966,6
5102,1967,26
5102,1968,34
5102,1969,28
5102,1970,29
5102,1971,1
5102,1972,29
5102,1973,2
5102,1974,3
5102,1977,2
5102,1978,2
5102,1979,2
5102,1982,17
5102,1983,20
5102,1984,15
5102,1985,17
5102,1986,17
5102,1987,18
5102,1988,20
5102,1989,18
5102,1990,14
5102,1991,17
5102,1992,17
5102,1993,21
5102,1994,5
5102,1995,24
5102,1996,34
5102,1997,28
5102,1998,29
5102,1999,19
5102,2000,12
5102,2001,12
5102,2002,28
5102,2003,25
5102,2004,49
5102,2005,42
5102,2006,37
5102,2007,38
5102,2008,69
5102,2009,61
5102,2010,63
5102,2011,71
5102,2012,105
5102,2013,100
5102,2014,100
5102,2015,101
5102,2016,99
5102,2017,96
5102,2018,100
5102,2019,107
5103,1961,29
5103,1962,32
5103,1963,33
5103,1964,32
5103,1965,30
5103,1966,35
5103,1967,33
5103,1968,27
5103,1969,25
5103,1970,32
5103,1971,34
5103,1972,53
5103,1973,46
5103,1974,73
5103,1975,97
5103,1976,68
5103,1977,67
5103,1978,61
5103,1979,58
5103,1980,77
5103,1981,84
5103,1982,70
5103,1983,85
5103,1984,124
5103,1985,85
5103,1986,84
5103,1987,70
5103,1988,69
5103,1989,81
5103,1990,111
5103,1991,104
5103,1992,82
5103,1993,64
5103,1994,65
5103,1995,88
5103,1996,82
5103,1997,83
5103,1998,75
5103,1999,65
5103,2000,62
5103,2001,61
5103,2002,54
5103,2003,60
5103,2004,69
5103,2005,66
5103,2006,59
5103,2007,76
5103,2008,87
5103,2009,94
5103,2010,93
5103,2011,119
5103,2012,123
5103,2013,134
5103,2014,119
5103,2015,93
5103,2016,88
5103,2017,91
5103,2018,90
5103,2019,86
5104,1961,109
5104,1962,108
5104,1963,107
5104,1964,113
5104,1965,108
5104,1966,115
5104,1967,118
5104,1968,117
5104,1969,118
5104,1970,118
5104,1971,117
5104,1972,90
5104,1973,113
5104,1974,112
5104,1975,116
5104,1976,98
5104,1977,111
5104,1978,78
5104,1979,55
5104,1980,65
5104,1981,78
5104,1982,61
5104,1983,86
5104,1984,86
5104,1985,108
5104,1986,72
5104,1987,89
5104,1988,111
5104,1989,118
5104,1990,83
5104,1991,57
5104,1992,43
5104,1993,51
5104,1994,55
5104,1995,53
5104,1996,62
5104,1997,42
5104,1998,30
5104,1999,35
5104,2000,38
5104,2001,36
5104,2002,38
5104,2003,44
5104,2004,49
5104,2005,31
5104,2006,31
5104,2007,54
5104,2008,67
5104,2009,69
5104,2010,79
5104,2011,105
5104,2012,78
5104,2013,79
5104,2014,112
5104,2015,97
5104,2016,90
5104,2017,128
5104,2018,171
5104,2019,125
5105,1961,79
5105,1962,79
5105,1963,79
5105,1964,79
5105,1966,79
5105,1968,26
5105,1969,90
5105,1971,153
5105,1972,30
5105,1973,73
5105,1974,89
5105,1975,36
5105,1976,38
5105,1977,22
5105,1978,257
5105,1979,32
5105,1980,35
5105,1981,45
5105,1982,43
5105,1983,43
5105,1984,63
5105,1985,73
5105,1986,162
5105,1987,130
5105,1988,93
5105,1989,55
5105,1990,120
5105,1991,93
5105,1992,104
5105,1993,159
5105,1994,84
5105,1995,29
5105,1996,32
5105,1997,14
5105,1998,22
5105,1999,89
5105,2000,105
5105,2001,77
5105,2002,86
5105,2003,120
5105,2004,102
5105,2005,92
5105,2006,93
5105,2007,97
5105,2008,120
5105,2009,111
5105,2010,94
5105,2011,125
5105,2012,85
5105,2013,129
5105,2014,128
5105,2015,82
5105,2016,90
5105,2017,85
5105,2018,84
5105,2019,65
52,1994,216
52,1995,123
52,1997,108
52,1999,27
52,2001,76
52,2002,44
52,2003,32
52,2004,46
52,2005,49
52,2006,50
52,2007,63
52,2008,81
52,2009,74
52,2010,70
52,2011,76
52,2012,84
52,2013,81
52,2014,85
52,2015,88
52,2016,128
52,2017,156
52,2018,131
52,2019,132
5200,1961,29
5200,1962,28
5200,1963,30
5200,1964,30
5200,1965,33
5200,1966,31
5200,1967,30
5200,1968,34
5200,1969,29
5200,1970,29
5200,1971,31
5200,1972,30
5200,1973,53
5200,1974,57
5200,1975,61
5200,1976,60
5200,1977,68
5200,1978,60
5200,1979,65
5200,1980,64
5200,1981,70
5200,1982,57
5200,1983,59
5200,1984,55
5200,1985,54
5200,1986,49
5200,1987,49
5200,1988,68
5200,1989,70
5200,1990,63
5200,1991,55
5200,1992,54
5200,1993,55
5200,1994,56
5200,1995,56
5200,1996,63
5200,1997,63
5200,1998,56
5200,1999,45
5200,2000,43
5200,2001,41
5200,2002,43
5200,2003,52
5200,2004,63
5200,2005,55
5200,2006,55
5200,2007,69
5200,2008,110
5200,2009,91
5200,2010,93
5200,2011,118
5200,2012,125
5200,2013,124
5200,2014,113
5200,2015,97
5200,2016,90
5200,2017,89
5200,2018,87
5200,2019,85
5203,1961,22
5203,1962,21
5203,1963,22
5203,1964,22
5203,1965,25
5203,1966,25
5203,1967,23
5203,1968,28
5203,1969,23
5203,1970,24
5203,1971,25
5203,1972,24
5203,1973,41
5203,1974,51
5203,1975,47
5203,1976,45
5203,1977,58
5203,1978,52
5203,1979,55
5203,1980,53
5203,1981,55
5203,1982,49
5203,1983,53
5203,1984,57
5203,1985,48
5203,1986,45
5203,1987,42
5203,1988,55
5203,1989,57
5203,1990,56
5203,1991,51
5203,1992,49
5203,1993,47
5203,1994,51
5203,1995,54
5203,1996,63
5203,1997,56
5203,1998,55
5203,1999,44
5203,2000,41
5203,2001,38
5203,2002,39
5203,2003,52
5203,2004,61
5203,2005,59
5203,2006,54
5203,2007,68
5203,2008,100
5203,2009,90
5203,2010,89
5203,2011,106
5203,2012,113
5203,2013,107
5203,2014,96
5203,2015,104
5203,2016,100
5203,2017,96
5203,2018,89
5203,2019,100
5204,1961,50
5204,1962,43
5204,1963,42
5204,1964,44
5204,1965,45
5204,1966,45
5204,1967,30
5204,1968,26
5204,1969,29
5204,1970,29
5204,1971,34
5204,1972,33
5204,1973,58
5204,1974,56
5204,1975,63
5204,1976,71
5204,1977,72
5204,1978,63
5204,1979,71
5204,1980,72
5204,1981,84
5204,1982,69
5204,1983,62
5204,1984,56
5204,1985,58
5204,1986,54
5204,1987,54
5204,1988,77
5204,1989,76
5204,1990,65
5204,1991,58
5204,1992,58
5204,1993,59
5204,1994,63
5204,1995,59
5204,1996,66
5204,1997,69
5204,1998,57
5204,1999,47
5204,2000,44
5204,2001,43
5204,2002,48
5204,2003,57
5204,2004,68
5204,2005,56
5204,2006,57
5204,2007,75
5204,2008,122
5204,2009,92
5204,2010,95
5204,2011,123
5204,2012,130
5204,2013,130
5204,2014,117
5204,2015,94
5204,2016,90
5204,2017,91
5204,2018,90
5204,2019,89
5206,1961,39
5206,1962,25
5206,1963,24
5206,1964,31
5206,1965,29
5206,1966,26
5206,1967,26
5206,1968,28
5206,1969,27
5206,1970,26
5206,1971,29
5206,1972,29
5206,1973,43
5206,1974,50
5206,1975,50
5206,1976,49
5206,1977,59
5206,1978,68
5206,1979,58
5206,1980,61
5206,1981,63
5206,1982,55
5206,1983,48
5206,1984,66
5206,1985,59
5206,1986,48
5206,1987,47
5206,1988,79
5206,1989,68
5206,1990,70
5206,1991,61
5206,1992,57
5206,1993,56
5206,1994,66
5206,1995,60
5206,1996,67
5206,1997,72
5206,1998,63
5206,1999,56
5206,2000,47
5206,2001,42
5206,2002,40
5206,2003,49
5206,2004,60
5206,2005,63
5206,2006,51
5206,2007,68
5206,2008,103
5206,2009,101
5206,2010,86
5206,2011,115
5206,2012,119
5206,2013,128
5206,2014,117
5206,2015,94
5206,2016,89
5206,2017,95
5206,2018,92
5206,2019,82
5207,1961,38
5207,1962,38
5207,1963,46
5207,1964,39
5207,1965,43
5207,1966,36
5207,1967,36
5207,1968,29
5207,1969,26
5207,1970,26
5207,1971,28
5207,1972,28
5207,1973,66
5207,1974,61
5207,1975,73
5207,1976,64
5207,1977,66
5207,1978,64
5207,1979,64
5207,1980,58
5207,1981,64
5207,1982,52
5207,1983,65
5207,1984,64
5207,1985,53
5207,1986,48
5207,1987,47
5207,1988,60
5207,1989,69
5207,1990,60
5207,1991,51
5207,1992,53
5207,1993,60
5207,1994,46
5207,1995,54
5207,1996,61
5207,1997,62
5207,1998,58
5207,1999,42
5207,2000,43
5207,2001,39
5207,2002,40
5207,2003,46
5207,2004,60
5207,2005,52
5207,2006,54
5207,2007,65
5207,2008,102
5207,2009,90
5207,2010,100
5207,2011,127
5207,2012,130
5207,2013,131
5207,2014,118
5207,2015,96
5207,2016,86
5207,2017,83
5207,2018,87
5207,2019,76
53,1975,237
53,1978,262
53,1979,237
53,1980,228
53,1982,165
53,1992,629
53,1994,19272
53,1995,1385
53,1996,729
53,1997,491
53,1998,1508
53,1999,1456
53,2000,938
53,2002,1404
53,2003,1503
53,2004,4186
53,2005,11118
53,2006,11118
53,2007,1392
53,2008,935
53,2009,6777
53,2010,889
53,2011,638
53,2012,546
53,2013,62
53,2014,74
53,2015,121
53,2016,105
53,2017,167
53,2018,102
53,2019,1779
5300,1961,25
5300,1962,24
5300,1963,24
5300,1964,24
5300,1965,27
5300,1966,27
5300,1967,27
5300,1968,25
5300,1969,24
5300,1970,25
5300,1971,28
5300,1972,28
5300,1973,44
5300,1974,59
5300,1975,60
5300,1976,50
5300,1977,63
5300,1978,57
5300,1979,63
5300,1980,64
5300,1981,69
5300,1982,58
5300,1983,58
5300,1984,69
5300,1985,56
5300,1986,47
5300,1987,47
5300,1988,60
5300,1989,64
5300,1990,59
5300,1991,57
5300,1992,56
5300,1993,57
5300,1994,62
5300,1995,62
5300,1996,70
5300,1997,68
5300,1998,59
5300,1999,50
5300,2000,48
5300,2001,46
5300,2002,48
5300,2003,57
5300,2004,73
5300,2005,62
5300,2006,58
5300,2007,77
5300,2008,121
5300,2009,94
5300,2010,97
5300,2011,120
5300,2012,126
5300,2013,127
5300,2014,120
5300,2015,93
5300,2016,88
5300,2017,89
5300,2018,92
5300,2019,86
5301,1992,49
5301,1993,57
5301,1994,51
5301,1995,59
5301,1996,59
5301,1997,61
5301,1998,61
5301,1999,150
5301,2000,52
5301,2001,47
5301,2002,24
5301,2003,39
5301,2004,40
5301,2005,61
5301,2006,56
5301,2007,57
5301,2008,91
5301,2009,74
5301,2010,99
5301,2011,151
5301,2012,86
5301,2013,140
5301,2014,107
5301,2015,106
5301,2016,87
5301,2017,80
5301,2018,69
5301,2019,66
5302,1961,24
5302,1962,22
5302,1963,23
5302,1964,24
5302,1965,26
5302,1966,26
5302,1967,26
5302,1968,24
5302,1969,23
5302,1970,24
5302,1971,28
5302,1972,29
5302,1973,44
5302,1974,60
5302,1975,61
5302,1976,51
5302,1977,64
5302,1978,57
5302,1979,64
5302,1980,64
5302,1981,69
5302,1982,58
5302,1983,58
5302,1984,69
5302,1985,55
5302,1986,47
5302,1987,47
5302,1988,61
5302,1989,65
5302,1990,58
5302,1991,57
5302,1992,55
5302,1993,57
5302,1994,63
5302,1995,62
5302,1996,71
5302,1997,70
5302,1998,61
5302,1999,50
5302,2000,48
5302,2001,46
5302,2002,48
5302,2003,57
5302,2004,75
5302,2005,63
5302,2006,59
5302,2007,80
5302,2008,125
5302,2009,95
5302,2010,98
5302,2011,121
5302,2012,127
5302,2013,129
5302,2014,121
5302,2015,93
5302,2016,87
5302,2017,88
5302,2018,92
5302,2019,86
5303,1961,36
5303,1962,34
5303,1963,36
5303,1964,26
5303,1965,48
5303,1966,45
5303,1967,48
5303,1968,43
5303,1969,42
5303,1970,40
5303,1971,38
5303,1972,36
5303,1973,43
5303,1974,69
5303,1975,69
5303,1976,65
5303,1977,75
5303,1978,77
5303,1979,65
5303,1980,90
5303,1981,79
5303,1982,96
5303,1983,85
5303,1984,104
5303,1985,79
5303,1986,90
5303,1987,46
5303,1988,49
5303,1989,65
5303,1990,65
5303,1991,62
5303,1992,60
5303,1993,62
5303,1994,54
5303,1995,61
5303,1996,56
5303,1997,70
5303,1998,51
5303,1999,47
5303,2000,46
5303,2001,43
5303,2002,49
5303,2003,52
5303,2004,61
5303,2005,56
5303,2006,54
5303,2007,59
5303,2008,88
5303,2009,84
5303,2010,81
5303,2011,106
5303,2012,107
5303,2013,121
5303,2014,112
5303,2015,92
5303,2016,96
5303,2017,90
5303,2018,83
5303,2019,75
5304,1961,25
5304,1962,25
5304,1963,25
5304,1964,28
5304,1965,31
5304,1966,28
5304,1967,31
5304,1968,30
5304,1969,30
5304,1970,27
5304,1971,30
5304,1972,29
5304,1973,47
5304,1974,67
5304,1975,51
5304,1976,37
5304,1977,58
5304,1978,64
5304,1979,72
5304,1980,69
5304,1981,69
5304,1982,58
5304,1983,58
5304,1984,69
5304,1985,54
5304,1986,46
5304,1987,47
5304,1988,59
5304,1989,65
5304,1990,56
5304,1991,56
5304,1992,54
5304,1993,56
5304,1994,60
5304,1995,60
5304,1996,69
5304,1997,67
5304,1998,56
5304,1999,50
5304,2000,45
5304,2001,44
5304,2002,47
5304,2003,55
5304,2004,65
5304,2005,55
5304,2006,59
5304,2007,61
5304,2008,117
5304,2009,95
5304,2010,97
5304,2011,121
5304,2012,126
5304,2013,127
5304,2014,120
5304,2015,93
5304,2016,88
5304,2017,95
5304,2018,92
5304,2019,90
5305,1961,20
5305,1962,19
5305,1963,20
5305,1964,20
5305,1965,21
5305,1966,23
5305,1967,22
5305,1968,20
5305,1969,19
5305,1970,20
5305,1971,21
5305,1972,23
5305,1973,36
5305,1974,48
5305,1975,51
5305,1976,47
5305,1977,55
5305,1978,49
5305,1979,57
5305,1980,54
5305,1981,64
5305,1982,59
5305,1983,57
5305,1984,67
5305,1985,57
5305,1986,54
5305,1987,51
5305,1988,60
5305,1989,64
5305,1990,70
5305,1991,62
5305,1992,61
5305,1993,51
5305,1994,59
5305,1995,60
5305,1996,60
5305,1997,56
5305,1998,50
5305,1999,46
5305,2000,42
5305,2001,46
5305,2002,45
5305,2003,51
5305,2004,63
5305,2005,55
5305,2006,54
5305,2007,71
5305,2008,105
5305,2009,86
5305,2010,90
5305,2011,110
5305,2012,113
5305,2013,120
5305,2014,113
5305,2015,96
5305,2016,91
5305,2017,89
5305,2018,91
5305,2019,89
54,1961,17
54,1962,16
54,1963,18
54,1964,18
54,1965,19
54,1966,19
54,1967,18
54,1968,18
54,1969,17
54,1970,17
54,1971,20
54,1972,20
54,1973,28
54,1974,41
54,1975,39
54,1976,34
54,1977,47
54,1978,40
54,1979,47
54,1980,46
54,1981,49
54,1982,45
54,1983,44
54,1984,56
54,1985,43
54,1986,41
54,1987,41
54,1988,50
54,1989,58
54,1990,61
54,1991,58
54,1992,43
54,1993,42
54,1994,48
54,1995,46
54,1996,47
54,1997,55
54,1998,50
54,1999,42
54,2000,39
54,2001,35
54,2002,42
54,2003,48
54,2004,54
54,2005,57
54,2006,59
54,2007,69
54,2008,114
54,2009,78
54,2010,75
54,2011,102
54,2012,100
54,2013,129
54,2014,114
54,2015,88
54,2016,98
54,2017,83
54,2018,87
54,2019,81
5400,1961,26
5400,1962,24
5400,1963,25
5400,1964,25
5400,1965,27
5400,1966,26
5400,1967,25
5400,1968,25
5400,1969,23
5400,1970,24
5400,1971,27
5400,1972,28
5400,1973,43
5400,1974,56
5400,1975,53
5400,1976,47
5400,1977,59
5400,1978,54
5400,1979,61
5400,1980,60
5400,1981,64
5400,1982,55
5400,1983,56
5400,1984,63
5400,1985,53
5400,1986,51
5400,1987,53
5400,1988,64
5400,1989,66
5400,1990,62
5400,1991,58
5400,1992,54
5400,1993,50
5400,1994,56
5400,1995,54
5400,1996,61
5400,1997,61
5400,1998,55
5400,1999,44
5400,2000,43
5400,2001,42
5400,2002,46
5400,2003,56
5400,2004,67
5400,2005,59
5400,2006,60
5400,2007,78
5400,2008,119
5400,2009,92
5400,2010,96
5400,2011,125
5400,2012,128
5400,2013,126
5400,2014,114
5400,2015,94
5400,2016,92
5400,2017,95
5400,2018,95
5400,2019,90
5401,1961,25
5401,1962,26
5401,1963,26
5401,1964,26
5401,1965,23
5401,1966,22
5401,1967,22
5401,1968,24
5401,1969,21
5401,1970,23
5401,1971,27
5401,1972,24
5401,1973,28
5401,1974,57
5401,1975,51
5401,1976,42
5401,1977,44
5401,1978,44
5401,1979,52
5401,1980,50
5401,1981,59
5401,1982,46
5401,1983,45
5401,1984,50
5401,1985,41
5401,1986,38
5401,1987,34
5401,1988,40
5401,1989,51
5401,1990,42
5401,1991,44
5401,1992,38
5401,1993,43
5401,1994,44
5401,1995,51
5401,1996,58
5401,1997,59
5401,1998,66
5401,1999,57
5401,2000,56
5401,2001,48
5401,2002,49
5401,2003,78
5401,2004,94
5401,2005,105
5401,2006,111
5401,2007,127
5401,2008,129
5401,2009,95
5401,2010,99
5401,2011,130
5401,2012,143
5401,2013,137
5401,2014,117
5401,2015,91
5401,2016,92
5401,2017,94
5401,2018,92
5401,2019,87
5402,1961,23
5402,1962,21
5402,1963,22
5402,1964,22
5402,1965,24
5402,1966,24
5402,1967,23
5402,1968,23
5402,1969,21
5402,1970,23
5402,1971,25
5402,1972,25
5402,1973,37
5402,1974,53
5402,1975,48
5402,1976,42
5402,1977,56
5402,1978,51
5402,1979,59
5402,1980,57
5402,1981,59
5402,1982,50
5402,1983,55
5402,1984,59
5402,1985,50
5402,1986,47
5402,1987,54
5402,1988,58
5402,1989,59
5402,1990,55
5402,1991,55
5402,1992,51
5402,1993,47
5402,1994,52
5402,1995,50
5402,1996,58
5402,1997,58
5402,1998,51
5402,1999,43
5402,2000,42
5402,2001,41
5402,2002,46
5402,2003,54
5402,2004,63
5402,2005,60
5402,2006,63
5402,2007,77
5402,2008,113
5402,2009,89
5402,2010,93
5402,2011,118
5402,2012,124
5402,2013,124
5402,2014,116
5402,2015,92
5402,2016,92
5402,2017,92
5402,2018,93
5402,2019,90
5403,1961,26
5403,1962,25
5403,1963,25
5403,1964,27
5403,1965,27
5403,1966,27
5403,1967,27
5403,1968,25
5403,1969,24
5403,1970,25
5403,1971,28
5403,1972,31
5403,1973,51
5403,1974,60
5403,1975,55
5403,1976,48
5403,1977,62
5403,1978,57
5403,1979,64
5403,1980,62
5403,1981,64
5403,1982,55
5403,1983,56
5403,1984,65
5403,1985,52
5403,1986,48
5403,1987,49
5403,1988,66
5403,1989,66
5403,1990,63
5403,1991,60
5403,1992,57
5403,1993,54
5403,1994,58
5403,1995,57
5403,1996,68
5403,1997,66
5403,1998,58
5403,1999,46
5403,2000,45
5403,2001,44
5403,2002,47
5403,2003,57
5403,2004,70
5403,2005,62
5403,2006,60
5403,2007,79
5403,2008,118
5403,2009,94
5403,2010,96
5403,2011,121
5403,2012,125
5403,2013,125
5403,2014,116
5403,2015,94
5403,2016,90
5403,2017,91
5403,2018,92
5403,2019,85
5404,1961,27
5404,1962,25
5404,1963,26
5404,1964,27
5404,1965,29
5404,1966,28
5404,1967,27
5404,1968,27
5404,1969,25
5404,1970,25
5404,1971,28
5404,1972,28
5404,1973,45
5404,1974,57
5404,1975,55
5404,1976,48
5404,1977,63
5404,1978,56
5404,1979,63
5404,1980,63
5404,1981,67
5404,1982,58
5404,1983,60
5404,1984,66
5404,1985,58
5404,1986,58
5404,1987,59
5404,1988,70
5404,1989,71
5404,1990,67
5404,1991,62
5404,1992,58
5404,1993,52
5404,1994,59
5404,1995,56
5404,1996,61
5404,1997,63
5404,1998,57
5404,1999,46
5404,2000,44
5404,2001,44
5404,2002,48
5404,2003,58
5404,2004,69
5404,2005,60
5404,2006,61
5404,2007,79
5404,2008,123
5404,2009,94
5404,2010,98
5404,2011,129
5404,2012,130
5404,2013,128
5404,2014,113
5404,2015,94
5404,2016,93
5404,2017,96
5404,2018,94
5404,2019,91
5500,1961,11
5500,1962,10
5500,1963,11
5500,1964,12
5500,1965,12
5500,1966,14
5500,1967,11
5500,1968,13
5500,1969,13
5500,1970,13
5500,1971,12
5500,1972,11
5500,1973,9
5500,1974,24
5500,1975,26
5500,1976,18
5500,1977,21
5500,1978,23
5500,1979,43
5500,1980,33
5500,1981,25
5500,1982,29
5500,1983,20
5500,1984,27
5500,1985,22
5500,1986,59
5500,1987,48
5500,1988,23
5500,1989,27
5500,1990,57
5500,1991,22
5500,1992,24
5500,1993,22
5500,1994,26
5500,1995,26
5500,1996,31
5500,1997,29
5500,1998,36
5500,1999,37
5500,2000,52
5500,2001,58
5500,2002,58
5500,2003,24
5500,2004,52
5500,2005,82
5500,2006,32
5500,2007,44
5500,2008,81
5500,2009,73
5500,2010,100
5500,2011,123
5500,2012,129
5500,2013,132
5500,2014,130
5500,2015,89
5500,2016,81
5500,2017,73
5500,2018,68
5500,2019,71
5501,1961,11
5501,1962,10
5501,1963,11
5501,1964,12
5501,1965,12
5501,1966,13
5501,1967,11
5501,1968,13
5501,1969,12
5501,1970,13
5501,1971,12
5501,1972,11
5501,1973,9
5501,1974,24
5501,1975,25
5501,1976,17
5501,1977,21
5501,1978,22
5501,1979,45
5501,1980,35
5501,1981,25
5501,1982,30
5501,1983,20
5501,1984,25
5501,1985,22
5501,1986,66
5501,1987,59
5501,1988,23
5501,1989,27
5501,1990,59
5501,1991,22
5501,1992,24
5501,1993,22
5501,1994,26
5501,1995,26
5501,1996,30
5501,1997,29
5501,1998,36
5501,1999,37
5501,2000,52
5501,2001,58
5501,2002,60
5501,2003,24
5501,2004,53
5501,2005,83
5501,2006,32
5501,2007,44
5501,2008,80
5501,2009,73
5501,2010,99
5501,2011,122
5501,2012,128
5501,2013,131
5501,2014,129
5501,2015,88
5501,2016,83
5501,2017,77
5501,2018,74
5501,2019,73
5502,1965,14
5502,1967,13
5502,1971,9
5502,1973,86
5502,1974,66
5502,1976,50
5502,1977,34
5502,1978,31
5502,1979,47
5502,1980,24
5502,1981,26
5502,1982,21
5502,1983,17
5502,1984,22
5502,1985,33
5502,1986,23
5502,1987,20
5502,1988,32
5502,1989,32
5502,1990,32
5502,1991,18
5502,1992,30
5502,1993,36
5502,1994,27
5502,1995,37
5502,1996,504
5502,1997,60
5502,1998,50
5502,1999,53
5502,2000,41
5502,2001,60
5502,2002,32
5502,2003,39
5502,2004,51
5502,2005,50
5502,2006,187
5502,2007,135
5502,2008,130
5502,2009,94
5502,2010,130
5502,2011,166
5502,2012,127
5502,2013,175
5502,2014,123
5502,2015,125
5502,2016,52
5502,2017,52
5502,2018,45
5502,2019,31
5503,2014,120
5503,2015,80
5503,2019,13
5504,1964,24
5504,1965,14
5504,1966,11
5504,1967,11
5504,1968,14
5504,1969,15
5504,1970,16
5504,1971,18
5504,1972,20
5504,1973,24
5504,1974,30
5504,1975,31
5504,1976,27
5504,1977,42
5504,1978,44
5504,1979,49
5504,1980,45
5504,1981,44
5504,1982,43
5504,1983,16
5504,1984,33
5504,1985,7
5504,1986,10
5504,1987,14
5504,1988,19
5504,1989,37
5504,1990,4
5504,1992,14
5504,1993,43
5504,1994,42
5504,1995,49
5504,1997,52
5504,1998,62
5504,1999,58
5504,2000,65
5504,2001,71
5504,2002,73
5504,2003,79
5504,2004,98
5504,2005,109
5504,2006,109
5504,2007,115
5504,2008,131
5504,2009,129
5504,2010,155
5504,2011,196
5504,2012,91
5504,2013,102
5504,2014,114
5504,2015,115
5504,2016,71
5504,2017,41
5504,2018,47
5504,2019,68
56,1969,7
56,1971,9
56,1972,9
56,1973,15
56,1974,16
56,1975,16
56,1976,17
56,1977,36
56,1978,16
56,1979,20
56,1980,18
56,1981,20
56,1982,18
56,1983,15
56,1984,17
56,1985,15
56,1986,14
56,1987,15
56,1988,21
56,1989,19
56,1990,16
56,1991,22
56,1992,23
56,1993,15
56,1996,19
56,1997,16
56,1998,16
56,1999,16
56,2000,21
56,2001,32
56,2002,67
56,2003,36
56,2004,28
56,2005,32
56,2006,15
56,2007,30
56,2008,324
56,2009,62
56,2010,39
56,2011,36
56,2012,27
56,2013,18
56,2014,135
56,2015,89
56,2016,76
56,2017,60
56,2018,54
56,2019,27
57,1994,32
57,1995,56
57,1996,5
57,1997,12
57,1998,43
57,1999,54
57,2000,53
57,2001,32
57,2002,51
57,2003,36
57,2004,47
57,2005,54
57,2006,48
57,2007,82
57,2008,171
57,2009,125
57,2010,115
57,2011,91
57,2012,91
57,2013,196
57,2014,150
57,2015,93
57,2016,57
57,2017,53
57,2018,48
57,2019,45
5706,1961,26
5706,1962,24
5706,1963,25
5706,1964,26
5706,1965,27
5706,1966,27
5706,1967,26
5706,1968,25
5706,1969,24
5706,1970,24
5706,1971,27
5706,1972,28
5706,1973,44
5706,1974,57
5706,1975,54
5706,1976,47
5706,1977,61
5706,1978,55
5706,1979,62
5706,1980,61
5706,1981,64
5706,1982,55
5706,1983,57
5706,1984,64
5706,1985,55
5706,1986,53
5706,1987,55
5706,1988,67
5706,1989,68
5706,1990,64
5706,1991,60
5706,1992,56
5706,1993,51
5706,1994,57
5706,1995,55
5706,1996,62
5706,1997,63
5706,1998,56
5706,1999,45
5706,2000,44
5706,2001,43
5706,2002,47
5706,2003,57
5706,2004,68
5706,2005,60
5706,2006,61
5706,2007,78
5706,2008,120
5706,2009,93
5706,2010,97
5706,2011,127
5706,2012,129
5706,2013,126
5706,2014,114
5706,2015,94
5706,2016,92
5706,2017,95
5706,2018,94
5706,2019,89
5707,1961,26
5707,1962,24
5707,1963,25
5707,1964,26
5707,1965,27
5707,1966,27
5707,1967,26
5707,1968,25
5707,1969,24
5707,1970,24
5707,1971,27
5707,1972,28
5707,1973,45
5707,1974,57
5707,1975,54
5707,1976,47
5707,1977,61
5707,1978,55
5707,1979,62
5707,1980,61
5707,1981,64
5707,1982,55
5707,1983,57
5707,1984,64
5707,1985,55
5707,1986,53
5707,1987,54
5707,1988,67
5707,1989,68
5707,1990,64
5707,1991,59
5707,1992,56
5707,1993,51
5707,1994,57
5707,1995,55
5707,1996,62
5707,1997,63
5707,1998,56
5707,1999,45
5707,2000,44
5707,2001,43
5707,2002,47
5707,2003,57
5707,2004,68
5707,2005,60
5707,2006,60
5707,2007,78
5707,2008,120
5707,2009,93
5707,2010,97
