geo,year,flour_cereals_export_value_base_price_tie
5502,2005,23
5502,2006,58
5502,2007,49
5502,2008,44
5502,2009,18
5502,2010,54
5502,2011,41
5502,2012,21
5502,2013,58
5502,2014,91
5502,2015,209
5502,2016,255
5502,2017,219
5502,2018,115
5502,2019,198
5504,2013,0
5504,2015,4
5504,2016,5
5504,2019,48
56,1977,7
56,1978,48
56,1979,99
56,1982,14
56,1983,5
56,2002,1481
56,2003,304
56,2004,668
56,2005,2277
56,2006,2851
56,2007,2277
56,2008,2468
56,2009,682
56,2010,704
56,2011,742
56,2012,5842
56,2013,10915
56,2014,19329
56,2015,19292
56,2016,15785
56,2017,15511
56,2018,16793
56,2019,14172
57,1998,2739
57,1999,542
57,2000,107
57,2001,108
57,2002,66
57,2003,503
57,2004,62
57,2005,25
57,2006,16
57,2007,92
57,2008,340
57,2009,57
57,2010,882
57,2011,782
57,2012,280
57,2013,1523
57,2014,204
57,2015,465
57,2016,871
57,2017,278
57,2018,264
57,2019,224
5706,1961,18102
5706,1962,29184
5706,1963,35775
5706,1964,175432
5706,1965,71298
5706,1966,64108
5706,1967,88999
5706,1968,97711
5706,1969,95762
5706,1970,102233
5706,1971,124610
5706,1972,115100
5706,1973,105025
5706,1974,96919
5706,1975,93202
5706,1976,125466
5706,1977,138333
5706,1978,148157
5706,1979,149467
5706,1980,158764
5706,1981,107137
5706,1982,124960
5706,1983,135137
5706,1984,118215
5706,1985,144988
5706,1986,140066
5706,1987,154889
5706,1988,207997
5706,1989,224802
5706,1990,270434
5706,1991,317849
5706,1992,352667
5706,1993,365552
5706,1994,339683
5706,1995,340394
5706,1996,276015
5706,1997,296167
5706,1998,255722
5706,1999,288506
5706,2000,306720
5706,2001,312370
5706,2002,287815
5706,2003,258779
5706,2004,259668
5706,2005,274112
5706,2006,284984
5706,2007,258713
5706,2008,251428
5706,2009,320026
5706,2010,328150
5706,2011,328255
5706,2012,342812
5706,2013,316834
5706,2014,353524
5706,2015,326414
5706,2016,352185
5706,2017,401217
5706,2018,377569
5706,2019,370849
5707,1961,17882
5707,1962,28843
5707,1963,35374
5707,1964,173466
5707,1965,70496
5707,1966,63386
5707,1967,87966
5707,1968,96582
5707,1969,94516
5707,1970,100847
5707,1971,122915
5707,1972,113553
5707,1973,103787
5707,1974,94594
5707,1975,91498
5707,1976,123572
5707,1977,136328
5707,1978,145727
5707,1979,146446
5707,1980,155474
5707,1981,105222
5707,1982,122017
5707,1983,131220
5707,1984,113906
5707,1985,140863
5707,1986,136870
5707,1987,150128
5707,1988,202637
5707,1989,217792
5707,1990,260550
5707,1991,305013
5707,1992,333897
5707,1993,354282
5707,1994,329866
5707,1995,333700
5707,1996,270848
5707,1997,289201
5707,1998,248896
5707,1999,278858
5707,2000,296371
5707,2001,305749
5707,2002,281915
5707,2003,253650
5707,2004,255133
5707,2005,268945
5707,2006,279799
5707,2007,254781
5707,2008,247437
5707,2009,314780
5707,2010,323069
5707,2011,323361
5707,2012,334567
5707,2013,308565
5707,2014,346753
5707,2015,318411
5707,2016,342498
5707,2017,369512
5707,2018,368615
5707,2019,364240
58,1983,4445
58,1984,5600
58,1989,35
58,1990,61
58,1991,14
58,1992,6
58,1993,4090
58,1994,3020
58,1995,4612
58,1996,9552
58,1997,4815
58,1998,1768
58,1999,16234
58,2000,26650
58,2001,10433
58,2002,21428
58,2003,13821
58,2004,6432
58,2005,201
58,2006,1055
58,2007,1788
58,2008,2720
58,2009,327
58,2010,879
58,2011,796
58,2012,264
58,2013,140
58,2014,185
58,2015,134
58,2016,158
58,2017,124
58,2018,99
58,2019,221
5801,1961,13413
5801,1962,17751
5801,1963,11923
5801,1964,5709
5801,1965,7403
5801,1966,6860
5801,1967,560
5801,1968,2073
5801,1969,5960
5801,1970,5389
5801,1971,2413
5801,1972,1195
5801,1973,2653
5801,1974,983
5801,1975,347
5801,1976,35
5801,1977,16
5801,1978,125
5801,1979,45
5801,1980,291
5801,1981,1975
5801,1982,48
5801,1983,84
5801,1984,319
5801,1985,451
5801,1986,1250
5801,1987,2672
5801,1988,4884
5801,1989,4847
5801,1990,7449
5801,1991,3643
5801,1992,2550
5801,1993,232
5801,1994,1343
5801,1995,9344
5801,1996,5240
5801,1997,13416
5801,1998,4435
5801,1999,5418
5801,2000,7303
5801,2001,17845
5801,2002,19343
5801,2003,17233
5801,2004,32946
5801,2005,26195
5801,2006,20280
5801,2007,39460
5801,2008,41143
5801,2009,32823
5801,2010,39589
5801,2011,34614
5801,2012,56344
5801,2013,57204
5801,2014,76925
5801,2015,58499
5801,2016,84538
5801,2017,56522
5801,2018,77799
5801,2019,77413
5802,1961,881
5802,1962,2501
5802,1963,2247
5802,1964,627
5802,1965,643
5802,1966,1226
5802,1967,1342
5802,1968,1680
5802,1969,2033
5802,1970,2808
5802,1971,2578
5802,1972,2886
5802,1973,3255
5802,1974,3543
5802,1975,3768
5802,1976,5902
5802,1977,1425
5802,1978,1911
5802,1979,1706
5802,1980,695
5802,1981,574
5802,1982,5135
5802,1983,2970
5802,1984,1524
5802,1985,3613
5802,1986,9491
5802,1987,24416
5802,1988,14891
5802,1989,29664
5802,1990,21806
5802,1991,33644
5802,1992,19063
5802,1993,38463
5802,1994,49059
5802,1995,14599
5802,1996,7577
5802,1997,13833
5802,1998,9773
5802,1999,11004
5802,2000,9663
5802,2001,10258
5802,2002,7741
5802,2003,8257
5802,2004,20361
5802,2005,14535
5802,2006,12475
5802,2007,24912
5802,2008,21345
5802,2009,22690
5802,2010,31065
5802,2011,24047
5802,2012,23304
5802,2013,23296
5802,2014,26946
5802,2015,34202
5802,2016,50308
5802,2017,40044
5802,2018,51648
5802,2019,50038
5803,1961,533
5803,1962,539
5803,1963,969
5803,1964,458
5803,1965,444
5803,1966,2062
5803,1967,1794
5803,1968,1388
5803,1969,401
5803,1970,319
5803,1971,633
5803,1972,779
5803,1973,819
5803,1974,896
5803,1975,844
5803,1976,779
5803,1977,1815
5803,1978,1068
5803,1979,2332
5803,1980,1447
5803,1981,1757
5803,1982,2336
5803,1983,1146
5803,1984,1242
5803,1985,1202
5803,1986,2836
5803,1987,1274
5803,1988,1629
5803,1989,2154
5803,1990,924
5803,1991,788
5803,1992,1188
5803,1993,1105
5803,1994,1297
5803,1995,772
5803,1996,2153
5803,1997,4163
5803,1998,4626
5803,1999,3693
5803,2000,3976
5803,2001,3712
5803,2002,2820
5803,2003,1527
5803,2004,1328
5803,2005,3949
5803,2006,4668
5803,2007,4301
5803,2008,3726
5803,2009,1852
5803,2010,2645
5803,2011,3935
5803,2012,9529
5803,2013,16243
5803,2014,25181
5803,2015,22554
5803,2016,19036
5803,2017,17724
5803,2018,21206
5803,2019,23260
5815,1961,9036
5815,1962,12495
5815,1963,7838
5815,1964,810
5815,1965,340
5815,1966,3154
5815,1967,2156
5815,1968,2644
5815,1969,5002
5815,1970,4362
5815,1971,4116
5815,1972,5256
5815,1973,9305
5815,1974,5746
5815,1975,9372
5815,1976,12687
5815,1977,3695
5815,1978,2951
5815,1979,5674
5815,1980,2683
5815,1981,2408
5815,1982,72
5815,1983,422
5815,1984,1475
5815,1985,2350
5815,1986,8848
5815,1987,21986
5815,1988,6560
5815,1989,7016
5815,1990,7692
5815,1991,20377
5815,1992,4588
5815,1993,5312
5815,1994,24298
5815,1995,24638
5815,1996,12403
5815,1997,18863
5815,1998,7929
5815,1999,7970
5815,2000,8438
5815,2001,21089
5815,2002,24103
5815,2003,36882
5815,2004,33511
5815,2005,29447
5815,2006,39004
5815,2007,53285
5815,2008,58075
5815,2009,46642
5815,2010,60709
5815,2011,62106
5815,2012,85735
5815,2013,88468
5815,2014,109889
5815,2015,100878
5815,2016,114904
5815,2017,85607
5815,2018,129149
5815,2019,114720
5817,1961,13391
5817,1962,19138
5817,1963,12799
5817,1964,6815
5817,1965,8875
5817,1966,8316
5817,1967,1148
5817,1968,11744
5817,1969,7665
5817,1970,6598
5817,1971,2538
5817,1972,2549
5817,1973,6947
5817,1974,2052
5817,1975,4345
5817,1976,3925
5817,1977,2060
5817,1978,857
5817,1979,5315
5817,1980,3717
5817,1981,2467
5817,1982,751
5817,1983,1843
5817,1984,2294
5817,1985,2001
5817,1986,3853
5817,1987,6159
5817,1988,7536
5817,1989,6835
5817,1990,16067
5817,1991,10362
5817,1992,12285
5817,1993,19288
5817,1994,29042
5817,1995,56280
5817,1996,38497
5817,1997,54493
5817,1998,46462
5817,1999,44616
5817,2000,47930
5817,2001,47056
5817,2002,51958
5817,2003,47097
5817,2004,58432
5817,2005,73118
5817,2006,68645
5817,2007,103479
5817,2008,92593
5817,2009,90038
5817,2010,110049
5817,2011,103500
5817,2012,118081
5817,2013,126388
5817,2014,143385
5817,2015,124273
5817,2016,156155
5817,2017,122638
5817,2018,170985
5817,2019,198699
59,1976,5
59,1991,2
59,1993,363
59,1994,31
59,1995,16
59,1996,73
59,1997,5
59,1998,18
59,1999,8
59,2000,11
59,2001,38
59,2002,508
59,2003,898
59,2004,661
59,2005,3845
59,2006,288
59,2007,5016
59,2008,114
59,2009,2145
59,2010,185
59,2011,1909
59,2012,228
59,2013,451
59,2014,16
59,2015,634
59,2016,277
59,2017,647
59,2018,1302
59,2019,3640
60,1963,70
60,1964,12
60,1966,6
60,1967,8
60,1970,25
60,1972,1
60,1977,10
60,1978,2
60,1979,12
60,1980,20
60,1981,122
60,1983,53
60,1990,340
60,1991,532
60,1992,301
60,1993,406
60,1994,794
60,1995,476
60,1996,1396
60,1997,1680
60,1998,3419
60,1999,7793
60,2000,13507
60,2001,13056
60,2002,11340
60,2003,10897
60,2004,14045
60,2005,28140
60,2006,39193
60,2007,50130
60,2008,43439
60,2009,37794
60,2010,39379
60,2011,46542
60,2012,39386
60,2013,35860
60,2014,22435
60,2015,25986
60,2016,33240
60,2017,30300
60,2018,31557
60,2019,37216
63,1992,81
63,1993,71
63,1994,658
63,1995,57
63,1996,71
63,1997,162
63,1998,1183
63,1999,687
63,2000,542
63,2001,1100
63,2002,304
63,2003,121
63,2005,7
63,2006,21
63,2007,21
63,2008,59
63,2009,67
63,2010,31
63,2011,2291
63,2012,4966
63,2013,3847
63,2014,278
63,2019,12
66,1970,13
66,1971,7
66,1974,1
66,1977,1
66,1978,5
66,1979,12
66,1980,60
66,1981,173
66,1982,88
66,1983,6
66,1984,44
66,1986,1
66,1987,1
66,1988,1
66,1989,2
66,1990,3
66,1991,3
66,1992,4
66,1993,5
66,1994,4
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,2
66,2001,8
66,2002,1
66,2003,101
66,2004,121
66,2005,23
66,2006,58
66,2007,48
66,2008,44
66,2009,18
66,2010,54
66,2011,41
66,2012,21
66,2013,57
66,2014,91
66,2015,209
66,2016,254
66,2017,209
66,2018,115
66,2019,197
67,1961,10
67,1962,4
67,1966,2
67,1967,4
67,1968,2
67,1969,10
67,1970,12
67,1971,4
67,1973,2
67,1974,91
67,1975,85
67,1978,4
67,1979,4
67,1980,763
67,1981,46
67,1982,2
67,1983,2
67,1984,4
67,1985,4
67,1986,123
67,1987,8
67,1988,6
67,1989,4
67,1990,8
67,1991,14
67,1992,40
67,1993,4
67,1994,56
67,1995,87
67,1996,565
67,1997,4
67,1998,4
67,2000,10
67,2001,4
67,2002,237
67,2003,370
67,2004,521
67,2005,712
67,2006,195
67,2007,378
67,2008,254
67,2009,66
67,2010,163
67,2011,52
67,2012,48
67,2013,80
67,2014,101
67,2015,219
67,2016,183
67,2017,960
67,2018,4559
67,2019,7583
68,1961,10089
68,1962,4341
68,1963,6973
68,1964,8696
68,1965,8758
68,1966,6236
68,1967,4052
68,1968,5113
68,1969,4842
68,1970,6336
68,1971,7528
68,1972,7715
68,1973,5925
68,1974,4226
68,1975,4069
68,1976,4249
68,1977,4440
68,1978,7074
68,1979,5918
68,1980,11755
68,1981,12023
68,1982,21734
68,1983,24831
68,1984,17812
68,1985,27758
68,1986,28809
68,1987,46351
68,1988,52499
68,1989,70293
68,1990,81339
68,1991,78945
68,1992,83212
68,1993,74585
68,1994,75516
68,1995,68507
68,1996,71079
68,1997,76976
68,1998,75986
68,1999,79680
68,2000,79876
68,2001,83829
68,2002,76231
68,2003,76129
68,2004,78972
68,2005,84083
68,2006,75716
68,2007,67315
68,2008,65770
68,2009,68575
68,2010,65372
68,2011,68861
68,2012,71596
68,2013,72690
68,2014,85147
68,2015,61785
68,2016,65463
68,2017,61395
68,2018,43477
68,2019,40467
7,1961,5068
7,1962,6322
7,1963,4652
7,1964,6494
7,1965,10099
7,1966,8084
7,1967,467
7,1968,3104
7,1969,6381
7,1970,7386
7,1971,3642
7,1972,1741
7,1973,1854
7,1974,1256
7,2002,3
7,2003,1
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,4
7,2016,4720
7,2017,243
7,2018,988
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,3
72,2006,3
72,2007,3
72,2008,22
72,2009,42
72,2010,41
72,2011,41
72,2012,512
72,2013,931
72,2014,231
72,2015,179
72,2016,184
72,2017,323
72,2018,197
72,2019,259
73,2000,132
73,2004,1316
73,2005,7
73,2007,2
73,2009,14
73,2011,1
73,2013,24
73,2014,4
73,2015,4
73,2016,100
73,2017,1
73,2018,7
73,2019,8
75,1999,37
75,2008,5
75,2009,18
75,2011,2
75,2013,1
75,2014,2
79,1961,266
79,1962,1510
79,1963,17434
79,1964,181367
79,1965,52735
79,1966,50225
79,1967,80119
79,1968,78368
79,1969,72622
79,1970,73828
79,1971,85330
79,1972,71924
79,1973,82400
79,1974,82436
79,1975,85731
79,1976,106329
79,1977,117463
79,1978,113285
79,1979,119422
79,1980,107193
79,1981,83808
79,1982,73146
79,1983,74583
79,1984,62245
79,1985,69009
79,1986,66546
79,1987,58334
79,1988,91518
79,1989,72959
79,1990,85042
79,1991,100136
79,1992,73231
79,1993,70113
79,1994,61694
79,1995,41257
79,1996,34235
79,1997,36326
79,1998,33021
79,1999,33671
79,2000,31467
79,2001,32504
79,2002,29672
79,2003,27895
79,2004,27320
79,2005,20903
79,2006,5821
79,2007,4510
79,2008,5139
79,2009,15036
79,2010,13120
79,2011,21236
79,2012,28212
79,2013,32831
79,2014,24670
79,2015,26076
79,2016,27227
79,2017,24788
79,2018,28212
79,2019,26830
8,1981,8
8,2005,30
8,2014,2
80,2003,41
80,2004,44
80,2005,119
80,2006,89
80,2007,81
80,2008,87
80,2009,34
80,2010,39
80,2011,46
80,2012,47
80,2013,72
80,2014,89
80,2015,127
80,2016,87
80,2017,89
80,2018,105
80,2019,117
81,1996,107
81,1997,59
81,1998,81
81,1999,45
81,2000,111
81,2001,111
81,2002,67
81,2003,1596
81,2004,40
81,2005,289
81,2006,118
81,2007,429
81,2008,332
81,2009,358
81,2010,215
81,2011,371
81,2012,166
81,2013,417
81,2014,1058
81,2015,542
81,2016,1253
81,2017,129
81,2018,185
81,2019,393
84,1967,1
84,1969,3
84,1970,4
84,1971,239
84,1972,61
84,1973,4
84,1974,401
84,1975,2
84,1976,1
84,1978,0
84,1979,1
84,1980,11
84,1982,7
84,1985,29
84,1986,1
84,1988,28
84,1990,2927
84,1991,5240
84,1992,7068
84,1993,938
84,1994,19022
84,1995,7864
84,1996,444
84,1997,1262
84,1998,1050
84,1999,757
84,2000,763
84,2001,578
84,2002,603
84,2003,607
84,2004,1001
84,2005,2415
84,2006,2740
84,2007,669
84,2008,1348
84,2009,2430
84,2010,1981
84,2011,1679
84,2012,1890
84,2013,2106
84,2014,1760
84,2015,1537
84,2016,3221
84,2017,2181
84,2018,2302
84,2019,2429
86,1967,34
86,2016,35
86,2017,50
86,2018,1
89,1961,1
89,1962,4
89,1963,157
89,1964,324
89,1965,364
89,1966,568
89,1967,685
89,1968,677
89,1969,608
89,1970,640
89,1971,108
89,1972,174
89,1973,311
89,1974,220
89,1975,174
89,1976,196
89,1977,205
89,1978,503
89,1979,579
89,1980,483
89,1981,574
89,1982,311
89,1983,403
89,1984,205
89,1985,34
89,1986,198
89,1987,196
89,1988,194
89,1989,263
89,1990,189
89,1991,442
89,1992,387
89,1993,941
89,1994,651
89,1995,3228
89,1996,7343
89,1997,6701
89,1998,2680
89,1999,2388
89,2000,6534
89,2001,15433
89,2002,10002
89,2003,9858
89,2004,11240
89,2005,10358
89,2006,12894
89,2007,12028
89,2008,10518
89,2009,2589
89,2010,1713
89,2011,2321
89,2012,1525
89,2013,2302
89,2014,1775
89,2015,8193
89,2016,10219
89,2017,8891
89,2018,5126
89,2019,3115
9,1961,15
9,1962,18
9,1963,23
9,1964,201
9,1965,935
9,1966,306
9,1967,402
9,1968,58
9,1969,20
9,1970,10
9,1971,58
9,1976,48
9,1977,380
9,1978,1
9,1979,6
9,1980,3
9,1981,5
9,1982,1
9,1983,905
9,1984,56
9,1985,11
9,1986,700
9,1987,308
9,1988,124
9,1989,129
9,1990,95
9,1991,179
9,1992,206
9,1993,1065
9,1994,693
9,1995,1369
9,1996,1077
9,1997,2783
9,1998,5051
9,1999,7839
9,2000,9901
9,2001,9422
9,2002,9826
9,2003,10246
9,2004,9433
9,2005,12113
9,2006,9326
9,2007,12943
9,2008,13876
9,2009,10471
9,2010,7874
9,2011,7023
9,2012,3885
9,2013,3081
9,2014,3190
9,2015,2513
9,2016,6711
9,2017,6243
9,2018,2346
9,2019,379
90,1996,438
90,1997,66
90,1999,1155
90,2001,499
90,2014,3
90,2016,4
90,2017,9
90,2018,6
90,2019,6
91,1977,440
91,1978,95
91,1999,198
91,2000,1
91,2001,2
91,2002,2
91,2003,3
91,2004,2
91,2005,4
91,2006,24
91,2007,51
91,2008,3
91,2009,1
91,2010,4
91,2011,22
91,2012,5
91,2013,156
91,2015,1
91,2017,3
91,2018,1
95,1961,4
95,1962,810
95,1963,17
95,1965,13
95,1966,2
95,1967,13
95,1969,64
95,1970,26
95,1974,599
95,1975,130
95,1976,16
95,1977,13
95,1978,91
95,1979,165
95,1980,261
95,1981,1
95,1982,38
95,1983,36
95,1984,1
95,1986,7
95,1987,64
95,1988,3
95,1993,781
95,1994,872
95,1995,886
95,1996,217
95,1997,21
95,1998,816
95,1999,734
95,2000,2648
95,2001,1948
95,2002,2826
95,2003,1763
95,2004,313
95,2005,553
95,2006,293
95,2007,362
95,2008,868
95,2009,250
95,2010,670
95,2011,1017
95,2012,4311
95,2013,5017
95,2014,6126
95,2015,6213
95,2016,9235
95,2017,11142
95,2018,12976
95,2019,14275
96,1961,580
96,1962,588
96,1963,403
96,1964,827
96,1965,1619
96,1966,2591
96,1967,1652
96,1968,2028
96,1969,2129
96,1970,1887
96,1971,2174
96,1972,1742
96,1973,2366
96,1974,4264
96,1975,4344
96,1976,2967
96,1977,3366
96,1978,3055
96,1979,6331
96,1980,8982
96,1981,8254
96,1982,15172
96,1983,28562
96,1984,3410
96,1985,2592
96,1986,5455
96,1987,2025
96,1988,2012
96,1989,2733
96,1990,2949
96,1991,3444
96,1992,3179
96,1993,2185
96,1994,3360
96,1995,4315
96,1996,5957
96,1997,8019
96,1998,4967
96,1999,4792
96,2000,7191
96,2001,22248
96,2002,12551
96,2003,5544
96,2004,7287
96,2005,6448
96,2006,6645
96,2007,6527
96,2008,28452
96,2009,8196
96,2010,17285
96,2011,13287
96,2012,14997
96,2013,17212
96,2014,14774
96,2015,7533
96,2016,13110
96,2017,9039
96,2018,12083
96,2019,11190
97,1961,1093
97,1962,998
97,1963,1126
97,1964,1066
97,1965,1036
97,1966,1226
97,1967,1019
97,1968,1069
97,1969,1013
97,1970,3132
97,1971,6870
97,1972,9748
97,1973,5046
97,1974,1780
97,1975,898
97,1976,867
97,1977,734
97,1978,432
97,1979,614
97,1980,297
97,1981,350
97,1982,594
97,1983,1579
97,1984,1124
97,1985,726
97,1986,550
97,1987,1847
97,1988,610
97,1989,581
97,1990,155
97,1991,426
97,1992,712
97,1993,924
97,1994,1811
97,1995,11015
97,1996,9911
97,1997,5568
97,1998,9179
97,1999,11343
97,2000,13076
97,2001,13393
97,2002,15410
97,2003,13848
97,2004,11383
97,2005,481
97,2006,699
97,2007,1007
97,2008,10046
97,2009,1469
97,2010,14507
97,2011,10971
97,2012,9998
97,2013,12387
97,2014,14103
97,2015,13710
97,2016,12057
97,2017,13888
97,2018,15530
97,2019,14751
98,1992,1787
98,1993,1891
98,1994,747
98,1995,694
98,1996,531
98,1997,632
98,1998,30
98,1999,686
98,2000,112
98,2001,134
98,2002,108
98,2003,1059
98,2004,614
98,2005,668
98,2006,465
98,2007,363
98,2008,378
98,2009,236
98,2010,265
98,2011,239
98,2012,262
98,2013,279
98,2014,1122
98,2015,2288
98,2016,3138
98,2017,1985
98,2018,1775
98,2019,2997
99,1995,4
99,2013,2
99,2015,1
99,2016,2
99,2017,1
99,2018,2
99,2019,8
