geo,year,figs_dried_import_quantity_tcl
5300,1980,1902
5300,1981,2396
5300,1982,2735
5300,1983,2196
5300,1984,2905
5300,1985,3422
5300,1986,3557
5300,1987,3074
5300,1988,4023
5300,1989,3617
5300,1990,4382
5300,1991,3492
5300,1992,3579
5300,1993,4814
5300,1994,7197
5300,1995,6851
5300,1996,7309
5300,1997,9741
5300,1998,11244
5300,1999,14147
5300,2000,14238
5300,2001,13237
5300,2002,10235
5300,2003,13990
5300,2004,14759
5300,2005,15204
5300,2006,12210
5300,2007,12525
5300,2008,11586
5300,2009,12094
5300,2010,11271
5300,2011,13743
5300,2012,10381
5300,2013,20568
5300,2014,22022
5300,2015,21579
5300,2016,21245
5300,2017,26812
5300,2018,25948
5300,2019,26446
5301,2000,59
5301,2001,28
5301,2002,12
5301,2003,9
5301,2004,21
5301,2005,42
5301,2006,46
5301,2007,57
5301,2008,148
5301,2009,94
5301,2010,106
5301,2011,547
5301,2012,0
5301,2013,0
5301,2014,1004
5301,2015,306
5301,2016,516
5301,2017,246
5301,2018,445
5301,2019,257
5302,1961,180
5302,1962,189
5302,1963,393
5302,1964,320
5302,1965,226
5302,1966,320
5302,1967,346
5302,1968,316
5302,1969,161
5302,1970,304
5302,1971,215
5302,1972,458
5302,1973,313
5302,1974,388
5302,1975,456
5302,1976,337
5302,1977,327
5302,1978,408
5302,1979,371
5302,1980,342
5302,1981,448
5302,1982,427
5302,1983,424
5302,1984,424
5302,1985,486
5302,1986,419
5302,1987,431
5302,1988,399
5302,1989,560
5302,1990,645
5302,1991,919
5302,1992,1221
5302,1993,1843
5302,1994,3504
5302,1995,3603
5302,1996,4556
5302,1997,6318
5302,1998,5965
5302,1999,7418
5302,2000,8080
5302,2001,5153
5302,2002,3766
5302,2003,6570
5302,2004,6403
5302,2005,6737
5302,2006,2790
5302,2007,2013
5302,2008,1994
5302,2009,1742
5302,2010,2052
5302,2011,2852
5302,2012,2923
5302,2013,3338
5302,2014,4209
5302,2015,3905
5302,2016,3754
5302,2017,4120
5302,2018,3962
5302,2019,3867
5303,1961,95
5303,1962,90
5303,1963,221
5303,1964,134
5303,1965,124
5303,1966,136
5303,1967,401
5303,1968,221
5303,1969,351
5303,1970,238
5303,1971,311
5303,1972,328
5303,1973,287
5303,1974,876
5303,1975,768
5303,1976,2564
5303,1977,3577
5303,1978,690
5303,1979,612
5303,1980,280
5303,1981,657
5303,1982,259
5303,1983,298
5303,1984,571
5303,1985,557
5303,1986,593
5303,1987,332
5303,1988,301
5303,1989,430
5303,1990,490
5303,1991,488
5303,1992,546
5303,1993,704
5303,1994,908
5303,1995,966
5303,1996,197
5303,1997,562
5303,1998,1687
5303,1999,2788
5303,2000,2042
5303,2001,1943
5303,2002,1852
5303,2003,2376
5303,2004,3251
5303,2005,2682
5303,2006,3669
5303,2007,5241
5303,2008,4682
5303,2009,5461
5303,2010,4600
5303,2011,5752
5303,2012,2140
5303,2013,9243
5303,2014,9563
5303,2015,10953
5303,2016,8424
5303,2017,12777
5303,2018,9802
5303,2019,12065
5304,1961,0
5304,1962,3
5304,1963,13
5304,1964,5
5304,1965,7
5304,1966,8
5304,1967,2
5304,1968,14
5304,1969,20
5304,1970,13
5304,1971,6
5304,1972,3
5304,1973,29
5304,1974,8
5304,1975,4
5304,1976,13
5304,1977,5
5304,1978,47
5304,1979,72
5304,1980,25
5304,1981,24
5304,1982,23
5304,1983,26
5304,1984,44
5304,1985,41
5304,1986,58
5304,1987,71
5304,1988,161
5304,1989,8
5304,1990,6
5304,1991,33
5304,1992,25
5304,1993,41
5304,1994,16
5304,1995,133
5304,1996,229
5304,1997,244
5304,1998,173
5304,1999,822
5304,2000,526
5304,2001,437
5304,2002,358
5304,2003,444
5304,2004,320
5304,2005,802
5304,2006,573
5304,2007,503
5304,2008,482
5304,2009,353
5304,2010,500
5304,2011,422
5304,2012,534
5304,2013,610
5304,2014,666
5304,2015,826
5304,2016,829
5304,2017,809
5304,2018,998
5304,2019,840
5305,1961,1061
5305,1962,1083
5305,1963,1059
5305,1964,822
5305,1965,722
5305,1966,694
5305,1967,272
5305,1968,654
5305,1969,519
5305,1970,594
5305,1971,853
5305,1972,437
5305,1973,345
5305,1974,822
5305,1975,724
5305,1976,686
5305,1977,912
5305,1978,1104
5305,1979,803
5305,1980,1255
5305,1981,1267
5305,1982,2026
5305,1983,1448
5305,1984,1866
5305,1985,2338
5305,1986,2487
5305,1987,2240
5305,1988,3162
5305,1989,2619
5305,1990,3241
5305,1991,2052
5305,1992,1787
5305,1993,2226
5305,1994,2769
5305,1995,2149
5305,1996,2327
5305,1997,2617
5305,1998,3419
5305,1999,3119
5305,2000,3532
5305,2001,5676
5305,2002,4247
5305,2003,4591
5305,2004,4764
5305,2005,4941
5305,2006,5132
5305,2007,4711
5305,2008,4280
5305,2009,4444
5305,2010,4013
5305,2011,4170
5305,2012,4784
5305,2013,7377
5305,2014,6580
5305,2015,5589
5305,2016,7722
5305,2017,8860
5305,2018,10741
5305,2019,9417
54,1961,0
54,1962,1360
54,1963,1362
54,1964,1396
54,1965,1427
54,1966,1172
54,1967,843
54,1968,836
54,1969,1035
54,1970,901
54,1971,953
54,1972,883
54,1973,978
54,1974,701
54,1975,789
54,1976,852
54,1977,851
54,1978,877
54,1979,918
54,1980,917
54,1981,1223
54,1982,1294
54,1983,1400
54,1984,1631
54,1985,1468
54,1986,1544
54,1987,1688
54,1988,1482
54,1989,466
54,1990,795
54,1991,854
54,1992,657
54,1993,682
54,1994,845
54,1995,891
54,1996,956
54,1997,866
54,1998,1115
54,1999,1018
54,2000,983
54,2001,1086
54,2002,1045
54,2003,1135
54,2004,1105
54,2005,1196
54,2006,1397
54,2007,991
54,2008,912
54,2009,1017
54,2010,1146
54,2011,917
54,2012,1136
54,2013,1465
54,2014,1257
54,2015,1325
54,2016,1009
54,2017,1161
54,2018,1139
54,2019,1036
5400,1961,38910
5400,1962,44760
5400,1963,42326
5400,1964,39369
5400,1965,41056
5400,1966,38494
5400,1967,36997
5400,1968,35675
5400,1969,38124
5400,1970,39100
5400,1971,44225
5400,1972,39375
5400,1973,38900
5400,1974,32657
5400,1975,31793
5400,1976,35945
5400,1977,40599
5400,1978,37578
5400,1979,41847
5400,1980,36964
5400,1981,41577
5400,1982,39631
5400,1983,40812
5400,1984,47452
5400,1985,45375
5400,1986,46315
5400,1987,43154
5400,1988,45950
5400,1989,36994
5400,1990,37589
5400,1991,38118
5400,1992,30695
5400,1993,32654
5400,1994,39531
5400,1995,37911
5400,1996,40129
5400,1997,42087
5400,1998,41677
5400,1999,44340
5400,2000,42114
5400,2001,41278
5400,2002,40497
5400,2003,45298
5400,2004,53201
5400,2005,57385
5400,2006,59280
5400,2007,46295
5400,2008,40894
5400,2009,44875
5400,2010,45305
5400,2011,45748
5400,2012,45225
5400,2013,49717
5400,2014,49811
5400,2015,47213
5400,2016,48112
5400,2017,46681
5400,2018,43779
5400,2019,45895
5401,1961,2328
5401,1962,2072
5401,1963,2449
5401,1964,3720
5401,1965,3254
5401,1966,2719
5401,1967,2916
5401,1968,1455
5401,1969,2065
5401,1970,3237
5401,1971,3577
5401,1972,2751
5401,1973,1426
5401,1974,1706
5401,1975,2464
5401,1976,3337
5401,1977,1728
5401,1978,2120
5401,1979,5000
5401,1980,4211
5401,1981,5860
5401,1982,1385
5401,1983,863
5401,1984,2470
5401,1985,1375
5401,1986,1990
5401,1987,2319
5401,1988,1964
5401,1989,2500
5401,1990,1354
5401,1991,1066
5401,1992,299
5401,1993,650
5401,1994,1033
5401,1995,1434
5401,1996,2100
5401,1997,1823
5401,1998,2108
5401,1999,2092
5401,2000,2950
5401,2001,3380
5401,2002,3727
5401,2003,4438
5401,2004,9755
5401,2005,10592
5401,2006,9758
5401,2007,7783
5401,2008,6920
5401,2009,6911
5401,2010,6989
5401,2011,8323
5401,2012,8546
5401,2013,9093
5401,2014,8297
5401,2015,6988
5401,2016,7939
5401,2017,8941
5401,2018,6360
5401,2019,7731
5402,1961,7522
5402,1962,9304
5402,1963,8619
5402,1964,8511
5402,1965,9002
5402,1966,8634
5402,1967,8066
5402,1968,8003
5402,1969,8056
5402,1970,7872
5402,1971,8586
5402,1972,8515
5402,1973,8099
5402,1974,7661
5402,1975,6076
5402,1976,6654
5402,1977,7242
5402,1978,7794
5402,1979,9019
5402,1980,7583
5402,1981,8903
5402,1982,9193
5402,1983,9526
5402,1984,10547
5402,1985,10252
5402,1986,10894
5402,1987,10504
5402,1988,10750
5402,1989,7010
5402,1990,6529
5402,1991,5873
5402,1992,4613
5402,1993,4928
5402,1994,6372
5402,1995,5463
5402,1996,5219
5402,1997,5668
5402,1998,5509
5402,1999,5142
5402,2000,5303
5402,2001,5013
5402,2002,4138
5402,2003,5728
5402,2004,5850
5402,2005,6866
5402,2006,8248
5402,2007,6701
5402,2008,5220
5402,2009,5964
5402,2010,4899
5402,2011,4031
5402,2012,4925
5402,2013,6399
5402,2014,6433
5402,2015,8377
5402,2016,6642
5402,2017,6602
5402,2018,5722
5402,2019,6392
5403,1961,1501
5403,1962,601
5403,1963,920
5403,1964,831
5403,1965,1320
5403,1966,1884
5403,1967,1513
5403,1968,2012
5403,1969,3168
5403,1970,4574
5403,1971,4635
5403,1972,5158
5403,1973,6522
5403,1974,3577
5403,1975,3086
5403,1976,5805
5403,1977,9979
5403,1978,5805
5403,1979,6205
5403,1980,5144
5403,1981,5748
5403,1982,6785
5403,1983,7619
5403,1984,7449
5403,1985,10578
5403,1986,7549
5403,1987,8974
5403,1988,10125
5403,1989,8459
5403,1990,9549
5403,1991,8988
5403,1992,6939
5403,1993,8323
5403,1994,9060
5403,1995,9653
5403,1996,9917
5403,1997,9488
5403,1998,9831
5403,1999,11426
5403,2000,10799
5403,2001,9420
5403,2002,10030
5403,2003,11943
5403,2004,12510
5403,2005,12382
5403,2006,12588
5403,2007,8534
5403,2008,8072
5403,2009,9414
5403,2010,10097
5403,2011,9806
5403,2012,9244
5403,2013,9937
5403,2014,8784
5403,2015,9585
5403,2016,9271
5403,2017,7817
5403,2018,8004
5403,2019,8650
5404,1961,27559
5404,1962,32783
5404,1963,30338
5404,1964,26307
5404,1965,27480
5404,1966,25257
5404,1967,24502
5404,1968,24205
5404,1969,24835
5404,1970,23417
5404,1971,27427
5404,1972,22951
5404,1973,22853
5404,1974,19713
5404,1975,20167
5404,1976,20149
5404,1977,21650
5404,1978,21859
5404,1979,21623
5404,1980,20026
5404,1981,21066
5404,1982,22268
5404,1983,22804
5404,1984,26986
5404,1985,23170
5404,1986,25882
5404,1987,21357
5404,1988,23111
5404,1989,19025
5404,1990,20157
5404,1991,22191
5404,1992,18844
5404,1993,18753
5404,1994,23066
5404,1995,21361
5404,1996,22893
5404,1997,25108
5404,1998,24229
5404,1999,25680
5404,2000,23061
5404,2001,23465
5404,2002,22602
5404,2003,23189
5404,2004,25086
5404,2005,27545
5404,2006,28686
5404,2007,23277
5404,2008,20682
5404,2009,22586
5404,2010,23320
5404,2011,23588
5404,2012,22510
5404,2013,24288
5404,2014,26297
5404,2015,22263
5404,2016,24260
5404,2017,23321
5404,2018,23693
5404,2019,23122
5500,1961,160
5500,1962,405
5500,1963,524
5500,1964,603
5500,1965,589
5500,1966,592
5500,1967,573
5500,1968,485
5500,1969,480
5500,1970,517
5500,1971,559
5500,1972,722
5500,1973,661
5500,1974,677
5500,1975,413
5500,1976,595
5500,1977,805
5500,1978,803
5500,1979,806
5500,1980,945
5500,1981,773
5500,1982,909
5500,1983,1142
5500,1984,1269
5500,1985,1543
5500,1986,1530
5500,1987,1514
5500,1988,1289
5500,1989,1304
5500,1990,1400
5500,1991,923
5500,1992,1018
5500,1993,896
5500,1994,938
5500,1995,1104
5500,1996,991
5500,1997,986
5500,1998,1149
5500,1999,1053
5500,2000,1216
5500,2001,1232
5500,2002,1155
5500,2003,1304
5500,2004,1657
5500,2005,1662
5500,2006,1686
5500,2007,1752
5500,2008,1151
5500,2009,1224
5500,2010,1311
5500,2011,1265
5500,2012,1506
5500,2013,1742
5500,2014,2416
5500,2015,2673
5500,2016,2657
5500,2017,2008
5500,2018,2062
5500,2019,1964
5501,1961,159
5501,1962,405
5501,1963,524
5501,1964,601
5501,1965,588
5501,1966,591
5501,1967,571
5501,1968,484
5501,1969,479
5501,1970,515
5501,1971,558
5501,1972,721
5501,1973,659
5501,1974,675
5501,1975,411
5501,1976,594
5501,1977,803
5501,1978,802
5501,1979,804
5501,1980,943
5501,1981,770
5501,1982,906
5501,1983,1139
5501,1984,1267
5501,1985,1538
5501,1986,1526
5501,1987,1507
5501,1988,1279
5501,1989,1299
5501,1990,1394
5501,1991,916
5501,1992,1017
5501,1993,887
5501,1994,934
5501,1995,1099
5501,1996,986
5501,1997,981
5501,1998,1144
5501,1999,1048
5501,2000,1212
5501,2001,1230
5501,2002,1153
5501,2003,1302
5501,2004,1655
5501,2005,1659
5501,2006,1683
5501,2007,1748
5501,2008,1149
5501,2009,1222
5501,2010,1306
5501,2011,1261
5501,2012,1504
5501,2013,1739
5501,2014,2410
5501,2015,2668
5501,2016,2643
5501,2017,1995
5501,2018,2052
5501,2019,1952
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,1
5502,1980,0
5502,1981,2
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,3
5502,1986,2
5502,1987,1
5502,1988,5
5502,1989,1
5502,1990,3
5502,1991,1
5502,1992,0
5502,1993,7
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,1
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,1
5502,2014,3
5502,2015,2
5502,2016,11
5502,2017,11
5502,2018,8
5502,2019,8
5503,2016,0
5503,2017,0
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,2
5504,1965,1
5504,1966,1
5504,1967,2
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,2
5504,1974,2
5504,1975,1
5504,1976,1
5504,1977,2
5504,1978,1
5504,1979,1
5504,1980,2
5504,1981,1
5504,1982,2
5504,1983,2
5504,1984,1
5504,1985,2
5504,1986,2
5504,1987,6
5504,1988,5
5504,1989,4
5504,1990,3
5504,1991,6
5504,1992,1
5504,1993,2
5504,1994,2
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,3
5504,2000,3
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,3
5504,2008,2
5504,2009,2
5504,2010,4
5504,2011,3
5504,2012,2
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,2
5504,2018,2
5504,2019,4
56,1961,6
56,1962,13
56,1963,15
56,1964,4
56,1965,4
56,1966,13
56,1967,11
56,1968,10
56,1969,4
56,1970,13
56,1971,0
56,1972,3
56,1973,9
56,1974,10
56,1975,10
56,1976,10
56,1977,12
56,1978,12
56,1979,25
56,1980,12
56,1981,21
56,1982,3
56,1983,6
56,1984,3
56,1985,10
56,1986,2
56,1987,15
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,4
56,2003,2
56,2004,2
56,2005,6
56,2006,3
56,2007,18
56,2008,8
56,2009,12
56,2010,4
56,2011,8
56,2012,7
56,2013,5
56,2019,40
57,2014,1263
57,2015,525
57,2016,2283
57,2017,2730
57,2018,2882
57,2019,3272
5706,1961,34177
5706,1962,40899
5706,1963,38419
5706,1964,35690
5706,1965,37257
5706,1966,34768
5706,1967,33629
5706,1968,32339
5706,1969,34683
5706,1970,33874
5706,1971,39446
5706,1972,35459
5706,1973,33696
5706,1974,28300
5706,1975,28369
5706,1976,31964
5706,1977,36899
5706,1978,31800
5706,1979,33732
5706,1980,29991
5706,1981,33094
5706,1982,36049
5706,1983,37516
5706,1984,42746
5706,1985,40654
5706,1986,41983
5706,1987,38115
5706,1988,40947
5706,1989,31569
5706,1990,32601
5706,1991,33186
5706,1992,27328
5706,1993,30184
5706,1994,37067
5706,1995,34944
5706,1996,37082
5706,1997,39157
5706,1998,38745
5706,1999,41599
5706,2000,39457
5706,2001,38192
5706,2002,36986
5706,2003,41431
5706,2004,44718
5706,2005,47963
5706,2006,50468
5706,2007,38052
5706,2008,34087
5706,2009,37061
5706,2010,37397
5706,2011,36780
5706,2012,37710
5706,2013,41852
5706,2014,43366
5706,2015,42010
5706,2016,42131
5706,2017,39702
5706,2018,39289
5706,2019,39691
5707,2014,39914
5707,2015,36633
5707,2016,37946
5707,2017,35831
5707,2018,36433
5707,2019,35764
58,1993,18
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,138
5801,1962,150
5801,1963,286
5801,1964,296
5801,1965,273
5801,1966,206
5801,1967,250
5801,1968,284
5801,1969,296
5801,1970,403
5801,1971,456
5801,1972,159
5801,1973,180
5801,1974,220
5801,1975,144
5801,1976,92
5801,1977,163
5801,1978,14
5801,1979,32
5801,1980,82
5801,1981,59
5801,1982,82
5801,1983,179
5801,1984,108
5801,1985,122
5801,1986,144
5801,1987,4
5801,1988,4
5801,1989,5
5801,1990,2
5801,1991,3
5801,1992,4
5801,1993,4
5801,1994,9
5801,1995,11
5801,1996,38
5801,1997,55
5801,1998,75
5801,1999,118
5801,2000,47
5801,2001,47
5801,2002,109
5801,2003,196
5801,2004,203
5801,2005,93
5801,2006,68
5801,2007,88
5801,2008,274
5801,2009,264
5801,2010,194
5801,2011,74
5801,2012,113
5801,2013,133
5801,2014,149
5801,2015,62
5801,2016,54
5801,2017,125
5801,2018,133
5801,2019,143
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,21
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,55
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,205
5802,1993,65
5802,1994,154
5802,1995,247
5802,1996,192
5802,1997,218
5802,1998,217
5802,1999,99
5802,2000,82
5802,2001,87
5802,2002,209
5802,2003,223
5802,2004,324
5802,2005,251
5802,2006,310
5802,2007,332
5802,2008,430
5802,2009,583
5802,2010,363
5802,2011,911
5802,2012,364
5802,2013,453
5802,2014,1643
5802,2015,961
5802,2016,852
5802,2017,746
5802,2018,951
5802,2019,748
5803,1961,7
5803,1962,14
5803,1963,15
5803,1964,12
5803,1965,16
5803,1966,14
5803,1967,32
5803,1968,36
5803,1969,24
5803,1970,35
5803,1971,16
5803,1972,15
5803,1973,24
5803,1974,28
5803,1975,23
5803,1976,21
5803,1977,19
5803,1978,34
5803,1979,65
5803,1980,60
5803,1981,64
5803,1982,30
5803,1983,80
5803,1984,68
5803,1985,84
5803,1986,74
5803,1987,120
5803,1988,198
5803,1989,53
5803,1990,58
5803,1991,65
5803,1992,54
5803,1993,128
5803,1994,78
5803,1995,126
5803,1996,170
5803,1997,219
5803,1998,169
5803,1999,244
5803,2000,341
5803,2001,217
5803,2002,161
5803,2003,252
5803,2004,122
5803,2005,250
5803,2006,209
5803,2007,194
5803,2008,272
5803,2009,188
5803,2010,285
5803,2011,191
5803,2012,222
5803,2013,312
5803,2014,387
5803,2015,312
5803,2016,418
5803,2017,450
5803,2018,437
5803,2019,569
5815,1961,674
5815,1962,688
5815,1963,649
5815,1964,555
5815,1965,554
5815,1966,441
5815,1967,537
5815,1968,373
5815,1969,521
5815,1970,512
5815,1971,659
5815,1972,383
5815,1973,381
5815,1974,550
5815,1975,359
5815,1976,400
5815,1977,474
5815,1978,730
5815,1979,656
5815,1980,388
5815,1981,736
5815,1982,356
5815,1983,478
5815,1984,519
5815,1985,685
5815,1986,1076
5815,1987,337
5815,1988,309
5815,1989,436
5815,1990,492
5815,1991,458
5815,1992,562
5815,1993,632
5815,1994,906
5815,1995,964
5815,1996,222
5815,1997,592
5815,1998,1763
5815,1999,2743
5815,2000,2121
5815,2001,2004
5815,2002,1938
5815,2003,2475
5815,2004,3424
5815,2005,2805
5815,2006,3716
5815,2007,5388
5815,2008,4898
5815,2009,5677
5815,2010,4820
5815,2011,5781
5815,2012,2191
5815,2013,9754
5815,2014,9667
5815,2015,11015
5815,2016,8520
5815,2017,12881
5815,2018,10230
5815,2019,12167
5817,1961,1851
5817,1962,1794
5817,1963,2388
5817,1964,2302
5817,1965,568
5817,1966,587
5817,1967,996
5817,1968,587
5817,1969,569
5817,1970,1020
5817,1971,972
5817,1972,1039
5817,1973,388
5817,1974,513
5817,1975,783
5817,1976,635
5817,1977,837
5817,1978,1321
5817,1979,1060
5817,1980,1225
5817,1981,2204
5817,1982,2282
5817,1983,2625
5817,1984,5237
5817,1985,1966
5817,1986,313
5817,1987,993
5817,1988,562
5817,1989,319
5817,1990,364
5817,1991,512
5817,1992,608
5817,1993,886
5817,1994,1284
5817,1995,791
5817,1996,1266
5817,1997,1066
5817,1998,938
5817,1999,1631
5817,2000,2428
5817,2001,1797
5817,2002,2707
5817,2003,1548
5817,2004,1796
5817,2005,1464
5817,2006,1964
5817,2007,1073
5817,2008,621
5817,2009,1619
5817,2010,1604
5817,2011,1827
5817,2012,907
5817,2013,2207
5817,2014,1065
5817,2015,405
5817,2016,1350
5817,2017,1254
5817,2018,1605
5817,2019,1785
59,1961,1400
59,1962,1427
59,1963,1758
59,1964,1495
59,1965,0
59,1966,0
59,1967,1
59,1968,0
59,1969,0
59,1970,252
59,1971,224
59,1972,347
59,1973,0
59,1974,52
59,1975,107
59,1976,127
59,1977,116
59,1978,300
59,1979,514
59,1980,506
59,1981,1013
59,1982,991
59,1983,1727
59,1984,4487
59,1985,1476
59,1986,0
59,1987,841
59,1988,0
59,1989,0
59,1990,19
59,1991,38
59,1992,190
59,1993,272
59,1994,788
59,1995,302
59,1996,922
59,1997,323
59,1998,318
59,1999,414
59,2000,1539
59,2001,923
59,2002,1924
59,2003,929
59,2004,1113
59,2005,911
59,2006,1574
59,2007,627
59,2008,167
59,2009,1061
59,2010,1030
59,2011,1398
59,2012,626
59,2013,1679
59,2014,525
59,2016,639
59,2017,442
59,2018,691
59,2019,857
60,1994,3
60,1995,0
60,1996,0
60,1997,0
60,1998,1
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2014,3
61,2015,3
61,2016,3
61,2017,3
61,2018,3
61,2019,0
63,1996,14
63,1997,1
63,1998,17
63,1999,7
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,19
63,2005,7
63,2006,22
63,2007,21
63,2008,9
63,2009,7
63,2010,16
63,2011,17
63,2012,30
63,2013,15
63,2014,36
63,2015,26
63,2016,38
63,2017,34
63,2018,31
63,2019,23
64,1961,12
64,1962,12
64,1963,14
64,1964,14
64,1965,17
64,1966,18
64,1967,7
64,1968,11
64,1969,6
64,1970,9
64,1971,8
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,3
64,1981,5
64,1982,0
64,1983,6
64,1984,5
64,1985,0
64,1986,6
64,1987,5
64,1988,0
64,1989,0
64,1990,2
64,1991,3
64,1992,4
64,1993,4
64,1994,7
64,1995,6
64,1996,4
64,1997,4
64,1998,5
64,1999,5
64,2000,5
64,2001,5
64,2002,1
64,2003,1
64,2004,5
64,2005,2
64,2006,3
64,2007,2
64,2008,2
64,2009,3
64,2010,5
64,2011,13
64,2012,10
64,2013,7
64,2014,6
64,2015,4
64,2016,2
64,2017,1
64,2018,4
64,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,0
66,1977,0
66,1978,0
66,1979,1
66,1980,0
66,1981,1
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,0
66,1988,1
66,1989,0
66,1990,3
66,1991,1
66,1992,0
66,1993,7
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,1
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,1
66,2006,1
66,2007,1
66,2008,0
66,2009,0
66,2010,1
66,2011,1
66,2012,0
66,2013,1
66,2014,3
66,2015,1
66,2016,3
66,2017,3
66,2018,4
66,2019,2
67,1961,172
67,1962,181
67,1963,227
67,1964,193
67,1965,134
67,1966,107
67,1967,127
67,1968,143
67,1969,171
67,1970,94
67,1971,171
67,1972,137
67,1973,172
67,1974,211
67,1975,126
67,1976,134
67,1977,138
67,1978,47
67,1979,172
67,1980,86
67,1981,126
67,1982,157
67,1983,187
67,1984,158
67,1985,186
67,1986,253
67,1987,199
67,1988,250
67,1989,141
67,1990,137
67,1991,158
67,1992,140
67,1993,149
67,1994,99
67,1995,97
67,1996,134
67,1997,88
67,1998,103
67,1999,126
67,2000,83
67,2001,129
67,2002,119
67,2003,117
67,2004,115
67,2005,120
67,2006,209
67,2007,143
67,2008,145
67,2009,162
67,2010,121
67,2011,159
67,2012,169
67,2013,220
67,2014,223
67,2015,206
67,2016,193
67,2017,180
67,2018,208
67,2019,174
68,1961,10510
68,1962,13112
68,1963,12400
68,1964,9719
68,1965,10157
68,1966,10351
68,1967,10621
68,1968,9846
68,1969,10399
68,1970,9094
68,1971,12534
68,1972,9542
68,1973,9164
68,1974,7000
68,1975,8698
68,1976,7479
68,1977,8408
68,1978,9014
68,1979,7808
68,1980,7689
68,1981,8742
68,1982,9400
68,1983,8098
68,1984,9341
68,1985,8020
68,1986,9353
68,1987,8511
68,1988,8957
68,1989,7121
68,1990,6512
68,1991,7250
68,1992,5699
68,1993,6344
68,1994,6418
68,1995,6738
68,1996,7423
68,1997,9186
68,1998,7600
68,1999,7858
68,2000,7375
68,2001,8054
68,2002,7484
68,2003,8073
68,2004,9155
68,2005,9746
68,2006,10122
68,2007,7759
68,2008,7366
68,2009,8032
68,2010,8553
68,2011,7959
68,2012,8671
68,2013,9529
68,2014,9626
68,2015,9340
68,2016,10564
68,2017,9654
68,2018,10107
68,2019,9517
7,1961,55
7,1962,67
7,1963,80
7,1964,107
7,1965,116
7,1966,101
7,1967,114
7,1968,123
7,1969,126
7,1970,130
7,1971,109
7,1972,105
7,1973,86
7,1974,58
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,33
7,2003,45
7,2004,28
7,2005,17
7,2006,26
7,2007,39
7,2008,48
7,2009,52
7,2010,40
