geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_mki
193,1983,0.83489
193,1984,0.90683
193,1985,0.96891
193,1986,1.17458
193,1987,1.65043
193,1988,2.24437
193,1989,3.22576
193,1990,4.48952
193,1991,5.69499
193,1992,7.66678
193,1993,14.84905
193,1994,23.31834
193,1995,37.00341
193,1996,70.4052
193,1997,98.57124
193,1998,100.83987
193,1999,107.55273
193,2000,115.90989
193,2001,131.813
193,2002,162.773
193,2003,193.585
193,2004,215.281
193,2005,245.511
193,2006,304.792
193,2007,371.63
193,2008,261.869
193,2009,329.22296
193,2010,411.35872
193,2011,464.42486
193,2012,553.95208
193,2013,663.20104
193,2014,732.983
193,2015,839.877
193,2016,877.36784
193,2017,895.46115
193,2018,958.0341
193,2019,1128.33403
194,1970,1025
194,1971,1064
194,1972,1128
194,1973,1218
194,1974,1347
194,1975,1528
194,1976,1788
194,1977,3066
194,1978,4195
194,1979,4601
194,1980,5399
194,1981,6255
194,1982,8372
194,1983,9643
194,1984,11620
194,1985,13789
194,1986,15861
194,1987,18312
194,1988,20895
194,1989,22650
194,1990,25142
194,1991,26902
194,1992,28785
194,1993,30224
194,1994,31131
194,1995,31598
194,1996,32162
194,1997,33400
194,1998,33901
194,1999,34443
194,2000,34973
194,2001,35708
194,2002,36101
194,2003,36454
194,2004,37852
194,2005,39641
194,2006,41619
194,2007,43182
194,2008,45161
194,2009,45926
194,2010,52298
194,2011,54658
194,2012,57388
194,2013,60403
194,2014,63164
194,2015,64267
194,2016,64952.2
194,2017,65290.17704
194,2018,65609.08396
194,2019,66411.06314
195,1970,69408.86776
195,1971,62203.79499
195,1972,80936.98421
195,1973,75533.17963
195,1974,96908.22887
195,1975,147463.82286
195,1976,166677.35027
195,1977,159112.02385
195,1978,125608.43543
195,1979,167638.02664
195,1980,144156.59908
195,1981,145488.02023
195,1982,223073.5618
195,1983,245828.75964
195,1984,209154.15887
195,1985,262774.11974
195,1986,351737.26023
195,1987,362509.66772
195,1988,403057.49365
195,1989,346048.46077
195,1990,373282.0752
195,1991,358999.55741
195,1992,365172.51002
195,1993,353068.68138
195,1994,460550.67969
195,1995,545882.67159
195,1996,593087.60328
195,1997,618287.58015
195,1998,659654.96722
195,1999,679587.99612
195,2000,721848.13763
195,2001,750909.53682
195,2002,650578.53912
195,2003,774113.75095
195,2004,747078.99295
195,2005,862281.52874
195,2006,813507.73992
195,2007,825761.30289
195,2008,1076935.07154
195,2009,1181145.09939
195,2010,1257803.45092
195,2011,1110944.74994
195,2012,1278208.9797
195,2013,1290878.10439
195,2014,1306800
195,2015,1500910
195,2016,1626391
195,2017,1826579
195,2018,1937815
195,2019,2074000
196,1970,10.17703
196,1971,11.98384
196,1972,16.20641
196,1973,20.0083
196,1974,24.51361
196,1975,28.20263
196,1976,37.06699
196,1977,49.13495
196,1978,55.10854
196,1979,64.05379
196,1980,71.72717
196,1981,69.62493
196,1982,60.25556
196,1983,86.13295
196,1984,80.16358
196,1985,80.64257
196,1986,86.36336
196,1987,80.30385
196,1988,77.43657
196,1989,80.14942
196,1990,106.50807
196,1991,110.98216
196,1992,125.87928
196,1993,151.38815
196,1994,146.74821
196,1995,145.13339
196,1996,135.85731
196,1997,161.84772
196,1998,141.89721
196,1999,180.68625
196,2000,162.39865
196,2001,163.23544
196,2002,174.80455
196,2003,159.27341
196,2004,159.59038
196,2005,164.52
196,2006,167.225
196,2007,190.234
196,2008,234.971
196,2009,260.293
196,2010,264.636
196,2011,285.89
196,2012,296.89403
196,2013,427.16168
196,2014,405.6728
196,2015,375.22881
196,2016,382.114
196,2017,391.29029
196,2018,437.57489
196,2019,553.2
197,1970,100.62276
197,1971,107.35136
197,1972,115.01931
197,1973,135.83233
197,1974,180.19692
197,1975,225.65694
197,1976,275.49864
197,1977,321.50637
197,1978,353.82132
197,1979,389.42253
197,1980,420.64206
197,1981,520.87318
197,1982,680.80479
197,1983,960.13741
197,1984,1718.16946
197,1985,2738.55508
197,1986,5826.54979
197,1987,10617.92575
197,1988,15513.36681
197,1989,25854.15079
197,1990,60812.19272
197,1991,143682.84676
197,1992,211738.45462
197,1993,269152.11446
197,1994,334803.31926
197,1995,403565.20981
197,1996,544256.00957
197,1997,538545.50728
197,1998,664896.66897
197,1999,769544.84483
197,2000,828615.95182
197,2001,977577.801
197,2002,1215786.71306
197,2003,1508324.01939
197,2004,1897226.41146
197,2005,2355600.75347
197,2006,2808186.03356
197,2007,3361971.01633
197,2008,4007950.31501
197,2009,4591099.56201
197,2010,5429597.02841
197,2011,6986660.45152
197,2012,8355507.70008
197,2013,10228785.49384
197,2014,11751396.31275
197,2015,12681514.04025
197,2016,14030313
197,2017,16646548
197,2018,19095707
197,2019,20181178
198,1990,48.1654
198,1991,87.9644
198,1992,258.41987
198,1993,316.26136
198,1994,358.64554
198,1995,425.5757
198,1996,455.9202
198,1997,519.2702
198,1998,549.4952
198,1999,515.4642
198,2000,581.7248
198,2001,589.6131
198,2002,701.5613
198,2003,576.8288
198,2004,671.2628
198,2005,706.0633
198,2006,666.9026
198,2007,718.3288
198,2008,693.2486
198,2009,658.3578
198,2010,688.683
198,2011,794.019
198,2012,711.835
198,2013,718.597
198,2014,759.12
198,2015,814.583
198,2016,800.845
198,2017,782.651
198,2018,1028.937
198,2019,970.67
199,1990,297.93599
199,1991,263.225
199,1992,255.99353
199,1993,336.41042
199,1994,430.128
199,1995,445.731
199,1996,506.817
199,1997,505.642
199,1998,567.038
199,1999,469.944
199,2000,541.501
199,2001,728.623
199,2002,762.604
199,2003,750.938
199,2004,769.963
199,2005,817.255
199,2006,1041.726
199,2007,1450.229
199,2008,1737.536
199,2009,1336.477
199,2010,1137.109
199,2011,1542.121
199,2012,1671.732
199,2013,2033.172
199,2014,2461.425
199,2015,2092.923
199,2016,2181.544
199,2017,2027.962
199,2018,2129.992
199,2019,2314.816
2,1970,39.14491
2,1971,40.98583
2,1972,37.25624
2,1973,38.49557
2,1974,46.61447
2,1975,52.44303
2,1976,56.82814
2,1977,64.78365
2,1978,72.84039
2,1979,79.7871
2,1980,80.91359
2,1981,85.04233
2,1982,87.36122
2,1983,86.85287
2,1984,84.82038
2,1985,85.70573
2,1986,84.81449
2,1987,72.46985
2,1988,79.58759
2,1989,107.41235
2,1990,76.38618
2,1991,79.88445
2,1992,94.48355
2,1993,88.22769
2,1994,531.43544
2,1995,1524.24022
2,1996,4272.63499
2,1997,5476.35714
2,1998,5347.11318
2,1999,59006.24886
2,2000,90677.54328
2,2001,92408.59981
2,2002,88346.34744
2,2003,96629.88497
2,2004,91814.87952
2,2005,108213.95262
2,2006,121994.99729
2,2007,165838.30356
2,2008,158973.01223
2,2009,191312.15874
2,2010,211079.4754
2,2011,241944.87642
2,2012,278267.42356
2,2013,302925.39063
2,2014,307553.97635
2,2015,292134.6726
2,2016,323265.82286
2,2017,323997.01315
2,2018,290959.49546
2,2019,354627.3098
20,1970,18.79353
20,1971,24.74138
20,1972,34.65445
20,1973,46.30231
20,1974,54.60451
20,1975,59.76756
20,1976,65.45971
20,1977,72.19091
20,1978,77.612
20,1979,81.18089
20,1980,87.18927
20,1981,94.5981
20,1982,100.33542
20,1983,96.99241
20,1984,92.70071
20,1985,100.42577
20,1986,113.48157
20,1987,124.8207
20,1988,186.07906
20,1989,264.50423
20,1990,289.66714
20,1991,315.82392
20,1992,365.96904
20,1993,411.57406
20,1994,429.5
20,1995,608.2
20,1996,594.8
20,1997,649.3
20,1998,641.1
20,1999,758.5
20,2000,825.3
20,2001,830.63264
20,2002,834.80255
20,2003,1012.22654
20,2004,949.8506
20,2005,927.94102
20,2006,1210.72
20,2007,1504.71
20,2008,1887.5
20,2009,2070.96
20,2010,2161.29
20,2011,2635.96
20,2012,2961.3
20,2013,2876.8
20,2014,3045.35
20,2015,3214.51
20,2016,3496.12
20,2017,3583.77
20,2018,3794.32
20,2019,3845.36108
200,1970,150.8
200,1971,179.1
200,1972,183.7
200,1973,237.7
200,1974,258
200,1975,295.9
200,1976,306.6
200,1977,325.7
200,1978,305.4
200,1979,327.5
200,1980,390.5
200,1981,444.1
200,1982,456.5
200,1983,448.5
200,1984,446.5
200,1985,376.4
200,1986,293.2
200,1987,250.8
200,1988,222.8
200,1989,218.2
200,1990,228
200,1991,196.4
200,1992,167.6
200,1993,169.2
200,1994,194.9
200,1995,180.3
200,1996,203.7
200,1997,197.6
200,1998,159.8
200,1999,162.7
200,2000,152.6
200,2001,132.5
200,2002,117.7
200,2003,104
200,2004,108.2
200,2005,117.1
200,2006,115.4
200,2007,116.9
200,2008,113.5
200,2009,114.9
200,2010,118.3
200,2011,121.8
200,2012,122.9
200,2013,132.5
200,2014,138
200,2015,138.1
200,2016,139.2
200,2017,140.2
200,2018,143
200,2019,150.6
201,1970,1285.34294
201,1971,1191.29345
201,1972,1766.44222
201,1973,1466.20733
201,1974,1625.36799
201,1975,2526.07266
201,1976,3107.25023
201,1977,3850
201,1978,4496
201,1979,4588
201,1980,11162
201,1981,13855
201,1982,18346
201,1983,21407
201,1984,40561
201,1985,55542
201,1986,70413
201,1987,105979
201,1988,189428
201,1989,389972
201,1990,1225530
201,1991,1526280
201,1992,1623980
201,1993,2497380
201,1994,3086040
201,1995,4001180
201,1996,5401560
201,1997,7022060
201,1998,8777560
201,1999,9713305.83786
201,2000,10748808.35902
201,2001,11823654.89564
201,2002,13006007
201,2003,14306662
201,2004,15745000
201,2005,18639000
201,2006,17785000
201,2007,18945000
201,2008,19795000
201,2009,20802000
201,2010,18075000
201,2011,18001000
201,2012,18092000
201,2013,17975000
201,2014,17663000
201,2015,17120000
201,2016,17752784.2789
201,2017,19064798.70128
201,2018,19960869.31507
201,2019,20897830.12054
202,1970,878.87415
202,1971,1054.44483
202,1972,1170.81145
202,1973,1380.0672
202,1974,2036.41573
202,1975,2026.20813
202,1976,2008.85521
202,1977,2316.1039
202,1978,2529.44269
202,1979,2680.51514
202,1980,3729.85617
202,1981,4483.17687
202,1982,4429.07661
202,1983,3953.40256
202,1984,5003.76435
202,1985,6217.44771
202,1986,6972.80993
202,1987,9180.7133
202,1988,11380.45059
202,1989,12588.00938
202,1990,12436.93694
202,1991,14112.00371
202,1992,13327.03945
202,1993,16622.05196
202,1994,20672.4267
202,1995,19718.01632
202,1996,24212.42155
202,1997,25661.90041
202,1998,25962.00378
202,1999,26722.46981
202,2000,28020.87622
202,2001,33264.51912
202,2002,45150.24579
202,2003,40467
202,2004,40806
202,2005,39172
202,2006,42884
202,2007,55762
202,2008,67743
202,2009,68044
202,2010,65605
202,2011,69105
202,2012,70592
202,2013,74260
202,2014,82755
202,2015,84592.4
202,2016,96948.4
202,2017,109882
202,2018,106057
202,2019,95690
203,1970,1642.73382
203,1971,1958.5997
203,1972,2165.86861
203,1973,2532.61222
203,1974,2935.77964
203,1975,3401.29155
203,1976,3877.21028
203,1977,4810.73944
203,1978,5818.75437
203,1979,6000.68078
203,1980,6498.95487
203,1981,6233.87036
203,1982,7265.3006
203,1983,8061.51773
203,1984,9510.66566
203,1985,9905.44983
203,1986,10866.73048
203,1987,12124.89423
203,1988,13760.4011
203,1989,14269.46743
203,1990,15712.93016
203,1991,16100.87281
203,1992,15242.3112
203,1993,16850.93382
203,1994,17737.34328
203,1995,17892
203,1996,21471
203,1997,22340
203,1998,23076
203,1999,22741
203,2000,24264
203,2001,25780
203,2002,26152
203,2003,27527
203,2004,26886
203,2005,25679
203,2006,24209
203,2007,26974
203,2008,26279
203,2009,24225
203,2010,26079
203,2011,25246
203,2012,24832
203,2013,26757
203,2014,26179
203,2015,29476
203,2016,31474
203,2017,32399
203,2018,33251
203,2019,32550
206,1970,0.16673
206,1971,0.18027
206,1972,0.23211
206,1973,0.29699
206,1974,0.32713
206,1975,0.39156
206,1976,0.50578
206,1977,0.58307
206,1978,0.64952
206,1979,0.79895
206,1980,1.09643
206,1981,1.39914
206,1982,1.65186
206,1983,1.95294
206,1984,2.71128
206,1985,5.3983
206,1986,8.52778
206,1987,13.78507
206,1988,19.48611
206,1989,31.95231
206,1990,66.8471
206,1991,142.75242
206,1992,306.55222
206,1993,866.01448
206,1994,1123.861
206,1995,2630.81578
206,1996,4199.68
206,1997,7316.4977
206,1998,8639.6555
206,1999,9868.256
206,2000,11988.113
206,2001,14455.113
206,2002,17878.227
206,2003,21169.996
206,2004,23218.297
206,2005,28273.866
206,2006,31276.6
206,2007,42742.9
207,1970,0.04521
207,1971,0.04959
207,1972,0.05031
207,1973,0.05627
207,1974,0.06896
207,1975,0.07154
207,1976,0.08865
207,1977,0.11262
207,1978,0.11213
207,1979,0.14185
207,1980,0.15004
207,1981,0.17132
207,1982,0.17646
207,1983,0.15518
207,1984,0.16447
207,1985,0.17444
207,1986,0.20251
207,1987,0.2497
207,1988,0.28598
207,1989,0.29791
207,1990,0.83291
207,1991,1.04671
207,1992,1.79514
207,1993,7.29721
207,1994,35.11558
207,1995,113.3722
207,1996,135.41223
207,1997,114.98337
207,1998,98.82348
207,1999,170.71754
207,2000,316.42256
207,2001,438.61964
207,2002,456.90225
207,2003,569.44797
207,2004,564.20292
207,2005,637.46914
207,2006,719.889
207,2007,818.383
207,2008,865.83
207,2009,1046.337
207,2010,1135.725
207,2011,1261.578
207,2012,1378.502
207,2013,1440.309
207,2014,1588.452
207,2015,1480.822
207,2016,1924.455
207,2017,2781.996
207,2018,2862.587
207,2019,2602.406
208,1990,0.02024
208,1991,0.04508
208,1992,0.17297
208,1993,1.36446
208,1994,3.13558
208,1995,23.55368
208,1996,102.21929
208,1997,152.63888
208,1998,236.82488
208,1999,314.2024
208,2000,448.9
208,2001,610.3
208,2002,750.5
208,2003,1151.9
208,2004,1185.6
208,2005,1527.2
208,2006,2002.5
208,2007,2488.3
208,2008,3517.9
208,2009,3827
208,2010,4839.3
208,2011,7167.6
208,2012,8435.7
208,2013,8279.9
208,2014,10692.6
208,2015,10617.4
208,2016,11100.7
208,2017,13069.4
208,2018,14049.8
208,2019,16474.9
209,1970,27.05447
209,1971,31.56517
209,1972,36.82793
209,1973,42.96814
209,1974,50.13208
209,1975,58.49044
209,1976,68.24236
209,1977,79.6202
209,1978,92.89502
209,1979,108.38311
209,1980,126.45348
209,1981,163.47061
209,1982,174.34712
209,1983,198.60553
209,1984,175.24685
209,1985,173.6906
209,1986,213.61465
209,1987,201.47514
209,1988,279.52952
209,1989,343.19614
209,1990,267.57813
209,1991,388.4611
209,1992,357.02548
209,1993,299.02079
209,1994,459.41649
209,1995,532.46673
209,1996,686.44451
209,1997,758.68619
209,1998,835.17183
209,1999,942.97602
209,2000,1485.56188
209,2001,1606.69684
209,2002,1887.46992
209,2003,2058.96098
209,2004,1728.42996
209,2005,2217.46
209,2006,2492.67
209,2007,2628.65
209,2008,2721.17
209,2009,2806.51
209,2010,3300.48
209,2011,3402.17
209,2012,4093.41867
209,2013,4490.37096
209,2014,4432.54555
209,2015,4844.72395
209,2016,5029.3644
209,2017,4946.16402
209,2018,5357.99689
209,2019,5679.23935
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0.00001
21,1984,0.00002
21,1985,0.00006
21,1986,0.00014
21,1987,0.00041
21,1988,0.0032
21,1989,0.04079
21,1990,1.20113
21,1991,6.73322
21,1992,48.61666
21,1993,1056.30748
21,1994,33653.77943
21,1995,34679.68446
21,1996,39949.66998
21,1997,43720.49434
21,1998,46667.12145
21,1999,49531.81652
21,2000,55831.80476
21,2001,65174.00748
21,2002,82176.85545
21,2003,105944.94858
21,2004,110912.70611
21,2005,100957.54965
21,2006,105294
21,2007,120152
21,2008,142051
21,2009,149213
21,2010,159932
21,2011,190024
21,2012,200695
21,2013,240290
21,2014,249975
21,2015,258967
21,2016,306655
21,2017,302971
21,2018,304400.8419
21,2019,321956.7545
210,1970,13313.46018
210,1971,15334.52157
210,1972,14596.3458
210,1973,15452.85509
210,1974,21886.0663
210,1975,24457.47248
210,1976,27802.74231
210,1977,27425.20203
210,1978,27628.0595
210,1979,27616.78964
210,1980,28887.346
210,1981,31988.832
210,1982,36082.993
210,1983,39896.562
210,1984,44677.864
210,1985,48142.251
210,1986,50660.104
210,1987,52000.714
210,1988,54306.564
210,1989,59106.572
210,1990,59530.579
210,1991,53578.269
210,1992,50823.471
210,1993,47678
210,1994,51071
210,1995,54973
210,1996,49859
210,1997,50485
210,1998,49639
210,1999,48165
210,2000,46764
210,2001,48696
210,2002,49374
210,2003,50225
210,2004,51683
210,2005,36674
210,2006,42478
210,2007,52415
210,2008,53758
210,2009,48360
210,2010,59326
210,2011,62717
210,2012,58244
210,2013,56257
210,2014,57872
210,2015,61546
210,2016,61558
210,2017,66694
210,2018,66475
210,2019,72528
211,1970,2506.37653
211,1971,2847.72175
211,1972,3226.83509
211,1973,3594.29362
211,1974,3903.30629
211,1975,3874.7097
211,1976,3917.76653
211,1977,4045.18304
211,1978,4185.22101
211,1979,4352.54331
211,1980,4802.20461
211,1981,4961.47648
211,1982,5236.68023
211,1983,5437.415
211,1984,6117.1523
211,1985,6027.70943
211,1986,6077.30614
211,1987,6288.52403
211,1988,6688.26772
211,1989,7158.21323
211,1990,7269.08146
211,1991,7112.73827
211,1992,6697.22549
211,1993,6282.98966
211,1994,5998.17978
211,1995,5835.95132
211,1996,5127.34674
211,1997,5327.24586
211,1998,5155.98381
211,1999,4887.89671
211,2000,4969.51141
211,2001,4453.92906
211,2002,4500.95328
211,2003,4081.22737
211,2004,4696.18219
211,2005,4263.76469
211,2006,4171.17399
211,2007,4554.5864
211,2008,4814.0928
211,2009,4357.0033
211,2010,4140.36329
211,2011,4302.04314
211,2012,4084.49078
211,2013,4337.02279
211,2014,4718.41997
211,2015,4184.701
211,2016,4460.31295
211,2017,4321.8473
211,2018,4534.17976
211,2019,4789.16965
212,1970,1382
212,1971,1610
212,1972,2321
212,1973,1679
212,1974,3224
212,1975,3705
212,1976,4817
212,1977,5000
212,1978,6851
212,1979,6857
212,1980,10369
212,1981,12759
212,1982,13854
212,1983,15627
212,1984,14805
212,1985,17463
212,1986,23816
212,1987,32479
212,1988,56840
212,1989,49401
212,1990,75897
212,1991,95575
212,1992,117853
212,1993,120024
212,1994,140904
212,1995,161024
212,1996,191487
212,1997,192162
212,1998,232283
212,1999,199415
212,2000,223749
212,2001,246404
212,2002,254181
212,2003,264840
212,2004,284205
212,2005,305703
212,2006,370431
212,2007,393231
212,2008,459168
212,2009,574595
212,2010,551085
212,2011,664541.81792
212,2012,634863.10241
212,2013,598853.54555
212,2014,733956.49886
212,2015,934785.82671
212,2016,1170663.28544
212,2017,1354059.50482
212,2018,1463010.22079
212,2019,1877660.03034
213,1990,0.001
213,1991,0.0019
213,1992,0.0174
213,1993,0.3642
213,1994,5.67
213,1995,21.033
213,1996,195.2478
213,1997,445.7068
213,1998,705.331
213,1999,996.4
213,2000,1177.2
213,2001,1670
213,2002,1894
213,2003,2271.6
213,2004,2710
213,2005,3310
213,2006,3826.355
213,2007,5090.8
213,2008,5304
213,2009,6058
213,2010,7299
213,2011,7402
213,2012,8520
213,2013,9467
213,2014,10290
213,2015,11653
213,2016,11000.93763
213,2017,11627.28078
213,2018,12718.1427
213,2019,14851.82213
215,1970,2725.21992
215,1971,2774.24668
215,1972,3200.31188
215,1973,3616.59884
215,1974,4305.349
215,1975,5654.53738
215,1976,7866.37561
215,1977,9805.97355
215,1978,11019.98027
215,1979,13137.62178
215,1980,14585.81107
215,1981,17923.34741
215,1982,24198.38357
215,1983,30342.0368
215,1984,38931.12618
215,1985,49612.29038
215,1986,70255.32863
215,1987,90408.87511
215,1988,180046.02403
215,1989,274057.32816
215,1990,338708.51728
215,1991,446417.74698
215,1992,535632.55821
215,1993,679419.96691
215,1994,879144.23865
215,1995,1210953.63478
215,1996,1523859.32303
215,1997,1840286.579
215,1998,2105824.75554
215,1999,2410146.98719
215,2000,2660010.18647
215,2001,2916913.99676
215,2002,3304407.77361
215,2003,3818949.95267
215,2004,4511429.52977
215,2005,4843060.42108
215,2006,6030326.21458
215,2007,6404071.05197
215,2008,8384082.87084
215,2009,10122838.70902
215,2010,11625044.2529
215,2011,13769570.94104
215,2012,16926081.36955
215,2013,19983248.21464
215,2014,21789503.09607
215,2015,25754279.16153
215,2016,30342143.77206
215,2017,34849291.77622
215,2018,36740640.37796
215,2019,38011990.30137
216,1970,39787.27657
216,1971,38226.56192
216,1972,44965.6798
216,1973,64141.51446
216,1974,78629.99237
216,1975,84990.66041
216,1976,96395.24124
216,1977,104224.87851
216,1978,124729.97914
216,1979,139857.54728
216,1980,159550.15853
216,1981,168286.24477
216,1982,161765.78752
216,1983,191460.19024
216,1984,179946.79545
216,1985,173090.57404
216,1986,183983.21964
216,1987,211946.98606
216,1988,261508.47171
216,1989,331224.48217
216,1990,225988.19081
216,1991,266349.86604
216,1992,295792.33448
216,1993,261917
216,1994,318278
216,1995,383011
216,1996,420416
216,1997,426985
216,1998,482343
216,1999,425959
216,2000,430927
216,2001,458563
216,2002,501502
216,2003,596439
216,2004,646130
216,2005,700096
216,2006,789829
216,2007,848424
216,2008,977725
216,2009,945297
216,2010,1137252
216,2011,1310673
216,2012,1421602
216,2013,1462283
216,2014,1334795
216,2015,1219420
216,2016,1229565
216,2017,1286170
216,2018,1324369
216,2019,1396101.98954
217,1970,25774.0842
217,1971,26280.13693
217,1972,28102.04085
217,1973,27915.13503
217,1974,27631.82916
217,1975,30085.56222
217,1976,34763.91182
217,1977,43649.06838
217,1978,44576.94264
217,1979,55976.67646
217,1980,60501.96484
217,1981,65882.87497
217,1982,65078.33002
217,1983,89929.65451
217,1984,93862.96418
217,1985,103070.47226
217,1986,114155.24219
217,1987,112367.37346
217,1988,123261.94779
217,1989,124325.65724
217,1990,133780.1295
217,1991,132634.416
217,1992,141258.37563
217,1993,137831.06278
217,1994,170316.08084
217,1995,220630.76506
217,1996,273665.79023
217,1997,329984.37578
217,1998,292692.08008
217,1999,320388.34543
217,2000,289538.6
217,2001,303889.9
217,2002,343959
217,2003,330016.2
217,2004,317031
217,2005,368480.1
217,2006,360428.5
217,2007,373186
217,2008,495920
217,2009,514309
217,2010,521164
217,2011,531416.3889
217,2012,592308.76702
217,2013,609975.34804
217,2014,639281.80344
217,2015,680104.54519
217,2016,741969
217,2017,766430
217,2018,807897.17371
217,2019,846494.78502
219,1970,6.22844
219,1971,6.92653
219,1972,7.8204
219,1973,9.86725
219,1974,12.82654
219,1975,13.75243
219,1976,12.8356
219,1977,15.32413
219,1978,17.02681
219,1979,18.94396
219,1980,27.89778
219,1981,23.31363
219,1982,27.63583
219,1983,31.82704
219,1984,31.721
219,1985,33.38429
219,1986,43.13598
219,1987,49.24463
219,1988,58.56546
219,1989,58.20239
219,1990,60.81664
219,1991,77.29075
219,1992,85.84243
219,1993,86.9494
219,1994,55.72725
219,1995,54.96037
219,1996,55.56783
219,1997,54.90824
219,1998,60.74884
219,1999,70.57631
219,2000,65.93469
219,2001,64.82571
219,2002,72.13307
219,2003,85.08995
219,2004,95.54996
219,2005,90.13314
219,2006,92.59126
219,2007,99.88623
219,2008,96.52552
219,2009,101.08109
219,2010,116.32923
219,2011,129.48206
219,2012,132.7902
219,2013,133.66801
219,2014,130.38353
219,2015,143.23917
219,2016,154.97425
219,2017,171.02323
219,2018,183.10974
219,2019,228.4231
22,1970,0.07738
22,1971,0.08151
22,1972,0.08585
22,1973,0.09043
22,1974,0.09525
22,1975,0.10032
22,1976,0.10567
22,1977,0.11131
22,1978,0.11724
22,1979,0.12349
22,1980,0.13007
22,1981,0.13701
22,1982,0.14431
22,1983,0.15201
22,1984,0.1601
22,1985,0.16864
22,1986,0.17766
22,1987,0.21358
22,1988,0.26127
22,1989,0.3048
22,1990,0.33475
22,1991,0.38213
22,1992,0.42108
22,1993,0.47159
22,1994,0.54776
22,1995,0.54776
22,1996,0.54776
22,1997,0.54776
22,1998,0.54776
22,1999,0.53954
22,2000,0.62764
22,2001,0.63566
22,2002,0.63805
22,2003,0.6629
22,2004,0.713
22,2005,0.73628
22,2006,0.77892
22,2007,0.86094
22,2008,0.87044
22,2009,0.91544
22,2010,0.90622
22,2011,0.9694
22,2012,0.9499
22,2013,1
22,2014,1
22,2015,1
22,2016,1
22,2017,1
22,2018,1.07508
22,2019,1.09769
220,1970,139.27071
220,1971,147.97513
220,1972,186.27457
220,1973,193.23811
220,1974,235.01932
220,1975,302.91379
220,1976,414.33036
220,1977,454.37069
220,1978,525.74693
220,1979,560.56461
220,1980,586.67786
220,1981,873.9237
220,1982,1053.23474
220,1983,1093.27507
220,1984,856.51486
220,1985,950.52259
220,1986,887.85077
220,1987,896.55519
220,1988,873.9237
220,1989,844.32868
220,1990,938.33641
220,1991,952.26348
220,1992,974.89497
220,1993,1002.74911
220,1994,1042.78944
220,1995,1054.97563
220,1996,1108.94303
220,1997,1077.60712
220,1998,988.82204
220,1999,1138.53805
220,2000,1089.7933
220,2001,1046.27121
220,2002,1169.87396
220,2003,990.56292
220,2004,882.62812
220,2005,919.18668
220,2006,851.29221
220,2007,911.70088
220,2008,980.81397
220,2009,949.12989
220,2010,980.11762
220,2011,1067.16181
220,2012,1058.45739
220,2013,1270.43457
220,2014,1304.94033
220,2015,1678.0911
220,2016,1678.58657
220,2017,1881.36114
220,2018,1666.36791
220,2019,1608.33629
221,1970,17.97165
221,1971,18.18818
221,1972,18.4047
221,1973,18.07992
221,1974,18.83776
221,1975,21.86912
221,1976,21.10027
221,1977,27.78778
221,1978,35.39771
221,1979,46.46671
221,1980,60.64885
221,1981,69.74101
221,1982,74.90701
221,1983,83.27594
221,1984,81.10622
221,1985,83.79254
221,1986,94.53782
221,1987,108.3827
221,1988,113.23874
221,1989,116.95826
221,1990,120.05786
221,1991,118.61138
221,1992,115.71842
221,1993,118.81802
221,1994,129.97162
221,1995,152.23957
221,1996,152.01423
221,1997,164.81744
221,1998,172.59458
221,1999,177.04622
221,2000,168.16819
221,2001,174.59563
221,2002,179.71052
221,2003,183.54542
221,2004,184.42237
221,2005,193.18613
221,2006,200.60035
221,2007,222.88337
221,2008,261.4035
221,2009,274.71904
221,2010,311.66714
221,2011,327.89906
221,2012,341.31246
221,2013,394.98502
221,2014,396.61093
221,2015,523.47032
221,2016,573.5229
221,2017,617.21879
221,2018,650.73808
221,2019,690.57688
222,1970,120.21125
222,1971,159.53444
222,1972,213.8957
222,1973,212.30783
222,1974,270.77888
222,1975,300.57484
222,1976,320.56334
222,1977,323.83249
222,1978,350.07908
222,1979,369.60057
222,1980,467.3014
222,1981,531.2833
222,1982,590.31478
222,1983,628.61052
222,1984,806.07857
222,1985,1031.6498
222,1986,864.36281
222,1987,1230.60083
222,1988,949.64088
222,1989,1149.33914
222,1990,1588.15225
222,1991,1878.63942
222,1992,2063.95343
222,1993,2014.45591
222,1994,1854.75634
222,1995,1809.92839
222,1996,2442.18924
222,1997,2577.607
222,1998,2631.925
222,1999,2886.561
222,2000,2945.2
222,2001,2991.1
222,2002,2730.3
222,2003,3286.7
222,2004,3846
222,2005,3839.5
222,2006,4246.5
222,2007,4309.3
222,2008,4338.2
222,2009,4962.1
222,2010,4750.9
222,2011,5504.2
222,2012,6391.23
222,2013,6680.53
222,2014,7401.85
222,2015,8708.34
222,2016,8432.98
222,2017,9326.54
222,2018,11102.07
222,2019,11811.03
223,1970,0.07544
223,1971,0.08906
223,1972,0.09746
223,1973,0.12145
223,1974,0.17547
223,1975,0.2241
223,1976,0.26316
223,1977,0.32636
223,1978,0.49447
223,1979,0.76199
223,1980,1.34416
223,1981,1.87635
223,1982,2.30523
223,1983,2.85854
223,1984,4.58379
223,1985,6.7921
223,1986,9.79618
223,1987,13.0862
223,1988,21.92077
