geo,year,agricult_products_total_import_value_base_period_price_tie
5305,1998,34838858
5305,1999,37632834
5305,2000,41466225
5305,2001,36244653
5305,2002,40425166
5305,2003,44717549
5305,2004,45850874
5305,2005,51268439
5305,2006,54140702
5305,2007,59013717
5305,2008,62104160
5305,2009,64196072
5305,2010,67976620
5305,2011,69286381
5305,2012,73256667
5305,2013,79139388
5305,2014,85557953
5305,2015,81554311
5305,2016,86394197
5305,2017,94366416
5305,2018,90258417
54,1961,2732078
54,1962,3374023
54,1963,2780661
54,1964,3385323
54,1965,3114697
54,1966,3190118
54,1967,3162615
54,1968,2663786
54,1969,2415388
54,1970,2881333
54,1971,3163037
54,1972,3124238
54,1973,3046157
54,1974,3250322
54,1975,3159166
54,1976,3985666
54,1977,4093753
54,1978,4411612
54,1979,4621342
54,1980,4388492
54,1981,4827347
54,1982,4528577
54,1983,4822752
54,1984,4224808
54,1985,4560284
54,1986,4844264
54,1987,5170777
54,1988,4888336
54,1989,4901375
54,1990,4875665
54,1991,5363348
54,1992,6445265
54,1993,6558467
54,1994,6248526
54,1995,6006139
54,1996,6115297
54,1997,6478315
54,1998,6937563
54,1999,7186320
54,2000,7438489
54,2001,7840959
54,2002,8232284
54,2003,8284491
54,2004,8177257
54,2005,7831849
54,2006,8160467
54,2007,8637404
54,2008,9203185
54,2009,8483924
54,2010,8852660
54,2011,9002666
54,2012,8639881
54,2013,8523479
54,2014,8418640
54,2015,8669059
54,2016,8116175
54,2017,8421460
54,2018,9464686
5400,1961,105495816
5400,1962,115121271
5400,1963,116358858
5400,1964,127859740
5400,1965,135098875
5400,1966,141854906
5400,1967,132887509
5400,1968,132253363
5400,1969,136322739
5400,1970,152327148
5400,1971,160196901
5400,1972,182043130
5400,1973,196706728
5400,1974,182970365
5400,1975,195703269
5400,1976,224031750
5400,1977,209465305
5400,1978,231648184
5400,1979,243324026
5400,1980,252364131
5400,1981,266401207
5400,1982,268669810
5400,1983,250610737
5400,1984,255792716
5400,1985,270622304
5400,1986,253454813
5400,1987,267503401
5400,1988,277302232
5400,1989,277272775
5400,1990,277247881
5400,1991,283752670
5400,1992,300041873
5400,1993,269257903
5400,1994,265519939
5400,1995,269716135
5400,1996,276456673
5400,1997,273901247
5400,1998,283761495
5400,1999,302713198
5400,2000,301411074
5400,2001,316533704
5400,2002,329015574
5400,2003,343569214
5400,2004,348359381
5400,2005,358750704
5400,2006,373651076
5400,2007,395695567
5400,2008,403055827
5400,2009,394711829
5400,2010,408218499
5400,2011,422128552
5400,2012,427135224
5400,2013,433410940
5400,2014,448719960
5400,2015,452137070
5400,2016,462403108
5400,2017,488248089
5400,2018,499638842
5401,1961,16785989
5401,1962,15489745
5401,1963,19409255
5401,1964,28266264
5401,1965,26217128
5401,1966,25724488
5401,1967,19590007
5401,1968,19657739
5401,1969,18031935
5401,1970,23441101
5401,1971,26279902
5401,1972,42036093
5401,1973,52293673
5401,1974,34539400
5401,1975,46018504
5401,1976,58226229
5401,1977,45726330
5401,1978,60535611
5401,1979,68375722
5401,1980,76132985
5401,1981,91782477
5401,1982,83961969
5401,1983,71821703
5401,1984,80139666
5401,1985,84927909
5401,1986,65122808
5401,1987,72062315
5401,1988,76628223
5401,1989,83059293
5401,1990,68663293
5401,1991,71246385
5401,1992,77726249
5401,1993,54865517
5401,1994,32760348
5401,1995,36305384
5401,1996,41405568
5401,1997,40717790
5401,1998,37755475
5401,1999,44287485
5401,2000,45059581
5401,2001,44334117
5401,2002,43311680
5401,2003,53430794
5401,2004,50880159
5401,2005,51817763
5401,2006,56677714
5401,2007,62794515
5401,2008,65545277
5401,2009,58576750
5401,2010,64078823
5401,2011,69511587
5401,2012,67974909
5401,2013,68302787
5401,2014,70713193
5401,2015,69092398
5401,2016,71358673
5401,2017,74997606
5401,2018,75191921
5402,1961,38115036
5402,1962,42132928
5402,1963,39710377
5402,1964,39197507
5402,1965,39555069
5402,1966,39431648
5402,1967,39171127
5402,1968,38791117
5402,1969,38665371
5402,1970,40882012
5402,1971,39799794
5402,1972,39838414
5402,1973,39513961
5402,1974,39228048
5402,1975,39409905
5402,1976,43172617
5402,1977,43322004
5402,1978,40542525
5402,1979,41454216
5402,1980,39448154
5402,1981,40060655
5402,1982,41520507
5402,1983,37712120
5402,1984,36337468
5402,1985,37965849
5402,1986,42275889
5402,1987,43315563
5402,1988,42786282
5402,1989,42149712
5402,1990,43440483
5402,1991,43649964
5402,1992,49966733
5402,1993,49104537
5402,1994,52655400
5402,1995,50886763
5402,1996,53451667
5402,1997,53626271
5402,1998,58063794
5402,1999,59288439
5402,2000,58654647
5402,2001,63058056
5402,2002,64014262
5402,2003,67228220
5402,2004,67869067
5402,2005,68894303
5402,2006,72733325
5402,2007,74721171
5402,2008,77470082
5402,2009,74986227
5402,2010,77405200
5402,2011,78592748
5402,2012,82267251
5402,2013,88578137
5402,2014,86904200
5402,2015,86431063
5402,2016,87121686
5402,2017,91913026
5402,2018,98183469
5403,1961,11227319
5403,1962,10422931
5403,1963,13703456
5403,1964,13161213
5403,1965,17143279
5403,1966,19922941
5403,1967,18433324
5403,1968,18011439
5403,1969,18712507
5403,1970,18263928
5403,1971,22126018
5403,1972,22780631
5403,1973,24342129
5403,1974,28180348
5403,1975,25235538
5403,1976,27486931
5403,1977,28877836
5403,1978,31534905
5403,1979,33708344
5403,1980,33752210
5403,1981,31819991
5403,1982,34524753
5403,1983,32798750
5403,1984,30778695
5403,1985,32746276
5403,1986,33783745
5403,1987,34852231
5403,1988,35543649
5403,1989,35618206
5403,1990,39899826
5403,1991,43314726
5403,1992,44256558
5403,1993,44616115
5403,1994,46413127
5403,1995,50044782
5403,1996,50221709
5403,1997,51633521
5403,1998,54397165
5403,1999,56275000
5403,2000,57457107
5403,2001,61304251
5403,2002,67407298
5403,2003,64973107
5403,2004,68879982
5403,2005,73882681
5403,2006,73267486
5403,2007,75673806
5403,2008,74358624
5403,2009,75067248
5403,2010,75556677
5403,2011,76928128
5403,2012,76926365
5403,2013,75590404
5403,2014,82392990
5403,2015,84171219
5403,2016,87796345
5403,2017,92400203
5403,2018,95196637
5404,1961,45004437
5404,1962,53684679
5404,1963,49006263
5404,1964,53232298
5404,1965,57145514
5404,1966,60999068
5404,1967,59923953
5404,1968,60063476
5404,1969,64926245
5404,1970,74640513
5404,1971,75844705
5404,1972,81937146
5404,1973,85194979
5404,1974,83688443
5404,1975,89127914
5404,1976,100086574
5404,1977,95472952
5404,1978,102563032
5404,1979,103342385
5404,1980,106612218
5404,1981,107753211
5404,1982,112892341
5404,1983,111578404
5404,1984,112528404
5404,1985,119073249
5404,1986,115881428
5404,1987,121202825
5404,1988,126263327
5404,1989,120518636
5404,1990,127766833
5404,1991,127357880
5404,1992,131247479
5404,1993,122324746
5404,1994,134501267
5404,1995,132182862
5404,1996,131793005
5404,1997,127948971
5404,1998,133600008
5404,1999,143071271
5404,2000,140042716
5404,2001,147512560
5404,2002,152553063
5404,2003,158014392
5404,2004,159806249
5404,2005,162208102
5404,2006,170228378
5404,2007,181920409
5404,2008,186135181
5404,2009,185507818
5404,2010,191268046
5404,2011,197384554
5404,2012,200908472
5404,2013,203477205
5404,2014,209338197
5404,2015,212458808
5404,2016,215481365
5404,2017,228306032
5404,2018,230954787
55,1961,12061
55,1962,12938
55,1963,13411
55,1964,13755
55,1965,14048
55,1966,14676
55,1967,14663
55,1968,15845
55,1969,16344
55,1970,17888
55,1971,16634
55,1972,17894
55,1973,15103
55,1974,15188
55,1975,16384
55,1976,16556
55,1977,18461
55,1978,19936
55,1979,12130
55,1980,21573
55,1981,23207
55,1982,22450
55,1983,22841
55,1984,29305
55,1985,23034
55,1986,28303
55,1987,29498
55,1988,37708
55,1989,42889
55,1990,46587
55,1991,45687
55,1992,46861
55,1993,45826
55,1994,39521
55,1995,46795
55,1996,62110
55,1997,52213
55,1998,46857
55,1999,42636
55,2000,47188
55,2001,48269
55,2002,39550
55,2003,42913
55,2004,43088
55,2005,37275
55,2006,45127
55,2007,43349
55,2008,44629
55,2009,39220
55,2010,35514
55,2011,30855
55,2012,26061
55,2013,37913
55,2014,35524
55,2015,36234
55,2016,44427
55,2017,36891
55,2018,39842
5500,1961,1282175
5500,1962,1261529
5500,1963,1321529
5500,1964,1401154
5500,1965,1456177
5500,1966,1576189
5500,1967,1468185
5500,1968,1487001
5500,1969,1481274
5500,1970,1544319
5500,1971,1764889
5500,1972,1749698
5500,1973,1698822
5500,1974,2008220
5500,1975,2171294
5500,1976,1980250
5500,1977,1969800
5500,1978,1961567
5500,1979,2120373
5500,1980,2302221
5500,1981,2226552
5500,1982,2415896
5500,1983,2550912
5500,1984,2730901
5500,1985,2683151
5500,1986,2662334
5500,1987,2762143
5500,1988,2958587
5500,1989,3377898
5500,1990,3541181
5500,1991,3641995
5500,1992,3739114
5500,1993,4134381
5500,1994,4570218
5500,1995,5353811
5500,1996,4962688
5500,1997,4876103
5500,1998,4678415
5500,1999,5358459
5500,2000,4921028
5500,2001,5842341
5500,2002,6293877
5500,2003,7189046
5500,2004,6636466
5500,2005,7132022
5500,2006,7416048
5500,2007,9547969
5500,2008,10529458
5500,2009,9387197
5500,2010,10624555
5500,2011,10216167
5500,2012,11915369
5500,2013,12687747
5500,2014,15156340
5500,2015,15699232
5500,2016,14663269
5500,2017,15939391
5500,2018,15711042
5501,1961,1003676
5501,1962,973219
5501,1963,1009031
5501,1964,1048433
5501,1965,1049967
5501,1966,1118010
5501,1967,1014173
5501,1968,990802
5501,1969,965058
5501,1970,976281
5501,1971,1120947
5501,1972,1089453
5501,1973,1014339
5501,1974,1371690
5501,1975,1492204
5501,1976,1280144
5501,1977,1196300
5501,1978,1148257
5501,1979,1182389
5501,1980,1342170
5501,1981,1296503
5501,1982,1474982
5501,1983,1587557
5501,1984,1711258
5501,1985,1662782
5501,1986,1532238
5501,1987,1635936
5501,1988,1876132
5501,1989,2235392
5501,1990,2402508
5501,1991,2381171
5501,1992,2512795
5501,1993,2810506
5501,1994,3214926
5501,1995,3921631
5501,1996,3498978
5501,1997,3371248
5501,1998,3010295
5501,1999,3675915
5501,2000,3488949
5501,2001,4061901
5501,2002,4741013
5501,2003,5739123
5501,2004,5162299
5501,2005,5581609
5501,2006,5728680
5501,2007,7832053
5501,2008,8711188
5501,2009,7750713
5501,2010,8978802
5501,2011,8611152
5501,2012,10149815
5501,2013,10945871
5501,2014,13329005
5501,2015,13766375
5501,2016,12535238
5501,2017,13961503
5501,2018,13673601
5502,1961,161295
5502,1962,168247
5502,1963,179699
5502,1964,195745
5502,1965,227007
5502,1966,230787
5502,1967,243124
5502,1968,265323
5502,1969,279084
5502,1970,301876
5502,1971,355880
5502,1972,357757
5502,1973,375266
5502,1974,344850
5502,1975,374038
5502,1976,383049
5502,1977,430548
5502,1978,453238
5502,1979,520658
5502,1980,527210
5502,1981,520406
5502,1982,534600
5502,1983,528418
5502,1984,562377
5502,1985,557967
5502,1986,637830
5502,1987,622049
5502,1988,595124
5502,1989,648351
5502,1990,642631
5502,1991,772406
5502,1992,744114
5502,1993,822240
5502,1994,834212
5502,1995,895994
5502,1996,924631
5502,1997,962888
5502,1998,1070769
5502,1999,1094185
5502,2000,896320
5502,2001,1149709
5502,2002,997854
5502,2003,950848
5502,2004,947241
5502,2005,1001660
5502,2006,1120267
5502,2007,1144579
5502,2008,1265386
5502,2009,1095572
5502,2010,1139998
5502,2011,1111486
5502,2012,1236433
5502,2013,1213102
5502,2014,1269451
5502,2015,1385579
5502,2016,1488994
5502,2017,1397297
5502,2018,1400180
5503,1961,33094
5503,1962,34020
5503,1963,41665
5503,1964,51197
5503,1965,50719
5503,1966,82086
5503,1967,63718
5503,1968,61650
5503,1969,66361
5503,1970,83837
5503,1971,86801
5503,1972,101665
5503,1973,97286
5503,1974,95981
5503,1975,83727
5503,1976,97101
5503,1977,100724
5503,1978,95767
5503,1979,121900
5503,1980,148800
5503,1981,118118
5503,1982,118609
5503,1983,151281
5503,1984,130848
5503,1985,132056
5503,1986,121084
5503,1987,121407
5503,1988,132293
5503,1989,134244
5503,1990,138856
5503,1991,83447
5503,1992,86599
5503,1993,86469
5503,1994,88679
5503,1995,96424
5503,1996,101712
5503,1997,97208
5503,1998,103142
5503,1999,106728
5503,2000,84124
5503,2001,87158
5503,2002,87036
5503,2003,58025
5503,2004,55895
5503,2005,75032
5503,2006,68708
5503,2007,98445
5503,2008,65833
5503,2009,61010
5503,2010,53799
5503,2011,54381
5503,2012,41512
5503,2013,69113
5503,2014,92259
5503,2015,80328
5503,2016,111994
5503,2017,95104
5503,2018,79904
5504,1961,84048
5504,1962,83353
5504,1963,88714
5504,1964,105371
5504,1965,122873
5504,1966,153944
5504,1967,143716
5504,1968,162716
5504,1969,160110
5504,1970,171657
5504,1971,180392
5504,1972,182442
5504,1973,186962
5504,1974,186669
5504,1975,208637
5504,1976,201499
5504,1977,211111
5504,1978,228478
5504,1979,251490
5504,1980,246041
5504,1981,248511
5504,1982,243055
5504,1983,252354
5504,1984,292563
5504,1985,298391
5504,1986,314440
5504,1987,338367
5504,1988,322107
5504,1989,318325
5504,1990,322739
5504,1991,319221
5504,1992,322248
5504,1993,325830
5504,1994,355131
5504,1995,362264
5504,1996,338390
5504,1997,328723
5504,1998,343865
5504,1999,337436
5504,2000,362517
5504,2001,401627
5504,2002,379421
5504,2003,380939
5504,2004,405227
5504,2005,404596
5504,2006,393609
5504,2007,415929
5504,2008,402664
5504,2009,431019
5504,2010,408640
5504,2011,393171
5504,2012,446148
5504,2013,447813
5504,2014,504467
5504,2015,470279
5504,2016,484873
5504,2017,499293
5504,2018,579629
56,1961,44529
56,1962,82788
56,1963,113107
56,1964,125454
56,1965,83852
56,1966,124256
56,1967,144854
56,1968,179205
56,1969,154002
56,1970,114021
56,1971,168405
56,1972,183890
56,1973,241323
56,1974,286507
56,1975,268088
56,1976,357757
56,1977,342522
56,1978,336490
56,1979,345989
56,1980,477070
56,1981,520780
56,1982,447747
56,1983,490739
56,1984,400188
56,1985,513494
56,1986,567228
56,1987,796611
56,1988,745433
56,1989,787142
56,1990,804518
56,1991,904826
56,1992,968115
56,1993,1189873
56,1994,1108843
56,1995,1205022
56,1996,1216590
56,1997,1339002
56,1998,1261164
56,1999,1632935
56,2000,1640928
56,2001,1762294
56,2002,1752981
56,2003,1541069
56,2004,1511209
56,2005,1867565
56,2006,2157393
56,2007,2113713
56,2008,1930826
56,2009,1846503
56,2010,2162400
56,2011,2114194
56,2012,2041961
56,2013,2036939
56,2014,2292293
56,2015,2602464
56,2016,2696806
56,2017,2633422
56,2018,2747792
57,1992,3933117
57,1993,2140524
57,1994,1250012
57,1995,1493528
57,1996,1889775
57,1997,1870405
57,1998,1684995
57,1999,2401614
57,2000,2917204
57,2001,1835877
57,2002,2087010
57,2003,1648819
57,2004,2223607
57,2005,2103580
57,2006,2298979
57,2007,2168640
57,2008,2177565
57,2009,1829512
57,2010,2172428
57,2011,2304310
57,2012,2822801
57,2013,2605261
57,2014,3329101
57,2015,3497255
57,2016,3371327
57,2017,3751803
57,2018,3758729
5706,1961,88480456
5706,1962,98916231
5706,1963,96653567
5706,1964,100984476
5706,1965,108534053
5706,1966,113867425
5706,1967,111409777
5706,1968,112452856
5706,1969,117908377
5706,1970,128663510
5706,1971,134523242
5706,1972,141233025
5706,1973,146646867
5706,1974,152326103
5706,1975,155231807
5706,1976,173207832
5706,1977,170380548
5706,1978,182237912
5706,1979,184730388
5706,1980,187808435
5706,1981,188619396
5706,1982,190003734
5706,1983,182833300
5706,1984,180409926
5706,1985,192344634
5706,1986,194023113
5706,1987,201229813
5706,1988,206583132
5706,1989,201177560
5706,1990,210062073
5706,1991,214490735
5706,1992,226096536
5706,1993,224533923
5706,1994,235921390
5706,1995,239172124
5706,1996,242984763
5706,1997,238032206
5706,1998,251496890
5706,1999,262286031
5706,2000,262593289
5706,2001,277996941
5706,2002,290241501
5706,2003,298405766
5706,2004,304916698
5706,2005,315079404
5706,2006,327213785
5706,2007,346571798
5706,2008,352519969
5706,2009,350695377
5706,2010,360240871
5706,2011,370855935
5706,2012,377925705
5706,2013,381913477
5706,2014,396682062
5706,2015,403692752
5706,2016,414627422
5706,2017,437689192
5706,2018,448447144
5707,1961,62951933
5707,1962,71132197
5707,1963,70613633
5707,1964,75274768
5707,1965,82532641
5707,1966,88365883
5707,1967,85992461
5707,1968,86916293
5707,1969,91577005
5707,1970,101416021
5707,1971,107889725
5707,1972,114689143
5707,1973,120165295
5707,1974,126470051
5707,1975,128914720
5707,1976,144382400
5707,1977,141373410
5707,1978,155395702
5707,1979,158109817
5707,1980,162724982
5707,1981,163644938
5707,1982,163918268
5707,1983,158943018
5707,1984,156807728
5707,1985,167627274
5707,1986,167255521
5707,1987,174330367
5707,1988,179657827
5707,1989,175054116
5707,1990,182210763
5707,1991,186756070
5707,1992,196112997
5707,1993,195415931
5707,1994,205103496
5707,1995,208960517
5707,1996,212269223
5707,1997,207194550
5707,1998,218590399
5707,1999,228947862
5707,2000,229550859
5707,2001,242026731
5707,2002,254423593
5707,2003,260150261
5707,2004,265879388
5707,2005,274835906
5707,2006,286095556
5707,2007,304240793
5707,2008,309777474
5707,2009,309344560
5707,2010,318242104
5707,2011,328489300
5707,2012,334001519
5707,2013,334029245
5707,2014,350479027
5707,2015,357520506
5707,2016,368129714
5707,2017,388474732
5707,2018,398407072
58,1961,44892
58,1962,41765
58,1963,42669
58,1964,63721
58,1965,57727
58,1966,61145
58,1967,82281
58,1968,79031
58,1969,67369
58,1970,81202
58,1971,67866
58,1972,112514
58,1973,108089
58,1974,119231
58,1975,148251
58,1976,170624
58,1977,145704
58,1978,213649
58,1979,224468
58,1980,285861
58,1981,242978
58,1982,288743
58,1983,377393
58,1984,391345
58,1985,226755
58,1986,204735
58,1987,313247
58,1988,399027
58,1989,354746
58,1990,341326
58,1991,385367
58,1992,348033
58,1993,268468
58,1994,340424
58,1995,365790
58,1996,408165
58,1997,615832
58,1998,1025718
58,1999,661030
58,2000,612104
58,2001,721770
58,2002,878863
58,2003,866399
58,2004,1009505
58,2005,1093501
58,2006,1195849
58,2007,1296844
58,2008,1205842
58,2009,1220179
58,2010,1487303
58,2011,1570548
58,2012,1387116
58,2013,1288081
58,2014,1567451
58,2015,1581506
58,2016,1608272
58,2017,1830009
58,2018,1982380
5801,1961,2084297
5801,1962,1986858
5801,1963,2709121
5801,1964,2650233
5801,1965,2434488
5801,1966,2848692
5801,1967,2753892
5801,1968,2742774
5801,1969,2910111
5801,1970,3611897
5801,1971,3700732
5801,1972,3874266
5801,1973,4900622
5801,1974,4378971
5801,1975,4310660
5801,1976,3775019
5801,1977,3545848
5801,1978,4845358
5801,1979,5073038
5801,1980,6240275
5801,1981,5722661
5801,1982,6475592
5801,1983,6208038
5801,1984,6765611
5801,1985,8497674
5801,1986,6818466
5801,1987,7142418
5801,1988,8781884
5801,1989,7508553
5801,1990,7933975
5801,1991,8558602
5801,1992,10063235
5801,1993,8821692
5801,1994,9035353
5801,1995,10245169
5801,1996,10245132
5801,1997,10428320
5801,1998,12663386
5801,1999,13681268
5801,2000,14517119
5801,2001,15262239
5801,2002,16688360
5801,2003,19030765
5801,2004,18890606
5801,2005,21603631
5801,2006,22879109
5801,2007,23222076
5801,2008,23183261
5801,2009,27001645
5801,2010,27742174
5801,2011,28980067
5801,2012,30139839
5801,2013,34089404
5801,2014,37267537
5801,2015,41164400
5801,2016,42439158
5801,2017,49938247
5801,2018,47683904
5802,1961,669216
5802,1962,696115
5802,1963,739184
5802,1964,861176
5802,1965,914951
5802,1966,993434
5802,1967,907955
5802,1968,843691
5802,1969,909302
5802,1970,1137438
5802,1971,1353878
5802,1972,1235885
5802,1973,1178671
5802,1974,1311228
5802,1975,993582
5802,1976,899063
5802,1977,1020192
5802,1978,1187358
5802,1979,1590512
5802,1980,1672700
5802,1981,1688711
5802,1982,1792481
5802,1983,1951277
5802,1984,2039002
5802,1985,2113931
5802,1986,1822198
5802,1987,1985327
5802,1988,1960958
5802,1989,1903076
5802,1990,2030641
5802,1991,2108925
5802,1992,13155173
5802,1993,10148896
5802,1994,8841638
5802,1995,7163405
5802,1996,7486561
5802,1997,6819667
5802,1998,7687221
5802,1999,7145827
5802,2000,8703239
5802,2001,8251908
5802,2002,9632849
5802,2003,10328166
5802,2004,9796978
5802,2005,11511799
5802,2006,12357699
5802,2007,13644439
5802,2008,14948600
5802,2009,15835555
5802,2010,17790217
5802,2011,18047952
5802,2012,19447877
5802,2013,19223433
5802,2014,21015959
5802,2015,22081483
5802,2016,24299170
5802,2017,24934820
5802,2018,25615589
5803,1961,3963147
5803,1962,4338725
5803,1963,4838741
5803,1964,4920297
5803,1965,4844457
5803,1966,5067801
5803,1967,5247865
5803,1968,5587077
5803,1969,5736510
5803,1970,6090123
5803,1971,6679210
5803,1972,6946645
5803,1973,6941719
5803,1974,7263932
5803,1975,7467979
5803,1976,8430592
5803,1977,9127292
5803,1978,9444491
5803,1979,9994032
5803,1980,11757163
5803,1981,11118720
5803,1982,11601010
5803,1983,11617043
5803,1984,13469821
5803,1985,12126028
5803,1986,12158421
5803,1987,12776139
5803,1988,13184134
5803,1989,13517344
5803,1990,13406190
5803,1991,13170921
5803,1992,12943348
5803,1993,13397403
5803,1994,13043425
5803,1995,13857348
5803,1996,13205672
5803,1997,14079604
5803,1998,13526467
5803,1999,14858457
5803,2000,15098648
5803,2001,15945447
5803,2002,16080252
5803,2003,15872766
5803,2004,15981145
5803,2005,17499782
5803,2006,17765283
5803,2007,18258691
5803,2008,18152226
5803,2009,17619539
5803,2010,18891708
5803,2011,19338123
5803,2012,19673597
5803,2013,20125216
5803,2014,21924408
5803,2015,22880317
5803,2016,23448602
5803,2017,23792676
5803,2018,22957864
5815,1961,6332114
5815,1962,6212893
5815,1963,7460953
5815,1964,8457438
5815,1965,9436788
5815,1966,12232429
5815,1967,12327174
5815,1968,9566162
5815,1969,8499040
5815,1970,10057478
5815,1971,8811600
5815,1972,7523844
5815,1973,11228987
5815,1974,11183556
5815,1975,11818383
5815,1976,10876238
5815,1977,7996107
5815,1978,9042172
5815,1979,8991713
5815,1980,10981043
5815,1981,10856488
5815,1982,11212453
5815,1983,13060022
5815,1984,13419851
5815,1985,14192682
5815,1986,12441784
5815,1987,13558522
5815,1988,16012976
5815,1989,12548169
5815,1990,13180016
5815,1991,14093578
5815,1992,22506815
5815,1993,18680224
5815,1994,19237896
5815,1995,17884197
5815,1996,18820244
5815,1997,20920711
5815,1998,24502963
5815,1999,27154392
5815,2000,27617342
5815,2001,29141827
5815,2002,31331759
5815,2003,35548977
5815,2004,36050399
5815,2005,40359015
5815,2006,46081759
5815,2007,46783561
5815,2008,45629954
5815,2009,59192839
5815,2010,55831765
5815,2011,59391710
5815,2012,62517759
5815,2013,68365673
5815,2014,77551198
5815,2015,88375575
5815,2016,94549439
5815,2017,105079148
5815,2018,101052098
5817,1961,7634694
5817,1962,7641918
5817,1963,8338052
5817,1964,9145763
5817,1965,9387377
5817,1966,9868377
5817,1967,10538438
5817,1968,10298257
5817,1969,9067316
5817,1970,10206345
5817,1971,11174703
5817,1972,11179885
5817,1973,13199660
5817,1974,14084948
5817,1975,15373653
5817,1976,15057257
5817,1977,16470570
5817,1978,19033754
5817,1979,19730475
5817,1980,22369862
5817,1981,23705089
5817,1982,23587368
5817,1983,24479553
5817,1984,26338064
5817,1985,27834860
5817,1986,26669313
5817,1987,28051414
5817,1988,30112793
5817,1989,27623507
5817,1990,28890385
5817,1991,29145348
5817,1992,32974076
5817,1993,32810916
5817,1994,33113875
5817,1995,36748884
5817,1996,35724380
5817,1997,39371468
5817,1998,42308146
5817,1999,44572532
5817,2000,46730790
5817,2001,47812748
5817,2002,49806816
5817,2003,48950849
5817,2004,50115897
5817,2005,58672807
5817,2006,62033172
5817,2007,65983529
5817,2008,66692616
5817,2009,70640757
5817,2010,75387947
5817,2011,77920660
5817,2012,80968472
5817,2013,83525738
5817,2014,93965670
5817,2015,96488054
5817,2016,102420452
5817,2017,110439940
5817,2018,105527171
59,1961,644453
59,1962,906565
59,1963,1016716
59,1964,1025684
59,1965,1001796
59,1966,1195532
59,1967,1381081
59,1968,1117148
59,1969,798161
59,1970,669658
59,1971,1174954
59,1972,909103
59,1973,896074
59,1974,1894838
59,1975,2160965
59,1976,2236999
59,1977,2509479
59,1978,2989089
59,1979,2745108
59,1980,3192445
59,1981,3867708
59,1982,3705046
59,1983,4280780
59,1984,4597469
59,1985,4667585
59,1986,4504936
59,1987,4833223
59,1988,4566594
59,1989,4475581
59,1990,4679356
59,1991,4420398
59,1992,4196782
59,1993,3988208
59,1994,5114988
59,1995,4651599
59,1996,5215507
59,1997,5926270
59,1998,5411063
59,1999,5743139
59,2000,5897781
59,2001,5916807
59,2002,6311066
59,2003,5095908
59,2004,4816350
59,2005,6841446
59,2006,7333818
59,2007,8041671
59,2008,7978087
59,2009,8319594
59,2010,10835829
59,2011,10986546
59,2012,11099393
59,2013,10815983
59,2014,12084379
59,2015,11805158
59,2016,12468037
59,2017,11443781
59,2018,10727261
60,1961,66948
60,1962,87301
60,1963,88433
60,1964,95899
60,1965,123656
60,1966,137799
60,1967,120274
60,1968,148347
60,1969,134287
60,1970,107758
60,1971,115578
60,1972,108079
60,1973,143115
60,1974,117384
60,1975,142447
60,1976,155429
60,1977,203805
60,1978,254241
60,1979,212472
60,1980,241079
60,1981,247977
60,1982,262734
60,1983,266565
60,1984,297161
60,1985,292706
60,1986,302550
60,1987,283715
60,1988,275104
60,1989,329446
60,1990,319427
60,1991,504404
60,1992,425091
60,1993,364696
60,1994,523291
60,1995,484941
60,1996,501628
60,1997,638777
60,1998,475221
60,1999,491004
60,2000,889079
60,2001,969600
60,2002,1007202
60,2003,1038986
60,2004,1063034
60,2005,1090039
60,2006,1221204
60,2007,1243578
60,2008,1176362
60,2009,1094236
60,2010,1133952
60,2011,1278820
60,2012,1238179
60,2013,1158468
60,2014,1281576
60,2015,1478872
60,2016,1600819
60,2017,1493043
60,2018,1637642
61,1961,1121
61,1962,942
61,1963,809
61,1964,872
61,1965,585
61,1966,1031
61,1967,8013
61,1968,921
61,1969,971
61,1970,996
61,1971,3760
61,1972,3399
61,1973,3573
61,1974,3660
61,1975,2789
61,1976,5279
61,1977,4656
61,1978,3461
61,1979,3847
61,1980,7694
61,1981,8401
61,1982,8715
61,1983,8673
61,1984,6376
61,1985,15472
61,1986,14335
61,1987,17704
61,1988,31817
61,1989,32783
61,1990,26820
61,1991,27801
61,1992,33124
61,1993,33915
61,1994,9485
61,1995,21769
61,1996,21817
61,1997,27159
61,1998,37462
61,1999,26352
61,2000,34690
61,2001,50885
61,2002,52322
61,2003,79754
61,2004,83694
61,2005,76329
61,2006,95688
61,2007,92351
61,2008,89366
61,2009,86783
61,2010,141513
61,2011,163079
61,2012,182559
61,2013,216198
61,2014,267695
61,2015,252599
61,2016,251414
61,2017,247124
61,2018,224158
63,1992,479626
63,1993,312329
63,1994,443632
63,1995,600296
63,1996,829606
63,1997,1064589
63,1998,1214251
63,1999,936906
63,2000,1038752
63,2001,966147
63,2002,1144674
63,2003,1138635
63,2004,1086429
63,2005,783748
63,2006,876311
63,2007,933619
63,2008,954461
63,2009,934310
63,2010,1002776
63,2011,1120285
63,2012,1073108
63,2013,1082722
63,2014,1062795
63,2015,969137
63,2016,946216
63,2017,1094904
63,2018,1124595
64,1961,16756
64,1962,20637
64,1963,19562
64,1964,17883
64,1965,19367
64,1966,28749
64,1967,27935
64,1968,29985
64,1969,29476
64,1970,30513
64,1971,30710
64,1972,30743
64,1973,32666
64,1974,33471
64,1975,34503
64,1976,35695
64,1977,36816
64,1978,37273
64,1979,41475
64,1980,39589
64,1981,38976
64,1982,40645
64,1983,41229
64,1984,42517
