geo,year,sunflower_seed_import_unit_value_index_2014_2016_100_tie
7,1986,7
7,1987,7
7,1988,8
7,1989,7
7,1990,6
7,1991,6
7,1992,6
7,2002,21
7,2003,46
7,2004,57
7,2005,46
7,2007,391
7,2008,46
7,2009,23
7,2010,207
7,2011,69
7,2012,105
7,2013,86
7,2014,104
7,2015,116
7,2016,80
7,2017,59
7,2018,114
70,1990,36
70,2004,18
70,2005,54
70,2006,36
70,2007,54
70,2008,54
70,2009,30
70,2010,27
70,2011,72
70,2012,42
70,2013,108
70,2014,122
70,2015,96
70,2016,82
70,2017,65
72,2015,100
73,1995,31
73,1997,26
73,1998,13
73,1999,8
73,2000,11
73,2001,13
73,2002,17
73,2003,23
73,2004,32
73,2005,23
73,2006,17
73,2007,57
73,2008,46
73,2009,32
73,2010,40
73,2011,54
73,2012,60
73,2013,48
73,2014,91
73,2015,92
73,2016,116
73,2017,79
73,2018,127
74,1990,213
74,1991,67
74,1992,53
74,1993,160
74,1995,160
74,2014,98
74,2015,70
74,2016,132
74,2017,134
74,2018,214
75,2015,94
75,2016,106
75,2017,33
79,1961,26
79,1962,27
79,1963,26
79,1964,27
79,1965,27
79,1966,28
79,1967,27
79,1968,26
79,1969,23
79,1970,26
79,1971,29
79,1972,28
79,1973,36
79,1974,58
79,1975,57
79,1976,50
79,1977,47
79,1978,48
79,1979,56
79,1980,55
79,1981,59
79,1982,61
79,1983,68
79,1984,64
79,1985,64
79,1986,85
79,1987,94
79,1988,89
79,1989,91
79,1990,115
79,1991,99
79,1992,77
79,1993,55
79,1994,75
79,1995,71
79,1996,61
79,1997,58
79,1998,65
79,1999,54
79,2000,49
79,2001,52
79,2002,66
79,2003,68
79,2004,77
79,2005,123
79,2006,94
79,2007,104
79,2008,134
79,2009,94
79,2010,89
79,2011,129
79,2012,113
79,2013,117
79,2014,104
79,2015,94
79,2016,102
79,2017,97
79,2018,93
8,2005,203
8,2006,204
8,2011,91
8,2012,87
8,2013,100
8,2014,88
8,2015,111
8,2016,101
8,2017,112
8,2018,109
80,1996,129
80,1997,69
80,1998,67
80,1999,42
80,2000,86
80,2001,63
80,2002,169
80,2003,205
80,2004,63
80,2005,77
80,2006,78
80,2007,127
80,2008,131
80,2009,88
80,2010,112
80,2011,140
80,2012,149
80,2013,112
80,2014,104
80,2015,99
80,2016,97
80,2017,96
80,2018,99
81,1998,251
81,1999,195
81,2000,422
81,2001,251
81,2002,418
81,2003,279
81,2005,301
81,2006,21
81,2007,167
81,2008,167
81,2009,67
81,2010,191
81,2011,188
81,2012,112
81,2013,167
81,2014,113
81,2015,90
81,2016,97
81,2017,128
81,2018,62
84,1971,134
84,1974,46
84,1980,55
84,1981,56
84,1982,42
84,1983,36
84,1984,108
84,1985,127
84,1986,81
84,1987,77
84,1988,85
84,1989,46
84,1990,91
84,1991,38
84,1992,36
84,1993,33
84,1994,40
84,1995,50
84,1996,33
84,1997,37
84,1998,42
84,1999,32
84,2000,27
84,2001,28
84,2002,38
84,2003,38
84,2004,45
84,2005,40
84,2006,49
84,2007,83
84,2008,86
84,2009,58
84,2010,71
84,2011,105
84,2012,201
84,2013,90
84,2014,109
84,2015,91
84,2016,99
84,2017,88
84,2018,79
86,2015,100
88,2014,100
89,1993,41
89,1994,14
89,1995,12
89,1996,16
89,1997,19
89,1998,30
89,1999,43
89,2000,61
89,2001,51
89,2002,38
89,2003,42
89,2004,54
89,2005,69
89,2006,54
89,2007,70
89,2008,99
89,2009,102
89,2010,84
89,2011,83
89,2012,85
89,2013,110
89,2014,110
89,2015,116
89,2016,74
89,2017,81
89,2018,74
9,1978,15
9,1979,19
9,1980,71
9,1981,112
9,1982,93
9,1983,64
9,1984,108
9,1985,276
9,1986,199
9,1987,282
9,1988,69
9,1989,68
9,1990,56
9,1991,55
9,1992,46
9,1993,43
9,1994,32
9,1995,35
9,1996,36
9,1997,10
9,1998,28
9,1999,26
9,2000,19
9,2001,26
9,2002,22
9,2003,22
9,2004,6
9,2005,5
9,2006,7
9,2007,7
9,2008,15
9,2009,6
9,2010,9
9,2011,15
9,2012,18
9,2013,13
9,2014,110
9,2015,69
9,2016,121
9,2017,118
9,2018,153
90,2015,100
90,2017,400
90,2018,665
91,1997,67
91,1998,33
91,1999,40
91,2000,100
91,2001,50
91,2002,33
91,2003,57
91,2004,56
91,2005,67
91,2006,50
91,2007,40
91,2008,92
91,2009,30
91,2010,121
91,2011,100
91,2012,143
91,2013,134
91,2014,94
91,2015,108
91,2016,98
91,2017,50
91,2018,82
93,2014,100
95,1993,71
95,1994,185
95,1995,202
95,1996,100
95,1997,19
95,1998,101
95,1999,84
95,2000,76
95,2001,73
95,2002,76
95,2003,66
95,2004,58
95,2005,97
95,2006,73
95,2007,87
95,2008,133
95,2009,130
95,2010,132
95,2011,134
95,2012,117
95,2013,117
95,2014,115
95,2015,96
95,2016,90
95,2017,81
95,2018,79
96,1978,17
96,1979,18
96,1980,16
96,1981,15
96,1982,15
96,1983,13
96,1984,15
96,1985,13
96,1986,13
96,1987,14
96,1988,13
96,1989,14
96,1990,16
96,1991,20
96,1992,23
96,1993,19
96,1994,35
96,1995,33
96,1996,33
96,1997,23
96,1998,29
96,1999,31
96,2000,26
96,2001,45
96,2002,29
96,2003,29
96,2004,39
96,2005,61
96,2006,59
96,2007,48
96,2008,57
96,2009,73
96,2010,68
96,2011,85
96,2012,81
96,2013,91
96,2014,125
96,2015,101
96,2016,74
96,2017,74
96,2018,53
97,1961,16
97,1962,26
97,1963,69
97,1964,77
97,1965,139
97,1966,139
97,1967,20
97,1968,17
97,1969,20
97,1970,19
97,1971,21
97,1972,30
97,1973,34
97,1974,129
97,1975,625
97,1976,136
97,1977,501
97,1978,820
97,1979,729
97,1980,92
97,1981,187
97,1982,330
97,1983,1110
97,1984,541
97,1985,1767
97,1986,1370
97,1987,199
97,1988,31
97,1989,32
97,1990,32
97,1991,34
97,1992,59
97,1993,36
97,1994,36
97,1995,42
97,1996,41
97,1997,42
97,1998,52
97,1999,132
97,2000,216
97,2001,170
97,2002,193
97,2003,281
97,2004,396
97,2005,258
97,2006,255
97,2007,137
97,2008,148
97,2009,85
97,2010,106
97,2011,115
97,2012,135
97,2013,80
97,2014,80
97,2015,104
97,2016,115
97,2017,80
97,2018,104
98,1992,11
98,1993,186
98,1994,138
98,1995,108
98,1996,16
98,1997,12
98,1998,16
98,1999,15
98,2000,17
98,2001,24
98,2002,15
98,2003,19
98,2004,35
98,2005,37
98,2006,22
98,2007,26
98,2008,39
98,2009,90
98,2010,122
98,2011,126
98,2012,159
98,2013,147
98,2014,135
98,2015,57
98,2016,108
98,2017,56
98,2018,80
99,1977,51
99,1978,76
99,1979,102
99,1980,102
99,1981,122
99,1982,90
99,1983,96
99,1984,96
99,1985,91
99,1986,88
99,1987,91
99,1988,88
99,1989,111
99,1990,115
99,1991,89
99,1992,77
99,1993,86
99,1994,109
99,1995,94
99,1996,90
99,1997,77
99,1998,76
99,1999,66
99,2000,60
99,2001,55
99,2002,66
99,2003,72
99,2004,76
99,2005,85
99,2006,78
99,2007,100
99,2008,126
99,2009,99
99,2010,90
99,2011,117
99,2012,105
99,2013,117
99,2014,113
99,2015,91
99,2016,96
99,2017,86
99,2018,87
