geo,year,oilcrops_production_pcl
5303,1961,17504911
5303,1962,19041152
5303,1963,19408958
5303,1964,19635338
5303,1965,18320544
5303,1966,17974282
5303,1967,20184178
5303,1968,19867380
5303,1969,20250193
5303,1970,21730003
5303,1971,23642918
5303,1972,20867867
5303,1973,22524886
5303,1974,22326303
5303,1975,23958669
5303,1976,21444007
5303,1977,22191190
5303,1978,23057807
5303,1979,23178263
5303,1980,21623300
5303,1981,25602294
5303,1982,25076142
5303,1983,24675992
5303,1984,28307777
5303,1985,28538673
5303,1986,27818280
5303,1987,28136196
5303,1988,35644889
5303,1989,38230272
5303,1990,38813269
5303,1991,40794114
5303,1992,43733642
5303,1993,43036161
5303,1994,45659726
5303,1995,48079631
5303,1996,49955582
5303,1997,47411383
5303,1998,47688784
5303,1999,45556640
5303,2000,43832803
5303,2001,43514499
5303,2002,38929397
5303,2003,48236280
5303,2004,52183783
5303,2005,57222165
5303,2006,58642219
5303,2007,67210955
5303,2008,59681081
5303,2009,60685117
5303,2010,70163368
5303,2011,72779753
5303,2012,70074190
5303,2013,74829724
5303,2014,70825986
5303,2015,62568188
5303,2016,69644676
5303,2017,71275108
5303,2018,73057993
5303,2019,75335383
5304,1961,16477542
5304,1962,17830045
5304,1963,18715124
5304,1964,18089365
5304,1965,18037746
5304,1966,19010572
5304,1967,18228019
5304,1968,18889945
5304,1969,18503217
5304,1970,19938322
5304,1971,23069611
5304,1972,25220431
5304,1973,24594444
5304,1974,24620653
5304,1975,30068802
5304,1976,33345536
5304,1977,33523232
5304,1978,36243150
5304,1979,36387037
5304,1980,39656832
5304,1981,43708760
5304,1982,46303670
5304,1983,43820780
5304,1984,48553729
5304,1985,55085198
5304,1986,61662661
5304,1987,62098398
5304,1988,64873520
5304,1989,70257732
5304,1990,76466003
5304,1991,78278642
5304,1992,82161752
5304,1993,93597765
5304,1994,95980649
5304,1995,103926736
5304,1996,107029662
5304,1997,113793586
5304,1998,111623330
5304,1999,127219258
5304,2000,134308925
5304,2001,142693397
5304,2002,149937732
5304,2003,165057004
5304,2004,177043455
5304,2005,198069870
5304,2006,209699392
5304,2007,209162912
5304,2008,227197621
5304,2009,230611454
5304,2010,282071021
5304,2011,305101023
5304,2012,318161696
5304,2013,332374268
5304,2014,330926248
5304,2015,335686644
5304,2016,329498544
5304,2017,394384253
5304,2018,396722374
5304,2019,403426432
5305,1961,2267874
5305,1962,1822403
5305,1963,2267411
5305,1964,2751098
5305,1965,2408041
5305,1966,2939996
5305,1967,2783573
5305,1968,3152846
5305,1969,2696725
5305,1970,3034583
5305,1971,3219743
5305,1972,4144834
5305,1973,3158899
5305,1974,4045398
5305,1975,3375256
5305,1976,4119100
5305,1977,3501118
5305,1978,4186782
5305,1979,3390383
5305,1980,4819711
5305,1981,3439024
5305,1982,4808695
5305,1983,3820308
5305,1984,4494174
5305,1985,4210296
5305,1986,4971159
5305,1987,4550873
5305,1988,5728427
5305,1989,4635766
5305,1990,5454283
5305,1991,4324243
5305,1992,5585939
5305,1993,4843598
5305,1994,5951703
5305,1995,5734336
5305,1996,7311111
5305,1997,5901406
5305,1998,7746468
5305,1999,5760699
5305,2000,7908113
5305,2001,5993024
5305,2002,8216993
5305,2003,6396032
5305,2004,8252967
5305,2005,7099928
5305,2006,8535451
5305,2007,6338320
5305,2008,6707015
5305,2009,6592709
5305,2010,7591147
5305,2011,8540049
5305,2012,8299049
5305,2013,8123148
5305,2014,7538627
5305,2015,7504353
5305,2016,7635915
5305,2017,8799265
5305,2018,8172267
5305,2019,8476691
54,1961,45946
54,1962,68815
54,1963,33682
54,1964,57267
54,1965,58493
54,1966,42667
54,1967,52711
54,1968,45875
54,1969,33165
54,1970,30060
54,1971,53106
54,1972,55263
54,1973,103213
54,1974,141522
54,1975,133694
54,1976,83519
54,1977,83136
54,1978,94750
54,1979,150710
54,1980,197205
54,1981,266331
54,1982,337304
54,1983,311775
54,1984,475650
54,1985,545615
54,1986,618700
54,1987,556683
54,1988,504420
54,1989,655361
54,1990,793252
54,1991,726154
54,1992,406721
54,1993,417395
54,1994,371167
54,1995,313975
54,1996,253145
54,1997,294055
54,1998,360466
54,1999,416165
54,2000,296585
54,2001,211880
54,2002,218090
54,2003,354258
54,2004,468153
54,2005,342223
54,2006,434769
54,2007,588665
54,2008,629391
54,2009,637618
54,2010,580023
54,2011,508516
54,2012,484810
54,2013,687855
54,2014,709091
54,2015,826165
54,2016,506387
54,2017,742487
54,2018,489100
54,2019,729000
5400,1961,20057063
5400,1962,18167118
5400,1963,22084889
5400,1964,19433392
5400,1965,21764864
5400,1966,23029045
5400,1967,24624671
5400,1968,24018555
5400,1969,23090409
5400,1970,24976193
5400,1971,25796796
5400,1972,24730095
5400,1973,28634347
5400,1974,27683320
5400,1975,27869910
5400,1976,26365871
5400,1977,29280245
5400,1978,28953054
5400,1979,28865642
5400,1980,30896340
5400,1981,29809204
5400,1982,33271762
5400,1983,32380885
5400,1984,33533832
5400,1985,35754806
5400,1986,36366104
5400,1987,43722908
5400,1988,40770432
5400,1989,43976475
5400,1990,41286833
5400,1991,44080368
5400,1992,32215577
5400,1993,30394778
5400,1994,31053755
5400,1995,35663230
5400,1996,33970549
5400,1997,38603583
5400,1998,38451764
5400,1999,43719478
5400,2000,39758373
5400,2001,39557728
5400,2002,40105455
5400,2003,45474174
5400,2004,48996694
5400,2005,50675688
5400,2006,54840728
5400,2007,52053679
5400,2008,61495848
5400,2009,63765910
5400,2010,63245332
5400,2011,71353300
5400,2012,63639909
5400,2013,79387807
5400,2014,78588681
5400,2015,78941325
5400,2016,83211849
5400,2017,87339303
5400,2018,91059594
5400,2019,89217783
5401,1961,11695630
5401,1962,11800344
5401,1963,11990878
5401,1964,13723962
5401,1965,14007983
5401,1966,15587252
5401,1967,16255166
5401,1968,16025529
5401,1969,15078731
5401,1970,16595799
5401,1971,16598623
5401,1972,15663148
5401,1973,18728711
5401,1974,18498113
5401,1975,16892628
5401,1976,17650103
5401,1977,18557930
5401,1978,17939449
5401,1979,18346258
5401,1980,17887127
5401,1981,18412054
5401,1982,18991442
5401,1983,18664926
5401,1984,18051610
5401,1985,18728690
5401,1986,19322195
5401,1987,19826307
5401,1988,20517102
5401,1989,22117902
5401,1990,20399060
5401,1991,18848934
5401,1992,10324369
5401,1993,9177092
5401,1994,8749015
5401,1995,13130735
5401,1996,9971955
5401,1997,9678785
5401,1998,11048934
5401,1999,14189399
5401,2000,12809920
5401,2001,10994236
5401,2002,13358211
5401,2003,16238862
5401,2004,17964103
5401,2005,21006394
5401,2006,23915641
5401,2007,20640801
5401,2008,30008088
5401,2009,28363195
5401,2010,28433199
5401,2011,35966492
5401,2012,32493791
5401,2013,42936335
5401,2014,44833098
5401,2015,43906704
5401,2016,50065182
5401,2017,51993051
5401,2018,57481933
5401,2019,60853515
5402,1961,202287
5402,1962,258025
5402,1963,181902
5402,1964,298057
5402,1965,306273
5402,1966,164697
5402,1967,344411
5402,1968,355144
5402,1969,275555
5402,1970,248728
5402,1971,333696
5402,1972,409043
5402,1973,497925
5402,1974,577405
5402,1975,557914
5402,1976,508497
5402,1977,540375
5402,1978,637235
5402,1979,707510
5402,1980,924825
5402,1981,998671
5402,1982,1402704
5402,1983,1368661
5402,1984,1904250
5402,1985,1929115
5402,1986,2093370
5402,1987,2288057
5402,1988,2002592
5402,1989,2204661
5402,1990,2689577
5402,1991,2584455
5402,1992,2304030
5402,1993,2210149
5402,1994,2061594
5402,1995,2012539
5402,1996,2041141
5402,1997,2224225
5402,1998,2385442
5402,1999,2910666
5402,2000,1845277
5402,2001,1764925
5402,2002,2200820
5402,2003,2660623
5402,2004,2840881
5402,2005,3104403
5402,2006,3154865
5402,2007,3742818
5402,2008,3658457
5402,2009,3853016
5402,2010,4176480
5402,2011,4644106
5402,2012,4655333
5402,2013,4378399
5402,2014,4506418
5402,2015,4914112
5402,2016,3545765
5402,2017,4513653
5402,2018,3676970
5402,2019,4292660
5403,1961,7600446
5403,1962,5412511
5403,1963,9290342
5403,1964,4634021
5403,1965,6594273
5403,1966,6441621
5403,1967,6992501
5403,1968,6544778
5403,1969,6679340
5403,1970,6920261
5403,1971,7465916
5403,1972,7186305
5403,1973,7990590
5403,1974,7043597
5403,1975,9009426
5403,1976,6789161
5403,1977,8862989
5403,1978,8781486
5403,1979,8352548
5403,1980,9802438
5403,1981,8068877
5403,1982,9935158
5403,1983,9387601
5403,1984,9982681
5403,1985,10679856
5403,1986,10304182
5403,1987,14102618
5403,1988,11265583
5403,1989,13029514
5403,1990,10952325
5403,1991,14038541
5403,1992,12193314
5403,1993,11902123
5403,1994,12136121
5403,1995,11710711
5403,1996,14261334
5403,1997,17432581
5403,1998,15154064
5403,1999,14923096
5403,2000,15398533
5403,2001,17308417
5403,2002,15126772
5403,2003,17359497
5403,2004,16706905
5403,2005,14694704
5403,2006,16039111
5403,2007,15622642
5403,2008,15635215
5403,2009,17091399
5403,2010,17592395
5403,2011,18730837
5403,2012,13770819
5403,2013,19474290
5403,2014,14842788
5403,2015,17492869
5403,2016,17940596
5403,2017,18297868
5403,2018,18875476
5403,2019,15223799
5404,1961,558700
5404,1962,696238
5404,1963,621767
5404,1964,777352
5404,1965,856335
5404,1966,835475
5404,1967,1032593
5404,1968,1093104
5404,1969,1056783
5404,1970,1211405
5404,1971,1398561
5404,1972,1471599
5404,1973,1417121
5404,1974,1564205
5404,1975,1409942
5404,1976,1418110
5404,1977,1318951
5404,1978,1594884
5404,1979,1459326
5404,1980,2281950
5404,1981,2329602
5404,1982,2942458
5404,1983,2959697
5404,1984,3595291
5404,1985,4417145
5404,1986,4646357
5404,1987,7505926
5404,1988,6985155
5404,1989,6624398
5404,1990,7245871
5404,1991,8608438
5404,1992,7393864
5404,1993,7105414
5404,1994,8107025
5404,1995,8809245
5404,1996,7696119
5404,1997,9267992
5404,1998,9863324
5404,1999,11696317
5404,2000,9704643
5404,2001,9490150
5404,2002,9419652
5404,2003,9215192
5404,2004,11484805
5404,2005,11870187
5404,2006,11731111
5404,2007,12047418
5404,2008,12194088
5404,2009,14458300
5404,2010,13043258
5404,2011,12011865
5404,2012,12719966
5404,2013,12598783
5404,2014,14406377
5404,2015,12627640
5404,2016,11660306
5404,2017,12534731
5404,2018,11025215
5404,2019,8847809
55,1961,10000
55,1962,9000
55,1963,10600
55,1964,8000
55,1965,10600
55,1966,12700
55,1967,11000
55,1968,11200
55,1969,11500
55,1970,12300
55,1971,12700
55,1972,12000
55,1973,17200
55,1974,15800
55,1975,17100
55,1976,17000
55,1977,18000
55,1978,18500
55,1979,18000
55,1980,7000
55,1981,6290
55,1982,11000
55,1983,17000
55,1984,16200
55,1985,16200
55,1986,13800
55,1987,14000
55,1988,15500
55,1989,15500
55,1990,11300
55,1991,13250
55,1992,13567
55,1993,15130
55,1994,14000
55,1995,13300
55,1996,13715
55,1997,12200
55,1998,11000
55,1999,11500
55,2000,11400
55,2001,10400
55,2002,12000
55,2003,6500
55,2004,9506
55,2005,9995
55,2006,11500
55,2007,12000
55,2008,9150
55,2009,8485
55,2010,9365
55,2011,7200
55,2012,7966
55,2013,7992
55,2014,8000
55,2015,8000
55,2016,8000
55,2017,8000
55,2018,7000
55,2019,6779
5500,1961,1866187
5500,1962,1848879
5500,1963,1959603
5500,1964,2024491
5500,1965,1863451
5500,1966,1971199
5500,1967,1912564
5500,1968,1941586
5500,1969,2141212
5500,1970,2057451
5500,1971,2179520
5500,1972,2244801
5500,1973,2157697
5500,1974,2301794
5500,1975,2379017
5500,1976,2369187
5500,1977,2570012
5500,1978,2788780
5500,1979,2871614
5500,1980,2897926
5500,1981,2982070
5500,1982,3151225
5500,1983,2993743
5500,1984,3608142
5500,1985,4317277
5500,1986,4202824
5500,1987,3758277
5500,1988,3751397
5500,1989,3593688
5500,1990,3633859
5500,1991,4087305
5500,1992,4614152
5500,1993,4489154
5500,1994,4193976
5500,1995,4673424
5500,1996,5224779
5500,1997,5934486
5500,1998,6946377
5500,1999,8015062
5500,2000,7440728
5500,2001,6951854
5500,2002,6778380
5500,2003,4911838
5500,2004,5975741
5500,2005,6705465
5500,2006,6654069
5500,2007,5879095
5500,2008,6352808
5500,2009,7518505
5500,2010,7480765
5500,2011,8946182
5500,2012,11259398
5500,2013,11568799
5500,2014,10749878
5500,2015,9737156
5500,2016,9314084
5500,2017,11625610
5500,2018,11535913
5500,2019,9268358
5501,1961,54033
5501,1962,59833
5501,1963,72607
5501,1964,106270
5501,1965,63447
5501,1966,130507
5501,1967,126459
5501,1968,160345
5501,1969,172347
5501,1970,222386
5501,1971,242420
5501,1972,391001
5501,1973,304597
5501,1974,336544
5501,1975,364767
5501,1976,271357
5501,1977,318937
5501,1978,499672
5501,1979,576096
5501,1980,519838
5501,1981,561392
5501,1982,624569
5501,1983,490461
5501,1984,711144
5501,1985,1234299
5501,1986,1126793
5501,1987,934455
5501,1988,1127189
5501,1989,1152820
5501,1990,1087504
5501,1991,1586929
5501,1992,1692548
5501,1993,1439040
5501,1994,1335631
5501,1995,1625282
5501,1996,1833581
5501,1997,2602642
5501,1998,3519263
5501,1999,4581404
5501,2000,3896197
5501,2001,3924521
5501,2002,3691920
5501,2003,1882965
5501,2004,2733589
5501,2005,3286111
5501,2006,3085931
5501,2007,1391739
5501,2008,1746413
5501,2009,2875997
5501,2010,3066963
5501,2011,4754697
5501,2012,6656000
5501,2013,6864829
5501,2014,6116327
5501,2015,4995611
5501,2016,4457688
5501,2017,6664971
5501,2018,6503393
5501,2019,4130824
5502,1961,1336234
5502,1962,1332366
5502,1963,1420176
5502,1964,1445791
5502,1965,1344084
5502,1966,1359042
5502,1967,1352155
5502,1968,1361331
5502,1969,1459705
5502,1970,1395025
5502,1971,1443750
5502,1972,1385900
5502,1973,1426600
5502,1974,1488900
5502,1975,1522450
5502,1976,1628730
5502,1977,1803625
5502,1978,1886226
5502,1979,1841568
5502,1980,1857488
5502,1981,1932646
5502,1982,2019706
5502,1983,2111382
5502,1984,2504428
5502,1985,2623908
5502,1986,2576681
5502,1987,2358822
5502,1988,2188088
5502,1989,2063398
5502,1990,2206667
5502,1991,2173389
5502,1992,2551685
5502,1993,2673401
5502,1994,2480000
5502,1995,2585596
5502,1996,2907734
5502,1997,2862523
5502,1998,2969338
5502,1999,2998219
5502,2000,3110626
5502,2001,2591465
5502,2002,2627599
5502,2003,2554421
5502,2004,2756355
5502,2005,2918166
5502,2006,3012294
5502,2007,3877093
5502,2008,3982787
5502,2009,4017360
5502,2010,3787676
5502,2011,3559798
5502,2012,3971588
5502,2013,4066307
5502,2014,4067975
5502,2015,4180195
5502,2016,4295183
5502,2017,4396166
5502,2018,4498083
5502,2019,4610174
5503,1961,63300
5503,1962,56300
5503,1963,48300
5503,1964,52300
5503,1965,76500
5503,1966,73500
5503,1967,86500
5503,1968,55500
5503,1969,56550
5503,1970,60600
5503,1971,72650
5503,1972,46650
5503,1973,70200
5503,1974,91750
5503,1975,41800
5503,1976,64000
5503,1977,65500
5503,1978,81600
5503,1979,71700
5503,1980,62800
5503,1981,87900
5503,1982,77900
5503,1983,57800
5503,1984,100500
5503,1985,101600
5503,1986,111600
5503,1987,121600
5503,1988,135350
5503,1989,85350
5503,1990,60386
5503,1991,103566
5503,1992,115104
5503,1993,108143
5503,1994,109682
5503,1995,165220
5503,1996,177448
5503,1997,174975
5503,1998,171751
5503,1999,166875
5503,2000,142803
5503,2001,142282
5503,2002,152480
5503,2003,171239
5503,2004,189300
5503,2005,189447
5503,2006,221395
5503,2007,222424
5503,2008,229582
5503,2009,226901
5503,2010,225481
5503,2011,221653
5503,2012,228400
5503,2013,236100
5503,2014,236700
5503,2015,238400
5503,2016,248200
5503,2017,248200
5503,2018,215900
5503,2019,214009
5504,1961,412620
5504,1962,400380
5504,1963,418520
5504,1964,420130
5504,1965,379420
5504,1966,408150
5504,1967,347450
5504,1968,364410
5504,1969,452610
5504,1970,379440
5504,1971,420700
5504,1972,421250
5504,1973,356300
5504,1974,384600
5504,1975,450000
5504,1976,405100
5504,1977,381950
5504,1978,321282
5504,1979,382250
5504,1980,457800
5504,1981,400132
5504,1982,429050
5504,1983,334100
5504,1984,292070
5504,1985,357470
5504,1986,387750
5504,1987,343400
5504,1988,300770
5504,1989,292120
5504,1990,279302
5504,1991,223421
5504,1992,254815
5504,1993,268570
5504,1994,268663
5504,1995,297326
5504,1996,306016
5504,1997,294346
5504,1998,286025
5504,1999,268564
5504,2000,291102
5504,2001,293586
5504,2002,306381
5504,2003,303213
5504,2004,296497
5504,2005,311741
5504,2006,334449
5504,2007,387839
5504,2008,394026
5504,2009,398247
5504,2010,400645
5504,2011,410034
5504,2012,403410
5504,2013,401563
5504,2014,328876
5504,2015,322950
5504,2016,313013
5504,2017,316273
5504,2018,318537
5504,2019,313351
56,1961,92747
56,1962,103197
56,1963,102409
56,1964,103517
56,1965,99305
56,1966,104285
56,1967,97999
56,1968,102206
56,1969,130764
56,1970,135396
56,1971,141772
56,1972,142975
56,1973,135923
56,1974,123638
56,1975,118156
56,1976,110858
56,1977,128874
56,1978,144341
56,1979,107759
56,1980,126071
56,1981,119810
56,1982,124041
56,1983,126699
56,1984,141785
56,1985,91802
56,1986,124463
56,1987,121784
56,1988,168188
56,1989,207514
56,1990,242252
56,1991,197311
56,1992,269218
56,1993,285621
56,1994,274572
56,1995,341113
56,1996,292654
56,1997,363699
56,1998,359626
56,1999,372476
56,2000,368781
56,2001,382010
56,2002,399100
56,2003,423769
56,2004,412950
56,2005,359736
56,2006,373807
56,2007,390472
56,2008,403165
56,2009,405250
56,2010,465738
56,2011,500510
56,2012,525778
56,2013,666866
56,2014,601937
56,2015,641700
56,2016,660329
56,2017,678271
56,2018,694942
56,2019,717365
57,1992,62400
57,1993,47817
57,1994,44800
57,1995,60600
57,1996,54600
57,1997,52600
57,1998,79000
57,1999,87600
57,2000,109300
57,2001,129900
57,2002,91400
57,2003,91917
57,2004,185473
57,2005,184315
57,2006,146141
57,2007,274582
57,2008,555427
57,2009,644001
57,2010,387645
57,2011,393271
57,2012,726484
57,2013,691617
57,2014,741935
57,2015,389542
57,2016,267738
57,2017,610855
57,2018,464290
57,2019,588861
5707,1961,9502670
5707,1962,7588184
5707,1963,11082074
5707,1964,6732265
5707,1965,9115782
5707,1966,8972119
5707,1967,10209552
5707,1968,9597456
5707,1969,9395831
5707,1970,10201234
5707,1971,11218582
5707,1972,11043451
5707,1973,11694370
5707,1974,10932541
5707,1975,13059394
5707,1976,10982236
5707,1977,12552131
5707,1978,12844194
5707,1979,12247710
5707,1980,15227453
5707,1981,13446535
5707,1982,16162795
5707,1983,15430763
5707,1984,17518152
5707,1985,18897693
5707,1986,19412212
5707,1987,25398900
5707,1988,22030377
5707,1989,24152316
5707,1990,22129934
5707,1991,26379237
5707,1992,23124447
5707,1993,22593872
5707,1994,24231775
5707,1995,25861358
5707,1996,25989322
5707,1997,30479782
5707,1998,29985777
5707,1999,32892113
5707,2000,29382786
5707,2001,31619045
5707,2002,29757594
5707,2003,32217839
5707,2004,36374749
5707,2005,33988566
5707,2006,36191663
5707,2007,35636591
5707,2008,38124850
5707,2009,42139036
5707,2010,41388366
5707,2011,41770054
5707,2012,36363439
5707,2013,45381773
5707,2014,44081027
5707,2015,43447969
5707,2016,43408532
5707,2017,47383472
5707,2018,44860060
5707,2019,39091470
58,1961,247746
58,1962,260453
58,1963,250022
58,1964,265018
58,1965,304713
58,1966,286700
58,1967,313038
58,1968,349416
58,1969,274670
58,1970,207196
58,1971,304233
58,1972,283433
58,1973,292229
58,1974,246870
58,1975,183057
58,1976,212663
58,1977,234465
58,1978,293570
58,1979,309228
58,1980,417024
58,1981,477354
58,1982,459439
58,1983,451508
58,1984,500197
58,1985,589784
58,1986,829683
58,1987,914178
58,1988,888473
58,1989,1144247
58,1990,1093764
58,1991,713042
58,1992,1116722
58,1993,1155456
58,1994,1339767
58,1995,1138676
58,1996,1250173
58,1997,1217625
58,1998,1552885
58,1999,1080517
58,2000,1475316
58,2001,1584063
58,2002,1790605
58,2003,1668398
58,2004,1999894
58,2005,1657009
58,2006,1739190
58,2007,1909363
58,2008,2314182
58,2009,2339101
58,2010,2965719
58,2011,2211154
58,2012,2759544
58,2013,2430073
58,2014,3546584
58,2015,4254418
58,2016,3211038
58,2017,3356101
58,2018,2856110
58,2019,2359802
5801,1961,10470546
5801,1962,10758857
5801,1963,10976138
5801,1964,10548376
5801,1965,10492498
5801,1966,10505366
5801,1967,11174740
5801,1968,11357481
5801,1969,11948351
5801,1970,11901253
5801,1971,12664429
5801,1972,12062976
5801,1973,11662957
5801,1974,12749409
5801,1975,12896898
5801,1976,12448372
5801,1977,11923139
5801,1978,12500274
5801,1979,11918824
5801,1980,11331295
5801,1981,12090954
5801,1982,12302374
5801,1983,11808552
5801,1984,12099955
5801,1985,12636936
5801,1986,13086248
5801,1987,13104097
5801,1988,13060965
5801,1989,12464465
5801,1990,12568319
5801,1991,12865278
5801,1992,13166413
5801,1993,13111110
5801,1994,13877209
5801,1995,14970835
5801,1996,15818603
5801,1997,16032948
5801,1998,15682265
5801,1999,16659308
5801,2000,16110071
5801,2001,17458630
5801,2002,17039904
5801,2003,18087368
5801,2004,19162063
5801,2005,20312134
5801,2006,20187795
5801,2007,20322297
5801,2008,22423235
5801,2009,23106643
5801,2010,24198685
5801,2011,24777010
5801,2012,27189272
5801,2013,30821945
5801,2014,32275608
5801,2015,31660861
5801,2016,29813410
5801,2017,30922869
5801,2018,32869983
5801,2019,34153593
5802,1961,1833188
5802,1962,1964241
5802,1963,2137649
5802,1964,2131242
5802,1965,2259242
5802,1966,2412021
5802,1967,2501553
5802,1968,2516677
5802,1969,2730442
5802,1970,2764289
5802,1971,3054710
5802,1972,3144327
5802,1973,2830335
5802,1974,3291136
5802,1975,3248651
5802,1976,3477460
5802,1977,3528345
5802,1978,3429777
5802,1979,3461932
5802,1980,3322316
5802,1981,3678674
5802,1982,3695732
5802,1983,3640768
5802,1984,3994081
5802,1985,4721665
5802,1986,4364912
5802,1987,4655433
5802,1988,5507260
5802,1989,5807472
5802,1990,6007624
5802,1991,5685538
5802,1992,12120445
5802,1993,13328319
5802,1994,13462468
5802,1995,14126274
5802,1996,13336559
5802,1997,13872857
5802,1998,14046983
5802,1999,15458664
5802,2000,14430151
5802,2001,16586055
5802,2002,15626360
5802,2003,17558179
5802,2004,18397975
5802,2005,19575259
5802,2006,18708803
5802,2007,21030618
5802,2008,21825661
5802,2009,19523940
5802,2010,24319031
5802,2011,25841702
5802,2012,23379498
5802,2013,28620627
5802,2014,30206334
5802,2015,28530629
5802,2016,29565066
5802,2017,31162379
5802,2018,31491437
5802,2019,30286595
5803,1961,2823763
5803,1962,2807819
5803,1963,2828529
5803,1964,2867228
5803,1965,2730435
5803,1966,2784733
5803,1967,2740444
5803,1968,2731764
5803,1969,2956950
5803,1970,2760013
5803,1971,2913992
5803,1972,2792191
5803,1973,2757133
5803,1974,2818872
5803,1975,2841081
5803,1976,2912567
5803,1977,3159483
5803,1978,3244989
5803,1979,3255048
5803,1980,3325565
5803,1981,3308148
5803,1982,3417524
5803,1983,3383166
5803,1984,3835742
5803,1985,3939498
5803,1986,4056972
5803,1987,3760649
5803,1988,3588571
5803,1989,3323052
5803,1990,3437460
5803,1991,3345045
5803,1992,3862130
5803,1993,4049291
5803,1994,3810183
5803,1995,4076832
5803,1996,4430763
5803,1997,4469976
5803,1998,4478736
5803,1999,4536898
5803,2000,4695638
5803,2001,4221364
5803,2002,4408935
5803,2003,4371986
5803,2004,4582144
5803,2005,4685198
5803,2006,4905132
5803,2007,5850754
5803,2008,6004332
5803,2009,5926045
5803,2010,5516097
5803,2011,5326140
5803,2012,5789866
5803,2013,6059185
5803,2014,5893256
5803,2015,6086669
5803,2016,6295819
5803,2017,6409272
5803,2018,6461314
5803,2019,6576767
5815,1961,25627731
5815,1962,27403356
5815,1963,27810336
5815,1964,28075283
5815,1965,26812898
5815,1966,26608870
5815,1967,29396295
5815,1968,28859650
5815,1969,29840800
5815,1970,31372818
5815,1971,33540870
5815,1972,30466483
5815,1973,32453459
5815,1974,33901744
5815,1975,35861141
5815,1976,33225339
5815,1977,33052375
5815,1978,35041114
5815,1979,33738890
5815,1980,32479363
5815,1981,36633446
5815,1982,35976289
5815,1983,36000411
5815,1984,38796490
5815,1985,38134237
5815,1986,37775024
5815,1987,38288960
5815,1988,46691019
5815,1989,48419589
5815,1990,48781185
5815,1991,49765096
5815,1992,59545091
5815,1993,59702957
5815,1994,62167431
5815,1995,64001421
5815,1996,67711274
5815,1997,64858857
5815,1998,65343936
5815,1999,62748213
5815,2000,60339957
5815,2001,61662277
5815,2002,57421411
5815,2003,66991960
5815,2004,71304210
5815,2005,78070571
5815,2006,79069369
5815,2007,86965894
5815,2008,81373294
5815,2009,82609009
5815,2010,94461145
5815,2011,97541031
5815,2012,98149945
5815,2013,106074957
5815,2014,101577020
5815,2015,94555645
5815,2016,99204377
5815,2017,102025619
5815,2018,106331090
5815,2019,110719851
5817,1961,16832065
5817,1962,17900448
5817,1963,18644801
5817,1964,18378162
5817,1965,18249262
5817,1966,17528403
5817,1967,18582170
5817,1968,19302470
5817,1969,19848591
5817,1970,20063851
5817,1971,22320383
5817,1972,21283888
5817,1973,20373125
5817,1974,21523548
5817,1975,21953077
5817,1976,20530907
5817,1977,20273730
5817,1978,20956946
5817,1979,21571205
5817,1980,21322404
5817,1981,21613514
5817,1982,22399789
5817,1983,20863811
5817,1984,22318725
5817,1985,24580289
5817,1986,25916502
5817,1987,25610623
5817,1988,24995374
5817,1989,25507259
5817,1990,26411533
5817,1991,28554280
5817,1992,26469144
5817,1993,26399155
5817,1994,27039104
5817,1995,29232457
5817,1996,31824467
5817,1997,30060026
5817,1998,30194452
5817,1999,32846225
5817,2000,31450297
5817,2001,32186949
5817,2002,31970298
5817,2003,34325001
5817,2004,37389627
5817,2005,37569217
5817,2006,38605854
5817,2007,38451391
5817,2008,40627582
5817,2009,41654741
5817,2010,42657033
5817,2011,44778852
5817,2012,47638432
5817,2013,51013239
5817,2014,53081666
5817,2015,51879589
5817,2016,49731590
5817,2017,51692924
5817,2018,54025299
5817,2019,55447639
59,1961,1049748
59,1962,1403925
59,1963,1388881
59,1964,1509994
59,1965,1574723
59,1966,1356205
59,1967,1269219
59,1968,1280000
59,1969,1566000
59,1970,1481000
59,1971,1489594
59,1972,1504355
59,1973,1448498
59,1974,1289973
59,1975,1130808
59,1976,1173022
59,1977,1223292
59,1978,1346652
59,1979,1491186
59,1980,1589515
59,1981,1539933
59,1982,1471606
59,1983,1301557
59,1984,1281000
59,1985,1408000
59,1986,1356400
59,1987,1216000
59,1988,1143427
59,1989,1033255
59,1990,1086786
59,1991,1108848
59,1992,1253036
59,1993,1465319
59,1994,1096276
59,1995,1162149
59,1996,1441839
59,1997,1363339
59,1998,1094894
59,1999,1212669
59,2000,1145126
59,2001,1455103
59,2002,1398185
59,2003,1067740
59,2004,1450805
59,2005,1220240
59,2006,1403370
59,2007,1468530
59,2008,1106507
59,2009,1050837
59,2010,1104679
59,2011,1398571
59,2012,1265057
59,2013,1268186
59,2014,1379320
59,2015,1340260
59,2016,1362988
59,2017,1739172
59,2018,1893467
59,2019,1729314
60,1961,145730
60,1962,191840
60,1963,227150
60,1964,232940
60,1965,249330
60,1966,174330
60,1967,135940
60,1968,124950
60,1969,151690
60,1970,162730
60,1971,197485
60,1972,235774
60,1973,240047
60,1974,276591
60,1975,269475
60,1976,222934
60,1977,267082
60,1978,296228
60,1979,270467
60,1980,255868
60,1981,186183
60,1982,178422
60,1983,190629
60,1984,173068
60,1985,180212
60,1986,142963
60,1987,117221
60,1988,115347
60,1989,113706
60,1990,110133
60,1991,106411
60,1992,106676
60,1993,103161
