geo,year,bovine_meat_export_quantity_tce
234,1980,106338
234,1981,157054
234,1982,144170
234,1983,197436
234,1984,118813
234,1985,112686
234,1986,161153
234,1987,79185
234,1988,107295
234,1989,152775
234,1990,169966
234,1991,97042
234,1992,100764
234,1993,84300
234,1994,125103
234,1995,119905
234,1996,176059
234,1997,227830
234,1998,214042
234,1999,205460
234,2000,233747
234,2001,147013
234,2002,210845
234,2003,264125
234,2004,329611
234,2005,396438
234,2006,431166
234,2007,354067
234,2008,340094
234,2009,358149
234,2010,333349
234,2011,307467
234,2012,349074
234,2013,331936
234,2014,357672
234,2015,369948
234,2016,428546
234,2017,454828
234,2018,491627
234,2019,518897
235,2014,103
235,2017,1
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,209
236,1975,156
236,1976,98
236,1977,159
236,1978,244
236,1979,331
236,1980,251
236,1981,218
236,1982,338
236,1983,377
236,1984,293
236,1985,198
236,1986,748
236,1987,96
236,1988,44
236,1989,1567
236,1990,536
236,1991,224
236,1992,12
236,1993,33
236,1994,72
236,1995,0
236,1996,357
236,1997,295
236,1998,3
236,1999,10
236,2000,271
236,2001,312
236,2002,321
236,2003,30
236,2004,21
236,2005,87
236,2006,9
236,2007,0
236,2008,73
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,52
236,2015,50
236,2016,292
236,2017,444
236,2018,301
236,2019,467
237,1961,165
237,1962,4
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,1
237,1973,12
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,25
237,1981,0
237,1982,13
237,1983,65
237,1984,65
237,1985,130
237,1986,0
237,1987,130
237,1988,0
237,1989,91
237,1990,39
237,1991,26
237,1992,65
237,1993,26
237,1994,156
237,1995,260
237,1996,5
237,1997,8
237,1998,7
237,1999,13
237,2000,1
237,2001,1
237,2002,1
237,2003,1
237,2004,138
237,2005,673
237,2006,849
237,2007,148
237,2008,146
237,2009,938
237,2010,654
237,2011,239
237,2012,228
237,2013,188
237,2014,343
237,2015,65
237,2016,1532
237,2017,1352
237,2018,1070
237,2019,4159
238,1993,9
238,1994,15
238,1995,76
238,1996,76
238,1997,18
238,1998,51
238,1999,1
238,2000,5
238,2001,0
238,2002,25
238,2003,10
238,2004,147
238,2005,47
238,2006,628
238,2007,57
238,2008,11
238,2009,403
238,2010,1124
238,2011,3614
238,2012,1002
238,2013,125
238,2014,239
238,2015,393
238,2016,1533
238,2017,2449
238,2018,3407
238,2019,4119
244,1961,0
244,1962,0
244,1963,0
244,1964,18
244,1965,133
244,1966,166
244,1967,153
244,1968,4
244,1969,0
244,1970,0
244,1971,1
244,1972,1
244,1973,3
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,2
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,3
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,14
244,2003,12
244,2004,8
244,2005,0
244,2006,0
244,2007,8
244,2008,4
244,2009,3
244,2010,130
244,2011,0
244,2012,3
244,2013,39
244,2014,10
244,2015,1
244,2016,17
244,2017,36
244,2018,22
244,2019,59
248,1961,36997
248,1962,70664
248,1963,76722
248,1964,72525
248,1965,72931
248,1966,83433
248,1967,83284
248,1968,87015
248,1969,83360
248,1970,56435
248,1971,54374
248,1972,55325
248,1973,68531
248,1974,39245
248,1975,41655
248,1976,66295
248,1977,66183
248,1978,68645
248,1979,51935
248,1980,64375
248,1981,30501
248,1982,51073
248,1983,44076
248,1984,45409
248,1985,58533
248,1986,31140
248,1987,29840
248,1988,34364
248,1989,38303
248,1990,28898
248,1991,23999
249,1961,0
249,1962,1
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,5
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,24
249,1981,35
249,1982,12
249,1983,5
249,1984,4
249,1985,2
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,31
249,2005,22
249,2006,0
249,2007,0
249,2008,73
249,2009,0
249,2010,0
249,2011,0
249,2012,67
249,2013,0
249,2014,31
249,2015,39
25,2012,3
25,2013,1
25,2018,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,7
250,1974,0
250,1975,0
250,1976,1
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,27
250,2015,0
250,2017,4
250,2018,57
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,974
251,1965,93
251,1966,24
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,8
251,1974,20
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,32
251,1987,0
251,1988,2
251,1989,0
251,1990,0
251,1991,80
251,1992,34
251,1993,95
251,1994,91
251,1995,14
251,1996,98
251,1997,87
251,1998,52
251,1999,10
251,2000,4
251,2001,11
251,2002,88
251,2003,69
251,2004,48
251,2005,100
251,2006,13
251,2007,52
251,2008,205
251,2009,112
251,2010,54
251,2011,1
251,2012,105
251,2013,368
251,2014,27
251,2015,7
251,2016,1
251,2017,189
251,2018,174
251,2019,309
255,2000,130224
255,2001,121476
255,2002,159440
255,2003,149243
255,2004,154377
255,2005,149067
255,2006,151959
255,2007,157082
255,2008,165287
255,2009,152880
255,2010,178373
255,2011,189692
255,2012,187482
255,2013,181530
255,2014,193239
255,2015,212242
255,2016,222296
255,2017,242790
255,2018,240133
255,2019,208661
256,2000,1658
256,2001,1443
256,2002,2698
256,2003,2228
256,2004,2545
256,2005,2582
256,2006,3497
256,2007,3190
256,2008,2874
256,2009,2959
256,2010,2984
256,2011,3240
256,2012,2876
256,2013,2499
256,2014,3904
256,2015,4673
256,2016,4197
256,2017,4350
256,2018,5035
256,2019,4241
26,1961,33
26,1962,0
26,1963,8
26,1964,0
26,1965,0
26,1966,60
26,1967,38
26,1968,46
26,1969,131
26,1970,218
26,1971,198
26,1972,198
26,1973,255
26,1974,247
26,1975,52
26,1976,0
26,1977,69
26,1978,76
26,1979,64
26,1980,75
26,1981,121
26,1982,201
26,1983,88
26,1984,45
26,1985,100
26,1986,97
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,189
26,1997,53
26,1998,10
26,1999,98
26,2000,85
26,2001,641
26,2002,35
26,2003,42
26,2004,98
26,2005,14
26,2006,50
26,2007,62
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,21
26,2014,7
26,2015,2
26,2016,0
26,2017,0
26,2018,4
26,2019,34
27,1961,387
27,1962,1994
27,1963,1374
27,1964,302
27,1965,1354
27,1966,5073
27,1967,5475
27,1968,11044
27,1969,6376
27,1970,9353
27,1971,7448
27,1972,7810
27,1973,8870
27,1974,1175
27,1975,3245
27,1976,1810
27,1977,5227
27,1978,5760
27,1979,9591
27,1980,18217
27,1981,11966
27,1982,14891
27,1983,19654
27,1984,15558
27,1985,11163
27,1986,17639
27,1987,14792
27,1988,7883
27,1989,9449
27,1990,3940
27,1991,205
27,1992,5239
27,1993,2318
27,1994,1226
27,1995,2523
27,1996,7363
27,1997,3376
27,1998,3355
27,1999,1824
27,2000,1944
27,2001,257
27,2002,539
27,2003,405
27,2004,161
27,2005,228
27,2006,297
27,2007,4132
27,2008,2522
27,2009,1807
27,2010,1022
27,2011,954
27,2012,1074
27,2013,1379
27,2014,2568
27,2015,2749
27,2016,4584
27,2017,1813
27,2018,1201
27,2019,632
272,2006,9449
272,2007,10719
272,2008,6622
272,2009,4275
272,2010,4391
272,2011,2084
272,2012,1977
272,2013,2110
272,2014,2494
272,2015,2807
272,2016,3745
272,2017,5649
272,2018,10502
272,2019,6803
273,2006,21
273,2007,20
273,2008,66
273,2009,21
273,2010,90
273,2011,78
273,2012,110
273,2013,117
273,2014,142
273,2015,166
273,2016,134
273,2017,223
273,2018,179
273,2019,137
276,2012,3657
276,2013,93
276,2014,231
276,2015,19697
276,2016,1118
276,2017,11008
276,2018,6886
276,2019,6677
277,2012,0
277,2013,0
277,2018,22
277,2019,36
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,53
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,10
28,2006,21
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5
28,2016,2
28,2017,2023
28,2018,2951
28,2019,505
29,1998,0
29,1999,0
29,2000,5
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2013,0
29,2014,7
29,2015,0
29,2018,0
29,2019,45
299,1995,1516
299,1996,1460
299,1997,2162
299,1998,1685
299,1999,1090
299,2000,798
299,2001,441
299,2002,161
299,2003,156
299,2004,313
299,2005,260
299,2006,205
299,2007,516
299,2008,113
299,2009,477
299,2010,217
299,2011,2072
299,2012,3973
299,2013,2933
299,2014,1786
299,2015,1839
299,2016,1594
299,2017,1947
299,2018,1902
299,2019,1354
3,1997,18
3,1998,0
3,1999,29
3,2000,0
3,2001,27
3,2002,59
3,2003,30
3,2004,30
3,2005,121
3,2006,27
3,2007,2
3,2008,0
3,2009,465
3,2010,78
3,2011,79
3,2012,457
3,2013,1
3,2016,37
32,1961,1034
32,1962,784
32,1963,591
32,1964,559
32,1965,443
32,1966,514
32,1967,862
32,1968,1045
32,1969,1626
32,1970,1914
32,1971,2089
32,1972,2311
32,1973,2846
32,1974,2154
32,1975,1746
32,1976,1004
32,1977,614
32,1978,838
32,1979,1160
32,1980,3
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,8
32,1987,5
32,1988,3
32,1989,3
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1994,2
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,4
32,2002,3
32,2003,2
32,2004,1
32,2005,9
32,2006,127
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,31
32,2018,14
32,2019,6
33,1961,20972
33,1962,17078
33,1963,17815
33,1964,22662
33,1965,47378
33,1966,43427
33,1967,25447
33,1968,38692
33,1969,42311
33,1970,72583
33,1971,57919
33,1972,50147
33,1973,49319
33,1974,34658
33,1975,27438
33,1976,62675
33,1977,55611
33,1978,49910
33,1979,60064
33,1980,76279
33,1981,93124
33,1982,101802
33,1983,95793
33,1984,117452
33,1985,129083
33,1986,118858
33,1987,101445
33,1988,97551
33,1989,114948
33,1990,112246
33,1991,112185
33,1992,164838
33,1993,203728
33,1994,240219
33,1995,237851
33,1996,306177
33,1997,376133
33,1998,431288
33,1999,503721
33,2000,535727
33,2001,590900
33,2002,631195
33,2003,403122
33,2004,582078
33,2005,582732
33,2006,462557
33,2007,450225
33,2008,490501
33,2009,471430
33,2010,506741
33,2011,419097
33,2012,334539
33,2013,342888
33,2014,391228
33,2015,400607
33,2016,444943
33,2017,471837
33,2018,496650
33,2019,547056
35,1961,0
35,1962,0
35,1963,10
35,1964,27
35,1965,41
35,1966,50
35,1967,33
35,1968,42
35,1969,15
35,1970,22
35,1971,19
35,1972,3
35,1973,1
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,18
35,2006,21
35,2007,15
35,2008,10
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,33
35,2015,16
351,1961,1265
351,1962,473
351,1963,356
351,1964,1323
351,1965,608
351,1966,764
351,1967,770
351,1968,842
351,1969,842
351,1970,649
351,1971,3452
351,1972,3234
351,1973,2996
351,1974,3678
351,1975,4734
351,1976,3344
351,1977,3398
351,1978,2978
351,1979,4509
351,1980,9950
351,1981,12755
351,1982,16893
351,1983,22336
351,1984,21313
351,1985,44026
351,1986,40697
351,1987,51716
351,1988,110514
351,1989,124177
351,1990,188780
351,1991,263800
351,1992,86622
351,1993,160349
351,1994,105705
351,1995,116638
351,1996,105583
351,1997,111674
351,1998,106837
351,1999,82711
351,2000,100346
351,2001,112398
351,2002,122876
351,2003,133651
351,2004,107314
351,2005,115342
351,2006,159264
351,2007,186401
351,2008,191127
351,2009,241439
351,2010,187682
351,2011,171342
351,2012,162865
351,2013,200186
351,2014,198856
351,2015,301226
351,2016,152082
351,2017,85227
351,2018,241598
351,2019,287096
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,5
38,1976,0
38,1977,0
38,1978,23
38,1979,26
38,1980,215
38,1981,89
38,1982,123
38,1983,305
38,1984,0
38,1985,37
38,1986,28
38,1987,40
38,1988,172
38,1989,165
38,1990,124
38,1991,262
38,1992,212
38,1993,79
38,1994,30
38,1995,39
38,1996,203
38,1997,246
38,1998,153
38,1999,152
38,2000,143
38,2001,103
38,2002,96
38,2003,103
38,2004,111
38,2005,75
38,2006,43
38,2007,72
38,2008,148
38,2009,49
38,2010,48
38,2011,101
38,2012,81
38,2013,71
38,2014,82
38,2015,73
38,2016,67
38,2017,63
38,2018,1050
39,1961,6162
39,1962,5382
39,1963,5405
39,1964,5423
39,1965,5822
39,1966,5780
39,1967,6095
39,1968,8651
39,1969,11855
39,1970,11831
39,1971,13526
39,1972,6787
39,1973,4431
39,1974,7512
39,1975,2843
39,1976,4119
39,1977,3950
39,1978,2340
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,117
39,1984,65
39,1985,264
39,1986,7
39,1987,161
39,1988,96
39,1989,159
39,1990,407
39,1991,227
39,1992,200
39,1993,200
39,1994,200
39,1995,200
39,1996,200
39,1997,799
39,1998,907
39,1999,498
39,2000,227
39,2001,287
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,23
39,2016,6
4,1961,12
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,34
4,1997,0
4,1998,39
4,1999,0
4,2000,35
4,2001,0
4,2002,2
4,2003,6
4,2004,8
4,2005,3
4,2006,23
4,2007,45
4,2008,0
4,2009,0
4,2010,65
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,36
40,1961,666
40,1962,100
40,1963,109
40,1964,384
40,1965,90
40,1966,132
40,1967,267
40,1968,265
40,1969,36
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,113
40,1976,432
40,1977,0
40,1978,212
40,1979,0
40,1980,215
40,1981,82
40,1982,3
40,1983,23
40,1984,15
40,1985,77
40,1986,61
40,1987,111
40,1988,54
40,1989,119
40,1990,131
40,1991,61
40,1992,35
40,1993,70
40,1994,104
40,1995,108
40,1996,263
40,1997,219
40,1998,307
40,1999,576
40,2000,679
40,2001,1119
40,2002,1464
40,2003,9945
40,2004,13958
40,2005,27685
40,2006,13885
40,2007,13798
40,2008,9783
40,2009,9063
40,2010,10194
40,2011,16614
40,2012,5148
40,2013,5954
40,2014,9311
40,2015,13847
40,2016,11203
40,2017,10757
40,2018,12859
40,2019,24213
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,2600
41,1972,1950
41,1973,1950
41,1974,1950
41,1975,1950
41,1976,2080
41,1977,1950
41,1978,1820
41,1979,2210
41,1980,6500
41,1981,10920
41,1982,15590
41,1983,20800
41,1984,19024
41,1985,41148
41,1986,38074
41,1987,48335
41,1988,104051
41,1989,117628
41,1990,182122
41,1991,255177
41,1992,78657
41,1993,151340
41,1994,96153
41,1995,103384
41,1996,84751
41,1997,84678
41,1998,77965
41,1999,46167
41,2000,43707
41,2001,49400
41,2002,34897
41,2003,35249
41,2004,48503
41,2005,71085
41,2006,79217
41,2007,76067
41,2008,54554
41,2009,35899
41,2010,47669
41,2011,51255
41,2012,39602
41,2013,28442
41,2014,28249
41,2015,22001
41,2016,21048
41,2017,16001
41,2018,15642
41,2019,15104
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,4744
44,1966,2918
44,1967,2772
44,1968,2086
44,1969,6181
44,1970,8126
44,1971,17473
44,1972,28372
44,1973,32107
44,1974,24001
44,1975,18286
44,1976,17420
44,1977,14194
44,1978,20437
44,1979,15310
44,1980,11588
44,1981,21739
44,1982,20568
44,1983,13625
44,1984,4832
44,1985,3461
44,1986,11107
44,1987,12508
44,1988,4241
44,1989,9251
44,1990,11355
44,1991,24726
44,1992,7611
44,1993,1666
44,1994,1290
44,1995,2822
44,1996,2311
44,1997,1267
44,1998,3533
44,1999,1470
44,2000,1930
44,2001,7651
44,2002,2903
44,2003,4401
44,2004,14230
44,2005,10166
44,2006,23425
44,2007,84714
44,2008,155241
44,2009,106131
44,2010,3043
44,2011,6881
44,2012,12297
44,2013,42562
44,2014,11147
44,2015,13225
44,2016,13339
44,2017,22958
44,2018,24927
44,2019,26337
45,1996,121
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,1961,0
46,1962,0
46,1963,4
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,30
46,1979,0
46,1980,2
46,1981,0
46,1982,0
46,1983,0
46,1984,3
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,70
46,1995,23
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,81
46,2006,1
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,267
46,2013,0
46,2014,95
46,2017,16
46,2019,9
47,2014,0
47,2017,0
48,1961,4839
48,1962,3833
48,1963,7110
48,1964,8782
48,1965,4749
48,1966,7160
48,1967,10700
48,1968,14966
48,1969,17459
48,1970,18161
48,1971,19586
48,1972,24285
48,1973,21580
48,1974,29736
48,1975,30964
48,1976,31438
48,1977,33457
48,1978,36932
48,1979,34346
48,1980,28849
48,1981,36697
48,1982,26265
48,1983,14277
48,1984,20978
48,1985,27358
48,1986,35771
48,1987,28064
48,1988,23745
48,1989,21076
48,1990,19526
48,1991,27161
48,1992,11405
48,1993,13550
48,1994,30213
48,1995,28009
48,1996,27642
48,1997,17420
48,1998,14386
48,1999,18311
48,2000,19584
48,2001,15563
48,2002,27252
48,2003,17305
48,2004,18008
48,2005,23363
48,2006,18683
48,2007,18156
48,2008,23313
48,2009,25623
48,2010,20889
48,2011,24401
48,2012,20271
48,2013,19283
48,2014,24247
48,2015,24202
48,2016,21999
48,2017,23730
48,2018,25015
48,2019,34651
49,1961,187
49,1962,3
49,1963,17
49,1964,18
49,1965,1546
49,1966,6789
49,1967,5884
49,1968,5537
49,1969,2986
49,1970,1010
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,52
49,2000,97
49,2001,50
49,2002,31
49,2003,18
49,2004,188
49,2005,173
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,61
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,1
50,1967,0
50,1968,300
50,1969,693
50,1970,832
50,1971,257
50,1972,27
50,1973,46
50,1974,62
50,1975,4
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,135
50,1984,95
50,1985,60
50,1986,48
50,1987,79
50,1988,182
50,1989,927
50,1990,280
50,1991,716
50,1992,47
50,1993,236
50,1994,139
50,1995,100
50,1996,588
50,1997,1172
50,1998,862
50,1999,621
50,2000,249
50,2001,294
50,2002,164
50,2003,153
50,2004,462
50,2005,363
50,2006,307
50,2007,81
50,2008,137
50,2009,146
50,2010,33
50,2011,85
50,2012,194
50,2013,203
50,2014,258
50,2015,80
50,2016,113
50,2017,130
50,2018,209
50,2019,340
5000,1961,1574218
5000,1962,2006020
5000,1963,2433727
5000,1964,2205679
5000,1965,2154051
5000,1966,2298439
5000,1967,2559955
5000,1968,2585879
5000,1969,2823251
5000,1970,2963591
5000,1971,2842827
5000,1972,3286828
5000,1973,3567956
5000,1974,3330453
5000,1975,3316487
5000,1976,3861714
5000,1977,4242974
5000,1978,4535266
5000,1979,4862517
5000,1980,4598664
5000,1981,4698896
5000,1982,4597155
5000,1983,4836011
5000,1984,4703238
5000,1985,4889085
5000,1986,5496184
5000,1987,5367328
5000,1988,5659514
5000,1989,6082226
5000,1990,5981682
5000,1991,6819504
5000,1992,7144272
5000,1993,7056114
5000,1994,7419154
5000,1995,7438481
5000,1996,7014617
5000,1997,7520596
5000,1998,7274414
5000,1999,7885304
5000,2000,8136808
5000,2001,7548411
5000,2002,8272913
5000,2003,8749658
5000,2004,8693717
5000,2005,9468236
5000,2006,9890078
5000,2007,10260343
5000,2008,10317670
5000,2009,10590566
5000,2010,10871711
5000,2011,11019560
5000,2012,11314704
5000,2013,12431546
5000,2014,13290828
5000,2015,13121092
5000,2016,12972096
5000,2017,13538531
5000,2018,14366590
5000,2019,15373670
51,1961,3737
51,1962,4310
51,1963,4763
51,1964,5945
51,1965,22063
51,1966,9482
51,1967,25936
51,1968,24706
51,1969,22150
51,1970,17684
51,1971,28118
51,1972,20321
51,1973,18624
51,1974,5679
51,1975,15992
51,1976,12824
51,1977,23124
51,1978,21374
51,1979,46165
51,1980,43903
51,1981,58184
51,1982,18650
51,1983,32470
51,1984,55200
51,1985,48930
51,1986,54350
51,1987,51580
51,1988,57570
51,1989,40050
51,1990,35850
51,1991,33187
51,1992,13826
5100,1961,76171
5100,1962,83907
5100,1963,87046
5100,1964,111014
5100,1965,122437
5100,1966,152058
5100,1967,137814
5100,1968,121694
5100,1969,122811
5100,1970,151712
5100,1971,189834
5100,1972,216491
5100,1973,233307
5100,1974,188462
5100,1975,148296
5100,1976,177927
5100,1977,161189
5100,1978,139002
5100,1979,172596
5100,1980,120165
5100,1981,81501
5100,1982,79861
5100,1983,97578
5100,1984,104023
5100,1985,96367
5100,1986,86957
5100,1987,84102
5100,1988,69284
5100,1989,69346
5100,1990,68807
5100,1991,74567
5100,1992,82135
5100,1993,108749
5100,1994,101739
5100,1995,125763
5100,1996,107976
5100,1997,87802
5100,1998,99952
5100,1999,82222
5100,2000,79245
5100,2001,63020
5100,2002,50119
5100,2003,56158
5100,2004,54937
5100,2005,42510
5100,2006,37696
5100,2007,66356
5100,2008,48598
5100,2009,58566
5100,2010,76418
5100,2011,46209
5100,2012,69152
5100,2013,96741
5100,2014,111699
5100,2015,138603
5100,2016,130124
5100,2017,122456
5100,2018,104717
5100,2019,96165
5101,1961,37962
5101,1962,41285
5101,1963,38338
5101,1964,50098
5101,1965,56983
5101,1966,68726
5101,1967,67274
5101,1968,61694
5101,1969,62078
5101,1970,68233
5101,1971,82949
5101,1972,91096
5101,1973,83087
5101,1974,80703
5101,1975,70049
5101,1976,78243
5101,1977,82791
5101,1978,70171
5101,1979,62920
5101,1980,29185
5101,1981,11874
5101,1982,10209
5101,1983,20701
5101,1984,41577
5101,1985,32899
5101,1986,15016
5101,1987,25546
5101,1988,21035
5101,1989,8337
5101,1990,12912
5101,1991,11662
5101,1992,20104
5101,1993,31542
5101,1994,25959
5101,1995,31864
5101,1996,18959
5101,1997,18411
5101,1998,16695
5101,1999,18806
5101,2000,16524
5101,2001,541
5101,2002,6045
5101,2003,5609
5101,2004,1359
5101,2005,1027
5101,2006,1305
5101,2007,1048
5101,2008,1294
5101,2009,1124
5101,2010,2570
5101,2011,4246
5101,2012,3615
5101,2013,2962
5101,2014,3852
5101,2015,3275
5101,2016,5578
5101,2017,9145
5101,2018,8060
5101,2019,6693
5102,1961,9579
5102,1962,7924
5102,1963,8063
5102,1964,8344
5102,1965,8594
5102,1966,9078
5102,1967,9259
5102,1968,12333
5102,1969,15762
5102,1970,15964
5102,1971,18026
5102,1972,11987
5102,1973,9290
5102,1974,10285
5102,1975,4589
5102,1976,5124
5102,1977,4564
5102,1978,3208
5102,1979,1160
5102,1980,5
5102,1981,0
5102,1982,0
5102,1983,117
5102,1984,68
5102,1985,264
5102,1986,14
5102,1987,166
5102,1988,99
5102,1989,162
5102,1990,409
5102,1991,227
5102,1992,200
5102,1993,200
5102,1994,272
5102,1995,223
5102,1996,200
5102,1997,799
5102,1998,907
5102,1999,531
5102,2000,228
5102,2001,345
5102,2002,61
5102,2003,59
5102,2004,1
5102,2005,90
5102,2006,128
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,267
5102,2013,28
