geo,year,sweeteners_other_stock_variation_fea
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,-1
5303,1993,-1
5303,1994,0
5303,1995,1
5303,1996,-301
5303,1997,100
5303,1998,50
5303,1999,149
5303,2000,1
5303,2001,1
5303,2002,-4
5303,2003,2
5303,2004,-6
5303,2005,4
5303,2006,-2
5303,2007,-5
5303,2008,-4
5303,2009,-4
5303,2010,4
5303,2011,12
5303,2012,0
5303,2013,1
5304,1961,0
5304,1962,-1
5304,1963,0
5304,1964,0
5304,1965,-1
5304,1966,1
5304,1967,-1
5304,1968,-1
5304,1969,-1
5304,1970,-1
5304,1971,-1
5304,1972,0
5304,1973,0
5304,1974,-22
5304,1975,10
5304,1976,13
5304,1977,0
5304,1978,-2
5304,1979,-1
5304,1980,1
5304,1981,0
5304,1982,0
5304,1983,-5
5304,1984,4
5304,1985,1
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,-2
5304,1996,0
5304,1997,-3
5304,1998,-6
5304,1999,-12
5304,2000,-14
5304,2001,-4
5304,2002,-5
5304,2003,-5
5304,2004,-10
5304,2005,38
5304,2006,22
5304,2007,-36
5304,2008,0
5304,2009,-5
5304,2010,-5
5304,2011,-1
5304,2012,3
5304,2013,7
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,-2
5305,1969,-9
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,-15
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,2
5305,1984,-9
5305,1985,3
5305,1986,3
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,6
5305,1991,3
5305,1992,2
5305,1993,-4
5305,1994,-3
5305,1995,3
5305,1996,3
5305,1997,-1
5305,1998,-9
5305,1999,-8
5305,2000,2
5305,2001,-1
5305,2002,-19
5305,2003,-23
5305,2004,-10
5305,2005,2
5305,2006,0
5305,2007,-7
5305,2008,-36
5305,2009,24
5305,2010,33
5305,2011,17
5305,2012,12
5305,2013,7
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,-1
54,1975,1
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,-4
54,2002,-6
54,2003,4
54,2004,-4
54,2005,0
54,2006,0
54,2007,0
54,2008,5
54,2009,5
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-15
5400,1962,1
5400,1963,0
5400,1964,-1
5400,1965,-3
5400,1966,-3
5400,1967,2
5400,1968,-21
5400,1969,1
5400,1970,0
5400,1971,-6
5400,1972,1
5400,1973,1
5400,1974,-18
5400,1975,-4
5400,1976,-15
5400,1977,-25
5400,1978,-25
5400,1979,10
5400,1980,81
5400,1981,16
5400,1982,-7
5400,1983,-1
5400,1984,13
5400,1985,5
5400,1986,5
5400,1987,-12
5400,1988,-21
5400,1989,-2
5400,1990,-11
5400,1991,-108
5400,1992,-165
5400,1993,-38
5400,1994,-8
5400,1995,33
5400,1996,-64
5400,1997,0
5400,1998,-28
5400,1999,-69
5400,2000,3
5400,2001,-4
5400,2002,-56
5400,2003,-65
5400,2004,67
5400,2005,-224
5400,2006,-242
5400,2007,-315
5400,2008,6
5400,2009,153
5400,2010,193
5400,2011,187
5400,2012,175
5400,2013,158
5401,1961,-3
5401,1962,3
5401,1963,-2
5401,1964,2
5401,1965,0
5401,1966,-2
5401,1967,0
5401,1968,-2
5401,1969,-1
5401,1970,2
5401,1971,4
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,-11
5401,1991,-37
5401,1992,-51
5401,1993,-38
5401,1994,56
5401,1995,12
5401,1996,-3
5401,1997,-2
5401,1998,10
5401,1999,16
5401,2000,-33
5401,2001,0
5401,2002,13
5401,2003,38
5401,2004,-24
5401,2005,-146
5401,2006,-203
5401,2007,-362
5401,2008,-83
5401,2009,7
5401,2010,175
5401,2011,168
5401,2012,150
5401,2013,105
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,-1
5402,1965,-1
5402,1966,-1
5402,1967,1
5402,1968,0
5402,1969,1
5402,1970,-2
5402,1971,-1
5402,1972,1
5402,1973,1
5402,1974,-1
5402,1975,0
5402,1976,-1
5402,1977,0
5402,1978,2
5402,1979,2
5402,1980,-1
5402,1981,1
5402,1982,-5
5402,1983,-2
5402,1984,-7
5402,1985,1
5402,1986,2
5402,1987,7
5402,1988,4
5402,1989,-1
5402,1990,-1
5402,1991,0
5402,1992,-15
5402,1993,-4
5402,1994,7
5402,1995,9
5402,1996,-8
5402,1997,-14
5402,1998,5
5402,1999,-6
5402,2000,5
5402,2001,-1
5402,2002,-4
5402,2003,-25
5402,2004,0
5402,2005,-18
5402,2006,-6
5402,2007,2
5402,2008,2
5402,2009,35
5402,2010,-6
5402,2011,-4
5402,2012,5
5402,2013,6
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,-4
5403,1975,-4
5403,1976,0
5403,1977,0
5403,1978,8
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,1
5403,1984,1
5403,1985,-1
5403,1986,1
5403,1987,-4
5403,1988,-4
5403,1989,-11
5403,1990,-9
5403,1991,-14
5403,1992,-48
5403,1993,-28
5403,1994,-23
5403,1995,-17
5403,1996,11
5403,1997,55
5403,1998,-5
5403,1999,-20
5403,2000,1
5403,2001,22
5403,2002,17
5403,2003,13
5403,2004,-2
5403,2005,-25
5403,2006,-19
5403,2007,-3
5403,2008,-12
5403,2009,-2
5403,2010,2
5403,2011,-4
5403,2012,-6
5403,2013,17
5404,1961,-12
5404,1962,-2
5404,1963,2
5404,1964,-2
5404,1965,-2
5404,1966,-1
5404,1967,1
5404,1968,-19
5404,1969,1
5404,1970,0
5404,1971,-8
5404,1972,0
5404,1973,0
5404,1974,-13
5404,1975,0
5404,1976,-14
5404,1977,-25
5404,1978,-35
5404,1979,8
5404,1980,82
5404,1981,15
5404,1982,-2
5404,1983,0
5404,1984,19
5404,1985,5
5404,1986,2
5404,1987,-15
5404,1988,-21
5404,1989,10
5404,1990,10
5404,1991,-57
5404,1992,-52
5404,1993,32
5404,1994,-49
5404,1995,30
5404,1996,-64
5404,1997,-39
5404,1998,-39
5404,1999,-60
5404,2000,30
5404,2001,-25
5404,2002,-82
5404,2003,-91
5404,2004,92
5404,2005,-35
5404,2006,-14
5404,2007,49
5404,2008,99
5404,2009,114
5404,2010,22
5404,2011,26
5404,2012,26
5404,2013,30
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,-1
5500,1969,0
5500,1970,-3
5500,1971,1
5500,1972,3
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,4
5500,1977,1
5500,1978,-4
5500,1979,-1
5500,1980,6
5500,1981,-2
5500,1982,-1
5500,1983,-1
5500,1984,-10
5500,1985,-11
5500,1986,-9
5500,1987,31
5500,1988,2
5500,1989,-3
5500,1990,-4
5500,1991,-7
5500,1992,-7
5500,1993,-13
5500,1994,-14
5500,1995,12
5500,1996,6
5500,1997,23
5500,1998,1
5500,1999,-9
5500,2000,-16
5500,2001,-29
5500,2002,-21
5500,2003,-37
5500,2004,-10
5500,2005,23
5500,2006,-10
5500,2007,-33
5500,2008,6
5500,2009,-8
5500,2010,5
5500,2011,-33
5500,2012,-33
5500,2013,-17
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,-1
5501,1969,0
5501,1970,-3
5501,1971,1
5501,1972,3
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,4
5501,1977,1
5501,1978,-4
5501,1979,-1
5501,1980,6
5501,1981,-2
5501,1982,-1
5501,1983,-1
5501,1984,-10
5501,1985,-11
5501,1986,-9
5501,1987,31
5501,1988,2
5501,1989,-3
5501,1990,-4
5501,1991,-7
5501,1992,-7
5501,1993,-13
5501,1994,-14
5501,1995,12
5501,1996,6
5501,1997,23
5501,1998,1
5501,1999,-9
5501,2000,-16
5501,2001,-29
5501,2002,-21
5501,2003,-37
5501,2004,-10
5501,2005,23
5501,2006,-10
5501,2007,-33
5501,2008,6
5501,2009,-8
5501,2010,5
5501,2011,-33
5501,2012,-33
5501,2013,-17
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5706,1961,-15
5706,1962,1
5706,1963,0
5706,1964,-1
5706,1965,-3
5706,1966,-3
5706,1967,2
5706,1968,-21
5706,1969,1
5706,1970,1
5706,1971,-6
5706,1972,1
5706,1973,0
5706,1974,-18
5706,1975,-4
5706,1976,-15
5706,1977,-25
5706,1978,-25
5706,1979,10
5706,1980,81
5706,1981,16
5706,1982,-7
5706,1983,-2
5706,1984,12
5706,1985,4
5706,1986,6
5706,1987,-10
5706,1988,-21
5706,1989,-1
5706,1990,-10
5706,1991,-108
5706,1992,-165
5706,1993,-40
5706,1994,-8
5706,1995,37
5706,1996,-39
5706,1997,24
5706,1998,-19
5706,1999,-58
5706,2000,14
5706,2001,22
5706,2002,-41
5706,2003,-48
5706,2004,88
5706,2005,-203
5706,2006,-244
5706,2007,-319
5706,2008,-37
5706,2009,106
5706,2010,188
5706,2011,176
5706,2012,151
5706,2013,125
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,-1
58,1998,0
58,1999,1
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,-1
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,-1
5801,2000,1
5801,2001,0
5801,2002,-1
5801,2003,0
5801,2004,-2
5801,2005,1
5801,2006,-2
5801,2007,-8
5801,2008,-17
5801,2009,10
5801,2010,18
5801,2011,-2
5801,2012,0
5801,2013,4
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,-1
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,-1
5802,1992,0
5802,1993,-1
5802,1994,0
5802,1995,-2
5802,1996,-4
5802,1997,4
5802,1998,1
5802,1999,-5
5802,2000,1
5802,2001,-9
5802,2002,-4
5802,2003,-10
5802,2004,-10
5802,2005,-2
5802,2006,1
5802,2007,2
5802,2008,7
5802,2009,-1
5802,2010,-2
5802,2011,-17
5802,2012,0
5802,2013,-1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,-1
5803,1991,-1
5803,1992,1
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,-1
5803,1998,-1
5803,1999,-1
5803,2000,-1
5803,2001,0
5803,2002,-1
5803,2003,-1
5803,2004,2
5803,2005,-5
5803,2006,-1
5803,2007,-5
5803,2008,-1
5803,2009,-4
5803,2010,2
5803,2011,-1
5803,2012,2
5803,2013,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,-1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,-1
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,-19
5815,1979,0
5815,1980,9
5815,1981,10
5815,1982,0
5815,1983,-1
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,-2
5815,1993,-2
5815,1994,0
5815,1995,2
5815,1996,-302
5815,1997,100
5815,1998,48
5815,1999,147
5815,2000,0
5815,2001,-1
5815,2002,-8
5815,2003,-3
5815,2004,-10
5815,2005,9
5815,2006,2
5815,2007,-3
5815,2008,-22
5815,2009,13
5815,2010,20
5815,2011,5
5815,2012,0
5815,2013,4
5817,1961,-1
5817,1962,-1
5817,1963,-2
5817,1964,-2
5817,1965,-3
5817,1966,-4
5817,1967,-4
5817,1968,-2
5817,1969,-1
5817,1970,-1
5817,1971,-1
5817,1972,-1
5817,1973,-2
5817,1974,-2
5817,1975,-1
5817,1976,-3
5817,1977,-3
5817,1978,-3
5817,1979,-3
5817,1980,-3
5817,1981,-2
5817,1982,-2
5817,1983,-3
5817,1984,-2
5817,1985,-2
5817,1986,-2
5817,1987,-1
5817,1988,-1
5817,1989,-8
5817,1990,0
5817,1991,0
5817,1992,-1
5817,1993,0
5817,1994,-4
5817,1995,-6
5817,1996,-8
5817,1997,-32
5817,1998,-29
5817,1999,-22
5817,2000,-2
5817,2001,7
5817,2002,11
5817,2003,18
5817,2004,14
5817,2005,18
5817,2006,8
5817,2007,4
5817,2008,-28
5817,2009,12
5817,2010,23
5817,2011,8
5817,2012,6
5817,2013,10
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,-1
59,1974,0
59,1975,-1
59,1976,-2
59,1977,-2
59,1978,-1
59,1979,-1
59,1980,-1
59,1981,-3
59,1982,-1
59,1983,-1
59,1984,-1
59,1985,-1
59,1986,-1
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,-2
59,1995,-3
59,1996,-5
59,1997,-1
59,1998,-1
59,1999,-1
59,2000,1
59,2001,-1
59,2002,1
59,2003,4
59,2004,3
59,2005,3
59,2006,5
59,2007,9
59,2008,-1
59,2009,1
59,2010,0
59,2011,0
59,2012,1
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,-6
63,1999,3
63,2000,0
63,2001,3
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,-1
67,1971,-1
67,1972,1
67,1973,0
67,1974,0
67,1975,-1
67,1976,-1
67,1977,0
67,1978,2
67,1979,1
67,1980,-1
67,1981,1
67,1982,-5
67,1983,-2
67,1984,-6
67,1985,0
67,1986,2
67,1987,9
67,1988,2
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,-3
67,2009,-3
67,2010,-3
67,2011,-3
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,-2
68,1993,2
68,1994,0
68,1995,0
68,1996,0
68,1997,-20
68,1998,-28
68,1999,-10
68,2000,-7
68,2001,0
68,2002,10
68,2003,0
68,2004,-5
68,2005,-10
68,2006,-15
68,2007,0
68,2008,20
68,2009,40
68,2010,15
68,2011,10
68,2012,0
68,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,-2
73,2009,0
73,2010,1
73,2011,1
73,2012,0
73,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,-12
79,1962,-2
79,1963,2
79,1964,-2
79,1965,-2
79,1966,-1
79,1967,1
79,1968,1
79,1969,1
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,-5
79,1978,5
79,1979,-22
79,1980,12
79,1981,0
79,1982,-2
79,1983,0
79,1984,19
79,1985,5
79,1986,2
79,1987,-15
79,1988,-21
79,1989,10
79,1990,10
79,1991,-57
79,1992,-28
79,1993,18
79,1994,-51
79,1995,25
79,1996,-10
79,1997,-4
79,1998,14
79,1999,-22
79,2000,55
79,2001,5
79,2002,22
79,2003,35
79,2004,3
79,2005,5
79,2006,-3
79,2007,-10
79,2008,-8
79,2009,21
79,2010,3
79,2011,2
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,-1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,-1
8,2012,0
8,2013,-1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,-1
86,2004,0
86,2005,0
86,2006,0
86,2007,-1
86,2008,0
86,2009,-1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,-1
89,1980,-1
89,1981,1
89,1982,1
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,-4
89,1996,-3
89,1997,0
89,1998,-11
89,1999,-11
89,2000,-13
89,2001,-13
89,2002,-2
89,2003,6
89,2004,0
89,2005,0
89,2006,22
89,2007,9
89,2008,13
89,2009,9
89,2010,0
89,2011,-2
89,2012,2
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,-15
9,1993,-4
9,1994,3
9,1995,16
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1961,0
95,1962,0
