geo,year,vanilla_import_value_index_2014_2016_100_tie
64,1981,17
64,1982,6
64,1983,6
64,1984,12
64,1985,6
64,1986,6
64,1987,12
64,1989,23
64,1990,6
64,1991,12
64,1992,69
64,1993,46
64,1994,40
64,1995,40
64,1996,46
64,1997,35
64,1998,40
64,1999,40
64,2000,40
64,2001,40
64,2002,40
64,2003,40
64,2004,40
64,2005,69
64,2006,63
64,2007,87
64,2008,92
64,2009,81
64,2010,127
64,2011,196
64,2012,92
64,2013,92
64,2014,110
64,2015,87
64,2016,104
64,2017,196
64,2018,254
64,2019,283
64,2020,479
66,1974,3
66,1977,11
66,1979,3
66,1982,3
66,1994,6
66,1995,6
66,1996,6
66,1997,6
66,1998,6
66,1999,6
66,2001,70
66,2003,8
66,2004,135
66,2005,474
66,2006,81
66,2007,17
66,2008,6
66,2009,11
66,2010,20
66,2011,53
66,2012,76
66,2013,104
66,2014,98
66,2015,81
66,2016,121
66,2017,53
66,2018,90
66,2019,59
66,2020,11
67,1961,2
67,1962,2
67,1963,2
67,1964,2
67,1965,2
67,1966,2
67,1967,3
67,1968,3
67,1969,3
67,1970,3
67,1971,3
67,1972,3
67,1973,7
67,1974,7
67,1975,5
67,1976,6
67,1977,7
67,1978,12
67,1979,12
67,1980,8
67,1981,5
67,1982,6
67,1983,8
67,1984,13
67,1985,3
67,1986,15
67,1987,5
67,1988,10
67,1989,4
67,1990,8
67,1991,10
67,1992,9
67,1993,9
67,1994,9
67,1995,11
67,1996,12
67,1997,8
67,1998,17
67,1999,7
67,2000,13
67,2001,14
67,2002,1
67,2003,37
67,2004,36
67,2005,25
67,2006,22
67,2007,20
67,2008,36
67,2009,48
67,2010,57
67,2011,66
67,2012,58
67,2013,69
67,2014,87
67,2015,72
67,2016,142
67,2017,168
67,2018,226
67,2019,190
67,2020,250
68,1961,2
68,1962,2
68,1963,2
68,1964,1
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,3
68,1970,3
68,1971,3
68,1972,4
68,1973,5
68,1974,5
68,1975,4
68,1976,7
68,1977,10
68,1978,13
68,1979,19
68,1980,12
68,1981,16
68,1982,19
68,1983,18
68,1984,15
68,1985,12
68,1986,16
68,1987,18
68,1988,20
68,1989,16
68,1990,17
68,1991,17
68,1992,18
68,1993,17
68,1994,21
68,1995,15
68,1996,13
68,1997,11
68,1998,13
68,1999,14
68,2000,23
68,2001,39
68,2002,58
68,2003,109
68,2004,50
68,2005,23
68,2006,29
68,2007,24
68,2008,28
68,2009,26
68,2010,28
68,2011,28
68,2012,28
68,2013,50
68,2014,52
68,2015,87
68,2016,162
68,2017,305
68,2018,307
68,2019,231
68,2020,151
7,2014,132
7,2015,97
7,2016,71
7,2017,106
7,2018,79
7,2019,371
7,2020,9
70,1984,4
70,1987,4
70,2002,138
70,2003,9
70,2004,4
70,2006,9
70,2007,4
70,2008,4
70,2010,4
70,2014,4
70,2015,196
70,2017,4
70,2020,22
72,2016,100
73,1994,14
73,2000,134
73,2001,51
73,2002,55
73,2003,28
73,2004,83
73,2005,185
73,2006,826
73,2007,1057
73,2008,1182
73,2009,1177
73,2010,1588
73,2011,305
73,2012,143
73,2013,240
73,2014,129
73,2015,65
73,2016,106
73,2017,92
73,2018,46
73,2019,129
73,2020,78
74,1990,327
74,1993,27
74,1995,164
74,1997,27
74,1998,55
74,2002,27
74,2003,27
74,2004,27
74,2005,55
74,2006,109
74,2007,109
74,2008,109
74,2009,109
74,2011,164
74,2012,55
74,2013,55
74,2014,27
74,2015,27
74,2016,245
74,2017,27
74,2019,191
75,2008,100
75,2009,200
75,2016,100
75,2017,100
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,2
79,1970,2
79,1971,2
79,1972,2
79,1973,2
79,1974,3
79,1975,3
79,1976,4
79,1977,7
79,1978,10
79,1979,9
79,1980,13
79,1981,14
79,1982,13
79,1983,16
79,1984,15
79,1985,13
79,1986,17
79,1987,22
79,1988,16
79,1989,18
79,1990,25
79,1991,23
79,1992,26
79,1993,25
79,1994,22
79,1995,20
79,1996,13
79,1997,11
79,1998,10
79,1999,9
79,2000,15
79,2001,27
79,2002,37
79,2003,40
79,2004,49
79,2005,17
79,2006,19
79,2007,20
79,2008,17
79,2009,17
79,2010,24
79,2011,18
79,2012,24
79,2013,45
79,2014,62
79,2015,71
79,2016,167
79,2017,185
79,2018,236
79,2019,167
79,2020,138
8,2005,50
8,2011,100
8,2012,5500
8,2013,50
8,2014,100
8,2015,50
8,2016,150
8,2017,100
8,2018,350
8,2019,550
8,2020,350
80,2003,67
80,2004,227
80,2005,113
80,2006,120
80,2007,47
80,2008,73
80,2009,47
80,2010,60
80,2011,67
80,2012,80
80,2013,100
80,2014,93
80,2015,113
80,2016,93
80,2017,87
80,2018,107
80,2019,187
80,2020,193
81,1996,33
81,1997,67
81,2000,369
81,2001,67
81,2002,133
81,2003,433
81,2004,33
81,2005,1633
81,2006,933
81,2007,1000
81,2008,500
81,2009,333
81,2010,167
81,2011,133
81,2012,33
81,2013,267
81,2014,33
81,2015,233
81,2016,33
81,2017,200
81,2018,67
81,2019,67
81,2020,367
84,1981,4
84,1983,0
84,1984,1
84,1985,0
84,1987,1
84,1988,2
84,1989,1
84,1990,3
84,1991,1
84,1992,2
84,1993,5
84,1994,10
84,1995,1
84,1996,10
84,1997,4
84,1998,7
84,1999,11
84,2000,5
84,2001,7
84,2002,7
84,2003,12
84,2004,33
84,2005,9
84,2006,10
84,2007,35
84,2008,56
84,2009,21
84,2010,22
84,2011,27
84,2012,27
84,2013,61
84,2014,142
84,2015,70
84,2016,88
84,2017,136
84,2018,146
84,2019,157
84,2020,164
89,1986,22
89,1987,26
89,1988,14
89,1990,10
89,1991,10
89,1993,14
89,1994,10
89,1995,17
89,1996,14
89,1997,22
89,1998,55
89,1999,64
89,2000,43
89,2001,29
89,2002,14
89,2003,5
89,2004,5
89,2005,7
89,2006,10
89,2007,34
89,2008,12
89,2009,19
89,2010,17
89,2011,29
89,2012,38
89,2013,31
89,2014,134
89,2015,48
89,2016,118
89,2017,10
89,2018,17
89,2019,60
89,2020,24
9,1961,97
9,1962,59
9,1963,101
9,1964,110
9,1965,97
9,1966,94
9,1967,128
9,1968,88
9,1969,97
9,1970,120
9,1971,91
9,1972,95
9,1973,88
9,1974,127
9,1975,124
9,1976,138
9,1977,160
9,1978,219
9,1979,352
9,1980,1076
9,1981,930
9,1982,211
9,1983,464
9,1984,49
9,1985,39
9,1986,208
9,1987,157
9,1988,121
9,1989,261
9,1990,58
9,1991,118
9,1992,75
9,1993,104
9,1994,160
9,1995,117
9,1996,146
9,1997,140
9,1998,89
9,1999,84
9,2000,146
9,2001,111
9,2002,29
9,2003,206
9,2004,199
9,2005,88
9,2006,53
9,2007,66
9,2008,42
9,2009,71
9,2010,48
9,2011,50
9,2012,32
9,2013,81
9,2014,79
9,2015,185
9,2016,36
9,2017,206
9,2018,261
9,2019,153
9,2020,260
91,2011,10
91,2012,10
91,2014,100
91,2015,100
91,2016,100
91,2019,10
91,2020,10
93,2014,99
93,2015,130
93,2016,72
93,2017,67
93,2018,131
93,2019,77
93,2020,4
95,1991,133
95,1992,167
95,1993,667
95,1994,367
95,1995,333
95,1996,233
95,1997,367
95,1998,533
95,1999,700
95,2000,200
95,2001,433
95,2002,400
95,2003,367
95,2004,300
95,2005,33
95,2006,33
95,2007,67
95,2008,33
95,2009,100
95,2010,100
95,2011,800
95,2012,33
95,2013,33
95,2014,100
95,2018,100
95,2019,133
95,2020,500
96,1978,1
96,1979,0
96,1980,1
96,1981,9
96,1982,1
96,1983,5
96,1984,1
96,1985,2
96,1986,1
96,1987,5
96,1988,5
96,1989,7
96,1990,2
96,1991,7
96,1992,18
96,1993,14
96,1994,11
96,1995,39
96,1996,15
96,1997,33
96,1998,13
96,1999,34
96,2000,12
96,2001,99
96,2002,29
96,2003,152
96,2004,241
96,2005,17
96,2006,27
96,2007,69
96,2008,18
96,2009,16
96,2010,23
96,2011,22
96,2012,31
96,2013,48
96,2014,78
96,2015,89
96,2016,133
96,2017,210
96,2018,191
96,2019,95
96,2020,56
97,1961,10
97,1962,10
97,1963,16
97,1964,6
97,1965,10
97,1966,22
97,1967,18
97,1968,16
97,1969,18
97,1970,9
97,1971,10
97,1972,24
97,1973,17
97,1974,17
97,1975,19
97,1976,18
97,1977,28
97,1978,49
97,1979,68
97,1980,113
97,1981,96
97,1982,92
97,1983,46
97,1984,82
97,1985,55
97,1988,62
97,1989,15
97,1990,5
97,1991,31
97,1992,15
97,1993,14
97,1994,17
97,1995,15
97,1996,14
97,1997,11
97,1999,17
97,2000,26
97,2001,34
97,2002,22
97,2003,47
97,2004,69
97,2005,37
97,2007,32
97,2008,45
97,2009,44
97,2010,50
97,2011,65
97,2012,57
97,2013,62
97,2014,93
97,2015,77
97,2016,130
97,2017,132
97,2018,232
97,2019,172
97,2020,142
98,1992,6
98,1993,1
98,1994,8
98,1995,10
98,1996,3
98,1997,7
98,1998,2
98,1999,5
98,2000,14
98,2001,11
98,2002,13
98,2003,28
98,2004,34
98,2005,23
98,2006,18
98,2007,30
98,2008,22
98,2009,42
98,2010,35
98,2011,39
98,2012,42
98,2013,64
98,2014,105
98,2015,87
98,2016,107
98,2017,122
98,2018,145
98,2019,128
98,2020,140
99,1988,4
99,1989,2
99,1990,3
99,1991,5
99,1992,6
99,1993,5
99,1994,5
99,1995,4
99,1996,7
99,1997,4
99,1998,5
99,1999,4
99,2000,4
99,2001,13
99,2002,17
99,2003,21
99,2004,37
99,2005,31
99,2006,28
99,2007,37
99,2008,28
99,2009,44
99,2010,83
99,2011,93
99,2012,41
99,2013,55
99,2014,45
99,2015,99
99,2016,156
99,2017,145
99,2018,206
99,2019,140
99,2020,82
