geo,year,food_systems_emissions_share_f_gases_eeb
79,2001,56.0806
79,2002,59.9548
79,2003,64.0086
79,2004,64.4942
79,2005,65.1366
79,2006,63.0056
79,2007,63.3762
79,2008,59.1724
79,2009,61.6096
79,2010,59.4784
79,2011,57.4123
79,2012,56.6997
79,2013,56.5296
79,2014,56.1695
79,2015,54.774
79,2016,57.5043
79,2017,58.1564
79,2018,62.4321
79,2019,66.778
8,1990,58.1536
8,1991,110.676
8,1992,231.7978
8,1993,149.1056
8,1994,112.5988
8,1995,107.0358
8,1996,95.4656
8,1997,104.7754
8,1998,103.6526
8,1999,96.3824
8,2000,91.334
8,2001,93.2549
8,2002,95.3946
8,2003,96.9042
8,2004,94.56
8,2005,89.6781
8,2006,89.968
8,2007,89.3875
8,2008,82.5808
8,2009,76.4106
8,2010,71.267
8,2011,68.4042
8,2012,64.1668
8,2013,60.8751
8,2014,57.4212
8,2015,54.3382
8,2016,55.6644
8,2017,54.3125
8,2018,52.7628
8,2019,51.3508
80,1992,0.0408
80,1993,0.2704
80,1994,1.2197
80,1995,6.9516
80,1996,18.2353
80,1997,18.5649
80,1998,20.5267
80,1999,15.4516
80,2000,21.1756
80,2001,39.2843
80,2002,68.2778
80,2003,76.0103
80,2004,74.6432
80,2005,69.0414
80,2006,71.9099
80,2007,74.7507
80,2008,68.5338
80,2009,65.9745
80,2010,59.3349
80,2011,59.4659
80,2012,56.2492
80,2013,53.3576
80,2014,50.2708
80,2015,47.8958
80,2016,50.1641
80,2017,49.0965
80,2018,48.1172
80,2019,47.2157
81,1990,0.0004
81,1991,0.0017
81,1992,0.0079
81,1993,0.0222
81,1994,0.0608
81,1995,0.1198
81,1996,0.2025
81,1997,0.3027
81,1998,1.2811
81,1999,1.0245
81,2000,1.4062
81,2001,2.447
81,2002,5.8625
81,2003,44.0841
81,2004,109.8774
81,2005,50.1755
81,2006,65.2495
81,2007,95.6072
81,2008,86.3311
81,2009,78.95
81,2010,72.5922
81,2011,71.826
81,2012,66.8302
81,2013,62.8285
81,2014,59.2102
81,2015,55.71
81,2016,57.705
81,2017,55.8355
81,2018,54.3831
81,2019,52.8464
84,1990,0.0119
84,1991,0.0608
84,1992,0.2654
84,1993,0.6481
84,1994,1.2573
84,1995,1.7699
84,1996,2.7325
84,1997,3.9665
84,1998,4.9936
84,1999,5.8146
84,2000,9.7411
84,2001,32.5601
84,2002,15.2209
84,2003,18.5916
84,2004,20.8731
84,2005,24.9026
84,2006,46.0784
84,2007,46.999
84,2008,44.6459
84,2009,43.0316
84,2010,39.9508
84,2011,40.851
84,2012,38.5853
84,2013,35.6573
84,2014,36.1648
84,2015,35.5326
84,2016,36.9398
84,2017,38.2939
84,2018,40.2563
84,2019,43.1347
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,1990,82.6958
89,1991,147.5056
89,1992,271.6201
89,1993,173.3976
89,1994,152.4356
89,1995,121.747
89,1996,113.5779
89,1997,119.7037
89,1998,114.2172
89,1999,112.5321
89,2000,113.2396
89,2001,111.0653
89,2002,107.8195
89,2003,107.3408
89,2004,106.471
89,2005,99.0645
89,2006,98.8819
89,2007,97.7414
89,2008,89.3723
89,2009,82.0865
89,2010,75.8318
89,2011,73.6732
89,2012,69.1157
89,2013,64.7237
89,2014,61.3172
89,2015,57.7699
89,2016,59.3419
89,2017,57.8597
89,2018,56.1037
89,2019,54.8847
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0.0244
97,1991,0.1447
97,1992,1.0426
97,1993,2.718
97,1994,5.3577
97,1995,7.8903
97,1996,12.5714
97,1997,17.5554
97,1998,23.9437
97,1999,28.4196
97,2000,38.3457
97,2001,43.6712
97,2002,47.793
97,2003,52.7527
97,2004,56.0255
97,2005,58.2641
97,2006,58.5091
97,2007,68.2483
97,2008,63.3382
97,2009,62.1088
97,2010,61.4271
97,2011,56.2133
97,2012,54.3064
97,2013,48.8639
97,2014,44.8352
97,2015,41.6248
97,2016,43.0619
97,2017,44.6806
97,2018,45.6875
97,2019,44.4551
98,1992,0.0675
98,1993,0.2402
98,1994,0.59
98,1995,1.0054
98,1996,1.5273
98,1997,2.709
98,1998,7.5862
98,1999,12.0803
98,2000,17.9928
98,2001,26.762
98,2002,55.5387
98,2003,59.0299
98,2004,62.8725
98,2005,63.0293
98,2006,65.0201
98,2007,66.5033
98,2008,62.8612
98,2009,63.287
98,2010,65.4281
98,2011,62.4536
98,2012,61.964
98,2013,56.6991
98,2014,56.2145
98,2015,55.7381
98,2016,60.0864
98,2017,60.8265
98,2018,61.5543
98,2019,62.2702
99,1990,0.0015
99,1991,0.0059
99,1992,0.032
99,1993,0.0775
99,1994,0.1285
99,1995,0.1895
99,1996,0.2509
99,1997,0.3253
99,1998,0.4028
99,1999,0.5084
99,2000,0.6417
99,2001,0.5881
99,2002,0.4962
99,2003,0.4022
99,2004,0.3504
99,2005,0.3228
99,2006,0.2941
99,2007,0.2683
99,2008,0.2306
99,2009,0.201
99,2010,0.1746
99,2011,0.2667
99,2012,0.1535
99,2013,0.2535
99,2014,0.3484
99,2015,0.5109
99,2016,0.6358
99,2017,0.3838
99,2018,0.2787
99,2019,0.4566
