geo,year,other_food_import_value_base_period_price_tie
5303,2000,1900864
5303,2001,1686608
5303,2002,1690017
5303,2003,2182409
5303,2004,2332446
5303,2005,2420554
5303,2006,2870547
5303,2007,3303569
5303,2008,3018940
5303,2009,2787302
5303,2010,3170734
5303,2011,3066210
5303,2012,2766733
5303,2013,2516231
5303,2014,3664933
5303,2015,5249862
5303,2016,6211470
5303,2017,7896555
5303,2018,9231277
5303,2019,10037432
5303,2020,9926394
5304,1961,426563
5304,1962,347077
5304,1963,336669
5304,1964,188950
5304,1965,205515
5304,1966,210472
5304,1967,190886
5304,1968,209924
5304,1969,206592
5304,1970,252342
5304,1971,280818
5304,1972,313221
5304,1973,274000
5304,1974,235986
5304,1975,311757
5304,1976,540831
5304,1977,471682
5304,1978,540100
5304,1979,564951
5304,1980,615395
5304,1981,971837
5304,1982,1042115
5304,1983,813859
5304,1984,1022492
5304,1985,1048096
5304,1986,1181639
5304,1987,1070264
5304,1988,1423523
5304,1989,1339915
5304,1990,1666833
5304,1991,1928556
5304,1992,2093461
5304,1993,2026567
5304,1994,2197771
5304,1995,2032417
5304,1996,2321790
5304,1997,2795035
5304,1998,2316754
5304,1999,4008810
5304,2000,4483710
5304,2001,4612175
5304,2002,5040377
5304,2003,5154978
5304,2004,5284567
5304,2005,5248204
5304,2006,4758439
5304,2007,6508598
5304,2008,5355649
5304,2009,5234522
5304,2010,6499335
5304,2011,7986417
5304,2012,8430954
5304,2013,7714415
5304,2014,8737893
5304,2015,10065657
5304,2016,10699044
5304,2017,11336556
5304,2018,11539180
5304,2019,12062943
5304,2020,13162899
5305,1961,440650
5305,1962,624296
5305,1963,555826
5305,1964,610550
5305,1965,623440
5305,1966,695981
5305,1967,667929
5305,1968,713324
5305,1969,772799
5305,1970,720691
5305,1971,1038763
5305,1972,856612
5305,1973,940411
5305,1974,955755
5305,1975,938225
5305,1976,1112264
5305,1977,1099846
5305,1978,1219919
5305,1979,1245083
5305,1980,1315895
5305,1981,1320426
5305,1982,1265878
5305,1983,1467449
5305,1984,1276588
5305,1985,1420259
5305,1986,1341961
5305,1987,1396738
5305,1988,1399427
5305,1989,1379197
5305,1990,1435764
5305,1991,1638404
5305,1992,1771431
5305,1993,1930630
5305,1994,2155869
5305,1995,2757190
5305,1996,3028644
5305,1997,3344303
5305,1998,3825612
5305,1999,3783610
5305,2000,4090203
5305,2001,3439656
5305,2002,4368718
5305,2003,5464051
5305,2004,5555278
5305,2005,6783618
5305,2006,7269702
5305,2007,8419326
5305,2008,7924169
5305,2009,8452215
5305,2010,10303262
5305,2011,9893431
5305,2012,9331481
5305,2013,8832832
5305,2014,12525622
5305,2015,12772465
5305,2016,12905521
5305,2017,13608365
5305,2018,13749111
5305,2019,14827025
5305,2020,15992552
54,1961,1243099
54,1962,1461591
54,1963,1475638
54,1964,1458968
54,1965,1584040
54,1966,1297338
54,1967,1715239
54,1968,1509196
54,1969,1637960
54,1970,1951364
54,1971,1845606
54,1972,2028154
54,1973,1557525
54,1974,1723120
54,1975,1584277
54,1976,1620200
54,1977,1557110
54,1978,1962456
54,1979,1885297
54,1980,1260994
54,1981,1003221
54,1982,917740
54,1983,971860
54,1984,792847
54,1985,646326
54,1986,514432
54,1987,503682
54,1988,501256
54,1989,599133
54,1990,465703
54,1991,465469
54,1992,825001
54,1993,931529
54,1994,985313
54,1995,1295063
54,1996,1316610
54,1997,862165
54,1998,1226703
54,1999,1312026
54,2000,1256185
54,2001,1630128
54,2002,1680600
54,2003,1594218
54,2004,1512035
54,2005,1191014
54,2006,1538725
54,2007,1419052
54,2008,1451161
54,2009,1341792
54,2010,1607738
54,2011,1215860
54,2012,1417067
54,2013,700120
54,2014,757829
54,2015,737311
54,2016,686248
54,2017,1074041
54,2018,1015100
54,2019,990685
54,2020,878361
5400,1961,10163364
5400,1962,11068721
5400,1963,11353184
5400,1964,12534772
5400,1965,13508548
5400,1966,15069368
5400,1967,15465891
5400,1968,15722561
5400,1969,17156169
5400,1970,19921612
5400,1971,21578282
5400,1972,24252770
5400,1973,24210900
5400,1974,26425503
5400,1975,26253037
5400,1976,31336080
5400,1977,30038937
5400,1978,34570476
5400,1979,39422900
5400,1980,40177354
5400,1981,37519642
5400,1982,40461999
5400,1983,38999689
5400,1984,35625610
5400,1985,37747358
5400,1986,40434282
5400,1987,44276838
5400,1988,39845651
5400,1989,37058106
5400,1990,41289819
5400,1991,39386496
5400,1992,42550609
5400,1993,39973294
5400,1994,43622351
5400,1995,48263075
5400,1996,46576088
5400,1997,47858925
5400,1998,51262792
5400,1999,51578369
5400,2000,50063980
5400,2001,56978842
5400,2002,56193697
5400,2003,55444660
5400,2004,51819382
5400,2005,53119368
5400,2006,53854098
5400,2007,58426330
5400,2008,62476331
5400,2009,63661783
5400,2010,64474810
5400,2011,65515961
5400,2012,65825512
5400,2013,68961338
5400,2014,75158480
5400,2015,75735695
5400,2016,80432670
5400,2017,83229423
5400,2018,88143043
5400,2019,88871621
5400,2020,94240379
5401,1961,790420
5401,1962,687500
5401,1963,813369
5401,1964,881882
5401,1965,1348862
5401,1966,900680
5401,1967,1087895
5401,1968,1197577
5401,1969,1482494
5401,1970,1243977
5401,1971,1426480
5401,1972,2065938
5401,1973,2949324
5401,1974,1780033
5401,1975,2470898
5401,1976,5543063
5401,1977,4254390
5401,1978,3845943
5401,1979,6034794
5401,1980,4627377
5401,1981,4539882
5401,1982,5055738
5401,1983,5113170
5401,1984,3623944
5401,1985,3721511
5401,1986,6662548
5401,1987,6582418
5401,1988,5163481
5401,1989,3905966
5401,1990,3990491
5401,1991,3421606
5401,1992,2436142
5401,1993,2584349
5401,1994,3212350
5401,1995,2671325
5401,1996,3081452
5401,1997,2802562
5401,1998,2612504
5401,1999,2698230
5401,2000,2706439
5401,2001,3232847
5401,2002,3556848
5401,2003,3301008
5401,2004,3609642
5401,2005,4102800
5401,2006,4611456
5401,2007,4514767
5401,2008,6499274
5401,2009,7062691
5401,2010,8011773
5401,2011,8451398
5401,2012,8420550
5401,2013,9227441
5401,2014,11943557
5401,2015,12459121
5401,2016,14059518
5401,2017,15279740
5401,2018,17810349
5401,2019,17585671
5401,2020,18718558
5402,1961,5001950
5402,1962,5511872
5402,1963,5632292
5402,1964,5525830
5402,1965,5684716
5402,1966,5551469
5402,1967,5745985
5402,1968,5465011
5402,1969,5867873
5402,1970,6300191
5402,1971,6033107
5402,1972,7084293
5402,1973,7404758
5402,1974,7636298
5402,1975,7099390
5402,1976,8172967
5402,1977,8067268
5402,1978,8587507
5402,1979,8723771
5402,1980,8454263
5402,1981,8068996
5402,1982,7738839
5402,1983,6147844
5402,1984,5997193
5402,1985,6087538
5402,1986,7076943
5402,1987,6748362
5402,1988,6805776
5402,1989,6770357
5402,1990,7357353
5402,1991,6516068
5402,1992,7642513
5402,1993,7382939
5402,1994,8705205
5402,1995,9634913
5402,1996,10682224
5402,1997,10141305
5402,1998,10743184
5402,1999,9670008
5402,2000,9597864
5402,2001,11540576
5402,2002,10966053
5402,2003,10356592
5402,2004,10027726
5402,2005,9495669
5402,2006,10065264
5402,2007,10382611
5402,2008,10691273
5402,2009,11205036
5402,2010,10583017
5402,2011,9909204
5402,2012,10042371
5402,2013,9380238
5402,2014,9528327
5402,2015,9748736
5402,2016,9742433
5402,2017,11252930
5402,2018,11121839
5402,2019,11110762
5402,2020,12277874
5403,1961,978897
5403,1962,1161977
5403,1963,1256502
5403,1964,1267796
5403,1965,1937277
5403,1966,2662968
5403,1967,3048664
5403,1968,3253786
5403,1969,3507803
5403,1970,4175694
5403,1971,4456204
5403,1972,4548303
5403,1973,3706576
5403,1974,4839513
5403,1975,4894422
5403,1976,5326947
5403,1977,5287379
5403,1978,6318940
5403,1979,7351569
5403,1980,8341471
5403,1981,7698747
5403,1982,8454002
5403,1983,8743110
5403,1984,8147063
5403,1985,7757735
5403,1986,7683978
5403,1987,8235674
5403,1988,6780814
5403,1989,7134998
5403,1990,8360729
5403,1991,7928833
5403,1992,8619847
5403,1993,8207657
5403,1994,8029391
5403,1995,9988845
5403,1996,8826650
5403,1997,8961231
5403,1998,9901071
5403,1999,9933413
5403,2000,9158764
5403,2001,10820361
5403,2002,11643560
5403,2003,11217851
5403,2004,10762680
5403,2005,11444718
5403,2006,10938187
5403,2007,11746415
5403,2008,12809376
5403,2009,12004213
5403,2010,12644684
5403,2011,11836050
5403,2012,12152550
5403,2013,12453564
5403,2014,13857853
5403,2015,13598385
5403,2016,13762055
5403,2017,14466146
5403,2018,15022154
5403,2019,15673420
5403,2020,15874721
5404,1961,4935738
5404,1962,5360722
5404,1963,5362624
5404,1964,6432437
5404,1965,6174028
5404,1966,7197382
5404,1967,6902252
5404,1968,6985457
5404,1969,7594386
5404,1970,9322970
5404,1971,10537568
5404,1972,11849857
5404,1973,11922160
5404,1974,13417583
5404,1975,12995958
5404,1976,14381404
5404,1977,14221040
5404,1978,17234936
5404,1979,18892317
5404,1980,19653625
5404,1981,18203035
5404,1982,19867815
5404,1983,19036119
5404,1984,17758069
5404,1985,19990372
5404,1986,19885120
5404,1987,23012871
5404,1988,21543003
5404,1989,19541578
5404,1990,21685248
5404,1991,21279330
5404,1992,23506438
5404,1993,21643757
5404,1994,23997824
5404,1995,25981031
5404,1996,24853824
5404,1997,26362416
5404,1998,28251293
5404,1999,29016348
5404,2000,28511986
5404,2001,31581286
5404,2002,30052203
5404,2003,30341335
5404,2004,27495403
5404,2005,27871031
5404,2006,28419944
5404,2007,31599030
5404,2008,32547707
5404,2009,33820652
5404,2010,33521690
5404,2011,35391184
5404,2012,35280347
5404,2013,37583222
5404,2014,39677729
5404,2015,39997771
5404,2016,42951360
5404,2017,43051638
5404,2018,45180374
5404,2019,45303141
5404,2020,48531921
55,1961,133
55,1962,133
55,1963,140
55,1964,146
55,1965,164
55,1966,182
55,1967,167
55,1968,152
55,1969,152
55,1970,179
55,1971,173
55,1972,194
55,1973,234
55,1974,215
55,1975,240
55,1976,173
55,1977,106
55,1978,203
55,1979,91
55,1980,209
55,1981,124
55,1982,109
55,1983,328
55,1984,388
55,1985,385
55,1986,279
55,1987,288
55,1988,328
55,1989,325
55,1990,173
55,1991,425
55,1992,319
55,1993,270
55,1994,525
55,1995,734
55,1996,1050
55,1997,1644
55,1998,1417
55,1999,1447
55,2000,1159
55,2001,1286
55,2002,1119
55,2003,1265
55,2004,695
55,2005,840
55,2006,731
55,2007,764
55,2008,1350
55,2009,607
55,2010,491
55,2011,397
55,2012,428
55,2013,1235
55,2014,8367
55,2015,576
55,2016,519
55,2017,358
55,2018,634
55,2019,337
55,2020,334
5500,1961,594642
5500,1962,588510
5500,1963,594310
5500,1964,636812
5500,1965,644810
5500,1966,668545
5500,1967,685713
5500,1968,702592
5500,1969,686113
5500,1970,711178
5500,1971,734903
5500,1972,663960
5500,1973,769123
5500,1974,999936
5500,1975,761804
5500,1976,610295
5500,1977,733389
5500,1978,591544
5500,1979,606499
5500,1980,681070
5500,1981,829319
5500,1982,714176
5500,1983,860763
5500,1984,806483
5500,1985,835902
5500,1986,623893
5500,1987,610174
5500,1988,836738
5500,1989,1106356
5500,1990,744541
5500,1991,1124655
5500,1992,1062398
5500,1993,1089846
5500,1994,1151861
5500,1995,1553517
5500,1996,1327478
5500,1997,1302796
5500,1998,1073703
5500,1999,1097786
5500,2000,929114
5500,2001,874124
5500,2002,940203
5500,2003,1418928
5500,2004,1167362
5500,2005,1207250
5500,2006,1549273
5500,2007,1552886
5500,2008,1432082
5500,2009,1492096
5500,2010,1544062
5500,2011,1475890
5500,2012,1602439
5500,2013,1650693
5500,2014,1989235
5500,2015,2252791
5500,2016,2215079
5500,2017,2111461
5500,2018,2082326
5500,2019,2194025
5500,2020,2138699
5501,1961,582466
5501,1962,575484
5501,1963,580605
5501,1964,621789
5501,1965,627530
5501,1966,650667
5501,1967,666139
5501,1968,682971
5501,1969,667296
5501,1970,689865
5501,1971,712058
5501,1972,643919
5501,1973,746041
5501,1974,973946
5501,1975,738172
5501,1976,588020
5501,1977,708752
5501,1978,567376
5501,1979,566766
5501,1980,644488
5501,1981,786724
5501,1982,669804
5501,1983,814205
5501,1984,753325
5501,1985,792591
5501,1986,591764
5501,1987,570442
5501,1988,803510
5501,1989,1068908
5501,1990,706614
5501,1991,1087753
5501,1992,1025836
5501,1993,1051851
5501,1994,1109607
5501,1995,1513685
5501,1996,1286030
5501,1997,1258966
5501,1998,1028177
5501,1999,1059787
5501,2000,888399
5501,2001,826537
5501,2002,886504
5501,2003,1361040
5501,2004,1105712
5501,2005,1146620
5501,2006,1484484
5501,2007,1488640
5501,2008,1374207
5501,2009,1430628
5501,2010,1477986
5501,2011,1413968
5501,2012,1532003
5501,2013,1580811
5501,2014,1914186
5501,2015,2175647
5501,2016,2114277
5501,2017,1961987
5501,2018,1958113
5501,2019,2094613
5501,2020,2051932
5502,1961,7549
5502,1962,8494
5502,1963,9288
5502,1964,10070
5502,1965,11590
5502,1966,11527
5502,1967,12960
5502,1968,12059
5502,1969,12747
5502,1970,14210
5502,1971,15549
5502,1972,13841
5502,1973,15974
5502,1974,17244
5502,1975,16074
5502,1976,15893
5502,1977,17863
5502,1978,18783
5502,1979,36533
5502,1980,31398
5502,1981,36877
5502,1982,41293
5502,1983,36464
5502,1984,23392
5502,1985,21603
5502,1986,22198
5502,1987,22016
5502,1988,22554
5502,1989,26113
5502,1990,27151
5502,1991,25125
5502,1992,23918
5502,1993,24975
5502,1994,29103
5502,1995,22979
5502,1996,27245
5502,1997,28827
5502,1998,31773
5502,1999,23586
5502,2000,26486
5502,2001,34801
5502,2002,37615
5502,2003,33287
5502,2004,40079
5502,2005,37102
5502,2006,40186
5502,2007,39548
5502,2008,35367
5502,2009,41111
5502,2010,45865
5502,2011,41312
5502,2012,50969
5502,2013,48273
5502,2014,50237
5502,2015,51037
5502,2016,78445
5502,2017,139040
5502,2018,105653
5502,2019,76931
5502,2020,66474
5503,1961,473
5503,1962,760
5503,1963,602
5503,1964,660
5503,1965,703
5503,1966,545
5503,1967,732
5503,1968,645
5503,1969,602
5503,1970,760
5503,1971,717
5503,1972,861
5503,1973,1262
5503,1974,990
5503,1975,1434
5503,1976,631
5503,1977,746
5503,1978,645
5503,1979,1219
5503,1980,918
5503,1981,846
5503,1982,861
5503,1983,760
5503,1984,1033
5503,1985,645
5503,1986,875
5503,1987,746
5503,1988,961
5503,1989,803
5503,1990,789
5503,1991,875
5503,1992,789
5503,1993,947
5503,1994,760
5503,1995,1104
5503,1996,1162
5503,1997,1033
5503,1998,1133
5503,1999,2654
5503,2000,3285
5503,2001,3658
5503,2002,4733
5503,2003,1004
5503,2004,1133
5503,2005,3027
5503,2006,2897
5503,2007,4303
5503,2008,2295
5503,2009,1234
5503,2010,1047
5503,2011,1219
5503,2012,961
5503,2013,2998
5503,2014,2209
5503,2015,1018
5503,2016,1406
5503,2017,1807
5503,2018,1750
5503,2019,1779
5503,2020,717
5504,1961,1107
5504,1962,1122
5504,1963,1159
5504,1964,1578
5504,1965,2879
5504,1966,3612
5504,1967,4031
5504,1968,5018
5504,1969,3261
5504,1970,4711
5504,1971,5048
5504,1972,3836
5504,1973,4188
5504,1974,4233
5504,1975,4853
5504,1976,5347
5504,1977,4853
5504,1978,4823
5504,1979,5444
5504,1980,6334
5504,1981,6678
5504,1982,5310
5504,1983,12526
5504,1984,38124
5504,1985,25994
5504,1986,11651
5504,1987,23003
5504,1988,10223
5504,1989,8892
5504,1990,12653
5504,1991,9034
5504,1992,10776
5504,1993,11158
5504,1994,11689
5504,1995,10574
5504,1996,10455
5504,1997,12339
5504,1998,13925
5504,1999,11838
5504,2000,13947
5504,2001,14321
5504,2002,18374
5504,2003,25800
5504,2004,26002
5504,2005,26638
5504,2006,24910
5504,2007,24117
5504,2008,22465
5504,2009,20588
5504,2010,20991
5504,2011,21201
5504,2012,20490
5504,2013,21283
5504,2014,22726
5504,2015,22255
5504,2016,23661
5504,2017,22038
5504,2018,26107
5504,2019,23534
5504,2020,19114
56,1961,1491
56,1962,2633
56,1963,2991
56,1964,3827
56,1965,1434
56,1966,3624
56,1967,2787
56,1968,3181
56,1969,7513
56,1970,2606
56,1971,15875
56,1972,43626
56,1973,44360
56,1974,47586
56,1975,66443
56,1976,130178
56,1977,48236
56,1978,106149
56,1979,10017
56,1980,166163
56,1981,147190
56,1982,100437
56,1983,87592
56,1984,107945
56,1985,120170
56,1986,219226
56,1987,217244
56,1988,121524
56,1989,193418
56,1990,103490
56,1991,146279
56,1992,177313
56,1993,155425
56,1994,7017
56,1995,7862
56,1996,9371
56,1997,8707
56,1998,11526
56,1999,11327
56,2000,13389
56,2001,13123
56,2002,22654
56,2003,17490
56,2004,19167
56,2005,22397
56,2006,69257
56,2007,30994
56,2008,31166
56,2009,28879
56,2010,34162
56,2011,74885
56,2012,42298
56,2013,37139
56,2014,64027
56,2015,119484
56,2016,104184
56,2017,114201
56,2018,134952
56,2019,237106
56,2020,246583
57,1992,12101
57,1993,16860
57,1994,33157
57,1995,40135
57,1996,62703
57,1997,69087
57,1998,70469
57,1999,69416
57,2000,83240
57,2001,67481
57,2002,74272
57,2003,136236
57,2004,123969
57,2005,115041
57,2006,155538
57,2007,154271
57,2008,160205
57,2009,146070
57,2010,207997
57,2011,260218
57,2012,275961
57,2013,223928
57,2014,245992
57,2015,282562
57,2016,504691
57,2017,779959
57,2018,2304024
57,2019,2716324
57,2020,2801136
5707,1961,7266115
5707,1962,7969339
5707,1963,8147240
5707,1964,9281425
5707,1965,9976718
5707,1966,11713397
5707,1967,12189778
5707,1968,12283389
5707,1969,13476954
5707,1970,16095457
5707,1971,17529970
5707,1972,19207608
5707,1973,18170115
5707,1974,21121946
5707,1975,20631248
5707,1976,22894031
5707,1977,22094618
5707,1978,26909692
5707,1979,29916596
5707,1980,31543873
5707,1981,28599521
5707,1982,31492433
5707,1983,31071002
5707,1984,28822160
5707,1985,30463345
5707,1986,30745146
5707,1987,34740647
5707,1988,31354033
5707,1989,29207393
5707,1990,33416390
5707,1991,32135140
5707,1992,35879216
5707,1993,33816017
5707,1994,36380515
5707,1995,40753165
5707,1996,38882910
5707,1997,40179791
5707,1998,43456366
5707,1999,44021588
5707,2000,42622838
5707,2001,48422279
5707,2002,47672895
5707,2003,47333168
5707,2004,43928368
5707,2005,44907356
5707,2006,45491441
5707,2007,49426038
5707,2008,52372838
5707,2009,52542838
5707,2010,53477797
5707,2011,54822808
5707,2012,55451073
5707,2013,57646343
5707,2014,62084166
5707,2015,62231967
5707,2016,66545937
5707,2017,68203164
5707,2018,72227441
5707,2019,73011533
5707,2020,77204921
58,1961,1512
58,1962,1719
58,1963,2811
58,1964,3332
58,1965,2675
58,1966,2397
58,1967,2518
58,1968,2376
58,1969,1942
58,1970,2230
58,1971,3185
58,1972,2063
58,1973,3474
58,1974,2427
58,1975,3575
58,1976,3433
58,1977,3398
58,1978,6376
58,1979,18400
58,1980,5729
58,1981,87210
58,1982,74483
58,1983,150777
58,1984,135103
58,1985,597
58,1986,587
58,1987,440
58,1988,849
58,1989,966
58,1990,430
58,1991,37826
58,1992,97863
58,1993,66575
58,1994,63612
58,1995,84434
58,1996,23719
58,1997,186519
58,1998,110580
58,1999,15907
58,2000,24484
58,2001,35990
58,2002,144886
58,2003,46285
58,2004,54941
58,2005,93242
58,2006,74564
58,2007,67339
58,2008,83448
58,2009,69129
58,2010,75014
58,2011,90072
58,2012,75009
58,2013,77254
58,2014,75085
58,2015,69736
58,2016,68911
58,2017,76915
58,2018,96766
58,2019,94026
58,2020,85203
5801,1961,186985
5801,1962,203639
5801,1963,171268
5801,1964,226282
5801,1965,158731
5801,1966,201816
5801,1967,149178
5801,1968,204609
5801,1969,194598
5801,1970,213434
5801,1971,242013
5801,1972,176392
5801,1973,194062
5801,1974,141045
5801,1975,164928
5801,1976,182981
5801,1977,107091
5801,1978,169929
5801,1979,125980
5801,1980,124802
5801,1981,121212
5801,1982,111621
5801,1983,131092
5801,1984,163340
5801,1985,157152
5801,1986,127930
5801,1987,217768
5801,1988,314904
5801,1989,179179
5801,1990,231102
5801,1991,195827
5801,1992,323688
5801,1993,328456
5801,1994,384195
5801,1995,545845
5801,1996,458598
5801,1997,443769
5801,1998,592274
5801,1999,748089
5801,2000,820731
5801,2001,664257
5801,2002,669181
5801,2003,759440
5801,2004,717809
5801,2005,758300
5801,2006,864798
5801,2007,874486
5801,2008,850430
5801,2009,936265
5801,2010,1013183
5801,2011,1045478
5801,2012,1579943
5801,2013,1528458
5801,2014,1962966
5801,2015,2677399
5801,2016,2329526
5801,2017,2648455
5801,2018,3220734
5801,2019,4322229
5801,2020,5136394
5802,1961,26944
5802,1962,34877
5802,1963,34303
5802,1964,40937
5802,1965,40491
5802,1966,55221
5802,1967,44055
5802,1968,47136
5802,1969,61079
5802,1970,54287
5802,1971,61115
5802,1972,60667
5802,1973,64481
5802,1974,80105
5802,1975,107869
5802,1976,89080
5802,1977,66498
5802,1978,76110
5802,1979,71492
5802,1980,59325
5802,1981,67261
5802,1982,103634
5802,1983,95070
5802,1984,108072
5802,1985,83065
5802,1986,91062
5802,1987,83356
5802,1988,102930
5802,1989,91842
5802,1990,110469
5802,1991,82684
5802,1992,433026
5802,1993,253183
5802,1994,315735
5802,1995,510566
5802,1996,438097
5802,1997,734245
5802,1998,744037
5802,1999,838001
5802,2000,1202733
5802,2001,1220900
5802,2002,1439815
5802,2003,1400401
5802,2004,1083965
5802,2005,1336934
5802,2006,1492145
5802,2007,1567293
5802,2008,1336235
5802,2009,1295152
5802,2010,1153507
5802,2011,1368008
5802,2012,1808145
5802,2013,1712394
5802,2014,2050439
5802,2015,2181278
5802,2016,2174167
5802,2017,2521162
5802,2018,3016318
5802,2019,3386138
5802,2020,3089486
5803,1961,869952
5803,1962,821327
5803,1963,827933
5803,1964,516647
5803,1965,469787
5803,1966,522423
5803,1967,548426
5803,1968,534266
5803,1969,610070
5803,1970,714722
5803,1971,795250
5803,1972,916622
5803,1973,782800
5803,1974,725202
5803,1975,822015
5803,1976,1122861
5803,1977,1083328
5803,1978,1173358
5803,1979,1129828
5803,1980,1286566
5803,1981,1122465
5803,1982,1199618
5803,1983,1346335
5803,1984,1325569
5803,1985,1419487
5803,1986,1608407
5803,1987,1664179
5803,1988,1583714
5803,1989,1902769
5803,1990,1911021
5803,1991,1976832
5803,1992,2183290
5803,1993,2015415
5803,1994,1813982
5803,1995,1548204
5803,1996,1304460
5803,1997,1428468
5803,1998,1024291
5803,1999,1054975
5803,2000,1254246
5803,2001,1421368
5803,2002,1524041
5803,2003,1605758
5803,2004,1634109
5803,2005,2030422
5803,2006,1832615
5803,2007,1875828
5803,2008,1840304
5803,2009,1673448
5803,2010,1717532
5803,2011,1806789
5803,2012,1783869
5803,2013,1779816
5803,2014,1879825
5803,2015,1839864
5803,2016,1919460
5803,2017,1914033
5803,2018,1937701
5803,2019,1926385
5803,2020,1656096
5815,1961,349384
5815,1962,426679
5815,1963,348338
5815,1964,386718
5815,1965,291155
5815,1966,382431
5815,1967,238978
5815,1968,318759
5815,1969,278546
5815,1970,297978
5815,1971,390874
5815,1972,270728
5815,1973,392233
5815,1974,260954
5815,1975,222287
5815,1976,242739
5815,1977,189276
5815,1978,387772
5815,1979,276639
5815,1980,247250
5815,1981,217421
5815,1982,224357
5815,1983,274451
5815,1984,301546
5815,1985,332887
5815,1986,326125
5815,1987,425387
5815,1988,540726
5815,1989,419748
5815,1990,355514
5815,1991,346747
5815,1992,724850
5815,1993,584124
5815,1994,638844
5815,1995,904293
5815,1996,752490
5815,1997,948707
5815,1998,1263025
5815,1999,1177847
5815,2000,1347116
5815,2001,1251158
5815,2002,1515081
5815,2003,1533620
5815,2004,1517183
5815,2005,1767383
5815,2006,1990486
5815,2007,2136984
5815,2008,2310852
5815,2009,3132770
5815,2010,2704572
5815,2011,3528804
5815,2012,4300229
5815,2013,4253011
5815,2014,5145885
5815,2015,6089009
5815,2016,5631559
5815,2017,6087317
5815,2018,6637118
5815,2019,8439647
5815,2020,9533764
5817,1961,503377
5817,1962,608959
5817,1963,503351
5817,1964,619447
5817,1965,490397
5817,1966,582115
5817,1967,527331
5817,1968,584606
5817,1969,546714
5817,1970,644352
5817,1971,620062
5817,1972,566784
5817,1973,597952
5817,1974,580598
5817,1975,582497
5817,1976,609577
5817,1977,564275
5817,1978,746283
5817,1979,721802
5817,1980,663652
5817,1981,683763
5817,1982,667062
5817,1983,799590
5817,1984,864734
5817,1985,953066
5817,1986,937080
5817,1987,1244351
5817,1988,1145705
5817,1989,1050559
5817,1990,998201
5817,1991,1103937
5817,1992,1366978
5817,1993,1370119
5817,1994,1597091
5817,1995,2024460
5817,1996,1769396
5817,1997,1967366
5817,1998,2064770
5817,1999,2183037
5817,2000,3215067
5817,2001,3100278
5817,2002,3396368
5817,2003,3420837
5817,2004,3307544
5817,2005,4073915
5817,2006,4430694
5817,2007,5309565
5817,2008,5071795
5817,2009,5457672
5817,2010,6716719
5817,2011,6435304
5817,2012,7096193
5817,2013,6652398
5817,2014,8584967
5817,2015,9203402
5817,2016,9116988
5817,2017,11212456
5817,2018,14816399
5817,2019,16283209
5817,2020,16738471
59,1961,34062
59,1962,53027
59,1963,46551
59,1964,31237
59,1965,33200
59,1966,37651
59,1967,47007
59,1968,25905
59,1969,37284
59,1970,43216
59,1971,22752
59,1972,25437
59,1973,19705
59,1974,33577
59,1975,34710
59,1976,46784
59,1977,56893
59,1978,70270
59,1979,86849
59,1980,31748
59,1981,57097
59,1982,60597
59,1983,73251
59,1984,74600
59,1985,67515
59,1986,117341
59,1987,127492
59,1988,120924
59,1989,107087
59,1990,109895
59,1991,117044
59,1992,103302
59,1993,133594
59,1994,149370
59,1995,180191
59,1996,229199
59,1997,247211
59,1998,213932
59,1999,205927
59,2000,390054
59,2001,428278
59,2002,413954
59,2003,372686
59,2004,242160
59,2005,526932
59,2006,535206
59,2007,990860
59,2008,1146020
59,2009,1349588
59,2010,1612002
59,2011,1635383
59,2012,1746685
59,2013,1556568
59,2014,1762911
59,2015,1739158
59,2016,1776660
59,2017,2059685
59,2018,3259147
59,2019,3852393
59,2020,3621191
60,1961,2837
60,1962,3581
60,1963,3442
60,1964,3903
60,1965,4701
60,1966,4239
60,1967,14771
60,1968,99179
60,1969,39235
60,1970,18818
60,1971,5624
60,1972,5400
60,1973,4620
60,1974,5396
60,1975,4589
60,1976,5382
60,1977,5920
60,1978,6193
60,1979,6915
60,1980,7834
60,1981,4750
60,1982,5207
60,1983,4616
60,1984,7627
60,1985,51474
60,1986,27359
60,1987,11446
60,1988,19055
60,1989,23850
60,1990,46876
60,1991,47866
60,1992,44120
60,1993,42896
60,1994,45917
60,1995,52666
60,1996,59043
60,1997,20695
60,1998,21762
60,1999,20144
60,2000,28398
60,2001,37537
60,2002,35663
60,2003,52688
60,2004,56533
60,2005,46145
60,2006,50972
60,2007,56009
60,2008,54839
60,2009,46979
60,2010,58734
60,2011,58868
60,2012,57322
60,2013,58900
60,2014,62077
60,2015,61723
60,2016,67647
60,2017,65111
60,2018,66944
60,2019,67414
60,2020,77654
61,1982,448
61,2003,3
61,2004,3
61,2013,34
61,2014,9376
61,2015,1836
61,2016,3738
61,2017,4281
61,2018,4253
61,2019,1639
61,2020,2130
63,1992,10417
63,1993,33787
63,1994,57075
63,1995,48321
63,1996,108967
63,1997,365416
63,1998,425805
63,1999,262182
63,2000,288716
63,2001,310992
63,2002,391420
63,2003,378829
63,2004,502846
63,2005,282480
63,2006,434138
63,2007,310712
63,2008,234818
63,2009,219546
63,2010,263880
63,2011,269173
63,2012,301395
63,2013,148374
63,2014,161965
63,2015,149645
63,2016,128834
63,2017,202179
63,2018,159793
63,2019,194639
63,2020,170774
64,1961,1550
64,1962,1559
64,1963,1725
