geo,year,sugar_crops_primary_export_value_tcl
58,2017,2196
58,2018,2022
58,2019,2089
5801,1961,12000
5801,1962,7000
5801,1963,10000
5801,1964,12500
5801,1965,5500
5801,1966,3200
5801,1967,10000
5801,1968,17600
5801,1969,7500
5801,1970,8
5801,1971,11010
5801,1972,16500
5801,1973,9600
5801,1974,22300
5801,1975,14825
5801,1976,9100
5801,1977,5500
5801,1978,1509
5801,1979,0
5801,1980,7500
5801,1981,16000
5801,1982,17500
5801,1983,17500
5801,1984,18025
5801,1985,20000
5801,1986,22003
5801,1987,22000
5801,1988,22000
5801,1989,22006
5801,1990,22006
5801,1991,22000
5801,1992,0
5801,1993,0
5801,1994,5
5801,1995,230
5801,1996,104
5801,1997,222
5801,1998,22
5801,1999,32
5801,2000,28
5801,2001,230
5801,2002,2
5801,2003,13
5801,2004,73
5801,2005,270
5801,2006,19
5801,2007,15
5801,2008,38
5801,2009,203
5801,2010,62
5801,2011,14
5801,2012,43553
5801,2013,52005
5801,2014,20252
5801,2015,18715
5801,2016,39585
5801,2017,26125
5801,2018,43203
5801,2019,537
5802,1961,12000
5802,1962,7026
5802,1963,10016
5802,1964,12542
5802,1965,5523
5802,1966,3204
5802,1967,10028
5802,1968,17647
5802,1969,7510
5802,1970,31
5802,1971,11040
5802,1972,16575
5802,1973,9684
5802,1974,22392
5802,1975,14858
5802,1976,9411
5802,1977,5596
5802,1978,1629
5802,1979,104
5802,1980,7500
5802,1981,16000
5802,1982,17500
5802,1983,17500
5802,1984,18025
5802,1985,20000
5802,1986,22003
5802,1987,22002
5802,1988,22027
5802,1989,22020
5802,1990,22009
5802,1991,22018
5802,1992,6
5802,1993,12
5802,1994,52
5802,1995,265
5802,1996,706
5802,1997,574
5802,1998,879
5802,1999,2031
5802,2000,2151
5802,2001,3069
5802,2002,2199
5802,2003,5349
5802,2004,6151
5802,2005,2144
5802,2006,1521
5802,2007,1594
5802,2008,982
5802,2009,412
5802,2010,707
5802,2011,1826
5802,2012,10337
5802,2013,13005
5802,2014,15974
5802,2015,13682
5802,2016,11612
5802,2017,16633
5802,2018,25515
5802,2019,192
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,2
5803,1978,0
5803,1979,6
5803,1980,5
5803,1981,29
5803,1982,111
5803,1983,92
5803,1984,28
5803,1985,30
5803,1986,35
5803,1987,52
5803,1988,39
5803,1989,25
5803,1990,39
5803,1991,37
5803,1992,41
5803,1993,51
5803,1994,72
5803,1995,57
5803,1996,45
5803,1997,53
5803,1998,11
5803,1999,41
5803,2000,15
5803,2001,114
5803,2002,19
5803,2003,7
5803,2004,278
5803,2005,170
5803,2006,136
5803,2007,322
5803,2008,146
5803,2009,148
5803,2010,273
5803,2011,264
5803,2012,3560
5803,2013,26
5803,2014,147
5803,2015,112
5803,2016,186
5803,2017,186
5803,2018,142
5803,2019,295
5815,1961,12000
5815,1962,7000
5815,1963,10000
5815,1964,12500
5815,1965,5500
5815,1966,3206
5815,1967,10000
5815,1968,17600
5815,1969,7502
5815,1970,8
5815,1971,11010
5815,1972,16503
5815,1973,9603
5815,1974,22303
5815,1975,14826
5815,1976,9101
5815,1977,5501
5815,1978,1528
5815,1979,8
5815,1980,7509
5815,1981,16011
5815,1982,17507
5815,1983,17508
5815,1984,18029
5815,1985,20013
5815,1986,22013
5815,1987,22015
5815,1988,22051
5815,1989,22035
5815,1990,22016
5815,1991,22034
5815,1992,13
5815,1993,45
5815,1994,115
5815,1995,269
5815,1996,135
5815,1997,233
5815,1998,162
5815,1999,361
5815,2000,737
5815,2001,883
5815,2002,998
5815,2003,1310
5815,2004,1251
5815,2005,390
5815,2006,692
5815,2007,124
5815,2008,363
5815,2009,332
5815,2010,70
5815,2011,19
5815,2012,69
5815,2013,7
5815,2014,492
5815,2015,816
5815,2016,21946
5815,2017,1437
5815,2018,1224
5815,2019,1485
5817,1961,12024
5817,1962,7020
5817,1963,10015
5817,1964,12506
5817,1965,5508
5817,1966,3225
5817,1967,10012
5817,1968,17609
5817,1969,7521
5817,1970,20
5817,1971,11024
5817,1972,16511
5817,1973,9603
5817,1974,22304
5817,1975,14826
5817,1976,9104
5817,1977,5501
5817,1978,1517
5817,1979,62
5817,1980,7509
5817,1981,16033
5817,1982,17590
5817,1983,17600
5817,1984,18470
5817,1985,20183
5817,1986,22569
5817,1987,22259
5817,1988,22190
5817,1989,22101
5817,1990,22118
5817,1991,22086
5817,1992,122
5817,1993,213
5817,1994,201
5817,1995,715
5817,1996,309
5817,1997,521
5817,1998,249
5817,1999,309
5817,2000,472
5817,2001,728
5817,2002,667
5817,2003,347
5817,2004,902
5817,2005,453
5817,2006,139
5817,2007,566
5817,2008,854
5817,2009,2071
5817,2010,600
5817,2011,444
5817,2012,45436
5817,2013,52251
5817,2014,21559
5817,2015,53033
5817,2016,79759
5817,2017,97709
5817,2018,125149
5817,2019,100316
59,1961,22
59,1962,18
59,1963,13
59,1964,5
59,1965,7
59,1966,25
59,1967,11
59,1968,7
59,1969,21
59,1970,9
59,1971,12
59,1972,9
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,241
59,1985,133
59,1986,498
59,1987,188
59,1988,118
59,1989,59
59,1990,65
59,1991,53
59,1992,60
59,1993,168
59,1994,134
59,1995,419
59,1996,155
59,1997,239
59,1998,184
59,1999,220
59,2000,353
59,2001,310
59,2002,645
59,2003,293
59,2004,744
59,2005,135
59,2006,93
59,2007,309
59,2008,605
59,2009,1860
59,2010,517
59,2011,411
59,2012,503
59,2013,9
59,2014,504
59,2015,1044
59,2016,987
59,2017,1387
59,2018,911
59,2019,91
60,1961,0
60,1962,0
60,1963,1
60,1964,0
60,1965,0
60,1966,0
60,1967,1
60,1968,1
60,1969,0
60,1970,3
60,1971,2
60,1972,0
60,1973,2
60,1974,1
60,1975,0
60,1976,4
60,1977,1
60,1978,0
60,1979,1
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,125
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,157
63,1993,71
63,1994,60
63,1995,276
63,1996,100
63,1997,24
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,32
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,1
66,1988,1
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,13
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,3271
66,2013,1
66,2014,3
66,2015,2
66,2016,2
66,2017,1
66,2018,1
66,2019,3
67,2016,1
68,1961,89
68,1962,134
68,1963,784
68,1964,1681
68,1965,302
68,1966,454
68,1967,149
68,1968,61
68,1969,158
68,1970,162
68,1971,217
68,1972,456
68,1973,255
68,1974,218
68,1975,183
68,1976,623
68,1977,8585
68,1978,2850
68,1979,1826
68,1980,2430
68,1981,2353
68,1982,2135
68,1983,2157
68,1984,2037
68,1985,2151
68,1986,1598
68,1987,1542
68,1988,1209
68,1989,1773
68,1990,1739
68,1991,1775
68,1992,1477
68,1993,432
68,1994,759
68,1995,738
68,1996,317
68,1997,547
68,1998,635
68,1999,968
68,2000,706
68,2001,513
68,2002,760
68,2003,1291
68,2004,1694
68,2005,1391
68,2006,819
68,2007,2542
68,2008,659
68,2009,947
68,2010,1071
68,2011,730
68,2012,170
68,2013,143
68,2014,187
68,2015,10
68,2016,115
68,2017,24
68,2018,103
68,2019,109
7,2014,1
7,2015,3
7,2016,15
7,2017,14
7,2018,16
7,2019,7
75,2010,51
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,2
79,1966,36
79,1967,3
79,1968,23
79,1969,105
79,1970,27
79,1971,27
79,1972,75
79,1973,180
79,1974,463
79,1975,2331
79,1976,1445
79,1977,1410
79,1978,1777
79,1979,1483
79,1980,1342
79,1981,2207
79,1982,2152
79,1983,1495
79,1984,1484
79,1985,1824
79,1986,2792
79,1987,2441
79,1988,1935
79,1989,2032
79,1990,2807
79,1991,2210
79,1992,2629
79,1993,79
79,1994,44
79,1995,118
79,1996,78
79,1997,35
79,1998,202
79,1999,18
79,2000,208
79,2001,1848
79,2002,1985
79,2003,1869
79,2004,1159
79,2005,0
79,2006,1786
79,2007,1440
79,2008,1763
79,2009,1935
79,2010,48
79,2011,2867
79,2012,3832
79,2013,3455
79,2014,4373
79,2015,2908
79,2016,6430
79,2017,10475
79,2018,12128
79,2019,15943
80,2011,423
80,2012,47
80,2013,0
81,1996,0
81,1997,0
81,1998,0
81,1999,6
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,1
81,2005,0
81,2006,2
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,2
81,2018,0
81,2019,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,13
84,2009,0
84,2010,0
84,2011,268
84,2012,29
84,2013,18
84,2014,6
84,2015,8
84,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,2
89,1987,6
89,1988,45
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,7
89,2000,2
89,2001,1
89,2002,4
89,2003,0
89,2004,0
89,2005,0
89,2006,216
89,2007,104
89,2008,87
89,2009,4
89,2010,147
89,2011,190
89,2012,0
89,2013,0
89,2015,0
89,2017,0
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,21
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,1
90,2019,0
91,2001,3
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2018,0
95,2012,0
95,2013,0
95,2018,3
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,1
96,1968,0
96,1969,0
96,1970,1
96,1971,0
96,1972,1
96,1973,1
96,1974,3
96,1975,1
96,1976,1
96,1977,2
96,1978,3
96,1979,0
96,1980,2
96,1981,4
96,1982,3
96,1983,2
96,1984,1
96,1985,1
96,1986,7
96,1987,8
96,1988,93
96,1989,98
96,1990,31
96,1991,17
96,1992,8
96,1993,24
96,1994,12
96,1995,6
96,1996,12
96,1997,8
96,1998,14
96,1999,7
96,2000,1
96,2001,34
96,2002,9
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,1
96,2010,0
96,2011,4
96,2012,0
96,2013,0
96,2016,27
96,2018,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,869
97,1976,5856
97,1977,277
97,1978,0
97,1979,0
97,1980,0
97,1981,3535
97,1982,2123
97,1983,0
97,1984,1143
97,1985,1869
97,1986,2273
97,1987,2860
97,1988,3099
97,1989,7185
97,1990,4957
97,1991,24179
97,1992,4490
97,1993,2016
97,1994,3343
97,1995,19205
97,1996,6402
97,1997,2819
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,730
97,2003,0
97,2004,4069
97,2005,0
97,2006,0
97,2007,3493
97,2008,5946
97,2009,1815
97,2010,4310
97,2011,12200
97,2012,8200
97,2013,11456
97,2014,12769
97,2015,1884
97,2016,2846
97,2017,5267
97,2018,3501
97,2019,3902
98,1992,5767
98,1993,3196
98,1994,46
98,1995,1
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,599
98,2009,0
98,2010,459
98,2011,0
98,2012,71
98,2013,63
98,2014,56
98,2015,21
98,2016,18
98,2017,34
98,2018,49
98,2019,27
99,2016,0
