geo,year,oats_domestic_supply_quantity_cce
27,1985,41454
27,1986,42451
27,1987,42143
27,1988,54184
27,1989,87539
27,1990,84319
27,1991,51676
27,1992,62019
27,1993,89381
27,1994,84743
27,1995,41167
27,1996,40461
27,1997,54447
27,1998,63586
27,1999,93936
27,2000,46950
27,2001,95432
27,2002,58557
27,2003,50814
27,2004,95114
27,2005,46068
27,2006,27584
27,2007,23619
27,2008,49860
27,2009,23852
27,2010,36342
27,2011,24313
27,2012,29637
27,2013,33433
272,2006,84531
272,2007,77064
272,2008,96238
272,2009,73528
272,2010,67834
272,2011,72690
272,2012,78933
272,2013,90452
273,2006,754
273,2007,583
273,2008,846
273,2009,918
273,2010,908
273,2011,884
273,2012,673
273,2013,882
276,2012,7
276,2013,7
28,1961,276
28,1962,296
28,1963,0
28,1964,2
28,1965,22
28,1966,55
28,1967,1
28,1968,0
28,1969,100
28,1970,10
28,1971,22
28,1972,21
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1849
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,565
28,2004,0
28,2005,0
28,2006,10
28,2007,13
28,2008,20
28,2009,12
28,2010,22
28,2011,3
28,2012,19
28,2013,19
3,1961,11753
3,1962,16287
3,1963,10996
3,1964,15322
3,1965,17200
3,1966,19000
3,1967,18600
3,1968,19000
3,1969,19500
3,1970,19500
3,1971,21000
3,1972,19000
3,1973,22000
3,1974,26000
3,1975,27000
3,1976,27000
3,1977,28000
3,1978,28000
3,1979,28000
3,1980,30000
3,1981,30000
3,1982,30000
3,1983,30000
3,1984,30000
3,1985,30000
3,1986,30000
3,1987,30000
3,1988,30000
3,1989,20000
3,1990,12000
3,1991,3000
3,1992,4667
3,1993,17994
3,1994,20000
3,1995,12989
3,1996,12725
3,1997,12067
3,1998,15400
3,1999,13200
3,2000,15756
3,2001,15410
3,2002,19723
3,2003,16997
3,2004,23473
3,2005,24326
3,2006,22742
3,2007,21866
3,2008,21806
3,2009,25399
3,2010,30080
3,2011,32292
3,2012,27233
3,2013,27904
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,2
32,1972,1
32,1973,0
32,1974,0
32,1975,2
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,2
32,1990,11
32,1991,22
32,1992,0
32,1993,0
32,1994,0
32,1995,22
32,1996,27
32,1997,0
32,1998,49
32,1999,22
32,2000,64
32,2001,20
32,2002,27
32,2003,0
32,2004,18
32,2005,2
32,2006,18
32,2007,44
32,2008,25
32,2009,47
32,2010,9
32,2011,29
32,2012,29
32,2013,0
33,1961,4407905
33,1962,6367713
33,1963,5996032
33,1964,5869720
33,1965,5879545
33,1966,5804190
33,1967,5042232
33,1968,4695462
33,1969,5105406
33,1970,5564985
33,1971,5543151
33,1972,4432037
33,1973,4969586
33,1974,3966715
33,1975,4159253
33,1976,4285348
33,1977,3611562
33,1978,3634720
33,1979,3447595
33,1980,2818256
33,1981,3007560
33,1982,3202397
33,1983,3018054
33,1984,2508242
33,1985,2527585
33,1986,2759367
33,1987,2703783
33,1988,2786591
33,1989,2085732
33,1990,2067630
33,1991,1852261
33,1992,2144216
33,1993,2275088
33,1994,2641593
33,1995,1706173
33,1996,2521151
33,1997,1757318
33,1998,2457293
33,1999,2327118
33,2000,2093767
33,2001,1661664
33,2002,1839869
33,2003,1898780
33,2004,1983658
33,2005,1829042
33,2006,1755854
33,2007,2450256
33,2008,1925997
33,2009,1036557
33,2010,714007
33,2011,1133011
33,2012,937128
33,2013,2223966
35,1961,0
35,1962,0
35,1963,0
35,1964,2
35,1965,2
35,1966,0
35,1967,2
35,1968,2
35,1969,67
35,1970,27
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,4
35,1998,2
35,1999,4
35,2000,11
35,2001,7
35,2002,7
35,2003,11
35,2004,13
35,2005,5
35,2006,11
35,2007,11
35,2008,11
35,2009,9
35,2010,16
35,2011,17
35,2012,18
35,2013,30
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,48
37,1990,48
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,372
38,1962,293
38,1963,272
38,1964,185
38,1965,187
38,1966,199
38,1967,54
38,1968,19
38,1969,44
38,1970,25
38,1971,23
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,25
38,1978,0
38,1979,40
38,1980,1
38,1981,12
38,1982,51
38,1983,12
38,1984,0
38,1985,1
38,1986,0
38,1987,45
38,1988,29
38,1989,16
38,1990,47
38,1991,102
38,1992,60
38,1993,5016
38,1994,47
38,1995,86
38,1996,46
38,1997,56
38,1998,51
38,1999,82
38,2000,85
38,2001,56
38,2002,93
38,2003,64
38,2004,603
38,2005,83
38,2006,136
38,2007,105
38,2008,144
38,2009,146
38,2010,240
38,2011,302
38,2012,404
38,2013,525
4,1961,28055
4,1962,29456
4,1963,19408
4,1964,34470
4,1965,30595
4,1966,16266
4,1967,31331
4,1968,41372
4,1969,33742
4,1970,35314
4,1971,38349
4,1972,54350
4,1973,48035
4,1974,49750
4,1975,85956
4,1976,87741
4,1977,50178
4,1978,60981
4,1979,114906
4,1980,118672
4,1981,90553
4,1982,69662
4,1983,60610
4,1984,81714
4,1985,75976
4,1986,89130
4,1987,67710
4,1988,69658
4,1989,137526
4,1990,175395
4,1991,140484
4,1992,96639
4,1993,32910
4,1994,40678
4,1995,53100
4,1996,77177
4,1997,57112
4,1998,45060
4,1999,43907
4,2000,17078
4,2001,53892
4,2002,42637
4,2003,82420
4,2004,89075
4,2005,81140
4,2006,98808
4,2007,98075
4,2008,28694
4,2009,95789
4,2010,89530
4,2011,75670
4,2012,119052
4,2013,121506
40,1961,101609
40,1962,87801
40,1963,92097
40,1964,86535
40,1965,83598
40,1966,109825
40,1967,115205
40,1968,124896
40,1969,100230
40,1970,101388
40,1971,96040
40,1972,106928
40,1973,119727
40,1974,139804
40,1975,116437
40,1976,128412
40,1977,138463
40,1978,106025
40,1979,128736
40,1980,147720
40,1981,142394
40,1982,146600
40,1983,161580
40,1984,166658
40,1985,152364
40,1986,121407
40,1987,121048
40,1988,148278
40,1989,146828
40,1990,190908
40,1991,184577
40,1992,175651
40,1993,172381
40,1994,152339
40,1995,162659
40,1996,175728
40,1997,240557
40,1998,224104
40,1999,170989
40,2000,191278
40,2001,241690
40,2002,286429
40,2003,350754
40,2004,351423
40,2005,241569
40,2006,294666
40,2007,280082
40,2008,352203
40,2009,296966
40,2010,318579
40,2011,404875
40,2012,380423
40,2013,624742
41,1961,1165200
41,1962,1247400
41,1963,1126900
41,1964,1234600
41,1965,1241900
41,1966,1000000
41,1967,1000000
41,1968,799900
41,1969,799900
41,1970,950000
41,1971,900000
41,1972,900000
41,1973,850000
41,1974,900000
41,1975,900000
41,1976,900000
41,1977,700000
41,1978,855000
41,1979,917000
41,1980,877000
41,1981,1000000
41,1982,888000
41,1983,908000
41,1984,940000
41,1985,890000
41,1986,699967
41,1987,779705
41,1988,800000
41,1989,770638
41,1990,890196
41,1991,1000001
41,1992,1200050
41,1993,1145922
41,1994,1201843
41,1995,1008704
41,1996,1105627
41,1997,1158832
41,1998,1043182
41,1999,892762
41,2000,1015224
41,2001,792481
41,2002,499087
41,2003,671879
41,2004,615263
41,2005,564554
41,2006,518510
41,2007,648907
41,2008,622469
41,2009,620164
41,2010,578770
41,2011,543147
41,2012,682760
41,2013,706873
44,1961,6886
44,1962,5515
44,1963,5235
44,1964,7080
44,1965,5929
44,1966,6909
44,1967,4811
44,1968,6998
44,1969,8397
44,1970,6757
44,1971,7687
44,1972,10329
44,1973,12584
44,1974,11455
44,1975,8299
44,1976,8672
44,1977,10008
44,1978,11916
44,1979,14772
44,1980,12175
44,1981,12331
44,1982,12139
44,1983,5643
44,1984,6230
44,1985,12984
44,1986,8434
44,1987,11314
44,1988,9823
44,1989,9043
44,1990,11223
44,1991,11571
44,1992,19735
44,1993,13120
44,1994,17372
44,1995,15723
44,1996,15048
44,1997,21626
44,1998,21849
44,1999,26171
44,2000,25196
44,2001,34647
44,2002,28246
44,2003,31872
44,2004,31874
44,2005,35389
44,2006,38415
44,2007,28472
44,2008,19524
44,2009,7882
44,2010,7877
44,2011,7298
44,2012,6938
44,2013,10347
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,280
46,1994,149
46,1995,85
46,1996,0
46,1997,18
46,1998,73
46,1999,127
46,2000,89
46,2001,107
46,2002,9
46,2003,222
46,2004,160
46,2005,280
46,2006,24
46,2007,44
46,2008,64
46,2009,245
46,2010,264
46,2011,307
46,2012,730
46,2013,651
48,1961,10
48,1962,47
48,1963,5
48,1964,9
48,1965,14
48,1966,27
48,1967,268
48,1968,86
48,1969,352
48,1970,345
48,1971,149
48,1972,161
48,1973,78
48,1974,13
48,1975,53
48,1976,89
48,1977,2
48,1978,4
48,1979,15
48,1980,13
48,1981,1
48,1982,4
48,1983,643
48,1984,873
48,1985,698
48,1986,486
48,1987,275
48,1988,26
48,1989,66
48,1990,27
48,1991,31
48,1992,62
48,1993,33
48,1994,3807
48,1995,3213
48,1996,3194
48,1997,4011
48,1998,4211
48,1999,4736
48,2000,3654
48,2001,4462
48,2002,4224
48,2003,4308
48,2004,5347
48,2005,1317
48,2006,5535
48,2007,6106
48,2008,6145
48,2009,6655
48,2010,7201
48,2011,6480
48,2012,6611
48,2013,7445
49,1961,8577
49,1962,11605
49,1963,19687
49,1964,29868
49,1965,16230
49,1966,10885
49,1967,13996
49,1968,7597
49,1969,8773
49,1970,11713
49,1971,12136
49,1972,9756
49,1973,10994
49,1974,11009
49,1975,12736
49,1976,18403
49,1977,22097
49,1978,26813
49,1979,25839
49,1980,13582
49,1981,11865
49,1982,15170
49,1983,13348
49,1984,11015
49,1985,16314
49,1986,16760
49,1987,6730
49,1988,1807
49,1989,2779
49,1990,6300
49,1991,5109
49,1992,0
49,1993,302
49,1994,100
49,1995,174
49,1996,173
49,1997,200
49,1998,201
49,1999,491
49,2000,571
49,2001,600
49,2002,687
49,2003,702
49,2004,808
49,2005,661
49,2006,564
49,2007,489
49,2008,219
49,2009,43
49,2010,718
49,2011,1020
49,2012,1209
49,2013,864
50,1961,1321
50,1962,2032
50,1963,2146
50,1964,1016
50,1965,1510
50,1966,935
50,1967,1272
50,1968,1219
50,1969,1377
50,1970,908
50,1971,1110
50,1972,366
50,1973,645
50,1974,1063
50,1975,815
50,1976,786
50,1977,309
50,1978,519
50,1979,588
50,1980,740
50,1981,365
50,1982,240
50,1983,222
50,1984,265
50,1985,449
50,1986,340
50,1987,533
50,1988,153
50,1989,157
50,1990,282
50,1991,350
50,1992,365
50,1993,215
50,1994,353
50,1995,526
50,1996,378
50,1997,825
50,1998,824
50,1999,809
50,2000,870
50,2001,1236
50,2002,1064
50,2003,890
50,2004,948
50,2005,1697
50,2006,1865
50,2007,1952
50,2008,1646
50,2009,2551
50,2010,1501
50,2011,1302
50,2012,1367
50,2013,1530
5000,1961,47504435
5000,1962,47983034
5000,1963,46970250
5000,1964,44923107
5000,1965,44726550
5000,1966,47375224
5000,1967,49304045
5000,1968,48958440
5000,1969,50827713
5000,1970,51972324
5000,1971,52985409
5000,1972,50979365
5000,1973,52417600
5000,1974,48491646
5000,1975,45238210
5000,1976,48254135
5000,1977,45796041
5000,1978,47261480
5000,1979,43947649
5000,1980,42265254
5000,1981,42316551
5000,1982,44146651
5000,1983,45158910
5000,1984,45931468
5000,1985,46551819
5000,1986,44379830
5000,1987,41340770
5000,1988,36221381
5000,1989,38655600
5000,1990,38597092
5000,1991,34945789
5000,1992,35234741
5000,1993,35333359
5000,1994,33799771
5000,1995,29766230
5000,1996,30250786
5000,1997,31532131
5000,1998,26433847
5000,1999,24365214
5000,2000,25955289
5000,2001,27347497
5000,2002,24941976
5000,2003,26240262
5000,2004,25748970
5000,2005,24482440
5000,2006,22930277
5000,2007,25244683
5000,2008,25377631
5000,2009,23611210
5000,2010,20103855
5000,2011,22559855
5000,2012,20776714
5000,2013,23409753
51,1961,958932
51,1962,904800
51,1963,796617
51,1964,669007
51,1965,622640
51,1966,721570
51,1967,914722
51,1968,784451
51,1969,943814
51,1970,749988
51,1971,737179
51,1972,761125
51,1973,694307
51,1974,739675
51,1975,683152
51,1976,597952
51,1977,374480
51,1978,454740
51,1979,450899
51,1980,451693
51,1981,408341
51,1982,438390
51,1983,466142
51,1984,466605
51,1985,446424
51,1986,458982
51,1987,405151
51,1988,393900
51,1989,349426
51,1990,326853
51,1991,366978
51,1992,317746
5100,1961,157113
5100,1962,148690
5100,1963,118733
5100,1964,152506
5100,1965,154761
5100,1966,173053
5100,1967,185233
5100,1968,200369
5100,1969,174119
5100,1970,181415
5100,1971,128994
5100,1972,161561
5100,1973,145899
5100,1974,155701
5100,1975,190463
5100,1976,189397
5100,1977,145209
5100,1978,152029
5100,1979,198575
5100,1980,211976
5100,1981,249656
5100,1982,247036
5100,1983,241872
5100,1984,259294
5100,1985,222680
5100,1986,273316
5100,1987,222826
5100,1988,263394
5100,1989,333982
5100,1990,366369
5100,1991,377338
5100,1992,292304
5100,1993,187609
5100,1994,242812
5100,1995,191549
5100,1996,275628
5100,1997,233283
5100,1998,212701
5100,1999,194740
5100,2000,176617
5100,2001,240850
5100,2002,212252
5100,2003,250076
5100,2004,257031
5100,2005,269570
5100,2006,280253
5100,2007,238375
5100,2008,169545
5100,2009,258498
5100,2010,272481
5100,2011,370053
5100,2012,351467
5100,2013,305867
5101,1961,11508
5101,1962,9119
5101,1963,9259
5101,1964,8368
5101,1965,9815
5101,1966,8090
5101,1967,11651
5101,1968,34132
5101,1969,19199
5101,1970,14879
5101,1971,15767
5101,1972,19238
5101,1973,18022
5101,1974,23111
5101,1975,22975
5101,1976,22291
5101,1977,23868
5101,1978,22929
5101,1979,27298
5101,1980,19492
5101,1981,58804
5101,1982,78651
5101,1983,72756
5101,1984,32279
5101,1985,36033
5101,1986,37712
5101,1987,42372
5101,1988,56155
5101,1989,51039
5101,1990,53129
5101,1991,69750
5101,1992,44056
5101,1993,42406
5101,1994,43143
5101,1995,50249
5101,1996,90320
5101,1997,73046
5101,1998,61700
5101,1999,59509
5101,2000,52428
5101,2001,63495
5101,2002,40536
5101,2003,44329
5101,2004,48135
5101,2005,62047
5101,2006,49887
5101,2007,43107
5101,2008,45603
5101,2009,38793
5101,2010,53045
5101,2011,72703
5101,2012,55070
5101,2013,66546
5102,1961,59
5102,1962,115
5102,1963,65
5102,1964,415
5102,1965,430
5102,1966,67
5102,1967,77
5102,1968,80
5102,1969,84
5102,1970,71
5102,1971,99
5102,1972,7
5102,1973,152
5102,1974,65
5102,1975,2
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,50
5102,1990,130
5102,1991,76
5102,1992,64
5102,1993,344
5102,1994,185
5102,1995,195
5102,1996,135
5102,1997,175
5102,1998,238
5102,1999,324
5102,2000,304
5102,2001,285
5102,2002,356
5102,2003,338
5102,2004,451
5102,2005,751
5102,2006,631
5102,2007,569
5102,2008,1302
5102,2009,1160
5102,2010,889
5102,2011,975
5102,2012,1356
5102,2013,1228
5103,1961,45172
5103,1962,47863
5103,1963,36013
5103,1964,54648
5103,1965,54853
5103,1966,40624
5103,1967,50048
5103,1968,64603
5103,1969,49968
5103,1970,52940
5103,1971,59058
5103,1972,83661
5103,1973,64079
5103,1974,75541
5103,1975,113078
5103,1976,116691
5103,1977,75419
5103,1978,82910
5103,1979,129048
5103,1980,147108
5103,1981,128119
5103,1982,119017
5103,1983,109122
5103,1984,131593
5103,1985,116025
5103,1986,169213
5103,1987,104330
5103,1988,128961
5103,1989,201147
5103,1990,225990
5103,1991,220802
5103,1992,163564
5103,1993,66778
5103,1994,125708
5103,1995,68821
5103,1996,112661
5103,1997,84481
5103,1998,71655
5103,1999,60546
5103,2000,30074
5103,2001,70659
5103,2002,58903
5103,2003,101949
5103,2004,114372
5103,2005,100236
5103,2006,117552
5103,2007,107015
5103,2008,47041
5103,2009,123286
5103,2010,128979
5103,2011,175268
5103,2012,178144
5103,2013,170572
5104,1961,98920
5104,1962,90017
5104,1963,71600
5104,1964,87508
5104,1965,87885
5104,1966,122848
5104,1967,121441
5104,1968,100134
5104,1969,103535
5104,1970,111867
5104,1971,53215
5104,1972,57993
5104,1973,59981
5104,1974,54960
5104,1975,54045
5104,1976,50000
5104,1977,45333
5104,1978,45667
5104,1979,41283
5104,1980,44500
5104,1981,61937
5104,1982,48477
5104,1983,59324
5104,1984,94490
5104,1985,69897
5104,1986,65990
5104,1987,75340
5104,1988,76965
5104,1989,80919
5104,1990,85345
5104,1991,85118
5104,1992,82745
5104,1993,74788
5104,1994,71587
5104,1995,68640
5104,1996,69700
5104,1997,74228
5104,1998,74389
5104,1999,69865
5104,2000,89109
5104,2001,101174
5104,2002,106493
5104,2003,96509
5104,2004,85432
5104,2005,98367
5104,2006,101803
5104,2007,78003
5104,2008,67359
5104,2009,86200
5104,2010,76494
5104,2011,107627
5104,2012,101146
5104,2013,51489
5105,1961,1455
5105,1962,1576
5105,1963,1796
5105,1964,1567
5105,1965,1778
5105,1966,1424
5105,1967,2017
5105,1968,1420
5105,1969,1333
5105,1970,1658
5105,1971,855
5105,1972,662
5105,1973,3665
5105,1974,2024
5105,1975,363
5105,1976,415
5105,1977,589
5105,1978,524
5105,1979,945
5105,1980,876
5105,1981,796
5105,1982,891
5105,1983,671
5105,1984,933
5105,1985,725
5105,1986,402
5105,1987,784
5105,1988,1313
5105,1989,827
5105,1990,1776
5105,1991,1591
5105,1992,1876
5105,1993,3293
5105,1994,2189
5105,1995,3644
5105,1996,2812
5105,1997,1353
5105,1998,4720
5105,1999,4495
5105,2000,4701
5105,2001,5237
5105,2002,5964
5105,2003,6952
5105,2004,8641
5105,2005,8168
5105,2006,10380
5105,2007,9681
5105,2008,8241
5105,2009,9059
5105,2010,13073
5105,2011,13481
5105,2012,15751
5105,2013,16032
52,1992,4800
52,1993,3000
52,1994,4300
52,1995,4115
52,1996,2315
52,1997,596
52,1998,775
52,1999,723
52,2000,608
52,2001,171
52,2002,627
52,2003,1692
52,2004,1185
52,2005,1115
52,2006,1223
52,2007,2896
52,2008,6970
52,2009,8320
52,2010,5314
52,2011,4920
52,2012,4370
52,2013,4856
5200,1961,20080169
5200,1962,21119575
5200,1963,20140837
5200,1964,19521335
5200,1965,19190983
5200,1966,18812998
5200,1967,17046038
5200,1968,17448558
5200,1969,17868380
5200,1970,18807654
5200,1971,18279112
5200,1972,16906581
5200,1973,16672880
5200,1974,14370339
5200,1975,14222027
5200,1976,13324919
5200,1977,12911073
5200,1978,13119408
5200,1979,12497861
5200,1980,10961609
5200,1981,11497985
5200,1982,11781231
5200,1983,12130917
5200,1984,10976731
5200,1985,11258952
5200,1986,10480095
5200,1987,10204741
5200,1988,8129112
5200,1989,8770218
5200,1990,9159753
5200,1991,8235846
5200,1992,8611447
5200,1993,8099610
5200,1994,8434065
5200,1995,6737948
5200,1996,7550033
5200,1997,7252847
5200,1998,7582420
5200,1999,7396382
5200,2000,7442743
5200,2001,6588174
5200,2002,6702677
5200,2003,6915717
5200,2004,6881883
5200,2005,6723969
5200,2006,6545821
5200,2007,6921857
5200,2008,6243921
5200,2009,5296366
5200,2010,5258657
5200,2011,5586833
5200,2012,5622388
5200,2013,7154422
5203,1961,19430169
5203,1962,20503791
5203,1963,19403476
5203,1964,18714504
5203,1965,18296314
5203,1966,18066045
5203,1967,16467485
5203,1968,16783547
5203,1969,17229093
5203,1970,18258962
5203,1971,17664359
5203,1972,16242020
5203,1973,15981026
5203,1974,13677401
5203,1975,13511933
5203,1976,12592608
5203,1977,12231739
5203,1978,12379143
5203,1979,11682313
5203,1980,10188762
5203,1981,10678335
5203,1982,10811126
5203,1983,11021496
5203,1984,9876740
5203,1985,10374466
5203,1986,9539928
5203,1987,9084913
5203,1988,7072637
5203,1989,7677993
5203,1990,7937923
5203,1991,7021052
5203,1992,7320861
5203,1993,6890831
5203,1994,7412077
5203,1995,5897410
5203,1996,6472208
5203,1997,5918327
5203,1998,6376865
5203,1999,6017698
5203,2000,6228852
5203,2001,5016747
5203,2002,5203919
5203,2003,5214407
5203,2004,5217010
5203,2005,5107498
5203,2006,4927672
5203,2007,5494844
5203,2008,4805668
5203,2009,3962722
5203,2010,3604056
5203,2011,3885089
5203,2012,3739129
5203,2013,5021043
5204,1961,76462
5204,1962,84370
5204,1963,88095
5204,1964,88071
5204,1965,83789
5204,1966,69491
5204,1967,68909
5204,1968,57499
5204,1969,62738
5204,1970,62626
5204,1971,55938
5204,1972,54814
5204,1973,56425
5204,1974,61733
5204,1975,78631
5204,1976,65645
5204,1977,71783
5204,1978,72037
5204,1979,66671
5204,1980,81593
5204,1981,121530
5204,1982,86297
5204,1983,177997
5204,1984,193437
5204,1985,146679
5204,1986,146387
5204,1987,162525
5204,1988,131936
5204,1989,135731
5204,1990,133558
5204,1991,135948
5204,1992,108141
5204,1993,188470
5204,1994,121007
5204,1995,97160
5204,1996,195286
5204,1997,185796
5204,1998,200914
5204,1999,244960
5204,2000,133538
5204,2001,229276
5204,2002,206004
5204,2003,223146
5204,2004,257472
5204,2005,262567
5204,2006,338416
5204,2007,320021
5204,2008,385437
5204,2009,279545
5204,2010,278365
5204,2011,265247
5204,2012,358657
5204,2013,340013
5206,1961,15241
5206,1962,19370
5206,1963,27165
5206,1964,38357
5206,1965,23558
5206,1966,19075
5206,1967,22093
5206,1968,16019
5206,1969,18634
5206,1970,21380
5206,1971,20011
5206,1972,19396
5206,1973,32719
5206,1974,21682
5206,1975,22549
5206,1976,24929
5206,1977,33331
5206,1978,33063
5206,1979,33727
5206,1980,21675
5206,1981,17685
5206,1982,21136
5206,1983,21825
5206,1984,21518
5206,1985,36293
5206,1986,21379
5206,1987,12825
5206,1988,8773
5206,1989,11865
5206,1990,11605
5206,1991,10830
5206,1992,4865
5206,1993,7326
5206,1994,5066
5206,1995,5423
5206,1996,13274
5206,1997,11257
5206,1998,14415
5206,1999,7635
5206,2000,9601
5206,2001,9341
5206,2002,6494
5206,2003,8279
5206,2004,9328
5206,2005,8790
5206,2006,10937
5206,2007,9594
5206,2008,9014
5206,2009,14192
5206,2010,9043
5206,2011,13409
5206,2012,8340
5206,2013,9077
5207,1961,558297
5207,1962,512045
5207,1963,622101
5207,1964,680403
5207,1965,787321
5207,1966,658387
5207,1967,487550
5207,1968,591493
5207,1969,557915
5207,1970,464686
5207,1971,538803
5207,1972,590350
5207,1973,602710
5207,1974,609522
5207,1975,608914
5207,1976,641737
5207,1977,574220
5207,1978,635166
5207,1979,715150
5207,1980,669580
5207,1981,680435
5207,1982,862671
5207,1983,909599
5207,1984,885036
5207,1985,701514
5207,1986,772401
5207,1987,944478
5207,1988,915766
5207,1989,944628
5207,1990,1076667
5207,1991,1068015
5207,1992,1177580
5207,1993,1012984
5207,1994,895915
5207,1995,737954
5207,1996,869266
5207,1997,1137466
5207,1998,990226
5207,1999,1126089
5207,2000,1070752
5207,2001,1332810
5207,2002,1286259
5207,2003,1469885
5207,2004,1398074
5207,2005,1345113
5207,2006,1268795
5207,2007,1097398
5207,2008,1043802
5207,2009,1039908
5207,2010,1367192
5207,2011,1423087
5207,2012,1516262
5207,2013,1784289
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,91
53,2008,91
53,2009,87
53,2010,15
53,2011,98
53,2012,13
53,2013,55
5300,1961,1908672
5300,1962,1935193
5300,1963,1875831
5300,1964,2050602
5300,1965,2063212
5300,1966,1754589
5300,1967,1772904
5300,1968,1500903
5300,1969,1571149
5300,1970,1737903
5300,1971,1752116
5300,1972,1645907
5300,1973,1516961
5300,1974,1651097
5300,1975,1640110
5300,1976,1638080
5300,1977,1433703
5300,1978,1477171
5300,1979,1912694
5300,1980,1541841
5300,1981,1538598
5300,1982,1455644
5300,1983,1450667
5300,1984,1508649
5300,1985,1464933
5300,1986,1225110
5300,1987,1333289
5300,1988,1308342
5300,1989,1194286
5300,1990,1394580
5300,1991,1474825
5300,1992,2403674
5300,1993,2409259
5300,1994,2201369
5300,1995,1845953
5300,1996,1916803
5300,1997,1900859
5300,1998,1616352
5300,1999,1565188
5300,2000,1678755
5300,2001,1450202
5300,2002,1175883
5300,2003,1355084
5300,2004,1281708
5300,2005,1252183
5300,2006,1160332
5300,2007,1324337
5300,2008,1245947
5300,2009,1377315
5300,2010,1260746
5300,2011,1375660
5300,2012,1182130
5300,2013,1281102
5301,1992,742271
5301,1993,813336
5301,1994,571780
5301,1995,388695
5301,1996,317673
5301,1997,270006
5301,1998,75805
5301,1999,180796
5301,2000,142427
5301,2001,189023
5301,2002,171427
5301,2003,181249
5301,2004,137954
5301,2005,168560
5301,2006,192295
5301,2007,222963
5301,2008,148263
5301,2009,209765
5301,2010,155145
5301,2011,264563
5301,2012,162743
5301,2013,314091
5302,1961,1465491
5302,1962,1473631
5302,1963,1366099
5302,1964,1476790
5302,1965,1499020
5302,1966,1233439
5302,1967,1240202
5302,1968,1030455
5302,1969,1080064
5302,1970,1302247
5302,1971,1276772
5302,1972,1237520
5302,1973,1124828
5302,1974,1256188
5302,1975,1237592
5302,1976,1215805
5302,1977,1042571
5302,1978,1087998
5302,1979,1244700
5302,1980,1172633
5302,1981,1209765
5302,1982,1105522
