geo,year,whey_dry_import_value_tcl
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,30
5105,1979,90
5105,1980,210
5105,1981,300
5105,1982,120
5105,1983,140
5105,1984,170
5105,1985,45
5105,1986,35
5105,1987,7
5105,1988,1699
5105,1989,3022
5105,1990,3710
5105,1991,2479
5105,1992,16569
5105,1993,18227
5105,1994,550
5105,1995,35448
5105,1996,216
5105,1997,341
5105,1998,1247
5105,1999,1707
5105,2000,1304
5105,2001,2670
5105,2002,3504
5105,2003,3854
5105,2004,2911
5105,2005,10158
5105,2006,7841
5105,2007,11276
5105,2008,9929
5105,2009,4834
5105,2010,7822
5105,2011,9589
5105,2012,14462
5105,2013,18258
5105,2014,15980
5105,2015,15243
5105,2016,12055
5105,2017,15460
5105,2018,13367
5105,2019,12081
52,1994,42
52,2001,0
52,2002,0
52,2003,0
52,2004,1
52,2005,0
52,2006,12
52,2007,2
52,2008,0
52,2009,13
52,2010,45
52,2011,156
52,2012,218
52,2013,251
52,2014,280
52,2015,548
52,2016,595
52,2017,907
52,2018,747
52,2019,1003
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,806
5200,1976,0
5200,1977,587
5200,1978,1433
5200,1979,1390
5200,1980,4411
5200,1981,2623
5200,1982,4589
5200,1983,7074
5200,1984,7012
5200,1985,5844
5200,1986,7459
5200,1987,10988
5200,1988,14823
5200,1989,15966
5200,1990,13054
5200,1991,16378
5200,1992,31867
5200,1993,33045
5200,1994,47027
5200,1995,53171
5200,1996,78461
5200,1997,80950
5200,1998,106976
5200,1999,101912
5200,2000,124305
5200,2001,122483
5200,2002,98128
5200,2003,90341
5200,2004,112344
5200,2005,139526
5200,2006,156011
5200,2007,280456
5200,2008,212270
5200,2009,148261
5200,2010,205862
5200,2011,237546
5200,2012,263345
5200,2013,271124
5200,2014,328937
5200,2015,225568
5200,2016,199754
5200,2017,237846
5200,2018,194241
5200,2019,237059
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,1
5203,1982,16
5203,1983,2
5203,1984,70
5203,1985,62
5203,1986,5
5203,1987,73
5203,1988,2125
5203,1989,2833
5203,1990,4458
5203,1991,2814
5203,1992,5041
5203,1993,9393
5203,1994,14653
5203,1995,17743
5203,1996,22581
5203,1997,27034
5203,1998,28076
5203,1999,31572
5203,2000,43685
5203,2001,34866
5203,2002,22911
5203,2003,21844
5203,2004,25755
5203,2005,25249
5203,2006,26389
5203,2007,50021
5203,2008,42293
5203,2009,35909
5203,2010,44699
5203,2011,54491
5203,2012,56260
5203,2013,76352
5203,2014,103795
5203,2015,81212
5203,2016,89598
5203,2017,87714
5203,2018,58679
5203,2019,71129
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,220
5204,1979,417
5204,1980,915
5204,1981,1030
5204,1982,827
5204,1983,1340
5204,1984,1226
5204,1985,1604
5204,1986,2271
5204,1987,1662
5204,1988,1726
5204,1989,5531
5204,1990,3389
5204,1991,7438
5204,1992,17764
5204,1993,13690
5204,1994,19931
5204,1995,18578
5204,1996,32749
5204,1997,35875
5204,1998,45370
5204,1999,39286
5204,2000,41877
5204,2001,50565
5204,2002,42498
5204,2003,39094
5204,2004,52562
5204,2005,58809
5204,2006,67479
5204,2007,132171
5204,2008,78286
5204,2009,63399
5204,2010,90482
5204,2011,106449
5204,2012,108334
5204,2013,113174
5204,2014,126713
5204,2015,77087
5204,2016,54156
5204,2017,81985
5204,2018,78629
5204,2019,83371
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,173
5206,1980,45
5206,1981,40
5206,1982,78
5206,1983,118
5206,1984,107
5206,1985,65
5206,1986,54
5206,1987,194
5206,1988,253
5206,1989,243
5206,1990,194
5206,1991,251
5206,1992,172
5206,1993,228
5206,1994,324
5206,1995,364
5206,1996,596
5206,1997,794
5206,1998,810
5206,1999,801
5206,2000,904
5206,2001,920
5206,2002,507
5206,2003,623
5206,2004,1129
5206,2005,1391
5206,2006,1594
5206,2007,2371
5206,2008,2771
5206,2009,1771
5206,2010,1593
5206,2011,3302
5206,2012,3054
5206,2013,2773
5206,2014,3920
5206,2015,3657
5206,2016,2159
5206,2017,3479
5206,2018,3100
5206,2019,9819
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,806
5207,1976,0
5207,1977,587
5207,1978,1213
5207,1979,800
5207,1980,3451
5207,1981,1552
5207,1982,3668
5207,1983,5614
5207,1984,5609
5207,1985,4113
5207,1986,5129
5207,1987,9059
5207,1988,10719
5207,1989,7359
5207,1990,5013
5207,1991,5875
5207,1992,8890
5207,1993,9734
5207,1994,12119
5207,1995,16486
5207,1996,22535
5207,1997,17247
5207,1998,32720
5207,1999,30253
5207,2000,37840
5207,2001,36132
5207,2002,32212
5207,2003,28780
5207,2004,32898
5207,2005,54077
5207,2006,60549
5207,2007,95893
5207,2008,88920
5207,2009,47182
5207,2010,69088
5207,2011,73304
5207,2012,95697
5207,2013,78825
5207,2014,94509
5207,2015,63612
5207,2016,53841
5207,2017,64668
5207,2018,53833
5207,2019,72740
5300,1961,357
5300,1962,321
5300,1963,215
5300,1964,406
5300,1965,595
5300,1966,782
5300,1967,982
5300,1968,237
5300,1969,708
5300,1970,759
5300,1971,729
5300,1972,1959
5300,1973,3727
5300,1974,6758
5300,1975,4896
5300,1976,4636
5300,1977,5934
5300,1978,10727
5300,1979,13865
5300,1980,13551
5300,1981,19468
5300,1982,22868
5300,1983,25257
5300,1984,20719
5300,1985,17268
5300,1986,22491
5300,1987,27709
5300,1988,51638
5300,1989,49993
5300,1990,54672
5300,1991,62358
5300,1992,70526
5300,1993,70379
5300,1994,96789
5300,1995,129984
5300,1996,154797
5300,1997,178816
5300,1998,163236
5300,1999,213794
5300,2000,227338
5300,2001,267690
5300,2002,261975
5300,2003,274749
5300,2004,343489
5300,2005,442534
5300,2006,589179
5300,2007,876539
5300,2008,776084
5300,2009,638149
5300,2010,853670
5300,2011,1326458
5300,2012,1645311
5300,2013,1932475
5300,2014,1851745
5300,2015,1296243
5300,2016,1062769
5300,2017,1431151
5300,2018,1353511
5300,2019,1356769
5301,1998,13
5301,2000,47
5301,2001,173
5301,2002,196
5301,2003,270
5301,2004,382
5301,2005,605
5301,2006,745
5301,2007,1709
5301,2008,1966
5301,2009,1681
5301,2010,2226
5301,2011,2490
5301,2012,5711
5301,2013,10300
5301,2014,15802
5301,2015,7640
5301,2016,7577
5301,2017,9999
5301,2018,8826
5301,2019,12697
5302,1961,357
5302,1962,321
5302,1963,215
5302,1964,406
5302,1965,591
5302,1966,782
5302,1967,942
5302,1968,152
5302,1969,489
5302,1970,647
5302,1971,691
5302,1972,1931
5302,1973,3488
5302,1974,6483
5302,1975,4623
5302,1976,4430
5302,1977,4575
5302,1978,6631
5302,1979,8576
5302,1980,10043
5302,1981,13064
5302,1982,17670
5302,1983,20513
5302,1984,13004
5302,1985,15152
5302,1986,18178
5302,1987,23457
5302,1988,35421
5302,1989,34475
5302,1990,35528
5302,1991,40772
5302,1992,46530
5302,1993,47011
5302,1994,66234
5302,1995,85411
5302,1996,101482
5302,1997,119225
5302,1998,112564
5302,1999,134687
5302,2000,151756
5302,2001,174919
5302,2002,166206
5302,2003,173388
5302,2004,199735
5302,2005,254196
5302,2006,313661
5302,2007,505185
5302,2008,456001
5302,2009,388656
5302,2010,481243
5302,2011,720877
5302,2012,929743
5302,2013,1019154
5302,2014,965400
5302,2015,654463
5302,2016,556457
5302,2017,808319
5302,2018,761023
5302,2019,741951
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,57
5303,1978,2537
5303,1979,1394
5303,1980,790
5303,1981,1235
5303,1982,65
5303,1983,330
5303,1984,3442
5303,1985,0
5303,1986,14
5303,1987,3
5303,1988,6351
5303,1989,31
5303,1990,131
5303,1991,103
5303,1992,625
5303,1993,329
5303,1994,271
5303,1995,699
5303,1996,977
5303,1997,952
5303,1998,976
5303,1999,1109
5303,2000,1463
5303,2001,1962
5303,2002,2094
5303,2003,3399
5303,2004,5211
5303,2005,8607
5303,2006,17501
5303,2007,18389
5303,2008,20035
5303,2009,21489
5303,2010,36670
5303,2011,50280
5303,2012,46643
5303,2013,46125
5303,2014,57000
5303,2015,57181
5303,2016,60695
5303,2017,58785
5303,2018,62285
5303,2019,65035
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,4
5304,1966,0
5304,1967,40
5304,1968,85
5304,1969,219
5304,1970,112
5304,1971,38
5304,1972,28
5304,1973,239
5304,1974,275
5304,1975,273
5304,1976,176
5304,1977,1141
5304,1978,1559
5304,1979,3894
5304,1980,2713
5304,1981,5159
5304,1982,5130
5304,1983,4386
5304,1984,4269
5304,1985,2100
5304,1986,4245
5304,1987,4191
5304,1988,8626
5304,1989,13926
5304,1990,17539
5304,1991,19012
5304,1992,20622
5304,1993,21635
5304,1994,28066
5304,1995,42555
5304,1996,50521
5304,1997,56405
5304,1998,47684
5304,1999,75265
5304,2000,70928
5304,2001,86743
5304,2002,89444
5304,2003,92194
5304,2004,131228
5304,2005,170029
5304,2006,246479
5304,2007,330288
5304,2008,279403
5304,2009,212838
5304,2010,314026
5304,2011,526174
5304,2012,633694
5304,2013,821620
5304,2014,725398
5304,2015,531655
5304,2016,405518
5304,2017,515441
5304,2018,491316
5304,2019,504233
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,30
5305,1977,161
5305,1978,0
5305,1979,1
5305,1980,5
5305,1981,10
5305,1982,3
5305,1983,28
5305,1984,4
5305,1985,16
5305,1986,54
5305,1987,58
5305,1988,1240
5305,1989,1561
5305,1990,1474
5305,1991,2471
5305,1992,2749
5305,1993,1404
5305,1994,2218
5305,1995,1319
5305,1996,1817
5305,1997,2234
5305,1998,1999
5305,1999,2733
5305,2000,3144
5305,2001,3893
5305,2002,4035
5305,2003,5498
5305,2004,6933
5305,2005,9097
5305,2006,10793
5305,2007,20968
5305,2008,18679
5305,2009,13485
5305,2010,19505
5305,2011,26637
5305,2012,29520
5305,2013,35276
5305,2014,88145
5305,2015,45304
5305,2016,32522
5305,2017,38607
5305,2018,30061
5305,2019,32853
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,308
54,1974,391
54,1975,980
54,1976,1076
54,1977,1412
54,1978,2723
54,1979,5912
54,1980,5073
54,1981,4457
54,1982,2954
54,1983,3011
54,1984,3892
54,1985,4014
54,1986,7422
54,1987,5451
54,1988,6610
54,1989,4750
54,1990,7024
54,1991,7997
54,1992,8425
54,1993,6098
54,1994,5511
54,1995,6959
54,1996,6823
54,1997,8252
54,1998,6574
54,1999,5072
54,2000,7700
54,2001,11947
54,2002,11068
54,2003,9972
54,2004,12869
54,2005,21610
54,2006,15570
54,2007,32224
54,2008,28622
54,2009,20821
54,2010,26214
54,2011,42456
54,2012,26802
54,2013,34815
54,2014,41478
54,2015,27627
54,2016,24592
54,2017,28179
54,2018,27390
54,2019,31409
5400,1961,1119
5400,1962,1516
5400,1963,1566
5400,1964,2058
5400,1965,3099
5400,1966,3333
5400,1967,4099
5400,1968,4595
5400,1969,6320
5400,1970,8096
5400,1971,12112
5400,1972,18648
5400,1973,26000
5400,1974,34465
5400,1975,38473
5400,1976,47044
5400,1977,56164
5400,1978,84568
5400,1979,115371
5400,1980,124769
5400,1981,118554
5400,1982,130913
5400,1983,118259
5400,1984,116801
5400,1985,129520
5400,1986,173421
5400,1987,225391
5400,1988,334281
5400,1989,313820
5400,1990,283771
5400,1991,339208
5400,1992,428694
5400,1993,298259
5400,1994,324626
5400,1995,407120
5400,1996,388472
5400,1997,321049
5400,1998,414521
5400,1999,362371
5400,2000,328117
5400,2001,396680
5400,2002,390986
5400,2003,451192
5400,2004,561823
5400,2005,798888
5400,2006,946279
5400,2007,1583954
5400,2008,1172211
5400,2009,877524
5400,2010,1165190
5400,2011,1469530
5400,2012,1534034
5400,2013,1733845
5400,2014,1676495
5400,2015,1109631
5400,2016,985944
5400,2017,1255645
5400,2018,1124238
5400,2019,1166301
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,300
5401,1980,3000
5401,1981,5700
5401,1982,3750
5401,1983,3300
5401,1984,4100
5401,1985,5500
5401,1986,2000
5401,1987,4600
5401,1988,4780
5401,1989,3280
5401,1990,1224
5401,1991,1343
5401,1992,2231
5401,1993,1137
5401,1994,1417
5401,1995,2281
5401,1996,2115
5401,1997,4038
5401,1998,7787
5401,1999,6223
5401,2000,8480
5401,2001,7593
5401,2002,12615
5401,2003,19649
5401,2004,41003
5401,2005,62503
5401,2006,65340
5401,2007,114897
5401,2008,104555
5401,2009,84576
5401,2010,115095
5401,2011,102371
5401,2012,156438
5401,2013,199732
5401,2014,182933
5401,2015,100803
5401,2016,97360
5401,2017,125550
5401,2018,96050
5401,2019,117113
5402,1961,1119
5402,1962,1516
5402,1963,1566
5402,1964,2058
5402,1965,2581
5402,1966,1157
5402,1967,1176
5402,1968,1132
5402,1969,1477
5402,1970,1265
5402,1971,986
5402,1972,1835
5402,1973,1541
5402,1974,2155
5402,1975,4211
5402,1976,5116
5402,1977,6849
5402,1978,8434
5402,1979,14351
5402,1980,13451
5402,1981,12242
5402,1982,9188
5402,1983,10286
5402,1984,13091
5402,1985,11825
5402,1986,19261
5402,1987,22251
5402,1988,33918
5402,1989,28774
5402,1990,33037
5402,1991,33508
5402,1992,42265
5402,1993,29272
5402,1994,29152
5402,1995,36529
5402,1996,33240
5402,1997,41123
5402,1998,54370
5402,1999,37601
5402,2000,35091
5402,2001,46459
5402,2002,52454
5402,2003,61152
5402,2004,67666
5402,2005,89496
5402,2006,83769
5402,2007,138057
5402,2008,111866
5402,2009,93911
5402,2010,115681
5402,2011,157731
5402,2012,166865
5402,2013,223981
5402,2014,236660
5402,2015,211546
5402,2016,171271
5402,2017,203953
5402,2018,196902
5402,2019,228921
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,213
5403,1966,376
5403,1967,419
5403,1968,677
5403,1969,1445
5403,1970,1944
5403,1971,3409
5403,1972,5303
5403,1973,7038
5403,1974,11442
5403,1975,13433
5403,1976,14560
5403,1977,10591
5403,1978,18437
5403,1979,21114
5403,1980,26019
5403,1981,20765
5403,1982,20168
5403,1983,18198
5403,1984,15749
5403,1985,17207
5403,1986,28136
5403,1987,39913
5403,1988,63563
5403,1989,47111
5403,1990,44387
5403,1991,59166
5403,1992,62887
5403,1993,52151
5403,1994,54126
5403,1995,67694
5403,1996,59227
5403,1997,51767
5403,1998,63602
5403,1999,52421
5403,2000,52908
5403,2001,58657
5403,2002,59896
5403,2003,67854
5403,2004,79906
5403,2005,105375
5403,2006,124827
5403,2007,194528
5403,2008,162819
5403,2009,123381
5403,2010,137926
5403,2011,174687
5403,2012,167213
5403,2013,199588
5403,2014,195516
5403,2015,144473
5403,2016,121846
5403,2017,130990
5403,2018,116507
5403,2019,119645
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,305
5404,1966,1800
5404,1967,2504
5404,1968,2786
5404,1969,3398
5404,1970,4887
5404,1971,7717
5404,1972,11510
5404,1973,17421
5404,1974,20868
5404,1975,20829
5404,1976,27368
5404,1977,38724
5404,1978,57697
5404,1979,79606
5404,1980,82299
5404,1981,79847
5404,1982,97807
5404,1983,86475
5404,1984,83861
5404,1985,94988
5404,1986,124024
5404,1987,158627
5404,1988,232020
5404,1989,234655
5404,1990,205123
5404,1991,245191
5404,1992,321311
5404,1993,215699
5404,1994,239931
5404,1995,300616
5404,1996,293890
5404,1997,224121
5404,1998,288762
5404,1999,266126
5404,2000,231638
5404,2001,283971
5404,2002,266021
5404,2003,302537
5404,2004,373248
5404,2005,541514
5404,2006,672343
5404,2007,1136472
5404,2008,792971
5404,2009,575656
5404,2010,796488
5404,2011,1034741
5404,2012,1043518
5404,2013,1110544
5404,2014,1061386
5404,2015,652809
5404,2016,595467
5404,2017,795152
5404,2018,714779
5404,2019,700622
55,1999,20
55,2000,20
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,963
5500,1980,1171
5500,1981,1041
5500,1982,1435
5500,1983,1716
5500,1984,1739
5500,1985,1084
5500,1986,988
5500,1987,1339
5500,1988,1573
5500,1989,1444
5500,1990,1958
5500,1991,1587
5500,1992,2148
5500,1993,3089
5500,1994,3104
5500,1995,5224
5500,1996,7262
5500,1997,6369
5500,1998,5320
5500,1999,5796
5500,2000,6258
5500,2001,6946
5500,2002,6517
5500,2003,7655
5500,2004,6739
5500,2005,11938
5500,2006,11017
5500,2007,19665
5500,2008,41766
5500,2009,37641
5500,2010,34768
5500,2011,40779
5500,2012,68434
5500,2013,101700
5500,2014,70498
5500,2015,82811
5500,2016,82904
5500,2017,91538
5500,2018,133671
5500,2019,121915
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,963
5501,1980,1072
5501,1981,897
5501,1982,1435
5501,1983,1716
5501,1984,1611
5501,1985,899
5501,1986,940
5501,1987,1217
5501,1988,1554
5501,1989,1376
5501,1990,1765
5501,1991,1447
5501,1992,1958
5501,1993,2621
5501,1994,2483
5501,1995,4899
5501,1996,7224
5501,1997,6361
5501,1998,5160
5501,1999,5616
5501,2000,6212
5501,2001,6792
5501,2002,6461
5501,2003,7596
5501,2004,6658
5501,2005,11814
5501,2006,10884
5501,2007,19344
5501,2008,41488
5501,2009,37441
5501,2010,34404
5501,2011,40303
5501,2012,67796
5501,2013,100949
5501,2014,69909
5501,2015,82263
5501,2016,82198
5501,2017,90947
5501,2018,132952
5501,2019,121316
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,99
5502,1981,144
5502,1982,0
5502,1983,0
5502,1984,128
5502,1985,75
5502,1986,48
5502,1987,13
5502,1988,19
5502,1989,68
5502,1990,72
5502,1991,140
5502,1992,190
5502,1993,468
5502,1994,621
5502,1995,325
5502,1996,38
5502,1997,8
5502,1998,160
5502,1999,180
5502,2000,45
5502,2001,146
5502,2002,47
5502,2003,50
5502,2004,74
5502,2005,110
5502,2006,110
5502,2007,267
5502,2008,229
5502,2009,164
5502,2010,301
5502,2011,345
5502,2012,346
5502,2013,396
5502,2014,359
5502,2015,333
5502,2016,586
5502,2017,462
5502,2018,612
5502,2019,496
5503,2005,9
5503,2006,9
5503,2007,9
5503,2008,12
5503,2009,0
5503,2010,0
5503,2011,95
5503,2012,96
5503,2013,96
5503,2014,7
5503,2015,2
5503,2017,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,110
5504,1986,0
5504,1987,109
5504,1988,0
5504,1989,0
5504,1990,121
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,8
5504,2002,9
5504,2003,9
5504,2004,7
5504,2005,5
5504,2006,14
5504,2007,45
5504,2008,37
5504,2009,36
5504,2010,63
5504,2011,36
5504,2012,196
5504,2013,259
5504,2014,223
5504,2015,213
5504,2016,120
5504,2017,125
5504,2018,107
5504,2019,103
56,2014,1443
56,2015,695
56,2016,562
56,2017,1069
56,2018,876
56,2019,7328
57,1998,54
57,1999,41
57,2000,120
57,2001,86
57,2002,54
57,2003,120
57,2004,285
57,2005,597
57,2006,398
57,2007,1217
57,2008,2961
57,2009,1412
57,2010,7548
57,2011,2249
57,2012,764
57,2013,6759
57,2014,7048
57,2015,2124
57,2016,909
57,2017,876
57,2018,484
57,2019,121
5706,1961,1119
5706,1962,1516
5706,1963,1566
5706,1964,2058
5706,1965,3099
5706,1966,3333
5706,1967,4099
5706,1968,4595
5706,1969,6320
5706,1970,8096
5706,1971,12112
5706,1972,18648
5706,1973,26000
5706,1974,34465
5706,1975,38473
5706,1976,46919
5706,1977,56208
5706,1978,84350
5706,1979,115100
5706,1980,124582
5706,1981,118362
5706,1982,130706
5706,1983,118118
5706,1984,116693
5706,1985,129389
5706,1986,173278
5706,1987,225072
5706,1988,332459
5706,1989,312608
5706,1990,282177
5706,1991,337749
5706,1992,426653
5706,1993,294940
5706,1994,322988
5706,1995,404364
5706,1996,386557
5706,1997,319853
5706,1998,410982
5706,1999,359107
5706,2000,323074
5706,2001,389796
5706,2002,383950
5706,2003,438233
5706,2004,533418
5706,2005,751504
5706,2006,904050
5706,2007,1514405
5706,2008,1092315
5706,2009,814446
5706,2010,1078808
5706,2011,1392425
5706,2012,1401673
5706,2013,1574589
5706,2014,1531042
5706,2015,1028993
5706,2016,902266
5706,2017,1153728
5706,2018,1040307
5706,2019,1071909
5707,2014,1450119
5707,2015,931337
5707,2016,819804
5707,2017,1061068
5707,2018,955687
5707,2019,981946
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,30
5801,1979,90
5801,1980,309
5801,1981,444
5801,1982,120
5801,1983,140
5801,1984,248
5801,1985,114
5801,1986,48
5801,1987,7
5801,1988,715
5801,1989,1328
5801,1990,2508
5801,1991,571
5801,1992,280
5801,1993,603
5801,1994,385
5801,1995,775
5801,1996,907
5801,1997,1778
5801,1998,580
5801,1999,863
5801,2000,1728
5801,2001,1858
5801,2002,889
5801,2003,523
5801,2004,1749
5801,2005,3525
5801,2006,3998
5801,2007,8471
5801,2008,9634
5801,2009,9423
5801,2010,12823
5801,2011,28148
5801,2012,18586
5801,2013,21654
5801,2014,24750
5801,2015,19350
5801,2016,16767
5801,2017,22152
5801,2018,29328
5801,2019,20686
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,12
5802,1983,12
5802,1984,13
5802,1985,26
5802,1986,51
5802,1987,0
5802,1988,480
5802,1989,1003
5802,1990,1480
5802,1991,350
5802,1992,177
5802,1993,150
5802,1994,178
5802,1995,204
5802,1996,227
5802,1997,1239
5802,1998,648
5802,1999,1057
5802,2000,1458
5802,2001,1238
5802,2002,1595
5802,2003,1713
5802,2004,2011
5802,2005,3166
5802,2006,2486
5802,2007,3943
5802,2008,4042
5802,2009,3488
5802,2010,6397
5802,2011,6649
5802,2012,10963
5802,2013,17367
5802,2014,26163
5802,2015,17004
5802,2016,18664
5802,2017,23809
5802,2018,29646
5802,2019,23327
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,246
5803,1980,658
5803,1981,1148
5803,1982,360
5803,1983,348
5803,1984,610
5803,1985,594
5803,1986,477
5803,1987,804
5803,1988,1452
5803,1989,1945
5803,1990,1383
5803,1991,1175
5803,1992,1490
5803,1993,2304
5803,1994,3101
5803,1995,3714
5803,1996,4055
5803,1997,4684
5803,1998,3671
5803,1999,5125
5803,2000,5829
5803,2001,6667
5803,2002,8260
5803,2003,9318
5803,2004,17852
5803,2005,28208
5803,2006,36988
5803,2007,53140
5803,2008,43529
5803,2009,31332
5803,2010,48236
5803,2011,88962
5803,2012,100205
5803,2013,104412
5803,2014,145001
5803,2015,82716
5803,2016,45043
5803,2017,65553
5803,2018,68115
5803,2019,75365
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,57
5815,1978,2296
5815,1979,138
5815,1980,274
5815,1981,305
5815,1982,144
5815,1983,152
5815,1984,3106
5815,1985,77
5815,1986,100
5815,1987,23
5815,1988,1718
5815,1989,3093
5815,1990,3809
5815,1991,2826
5815,1992,16953
5815,1993,18680
5815,1994,1664
5815,1995,36086
5815,1996,724
5815,1997,795
5815,1998,1952
5815,1999,2503
5815,2000,2136
5815,2001,4459
5815,2002,4965
5815,2003,7716
5815,2004,8283
5815,2005,20347
5815,2006,23795
5815,2007,29821
5815,2008,27274
5815,2009,23840
5815,2010,43915
5815,2011,60389
5815,2012,56888
5815,2013,64619
5815,2014,110223
5815,2015,95123
5815,2016,88188
5815,2017,101866
5815,2018,101525
