geo,year,watermelons_export_quantity_tce
5302,1998,47941
5302,1999,36871
5302,2000,19721
5302,2001,16033
5302,2002,19663
5302,2003,28425
5302,2004,31081
5302,2005,35925
5302,2006,36640
5302,2007,36817
5302,2008,34499
5302,2009,59056
5302,2010,51754
5302,2011,48825
5302,2012,58924
5302,2013,61221
5302,2014,57168
5302,2015,34339
5302,2016,31323
5302,2017,44176
5302,2018,50380
5302,2019,51180
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,20067
5303,1973,39631
5303,1974,36145
5303,1975,39027
5303,1976,27522
5303,1977,30437
5303,1978,30000
5303,1979,29748
5303,1980,536
5303,1981,891
5303,1982,2977
5303,1983,4449
5303,1984,2651
5303,1985,4011
5303,1986,2149
5303,1987,8677
5303,1988,16510
5303,1989,624
5303,1990,511
5303,1991,592
5303,1992,1090
5303,1993,691
5303,1994,638
5303,1995,774
5303,1996,2455
5303,1997,3503
5303,1998,4591
5303,1999,3069
5303,2000,7357
5303,2001,8085
5303,2002,10334
5303,2003,14441
5303,2004,134096
5303,2005,191959
5303,2006,216040
5303,2007,320416
5303,2008,251164
5303,2009,274539
5303,2010,377935
5303,2011,362660
5303,2012,388125
5303,2013,82350
5303,2014,874963
5303,2015,207271
5303,2016,754548
5303,2017,815726
5303,2018,316187
5303,2019,341887
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,3283
5304,1972,2393
5304,1973,951
5304,1974,1770
5304,1975,980
5304,1976,844
5304,1977,832
5304,1978,14868
5304,1979,15614
5304,1980,26655
5304,1981,13183
5304,1982,17824
5304,1983,12862
5304,1984,16526
5304,1985,19497
5304,1986,32404
5304,1987,40052
5304,1988,41933
5304,1989,49572
5304,1990,75314
5304,1991,61413
5304,1992,95804
5304,1993,115932
5304,1994,162929
5304,1995,155944
5304,1996,174935
5304,1997,141698
5304,1998,238181
5304,1999,147425
5304,2000,139297
5304,2001,115035
5304,2002,190501
5304,2003,121317
5304,2004,165905
5304,2005,214129
5304,2006,229562
5304,2007,228887
5304,2008,167133
5304,2009,190452
5304,2010,234350
5304,2011,245687
5304,2012,243268
5304,2013,250289
5304,2014,217341
5304,2015,290957
5304,2016,471796
5304,2017,438046
5304,2018,433940
5304,2019,395073
5305,1961,58300
5305,1962,86748
5305,1963,67423
5305,1964,58922
5305,1965,52283
5305,1966,43424
5305,1967,63359
5305,1968,45846
5305,1969,61674
5305,1970,40520
5305,1971,63718
5305,1972,69497
5305,1973,21810
5305,1974,39640
5305,1975,27266
5305,1976,27530
5305,1977,18872
5305,1978,33871
5305,1979,55107
5305,1980,50812
5305,1981,98596
5305,1982,100188
5305,1983,96107
5305,1984,108333
5305,1985,140903
5305,1986,115080
5305,1987,83353
5305,1988,105498
5305,1989,116595
5305,1990,118168
5305,1991,104549
5305,1992,122008
5305,1993,81359
5305,1994,105551
5305,1995,71236
5305,1996,97483
5305,1997,77488
5305,1998,52192
5305,1999,42440
5305,2000,52306
5305,2001,48478
5305,2002,63183
5305,2003,72073
5305,2004,75540
5305,2005,70453
5305,2006,141993
5305,2007,143873
5305,2008,181039
5305,2009,262202
5305,2010,343852
5305,2011,129057
5305,2012,96782
5305,2013,51840
5305,2014,72401
5305,2015,100043
5305,2016,83015
5305,2017,54986
5305,2018,103821
5305,2019,111523
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,97
54,1981,36
54,1982,8
54,1983,85
54,1984,41
54,1985,69
54,1986,129
54,1987,42
54,1988,62
54,1989,5
54,1990,34
54,1991,8
54,1992,11
54,1993,207
54,1994,46
54,1995,121
54,1996,348
54,1997,403
54,1998,223
54,1999,658
54,2000,429
54,2001,874
54,2002,623
54,2003,360
54,2004,508
54,2005,505
54,2006,372
54,2007,696
54,2008,545
54,2009,381
54,2010,544
54,2011,923
54,2012,2480
54,2013,1399
54,2014,1721
54,2015,2028
54,2016,1713
54,2017,1473
54,2018,1661
54,2019,1434
5400,1961,26090
5400,1962,33869
5400,1963,48496
5400,1964,58331
5400,1965,50759
5400,1966,63057
5400,1967,70783
5400,1968,57802
5400,1969,89876
5400,1970,74203
5400,1971,104623
5400,1972,125240
5400,1973,136609
5400,1974,94877
5400,1975,134357
5400,1976,139787
5400,1977,155186
5400,1978,183206
5400,1979,211977
5400,1980,190987
5400,1981,227492
5400,1982,233117
5400,1983,268231
5400,1984,250116
5400,1985,257345
5400,1986,329885
5400,1987,305959
5400,1988,297716
5400,1989,309242
5400,1990,311476
5400,1991,402618
5400,1992,454260
5400,1993,464731
5400,1994,548902
5400,1995,667165
5400,1996,633155
5400,1997,656476
5400,1998,716771
5400,1999,746177
5400,2000,702772
5400,2001,709302
5400,2002,824224
5400,2003,823600
5400,2004,879622
5400,2005,786614
5400,2006,726488
5400,2007,801087
5400,2008,842151
5400,2009,903387
5400,2010,1167069
5400,2011,974199
5400,2012,1126005
5400,2013,1211104
5400,2014,1180527
5400,2015,1343956
5400,2016,1485684
5400,2017,1526600
5400,2018,1705784
5400,2019,1690641
5401,1961,19348
5401,1962,24192
5401,1963,35234
5401,1964,41661
5401,1965,33748
5401,1966,40943
5401,1967,45402
5401,1968,22332
5401,1969,44487
5401,1970,24476
5401,1971,38913
5401,1972,46935
5401,1973,54936
5401,1974,21519
5401,1975,12668
5401,1976,14164
5401,1977,40107
5401,1978,44471
5401,1979,58080
5401,1980,47122
5401,1981,50975
5401,1982,52885
5401,1983,45058
5401,1984,31985
5401,1985,42075
5401,1986,44218
5401,1987,40891
5401,1988,39790
5401,1989,25521
5401,1990,10942
5401,1991,7432
5401,1992,13469
5401,1993,31487
5401,1994,70330
5401,1995,82227
5401,1996,107732
5401,1997,75972
5401,1998,95417
5401,1999,146329
5401,2000,122162
5401,2001,132056
5401,2002,172199
5401,2003,244282
5401,2004,303255
5401,2005,116451
5401,2006,38332
5401,2007,113165
5401,2008,107871
5401,2009,120090
5401,2010,127980
5401,2011,93205
5401,2012,92706
5401,2013,114733
5401,2014,114945
5401,2015,150863
5401,2016,163236
5401,2017,166829
5401,2018,135820
5401,2019,109526
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,286
5402,1981,172
5402,1982,320
5402,1983,398
5402,1984,312
5402,1985,219
5402,1986,249
5402,1987,258
5402,1988,315
5402,1989,235
5402,1990,237
5402,1991,452
5402,1992,1051
5402,1993,352
5402,1994,567
5402,1995,1135
5402,1996,759
5402,1997,805
5402,1998,861
5402,1999,1192
5402,2000,1031
5402,2001,1535
5402,2002,1397
5402,2003,1432
5402,2004,2685
5402,2005,4089
5402,2006,3624
5402,2007,6867
5402,2008,8027
5402,2009,12937
5402,2010,11906
5402,2011,12873
5402,2012,10925
5402,2013,11291
5402,2014,9511
5402,2015,8574
5402,2016,10605
5402,2017,13685
5402,2018,14941
5402,2019,16226
5403,1961,6723
5403,1962,9633
5403,1963,13180
5403,1964,16653
5403,1965,17004
5403,1966,22083
5403,1967,25375
5403,1968,35431
5403,1969,45310
5403,1970,49675
5403,1971,65610
5403,1972,78179
5403,1973,81538
5403,1974,73206
5403,1975,120931
5403,1976,124809
5403,1977,114496
5403,1978,137879
5403,1979,151250
5403,1980,139241
5403,1981,171567
5403,1982,172155
5403,1983,217037
5403,1984,210394
5403,1985,208579
5403,1986,278888
5403,1987,255642
5403,1988,247102
5403,1989,274179
5403,1990,291093
5403,1991,377192
5403,1992,425275
5403,1993,415628
5403,1994,451955
5403,1995,556671
5403,1996,491976
5403,1997,541566
5403,1998,574721
5403,1999,554716
5403,2000,542406
5403,2001,534691
5403,2002,600720
5403,2003,510545
5403,2004,526862
5403,2005,590279
5403,2006,602290
5403,2007,571984
5403,2008,619735
5403,2009,662451
5403,2010,914632
5403,2011,766840
5403,2012,907692
5403,2013,990648
5403,2014,942844
5403,2015,1068142
5403,2016,1185796
5403,2017,1199064
5403,2018,1382684
5403,2019,1373169
5404,1961,19
5404,1962,44
5404,1963,82
5404,1964,17
5404,1965,7
5404,1966,31
5404,1967,6
5404,1968,39
5404,1969,79
5404,1970,52
5404,1971,100
5404,1972,126
5404,1973,135
5404,1974,152
5404,1975,758
5404,1976,814
5404,1977,583
5404,1978,856
5404,1979,2647
5404,1980,4338
5404,1981,4778
5404,1982,7757
5404,1983,5738
5404,1984,7425
5404,1985,6472
5404,1986,6530
5404,1987,9168
5404,1988,10509
5404,1989,9307
5404,1990,9204
5404,1991,17542
5404,1992,14465
5404,1993,17264
5404,1994,26050
5404,1995,27132
5404,1996,32688
5404,1997,38133
5404,1998,45772
5404,1999,43940
5404,2000,37172
5404,2001,41020
5404,2002,49908
5404,2003,67341
5404,2004,46820
5404,2005,75795
5404,2006,82242
5404,2007,109071
5404,2008,106518
5404,2009,107909
5404,2010,112551
5404,2011,101281
5404,2012,114682
5404,2013,94432
5404,2014,113227
5404,2015,116377
5404,2016,126047
5404,2017,147022
5404,2018,172339
5404,2019,191720
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,21
55,1984,45
55,1985,38
55,1986,4
55,1987,20
55,1988,10
55,1989,38
55,1990,27
55,1991,27
55,1992,23
55,1993,18
55,1994,14
55,1995,13
55,1996,39
55,1997,10
55,1998,10
55,1999,10
55,2000,17
55,2001,27
55,2002,24
55,2003,30
55,2004,29
55,2005,17
55,2006,43
55,2007,38
55,2008,26
55,2009,4
55,2010,0
55,2011,5
55,2012,5
55,2013,11
55,2014,14
55,2015,8
55,2016,8
55,2017,3
55,2018,0
55,2019,3
5500,1961,70
5500,1962,150
5500,1963,33
5500,1964,51
5500,1965,32
5500,1966,29
5500,1967,51
5500,1968,73
5500,1969,42
5500,1970,106
5500,1971,93
5500,1972,63
5500,1973,164
5500,1974,230
5500,1975,160
5500,1976,220
5500,1977,110
5500,1978,120
5500,1979,130
5500,1980,90
5500,1981,60
5500,1982,150
5500,1983,250
5500,1984,170
5500,1985,115
5500,1986,23
5500,1987,3
5500,1988,21
5500,1989,29
5500,1990,146
5500,1991,277
5500,1992,25
5500,1993,25
5500,1994,20
5500,1995,143
5500,1996,2719
5500,1997,3418
5500,1998,1917
5500,1999,1994
5500,2000,1469
5500,2001,1251
5500,2002,1850
5500,2003,1704
5500,2004,1927
5500,2005,2043
5500,2006,2039
5500,2007,2199
5500,2008,2905
5500,2009,3042
5500,2010,2356
5500,2011,1490
5500,2012,2711
5500,2013,3635
5500,2014,4184
5500,2015,5226
5500,2016,6409
5500,2017,7023
5500,2018,7240
5500,2019,8659
5501,1996,2528
5501,1997,3149
5501,1998,1597
5501,1999,1989
5501,2000,1394
5501,2001,1219
5501,2002,1806
5501,2003,1681
5501,2004,1876
5501,2005,2030
5501,2006,1993
5501,2007,2114
5501,2008,2789
5501,2009,2985
5501,2010,2269
5501,2011,1461
5501,2012,2541
5501,2013,3364
5501,2014,3994
5501,2015,5098
5501,2016,6103
5501,2017,6616
5501,2018,7098
5501,2019,8524
5502,1997,209
5502,1998,279
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,2
5502,2006,18
5502,2007,29
5502,2008,60
5502,2009,1
5502,2010,1
5502,2011,13
5502,2012,1
5502,2013,1
5502,2014,5
5502,2015,1
5502,2016,1
5502,2017,37
5502,2018,17
5502,2019,3
5504,1961,70
5504,1962,150
5504,1963,33
5504,1964,51
5504,1965,32
5504,1966,29
5504,1967,51
5504,1968,73
5504,1969,42
5504,1970,106
5504,1971,93
5504,1972,63
5504,1973,164
5504,1974,230
5504,1975,160
5504,1976,220
5504,1977,110
5504,1978,120
5504,1979,130
5504,1980,90
5504,1981,60
5504,1982,150
5504,1983,250
5504,1984,170
5504,1985,115
5504,1986,23
5504,1987,3
5504,1988,21
5504,1989,29
5504,1990,146
5504,1991,277
5504,1992,25
5504,1993,25
5504,1994,20
5504,1995,143
5504,1996,191
5504,1997,60
5504,1998,41
5504,1999,5
5504,2000,75
5504,2001,32
5504,2002,44
5504,2003,23
5504,2004,51
5504,2005,11
5504,2006,28
5504,2007,56
5504,2008,56
5504,2009,56
5504,2010,86
5504,2011,16
5504,2012,169
5504,2013,270
5504,2014,185
5504,2015,127
5504,2016,305
5504,2017,370
5504,2018,125
5504,2019,132
56,2012,325
56,2013,1301
56,2014,1686
56,2015,1299
56,2016,367
56,2017,661
56,2018,660
56,2019,112
57,1998,22
57,1999,352
57,2000,0
57,2001,0
57,2002,9
57,2003,0
57,2004,0
57,2005,0
57,2006,18
57,2007,0
57,2008,0
57,2009,130
57,2010,0
57,2011,0
57,2012,68
57,2013,23
57,2014,289
57,2015,512
57,2016,83
57,2017,297
57,2018,340
57,2019,60
5707,1961,29269
5707,1962,38202
5707,1963,50081
5707,1964,60099
5707,1965,52461
5707,1966,64157
5707,1967,72256
5707,1968,59101
5707,1969,91476
5707,1970,75203
5707,1971,105909
5707,1972,125510
5707,1973,136686
5707,1974,94896
5707,1975,135107
5707,1976,140937
5707,1977,155686
5707,1978,185006
5707,1979,215162
5707,1980,183953
5707,1981,222153
5707,1982,229726
5707,1983,262539
5707,1984,247175
5707,1985,255839
5707,1986,318240
5707,1987,292263
5707,1988,286626
5707,1989,293235
5707,1990,303777
5707,1991,403602
5707,1992,429666
5707,1993,457353
5707,1994,538611
5707,1995,644785
5707,1996,603453
5707,1997,632886
5707,1998,697293
5707,1999,699233
5707,2000,642747
5707,2001,664711
5707,2002,763209
5707,2003,754241
5707,2004,801825
5707,2005,714773
5707,2006,637691
5707,2007,717488
5707,2008,748777
5707,2009,819320
5707,2010,1044998
5707,2011,859430
5707,2012,1042393
5707,2013,1115107
5707,2014,1088259
5707,2015,1208489
5707,2016,1378015
5707,2017,1411277
5707,2018,1623325
5707,2019,1607580
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,7
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,96
58,1997,123
58,1998,65
58,1999,0
58,2000,264
58,2001,935
58,2002,1377
58,2003,872
58,2004,2017
58,2005,5998
58,2006,4403
58,2007,1797
58,2008,368
58,2009,4
58,2010,4
58,2011,305
58,2012,2
58,2013,0
58,2014,69
58,2015,20
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,20067
5801,1973,39631
5801,1974,36145
5801,1975,39027
5801,1976,27534
5801,1977,30437
5801,1978,30000
5801,1979,29748
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,47
5801,1984,1144
5801,1985,820
5801,1986,6349
5801,1987,18661
5801,1988,33545
5801,1989,20605
5801,1990,21005
5801,1991,600
5801,1992,0
5801,1993,80
5801,1994,0
5801,1995,840
5801,1996,769
5801,1997,2012
5801,1998,1126
5801,1999,502
5801,2000,4174
5801,2001,4758
5801,2002,4683
5801,2003,10550
5801,2004,36587
5801,2005,9461
5801,2006,6590
5801,2007,12475
5801,2008,12690
5801,2009,17833
5801,2010,14468
5801,2011,16890
5801,2012,16501
5801,2013,35395
5801,2014,180982
5801,2015,211766
5801,2016,144133
5801,2017,200391
5801,2018,222725
5801,2019,290806
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,20067
5802,1973,39631
5802,1974,36145
5802,1975,39027
5802,1976,27522
5802,1977,30437
5802,1978,30000
5802,1979,29748
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,330
5802,1985,760
5802,1986,600
5802,1987,7589
5802,1988,14230
5802,1989,0
5802,1990,8
5802,1991,0
5802,1992,79196
5802,1993,59053
5802,1994,23852
5802,1995,26164
5802,1996,70335
5802,1997,75228
5802,1998,62347
5802,1999,64441
5802,2000,88429
5802,2001,41473
5802,2002,70707
5802,2003,77298
5802,2004,139555
5802,2005,110057
5802,2006,113867
5802,2007,107504
5802,2008,140590
5802,2009,107003
5802,2010,85750
5802,2011,63496
5802,2012,40265
5802,2013,47032
5802,2014,45252
5802,2015,45772
5802,2016,49961
5802,2017,64484
5802,2018,108198
5802,2019,145365
5803,1961,70
5803,1962,150
5803,1963,33
5803,1964,51
5803,1965,32
5803,1966,29
5803,1967,51
5803,1968,73
5803,1969,42
5803,1970,106
5803,1971,93
5803,1972,63
5803,1973,164
5803,1974,230
5803,1975,160
5803,1976,220
5803,1977,110
5803,1978,120
5803,1979,578
5803,1980,492
5803,1981,116
5803,1982,268
5803,1983,303
5803,1984,249
5803,1985,2379
5803,1986,210
5803,1987,410
5803,1988,817
5803,1989,2329
5803,1990,7203
5803,1991,9225
5803,1992,16501
5803,1993,25348
5803,1994,36517
5803,1995,43883
5803,1996,48931
5803,1997,50740
5803,1998,58282
5803,1999,44473
5803,2000,42412
5803,2001,28863
5803,2002,22446
5803,2003,8957
5803,2004,8123
5803,2005,5123
5803,2006,3143
5803,2007,2301
5803,2008,1405
5803,2009,994
5803,2010,3077
5803,2011,1527
5803,2012,1183
5803,2013,2322
5803,2014,3006
5803,2015,2387
5803,2016,1911
5803,2017,1866
5803,2018,1593
5803,2019,1212
5815,1961,25000
5815,1962,50000
5815,1963,30000
5815,1964,25000
5815,1965,20000
5815,1966,23554
5815,1967,44701
5815,1968,26783
5815,1969,35312
5815,1970,9934
5815,1971,39421
5815,1972,62842
5815,1973,39751
5815,1974,49337
5815,1975,43916
5815,1976,38002
5815,1977,33576
5815,1978,41157
5815,1979,33008
5815,1980,4571
5815,1981,15487
5815,1982,2176
5815,1983,2779
5815,1984,1608
5815,1985,1517
5815,1986,20455
5815,1987,33754
5815,1988,51116
5815,1989,42285
5815,1990,56902
5815,1991,25614
5815,1992,91886
5815,1993,69570
5815,1994,24401
5815,1995,8203
5815,1996,21704
5815,1997,41674
5815,1998,45931
5815,1999,20239
5815,2000,46250
5815,2001,25999
5815,2002,98016
5815,2003,76180
5815,2004,137455
5815,2005,177056
5815,2006,263885
5815,2007,277493
5815,2008,250700
5815,2009,342008
5815,2010,424326
5815,2011,245693
5815,2012,246411
5815,2013,266663
5815,2014,49126
5815,2015,90962
5815,2016,331639
5815,2017,282349
5815,2018,265135
5815,2019,178230
5817,1961,40120
5817,1962,40556
5817,1963,53159
5817,1964,33944
5817,1965,33650
5817,1966,14819
5817,1967,14963
5817,1968,10178
5817,1969,11479
5817,1970,9874
5817,1971,5504
5817,1972,24448
5817,1973,43897
5817,1974,48647
5817,1975,46750
5817,1976,37698
5817,1977,64220
5817,1978,61476
5817,1979,53928
5817,1980,16817
5817,1981,17480
5817,1982,22284
5817,1983,29665
5817,1984,43275
5817,1985,41329
5817,1986,48229
5817,1987,43555
5817,1988,59199
5817,1989,49025
5817,1990,61207
5817,1991,33265
5817,1992,33111
5817,1993,59287
5817,1994,38061
5817,1995,38877
5817,1996,38206
5817,1997,30890
5817,1998,50866
5817,1999,36925
5817,2000,41992
5817,2001,46538
5817,2002,49428
5817,2003,54581
5817,2004,78954
5817,2005,88791
5817,2006,71502
5817,2007,86805
5817,2008,103025
5817,2009,121700
5817,2010,113266
5817,2011,102531
5817,2012,122537
5817,2013,138690
5817,2014,332574
5817,2015,420675
5817,2016,366949
5817,2017,481533
5817,2018,517882
5817,2019,587857
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,26265
59,1978,22538
59,1979,10459
59,1980,7615
59,1981,10915
59,1982,7148
59,1983,21448
59,1984,22560
59,1985,17697
59,1986,20380
59,1987,11908
59,1988,10840
59,1989,7659
59,1990,5219
59,1991,4169
59,1992,10538
59,1993,4782
59,1994,1342
59,1995,975
59,1996,975
59,1997,1274
59,1998,804
59,1999,3796
59,2000,1871
59,2001,1380
59,2002,719
59,2003,847
59,2004,1080
59,2005,1546
59,2006,1200
59,2007,1997
59,2008,6138
59,2009,16174
59,2010,7656
59,2011,19827
59,2012,14872
59,2013,15232
59,2014,20869
59,2015,24316
59,2016,31232
59,2017,39641
59,2018,17196
59,2019,12254
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,2451
60,1982,2531
60,1983,864
60,1984,702
60,1985,111
60,1986,1665
60,1987,1197
60,1988,107
60,1989,123
60,1990,83
60,1991,173
60,1992,1037
60,1993,142
60,1994,401
60,1995,4077
60,1996,3796
60,1997,0
60,1998,182
60,1999,169
60,2000,354
60,2001,151
60,2002,51
60,2003,87
60,2004,58
60,2005,118
60,2006,81
60,2007,88
60,2008,90
60,2009,60
60,2010,55
60,2011,0
60,2012,204
60,2013,1
60,2014,174
60,2015,0
60,2016,0
60,2017,0
60,2018,269
63,1997,45
63,1999,2
63,2000,59
63,2001,80
63,2002,27
63,2003,7
63,2004,2
63,2005,55
63,2006,1
63,2007,0
63,2008,0
63,2009,12
63,2010,2
63,2011,84
63,2012,4
63,2013,4
63,2014,13
63,2015,12
63,2016,110
63,2017,21
63,2018,128
63,2019,134
66,2005,2
66,2006,0
66,2007,9
66,2008,2
66,2009,1
66,2010,1
66,2011,13
66,2012,1
66,2013,1
66,2014,5
66,2015,1
66,2016,1
66,2017,1
66,2018,0
66,2019,3
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,97
67,1994,122
67,1995,47
67,1996,53
67,1997,39
67,1998,7
67,1999,7
67,2000,0
67,2001,9
67,2002,1
67,2003,1
67,2004,27
67,2005,0
67,2006,0
67,2007,123
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,6
67,2013,11
67,2015,1
67,2016,48
67,2017,83
67,2018,50
67,2019,92
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,1835
68,1980,2705
68,1981,2641
68,1982,4971
68,1983,3461
68,1984,4844
68,1985,3778
68,1986,3977
68,1987,4671
68,1988,6171
68,1989,4079
68,1990,3974
68,1991,9143
68,1992,6641
68,1993,7297
68,1994,6993
68,1995,5344
68,1996,8487
68,1997,10796
68,1998,13483
68,1999,12627
68,2000,7541
68,2001,7868
68,2002,9992
68,2003,8491
68,2004,5227
68,2005,8774
68,2006,9190
68,2007,6846
68,2008,5557
68,2009,5314
68,2010,7231
68,2011,7502
68,2012,10078
68,2013,9109
68,2014,11533
68,2015,19004
68,2016,19804
68,2017,27322
68,2018,33708
68,2019,40889
7,2018,0
7,2019,2
73,1992,40
73,1993,70
73,1997,32
73,1999,85
73,2001,0
73,2002,0
73,2003,0
73,2004,2
73,2005,2
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,22
73,2016,20
73,2017,71
73,2018,1126
73,2019,3
74,2014,5
74,2016,18
74,2019,54
79,1961,19
79,1962,44
79,1963,82
79,1964,17
79,1965,7
79,1966,31
79,1967,6
79,1968,39
79,1969,79
79,1970,52
79,1971,100
79,1972,126
79,1973,135
79,1974,152
79,1975,758
79,1976,814
79,1977,583
79,1978,856
79,1979,812
79,1980,629
79,1981,890
79,1982,1188
79,1983,756
79,1984,893
79,1985,788
79,1986,842
79,1987,1484
79,1988,1019
79,1989,540
79,1990,791
79,1991,1596
79,1992,867
79,1993,1125
79,1994,1997
79,1995,1746
79,1996,2469
79,1997,2048
79,1998,2925
79,1999,3415
79,2000,2158
79,2001,1667
79,2002,4055
79,2003,3046
79,2004,4130
79,2005,8346
79,2006,9073
79,2007,8762
79,2008,10459
79,2009,10345
79,2010,17164
79,2011,13504
79,2012,19224
79,2013,18451
79,2014,16788
79,2015,16863
79,2016,20694
79,2017,19559
79,2018,24121
79,2019,18687
8,2012,0
8,2013,0
8,2015,1
8,2016,0
8,2017,0
8,2018,1
8,2019,0
80,2003,90
80,2004,147
80,2005,495
80,2006,177
80,2007,1028
80,2008,1381
80,2009,903
80,2010,607
80,2011,378
80,2012,658
80,2013,146
80,2015,536
80,2016,864
80,2017,95
80,2018,87
80,2019,282
81,2000,34
81,2001,60
81,2002,0
81,2003,12
81,2004,0
81,2005,2
81,2006,0
81,2007,1
81,2008,10
81,2009,10
81,2010,1
81,2011,1
81,2012,6
81,2013,51
81,2014,56
81,2015,20
81,2017,447
81,2018,6
81,2019,1
84,1961,48
84,1962,0
84,1963,346
84,1964,492
84,1965,455
84,1966,901
84,1967,1828
84,1968,4208
84,1969,4172
84,1970,6678
84,1971,6773
84,1972,10196
84,1973,14313
84,1974,22497
84,1975,37713
84,1976,21301
84,1977,31002
84,1978,44331
84,1979,38175
84,1980,31685
84,1981,32716
84,1982,20115
84,1983,45351
84,1984,36351
84,1985,49939
84,1986,75291
84,1987,50823
84,1988,53335
84,1989,77636
84,1990,79289
84,1991,129398
84,1992,136280
84,1993,101860
84,1994,140420
84,1995,174098
84,1996,127487
84,1997,169027
84,1998,174231
84,1999,202717
84,2000,136719
84,2001,115125
84,2002,155329
84,2003,66371
84,2004,104009
84,2005,112244
84,2006,92325
84,2007,108425
84,2008,127271
84,2009,113204
84,2010,176960
84,2011,106404
84,2012,153313
84,2013,183779
84,2014,177449
84,2015,169956
84,2016,178371
84,2017,172762
84,2018,183622
84,2019,187382
89,1993,705
89,1994,2175
89,1995,1945
89,1996,9620
89,1997,5483
89,1998,9690
89,1999,23381
89,2000,28583
89,2001,21340
89,2002,8750
89,2003,7925
89,2004,3771
89,2005,16281
89,2006,13405
89,2007,42361
89,2008,40354
89,2009,85016
89,2010,68693
89,2011,52509
89,2012,63814
89,2013,72905
89,2014,89140
89,2015,94704
89,2016,87522
89,2017,107344
89,2018,118178
89,2019,100102
9,1996,141
9,1997,712
9,1998,315
9,1999,139
9,2000,385
9,2001,234
9,2002,869
9,2003,352
9,2004,333
9,2005,863
9,2006,634
