geo,year,emissions_on_agricultural_land_emissions_share_co2eq_ar5_eeb
90,1994,84.9441
90,1995,83.1394
90,1996,81.4811
90,1997,83.9231
90,1998,84.4087
90,1999,81.3282
90,2000,81.0053
90,2001,81.4181
90,2002,81.7889
90,2003,81.4141
90,2004,80.9833
90,2005,81.5047
90,2006,81.1655
90,2007,80.8793
90,2008,80.9006
90,2009,80.4815
90,2010,80.7132
90,2011,80.345
90,2012,80.9715
90,2013,81.5698
90,2014,81.4407
90,2015,80.7165
90,2016,82.0075
90,2017,81.4236
90,2018,80.3438
90,2019,80.9195
91,1990,87.1237
91,1991,87.425
91,1992,87.5431
91,1993,87.4616
91,1994,86.0538
91,1995,86.5523
91,1996,86.7147
91,1997,86.3333
91,1998,85.9884
91,1999,86.7122
91,2000,86.5997
91,2001,87.4607
91,2002,87.3294
91,2003,86.3597
91,2004,86.5503
91,2005,88.1123
91,2006,88.2445
91,2007,87.0937
91,2008,87.4081
91,2009,86.072
91,2010,85.9736
91,2011,90.9902
91,2012,90.6992
91,2013,90.611
91,2014,90.6067
91,2015,90.3917
91,2016,87.8173
91,2017,88.016
91,2018,87.0688
91,2019,87.3254
93,1990,52.702
93,1991,53.9239
93,1992,58.3338
93,1993,56.9589
93,1994,57.7976
93,1995,52.79
93,1996,51.1259
93,1997,50.8877
93,1998,52.4184
93,1999,51.8022
93,2000,54.4107
93,2001,51.8321
93,2002,51.1879
93,2003,51.7747
93,2004,49.5594
93,2005,39.806
93,2006,39.0046
93,2007,37.9482
93,2008,37.3417
93,2009,37.1626
93,2010,37.3222
93,2011,39.5936
93,2012,38.5266
93,2013,37.7688
93,2014,36.5877
93,2015,35.9036
93,2016,35.089
93,2017,34.826
93,2018,34.4342
93,2019,32.9342
95,1990,71.5349
95,1991,71.3203
95,1992,69.838
95,1993,67.9823
95,1994,66.8691
95,1995,64.1973
95,1996,63.0459
95,1997,63.0621
95,1998,59.5266
95,1999,59.5034
95,2000,58.7231
95,2001,55.4998
95,2002,54.7959
95,2003,56.169
95,2004,52.802
95,2005,53.6401
95,2006,53.8119
95,2007,49.6318
95,2008,49.4428
95,2009,51.1014
95,2010,51.0104
95,2011,50.994
95,2012,49.311
95,2013,49.5575
95,2014,49.2902
95,2015,47.0252
95,2016,47.5979
95,2017,46.2914
95,2018,46.505
95,2019,44.6609
96,1990,6.4906
96,1991,5.9738
96,1992,5.5899
96,1993,4.9655
96,1994,5.4892
96,1995,4.4864
96,1996,4.1467
96,1997,4.3048
96,1998,5.793
96,1999,6.9022
96,2000,5.3387
96,2001,4.8481
96,2002,3.5022
96,2003,2.9345
96,2004,1.8526
96,2005,1.6801
96,2006,1.364
96,2007,1.2444
96,2008,1.1967
96,2009,1.4226
96,2010,1.6322
96,2011,1.4599
96,2012,1.4262
96,2013,1.4095
96,2014,1.3757
96,2015,1.6387
96,2016,1.6923
96,2017,1.8803
96,2018,1.7778
96,2019,1.8919
97,1990,19.509
97,1991,19.5966
97,1992,19.1013
97,1993,17.9698
97,1994,18.1247
97,1995,17.3493
97,1996,17.6358
97,1997,17.7144
97,1998,18.1679
97,1999,18.5234
97,2000,18.8739
97,2001,18.415
97,2002,17.5346
97,2003,16.811
97,2004,17.3397
97,2005,16.7621
97,2006,16.9626
97,2007,16.8892
97,2008,17.7109
97,2009,18.6621
97,2010,18.1783
97,2011,19.0354
97,2012,19.3668
97,2013,21.5635
97,2014,22.0962
97,2015,21.0223
97,2016,21.4939
97,2017,20.6892
97,2018,20.974
97,2019,20.7914
98,1992,19.8776
98,1993,18.6297
98,1994,18.5456
98,1995,17.2879
98,1996,16.7802
98,1997,16.7502
98,1998,15.5244
98,1999,16.3824
98,2000,16.7299
98,2001,15.2006
98,2002,14.8815
98,2003,13.9756
98,2004,14.5661
98,2005,13.9737
98,2006,14.9195
98,2007,14.1501
98,2008,15.3788
98,2009,13.7016
98,2010,13.984
98,2011,14.1615
98,2012,14.5292
98,2013,13.7618
98,2014,14.1041
98,2015,13.7724
98,2016,17.4357
98,2017,17.3781
98,2018,17.7548
98,2019,17.5081
99,1990,27.5048
99,1991,27.2105
99,1992,30.4972
99,1993,28.8974
99,1994,26.8013
99,1995,24.6512
99,1996,23.3709
99,1997,21.9249
99,1998,20.0914
99,1999,19.6537
99,2000,18.6123
99,2001,14.9732
99,2002,12.8012
99,2003,10.2893
99,2004,8.2493
99,2005,6.9863
99,2006,5.4385
99,2007,4.8464
99,2008,4.0382
99,2009,3.7505
99,2010,3.1335
99,2011,4.4354
99,2012,2.6865
99,2013,4.4768
99,2014,5.7989
99,2015,8.1399
99,2016,8.3005
99,2017,5.546
99,2018,4.2258
99,2019,6.2424
