geo,year,chick_peas_import_value_tce
5000,1974,28019
5000,1975,30957
5000,1976,36296
5000,1977,56351
5000,1978,86625
5000,1979,122339
5000,1980,86763
5000,1981,100807
5000,1982,105478
5000,1983,96262
5000,1984,88021
5000,1985,96386
5000,1986,104659
5000,1987,136126
5000,1988,183588
5000,1989,179823
5000,1990,210494
5000,1991,224357
5000,1992,224925
5000,1993,245289
5000,1994,220004
5000,1995,241587
5000,1996,338440
5000,1997,345795
5000,1998,263469
5000,1999,239543
5000,2000,324227
5000,2001,509654
5000,2002,354919
5000,2003,387065
5000,2004,363585
5000,2005,468640
5000,2006,520911
5000,2007,652684
5000,2008,736799
5000,2009,739838
5000,2010,751887
5000,2011,978824
5000,2012,1328122
5000,2013,1282766
5000,2014,979226
5000,2015,1250582
5000,2016,1839977
5000,2017,3261695
5000,2018,1733925
5000,2019,1422967
5100,1961,961
5100,1962,872
5100,1963,658
5100,1964,976
5100,1965,1054
5100,1966,475
5100,1967,355
5100,1968,297
5100,1969,284
5100,1970,219
5100,1971,496
5100,1972,2600
5100,1973,5208
5100,1974,2021
5100,1975,4853
5100,1976,6215
5100,1977,9582
5100,1978,13351
5100,1979,44211
5100,1980,24514
5100,1981,18441
5100,1982,11640
5100,1983,20348
5100,1984,16717
5100,1985,19761
5100,1986,27609
5100,1987,11569
5100,1988,12078
5100,1989,27345
5100,1990,18781
5100,1991,17035
5100,1992,17857
5100,1993,14540
5100,1994,15073
5100,1995,41717
5100,1996,57782
5100,1997,37449
5100,1998,43994
5100,1999,41432
5100,2000,42748
5100,2001,67031
5100,2002,34598
5100,2003,42326
5100,2004,51947
5100,2005,59306
5100,2006,76359
5100,2007,68740
5100,2008,83333
5100,2009,88886
5100,2010,96047
5100,2011,121186
5100,2012,133552
5100,2013,186664
5100,2014,106318
5100,2015,102009
5100,2016,129577
5100,2017,185957
5100,2018,169813
5100,2019,103676
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,2
5101,1988,3503
5101,1989,170
5101,1990,2070
5101,1991,506
5101,1992,1462
5101,1993,1817
5101,1994,1975
5101,1995,843
5101,1996,1574
5101,1997,2114
5101,1998,900
5101,1999,849
5101,2000,787
5101,2001,365
5101,2002,1123
5101,2003,619
5101,2004,887
5101,2005,1094
5101,2006,1323
5101,2007,1568
5101,2008,4627
5101,2009,5275
5101,2010,6102
5101,2011,1768
5101,2012,827
5101,2013,2028
5101,2014,640
5101,2015,2483
5101,2016,1085
5101,2017,1292
5101,2018,1529
5101,2019,2416
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,3
5102,1991,1
5102,1992,0
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,3
5102,1997,138
5102,1998,138
5102,1999,140
5102,2000,2
5102,2001,96
5102,2002,3
5102,2003,130
5102,2004,168
5102,2005,177
5102,2006,96
5102,2007,80
5102,2008,505
5102,2009,476
5102,2010,327
5102,2011,427
5102,2012,376
5102,2013,113
5102,2014,1689
5102,2015,1312
5102,2016,504
5102,2017,911
5102,2018,859
5102,2019,801
5103,1961,961
5103,1962,872
5103,1963,658
5103,1964,976
5103,1965,1054
5103,1966,475
5103,1967,355
5103,1968,297
5103,1969,284
5103,1970,219
5103,1971,496
5103,1972,2600
5103,1973,5208
5103,1974,2021
5103,1975,4853
5103,1976,6215
5103,1977,9582
5103,1978,13351
5103,1979,44211
5103,1980,24514
5103,1981,18441
5103,1982,11640
5103,1983,20348
5103,1984,16717
5103,1985,19761
5103,1986,27609
5103,1987,11567
5103,1988,8414
5103,1989,27150
5103,1990,16376
5103,1991,16290
5103,1992,15995
5103,1993,12350
5103,1994,12595
5103,1995,40104
5103,1996,55580
5103,1997,34755
5103,1998,42175
5103,1999,39616
5103,2000,40491
5103,2001,65442
5103,2002,31670
5103,2003,40562
5103,2004,49533
5103,2005,56507
5103,2006,73619
5103,2007,64964
5103,2008,76127
5103,2009,81201
5103,2010,87810
5103,2011,116606
5103,2012,129839
5103,2013,179714
5103,2014,101096
5103,2015,92103
5103,2016,121526
5103,2017,179797
5103,2018,163693
5103,2019,94747
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,161
5104,1989,25
5104,1990,332
5104,1991,238
5104,1992,386
5104,1993,366
5104,1994,500
5104,1995,759
5104,1996,605
5104,1997,414
5104,1998,535
5104,1999,549
5104,2000,403
5104,2001,589
5104,2002,693
5104,2003,503
5104,2004,793
5104,2005,1085
5104,2006,852
5104,2007,1721
5104,2008,1363
5104,2009,1571
5104,2010,1484
5104,2011,1799
5104,2012,1608
5104,2013,2297
5104,2014,1637
5104,2015,2140
5104,2016,3248
5104,2017,3099
5104,2018,3165
5104,2019,4865
5105,1992,14
5105,1993,6
5105,1994,2
5105,1995,10
5105,1996,20
5105,1997,28
5105,1998,246
5105,1999,278
5105,2000,1065
5105,2001,539
5105,2002,1109
5105,2003,512
5105,2004,566
5105,2005,443
5105,2006,469
5105,2007,407
5105,2008,711
5105,2009,363
5105,2010,324
5105,2011,586
5105,2012,902
5105,2013,2512
5105,2014,1256
5105,2015,3971
5105,2016,3214
5105,2017,858
5105,2018,567
5105,2019,847
52,1994,2
52,1995,5
52,1996,0
52,1999,8
52,2000,0
52,2001,174
52,2002,6
52,2003,2
52,2004,11
52,2005,116
52,2006,238
52,2007,417
52,2008,530
52,2009,407
52,2010,809
52,2011,561
52,2012,357
52,2013,206
52,2014,278
52,2015,350
52,2016,1001
52,2017,1089
52,2018,497
52,2019,2
5200,1961,1272
5200,1962,1592
5200,1963,8377
5200,1964,1500
5200,1965,1892
5200,1966,1135
5200,1967,1946
5200,1968,1157
5200,1969,1537
5200,1970,1705
5200,1971,2336
5200,1972,1956
5200,1973,5935
5200,1974,5037
5200,1975,4265
5200,1976,4806
5200,1977,11079
5200,1978,12672
5200,1979,14723
5200,1980,16798
5200,1981,15811
5200,1982,13395
5200,1983,13916
5200,1984,13482
5200,1985,14161
5200,1986,11591
5200,1987,12138
5200,1988,13232
5200,1989,15643
5200,1990,18606
5200,1991,22817
5200,1992,20000
5200,1993,16270
5200,1994,16522
5200,1995,27596
5200,1996,30133
5200,1997,23860
5200,1998,23953
5200,1999,26702
5200,2000,27868
5200,2001,27874
5200,2002,22792
5200,2003,23486
5200,2004,27641
5200,2005,33308
5200,2006,37557
5200,2007,39214
5200,2008,58143
5200,2009,50381
5200,2010,55212
5200,2011,71408
5200,2012,81566
5200,2013,75319
5200,2014,72433
5200,2015,74410
5200,2016,118231
5200,2017,154706
5200,2018,147302
5200,2019,105502
5203,1961,516
5203,1962,610
5203,1963,7730
5203,1964,644
5203,1965,714
5203,1966,346
5203,1967,470
5203,1968,490
5203,1969,431
5203,1970,603
5203,1971,1111
5203,1972,1209
5203,1973,1383
5203,1974,2328
5203,1975,1867
5203,1976,1841
5203,1977,7143
5203,1978,7787
5203,1979,8403
5203,1980,9630
5203,1981,9091
5203,1982,7130
5203,1983,6937
5203,1984,6830
5203,1985,6447
5203,1986,7539
5203,1987,5852
5203,1988,6631
5203,1989,9768
5203,1990,10389
5203,1991,13167
5203,1992,11173
5203,1993,9446
5203,1994,9897
5203,1995,11018
5203,1996,13563
5203,1997,11735
5203,1998,9294
5203,1999,9904
5203,2000,12094
5203,2001,10620
5203,2002,9837
5203,2003,8874
5203,2004,10875
5203,2005,11622
5203,2006,15899
5203,2007,19527
5203,2008,26966
5203,2009,24548
5203,2010,26383
5203,2011,31741
5203,2012,30486
5203,2013,35731
5203,2014,33407
5203,2015,41139
5203,2016,72869
5203,2017,101935
5203,2018,96237
5203,2019,71421
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,94
5204,1975,69
5204,1976,123
5204,1977,72
5204,1978,115
5204,1979,171
5204,1980,214
5204,1981,211
5204,1982,315
5204,1983,213
5204,1984,307
5204,1985,85
5204,1986,42
5204,1987,60
5204,1988,8
5204,1989,21
5204,1990,35
5204,1991,207
5204,1992,117
5204,1993,56
5204,1994,372
5204,1995,776
5204,1996,879
5204,1997,495
5204,1998,606
5204,1999,526
5204,2000,837
5204,2001,613
5204,2002,724
5204,2003,662
5204,2004,1221
5204,2005,696
5204,2006,1277
5204,2007,1099
5204,2008,1419
5204,2009,1353
5204,2010,1526
5204,2011,2493
5204,2012,2234
5204,2013,2590
5204,2014,1870
5204,2015,2300
5204,2016,3018
5204,2017,5381
5204,2018,2607
5204,2019,1815
5206,1961,5
5206,1962,9
5206,1963,10
5206,1964,16
5206,1965,10
5206,1966,14
5206,1967,15
5206,1968,9
5206,1969,11
5206,1970,8
5206,1971,7
5206,1972,2
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,1
5206,1978,2
5206,1979,4
5206,1980,1088
5206,1981,1169
5206,1982,1410
5206,1983,1532
5206,1984,1586
5206,1985,1552
5206,1986,1194
5206,1987,1424
5206,1988,1729
5206,1989,1695
5206,1990,2345
5206,1991,2413
5206,1992,2266
5206,1993,1392
5206,1994,1111
5206,1995,2581
5206,1996,2325
5206,1997,1142
5206,1998,1361
5206,1999,2458
5206,2000,2420
5206,2001,2804
5206,2002,2244
5206,2003,2328
5206,2004,4108
5206,2005,3013
5206,2006,3349
5206,2007,3736
5206,2008,4301
5206,2009,4175
5206,2010,4528
5206,2011,5805
5206,2012,4894
5206,2013,5026
5206,2014,6211
5206,2015,4146
5206,2016,5226
5206,2017,7274
5206,2018,7066
5206,2019,5017
5207,1961,751
5207,1962,973
5207,1963,637
5207,1964,840
5207,1965,1168
5207,1966,775
5207,1967,1461
5207,1968,658
5207,1969,1095
5207,1970,1094
5207,1971,1218
5207,1972,744
5207,1973,4551
5207,1974,2615
5207,1975,2329
5207,1976,2842
5207,1977,3863
5207,1978,4768
5207,1979,6145
5207,1980,5866
5207,1981,5340
5207,1982,4540
5207,1983,5234
5207,1984,4759
5207,1985,6077
5207,1986,2816
5207,1987,4802
5207,1988,4864
5207,1989,4159
5207,1990,5837
5207,1991,7030
5207,1992,6444
5207,1993,5376
5207,1994,5142
5207,1995,13221
5207,1996,13366
5207,1997,10488
5207,1998,12692
5207,1999,13814
5207,2000,12517
5207,2001,13837
5207,2002,9987
5207,2003,11622
5207,2004,11437
5207,2005,17977
5207,2006,17032
5207,2007,14852
5207,2008,25457
5207,2009,20305
5207,2010,22775
5207,2011,31369
5207,2012,43952
5207,2013,31972
5207,2014,30945
5207,2015,26825
5207,2016,37118
5207,2017,40116
5207,2018,41392
5207,2019,27249
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1998,1
53,1999,7
53,2000,5
53,2001,1
53,2002,9
53,2003,15
53,2004,108
53,2005,4
53,2006,4
53,2007,4
53,2008,6
53,2009,10
53,2010,10
53,2011,6
53,2012,22
53,2013,7
53,2014,6
53,2017,4
53,2018,7
53,2019,4
5300,1961,2418
5300,1962,2650
5300,1963,1860
5300,1964,2780
5300,1965,2172
5300,1966,3014
5300,1967,4085
5300,1968,4206
5300,1969,4950
5300,1970,5550
5300,1971,5378
5300,1972,9657
5300,1973,7249
5300,1974,8538
5300,1975,6753
5300,1976,8277
5300,1977,10533
5300,1978,15500
5300,1979,21055
5300,1980,22229
5300,1981,29529
5300,1982,39212
5300,1983,37737
5300,1984,40848
5300,1985,40444
5300,1986,34717
5300,1987,88135
5300,1988,115207
5300,1989,72483
5300,1990,112237
5300,1991,111409
5300,1992,96532
5300,1993,143843
5300,1994,103961
5300,1995,72479
5300,1996,123970
5300,1997,211942
5300,1998,116121
5300,1999,96896
5300,2000,159972
5300,2001,315998
5300,2002,211337
5300,2003,238209
5300,2004,168686
5300,2005,246446
5300,2006,265479
5300,2007,339362
5300,2008,419956
5300,2009,476638
5300,2010,455183
5300,2011,616894
5300,2012,913209
5300,2013,810955
5300,2014,641183
5300,2015,923198
5300,2016,1391629
5300,2017,2632713
5300,2018,1148382
5300,2019,999542
5301,1996,6
5301,2000,12
5301,2001,159
5301,2002,1660
5301,2003,13
5301,2004,15
5301,2005,15
5301,2006,15
5301,2007,231
5301,2008,136
5301,2009,72
5301,2010,489
5301,2011,480
5301,2012,718
5301,2013,1362
5301,2014,1055
5301,2015,471
5301,2016,743
5301,2017,2066
5301,2018,2135
5301,2019,4311
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,5
5302,1983,4
5302,1984,9
5302,1985,5
5302,1986,2
5302,1987,2
5302,1988,226
5302,1989,592
5302,1990,349
5302,1991,647
5302,1992,733
5302,1993,639
5302,1994,892
5302,1995,700
5302,1996,626
5302,1997,708
5302,1998,575
5302,1999,760
5302,2000,801
5302,2001,1019
5302,2002,951
5302,2003,1098
5302,2004,1147
5302,2005,1724
5302,2006,1558
5302,2007,1448
5302,2008,2650
5302,2009,1843
5302,2010,2018
5302,2011,2446
5302,2012,2782
5302,2013,3378
5302,2014,4085
5302,2015,4551
5302,2016,6085
5302,2017,7213
5302,2018,9871
5302,2019,11077
5303,1961,1644
5303,1962,1792
5303,1963,1047
5303,1964,1834
5303,1965,1071
5303,1966,1337
5303,1967,2103
5303,1968,2097
5303,1969,2664
5303,1970,2475
5303,1971,2097
5303,1972,5933
5303,1973,1442
5303,1974,152
5303,1975,165
5303,1976,496
5303,1977,100
5303,1978,1215
5303,1979,1084
5303,1980,2477
5303,1981,2243
5303,1982,6101
5303,1983,9331
5303,1984,2872
5303,1985,14737
5303,1986,8448
5303,1987,66305
5303,1988,77974
5303,1989,40692
5303,1990,78428
5303,1991,62565
5303,1992,65780
5303,1993,114903
5303,1994,71042
5303,1995,29971
5303,1996,76263
5303,1997,147425
5303,1998,58687
5303,1999,46786
5303,2000,105510
5303,2001,249485
5303,2002,156457
5303,2003,161037
5303,2004,114244
5303,2005,190522
5303,2006,173976
5303,2007,229834
5303,2008,267558
5303,2009,346932
5303,2010,282900
5303,2011,406559
5303,2012,654044
5303,2013,535048
5303,2014,413270
5303,2015,671193
5303,2016,1067390
5303,2017,2099700
5303,2018,703098
5303,2019,643111
5304,1961,614
5304,1962,628
5304,1963,693
5304,1964,866
5304,1965,843
5304,1966,943
5304,1967,862
5304,1968,1028
5304,1969,1156
5304,1970,1225
5304,1971,897
5304,1972,978
5304,1973,1832
5304,1974,2466
5304,1975,2186
5304,1976,2261
5304,1977,2086
5304,1978,886
5304,1979,734
5304,1980,1828
5304,1981,3183
5304,1982,3182
5304,1983,3697
5304,1984,2465
5304,1985,1798
5304,1986,1297
5304,1987,1893
5304,1988,3344
5304,1989,2697
5304,1990,3380
5304,1991,2763
5304,1992,2699
5304,1993,2800
5304,1994,2759
5304,1995,3332
5304,1996,3652
5304,1997,2104
5304,1998,2700
5304,1999,3168
5304,2000,4076
5304,2001,5862
5304,2002,3687
5304,2003,3424
5304,2004,3640
5304,2005,3501
5304,2006,4453
5304,2007,6855
5304,2008,4809
5304,2009,6923
5304,2010,8177
5304,2011,11270
5304,2012,10307
5304,2013,11540
5304,2014,10434
5304,2015,9066
5304,2016,13244
5304,2017,14570
5304,2018,11942
5304,2019,10128
5305,1961,160
5305,1962,230
5305,1963,120
5305,1964,80
5305,1965,258
5305,1966,734
5305,1967,1120
5305,1968,1081
5305,1969,1130
5305,1970,1850
5305,1971,2384
5305,1972,2746
5305,1973,3975
5305,1974,5920
5305,1975,4402
5305,1976,5520
5305,1977,8347
5305,1978,13399
5305,1979,19237
5305,1980,17924
5305,1981,24103
5305,1982,29924
5305,1983,24705
5305,1984,35502
5305,1985,23904
5305,1986,24970
5305,1987,19935
5305,1988,33663
5305,1989,28502
5305,1990,30080
5305,1991,45434
5305,1992,27320
5305,1993,25501
5305,1994,29268
5305,1995,38476
5305,1996,43423
5305,1997,61705
5305,1998,54159
5305,1999,46182
5305,2000,49574
5305,2001,59473
5305,2002,48582
5305,2003,72637
5305,2004,49640
5305,2005,50684
5305,2006,85477
5305,2007,100994
5305,2008,144803
5305,2009,120868
5305,2010,161599
5305,2011,196139
5305,2012,245358
5305,2013,259627
5305,2014,212339
5305,2015,237917
5305,2016,304167
5305,2017,509164
5305,2018,421336
5305,2019,330915
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,102
54,1989,106
54,1990,160
54,1991,100
54,1992,122
54,1993,96
54,1994,112
54,1995,179
54,1996,260
54,1997,230
54,1998,162
54,1999,250
54,2000,262
54,2001,457
54,2002,248
54,2003,481
54,2004,541
54,2005,166
54,2006,423
54,2007,558
54,2008,741
54,2009,792
54,2010,862
54,2011,980
54,2012,1161
54,2013,1161
54,2014,1143
54,2015,1219
54,2016,1674
54,2017,2034
54,2018,2657
54,2019,2353
5400,1961,1907
5400,1962,2080
5400,1963,1517
5400,1964,1018
5400,1965,7936
5400,1966,5816
5400,1967,2657
5400,1968,1176
5400,1969,2513
5400,1970,5791
5400,1971,8503
5400,1972,11035
5400,1973,15052
5400,1974,12423
5400,1975,15086
5400,1976,16998
5400,1977,25157
5400,1978,45102
5400,1979,42350
5400,1980,23222
5400,1981,37026
5400,1982,41231
5400,1983,24261
5400,1984,16974
5400,1985,22020
5400,1986,30742
5400,1987,24284
5400,1988,42982
5400,1989,64089
5400,1990,60580
5400,1991,72853
5400,1992,90400
5400,1993,70480
5400,1994,84261
5400,1995,99679
5400,1996,126298
5400,1997,72439
5400,1998,79268
5400,1999,74348
5400,2000,93419
5400,2001,98512
5400,2002,85913
5400,2003,82807
5400,2004,115046
5400,2005,129293
5400,2006,141175
5400,2007,204734
5400,2008,174677
5400,2009,123520
5400,2010,144930
5400,2011,168462
5400,2012,197447
5400,2013,206894
5400,2014,157088
5400,2015,148823
5400,2016,197871
5400,2017,284765
5400,2018,264974
5400,2019,211356
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,70
5401,1978,210
5401,1979,0
5401,1980,0
5401,1981,15
5401,1982,15
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1
5401,1992,127
5401,1993,132
5401,1994,108
5401,1995,119
5401,1996,199
5401,1997,329
5401,1998,467
5401,1999,619
5401,2000,462
5401,2001,545
5401,2002,309
5401,2003,438
5401,2004,812
5401,2005,520
5401,2006,730
5401,2007,1284
5401,2008,1493
5401,2009,1311
5401,2010,1739
5401,2011,2357
5401,2012,3497
5401,2013,4565
5401,2014,4469
5401,2015,4507
5401,2016,8164
5401,2017,15535
5401,2018,14324
5401,2019,9998
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,4180
5402,1989,6601
5402,1990,7248
5402,1991,6586
5402,1992,5766
5402,1993,5554
5402,1994,8642
5402,1995,9890
5402,1996,9100
5402,1997,7496
5402,1998,8466
5402,1999,7442
5402,2000,9968
5402,2001,10159
5402,2002,10365
5402,2003,11261
5402,2004,14893
5402,2005,16244
5402,2006,26479
5402,2007,76499
5402,2008,48155
5402,2009,24509
5402,2010,29902
5402,2011,38635
5402,2012,42201
5402,2013,36343
5402,2014,36156
5402,2015,38025
5402,2016,49837
5402,2017,67563
5402,2018,60469
5402,2019,54194
5403,1961,1907
5403,1962,2080
5403,1963,1517
5403,1964,1018
5403,1965,7936
5403,1966,5816
5403,1967,2657
5403,1968,1176
5403,1969,2513
5403,1970,5791
5403,1971,8503
5403,1972,11035
5403,1973,15052
5403,1974,12423
5403,1975,15086
5403,1976,16998
5403,1977,25087
5403,1978,44892
5403,1979,42350
5403,1980,23222
5403,1981,37011
5403,1982,41216
5403,1983,24261
5403,1984,16974
5403,1985,22020
5403,1986,30742
5403,1987,24284
5403,1988,33272
5403,1989,48786
5403,1990,43018
5403,1991,57273
5403,1992,76067
5403,1993,55588
5403,1994,62940
5403,1995,74459
5403,1996,95838
5403,1997,54442
5403,1998,60715
5403,1999,57315
5403,2000,69953
5403,2001,74488
5403,2002,64337
5403,2003,61055
5403,2004,86157
5403,2005,98802
5403,2006,97389
5403,2007,106320
5403,2008,106557
5403,2009,81138
5403,2010,96783
5403,2011,106261
5403,2012,128502
5403,2013,141366
5403,2014,91684
5403,2015,82765
5403,2016,101372
5403,2017,139009
5403,2018,128736
5403,2019,102816
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,5530
5404,1989,8702
5404,1990,10314
5404,1991,8993
5404,1992,8440
5404,1993,9206
5404,1994,12571
5404,1995,15211
5404,1996,21161
5404,1997,10172
5404,1998,9620
5404,1999,8972
5404,2000,13035
5404,2001,13320
5404,2002,10902
5404,2003,10053
5404,2004,13184
5404,2005,13727
5404,2006,16577
5404,2007,20631
5404,2008,18472
5404,2009,16562
5404,2010,16506
5404,2011,21209
5404,2012,23247
5404,2013,24620
5404,2014,24779
5404,2015,23526
5404,2016,38498
5404,2017,62658
5404,2018,61445
5404,2019,44348
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,2
55,2006,1
55,2007,2
55,2008,2
55,2009,2
55,2010,1
55,2011,1
55,2012,3
55,2013,3
55,2014,1
55,2015,1
55,2016,0
55,2017,1
55,2018,1
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,89
5500,1989,263
5500,1990,290
5500,1991,243
5500,1992,136
5500,1993,156
5500,1994,187
5500,1995,116
5500,1996,257
5500,1997,105
5500,1998,133
5500,1999,165
5500,2000,221
5500,2001,239
5500,2002,279
5500,2003,237
5500,2004,265
5500,2005,287
5500,2006,341
5500,2007,634
5500,2008,690
5500,2009,413
5500,2010,515
5500,2011,874
5500,2012,2348
5500,2013,2934
5500,2014,2204
5500,2015,2142
5500,2016,2669
5500,2017,3554
5500,2018,3454
5500,2019,2891
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,89
5501,1989,263
5501,1990,290
5501,1991,243
5501,1992,136
5501,1993,156
5501,1994,187
5501,1995,116
5501,1996,254
5501,1997,95
5501,1998,124
5501,1999,152
5501,2000,129
5501,2001,226
5501,2002,213
5501,2003,161
5501,2004,177
5501,2005,217
5501,2006,225
5501,2007,493
5501,2008,495
5501,2009,305
5501,2010,391
5501,2011,676
5501,2012,2172
5501,2013,2754
5501,2014,2023
5501,2015,1992
5501,2016,2562
5501,2017,3395
5501,2018,3415
5501,2019,2856
5502,1996,3
5502,1997,10
5502,1998,9
5502,1999,13
5502,2000,91
5502,2001,12
5502,2002,65
5502,2003,74
5502,2004,87
5502,2005,68
5502,2006,114
5502,2007,139
5502,2008,193
5502,2009,106
5502,2010,122
5502,2011,195
5502,2012,175
5502,2013,178
5502,2014,165
5502,2015,122
5502,2016,100
5502,2017,151
5502,2018,36
5502,2019,30
5503,2014,12
5503,2015,22
5503,2016,5
5503,2017,2
5504,2001,1
5504,2002,1
5504,2003,2
5504,2004,1
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,3
5504,2012,1
5504,2013,2
5504,2014,4
5504,2015,6
5504,2016,2
5504,2017,6
5504,2018,3
5504,2019,5
56,1961,5
56,1962,9
56,1963,10
56,1964,16
56,1965,10
56,1966,14
56,1967,15
56,1968,9
56,1969,11
56,1970,8
56,1971,7
56,1972,2
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,2
56,1979,4
56,1980,10
56,1981,0
56,1982,0
56,1983,52
56,1984,1
56,1985,2
56,1986,28
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,122
56,2003,55
56,2004,138
56,2005,298
56,2006,221
56,2007,508
56,2008,367
56,2009,697
56,2010,340
56,2011,396
56,2012,591
56,2013,874
56,2014,430
56,2015,501
56,2016,453
56,2017,859
56,2018,992
56,2019,707
57,1998,10
57,1999,20
57,2000,15
57,2001,0
57,2002,0
57,2003,1
57,2004,0
57,2005,2
57,2006,2
57,2007,1
57,2008,2
57,2009,0
57,2010,3
57,2011,3
57,2012,12
57,2013,26
57,2014,47
57,2015,18
57,2016,32
57,2017,92
57,2018,92
57,2019,93
5707,1961,1907
5707,1962,2080
5707,1963,1517
5707,1964,1018
5707,1965,7936
5707,1966,5816
5707,1967,2657
5707,1968,1176
5707,1969,2513
5707,1970,5728
5707,1971,8497
5707,1972,11071
5707,1973,15085
5707,1974,12411
