geo,year,non_food_gross_production_value_constant_2014_2016_thousand_i_vop
216,2008,4398776
216,2009,4322736
216,2010,4209917
216,2011,4599402
216,2012,5578511
216,2013,5784307
216,2014,6076836
216,2015,6140676
216,2016,6225219
216,2017,6211814
216,2018,6597346
216,2019,6640218
217,1961,26327
217,1962,29345
217,1963,33812
217,1964,33627
217,1965,32944
217,1966,21509
217,1967,26954
217,1968,40750
217,1969,33665
217,1970,33717
217,1971,18252
217,1972,18900
217,1973,18740
217,1974,20682
217,1975,27189
217,1976,22442
217,1977,26366
217,1978,14384
217,1979,17562
217,1980,26256
217,1981,23106
217,1982,23841
217,1983,16929
217,1984,10148
217,1985,25518
217,1986,21630
217,1987,32957
217,1988,34844
217,1989,29833
217,1990,31257
217,1991,56528
217,1992,17592
217,1993,27354
217,1994,26456
217,1995,29487
217,1996,50946
217,1997,26246
217,1998,45848
217,1999,39580
217,2000,35819
217,2001,39372
217,2002,20566
217,2003,15552
217,2004,23514
217,2005,19163
217,2006,22743
217,2007,23610
217,2008,23304
217,2009,28637
217,2010,28235
217,2011,30335
217,2012,26890
217,2013,27132
217,2014,36659
217,2015,37917
217,2016,41779
217,2017,42928
217,2018,44196
217,2019,48891
219,1983,21
219,1984,25
219,1985,29
219,1986,29
219,1987,29
219,1988,29
219,1989,29
219,1990,27
219,1991,25
219,1992,27
219,1993,29
219,1994,29
219,1995,29
219,1996,31
219,1997,29
219,1998,29
219,1999,29
219,2000,29
219,2001,29
219,2002,29
219,2003,29
219,2004,29
219,2005,33
219,2006,38
219,2007,36
219,2008,36
219,2009,36
219,2010,33
219,2011,33
219,2012,33
219,2013,31
219,2014,31
219,2015,33
219,2016,33
219,2017,33
219,2018,33
219,2019,33
220,1961,6118
220,1962,8239
220,1963,7685
220,1964,8835
220,1965,8878
220,1966,6254
220,1967,6773
220,1968,10045
220,1969,7181
220,1970,5359
220,1971,8619
220,1972,7458
220,1973,6421
220,1974,4753
220,1975,9049
220,1976,5913
220,1977,6295
220,1978,5493
220,1979,5484
220,1980,4712
220,1981,5180
220,1982,3865
220,1983,2994
220,1984,1917
220,1985,4573
220,1986,2947
220,1987,3999
220,1988,1391
220,1989,2679
220,1990,4289
220,1991,2114
220,1992,1661
220,1993,1992
220,1994,2190
220,1995,1808
220,1996,816
220,1997,2377
220,1998,872
220,1999,851
220,2000,1357
220,2001,1117
220,2002,852
220,2003,1594
220,2004,631
220,2005,1179
220,2006,2076
220,2007,629
220,2008,629
220,2009,807
220,2010,619
220,2011,639
220,2012,2689
220,2013,3379
220,2014,2454
220,2015,2213
220,2016,1821
220,2017,2849
220,2018,2432
220,2019,2352
221,1966,448
221,1967,560
221,1968,560
221,1969,672
221,1970,672
221,1971,672
221,1972,784
221,1973,784
221,1974,896
221,1975,896
221,1976,896
221,1977,896
221,1978,896
221,1979,896
221,1980,1120
221,1981,1120
221,1982,2240
221,1983,2240
221,1984,4309
221,1985,4031
221,1986,4367
221,1987,4703
221,1988,4703
221,1989,1456
221,1990,4479
221,1991,3583
221,1992,3359
221,1993,2912
221,1994,2800
221,1995,2867
221,1996,2912
221,1997,2800
221,1998,2912
221,1999,2912
221,2000,2912
221,2001,2844
221,2002,2844
221,2003,2844
221,2004,2820
221,2005,2730
221,2006,2750
221,2007,2732
221,2008,2717
221,2009,2699
221,2010,2681
221,2011,2665
221,2012,2647
221,2013,2629
221,2014,2614
221,2015,2623
221,2016,2627
221,2017,2620
221,2018,2614
221,2019,2607
222,1961,18808
222,1962,17997
222,1963,16825
222,1964,18363
222,1965,21462
222,1966,26589
222,1967,32275
222,1968,30614
222,1969,23244
222,1970,27665
222,1971,23475
222,1972,24790
222,1973,27410
222,1974,30383
222,1975,34376
222,1976,45438
222,1977,46054
222,1978,47009
222,1979,44570
222,1980,45248
222,1981,49620
222,1982,48883
222,1983,50395
222,1984,47949
222,1985,53200
222,1986,54544
222,1987,57827
222,1988,57330
222,1989,59281
222,1990,63707
222,1991,62766
222,1992,56252
222,1993,52619
222,1994,43688
222,1995,44938
222,1996,42422
222,1997,44062
222,1998,45337
222,1999,43256
222,2000,44710
222,2001,44070
222,2002,43480
222,2003,41785
222,2004,41721
222,2005,45163
222,2006,47962
222,2007,45602
222,2008,46530
222,2009,44877
222,2010,45554
222,2011,45770
222,2012,46436
222,2013,47366
222,2014,48029
222,2015,46190
222,2016,51341
222,2017,50496
222,2018,48817
222,2019,49283
223,1961,676948
223,1962,637310
223,1963,743423
223,1964,879421
223,1965,745563
223,1966,838677
223,1967,901848
223,1968,863758
223,1969,867410
223,1970,892547
223,1971,955761
223,1972,1004406
223,1973,890358
223,1974,1023362
223,1975,1049920
223,1976,1326453
223,1977,1206959
223,1978,1332655
223,1979,1219301
223,1980,1255253
223,1981,1019551
223,1982,1152519
223,1983,1276232
223,1984,1187227
223,1985,1229701
223,1986,1220960
223,1987,1268824
223,1988,1389167
223,1989,1457664
223,1990,1483314
223,1991,1364875
223,1992,1570631
223,1993,1522846
223,1994,1199710
223,1995,1173421
223,1996,1237716
223,1997,1404784
223,1998,1381223
223,1999,1426840
223,2000,1201221
223,2001,1062093
223,2002,1046885
223,2003,1039180
223,2004,1169088
223,2005,1240079
223,2006,1122272
223,2007,1023291
223,2008,1043703
223,2009,1004074
223,2010,1016671
223,2011,992651
223,2012,1070667
223,2013,1119288
223,2014,1093161
223,2015,1140958
223,2016,1158472
223,2017,1180567
223,2018,1259782
223,2019,1217775
225,1966,2240
225,1967,2240
225,1968,3359
225,1969,4031
225,1970,4479
225,1971,5599
225,1972,4479
225,1973,4031
225,1974,3807
225,1975,3583
225,1976,3359
225,1977,3010
225,1978,3604
225,1979,3236
225,1980,3133
225,1981,4909
225,1982,3104
225,1983,5153
225,1984,2175
225,1985,1505
225,1986,1344
225,1987,1223
225,1988,1203
225,1989,1583
225,1990,1870
225,1991,1776
225,1992,1375
225,1993,1344
225,1994,1326
225,1995,1239
225,1996,1373
225,1997,1368
225,1998,1198
225,1999,1518
225,2000,1478
225,2001,1420
225,2002,1429
225,2003,1442
225,2004,1362
225,2005,1093
225,2006,672
225,2007,739
225,2008,757
225,2009,921
225,2010,1039
225,2011,636
225,2012,560
225,2013,694
225,2014,708
225,2015,607
225,2016,560
225,2017,522
225,2018,482
225,2019,443
226,1961,226593
226,1962,276456
226,1963,353155
226,1964,387448
226,1965,345519
226,1966,352722
226,1967,381928
226,1968,321199
226,1969,562360
226,1970,467212
226,1971,415046
226,1972,443697
226,1973,498923
226,1974,468798
226,1975,462848
226,1976,326600
226,1977,364669
226,1978,281606
226,1979,224025
226,1980,289401
226,1981,209898
226,1982,347106
226,1983,322951
226,1984,323562
226,1985,319904
226,1986,347305
226,1987,363473
226,1988,333529
226,1989,375053
226,1990,294833
226,1991,342037
226,1992,269513
226,1993,342980
226,1994,461295
226,1995,425330
226,1996,655950
226,1997,524534
226,1998,510552
226,1999,627667
226,2000,414397
226,2001,533501
226,2002,602406
226,2003,470218
226,2004,504192
226,2005,480589
226,2006,387245
226,2007,519345
226,2008,597238
226,2009,552571
226,2010,511910
226,2011,539112
226,2012,578040
226,2013,661672
226,2014,664349
226,2015,670959
226,2016,661263
226,2017,806016
226,2018,810958
226,2019,752400
228,1961,2973242
228,1962,3090455
228,1963,3055245
228,1964,3032515
228,1965,3365260
228,1966,3470383
228,1967,3662568
228,1968,3589211
228,1969,3568387
228,1970,3676432
228,1971,3781180
228,1972,3759758
228,1973,3828992
228,1974,3818044
228,1975,3984661
228,1976,3943253
228,1977,3966325
228,1978,3743248
228,1979,3690538
228,1980,3361150
228,1981,3421573
228,1982,3900601
228,1983,4239929
228,1984,4085570
228,1985,3900357
228,1986,3953624
228,1987,3938746
228,1988,3640259
228,1989,3656992
228,1990,3571973
228,1991,3312951
229,1961,229525
229,1962,227977
229,1963,221430
229,1964,221430
229,1965,225666
229,1966,229517
229,1967,222200
229,1968,207952
229,1969,183306
229,1970,178299
229,1971,180995
229,1972,183409
229,1973,186729
229,1974,191096
229,1975,189868
229,1976,183036
229,1977,176405
229,1978,188990
229,1979,185108
229,1980,199480
229,1981,194554
229,1982,193457
229,1983,206708
229,1984,209684
229,1985,224502
229,1986,230032
229,1987,241753
229,1988,269423
229,1989,366214
229,1990,379484
229,1991,421066
229,1992,433274
229,1993,413325
229,1994,386387
229,1995,367266
229,1996,370092
229,1997,390769
229,1998,423254
229,1999,462342
229,2000,357472
229,2001,317538
229,2002,324354
229,2003,330766
229,2004,330680
229,2005,350730
229,2006,330945
229,2007,325296
229,2008,328455
229,2009,337069
229,2010,352538
229,2011,356689
229,2012,340501
229,2013,345477
229,2014,336677
229,2015,332644
229,2016,342727
229,2017,344315
229,2018,338573
229,2019,333893
23,1998,194
23,1999,146
23,2000,345
23,2001,479
23,2002,474
23,2003,479
23,2004,483
23,2005,113
23,2006,199
23,2007,94
23,2008,188
23,2009,219
23,2010,188
23,2011,190
23,2012,186
23,2013,182
23,2014,184
23,2015,190
23,2016,192
23,2017,188
23,2018,186
23,2019,184
230,1992,329247
230,1993,250430
230,1994,190737
230,1995,166215
230,1996,80037
230,1997,52610
230,1998,43596
230,1999,36668
230,2000,40981
230,2001,45235
230,2002,41491
230,2003,40799
230,2004,53397
230,2005,50440
230,2006,50435
230,2007,27008
230,2008,30587
230,2009,35327
230,2010,38532
230,2011,39750
230,2012,36518
230,2013,30399
230,2014,32536
230,2015,44808
230,2016,52305
230,2017,33829
230,2018,22881
230,2019,19270
231,1961,2939769
231,1962,3247652
231,1963,3253000
231,1964,3034834
231,1965,2718528
231,1966,2626579
231,1967,2640747
231,1968,2432188
231,1969,2572186
231,1970,2596405
231,1971,2252050
231,1972,2246678
231,1973,2236983
231,1974,2430770
231,1975,2599775
231,1976,2463086
231,1977,2296518
231,1978,2340619
231,1979,1873480
231,1980,2097355
231,1981,2383816
231,1982,2343166
231,1983,1726452
231,1984,2020266
231,1985,1803357
231,1986,1482858
231,1987,1469153
231,1988,1602681
231,1989,1601208
231,1990,1889510
231,1991,1945847
231,1992,1983716
231,1993,1864562
231,1994,1804361
231,1995,1469015
231,1996,1698246
231,1997,1980013
231,1998,1707518
231,1999,1517326
231,2000,1309113
231,2001,1239722
231,2002,1120054
231,2003,1030132
231,2004,1107516
231,2005,975984
231,2006,953869
231,2007,959530
231,2008,967495
231,2009,1005584
231,2010,922856
231,2011,765508
231,2012,926752
231,2013,856319
231,2014,1044639
231,2015,915744
231,2016,818782
231,2017,846740
231,2018,677205
231,2019,641734
233,1961,784
233,1962,784
233,1963,784
233,1964,896
233,1965,896
233,1966,1120
233,1967,1039
233,1968,1792
233,1969,1792
233,1970,1792
233,1971,1792
233,1972,1792
233,1973,1792
233,1974,1568
233,1975,1792
233,1976,1904
233,1977,2016
233,1978,2128
233,1979,2240
233,1980,2464
233,1981,2688
233,1982,2688
233,1983,2688
233,1984,2240
233,1985,1579
233,1986,1386
233,1987,1301
233,1988,1460
233,1989,1796
233,1990,2065
233,1991,2083
233,1992,2128
233,1993,2172
233,1994,1568
233,1995,1120
233,1996,954
233,1997,878
233,1998,896
233,1999,999
233,2000,1120
233,2001,1221
233,2002,1265
233,2003,1295
233,2004,1299
233,2005,1232
233,2006,1120
233,2007,1176
233,2008,1270
233,2009,1418
233,2010,1543
233,2011,1666
233,2012,1792
233,2013,1904
233,2014,2002
233,2015,1364
233,2016,1037
233,2017,833
233,2018,853
233,2019,871
234,1961,355604
234,1962,360930
234,1963,358414
234,1964,345340
234,1965,312886
234,1966,343731
234,1967,328017
234,1968,336855
234,1969,340212
234,1970,345348
234,1971,336618
234,1972,246047
234,1973,241389
234,1974,246796
234,1975,252875
234,1976,261897
234,1977,262843
234,1978,245342
234,1979,257873
234,1980,283447
234,1981,300487
234,1982,296376
234,1983,323144
234,1984,323432
234,1985,282979
234,1986,344141
234,1987,364239
234,1988,351255
234,1989,327329
234,1990,368253
234,1991,370479
234,1992,335591
234,1993,348482
234,1994,355460
234,1995,324624
234,1996,303122
234,1997,326354
234,1998,300886
234,1999,245068
234,2000,230671
234,2001,231742
234,2002,164997
234,2003,147678
234,2004,156916
234,2005,175250
234,2006,193427
234,2007,193624
234,2008,187383
234,2009,172209
234,2010,148029
234,2011,148264
234,2012,154067
234,2013,154651
234,2014,152427
234,2015,141379
234,2016,141395
234,2017,138490
234,2018,135685
234,2019,132923
235,1992,227203
235,1993,220842
235,1994,198974
235,1995,182669
235,1996,184838
235,1997,225962
235,1998,233503
235,1999,204361
235,2000,197113
235,2001,200438
235,2002,185311
235,2003,173779
235,2004,188251
235,2005,180703
235,2006,198105
235,2007,202253
235,2008,229195
235,2009,236715
235,2010,238806
235,2011,248240
235,2012,259257
235,2013,287253
235,2014,285209
235,2015,268182
235,2016,280309
235,2017,217807
235,2018,234528
235,2019,252906
236,1961,147160
236,1962,136854
236,1963,152885
236,1964,141942
236,1965,141110
236,1966,156590
236,1967,158206
236,1968,128300
236,1969,154772
236,1970,159885
236,1971,159643
236,1972,119781
236,1973,175912
236,1974,135380
236,1975,177847
236,1976,126361
236,1977,159983
236,1978,161933
236,1979,165025
236,1980,154367
236,1981,165093
236,1982,160984
236,1983,160181
236,1984,164130
236,1985,172990
236,1986,180200
236,1987,187494
236,1988,187247
236,1989,190013
236,1990,197316
236,1991,181430
236,1992,184887
236,1993,179964
236,1994,187148
236,1995,177588
236,1996,192606
236,1997,170040
236,1998,174487
236,1999,195486
236,2000,189281
236,2001,209385
236,2002,193226
236,2003,153653
236,2004,159697
236,2005,145642
236,2006,168980
236,2007,161653
236,2008,164732
236,2009,145700
236,2010,163272
236,2011,162435
236,2012,138043
236,2013,141138
236,2014,123333
236,2015,114597
236,2016,111353
236,2017,125529
236,2018,126681
236,2019,127743
237,1961,175667
237,1962,180080
237,1963,179719
237,1964,185003
237,1965,178612
237,1966,156357
237,1967,149903
237,1968,140554
237,1969,139209
237,1970,152163
237,1971,157004
237,1972,133745
237,1973,134202
237,1974,144952
237,1975,145332
237,1976,182628
237,1977,187821
237,1978,208771
237,1979,191422
237,1980,217387
237,1981,210483
237,1982,227130
237,1983,238980
237,1984,262020
237,1985,298414
237,1986,321136
237,1987,330626
237,1988,345949
237,1989,320818
237,1990,430189
237,1991,484886
237,1992,527879
237,1993,592291
237,1994,734801
237,1995,853029
237,1996,1066133
237,1997,1350010
237,1998,1345849
237,1999,1743484
237,2000,2302238
237,2001,2450257
237,2002,2193717
237,2003,2486048
237,2004,2818846
237,2005,2746983
237,2006,3232021
237,2007,3862705
237,2008,3510468
237,2009,3621082
237,2010,3839767
237,2011,4243828
237,2012,4324903
237,2013,4564618
237,2014,4769112
237,2015,4919638
237,2016,4954273
237,2017,5246225
237,2018,5471480
237,2019,5667080
238,1993,470571
238,1994,535250
238,1995,588728
238,1996,616381
238,1997,589919
238,1998,586323
238,1999,558954
238,2000,585296
238,2001,446734
238,2002,453528
238,2003,391602
238,2004,450148
238,2005,513081
238,2006,645229
238,2007,704391
238,2008,704709
238,2009,707497
238,2010,897699
238,2011,932538
238,2012,727562
238,2013,957234
238,2014,1013884
238,2015,1099007
238,2016,1121483
238,2017,1080644
238,2018,1180896
238,2019,1150068
244,1961,454
244,1962,485
244,1963,483
244,1964,484
244,1965,540
244,1966,617
244,1967,642
244,1968,667
244,1969,693
244,1970,723
244,1971,745
244,1972,563
244,1973,592
244,1974,626
244,1975,617
244,1976,629
244,1977,629
244,1978,629
244,1979,629
244,1980,629
244,1981,629
244,1982,629
244,1983,629
244,1984,629
244,1985,629
244,1986,629
244,1987,629
244,1988,629
244,1989,629
244,1990,609
244,1991,594
244,1992,554
244,1993,580
244,1994,594
244,1995,588
244,1996,584
244,1997,577
244,1998,574
244,1999,568
244,2000,561
244,2001,559
244,2002,549
244,2003,545
244,2004,529
244,2005,530
244,2006,529
244,2007,550
244,2008,588
244,2009,609
244,2010,654
244,2011,652
244,2012,669
244,2013,669
244,2014,682
244,2015,718
244,2016,740
244,2017,759
244,2018,779
244,2019,796
248,1961,134556
248,1962,153050
248,1963,203249
248,1964,238450
248,1965,202637
248,1966,212156
248,1967,211841
248,1968,165929
248,1969,168695
248,1970,169220
248,1971,153824
248,1972,185292
248,1973,192115
248,1974,180755
248,1975,205995
248,1976,223324
248,1977,198560
248,1978,183990
248,1979,192415
248,1980,174604
248,1981,199623
248,1982,214294
248,1983,192414
248,1984,215990
248,1985,229179
248,1986,261684
248,1987,215046
248,1988,157689
248,1989,169781
248,1990,141702
248,1991,165474
249,1961,31388
249,1962,31519
249,1963,30890
249,1964,30770
249,1965,32512
249,1966,29947
249,1967,28675
249,1968,28186
249,1969,28106
249,1970,27734
249,1971,31620
249,1972,35634
249,1973,34941
249,1974,35095
249,1975,34420
249,1976,36411
249,1977,39477
249,1978,34172
249,1979,37901
249,1980,39220
249,1981,37759
249,1982,39380
249,1983,36341
249,1984,35987
249,1985,36197
249,1986,36773
249,1987,37889
249,1988,43357
249,1989,42378
249,1990,49493
249,1991,43366
249,1992,57110
249,1993,57349
249,1994,54370
249,1995,57544
249,1996,62083
249,1997,65831
249,1998,71250
249,1999,69740
249,2000,72175
249,2001,80202
249,2002,79409
249,2003,80944
249,2004,90899
249,2005,95034
249,2006,114185
249,2007,120551
249,2008,124001
249,2009,125675
249,2010,127886
249,2011,125931
249,2012,131044
249,2013,131189
249,2014,130368
249,2015,124405
249,2016,122617
249,2017,122535
249,2018,123477
249,2019,149908
25,1961,112
25,1962,112
25,1963,123
25,1964,123
25,1965,134
25,1966,134
25,1967,146
25,1968,150
25,1969,157
25,1970,157
25,1971,157
25,1972,157
25,1973,157
25,1974,166
25,1975,170
25,1976,175
25,1977,179
25,1978,184
25,1979,188
25,1980,193
25,1981,197
25,1982,202
25,1983,202
25,1984,202
25,1985,206
25,1986,202
25,1987,202
25,1988,206
25,1989,206
25,1990,190
25,1991,190
25,1992,190
25,1993,190
25,1994,190
25,1995,190
25,1996,190
25,1997,190
25,1998,190
25,1999,190
25,2000,190
25,2001,190
25,2002,190
25,2003,190
25,2004,190
25,2005,190
25,2006,228
25,2007,228
25,2008,228
25,2009,246
25,2010,246
25,2011,237
25,2012,244
25,2013,249
25,2014,249
25,2015,251
25,2016,251
25,2017,253
25,2018,255
25,2019,258
250,1961,192654
250,1962,217996
250,1963,222992
250,1964,190618
250,1965,184079
250,1966,183163
250,1967,187558
250,1968,213997
250,1969,228427
250,1970,228895
250,1971,236724
250,1972,245081
250,1973,232908
250,1974,229379
250,1975,238255
250,1976,258771
250,1977,249707
250,1978,231654
250,1979,235227
250,1980,240586
250,1981,249271
250,1982,250598
250,1983,234275
250,1984,243283
250,1985,239199
250,1986,235813
250,1987,236736
250,1988,248797
250,1989,231404
250,1990,243382
250,1991,228189
250,1992,221115
250,1993,215628
250,1994,211117
250,1995,202572
250,1996,179567
250,1997,171750
250,1998,142152
250,1999,126119
250,2000,120216
250,2001,92957
250,2002,86179
250,2003,85932
250,2004,89127
250,2005,94792
250,2006,90425
250,2007,97868
250,2008,97976
250,2009,98333
250,2010,98282
250,2011,99477
250,2012,99941
250,2013,93223
250,2014,92434
250,2015,97514
250,2016,99319
250,2017,100710
250,2018,101060
250,2019,95436
251,1961,16289
251,1962,17785
251,1963,17962
251,1964,26392
251,1965,20423
251,1966,16500
251,1967,11989
251,1968,15232
251,1969,12071
251,1970,11434
251,1971,14288
251,1972,13321
251,1973,15070
251,1974,15007
251,1975,15976
251,1976,14705
251,1977,13750
251,1978,9487
251,1979,11765
251,1980,11316
251,1981,7576
251,1982,6785
251,1983,7562
251,1984,8410
251,1985,7607
251,1986,10998
251,1987,9910
251,1988,12034
251,1989,12368
251,1990,13928
251,1991,17163
251,1992,9988
251,1993,19229
251,1994,18037
251,1995,12090
251,1996,12980
251,1997,12476
251,1998,13693
251,1999,28570
251,2000,34384
251,2001,39223
251,2002,46412
251,2003,58949
251,2004,95692
251,2005,141404
251,2006,119001
251,2007,90215
251,2008,228341
251,2009,224618
251,2010,226439
251,2011,230979
251,2012,249772
251,2013,253762
251,2014,277504
251,2015,316347
251,2016,314111
251,2017,329694
251,2018,345444
251,2019,361182
255,2000,188801
255,2001,177264
255,2002,216614
255,2003,226405
255,2004,216494
255,2005,207304
255,2006,196341
255,2007,196648
255,2008,184319
255,2009,184459
255,2010,296845
255,2011,247200
255,2012,277996
255,2013,301376
255,2014,319927
255,2015,313324
255,2016,317779
255,2017,313162
255,2018,265165
255,2019,320469
256,2000,243
256,2001,204
256,2002,177
256,2003,150
256,2004,188
256,2005,113
256,2006,113
256,2007,89
256,2008,104
256,2009,88
256,2010,98
256,2011,107
256,2012,93
256,2013,99
256,2014,101
256,2015,105
256,2016,87
256,2017,94
256,2018,123
256,2019,19
26,1961,2539
26,1962,2174
26,1963,1747
26,1964,1973
26,1965,1195
26,1966,951
26,1967,646
26,1968,273
26,1969,508
26,1970,432
26,1971,209
26,1972,88
26,1973,456
26,1974,447
26,1975,503
26,1976,387
26,1977,201
26,1978,182
26,1979,176
26,1980,245
26,1981,233
26,1982,220
26,1983,214
26,1984,214
26,1985,226
26,1986,226
26,1987,233
26,1988,236
26,1989,233
26,1990,226
26,1991,227
26,1992,220
26,1993,214
26,1994,207
26,1995,189
26,1996,210
26,1997,226
26,1998,234
26,1999,245
26,2000,251
26,2001,264
26,2002,277
26,2003,290
26,2004,314
26,2005,314
26,2006,277
26,2007,269
26,2008,297
26,2009,298
26,2010,302
26,2011,305
26,2012,308
26,2013,312
26,2014,314
26,2015,319
26,2016,318
26,2017,319
26,2018,321
26,2019,323
27,1961,238921
27,1962,346610
27,1963,349416
27,1964,459630
27,1965,400645
27,1966,425145
27,1967,403194
27,1968,393333
27,1969,349885
27,1970,410255
27,1971,409120
27,1972,498264
27,1973,460513
27,1974,471954
27,1975,513587
27,1976,520207
27,1977,408079
27,1978,460483
27,1979,505924
27,1980,421708
27,1981,447587
27,1982,481841
27,1983,402960
27,1984,469967
27,1985,424962
27,1986,421639
27,1987,427887
27,1988,385770
27,1989,298890
27,1990,287716
27,1991,258044
27,1992,224546
27,1993,156204
27,1994,118363
27,1995,77197
27,1996,125856
27,1997,167024
27,1998,119150
27,1999,110050
27,2000,101308
27,2001,156964
27,2002,166813
27,2003,165296
27,2004,183114
27,2005,157949
27,2006,116500
27,2007,111246
27,2008,109598
27,2009,129129
27,2010,105805
27,2011,104362
27,2012,75113
27,2013,95152
27,2014,79247
27,2015,67039
27,2016,45496
27,2017,42756
27,2018,21542
27,2019,16116
272,2006,33807
272,2007,34372
272,2008,34273
272,2009,31308
272,2010,32859
272,2011,32560
272,2012,25575
272,2013,28340
272,2014,31268
272,2015,30319
272,2016,28459
272,2017,26967
272,2018,27008
272,2019,28678
273,2006,2491
273,2007,2327
273,2008,2495
273,2009,2406
273,2010,2316
273,2011,2236
273,2012,2222
273,2013,2410
273,2014,2122
273,2015,2180
273,2016,2172
273,2017,2157
273,2018,2152
273,2019,2103
276,2012,496
276,2013,496
276,2014,496
276,2015,496
276,2016,496
276,2017,496
276,2018,496
276,2019,496
277,2012,1400
277,2013,1493
277,2014,1540
277,2015,1572
277,2016,1605
277,2017,1633
277,2018,1633
277,2019,1640
28,1961,97848
28,1962,120344
28,1963,142805
28,1964,145255
28,1965,145318
28,1966,122098
28,1967,139322
28,1968,168604
28,1969,152251
28,1970,142695
28,1971,151815
28,1972,195897
28,1973,210558
28,1974,162000
28,1975,154191
28,1976,169364
28,1977,202753
28,1978,207403
28,1979,206585
28,1980,212057
28,1981,213243
28,1982,181800
28,1983,221872
28,1984,223000
28,1985,233166
28,1986,241631
28,1987,229301
28,1988,180515
28,1989,187285
28,1990,158677
28,1991,251022
28,1992,247669
28,1993,262027
28,1994,235878
28,1995,252201
28,1996,277344
28,1997,298945
28,1998,270213
28,1999,288818
28,2000,309802
28,2001,310481
28,2002,290964
28,2003,309469
28,2004,342180
28,2005,358604
28,2006,345316
28,2007,359661
28,2008,385261
28,2009,502562
28,2010,505098
28,2011,457945
28,2012,481638
28,2013,493024
28,2014,525951
28,2015,546931
28,2016,564775
28,2017,590172
28,2018,709582
28,2019,679421
29,1961,31158
29,1962,29038
29,1963,14127
29,1964,39758
29,1965,30145
29,1966,33215
29,1967,42383
29,1968,37260
29,1969,32685
29,1970,48027
29,1971,55507
29,1972,44014
29,1973,49824
29,1974,64276
29,1975,40819
29,1976,51116
29,1977,42271
29,1978,56259
29,1979,68061
29,1980,50198
29,1981,103870
29,1982,54368
29,1983,87769
29,1984,70093
29,1985,84255
29,1986,80915
29,1987,95738
29,1988,90093
29,1989,82332
29,1990,85483
29,1991,91393
29,1992,99150
29,1993,68396
29,1994,103016
29,1995,68524
29,1996,68757
29,1997,51210
29,1998,49064
29,1999,75295
29,2000,208598
29,2001,236242
29,2002,446591
29,2003,144444
29,2004,502212
29,2005,151633
29,2006,374202
29,2007,134193
29,2008,274416
29,2009,107951
29,2010,265050
29,2011,170109
29,2012,140099
29,2013,131780
29,2014,129509
29,2015,145151
29,2016,132679
29,2017,56923
29,2018,53686
29,2019,53332
299,1994,576
299,1995,374
299,1996,499
299,1997,222
299,1998,152
299,1999,705
299,2000,428
299,2001,475
299,2002,448
299,2003,441
299,2004,1198
299,2005,1216
299,2006,842
299,2007,804
299,2008,916
299,2009,414
299,2010,524
299,2011,667
299,2012,726
299,2013,703
299,2014,679
299,2015,620
299,2016,567
299,2017,558
299,2018,546
299,2019,535
3,1961,17965
3,1962,33965
3,1963,46575
3,1964,41117
3,1965,40483
3,1966,41019
3,1967,39675
3,1968,31003
3,1969,32292
3,1970,36292
3,1971,36977
3,1972,39442
3,1973,41682
3,1974,38994
3,1975,39442
3,1976,37203
3,1977,38358
3,1978,40983
3,1979,52566
3,1980,51867
3,1981,51195
3,1982,50986
3,1983,51309
3,1984,50255
3,1985,52495
3,1986,61454
3,1987,63693
3,1988,39057
3,1989,50255
3,1990,57893
3,1991,47286
3,1992,66720
3,1993,71865
3,1994,52581
3,1995,50034
3,1996,44333
3,1997,47752
3,1998,50955
3,1999,41155
3,2000,41179
3,2001,35917
3,2002,34624
3,2003,43035
3,2004,42324
3,2005,42907
3,2006,38097
3,2007,35582
3,2008,36805
3,2009,32450
3,2010,36094
3,2011,46410
3,2012,43768
3,2013,48444
3,2014,47080
3,2015,44401
3,2016,48032
3,2017,47152
3,2018,48548
3,2019,50321
32,1961,111552
32,1962,112586
32,1963,140542
32,1964,142415
32,1965,173259
32,1966,157720
32,1967,193522
32,1968,197725
32,1969,196378
32,1970,222527
32,1971,228827
32,1972,234215
32,1973,230225
32,1974,241327
32,1975,224586
32,1976,199479
32,1977,214018
32,1978,257227
32,1979,241959
32,1980,265472
32,1981,260469
32,1982,296819
32,1983,163166
32,1984,321106
32,1985,241395
32,1986,314553
32,1987,215855
32,1988,302159
32,1989,295156
32,1990,265415
32,1991,302825
32,1992,226034
32,1993,219167
32,1994,229719
32,1995,239320
32,1996,301022
32,1997,218962
32,1998,315701
32,1999,299327
32,2000,273081
32,2001,233108
32,2002,170539
32,2003,176420
32,2004,200891
32,2005,219486
32,2006,229419
32,2007,181729
32,2008,196442
32,2009,191727
32,2010,233021
32,2011,149960
32,2012,174173
32,2013,182244
32,2014,175162
32,2015,167921
32,2016,163903
32,2017,161294
32,2018,152723
32,2019,150811
33,1961,376777
33,1962,386271
33,1963,436739
33,1964,379497
33,1965,487845
33,1966,478573
33,1967,321871
33,1968,436537
33,1969,553357
33,1970,739613
33,1971,473369
33,1972,385228
33,1973,478122
33,1974,419490
33,1975,435605
33,1976,311213
33,1977,519572
33,1978,514589
33,1979,530765
33,1980,445875
33,1981,467501
33,1982,494899
33,1983,461865
33,1984,510064
33,1985,618499
33,1986,610713
33,1987,473887
33,1988,318217
33,1989,399362
33,1990,538700
33,1991,464415
33,1992,308411
33,1993,456907
33,1994,581977
