geo,year,pesticides_total_use_per_area_of_cropland_epe
5404,2012,3.78
5404,2013,3.77
5404,2014,4.09
5404,2015,3.9
5404,2016,4.06
5404,2017,4.05
5404,2018,4.4
5404,2019,4.39
5500,1990,1.03
5500,1991,1.06
5500,1992,1.32
5500,1993,1.35
5500,1994,1.19
5500,1995,1.5
5500,1996,1.57
5500,1997,1.57
5500,1998,1.66
5500,1999,1.42
5500,2000,1.41
5500,2001,1.33
5500,2002,1.21
5500,2003,1.45
5500,2004,1.47
5500,2005,1.36
5500,2006,1.55
5500,2007,1.5
5500,2008,1.87
5500,2009,1.49
5500,2010,1.71
5500,2011,1.57
5500,2012,1.6
5500,2013,1.51
5500,2014,1.62
5500,2015,1.7
5500,2016,2.13
5500,2017,2.09
5500,2018,2.07
5500,2019,2.1
5501,1990,1.08
5501,1991,1.08
5501,1992,1.39
5501,1993,1.42
5501,1994,1.24
5501,1995,1.58
5501,1996,1.65
5501,1997,1.64
5501,1998,1.74
5501,1999,1.48
5501,2000,1.47
5501,2001,1.38
5501,2002,1.25
5501,2003,1.51
5501,2004,1.52
5501,2005,1.41
5501,2006,1.61
5501,2007,1.56
5501,2008,1.96
5501,2009,1.54
5501,2010,1.78
5501,2011,1.62
5501,2012,1.65
5501,2013,1.56
5501,2014,1.67
5501,2015,1.75
5501,2016,2.21
5501,2017,2.17
5501,2018,2.15
5501,2019,2.17
5502,1990,0.38
5502,1991,0.9
5502,1992,0.4
5502,1993,0.41
5502,1994,0.44
5502,1995,0.39
5502,1996,0.4
5502,1997,0.42
5502,1998,0.44
5502,1999,0.45
5502,2000,0.47
5502,2001,0.48
5502,2002,0.51
5502,2003,0.52
5502,2004,0.54
5502,2005,0.55
5502,2006,0.56
5502,2007,0.58
5502,2008,0.54
5502,2009,0.65
5502,2010,0.64
5502,2011,0.64
5502,2012,0.71
5502,2013,0.68
5502,2014,0.67
5502,2015,0.68
5502,2016,0.68
5502,2017,0.67
5502,2018,0.67
5502,2019,0.69
5504,1990,0.81
5504,1991,0.81
5504,1992,0.73
5504,1993,0.63
5504,1994,0.83
5504,1995,0.79
5504,1996,0.63
5504,1997,0.69
5504,1998,0.54
5504,1999,0.53
5504,2000,0.52
5504,2001,0.57
5504,2002,0.62
5504,2003,0.72
5504,2004,0.81
5504,2005,0.95
5504,2006,0.92
5504,2007,1.02
5504,2008,1.17
5504,2009,1.15
5504,2010,0.98
5504,2011,1.12
5504,2012,0.98
5504,2013,0.96
5504,2014,1.07
5504,2015,1
5504,2016,0.97
5504,2017,1.14
5504,2018,1.48
5504,2019,1.25
56,1990,3.69
56,1991,3.69
56,1992,3.69
56,1993,3.69
56,1994,3.69
56,1995,2.51
56,1996,2.54
56,1997,2.96
56,1998,3.34
56,1999,4.25
56,2000,3.86
56,2001,5.45
56,2002,3.05
56,2003,0.69
56,2004,3.04
56,2005,2.88
56,2006,3.37
56,2007,4.66
56,2008,4.51
56,2009,4.98
56,2010,5.26
56,2011,5.32
56,2012,5.59
56,2013,5.64
56,2014,5.7
56,2015,4.08
56,2016,4.77
56,2017,5.53
56,2018,5.74
56,2019,5.74
57,1992,0.78
57,1993,0.78
57,1994,0.77
57,1995,0.77
57,1996,0.77
57,1997,0.77
57,1998,0.78
57,1999,0.78
57,2000,0.78
57,2001,0.83
57,2002,0.85
57,2003,0.86
57,2004,0.86
57,2005,0.87
57,2006,0.87
57,2007,0.87
57,2008,0.87
57,2009,0.86
57,2010,0.87
57,2011,0.87
57,2012,1.01
57,2013,0.96
57,2014,0.86
57,2015,0.62
57,2016,0.56
57,2017,0.61
57,2018,0.65
57,2019,0.72
5707,1990,3.17
5707,1991,3.04
5707,1992,2.62
5707,1993,2.74
5707,1994,2.65
5707,1995,2.69
5707,1996,2.72
5707,1997,2.89
5707,1998,2.94
5707,1999,2.88
5707,2000,2.8
5707,2001,2.81
5707,2002,2.99
5707,2003,2.85
5707,2004,2.93
5707,2005,3
5707,2006,2.86
5707,2007,3.06
5707,2008,3.1
5707,2009,2.72
5707,2010,2.77
5707,2011,2.98
5707,2012,2.89
5707,2013,2.87
5707,2014,3.11
5707,2015,3.07
5707,2016,3.14
5707,2017,3.09
5707,2018,3.16
5707,2019,3.13
58,1990,0.87
58,1991,0.79
58,1992,0.67
58,1993,0.62
58,1994,0.88
58,1995,0.89
58,1996,0.8
58,1997,2.53
58,1998,7.16
58,1999,4.77
58,2000,6.02
58,2001,2.62
58,2002,0.5
58,2003,12.32
58,2004,11.81
58,2005,7.33
58,2006,3.25
58,2007,5.86
58,2008,6.16
58,2009,3.79
58,2010,12.27
58,2011,6.91
58,2012,4.53
58,2013,2.43
58,2014,14.07
58,2015,17.47
58,2016,16.25
58,2017,15.34
58,2018,15.89
58,2019,14.03
5801,1990,0.05
5801,1991,0.05
5801,1992,0.05
5801,1993,0.04
5801,1994,0.05
5801,1995,0.05
5801,1996,0.06
5801,1997,0.06
5801,1998,0.06
5801,1999,0.06
5801,2000,0.07
5801,2001,0.07
5801,2002,0.09
5801,2003,0.09
5801,2004,0.11
5801,2005,0.12
5801,2006,0.16
5801,2007,0.15
5801,2008,0.15
5801,2009,0.17
5801,2010,0.19
5801,2011,0.19
5801,2012,0.17
5801,2013,0.2
5801,2014,0.21
5801,2015,0.22
5801,2016,0.24
5801,2017,0.27
5801,2018,0.27
5801,2019,0.28
5802,1990,0.24
5802,1991,0.24
5802,1992,0.39
5802,1993,0.38
5802,1994,0.39
5802,1995,0.37
5802,1996,0.4
5802,1997,0.39
5802,1998,0.35
5802,1999,0.28
5802,2000,0.26
5802,2001,0.31
5802,2002,0.33
5802,2003,0.34
5802,2004,0.37
5802,2005,0.38
5802,2006,0.4
5802,2007,0.43
5802,2008,0.44
5802,2009,0.48
5802,2010,0.49
5802,2011,0.53
5802,2012,0.52
5802,2013,0.55
5802,2014,0.52
5802,2015,0.52
5802,2016,0.52
5802,2017,0.58
5802,2018,0.58
5802,2019,0.57
5803,1990,1.07
5803,1991,1.12
5803,1992,1.05
5803,1993,1.04
5803,1994,1.04
5803,1995,0.9
5803,1996,0.91
5803,1997,0.85
5803,1998,0.9
5803,1999,1.01
5803,2000,0.98
5803,2001,1.23
5803,2002,0.93
5803,2003,0.63
5803,2004,0.87
5803,2005,0.85
5803,2006,0.9
5803,2007,1.03
5803,2008,1.03
5803,2009,1.08
5803,2010,1.09
5803,2011,1.2
5803,2012,1.22
5803,2013,1.29
5803,2014,1.34
5803,2015,1.45
5803,2016,1.31
5803,2017,1.38
5803,2018,1.45
5803,2019,1.42
5815,1990,0.34
5815,1991,0.34
5815,1992,0.33
5815,1993,0.3
5815,1994,0.29
5815,1995,0.3
5815,1996,0.32
5815,1997,0.3
5815,1998,0.26
5815,1999,0.24
5815,2000,0.23
5815,2001,0.23
5815,2002,0.24
5815,2003,0.24
5815,2004,0.23
5815,2005,0.24
5815,2006,0.25
5815,2007,0.23
5815,2008,0.2
5815,2009,0.24
5815,2010,0.29
5815,2011,0.31
5815,2012,0.3
5815,2013,0.3
5815,2014,0.33
5815,2015,0.34
5815,2016,0.34
5815,2017,0.36
5815,2018,0.36
5815,2019,0.36
5817,1990,0.27
5817,1991,0.26
5817,1992,0.27
5817,1993,0.25
5817,1994,0.26
5817,1995,0.27
5817,1996,0.29
5817,1997,0.31
5817,1998,0.3
5817,1999,0.31
5817,2000,0.35
5817,2001,0.29
5817,2002,0.28
5817,2003,0.26
5817,2004,0.29
5817,2005,0.29
5817,2006,0.33
5817,2007,0.32
5817,2008,0.33
5817,2009,0.33
5817,2010,0.36
5817,2011,0.37
5817,2012,0.35
5817,2013,0.37
5817,2014,0.38
5817,2015,0.37
5817,2016,0.38
5817,2017,0.41
5817,2018,0.42
5817,2019,0.43
59,1990,4.99
59,1991,3.12
59,1992,2.05
59,1993,1.38
59,1994,1.42
59,1995,1.34
59,1996,1.42
59,1997,1.42
59,1998,1.45
59,1999,1.38
59,2000,1.5
59,2001,1.51
59,2002,1.5
59,2003,1.54
59,2004,1.54
59,2005,1.55
59,2006,2.77
59,2007,2.57
59,2008,2.69
59,2009,2.44
59,2010,3.16
59,2011,3.58
59,2012,3.79
59,2013,3.66
59,2014,3.06
59,2015,2.12
59,2016,2.25
59,2017,2.6
59,2018,2.96
59,2019,3.44
60,1990,3.12
60,1991,4.95
60,1992,4.63
60,1993,4.45
60,1994,4.25
60,1995,4.06
60,1996,4.07
60,1997,3.88
60,1998,3.54
60,1999,3.24
60,2000,3.08
60,2001,2.91
60,2002,2.76
60,2003,2.6
60,2004,2.33
60,2005,2.3
60,2006,2.7
60,2007,2.24
60,2008,4.49
60,2009,3.83
60,2010,4.13
60,2011,3.7
60,2012,2.97
60,2013,6.86
60,2014,6.43
60,2015,1.99
60,2016,1.61
60,2017,0.78
60,2018,0.28
60,2019,0.28
63,1992,0.42
63,1993,0.16
63,1994,0.18
63,1995,0.17
63,1996,0.15
63,1997,0.22
63,1998,0.22
63,1999,0.21
63,2000,0.37
63,2001,0.47
63,2002,0.52
63,2003,0.58
63,2004,0.66
63,2005,0.64
63,2006,0.8
63,2007,0.76
63,2008,0.91
63,2009,0.67
63,2010,0.79
63,2011,0.72
63,2012,0.88
63,2013,0.88
63,2014,0.91
63,2015,0.88
63,2016,1.02
63,2017,0.98
63,2018,0.92
63,2019,0.91
66,1990,0.64
66,1991,2.8
66,1992,0.54
66,1993,0.63
66,1994,0.73
66,1995,0.81
66,1996,0.91
66,1997,1
66,1998,1.14
66,1999,1.25
66,2000,1.35
66,2001,1.45
66,2002,1.55
66,2003,1.65
66,2004,1.75
66,2005,1.85
66,2006,1.94
66,2007,2.06
66,2008,2.15
66,2009,2.81
66,2010,2.76
66,2011,2.84
66,2012,3.22
66,2013,3.08
66,2014,3.08
66,2015,3.08
66,2016,3.08
66,2017,3.08
66,2018,3.08
66,2019,3.08
67,1990,0.88
67,1991,0.76
67,1992,0.6
67,1993,0.53
67,1994,0.54
67,1995,0.49
67,1996,0.43
67,1997,0.47
67,1998,0.54
67,1999,0.52
67,2000,0.52
67,2001,0.65
67,2002,0.73
67,2003,0.75
67,2004,0.67
67,2005,0.64
67,2006,0.73
67,2007,0.65
67,2008,0.72
67,2009,0.75
67,2010,0.77
67,2011,0.76
67,2012,0.69
67,2013,0.66
67,2014,0.72
67,2015,0.77
67,2016,0.71
67,2017,0.6
67,2018,0.57
67,2019,0.6
68,1990,5.14
68,1991,5.43
68,1992,4.47
68,1993,4.78
68,1994,4.64
68,1995,4.34
68,1996,5.05
68,1997,5.65
68,1998,5.54
68,1999,5.88
68,2000,5.02
68,2001,5.12
68,2002,4.23
68,2003,3.83
68,2004,3.91
68,2005,4.02
68,2006,3.68
68,2007,3.99
68,2008,4.07
68,2009,3.3
68,2010,3.21
68,2011,3.18
68,2012,3.31
68,2013,3.45
68,2014,3.9
68,2015,3.44
68,2016,3.72
68,2017,3.63
68,2018,4.45
68,2019,4.46
7,1990,0.02
7,1991,0.02
7,1992,0.01
7,1993,0.05
7,1994,0.01
7,1995,0.1
7,1996,0.01
7,1997,0.01
7,1998,0.01
7,1999,0.01
7,2000,0.01
7,2001,0.01
7,2002,0.01
7,2003,0.01
7,2004,0.01
7,2005,0.01
7,2006,0.01
7,2007,0.01
7,2008,0.01
7,2009,0.01
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
70,1990,1.78
70,1991,1.78
70,1992,1.78
70,1993,1.78
70,1994,1.78
70,1995,1.78
70,1996,1.78
70,1997,1.78
70,1998,1.78
70,1999,1.78
70,2000,1.78
70,2001,1.78
70,2002,1.64
70,2003,1.76
70,2004,1.88
70,2005,2.2
70,2006,1.8
70,2007,1.96
70,2008,2.16
70,2009,1.84
70,2010,1.14
70,2011,1.69
70,2012,1.14
70,2013,1.02
70,2014,1.45
70,2015,1.25
70,2016,0.98
70,2017,1.06
70,2018,1.1
70,2019,1.06
73,1992,2.73
73,1993,2.73
73,1994,2.73
73,1995,2.86
73,1996,2.89
73,1997,2.9
73,1998,2.9
73,1999,2.91
73,2000,2.9
73,2001,2.9
73,2002,2.9
73,2003,2.89
73,2004,5.58
73,2005,5.31
73,2006,5.33
73,2007,5.34
73,2008,5.37
73,2009,5.52
73,2010,5.92
73,2011,6.13
73,2012,6.22
73,2013,5.65
73,2014,6.49
73,2015,2.83
73,2016,3.26
73,2017,3.91
73,2018,5.18
73,2019,6
75,1990,0.18
75,1991,0.17
75,1992,0.2
75,1993,0.12
75,1994,0.01
75,1995,0.04
75,1996,0.04
75,1997,0.36
75,1998,0.69
75,1999,0.85
75,2000,0.96
75,2001,0.78
75,2002,0.88
75,2003,1.13
75,2004,1.77
75,2005,2.46
75,2006,6.92
75,2007,1.91
75,2008,1.56
75,2009,1.36
75,2010,1.29
75,2011,1.29
75,2012,1.32
75,2013,1.32
75,2014,1.32
75,2015,1.32
75,2016,1.32
75,2017,1.32
75,2018,1.32
75,2019,1.32
79,1990,2.52
79,1991,2.71
79,1992,2.52
79,1993,2.11
79,1994,2.19
79,1995,2.49
79,1996,2.63
79,1997,2.52
79,1998,2.76
79,1999,2.49
79,2000,2.93
79,2001,2.78
79,2002,2.87
79,2003,2.95
79,2004,2.89
79,2005,3.01
79,2006,3.19
79,2007,3.37
79,2008,3.58
79,2009,3.23
79,2010,3.39
79,2011,3.62
79,2012,3.78
79,2013,3.62
79,2014,3.8
79,2015,3.99
79,2016,3.92
79,2017,4.04
79,2018,3.77
79,2019,3.8
8,1990,1.6
8,1991,1.6
8,1992,1.6
8,1993,1.6
8,1994,1.6
8,1995,1.6
8,1996,1.6
8,1997,1.6
8,1998,1.6
8,1999,1.6
8,2000,1.6
8,2001,1.6
8,2002,1.6
8,2003,1.6
8,2004,1.6
8,2005,1.6
8,2006,1.6
8,2007,1.6
8,2008,1.6
8,2009,1.6
8,2010,1.6
8,2011,7.8
8,2012,6.4
8,2013,5.6
8,2014,5.4
8,2015,5.4
8,2016,5.4
8,2017,5.4
8,2018,5.4
8,2019,5.4
81,1990,0.02
81,1991,0.02
81,1992,0.02
81,1993,0.02
81,1994,0.01
81,1995,0.01
81,1996,0.32
81,1997,0.09
81,1998,0.05
81,1999,0.02
81,2000,0.01
81,2001,0.01
81,2002,0.01
81,2003,0.02
81,2004,0.02
81,2005,0.03
81,2006,0.12
81,2007,0.02
81,2008,0.06
81,2009,0.06
81,2010,0.23
81,2011,0.41
81,2012,0.59
81,2013,0.77
81,2014,0.96
81,2015,1.6
81,2016,1.7
81,2017,1.8
81,2018,1.83
81,2019,1.86
84,1990,1.87
84,1991,1.88
84,1992,2
84,1993,2.25
84,1994,1.62
84,1995,1.71
84,1996,1.87
84,1997,2.37
84,1998,2.76
84,1999,2.49
84,2000,2.76
84,2001,2.78
84,2002,3.08
84,2003,2.9
84,2004,3.08
84,2005,3.2
84,2006,2.02
84,2007,1.98
84,2008,1.39
84,2009,0.92
84,2010,1.51
84,2011,2.21
84,2012,2.18
84,2013,2.22
84,2014,2.86
84,2015,2.75
84,2016,2.83
84,2017,2.64
84,2018,3.48
84,2019,4.07
89,1990,6.72
89,1991,6.72
89,1992,6.72
89,1993,6.39
89,1994,6.28
89,1995,6.28
89,1996,6.28
89,1997,5.95
89,1998,5.62
89,1999,5.3
89,2000,4.93
89,2001,5.04
89,2002,5.13
89,2003,4.19
89,2004,5.2
89,2005,6.03
89,2006,6.77
89,2007,9.13
89,2008,7.98
89,2009,6.01
89,2010,6.88
89,2011,7.76
89,2012,9.45
89,2013,10.06
89,2014,5.73
89,2015,4.91
89,2016,5.6
89,2017,5.53
89,2018,5.79
89,2019,5.38
9,1990,0.95
9,1991,0.94
9,1992,0.94
9,1993,0.94
9,1994,1.08
9,1995,1.35
9,1996,1.93
9,1997,2.74
9,1998,2.19
9,1999,2.57
9,2000,2.94
9,2001,3.31
9,2002,3.67
9,2003,3.79
9,2004,3.9
9,2005,3.99
9,2006,4.09
9,2007,4.92
9,2008,5.55
9,2009,3.95
9,2010,6.04
9,2011,5.57
9,2012,5.32
9,2013,5.25
9,2014,5.32
9,2015,5.41
9,2016,5.5
9,2017,5.6
9,2018,5.13
9,2019,6.07
90,1990,0.02
90,1991,0.02
90,1992,0.02
90,1993,0.01
90,1994,0.01
90,1995,0.05
90,1996,0.05
90,1997,0.05
90,1998,0.06
90,1999,0.07
90,2000,0.08
90,2001,0.09
90,2002,0.09
90,2003,0.1
90,2004,0.1
90,2005,0.1
90,2006,0.11
90,2007,0.12
90,2008,0.12
90,2009,0.13
90,2010,0.15
90,2011,0.18
90,2012,0.21
90,2013,0.23
90,2014,0.11
90,2015,0.07
90,2016,0.04
90,2017,0.05
90,2018,0.03
90,2019,0.03
91,1990,0.58
91,1991,0.58
91,1992,0.58
91,1993,0.58
91,1994,0.58
91,1995,0.58
91,1996,0.58
91,1997,0.58
91,1998,0.58
91,1999,0.57
91,2000,0.61
91,2001,0.61
91,2002,0.61
91,2003,0.61
91,2004,0.61
91,2005,0.6
91,2006,0.77
91,2007,0.55
91,2008,0.52
91,2009,0.59
91,2010,0.47
91,2011,0.9
91,2012,0.96
91,2013,0.8
91,2014,0.8
91,2015,0.78
91,2016,0.76
91,2017,0.76
91,2018,0.76
91,2019,0.78
93,1990,0.02
93,1991,0.02
93,1992,0.01
93,1993,0.01
93,1994,0.01
93,1995,0.01
93,1996,0.01
93,1997,0.02
93,1998,0.02
93,1999,0.02
93,2000,0.02
93,2001,0.02
93,2002,0.02
93,2003,0.02
93,2004,0.02
93,2005,0.02
93,2006,0.02
93,2007,0.02
93,2008,0.02
93,2009,0.02
93,2010,0.02
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.02
95,1990,2.51
95,1991,1.83
95,1992,3.22
95,1993,3.36
95,1994,2.74
95,1995,4
95,1996,3.31
95,1997,3.72
95,1998,1.86
95,1999,1.31
95,2000,3.07
95,2001,0.8
95,2002,1.24
95,2003,1.67
95,2004,2.11
95,2005,2.53
95,2006,2.94
95,2007,3.62
95,2008,3.59
95,2009,3.02
95,2010,3.82
95,2011,4.13
95,2012,4.61
95,2013,4.67
95,2014,4.87
95,2015,5.2
95,2016,4.83
95,2017,5.13
95,2018,5.5
95,2019,5.15
96,1990,16.43
96,1991,13.57
96,1992,12
96,1993,10.57
96,1994,10.14
96,1995,6.43
96,1996,6.43
96,1997,7.67
96,1998,7.67
96,1999,7.83
96,2000,7.83
96,2001,8.83
96,2002,14
96,2003,15
96,2004,8.5
96,2005,7.5
96,2006,9.6
96,2007,9
96,2008,11
96,2009,9.2
96,2010,9.11
96,2011,14
96,2012,13.66
96,2013,13.9
96,2014,14.15
96,2015,12.44
96,2016,16.25
96,2017,14.15
96,2018,17
96,2019,13.75
97,1990,2.41
97,1991,1.53
97,1992,1.16
97,1993,2.05
97,1994,1.92
97,1995,1.53
97,1996,1.38
97,1997,0.88
97,1998,1.05
97,1999,0.91
97,2000,0.86
97,2001,1.14
97,2002,1.72
97,2003,1.82
97,2004,2.07
97,2005,2.01
97,2006,2.4
97,2007,2.33
97,2008,2.53
97,2009,2.33
97,2010,2.25
97,2011,1.85
97,2012,1.78
97,2013,1.72
97,2014,2
97,2015,2.11
97,2016,2.17
97,2017,2.17
97,2018,1.9
97,2019,1.74
98,1992,1.74
98,1993,2.27
98,1994,2.5
98,1995,2.77
98,1996,2.83
98,1997,2.73
98,1998,2.39
98,1999,2.32
98,2000,2.92
98,2001,2.75
98,2002,2.61
98,2003,2.46
98,2004,2.37
98,2005,2.17
98,2006,2.25
98,2007,2.16
98,2008,2.52
98,2009,2.16
98,2010,1.56
98,2011,1.67
98,2012,1.76
98,2013,1.93
98,2014,2.37
98,2015,2.5
98,2016,1.96
98,2017,1.77
98,2018,1.91
98,2019,1.74
99,1990,0.02
99,1991,0.02
99,1992,0.02
99,1993,0.02
99,1994,0.02
99,1995,0.02
99,1996,0.02
99,1997,0.02
99,1998,0.02
99,1999,0.02
99,2000,0.03
99,2001,0.04
99,2002,0.03
99,2003,0.03
99,2004,0.05
99,2005,0.04
99,2006,0.04
99,2007,0.04
99,2008,0.05
99,2009,0.03
99,2010,0.02
99,2011,0.02
99,2012,0.02
99,2013,0.02
99,2014,0.03
99,2015,0.03
99,2016,0.02
99,2017,0.02
99,2018,0.02
99,2019,0.01
