geo,year,fat_nes_prepared_import_quantity_index_2014_2016_100_tie
250,2012,63
250,2013,87
250,2014,117
250,2015,130
250,2016,53
250,2017,109
250,2018,101
250,2019,72
251,1977,0
251,1979,2
251,1982,0
251,1984,1
251,1985,1
251,1986,0
251,1987,10
251,1988,6
251,1990,30
251,1991,5
251,1992,16
251,1993,6
251,1994,3
251,1995,8
251,1996,4
251,1997,33
251,1998,33
251,1999,88
251,2000,65
251,2001,71
251,2002,76
251,2003,64
251,2004,81
251,2005,94
251,2006,89
251,2007,129
251,2008,109
251,2009,100
251,2010,92
251,2011,111
251,2012,169
251,2013,183
251,2014,148
251,2015,143
251,2016,10
251,2017,105
251,2018,96
251,2019,93
255,2000,77
255,2001,71
255,2002,80
255,2003,81
255,2004,76
255,2005,63
255,2006,59
255,2007,73
255,2008,79
255,2009,86
255,2010,83
255,2011,82
255,2012,86
255,2013,90
255,2014,92
255,2015,102
255,2016,106
255,2017,93
255,2018,94
255,2019,97
256,2000,102
256,2001,86
256,2002,84
256,2003,93
256,2004,88
256,2005,81
256,2006,70
256,2007,75
256,2008,63
256,2009,61
256,2010,103
256,2011,96
256,2012,96
256,2013,87
256,2014,108
256,2015,102
256,2016,90
256,2017,88
256,2018,88
256,2019,88
26,1961,8
26,1962,7
26,1963,7
26,1964,11
26,1965,12
26,1966,13
26,1967,12
26,1968,19
26,1969,28
26,1970,18
26,1971,23
26,1972,22
26,1973,27
26,1974,24
26,1975,38
26,1976,35
26,1977,37
26,1978,37
26,1979,55
26,1980,54
26,1981,51
26,1982,66
26,1983,49
26,1984,49
26,1985,49
26,1986,24
26,1987,44
26,1988,73
26,1989,69
26,1990,63
26,1991,59
26,1992,59
26,1993,59
26,1994,88
26,1995,97
26,1996,59
26,1997,59
26,1998,49
26,1999,53
26,2000,85
26,2001,116
26,2002,70
26,2003,104
26,2004,93
26,2005,98
26,2006,117
26,2007,166
26,2008,461
26,2009,158
26,2010,146
26,2011,112
26,2012,115
26,2013,112
26,2014,107
26,2015,104
26,2016,89
26,2017,93
26,2018,113
26,2019,126
27,1963,1
27,1964,5
27,1965,2
27,1968,0
27,1972,1
27,1973,7
27,1974,7
27,1975,8
27,1976,10
27,1977,13
27,1978,15
27,1979,17
27,1980,6
27,1981,12
27,1982,11
27,1983,9
27,1984,10
27,1985,8
27,1986,12
27,1987,12
27,1988,12
27,1989,12
27,1990,10
27,1991,1
27,1992,22
27,1993,42
27,1994,40
27,1995,44
27,1996,31
27,1997,40
27,1998,37
27,1999,24
27,2000,28
27,2001,29
27,2002,24
27,2003,29
27,2004,34
27,2005,52
27,2006,58
27,2007,73
27,2008,100
27,2009,100
27,2010,100
27,2011,100
27,2012,94
27,2013,97
27,2014,94
27,2015,108
27,2016,98
27,2017,105
27,2018,95
27,2019,96
272,2006,27
272,2007,30
272,2008,31
272,2009,45
272,2010,48
272,2011,48
272,2012,53
272,2013,84
272,2014,98
272,2015,101
272,2016,101
272,2017,97
272,2018,113
272,2019,118
273,2006,85
273,2007,96
273,2008,91
273,2009,96
273,2010,91
273,2011,92
273,2012,95
273,2013,101
273,2014,98
273,2015,95
273,2016,106
273,2017,102
273,2018,109
273,2019,118
276,2012,3
276,2013,132
276,2014,142
276,2015,1
276,2016,157
276,2017,3
276,2018,114
276,2019,147
277,2014,59
277,2015,233
277,2016,8
277,2017,131
277,2018,42
277,2019,36
28,1961,24
28,1962,10
28,1963,8
28,1964,5
28,1965,5
28,1967,0
28,1968,2
28,1969,1
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1
28,1976,1
28,1977,4
28,1978,4
28,1991,3
28,1992,69
28,1993,17
28,1994,24
28,1995,33
28,1996,40
28,1997,14
28,1998,23
28,1999,145
28,2000,429
28,2001,1186
28,2002,1144
28,2003,123
28,2004,86
28,2005,372
28,2006,230
28,2007,168
28,2008,108
28,2009,156
28,2010,123
28,2011,97
28,2012,110
28,2013,126
28,2014,71
28,2015,84
28,2016,145
28,2017,199
28,2018,206
28,2019,221
29,1968,49
29,1969,101
29,1970,77
29,1971,59
29,1972,118
29,1973,62
29,1974,83
29,1975,60
29,1976,52
29,1977,89
29,1978,82
29,1979,74
29,1980,134
29,1981,82
29,1982,97
29,1983,93
29,1984,43
29,1985,21
29,1986,55
29,1987,109
29,1988,39
29,1989,55
29,1990,84
29,1991,171
29,1992,83
29,1993,89
29,1994,117
29,1995,97
29,1996,44
29,1997,37
29,1998,17
29,1999,44
29,2000,12
29,2001,24
29,2002,23
29,2003,37
29,2004,77
29,2005,112
29,2006,129
29,2007,174
29,2008,48
29,2009,103
29,2010,135
29,2011,18
29,2012,158
29,2013,280
29,2014,53
29,2015,114
29,2016,133
29,2017,165
29,2018,148
29,2019,203
299,1995,62
299,1996,192
299,1997,249
299,1998,231
299,1999,282
299,2000,299
299,2001,225
299,2002,208
299,2003,349
299,2004,285
299,2005,243
299,2006,231
299,2007,54
299,2008,100
299,2009,132
299,2010,185
299,2011,271
299,2012,62
299,2013,167
299,2014,113
299,2015,120
299,2016,67
299,2017,332
299,2018,237
299,2019,268
3,1992,14
3,1993,8
3,1994,6
3,1995,22
3,1996,50
3,1997,45
3,1998,44
3,1999,41
3,2000,46
3,2001,61
3,2002,60
3,2003,63
3,2004,77
3,2005,79
3,2006,99
3,2007,98
3,2008,106
3,2009,116
3,2010,104
3,2011,128
3,2012,131
3,2013,130
3,2014,78
3,2015,131
3,2016,92
3,2017,64
3,2018,66
3,2019,210
32,1961,1
32,1962,1
32,1963,2
32,1964,1
32,1965,2
32,1966,2
32,1967,4
32,1968,4
32,1969,3
32,1970,5
32,1971,5
32,1972,5
32,1973,5
32,1974,4
32,1975,5
32,1976,6
32,1977,6
32,1978,6
32,1979,12
32,1980,10
32,1981,3
32,1982,15
32,1983,10
32,1984,3
32,1985,26
32,1986,36
32,1987,15
32,1988,16
32,1989,27
32,1990,24
32,1991,9
32,1992,32
32,1993,28
32,1994,10
32,1995,20
32,1996,18
32,1997,23
32,1998,26
32,1999,27
32,2000,42
32,2001,42
32,2002,53
32,2003,37
32,2004,46
32,2005,26
32,2006,44
32,2007,51
32,2008,68
32,2009,62
32,2010,83
32,2011,94
32,2012,104
32,2013,98
32,2014,81
32,2015,122
32,2016,97
32,2017,112
32,2018,107
32,2019,96
33,1963,3
33,1964,3
33,1965,2
33,1966,3
33,1967,2
33,1968,3
33,1969,3
33,1970,2
33,1971,4
33,1972,7
33,1973,6
33,1974,20
33,1975,21
33,1976,21
33,1977,18
33,1978,17
33,1979,4
33,1980,5
33,1981,2
33,1982,2
33,1983,2
33,1984,6
33,1985,4
33,1986,2
33,1987,2
33,1988,3
33,1989,3
33,1990,5
33,1991,7
33,1992,9
33,1993,10
33,1994,11
33,1995,12
33,1996,15
33,1997,19
33,1998,26
33,1999,33
33,2000,27
33,2001,51
33,2002,51
33,2003,54
33,2004,50
33,2005,50
33,2006,48
33,2007,48
33,2008,47
33,2009,77
33,2010,84
33,2011,88
33,2012,95
33,2013,104
33,2014,108
33,2015,95
33,2016,97
33,2017,96
33,2018,102
33,2019,100
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,2
35,1969,3
35,1970,2
35,1971,3
35,1972,6
35,1973,9
35,1974,7
35,1975,7
35,1976,6
35,1977,6
35,1978,7
35,1979,10
35,1980,5
35,1981,16
35,1982,10
35,1983,27
35,1984,28
35,1985,27
35,1986,23
35,1987,26
35,1988,35
35,1989,15
35,1990,42
35,1991,24
35,1992,72
35,1993,29
35,1994,59
35,1995,59
35,1996,62
35,1997,88
35,1998,87
35,1999,80
35,2000,62
35,2001,71
35,2002,64
35,2003,68
35,2004,82
35,2005,90
35,2006,109
35,2007,108
35,2008,115
35,2009,119
35,2010,109
35,2011,120
35,2012,112
35,2013,121
35,2014,108
35,2015,110
35,2016,81
35,2017,134
35,2018,147
35,2019,136
37,1961,6
37,1962,8
37,1963,15
37,1964,13
37,1965,21
37,1966,28
37,1967,28
37,1968,30
37,1969,19
37,1970,20
37,1971,24
37,1972,17
37,1973,15
37,1974,11
37,1975,6
37,1976,12
37,1977,14
37,1978,12
37,1979,10
37,1980,12
37,1981,14
37,1982,9
37,1983,18
37,1984,3
37,1985,21
37,1986,62
37,1987,71
37,1988,126
37,1989,105
37,1990,147
37,1991,72
37,1992,87
37,1993,50
37,1994,16
37,1995,80
37,1996,41
37,1997,63
37,1998,25
37,1999,70
37,2000,58
37,2001,58
37,2002,90
37,2003,44
37,2004,81
37,2005,44
37,2006,88
37,2007,45
37,2008,63
37,2009,94
37,2010,72
37,2011,72
37,2012,95
37,2013,24
37,2014,97
37,2015,54
37,2016,149
37,2017,36
37,2018,118
37,2019,31
38,1961,7
38,1962,9
38,1963,6
38,1964,1
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,0
38,1981,1
38,1982,2
38,1983,4
38,1984,9
38,1985,7
38,1986,11
38,1987,6
38,1988,6
38,1989,4
38,1990,6
38,1991,8
38,1992,16
38,1993,13
38,1994,15
38,1995,19
38,1996,30
38,1997,37
38,1998,45
38,1999,52
38,2000,59
38,2001,71
38,2002,104
38,2003,127
38,2004,117
38,2005,145
38,2006,155
38,2007,187
38,2008,140
38,2009,95
38,2010,93
38,2011,136
38,2012,130
38,2013,119
38,2014,91
38,2015,102
38,2016,106
38,2017,114
38,2018,90
38,2019,73
39,1961,10
39,1962,7
39,1963,7
39,1964,13
39,1965,11
39,1966,10
39,1967,33
39,1968,29
39,1969,31
39,1970,29
39,1971,30
39,1972,173
39,1973,43
39,1974,18
39,1975,19
39,1984,1
39,1985,116
39,1986,21
39,1994,2
39,1996,20
39,2002,2
39,2003,30
39,2004,104
39,2005,76
39,2006,87
39,2007,36
39,2008,241
39,2009,106
39,2010,39
39,2011,39
39,2012,39
39,2013,41
39,2014,80
39,2015,98
39,2016,121
39,2017,100
39,2018,58
39,2019,134
4,1961,143
4,1962,98
4,1963,67
4,1964,47
4,1965,60
4,1966,58
4,1967,47
4,1968,70
4,1969,69
4,1970,115
4,1971,24
4,1972,23
4,1978,0
4,1979,0
4,1980,9
4,1981,4
4,1987,136
4,1988,682
4,1989,536
4,1990,802
4,1991,675
4,1992,566
4,1993,737
4,1994,1203
4,1995,996
4,1996,1316
4,1997,1537
4,1998,1710
4,1999,1539
4,2000,1443
4,2001,1334
4,2002,1224
4,2003,872
4,2004,862
4,2005,382
4,2006,594
4,2007,591
4,2008,244
4,2009,194
4,2010,114
4,2011,165
4,2012,117
4,2013,126
4,2014,138
4,2015,82
4,2016,80
4,2017,13
4,2018,1998
4,2019,1723
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,2
40,1974,3
40,1975,0
40,1976,0
40,1977,1
40,1978,1
40,1979,1
40,1980,2
40,1981,3
40,1982,3
40,1983,2
40,1984,1
40,1985,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,1
40,1996,0
40,1997,12
40,1998,14
40,1999,19
40,2000,56
40,2001,28
40,2002,55
40,2003,121
40,2004,157
40,2005,168
40,2006,190
40,2007,222
40,2008,204
40,2009,156
40,2010,178
40,2011,184
40,2012,178
40,2013,144
40,2014,115
40,2015,110
40,2016,75
40,2017,78
40,2018,109
40,2019,158
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,1
41,1983,0
41,1984,1
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,2
41,1991,3
41,1992,3
41,1993,3
41,1994,3
41,1995,4
41,1996,4
41,1997,3
41,1998,4
41,1999,25
41,2000,96
41,2001,71
41,2002,20
41,2003,11
41,2004,60
41,2005,11
41,2006,49
41,2007,85
41,2008,70
41,2009,18
41,2010,22
41,2011,89
41,2012,110
41,2013,78
41,2014,96
41,2015,99
41,2016,105
41,2017,131
41,2018,148
41,2019,162
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,1
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,1
44,1995,6
44,1996,14
44,1997,34
44,1998,54
44,1999,191
44,2000,64
44,2001,86
44,2002,34
44,2003,29
44,2004,28
44,2005,28
44,2006,26
44,2007,41
44,2008,43
44,2009,36
44,2010,35
44,2011,45
44,2012,112
44,2013,93
44,2014,146
44,2015,74
44,2016,80
44,2017,124
44,2018,23
44,2019,25
45,1981,3
45,1982,5
45,1983,2
45,1984,5
45,1985,7
45,1986,11
45,1987,11
45,1988,13
45,1989,42
45,1990,16
45,1991,49
45,1992,81
45,1993,42
45,1994,33
45,1995,33
45,1996,60
45,1997,18
45,1998,45
45,1999,7
45,2000,12
45,2001,14
45,2002,27
45,2003,74
45,2004,75
45,2005,85
45,2006,104
45,2007,84
45,2008,77
45,2009,85
45,2010,106
45,2011,86
45,2012,60
45,2013,100
45,2014,74
45,2015,112
45,2016,114
45,2017,79
45,2018,127
45,2019,56
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,3
46,1966,2
46,1967,3
46,1968,3
46,1969,5
46,1970,5
46,1971,8
46,1972,5
46,1973,5
46,1974,5
46,1975,7
46,1976,9
46,1977,12
46,1978,9
46,1979,9
46,1980,15
46,1981,18
46,1982,21
46,1983,40
46,1984,55
46,1985,25
46,1986,42
46,1987,35
46,1988,54
46,1989,58
46,1990,68
46,1991,55
46,1992,138
46,1993,82
46,1994,38
46,1995,71
46,1996,50
46,1997,55
46,1998,71
46,1999,50
46,2000,109
46,2001,119
46,2002,171
46,2003,77
46,2004,141
46,2005,87
46,2006,80
46,2007,72
46,2008,68
46,2009,76
46,2010,89
46,2011,117
46,2012,69
46,2013,90
46,2014,95
46,2015,97
46,2016,109
46,2017,185
46,2018,164
46,2019,127
47,1964,67
47,1965,67
47,1966,70
47,1968,63
47,1969,63
47,1970,69
47,1978,25
47,1979,50
47,1980,31
47,1981,29
47,1982,38
47,1983,126
47,1984,157
47,1985,151
47,1986,138
47,1987,126
47,1988,126
47,1989,126
47,1990,232
47,1991,92
47,1992,100
47,1993,138
47,1994,126
47,1995,126
47,1996,188
47,1997,131
47,1998,105
47,1999,114
47,2000,114
47,2001,82
47,2002,35
47,2003,117
47,2004,133
47,2005,141
47,2006,138
47,2007,121
47,2008,92
47,2009,94
47,2010,110
47,2011,67
47,2012,92
47,2013,80
47,2014,102
47,2015,97
47,2016,102
47,2017,92
47,2018,75
47,2019,70
48,1961,1
48,1962,1
48,1963,0
48,1964,1
48,1965,3
48,1966,8
48,1967,8
48,1968,11
48,1969,5
48,1970,3
48,1971,3
48,1972,3
48,1973,3
48,1974,2
48,1975,2
48,1976,1
48,1977,0
48,1978,0
48,1979,0
48,1980,6
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1986,1
48,1987,0
48,1989,0
48,1990,0
48,1991,0
48,1993,0
48,1994,2
48,1995,5
48,1996,7
48,1997,5
48,1998,3
48,1999,7
48,2000,10
48,2001,14
48,2002,12
48,2003,11
48,2004,24
48,2005,13
48,2006,21
48,2007,19
48,2008,27
48,2009,27
48,2010,50
48,2011,41
48,2012,57
48,2013,75
48,2014,91
48,2015,101
48,2016,108
48,2017,91
48,2018,112
48,2019,96
49,1961,129
49,1999,90
49,2000,66
49,2001,78
49,2002,221
49,2003,208
49,2004,347
49,2005,378
49,2006,297
49,2007,245
49,2008,154
49,2009,97
49,2010,164
49,2011,197
49,2012,64
49,2013,191
49,2014,99
49,2015,101
49,2016,100
49,2017,170
49,2018,173
49,2019,79
50,1961,37
50,1962,44
50,1963,46
50,1964,48
50,1965,52
50,1966,54
50,1967,60
50,1968,53
50,1969,58
50,1970,52
50,1971,47
50,1972,49
50,1973,44
50,1974,34
50,1975,46
50,1976,51
50,1977,44
50,1978,92
50,1979,46
50,1980,29
50,1981,31
50,1982,26
50,1983,29
50,1984,24
50,1985,35
50,1986,36
50,1987,38
50,1988,52
50,1989,46
50,1990,42
50,1991,55
50,1992,59
50,1993,58
50,1994,61
50,1995,76
50,1996,72
50,1997,77
50,1998,90
50,1999,89
50,2000,102
50,2001,99
50,2002,98
50,2003,101
50,2004,102
50,2005,109
50,2006,103
50,2007,105
50,2008,119
50,2009,109
50,2010,119
50,2011,106
50,2012,107
50,2013,111
50,2014,108
50,2015,91
50,2016,101
50,2017,120
50,2018,120
50,2019,106
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,5
5000,1974,6
5000,1975,7
5000,1976,8
5000,1977,7
5000,1978,9
5000,1979,9
5000,1980,12
5000,1981,14
5000,1982,12
5000,1983,11
5000,1984,14
5000,1985,14
5000,1986,13
5000,1987,12
5000,1988,15
5000,1989,18
5000,1990,20
5000,1991,23
5000,1992,27
5000,1993,28
5000,1994,33
5000,1995,42
5000,1996,41
5000,1997,49
5000,1998,48
5000,1999,49
5000,2000,57
5000,2001,54
5000,2002,49
5000,2003,53
5000,2004,65
5000,2005,65
5000,2006,72
5000,2007,80
5000,2008,85
5000,2009,74
5000,2010,79
5000,2011,93
5000,2012,94
5000,2013,93
5000,2014,103
5000,2015,99
5000,2016,99
5000,2017,109
5000,2018,112
5000,2019,118
5100,1961,6
5100,1962,5
5100,1963,5
5100,1964,7
5100,1965,7
5100,1966,8
5100,1967,8
5100,1968,8
5100,1969,7
5100,1970,7
5100,1971,7
5100,1972,5
5100,1973,5
5100,1974,5
5100,1975,3
5100,1976,4
5100,1977,8
5100,1978,12
5100,1979,9
5100,1980,10
5100,1981,30
5100,1982,14
5100,1983,12
5100,1984,11
5100,1985,8
5100,1986,9
5100,1987,13
5100,1988,18
5100,1989,16
5100,1990,25
5100,1991,22
5100,1992,30
5100,1993,26
5100,1994,30
5100,1995,27
5100,1996,31
5100,1997,40
5100,1998,46
5100,1999,56
5100,2000,51
5100,2001,52
5100,2002,51
5100,2003,63
5100,2004,72
5100,2005,72
5100,2006,83
5100,2007,77
5100,2008,81
5100,2009,81
5100,2010,90
5100,2011,97
5100,2012,85
5100,2013,99
5100,2014,103
5100,2015,98
5100,2016,99
5100,2017,163
5100,2018,141
5100,2019,136
5101,1961,9
5101,1962,11
5101,1963,13
5101,1964,20
5101,1965,20
5101,1966,23
5101,1967,23
5101,1968,21
5101,1969,16
5101,1970,18
5101,1971,16
5101,1972,12
5101,1973,10
5101,1974,12
5101,1975,4
5101,1976,4
5101,1977,4
5101,1978,5
5101,1979,5
5101,1980,5
5101,1981,3
5101,1982,5
5101,1983,3
5101,1984,4
5101,1985,3
5101,1986,3
5101,1987,5
5101,1988,4
5101,1989,4
5101,1990,7
5101,1991,6
5101,1992,10
5101,1993,8
5101,1994,10
5101,1995,13
5101,1996,13
5101,1997,14
5101,1998,23
5101,1999,24
5101,2000,30
5101,2001,29
5101,2002,37
5101,2003,79
5101,2004,52
5101,2005,78
5101,2006,86
5101,2007,84
5101,2008,90
5101,2009,101
5101,2010,105
5101,2011,97
5101,2012,75
5101,2013,94
5101,2014,91
5101,2015,114
5101,2016,96
5101,2017,131
5101,2018,121
5101,2019,121
5102,1961,2
5102,1962,2
5102,1963,3
5102,1964,3
5102,1965,4
5102,1966,4
5102,1967,5
5102,1968,6
5102,1969,6
5102,1970,8
5102,1971,8
5102,1972,7
5102,1973,5
5102,1974,3
5102,1975,5
5102,1976,7
5102,1977,16
5102,1978,17
5102,1979,18
5102,1980,21
5102,1981,25
5102,1982,16
5102,1983,17
5102,1984,26
5102,1985,25
5102,1986,30
5102,1987,24
5102,1988,24
5102,1989,29
5102,1990,36
5102,1991,26
5102,1992,37
5102,1993,28
5102,1994,18
5102,1995,30
5102,1996,32
5102,1997,37
5102,1998,38
5102,1999,45
5102,2000,54
5102,2001,53
5102,2002,67
5102,2003,54
5102,2004,82
5102,2005,77
5102,2006,117
5102,2007,66
5102,2008,69
5102,2009,81
5102,2010,92
5102,2011,119
5102,2012,112
5102,2013,99
5102,2014,114
5102,2015,93
5102,2016,92
5102,2017,409
5102,2018,113
5102,2019,95
5103,1961,12
5103,1962,8
5103,1963,6
5103,1964,6
5103,1965,8
5103,1966,9
5103,1967,4
5103,1968,7
5103,1969,7
5103,1970,10
5103,1971,3
5103,1972,5
5103,1973,3
5103,1974,3
5103,1975,2
5103,1976,2
5103,1977,9
5103,1978,16
5103,1979,8
5103,1980,4
5103,1981,101
5103,1982,25
5103,1983,33
5103,1984,20
5103,1985,6
5103,1986,4
5103,1987,35
5103,1988,56
5103,1989,45
5103,1990,66
5103,1991,55
5103,1992,61
5103,1993,63
5103,1994,104
5103,1995,85
5103,1996,113
5103,1997,135
5103,1998,152
5103,1999,199
5103,2000,130
5103,2001,123
5103,2002,113
5103,2003,89
5103,2004,104
5103,2005,65
5103,2006,76
5103,2007,86
5103,2008,134
5103,2009,89
5103,2010,82
5103,2011,99
5103,2012,76
5103,2013,86
5103,2014,88
5103,2015,79
5103,2016,133
5103,2017,86
5103,2018,258
5103,2019,278
5104,1961,3
5104,1962,4
5104,1963,3
5104,1964,5
5104,1965,3
5104,1966,2
5104,1967,6
5104,1968,3
5104,1969,2
5104,1970,2
5104,1971,5
5104,1972,3
5104,1973,3
5104,1974,6
5104,1975,6
5104,1976,10
5104,1977,11
5104,1978,14
5104,1979,18
5104,1980,17
5104,1981,20
5104,1982,15
5104,1983,13
5104,1984,16
5104,1985,14
5104,1986,17
5104,1987,17
5104,1988,39
5104,1989,25
5104,1990,77
5104,1991,73
5104,1992,142
5104,1993,108
5104,1994,112
5104,1995,54
5104,1996,43
5104,1997,112
5104,1998,128
5104,1999,127
5104,2000,163
5104,2001,139
5104,2002,121
5104,2003,122
5104,2004,141
5104,2005,156
5104,2006,147
5104,2007,145
5104,2008,131
5104,2009,121
5104,2010,105
5104,2011,81
5104,2012,91
5104,2013,114
5104,2014,102
5104,2015,104
5104,2016,94
5104,2017,155
5104,2018,105
5104,2019,106
5105,1961,4
5105,1962,3
5105,1963,3
5105,1964,3
5105,1965,3
5105,1966,3
5105,1967,3
5105,1968,4
5105,1969,4
5105,1970,3
5105,1971,4
5105,1972,3
5105,1973,4
5105,1974,3
5105,1975,2
5105,1976,3
5105,1977,6
5105,1978,13
5105,1979,8
5105,1980,10
5105,1981,21
5105,1982,14
5105,1983,7
5105,1984,5
5105,1985,5
5105,1986,5
5105,1987,7
5105,1988,7
5105,1989,7
5105,1990,10
5105,1991,9
5105,1992,12
5105,1993,10
5105,1994,9
5105,1995,11
5105,1996,11
5105,1997,13
5105,1998,15
5105,1999,19
5105,2000,21
5105,2001,29
5105,2002,23
5105,2003,44
5105,2004,59
5105,2005,61
5105,2006,65
5105,2007,67
5105,2008,57
5105,2009,64
5105,2010,83
5105,2011,90
5105,2012,83
5105,2013,103
5105,2014,110
5105,2015,98
5105,2016,92
5105,2017,119
5105,2018,124
5105,2019,114
52,1992,7
52,1993,9
52,1994,86
52,1995,172
52,1996,62
52,1997,18
52,1998,15
52,1999,37
52,2000,33
52,2001,15
52,2002,8
52,2003,6
52,2004,9
52,2005,23
52,2006,44
52,2007,30
52,2008,49
52,2009,47
52,2010,55
52,2011,78
52,2012,71
52,2013,54
52,2014,99
52,2015,91
52,2016,110
52,2017,145
52,2018,159
52,2019,168
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,2
5200,1966,3
5200,1967,4
5200,1968,4
5200,1969,3
5200,1970,4
5200,1971,3
5200,1972,4
5200,1973,4
5200,1974,6
5200,1975,5
5200,1976,5
5200,1977,5
5200,1978,4
5200,1979,2
5200,1980,3
5200,1981,3
5200,1982,4
5200,1983,2
5200,1984,3
5200,1985,3
5200,1986,3
5200,1987,3
5200,1988,3
5200,1989,4
5200,1990,5
5200,1991,9
5200,1992,9
5200,1993,12
5200,1994,12
5200,1995,13
5200,1996,15
5200,1997,23
5200,1998,26
5200,1999,36
5200,2000,47
5200,2001,47
5200,2002,44
5200,2003,55
5200,2004,72
5200,2005,72
5200,2006,79
5200,2007,99
5200,2008,96
5200,2009,85
5200,2010,93
5200,2011,99
5200,2012,102
5200,2013,102
5200,2014,116
5200,2015,95
5200,2016,89
5200,2017,97
5200,2018,100
5200,2019,110
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,2
5203,1972,3
5203,1973,2
5203,1974,8
5203,1975,8
5203,1976,9
5203,1977,8
5203,1978,7
5203,1979,2
5203,1980,2
5203,1981,1
5203,1982,1
5203,1983,1
5203,1984,2
5203,1985,2
5203,1986,1
5203,1987,1
5203,1988,2
5203,1989,3
5203,1990,4
5203,1991,4
5203,1992,5
5203,1993,5
5203,1994,6
5203,1995,7
5203,1996,8
5203,1997,10
5203,1998,14
5203,1999,19
5203,2000,17
5203,2001,30
5203,2002,32
5203,2003,34
5203,2004,35
5203,2005,40
5203,2006,48
5203,2007,66
5203,2008,68
5203,2009,79
5203,2010,78
5203,2011,87
5203,2012,94
5203,2013,109
5203,2014,102
5203,2015,93
5203,2016,105
5203,2017,115
5203,2018,116
5203,2019,108
5204,1961,4
5204,1962,4
5204,1963,5
5204,1964,4
5204,1965,5
5204,1966,8
5204,1967,11
5204,1968,11
5204,1969,8
5204,1970,9
5204,1971,6
5204,1972,9
5204,1973,11
5204,1974,8
5204,1975,5
5204,1976,6
5204,1977,6
5204,1978,5
5204,1979,2
5204,1980,2
5204,1981,3
5204,1982,9
5204,1983,3
5204,1984,4
5204,1985,6
5204,1986,7
5204,1987,6
5204,1988,6
5204,1989,7
5204,1990,10
5204,1991,30
5204,1992,30
5204,1993,40
5204,1994,39
5204,1995,32
5204,1996,40
5204,1997,48
5204,1998,45
5204,1999,47
5204,2000,67
5204,2001,62
5204,2002,53
5204,2003,37
5204,2004,42
5204,2005,43
5204,2006,42
5204,2007,61
5204,2008,52
5204,2009,46
5204,2010,65
5204,2011,62
5204,2012,64
5204,2013,75
5204,2014,97
5204,2015,103
5204,2016,100
5204,2017,106
5204,2018,110
5204,2019,112
5206,1961,14
5206,1962,11
5206,1963,11
5206,1964,12
5206,1965,11
5206,1966,12
5206,1967,13
5206,1968,14
5206,1969,11
5206,1970,12
5206,1971,12
5206,1972,13
5206,1973,14
5206,1974,16
5206,1975,18
5206,1976,22
5206,1977,16
5206,1978,15
5206,1979,16
5206,1980,20
5206,1981,19
5206,1982,18
5206,1983,19
5206,1984,22
5206,1985,20
5206,1986,22
5206,1987,21
5206,1988,20
5206,1989,24
5206,1990,26
5206,1991,37
5206,1992,37
5206,1993,36
5206,1994,34
5206,1995,46
5206,1996,46
5206,1997,45
5206,1998,55
5206,1999,53
5206,2000,37
5206,2001,54
5206,2002,47
5206,2003,47
5206,2004,64
5206,2005,66
5206,2006,73
5206,2007,68
5206,2008,68
5206,2009,62
5206,2010,73
5206,2011,70
5206,2012,105
5206,2013,112
5206,2014,121
5206,2015,87
5206,2016,92
5206,2017,113
5206,2018,105
5206,2019,96
5207,1961,0
5207,1962,1
5207,1963,3
5207,1964,2
5207,1965,1
5207,1966,1
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,1
5207,1973,2
5207,1974,2
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,2
5207,1981,2
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
