geo,year,cattle_non_dairy_stocks_eam
5302,2019,68266287
5302,2030,128665542
5302,2050,162514732
5303,1961,198560283
5303,1962,200223885
5303,1963,201085315
5303,1964,205939424
5303,1965,206173971
5303,1966,201876014
5303,1967,204949425
5303,1968,204415448
5303,1969,204768327
5303,1970,207604398
5303,1971,206748634
5303,1972,205067537
5303,1973,206442586
5303,1974,206223331
5303,1975,207179624
5303,1976,207318400
5303,1977,206907252
5303,1978,211620410
5303,1979,213482006
5303,1980,205300569
5303,1981,208646715
5303,1982,212396512
5303,1983,212649896
5303,1984,212377086
5303,1985,213977631
5303,1986,214358425
5303,1987,214848451
5303,1988,215725987
5303,1989,218247366
5303,1990,218126374
5303,1991,217651235
5303,1992,219279771
5303,1993,218335168
5303,1994,217214676
5303,1995,216265567
5303,1996,213752305
5303,1997,212163027
5303,1998,209932478
5303,1999,206956458
5303,2000,206542030
5303,2001,203699656
5303,2002,200407750
5303,2003,197634955
5303,2004,200977834
5303,2005,204438451
5303,2006,212507464
5303,2007,213793491
5303,2008,211657123
5303,2009,209736696
5303,2010,208280343
5303,2011,207493224
5303,2012,205829189
5303,2013,204839432
5303,2014,199136957
5303,2015,201383164
5303,2016,202463631
5303,2017,202693989
5303,2018,203531377
5303,2019,206682689
5303,2030,221683556
5303,2050,241260965
5304,1961,19638187
5304,1962,20084591
5304,1963,20660091
5304,1964,21414684
5304,1965,22313410
5304,1966,22123169
5304,1967,22656677
5304,1968,24209041
5304,1969,23334448
5304,1970,23272552
5304,1971,23320826
5304,1972,23521021
5304,1973,23211772
5304,1974,22962417
5304,1975,22309293
5304,1976,22115192
5304,1977,22231167
5304,1978,22754592
5304,1979,22854776
5304,1980,22966418
5304,1981,24167447
5304,1982,25006782
5304,1983,28064116
5304,1984,28911133
5304,1985,29541923
5304,1986,30084381
5304,1987,30761534
5304,1988,31431285
5304,1989,31419439
5304,1990,32236548
5304,1991,33674417
5304,1992,35274522
5304,1993,35755375
5304,1994,36850404
5304,1995,36628908
5304,1996,37099825
5304,1997,37160563
5304,1998,36401491
5304,1999,35835358
5304,2000,36073987
5304,2001,36223228
5304,2002,37076833
5304,2003,37081434
5304,2004,38147730
5304,2005,39296842
5304,2006,41459344
5304,2007,42492948
5304,2008,43274503
5304,2009,43757087
5304,2010,44376259
5304,2011,45688777
5304,2012,45115572
5304,2013,42041967
5304,2014,44218086
5304,2015,44863774
5304,2016,46145101
5304,2017,47226077
5304,2018,48065570
5304,2019,49509092
5304,2030,56134913
5304,2050,71224568
5305,1961,11618800
5305,1962,11011285
5305,1963,11574955
5305,1964,11432951
5305,1965,11941230
5305,1966,11683735
5305,1967,12079292
5305,1968,12414237
5305,1969,12068069
5305,1970,11643843
5305,1971,11158088
5305,1972,11320695
5305,1973,11262638
5305,1974,11597142
5305,1975,11486900
5305,1976,11504404
5305,1977,11711705
5305,1978,11983738
5305,1979,12102600
5305,1980,12777227
5305,1981,12922913
5305,1982,13496427
5305,1983,12251397
5305,1984,11289384
5305,1985,9403663
5305,1986,9247148
5305,1987,9564708
5305,1988,9579186
5305,1989,9476232
5305,1990,9378137
5305,1991,7829803
5305,1992,10617452
5305,1993,10651963
5305,1994,10376707
5305,1995,10410129
5305,1996,10005286
5305,1997,10847788
5305,1998,10361930
5305,1999,10251599
5305,2000,10698068
5305,2001,10441020
5305,2002,11121074
5305,2003,10216339
5305,2004,11320109
5305,2005,11689070
5305,2006,11280447
5305,2007,11766837
5305,2008,12564838
5305,2009,13223192
5305,2010,13066502
5305,2011,13530470
5305,2012,14138876
5305,2013,15568023
5305,2014,16177817
5305,2015,14931203
5305,2016,14866306
5305,2017,14234902
5305,2018,15688079
5305,2019,16625900
5305,2030,15734441
5305,2050,19734695
54,1961,2100095
54,1962,2041207
54,1963,1928430
54,1964,1902525
54,1965,1985396
54,1966,2017631
54,1967,1941665
54,1968,1836861
54,1969,1749694
54,1970,1765271
54,1971,1681871
54,1972,1711855
54,1973,1865546
54,1974,2003779
54,1975,1965152
54,1976,1990404
54,1977,1999735
54,1978,1990306
54,1979,1964396
54,1980,1922000
54,1981,1898000
54,1982,1863000
54,1983,1849000
54,1984,1799000
54,1985,1721000
54,1986,1625000
54,1987,1534000
54,1988,1486000
54,1989,1458000
54,1990,1480000
54,1991,1475000
54,1992,1482000
54,1993,1484000
54,1994,1404904
54,1995,1388260
54,1996,1392256
54,1997,1310212
54,1998,1308367
54,1999,1247057
54,2000,1231937
54,2001,1283553
54,2002,1168118
54,2003,1111409
54,2004,1056764
54,2005,1005820
54,2006,984484
54,2007,1020794
54,2008,1006415
54,2009,977212
54,2010,1002848
54,2011,1002863
54,2012,1019637
54,2013,1032304
54,2014,1000904
54,2015,990944
54,2016,996646
54,2017,975379
54,2018,960000
54,2019,937000
54,2030,924589
54,2050,858943
5400,1961,108825932
5400,1962,116333410
5400,1963,118887439
5400,1964,115694780
5400,1965,118512835
5400,1966,127343432
5400,1967,131621898
5400,1968,132246155
5400,1969,130662330
5400,1970,131184135
5400,1971,134796235
5400,1972,138877779
5400,1973,144014845
5400,1974,150432334
5400,1975,153527714
5400,1976,154312749
5400,1977,153466922
5400,1978,155512522
5400,1979,157292404
5400,1980,158293297
5400,1981,156878543
5400,1982,157658720
5400,1983,156924514
5400,1984,162464989
5400,1985,164418013
5400,1986,163540107
5400,1987,163436453
5400,1988,158994274
5400,1989,161339292
5400,1990,161025403
5400,1991,156272022
5400,1992,135615484
5400,1993,128388942
5400,1994,122959809
5400,1995,115792096
5400,1996,112404703
5400,1997,106929730
5400,1998,101402705
5400,1999,98175090
5400,2000,96998304
5400,2001,93911732
5400,2002,93169316
5400,2003,92154863
5400,2004,89858994
5400,2005,88381471
5400,2006,86773817
5400,2007,87311307
5400,2008,86846362
5400,2009,86331368
5400,2010,85707322
5400,2011,83434658
5400,2012,83861213
5400,2013,84389113
5400,2014,84943089
5400,2015,85100391
5400,2016,85121458
5400,2017,84921344
5400,2018,83436167
5400,2019,82550642
5400,2030,84849401
5400,2050,81099405
5401,1961,51332404
5401,1962,56757782
5401,1963,60337536
5401,1964,58670982
5401,1965,60065138
5401,1966,66390091
5401,1967,69537055
5401,1968,69745903
5401,1969,68164119
5401,1970,67992084
5401,1971,72294786
5401,1972,75787245
5401,1973,77769275
5401,1974,80037499
5401,1975,82938608
5401,1976,84772246
5401,1977,84441226
5401,1978,86325007
5401,1979,87624084
5401,1980,88135182
5401,1981,87749849
5401,1982,88444045
5401,1983,88835524
5401,1984,91695645
5401,1985,93921682
5401,1986,94022206
5401,1987,95559588
5401,1988,91894706
5401,1989,93789285
5401,1990,91630935
5401,1991,86793742
5401,1992,65944446
5401,1993,60507894
5401,1994,56504005
5401,1995,48967986
5401,1996,44875775
5401,1997,39816106
5401,1998,35034039
5401,1999,31666779
5401,2000,29907102
5401,2001,28509136
5401,2002,28535030
5401,2003,28464869
5401,2004,26546685
5401,2005,24938556
5401,2006,23758544
5401,2007,24119410
5401,2008,23839594
5401,2009,23489371
5401,2010,23411012
5401,2011,22450471
5401,2012,22901756
5401,2013,23586313
5401,2014,23458133
5401,2015,23186992
5401,2016,22789271
5401,2017,22936641
5401,2018,23057237
5401,2019,22930764
5401,2030,26243344
5401,2050,26564396
5402,1961,15771210
5402,1962,16506476
5402,1963,16326946
5402,1964,16232110
5402,1965,16617769
5402,1966,17404994
5402,1967,17526713
5402,1968,17122272
5402,1969,17360561
5402,1970,17625172
5402,1971,17892537
5402,1972,18764889
5402,1973,20260903
5402,1974,21752819
5402,1975,21280300
5402,1976,20471014
5402,1977,19997454
5402,1978,19822159
5402,1979,19683993
5402,1980,19577225
5402,1981,18963549
5402,1982,19066090
5402,1983,18956333
5402,1984,18667489
5402,1985,18427162
5402,1986,17908563
5402,1987,17260656
5402,1988,17140117
5402,1989,17410529
5402,1990,18001370
5402,1991,18090235
5402,1992,21092824
5402,1993,20482795
5402,1994,19797229
5402,1995,19508097
5402,1996,19792271
5402,1997,19580115
5402,1998,19682731
5402,1999,19466399
5402,2000,19289352
5402,2001,18742056
5402,2002,18344588
5402,2003,18518170
5402,2004,18617158
5402,2005,18954947
5402,2006,18745663
5402,2007,18454378
5402,2008,18270599
5402,2009,18179290
5402,2010,18067830
5402,2011,17718677
5402,2012,17964644
5402,2013,18055735
5402,2014,17932507
5402,2015,17927202
5402,2016,18238898
5402,2017,18306828
5402,2018,17447425
5402,2019,17116312
5402,2030,17330348
5402,2050,16161987
5403,1961,14142845
5403,1962,13818812
5403,1963,13100412
5403,1964,12419364
5403,1965,13037690
5403,1966,13330786
5403,1967,13504318
5403,1968,13695084
5403,1969,13704142
5403,1970,13191922
5403,1971,12626765
5403,1972,12433522
5403,1973,12786798
5403,1974,12931642
5403,1975,12988389
5403,1976,12986495
5403,1977,13211345
5403,1978,13112627
5403,1979,13190987
5403,1980,13183852
5403,1981,13099644
5403,1982,13433867
5403,1983,12057547
5403,1984,13603035
5403,1985,13373735
5403,1986,13007957
5403,1987,13052426
5403,1988,13267553
5403,1989,13093835
5403,1990,13431105
5403,1991,12949122
5403,1992,12569674
5403,1993,12503840
5403,1994,12118608
5403,1995,12328656
5403,1996,12740615
5403,1997,13064267
5403,1998,12943972
5403,1999,13232950
5403,2000,13269035
5403,2001,12279960
5403,2002,13107375
5403,2003,13241473
5403,2004,13267439
5403,2005,13136631
5403,2006,12914771
5403,2007,13107016
5403,2008,12808749
5403,2009,12761293
5403,2010,12608576
5403,2011,12445229
5403,2012,12442677
5403,2013,12087039
5403,2014,12482575
5403,2015,12780185
5403,2016,13075761
5403,2017,13461449
5403,2018,13507151
5403,2019,13770961
5403,2030,12191521
5403,2050,11270572
5404,1961,27579473
5404,1962,29250340
5404,1963,29122545
5404,1964,28372324
5404,1965,28792238
5404,1966,30217561
5404,1967,31053812
5404,1968,31682896
5404,1969,31433508
5404,1970,32374957
5404,1971,31982147
5404,1972,31892123
5404,1973,33197869
5404,1974,35710374
5404,1975,36320417
5404,1976,36082994
5404,1977,35816897
5404,1978,36252729
5404,1979,36793340
5404,1980,37397038
5404,1981,37065501
5404,1982,36714718
5404,1983,37075110
5404,1984,38498820
5404,1985,38695434
5404,1986,38601381
5404,1987,37563783
5404,1988,36691898
5404,1989,37045643
5404,1990,37961993
5404,1991,38438923
5404,1992,36008540
5404,1993,34894413
5404,1994,34539967
5404,1995,34987357
5404,1996,34996042
5404,1997,34469242
5404,1998,33741963
5404,1999,33808962
5404,2000,34532815
5404,2001,34380580
5404,2002,33182323
5404,2003,31930351
5404,2004,31427712
5404,2005,31351337
5404,2006,31354839
5404,2007,31630503
5404,2008,31927420
5404,2009,31901414
5404,2010,31619904
5404,2011,30820281
5404,2012,30552136
5404,2013,30660026
5404,2014,31069874
5404,2015,31206012
5404,2016,31017528
5404,2017,30216426
5404,2018,29424354
5404,2019,28732605
5404,2030,29084188
5404,2050,27102450
55,1961,5010
55,1962,4700
55,1963,4400
55,1964,4190
55,1965,3880
55,1966,3550
55,1967,3100
55,1968,2850
55,1969,2400
55,1970,2168
55,1971,2600
55,1972,3000
55,1973,3400
55,1974,3800
55,1975,3800
55,1976,3800
55,1977,3900
55,1978,4000
55,1979,4200
55,1980,4400
55,1981,4500
55,1982,4600
55,1983,4600
55,1984,4400
55,1985,4300
55,1986,4800
55,1987,6050
55,1988,6200
55,1989,6850
55,1990,6600
55,1991,6351
55,1992,6700
55,1993,6321
55,1994,6292
55,1995,6700
55,1996,6289
55,1997,6287
55,1998,6286
55,1999,6284
55,2000,6283
55,2001,6281
55,2002,6279
55,2003,6278
55,2004,6276
55,2005,6274
55,2006,6750
55,2007,6324
55,2008,6322
55,2009,6320
55,2010,5600
55,2011,5950
55,2012,6000
55,2013,6579
55,2014,6567
55,2015,6547
55,2016,6545
55,2017,6581
55,2018,6606
55,2019,6631
55,2030,7771
55,2050,8912
5500,1961,18963168
5500,1962,19717084
5500,1963,20284644
5500,1964,20955915
5500,1965,20886062
5500,1966,20487473
5500,1967,21369682
5500,1968,22832513
5500,1969,24621694
5500,1970,26369729
5500,1971,27848939
5500,1972,31748122
5500,1973,33891121
5500,1974,36244654
5500,1975,38202070
5500,1976,38625776
5500,1977,36645989
5500,1978,34235576
5500,1979,31782273
5500,1980,30735047
5500,1981,29685870
5500,1982,28911675
5500,1983,26509711
5500,1984,26248498
5500,1985,26911418
5500,1986,27938935
5500,1987,26260674
5500,1988,26292879
5500,1989,26590423
5500,1990,27438086
5500,1991,28117170
5500,1992,28297494
5500,1993,28542818
5500,1994,30547629
5500,1995,30742978
5500,1996,31002009
5500,1997,31284086
5500,1998,30893248
5500,1999,30727338
5500,2000,31793021
5500,2001,31962123
5500,2002,32326498
5500,2003,31081531
5500,2004,31601932
5500,2005,31907883
5500,2006,32639372
5500,2007,32426216
5500,2008,31740176
5500,2009,32270680
5500,2010,31054278
5500,2011,32821596
5500,2012,32587055
5500,2013,33491138
5500,2014,33146360
5500,2015,31201743
5500,2016,28858875
5500,2017,30268913
5500,2018,30463819
5500,2019,29164852
5500,2030,32489991
5500,2050,32196105
5501,1961,18687257
5501,1962,19432987
5501,1963,19979543
5501,1964,20662041
5501,1965,20572898
5501,1966,20157835
5501,1967,21004251
5501,1968,22438681
5501,1969,24211630
5501,1970,25946160
5501,1971,27404236
5501,1972,31291734
5501,1973,33405251
5501,1974,35738453
5501,1975,37668434
5501,1976,38070434
5501,1977,36090197
5501,1978,33671487
5501,1979,31211214
5501,1980,30171918
5501,1981,29113452
5501,1982,28342103
5501,1983,25912818
5501,1984,25645912
5501,1985,26303910
5501,1986,27323202
5501,1987,25646630
5501,1988,25670481
5501,1989,25977845
5501,1990,26820563
5501,1991,27483215
5501,1992,27649305
5501,1993,27864808
5501,1994,29864160
5501,1995,30029621
5501,1996,30290556
5501,1997,30571000
5501,1998,30198000
5501,1999,30025255
5501,2000,31094514
5501,2001,31270000
5501,2002,31652870
5501,2003,30414101
5501,2004,30923432
5501,2005,31244812
5501,2006,31984396
5501,2007,31727946
5501,2008,31048308
5501,2009,31585045
5501,2010,30363876
5501,2011,32122160
5501,2012,31888332
5501,2013,32779947
5501,2014,32648634
5501,2015,30699879
5501,2016,28359105
5501,2017,29757234
5501,2018,29945670
5501,2019,28621511
5501,2030,31677622
5501,2050,31260464
5502,1961,245250
5502,1962,253749
5502,1963,272815
5502,1964,262439
5502,1965,282099
5502,1966,298800
5502,1967,333716
5502,1968,362368
5502,1969,378783
5502,1970,391659
5502,1971,413189
5502,1972,424967
5502,1973,454112
5502,1974,473853
5502,1975,496344
5502,1976,517321
5502,1977,517836
5502,1978,522242
5502,1979,527046
5502,1980,520099
5502,1981,529457
5502,1982,530835
5502,1983,562919
5502,1984,568796
5502,1985,572622
5502,1986,576530
5502,1987,573727
5502,1988,582100
5502,1989,570385
5502,1990,578514
5502,1991,594000
5502,1992,609712
5502,1993,638025
5502,1994,642504
5502,1995,661033
5502,1996,658830
5502,1997,660048
5502,1998,639439
5502,1999,644976
5502,2000,638524
5502,2001,634402
5502,2002,617995
5502,2003,608924
5502,2004,618233
5502,2005,604961
5502,2006,596670
5502,2007,639876
5502,2008,633482
5502,2009,617632
5502,2010,621447
5502,2011,626688
5502,2012,625089
5502,2013,634985
5502,2014,417223
5502,2015,414503
5502,2016,409157
5502,2017,424663
5502,2018,427550
5502,2019,450048
5502,2030,739670
5502,2050,848198
5503,1995,11907
5503,1996,11896
5503,1997,11890
5503,1998,11913
5503,1999,11912
5503,2000,11915
5503,2001,11891
5503,2002,11890
5503,2003,11847
5503,2004,11843
5503,2005,11815
5503,2006,11822
5503,2007,11912
5503,2008,11903
5503,2009,12735
5503,2010,12740
5503,2011,13603
5503,2012,13578
5503,2013,14018
5503,2014,13906
5503,2015,14213
5503,2016,14560
5503,2017,14906
5503,2018,15205
5503,2019,15542
5503,2030,16764
5503,2050,23300
5504,1961,30661
5504,1962,30348
5504,1963,32286
5504,1964,31435
5504,1965,31065
5504,1966,30838
5504,1967,31715
5504,1968,31464
5504,1969,31281
5504,1970,31910
5504,1971,31514
5504,1972,31421
5504,1973,31758
5504,1974,32348
5504,1975,37292
5504,1976,38021
5504,1977,37956
5504,1978,41847
5504,1979,44013
5504,1980,43030
5504,1981,42961
5504,1982,38737
5504,1983,33974
5504,1984,33790
5504,1985,34886
5504,1986,39203
5504,1987,40317
5504,1988,40298
5504,1989,42193
5504,1990,39009
5504,1991,39955
5504,1992,38477
5504,1993,39985
5504,1994,40965
5504,1995,40417
5504,1996,40727
5504,1997,41148
5504,1998,43896
5504,1999,45195
5504,2000,48068
5504,2001,45830
5504,2002,43743
5504,2003,46659
5504,2004,48424
5504,2005,46295
5504,2006,46484
5504,2007,46482
5504,2008,46483
5504,2009,55268
5504,2010,56215
5504,2011,59145
5504,2012,60056
5504,2013,62188
5504,2014,66597
5504,2015,73148
5504,2016,76053
5504,2017,72110
5504,2018,75394
5504,2019,77751
5504,2030,55935
5504,2050,64143
56,1961,925000
56,1962,921000
56,1963,914000
56,1964,906000
56,1965,894000
56,1966,937000
56,1967,915000
56,1968,898000
56,1969,890000
56,1970,895000
56,1971,1128962
56,1972,1213000
56,1973,1280000
56,1974,1615000
56,1975,1670000
56,1976,1712000
56,1977,1705000
56,1978,1613000
56,1979,1705000
56,1980,1750018
56,1981,1564806
56,1982,1740572
56,1983,1925138
56,1984,1771784
56,1985,1769540
56,1986,1835277
56,1987,1906539
56,1988,1941593
56,1989,2045000
56,1990,2036000
56,1991,2160000
56,1992,2141000
56,1993,2146000
56,1994,2148000
56,1995,2051866
56,1996,2179656
56,1997,2225670
56,1998,2289319
56,1999,1847621
56,2000,1715941
56,2001,1804401
56,2002,1775623
56,2003,1953780
56,2004,2245756
56,2005,1884000
56,2006,1877149
56,2007,2277100
56,2008,2309300
56,2009,2392600
56,2010,2557381
56,2011,2605000
56,2012,2620000
56,2013,2560000
56,2014,2550000
56,2015,2535877
56,2016,2499570
56,2017,2460000
56,2018,2458307
56,2019,2488060
56,2030,2644709
56,2050,3054980
57,1992,4356900
57,1993,4021500
57,1994,3671800
57,1995,3266200
57,1996,3011200
57,1997,2829600
57,1998,2826100
57,1999,2768500
57,2000,2465200
57,2001,2402500
57,2002,2335500
57,2003,2289500
57,2004,2266400
57,2005,2349700
57,2006,2415200
57,2007,2483111
57,2008,2547700
57,2009,2678300
57,2010,2706400
57,2011,2673200
57,2012,2769600
57,2013,2848000
57,2014,2830200
57,2015,2844900
57,2016,2796800
57,2017,2861200
57,2018,2842900
57,2019,2799800
57,2030,2558615
57,2050,2274111
5707,1961,52386725
5707,1962,54002908
5707,1963,53821871
5707,1964,52714243
5707,1965,53884453
5707,1966,56491300
5707,1967,57864153
5707,1968,58757693
5707,1969,58690238
5707,1970,59044438
5707,1971,58671885
5707,1972,59262303
5707,1973,62243944
5707,1974,65963446
5707,1975,67077405
5707,1976,66659541
5707,1977,67008713
5707,1978,67419928
5707,1979,68041327
5707,1980,68489658
5707,1981,67463781
5707,1982,67357728
5707,1983,65622651
5707,1984,68906161
5707,1985,69289092
5707,1986,68470981
5707,1987,66982534
5707,1988,66201452
5707,1989,66901803
5707,1990,67413870
5707,1991,65888947
5707,1992,65453866
5707,1993,64803398
5707,1994,63381275
5707,1995,62556990
5707,1996,63119985
5707,1997,63039126
5707,1998,61834708
5707,1999,61554537
5707,2000,62126988
5707,2001,60455950
5707,2002,59792449
5707,2003,58595838
5707,2004,58247977
5707,2005,57872500
5707,2006,57660331
5707,2007,58406711
5707,2008,58393484
5707,2009,58250021
5707,2010,57667704
5707,2011,56295105
5707,2012,56470680
5707,2013,56601485
5707,2014,57540686
5707,2015,58003851
5707,2016,58470467
5707,2017,58369546
5707,2018,56810650
5707,2019,56378510
5707,2030,53442656
5707,2050,49638134
58,1961,1150000
58,1962,1320000
58,1963,1509000
58,1964,1490000
58,1965,1580000
58,1966,1834000
58,1967,1854000
58,1968,1832800
58,1969,1866300
58,1970,1903900
58,1971,1814000
58,1972,1804000
58,1973,1813300
58,1974,1830100
58,1975,1875000
58,1976,1952000
58,1977,2112260
58,1978,2177083
58,1979,2226057
58,1980,2382703
58,1981,2434060
58,1982,2604810
58,1983,2702800
58,1984,2981800
58,1985,3260756
58,1986,3262200
58,1987,3362100
58,1988,3417200
58,1989,3517300
58,1990,3655393
58,1991,3819000
58,1992,3975000
58,1993,4045000
58,1994,4148000
58,1995,4202000
58,1996,4364000
58,1997,4584000
58,1998,4088616
58,1999,4112202
58,2000,3677164
58,2001,3437087
58,2002,4040245
58,2003,4025722
58,2004,4068811
58,2005,4036453
58,2006,4043509
58,2007,3790217
58,2008,3900716
58,2009,4173656
58,2010,4164674
58,2011,4231541
58,2012,4182239
58,2013,4006495
58,2014,3599526
58,2015,3254327
58,2016,3231141
58,2017,3334447
58,2018,3224268
58,2019,3309741
58,2030,5461764
58,2050,6471865
5801,1961,103274471
5801,1962,105460237
5801,1963,108361307
5801,1964,113339730
5801,1965,115958818
5801,1966,118694837
5801,1967,121921094
5801,1968,124630256
5801,1969,125759483
5801,1970,127122482
5801,1971,128096003
5801,1972,128065291
5801,1973,126281651
5801,1974,126179537
5801,1975,128352796
5801,1976,128895501
5801,1977,131265038
5801,1978,137941544
5801,1979,141790160
5801,1980,133812575
5801,1981,136840978
5801,1982,140500900
5801,1983,140241600
5801,1984,135915529
5801,1985,136741577
5801,1986,136612490
5801,1987,134464035
5801,1988,135740620
5801,1989,137650899
5801,1990,139565318
5801,1991,143197113
5801,1992,149038717
5801,1993,152071274
5801,1994,154310066
5801,1995,159982182
5801,1996,160736568
5801,1997,166101600
5801,1998,171070742
5801,1999,176765253
5801,2000,176237516
5801,2001,177988498
5801,2002,184407629
5801,2003,185725072
5801,2004,185000912
5801,2005,191410002
5801,2006,197733814
5801,2007,202295892
5801,2008,207664004
5801,2009,211619906
5801,2010,216721943
5801,2011,220665193
5801,2012,227480496
5801,2013,233906456
5801,2014,241844050
5801,2015,246616458
5801,2016,253225268
5801,2017,259032263
5801,2018,269431783
5801,2019,274571971
5801,2030,239361161
5801,2050,275941253
5802,1961,37883666
5802,1962,38223340
5802,1963,38412912
5802,1964,39421550
5802,1965,40345459
5802,1966,40568276
5802,1967,42107195
5802,1968,42717875
5802,1969,44434435
5802,1970,45473711
5802,1971,46474354
5802,1972,46794602
5802,1973,44829828
5802,1974,44760342
5802,1975,47042073
5802,1976,49338441
5802,1977,51000114
5802,1978,51915645
5802,1979,53014300
5802,1980,54110930
5802,1981,55331935
5802,1982,56921044
5802,1983,56925445
5802,1984,52394069
5802,1985,52022663
5802,1986,51695419
5802,1987,51506509
5802,1988,52741611
5802,1989,53783169
5802,1990,55255319
5802,1991,56854368
5802,1992,71966292
5802,1993,96571130
5802,1994,97300578
5802,1995,99714321
5802,1996,101872690
5802,1997,103442040
5802,1998,106759897
5802,1999,108610253
5802,2000,108879762
5802,2001,110817099
5802,2002,116671743
5802,2003,118877194
5802,2004,119342532
5802,2005,124932468
5802,2006,129283569
5802,2007,136096060
5802,2008,141958894
5802,2009,147190790
5802,2010,152576893
5802,2011,154567947
5802,2012,165186012
5802,2013,169829182
5802,2014,175061760
5802,2015,180599028
5802,2016,185178642
5802,2017,190363875
5802,2018,199447785
5802,2019,204677300
5802,2030,164005326
5802,2050,189628313
5803,1961,7624293
5803,1962,8401743
5803,1963,8637434
5803,1964,9070702
5803,1965,9346996
5803,1966,9563191
5803,1967,9511882
5803,1968,9705139
5803,1969,9531865
5803,1970,9298043
5803,1971,9071168
5803,1972,8982600
5803,1973,8902608
5803,1974,9205382
5803,1975,9371770
5803,1976,9557201
5803,1977,9336728
5803,1978,9136900
5803,1979,9036302
5803,1980,9195790
5803,1981,9005030
5803,1982,9387907
5803,1983,9718206
5803,1984,9608893
5803,1985,9693119
5803,1986,9674202
5803,1987,9610581
5803,1988,9636211
5803,1989,9665719
5803,1990,9534600
5803,1991,9819512
5803,1992,9809694
5803,1993,9760152
5803,1994,9826437
5803,1995,9724099
5803,1996,9805036
5803,1997,9842914
5803,1998,9976718
5803,1999,9273797
5803,2000,8977902
5803,2001,9011426
5803,2002,8885685
5803,2003,9120822
5803,2004,9325943
5803,2005,8773943
5803,2006,8695010
5803,2007,9154392
5803,2008,9252622
5803,2009,9398906
5803,2010,9664368
5803,2011,9815063
5803,2012,9864915
5803,2013,9824783
5803,2014,9651615
5803,2015,9602722
5803,2016,9598080
5803,2017,9447670
5803,2018,9399602
5803,2019,9416071
5803,2030,10702182
5803,2050,12396201
5815,1961,264295603
5815,1962,267357920
5815,1963,270595162
5815,1964,278217628
5815,1965,281560649
5815,1966,279245668
5815,1967,285205077
5815,1968,286609965
5815,1969,288046030
5815,1970,292464046
5815,1971,292246407
5815,1972,290708353
5815,1973,292052261
5815,1974,292068760
5815,1975,295018584
5815,1976,296040355
5815,1977,297620414
5815,1978,305689520
5815,1979,310323765
5815,1980,303382679
5815,1981,307993029
5815,1982,315849513
5815,1983,316536093
5815,1984,313303464
5815,1985,315126664
5815,1986,315078499
5815,1987,312783193
5815,1988,315437460
5815,1989,319778815
5815,1990,323056314
5815,1991,324905292
5815,1992,336010133
5815,1993,336951456
5815,1994,337897069
5815,1995,341377415
5815,1996,339239793
5815,1997,341860052
5815,1998,344435561
5815,1999,349760336
5815,2000,346374000
5815,2001,344786337
5815,2002,348663103
5815,2003,346303999
5815,2004,349561059
5815,2005,360136995
5815,2006,368163108
5815,2007,378235899
5815,2008,383331577
5815,2009,382201261
5815,2010,385868553
5815,2011,387217254
5815,2012,392664080
5815,2013,396470851
5815,2014,400430903
5815,2015,407285266
5815,2016,414316580
5815,2017,417734382
5815,2018,429101608
5815,2019,437625801
5815,2030,417562623
5815,2050,469904339
5817,1961,148656281
5817,1962,151390652
5817,1963,154296121
5817,1964,160786161
5817,1965,163767336
5817,1966,167056181
5817,1967,170757711
5817,1968,174141709
5817,1969,175895580
5817,1970,178099388
5817,1971,179406414
5817,1972,179706530
5817,1973,178453019
5817,1974,179738156
5817,1975,181720189
5817,1976,183311288
5817,1977,185655366
5817,1978,193311768
5817,1979,198381077
5817,1980,189177030
5817,1981,192204425
5817,1982,196267802
5817,1983,197685440
5817,1984,194031660
5817,1985,194546651
5817,1986,194316006
5817,1987,192309386
5817,1988,194704674
5817,1989,197672220
5817,1990,200204103
5817,1991,203762147
5817,1992,209629618
5817,1993,211470489
5817,1994,213491740
5817,1995,219517940
5817,1996,220688013
5817,1997,226324630
5817,1998,232231614
5817,1999,239436676
5817,2000,238146609
5817,2001,240742802
5817,2002,247061253
5817,2003,248945550
5817,2004,249399328
5817,2005,257880907
5817,2006,265494544
5817,2007,275832224
5817,2008,285671666
5817,2009,288505652
5817,2010,293830063
5817,2011,298383654
5817,2012,310296482
5817,2013,316421468
5817,2014,325614020
5817,2015,331571400
5817,2016,340491720
5817,2017,344887251
5817,2018,358117151
5817,2019,367560529
5817,2030,328397736
5817,2050,380929395
5848,1961,223622075
5848,1962,234465921
5848,1963,243711482
5848,1964,245635413
5848,1965,250707903
5848,1966,259084032
5848,1967,265028926
5848,1968,268918603
5848,1969,270283986
5848,1970,275231535
5848,1971,282737278
5848,1972,294766645
5848,1973,306426268
5848,1974,322125373
5848,1975,332211360
5848,1976,329681398
5848,1977,321550307
5848,1978,314469963
5848,1979,308050392
5848,1980,309163641
5848,1981,310021357
5848,1982,311813320
5848,1983,306838309
5848,1984,309710579
5848,1985,306429960
5848,1986,302347228
5848,1987,297702690
5848,1988,291149508
5848,1989,291406382
5848,1990,291360015
5848,1991,287296335
5848,1992,269821384
5848,1993,264696875
5848,1994,263243965
5848,1995,258798776
5848,1996,257079491
5848,1997,250656922
5848,1998,242370702
5848,1999,237901565
5848,2000,237497249
5848,2001,234171031
5848,2002,233975110
5848,2003,229456734
5848,2004,228790921
5848,2005,228137902
5848,2006,228905796
