geo,year,pesticides_total_agricultural_use_ipu
67,1998,1164
67,1999,1139
67,2000,1147
67,2001,1423
67,2002,1620
67,2003,1667
67,2004,1489
67,2005,1431
67,2006,1645
67,2007,1479
67,2008,1622
67,2009,1694
67,2010,1747
67,2011,1708
67,2012,1545
67,2013,1475
67,2014,1617
67,2015,1725
67,2016,1598
67,2017,1353
67,2018,1272
67,2019,1351
68,1990,97701
68,1991,103434
68,1992,85249
68,1993,91953
68,1994,89515
68,1995,84011
68,1996,97890
68,1997,109792
68,1998,107753
68,1999,114695
68,2000,97878
68,2001,99694
68,2002,82448
68,2003,74531
68,2004,76099
68,2005,78265
68,2006,71612
68,2007,77255
68,2008,78577
68,2009,63676
68,2010,61903
68,2011,61352
68,2012,63844
68,2013,66677
68,2014,75339
68,2015,66897
68,2016,72065
68,2017,70604
68,2018,85072
68,2019,85072
7,1990,64
7,1991,79
7,1992,23
7,1993,169
7,1994,26
7,1995,336
7,1996,40
7,1997,40
7,1998,40
7,1999,40
7,2000,40
7,2001,40
7,2002,40
7,2003,40
7,2004,40
7,2005,40
7,2006,40
7,2007,40
7,2008,40
7,2009,40
7,2010,40
7,2011,40
7,2012,40
7,2013,40
7,2014,40
7,2015,40
7,2016,40
7,2017,40
7,2018,40
7,2019,40
70,1990,41
70,1991,41
70,1992,41
70,1993,41
70,1994,41
70,1995,41
70,1996,41
70,1997,41
70,1998,41
70,1999,41
70,2000,41
70,2001,41
70,2002,41
70,2003,44
70,2004,47
70,2005,55
70,2006,45
70,2007,49
70,2008,54
70,2009,45
70,2010,28
70,2011,43
70,2012,29
70,2013,26
70,2014,37
70,2015,32
70,2016,25
70,2017,27
70,2018,28
70,2019,27
73,1992,3081
73,1993,3081
73,1994,3081
73,1995,3081
73,1996,3081
73,1997,3081
73,1998,3081
73,1999,3081
73,2000,3081
73,2001,3081
73,2002,3081
73,2003,3081
73,2004,3081
73,2005,3081
73,2006,3081
73,2007,3081
73,2008,3081
73,2009,3081
73,2010,3081
73,2011,3081
73,2012,3081
73,2013,3081
73,2014,3081
73,2015,1351
73,2016,1481
73,2017,1738
73,2018,2237
73,2019,2566
75,1990,34
75,1991,34
75,1992,34
75,1993,20
75,1994,2
75,1995,8
75,1996,8
75,1997,75
75,1998,141
75,1999,208
75,2000,274
75,2001,237
75,2002,250
75,2003,345
75,2004,559
75,2005,813
75,2006,2061
75,2007,588
75,2008,588
75,2009,588
75,2010,588
75,2011,588
75,2012,588
75,2013,588
75,2014,588
75,2015,588
75,2016,588
75,2017,588
75,2018,588
75,2019,588
79,1990,31289
79,1991,32006
79,1992,29542
79,1993,25170
79,1994,26330
79,1995,30090
79,1996,31683
79,1997,30414
79,1998,33377
79,1999,30019
79,2000,35273
79,2001,33423
79,2002,34432
79,2003,35539
79,2004,34930
79,2005,36386
79,2006,38540
79,2007,40741
79,2008,43413
79,2009,39289
79,2010,40832
79,2011,43754
79,2012,45523
79,2013,43756
79,2014,45836
79,2015,48132
79,2016,46921
79,2017,48347
79,2018,44986
79,2019,45238
8,1990,8
8,1991,8
8,1992,8
8,1993,8
8,1994,8
8,1995,8
8,1996,8
8,1997,8
8,1998,8
8,1999,8
8,2000,8
8,2001,8
8,2002,8
8,2003,8
8,2004,8
8,2005,8
8,2006,8
8,2007,8
8,2008,8
8,2009,8
8,2010,8
8,2011,39
8,2012,32
8,2013,28
8,2014,27
8,2015,27
8,2016,27
8,2017,27
8,2018,27
8,2019,27
81,1990,66
81,1991,66
81,1992,66
81,1993,66
81,1994,66
81,1995,66
81,1996,1576
81,1997,502
81,1998,298
81,1999,114
81,2000,82
81,2001,82
81,2002,93
81,2003,110
81,2004,128
81,2005,174
81,2006,778
81,2007,130
81,2008,359
81,2009,386
81,2010,1389
81,2011,2392
81,2012,3395
81,2013,4398
81,2014,5401
81,2015,8884
81,2016,9287
81,2017,9689
81,2018,9689
81,2019,9689
84,1990,7420
84,1991,7420
84,1992,7869
84,1993,8826
84,1994,6341
84,1995,6663
84,1996,7296
84,1997,9223
84,1998,10702
84,1999,9635
84,2000,10627
84,2001,10725
84,2002,11852
84,2003,11130
84,2004,11594
84,2005,12083
84,2006,7505
84,2007,7346
84,2008,5131
84,2009,3404
84,2010,5608
84,2011,8190
84,2012,8002
84,2013,8082
84,2014,9504
84,2015,9019
84,2016,9200
84,2017,8503
84,2018,11199
84,2019,13096
89,1990,12004
89,1991,12004
89,1992,12004
89,1993,12004
89,1994,12004
89,1995,12004
89,1996,12004
89,1997,11427
89,1998,10851
89,1999,10274
89,2000,9697
89,2001,10045
89,2002,10392
89,2003,10740
89,2004,11960
89,2005,13506
89,2006,15951
89,2007,22883
89,2008,18092
89,2009,13277
89,2010,14898
89,2011,16541
89,2012,19726
89,2013,20489
89,2014,11439
89,2015,10040
89,2016,11444
89,2017,11302
89,2018,11842
89,2019,11002
9,1990,26156
9,1991,26156
9,1992,26156
9,1993,26156
9,1994,30195
9,1995,37842
9,1996,54595
9,1997,77691
9,1998,62397
9,1999,73293
9,2000,84189
9,2001,95085
9,2002,105981
9,2003,116877
9,2004,127773
9,2005,138669
9,2006,149565
9,2007,186790
9,2008,203369
9,2009,140095
9,2010,235739
9,2011,220610
9,2012,216309
9,2013,212007
9,2014,207706
9,2015,203807
9,2016,199908
9,2017,196009
9,2018,172928
9,2019,204559
90,1990,80
90,1991,80
90,1992,80
90,1993,21
90,1994,39
90,1995,153
90,1996,157
90,1997,157
90,1998,181
90,1999,206
90,2000,230
90,2001,254
90,2002,279
90,2003,303
90,2004,328
90,2005,352
90,2006,376
90,2007,401
90,2008,425
90,2009,449
90,2010,556
90,2011,663
90,2012,770
90,2013,877
90,2014,401
90,2015,282
90,2016,164
90,2017,206
90,2018,109
90,2019,111
91,1990,290
91,1991,290
91,1992,290
91,1993,290
91,1994,290
91,1995,290
91,1996,290
91,1997,290
91,1998,290
91,1999,290
91,2000,290
91,2001,290
91,2002,290
91,2003,290
91,2004,290
91,2005,271
91,2006,343
91,2007,247
91,2008,234
91,2009,264
91,2010,212
91,2011,401
91,2012,428
91,2013,359
91,2014,359
91,2015,359
91,2016,359
91,2017,359
91,2018,359
91,2019,359
93,1990,17
93,1991,19
93,1992,12
93,1993,7
93,1994,9
93,1995,12
93,1996,14
93,1997,19
93,1998,24
93,1999,26
93,2000,28
93,2001,28
93,2002,28
93,2003,28
93,2004,28
93,2005,28
93,2006,28
93,2007,28
93,2008,28
93,2009,28
93,2010,28
93,2011,28
93,2012,28
93,2013,28
93,2014,28
93,2015,28
93,2016,28
93,2017,28
93,2018,28
93,2019,28
95,1990,4577
95,1991,3368
95,1992,5965
95,1993,6768
95,1994,5455
95,1995,7800
95,1996,6464
95,1997,6980
95,1998,3495
95,1999,2387
95,2000,4376
95,2001,1141
95,2002,1772
95,2003,2404
95,2004,3035
95,2005,3666
95,2006,4298
95,2007,5284
95,2008,5130
95,2009,4344
95,2010,5737
95,2011,6324
95,2012,7195
95,2013,7282
95,2014,7604
95,2015,8114
95,2016,7529
95,2017,8153
95,2018,8783
95,2019,8214
96,1990,115
96,1991,95
96,1992,84
96,1993,74
96,1994,71
96,1995,45
96,1996,45
96,1997,46
96,1998,46
96,1999,47
96,2000,47
96,2001,53
96,2002,84
96,2003,90
96,2004,51
96,2005,45
96,2006,48
96,2007,45
96,2008,55
96,2009,46
96,2010,41
96,2011,63
96,2012,56
96,2013,57
96,2014,58
96,2015,51
96,2016,65
96,2017,58
96,2018,68
96,2019,55
97,1990,12756
97,1991,8069
97,1992,5777
97,1993,10197
97,1994,9574
97,1995,7715
97,1996,6946
97,1997,4445
97,1998,5280
97,1999,4598
97,2000,4151
97,2001,5458
97,2002,8232
97,2003,8726
97,2004,9941
97,2005,9676
97,2006,11523
97,2007,11178
97,2008,12084
97,2009,11144
97,2010,10300
97,2011,8473
97,2012,8141
97,2013,7745
97,2014,9011
97,2015,9487
97,2016,9763
97,2017,9760
97,2018,8539
97,2019,7826
98,1992,2304
98,1993,2675
98,1994,3047
98,1995,3418
98,1996,3148
98,1997,3026
98,1998,2905
98,1999,2783
98,2000,2661
98,2001,2539
98,2002,2418
98,2003,2296
98,2004,2174
98,2005,2053
98,2006,2150
98,2007,2015
98,2008,2388
98,2009,2070
98,2010,1540
98,2011,1639
98,2012,1737
98,2013,1836
98,2014,2109
98,2015,2301
98,2016,1854
98,2017,1570
98,2018,1677
98,2019,1558
99,1990,3
99,1991,3
99,1992,3
99,1993,3
99,1994,3
99,1995,3
99,1996,3
99,1997,3
99,1998,3
99,1999,3
99,2000,4
99,2001,5
99,2002,4
99,2003,4
99,2004,6
99,2005,5
99,2006,5
99,2007,5
99,2008,6
99,2009,4
99,2010,3
99,2011,3
99,2012,3
99,2013,2
99,2014,4
99,2015,4
99,2016,3
99,2017,2
99,2018,2
99,2019,1
