geo,year,sugar_cane_production_pcl
5101,2004,31766044
5101,2005,32159665
5101,2006,32951947
5101,2007,28982638
5101,2008,28066158
5101,2009,30691495
5101,2010,32113921
5101,2011,32440455
5101,2012,33718835
5101,2013,35712281
5101,2014,38023031
5101,2015,37479713
5101,2016,35916971
5101,2017,33980121
5101,2018,36174912
5101,2019,37474656
5102,1961,1380937
5102,1962,1564609
5102,1963,1637666
5102,1964,1485008
5102,1965,1650104
5102,1966,1922542
5102,1967,2311333
5102,1968,2194534
5102,1969,2238678
5102,1970,2264203
5102,1971,2307196
5102,1972,2122259
5102,1973,2402053
5102,1974,2191698
5102,1975,2223967
5102,1976,2410033
5102,1977,2525163
5102,1978,2258320
5102,1979,2505030
5102,1980,2694032
5102,1981,3071875
5102,1982,2964488
5102,1983,2900948
5102,1984,3794617
5102,1985,3778196
5102,1986,3927274
5102,1987,3970621
5102,1988,4009497
5102,1989,3861911
5102,1990,4255987
5102,1991,4263598
5102,1992,4220391
5102,1993,4204014
5102,1994,4189237
5102,1995,4400489
5102,1996,4410020
5102,1997,4359687
5102,1998,4453003
5102,1999,4319006
5102,2000,4475731
5102,2001,4399433
5102,2002,4502334
5102,2003,4587085
5102,2004,4576326
5102,2005,4623275
5102,2006,4329024
5102,2007,4371064
5102,2008,4555302
5102,2009,5157140
5102,2010,5437406
5102,2011,5389444
5102,2012,5178527
5102,2013,5208414
5102,2014,5261537
5102,2015,5396617
5102,2016,5550375
5102,2017,5658028
5102,2018,5781665
5102,2019,5867703
5103,1961,4326000
5103,1962,4948000
5103,1963,5299000
5103,1964,5128000
5103,1965,4934000
5103,1966,5465000
5103,1967,5956000
5103,1968,7040945
5103,1969,7805725
5103,1970,7760000
5103,1971,8196000
5103,1972,8578000
5103,1973,8446000
5103,1974,8181000
5103,1975,9255800
5103,1976,9929359
5103,1977,10140110
5103,1978,10184820
5103,1979,10183956
5103,1980,10276160
5103,1981,11826576
5103,1982,11919901
5103,1983,12811213
5103,1984,14462130
5103,1985,15204000
5103,1986,16124240
5103,1987,14022080
5103,1988,15407320
5103,1989,15861581
5103,1990,16336342
5103,1991,17147346
5103,1992,17175305
5103,1993,17481420
5103,1994,19029480
5103,1995,19798092
5103,1996,19933529
5103,1997,20214415
5103,1998,21350545
5103,1999,21946707
5103,2000,22123512
5103,2001,22188798
5103,2002,22965837
5103,2003,23644080
5103,2004,24086618
5103,2005,24285610
5103,2006,24653330
5103,2007,25415122
5103,2008,24836221
5103,2009,23821910
5103,2010,23069159
5103,2011,22584326
5103,2012,22263656
5103,2013,23197466
5103,2014,22141064
5103,2015,22198652
5103,2016,21984011
5103,2017,22417326
5103,2018,22523217
5103,2019,22284090
5104,1961,9130327
5104,1962,10335014
5104,1963,10642075
5104,1964,11522821
5104,1965,9419592
5104,1966,15404019
5104,1967,18269418
5104,1968,15045991
5104,1969,16216673
5104,1970,13879732
5104,1971,18231825
5104,1972,18384340
5104,1973,17002287
5104,1974,18646728
5104,1975,18705836
5104,1976,21149867
5104,1977,21001298
5104,1978,21174154
5104,1979,20607887
5104,1980,16844543
5104,1981,22781828
5104,1982,22818547
5104,1983,16985194
5104,1984,25942355
5104,1985,22189068
5104,1986,22336303
5104,1987,24890670
5104,1988,23500530
5104,1989,22384318
5104,1990,21925286
5104,1991,24019169
5104,1992,16840009
5104,1993,14891645
5104,1994,19469437
5104,1995,20153402
5104,1996,24796442
5104,1997,25848743
5104,1998,26817034
5104,1999,25546100
5104,2000,27760762
5104,2001,25156536
5104,2002,27612554
5104,2003,25018932
5104,2004,23894760
5104,2005,26252266
5104,2006,25278603
5104,2007,24723916
5104,2008,24255404
5104,2009,23655088
5104,2010,21125513
5104,2011,22088688
5104,2012,22641066
5104,2013,25470888
5104,2014,23197459
5104,2015,20377492
5104,2016,20598863
5104,2017,22959645
5104,2018,24920371
5104,2019,25148144
5105,1961,282780
5105,1962,312750
5105,1963,408519
5105,1964,514613
5105,1965,655991
5105,1966,556733
5105,1967,712971
5105,1968,822320
5105,1969,812911
5105,1970,881886
5105,1971,959699
5105,1972,1081854
5105,1973,1098865
5105,1974,1192335
5105,1975,1690767
5105,1976,2167587
5105,1977,2592645
5105,1978,2514386
5105,1979,3193681
5105,1980,3885370
5105,1981,4276056
5105,1982,4383290
5105,1983,4513160
5105,1984,4134439
5105,1985,3895834
5105,1986,4199850
5105,1987,4290184
5105,1988,4367098
5105,1989,4385123
5105,1990,4441473
5105,1991,4566497
5105,1992,4511161
5105,1993,4417440
5105,1994,4084733
5105,1995,4068257
5105,1996,4280156
5105,1997,4465178
5105,1998,4274355
5105,1999,4608421
5105,2000,4954472
5105,2001,4953993
5105,2002,4948839
5105,2003,4749599
5105,2004,5002342
5105,2005,5055920
5105,2006,5119845
5105,2007,5848661
5105,2008,5769209
5105,2009,5665906
5105,2010,5348722
5105,2011,5379386
5105,2012,5718697
5105,2013,5990504
5105,2014,6235067
5105,2015,6476742
5105,2016,6313206
5105,2017,6356245
5105,2018,6440537
5105,2019,6555172
5200,1961,235659823
5200,1962,222281060
5200,1963,225814188
5200,1964,243075882
5200,1965,268248422
5200,1966,259852706
5200,1967,271104112
5200,1968,261262309
5200,1969,258299668
5200,1970,307053602
5200,1971,280208738
5200,1972,284103419
5200,1973,296951485
5200,1974,308283323
5200,1975,311794826
5200,1976,324753247
5200,1977,346482022
5200,1978,368880091
5200,1979,383959365
5200,1980,382986520
5200,1981,386058562
5200,1982,432766046
5200,1983,453661440
5200,1984,467033632
5200,1985,480989994
5200,1986,485379265
5200,1987,517172675
5200,1988,507100011
5200,1989,508784167
5200,1990,519310614
5200,1991,523409373
5200,1992,520063975
5200,1993,471720067
5200,1994,517164411
5200,1995,530530207
5200,1996,557476314
5200,1997,578483501
5200,1998,591666532
5200,1999,575111827
5200,2000,571802139
5200,2001,588904632
5200,2002,617632583
5200,2003,646291396
5200,2004,666631050
5200,2005,659726708
5200,2006,718500168
5200,2007,793542655
5200,2008,890113963
5200,2009,943316171
5200,2010,948954116
5200,2011,969389970
5200,2012,968015097
5200,2013,1035766700
5200,2014,1009987122
5200,2015,1019023113
5200,2016,1031969643
5200,2017,1010254785
5200,2018,1004382414
5200,2019,1007181074
5203,1961,17787104
5203,1962,18178096
5203,1963,21851344
5203,1964,22727680
5203,1965,21466688
5203,1966,22239520
5203,1967,24177248
5203,1968,22520752
5203,1969,20515872
5203,1970,21768688
5203,1971,21928352
5203,1972,25702224
5203,1973,23429744
5203,1974,22806512
5203,1975,25713104
5203,1976,25509904
5203,1977,24339632
5203,1978,23583952
5203,1979,24069296
5203,1980,24460288
5203,1981,24864128
5203,1982,27006752
5203,1983,25547104
5203,1984,24802304
5203,1985,25594304
5203,1986,27498000
5203,1987,26506000
5203,1988,27128000
5203,1989,26695008
5203,1990,25524000
5203,1991,27444000
5203,1992,27545008
5203,1993,28214000
5203,1994,28058000
5203,1995,27938000
5203,1996,26727000
5203,1997,28751000
5203,1998,31486000
5203,1999,32022700
5203,2000,36114000
5203,2001,34587000
5203,2002,35553000
5203,2003,33858000
5203,2004,29013000
5203,2005,26606000
5203,2006,29564000
5203,2007,27750600
5203,2008,25041020
5203,2009,27607450
5203,2010,24820574
5203,2011,26511598
5203,2012,29235840
5203,2013,27905910
5203,2014,27600190
5203,2015,29140590
5203,2016,29136968
5203,2017,30153010
5203,2018,31335980
5203,2019,28972760
5204,1961,25705270
5204,1962,28149262
5204,1963,29575060
5204,1964,34913370
5204,1965,39324288
5204,1966,41359429
5204,1967,42190752
5204,1968,41755872
5204,1969,43082891
5204,1970,46103219
5204,1971,44974274
5204,1972,45417368
5204,1973,46927190
5204,1974,48906826
5204,1975,52724594
5204,1976,50140742
5204,1977,49924165
5204,1978,55806109
5204,1979,54279903
5204,1980,54555830
5204,1981,52660419
5204,1982,57375117
5204,1983,55400388
5204,1984,56937167
5204,1985,55545498
5204,1986,65702232
5204,1987,66168775
5204,1988,62361677
5204,1989,63629683
5204,1990,62785449
5204,1991,64360909
5204,1992,68660843
5204,1993,69428177
5204,1994,67456978
5204,1995,76001571
5204,1996,78979134
5204,1997,82433267
5204,1998,86685076
5204,1999,83291489
5204,2000,79618905
5204,2001,83040676
5204,2002,80955433
5204,2003,86101506
5204,2004,90551055
5204,2005,90200929
5204,2006,90831456
5204,2007,95444792
5204,2008,94054217
5204,2009,95696902
5204,2010,96333242
5204,2011,93846336
5204,2012,101668103
5204,2013,115108855
5204,2014,117170611
5204,2015,115301262
5204,2016,117099514
5204,2017,110984446
5204,2018,113103652
5204,2019,117265907
5206,1961,88434621
5206,1962,67835099
5206,1963,63227832
5206,1964,68542647
5206,1965,79350390
5206,1966,67742332
5206,1967,79660041
5206,1968,70708483
5206,1969,70561671
5206,1970,110525006
5206,1971,81986090
5206,1972,72971284
5206,1973,75171986
5206,1974,77697565
5206,1975,75504308
5206,1976,79163872
5206,1977,85085848
5206,1978,94037076
5206,1979,100181206
5206,1980,85474491
5206,1981,87418611
5206,1982,95440703
5206,1983,90581333
5206,1984,96531269
5206,1985,84583789
5206,1986,84858562
5206,1987,87324319
5206,1988,91086092
5206,1989,97068264
5206,1990,96014168
5206,1991,94716026
5206,1992,80798170
5206,1993,58936851
5206,1994,56734818
5206,1995,45710113
5206,1996,54699660
5206,1997,52527820
5206,1998,43917888
5206,1999,44893956
5206,2000,46987874
5206,2001,42725833
5206,2002,45479676
5206,2003,31826106
5206,2004,34750354
5206,2005,21035726
5206,2006,20926635
5206,2007,21185606
5206,2008,23710936
5206,2009,22415075
5206,2010,19133648
5206,2011,19727476
5206,2012,22805167
5206,2013,24023029
5206,2014,26385074
5206,2015,27118529
5206,2016,24835480
5206,2017,28311989
5206,2018,21319362
5206,2019,16261610
5207,1961,103732828
5207,1962,108118603
5207,1963,111159952
5207,1964,116892185
5207,1965,128107056
5207,1966,128511425
5207,1967,125076071
5207,1968,126277202
5207,1969,124139234
5207,1970,128656689
5207,1971,131320022
5207,1972,140012543
5207,1973,151422565
5207,1974,158872420
5207,1975,157852820
5207,1976,169938729
5207,1977,187132377
5207,1978,195452954
5207,1979,205428960
5207,1980,218495911
5207,1981,221115404
5207,1982,252943474
5207,1983,282132615
5207,1984,288762892
5207,1985,315266403
5207,1986,307320471
5207,1987,337173581
5207,1988,326524242
5207,1989,321391212
5207,1990,334986997
5207,1991,336888438
5207,1992,343059954
5207,1993,315141039
5207,1994,364914615
5207,1995,380880523
5207,1996,397070520
5207,1997,414771414
5207,1998,429577568
5207,1999,414903682
5207,2000,409081360
5207,2001,428551123
5207,2002,455644474
5207,2003,494505784
5207,2004,512316641
5207,2005,521884053
5207,2006,577178077
5207,2007,649161657
5207,2008,747307790
5207,2009,797596744
5207,2010,808666652
5207,2011,829304560
5207,2012,814305987
5207,2013,868728906
5207,2014,838831247
5207,2015,847462732
5207,2016,860897681
5207,2017,840805340
5207,2018,838623420
5207,2019,844680797
53,1985,9520
53,1986,8080
53,1987,10660
53,1988,23606
53,1989,24853
53,1990,27173
53,1991,25500
53,1992,37974
53,1993,34063
53,1994,34555
53,1995,16140
53,1996,29594
53,1997,40931
53,1998,49965
53,1999,43500
53,2000,52083
53,2001,73389
53,2002,65368
53,2003,75405
53,2004,68549
53,2005,64328
53,2006,66116
53,2007,40375
53,2008,64696
53,2009,12111
53,2010,11989
53,2011,6960
53,2012,10025
53,2013,22556
53,2014,20398
53,2015,13293
53,2016,12017
53,2017,10000
53,2018,10000
53,2019,10000
5300,1961,172900301
5300,1962,169490383
5300,1963,166384791
5300,1964,187265911
5300,1965,213179873
5300,1966,213096073
5300,1967,183746296
5300,1968,180345369
5300,1969,214434607
5300,1970,236301459
5300,1971,230040357
5300,1972,212316408
5300,1973,230879385
5300,1974,265841308
5300,1975,268311827
5300,1976,279547950
5300,1977,303343895
5300,1978,322127985
5300,1979,299825832
5300,1980,266855428
5300,1981,317106132
5300,1982,377143235
5300,1983,362067519
5300,1984,360628171
5300,1985,355583627
5300,1986,348628703
5300,1987,372939836
5300,1988,383462674
5300,1989,406375605
5300,1990,433541956
5300,1991,463346420
5300,1992,497151064
5300,1993,455140254
5300,1994,461124656
5300,1995,519956457
5300,1996,540522058
5300,1997,542005720
5300,1998,543745747
5300,1999,580169885
5300,2000,552498036
5300,2001,551793304
5300,2002,584164735
5300,2003,595861727
5300,2004,536700963
5300,2005,513137594
5300,2006,565878516
5300,2007,680053915
5300,2008,703690983
5300,2009,606766530
5300,2010,608543524
5300,2011,704982582
5300,2012,741604366
5300,2013,738674512
5300,2014,746684508
5300,2015,727722071
5300,2016,720121899
5300,2017,692571602
5300,2018,794888906
5300,2019,810689913
5302,1961,13863294
5302,1962,11805114
5302,1963,16199129
5302,1964,22242754
5302,1965,25812900
5302,1966,23173570
5302,1967,22472030
5302,1968,21606200
5302,1969,20391320
5302,1970,22365958
5302,1971,23208216
5302,1972,25843793
5302,1973,26774374
5302,1974,27401397
5302,1975,26538424
5302,1976,27591645
5302,1977,31381866
5302,1978,31938391
5302,1979,33497369
5302,1980,34072589
5302,1981,40616599
5302,1982,47742381
5302,1983,41150178
5302,1984,49023036
5302,1985,61349259
5302,1986,58723312
5302,1987,55185505
5302,1988,58323396
5302,1989,58329250
5302,1990,65434067
5302,1991,74588722
5302,1992,80647253
5302,1993,70637110
5302,1994,68032371
5302,1995,71901210
5302,1996,74187248
5302,1997,84446189
5302,1998,88868123
5302,1999,79679190
5302,2000,72693530
5302,2001,79464689
5302,2002,93530631
5302,2003,93428100
5302,2004,92231450
5302,2005,88792212
5302,2006,99116457
5302,2007,115231417
5302,2008,126515902
5302,2009,117765972
5302,2010,112970183
5302,2011,116123160
5302,2012,124799417
5302,2013,129926138
5302,2014,127312469
5302,2015,108988911
5302,2016,105362445
5302,2017,106203005
5302,2018,109914971
5302,2019,111128040
5303,1961,126140288
5303,1962,123264396
5303,1963,115705412
5303,1964,126444816
5303,1965,147793712
5303,1966,154727608
5303,1967,123806216
5303,1968,122683208
5303,1969,155005604
5303,1970,169882004
5303,1971,158318519
5303,1972,140620592
5303,1973,151731127
5303,1974,172767343
5303,1975,173948604
5303,1976,173461934
5303,1977,190719149
5303,1978,215477785
5303,1979,188086032
5303,1980,165125184
5303,1981,195783026
5303,1982,232894959
5303,1983,232512329
5303,1984,218817136
5303,1985,212980856
5303,1986,209906931
5303,1987,239516021
5303,1988,239999566
5303,1989,249953893
5303,1990,272020732
5303,1991,288097432
5303,1992,304238844
5303,1993,277689394
5303,1994,286075622
5303,1995,334836399
5303,1996,338395960
5303,1997,332200429
5303,1998,344709031
5303,1999,377754591
5303,2000,358153307
5303,2001,352768155
5303,2002,358725684
5303,2003,354904751
5303,2004,303444985
5303,2005,299704758
5303,2006,339989803
5303,2007,424815681
5303,2008,424275568
5303,2009,346539912
5303,2010,355426503
5303,2011,411558749
5303,2012,433093428
5303,2013,423611512
5303,2014,430098890
5303,2015,443485041
5303,2016,440797226
5303,2017,404820034
5303,2018,463827487
5303,2019,488970977
5304,1961,32885819
5304,1962,34410773
5304,1963,34468050
5304,1964,38568991
5304,1965,39565990
5304,1966,35188205
5304,1967,37461930
5304,1968,36049900
5304,1969,39031811
5304,1970,43957598
5304,1971,48364130
5304,1972,45737037
5304,1973,52295813
5304,1974,65572784
5304,1975,67719535
5304,1976,78365246
5304,1977,81088430
5304,1978,74509995
5304,1979,78011086
5304,1980,67467055
5304,1981,80516882
5304,1982,96359106
5304,1983,88321912
5304,1984,92701049
5304,1985,81167362
5304,1986,79958165
5304,1987,78175985
5304,1988,85107403
5304,1989,98020414
5304,1990,96013342
5304,1991,100587606
5304,1992,112181594
5304,1993,106745355
5304,1994,106945753
5304,1995,113147058
5304,1996,127869415
5304,1997,125289647
5304,1998,110098864
5304,1999,122666354
5304,2000,121581499
5304,2001,119495460
5304,2002,131838420
5304,2003,147527406
5304,2004,141022818
5304,2005,124639998
5304,2006,126771737
5304,2007,140005865
5304,2008,152894663
5304,2009,142453220
5304,2010,140133199
5304,2011,177288728
5304,2012,183700321
5304,2013,185127444
5304,2014,189262767
5304,2015,175234299
5304,2016,173948908
5304,2017,181540033
5304,2018,221145006
5304,2019,210589459
5305,1961,10900
5305,1962,10100
5305,1963,12200
5305,1964,9350
5305,1965,7271
5305,1966,6690
5305,1967,6120
5305,1968,6061
5305,1969,5872
5305,1970,95899
5305,1971,149492
5305,1972,114986
5305,1973,78071
5305,1974,99784
5305,1975,105264
5305,1976,129125
5305,1977,154450
5305,1978,201814
5305,1979,231345
5305,1980,190600
5305,1981,189625
5305,1982,146789
5305,1983,83100
5305,1984,86950
5305,1985,86150
5305,1986,40295
5305,1987,62325
5305,1988,32309
5305,1989,72048
5305,1990,73815
5305,1991,72660
5305,1992,83373
5305,1993,68395
5305,1994,70910
5305,1995,71790
5305,1996,69435
5305,1997,69455
5305,1998,69729
5305,1999,69750
5305,2000,69700
5305,2001,65000
5305,2002,70000
5305,2003,1470
5305,2004,1710
5305,2005,626
5305,2006,519
5305,2007,952
5305,2008,4850
5305,2009,7426
5305,2010,13639
5305,2011,11945
5305,2012,11200
5305,2013,9418
5305,2014,10382
5305,2015,13820
5305,2016,13320
5305,2017,8530
5305,2018,1442
5305,2019,1437
5400,1961,343000
5400,1962,387000
5400,1963,390000
5400,1964,387000
5400,1965,480000
5400,1966,480962
5400,1967,477331
5400,1968,453157
5400,1969,507023
5400,1970,462237
5400,1971,489026
5400,1972,390003
5400,1973,362827
5400,1974,363316
5400,1975,303335
5400,1976,308408
5400,1977,340391
5400,1978,315346
5400,1979,341389
5400,1980,371793
5400,1981,258674
5400,1982,288940
5400,1983,247974
5400,1984,248249
5400,1985,269851
5400,1986,229750
5400,1987,216994
5400,1988,197087
5400,1989,180869
5400,1990,174746
5400,1991,169076
5400,1992,171418
5400,1993,154870
5400,1994,142507
5400,1995,104863
5400,1996,55125
5400,1997,78650
5400,1998,114505
5400,1999,128000
5400,2000,110178
5400,2001,89845
5400,2002,82604
5400,2003,87349
5400,2004,70810
5400,2005,47405
5400,2006,21425
5400,2007,5622
5400,2008,5100
5400,2009,5297
5400,2010,5320
5400,2011,5300
5400,2012,5585
5400,2013,5740
5400,2014,2555436
5400,2015,2623437
5400,2016,2618990
5400,2017,2867010
5403,1961,343000
5403,1962,387000
5403,1963,390000
5403,1964,387000
5403,1965,480000
5403,1966,480962
5403,1967,477331
5403,1968,453157
5403,1969,507023
5403,1970,462237
5403,1971,489026
5403,1972,390003
5403,1973,362827
5403,1974,363316
5403,1975,303335
5403,1976,308408
5403,1977,340391
5403,1978,315346
5403,1979,341389
5403,1980,371793
5403,1981,258674
5403,1982,288940
5403,1983,247974
5403,1984,248249
5403,1985,269851
5403,1986,229750
5403,1987,216994
5403,1988,197087
5403,1989,180869
5403,1990,174746
5403,1991,169076
5403,1992,171418
5403,1993,154870
5403,1994,142507
5403,1995,104863
5403,1996,55125
5403,1997,78650
5403,1998,114505
5403,1999,128000
5403,2000,110178
5403,2001,89845
5403,2002,82604
5403,2003,87349
5403,2004,70810
5403,2005,47405
5403,2006,21425
5403,2007,5622
5403,2008,5100
5403,2009,5297
5403,2010,5320
5403,2011,5300
5403,2012,5585
5403,2013,5740
5403,2014,5613
5403,2015,5715
5403,2016,5935
5403,2017,6600
5404,2014,2549823
5404,2015,2617722
5404,2016,2613055
5404,2017,2860410
55,1961,6400
55,1962,6400
55,1963,7315
55,1964,7315
55,1965,6500
55,1966,5500
55,1967,4980
55,1968,5080
55,1969,4670
55,1970,4300
55,1971,4000
55,1972,4000
55,1973,4000
55,1974,4000
55,1975,4000
55,1976,4000
55,1977,4000
55,1978,4100
55,1979,4400
55,1980,4600
55,1981,4600
55,1982,4800
55,1983,5000
55,1984,5000
55,1985,5000
55,1986,4900
55,1987,4800
55,1988,4700
55,1989,4400
55,1990,4500
55,1991,4400
55,1992,4400
55,1993,4500
55,1994,4600
55,1995,4600
55,1996,4600
55,1997,4600
55,1998,4300
55,1999,4400
55,2000,4400
55,2001,4400
55,2002,4400
55,2003,4400
55,2004,4400
55,2005,4400
55,2006,4400
55,2007,4800
55,2008,4800
55,2009,4800
55,2010,4800
55,2011,4800
55,2012,4800
55,2013,4800
55,2014,4802
55,2015,4836
55,2016,4867
55,2017,4888
55,2018,4909
55,2019,4930
5500,1961,10905256
5500,1962,14802261
5500,1963,14696030
5500,1964,17677978
5500,1965,16597187
5500,1966,19189536
5500,1967,19232179
5500,1968,21589512
5500,1969,18171090
5500,1970,20541013
5500,1971,21946131
5500,1972,21177277
5500,1973,21784334
5500,1974,22579901
5500,1975,24130545
5500,1976,25638267
5500,1977,26179067
5500,1978,24322223
5500,1979,25226587
5500,1980,27348463
5500,1981,29131523
5500,1982,29150869
5500,1983,26720683
5500,1984,30066819
5500,1985,27712215
5500,1986,29004615
5500,1987,28024653
5500,1988,30625045
5500,1989,31307051
5500,1990,28638650
5500,1991,25059137
5500,1992,24526812
5500,1993,32005813
5500,1994,35679132
5500,1995,39456050
5500,1996,41587812
5500,1997,43719812
5500,1998,43730012
5500,1999,43879012
5500,2000,42148900
5500,2001,31646969
5500,2002,35068364
5500,2003,40260107
5500,2004,40409466
5500,2005,41019204
5500,2006,40643119
5500,2007,39233009
5500,2008,35276125
5500,2009,33878870
5500,2010,33322922
5500,2011,27622095
5500,2012,27791086
5500,2013,29009801
5500,2014,32600845
5500,2015,34465106
5500,2016,36009609
5500,2017,38397035
5500,2018,35394979
5500,2019,34109356
5501,1961,9730296
5501,1962,12940301
5501,1963,12312569
5501,1964,15312357
5501,1965,14382227
5501,1966,16952688
5501,1967,17025232
5501,1968,18708304
5501,1969,15784354
5501,1970,17644816
5501,1971,19390512
5501,1972,18928304
5501,1973,19278000
5501,1974,20417808
5501,1975,21959008
5501,1976,23343552
5501,1977,23493152
5501,1978,21457008
5501,1979,21151072
5501,1980,23975648
5501,1981,25093808
5501,1982,24817104
5501,1983,24191168
5501,1984,25450304
5501,1985,24401600
5501,1986,24742000
5501,1987,24831680
5501,1988,27145968
5501,1989,26940336
5501,1990,24369936
5501,1991,21366000
5501,1992,20641000
5501,1993,27959000
5501,1994,31312000
5501,1995,34943000
5501,1996,37436000
5501,1997,39938000
5501,1998,41064000
5501,1999,39699000
5501,2000,38164688
5501,2001,28116957
5501,2002,31424352
5501,2003,36994995
5501,2004,36993454
5501,2005,37822192
5501,2006,37128107
5501,2007,36396997
5501,2008,32621113
5501,2009,31456858
5501,2010,31234824
5501,2011,25181814
5501,2012,25957093
5501,2013,27136082
5501,2014,30517650
5501,2015,32379153
5501,2016,34403004
5501,2017,36561497
5501,2018,33506830
5501,2019,32415352
5502,1961,1173800
5502,1962,1860800
5502,1963,2382301
5502,1964,2364310
5502,1965,2213649
5502,1966,2235536
5502,1967,2205435
5502,1968,2879695
5502,1969,2385223
5502,1970,2894483
5502,1971,2553905
5502,1972,2247258
5502,1973,2504419
5502,1974,2160078
5502,1975,2169422
5502,1976,2292500
5502,1977,2683600
5502,1978,2862800
5502,1979,4073000
5502,1980,3370200
5502,1981,4035000
5502,1982,4331000
5502,1983,2527000
5502,1984,4614000
5502,1985,3308000
5502,1986,4260000
5502,1987,3190358
5502,1988,3476362
5502,1989,4364000
5502,1990,4266000
5502,1991,3690324
5502,1992,3883000
5502,1993,4044000
5502,1994,4364320
5502,1995,4510238
5502,1996,4149000
5502,1997,3779000
5502,1998,2663000
5502,1999,4177000
5502,2000,3981000
5502,2001,3527000
5502,2002,3641000
5502,2003,3262000
5502,2004,3413000
5502,2005,3194000
5502,2006,3512000
5502,2007,2833000
5502,2008,2652000
5502,2009,2419000
5502,2010,2085086
5502,2011,2437269
5502,2012,1830481
5502,2013,1870207
5502,2014,2079683
5502,2015,2082489
5502,2016,1603148
5502,2017,1832037
5502,2018,1884623
5502,2019,1690454
5504,1961,1160
5504,1962,1160
5504,1963,1160
5504,1964,1311
5504,1965,1311
5504,1966,1312
5504,1967,1512
5504,1968,1513
5504,1969,1513
5504,1970,1714
5504,1971,1714
5504,1972,1715
5504,1973,1915
5504,1974,2015
5504,1975,2115
5504,1976,2215
5504,1977,2315
5504,1978,2415
5504,1979,2515
5504,1980,2615
5504,1981,2715
5504,1982,2765
5504,1983,2515
5504,1984,2515
5504,1985,2615
5504,1986,2615
5504,1987,2615
5504,1988,2715
5504,1989,2715
5504,1990,2714
5504,1991,2813
5504,1992,2812
5504,1993,2813
5504,1994,2812
5504,1995,2812
5504,1996,2812
5504,1997,2812
5504,1998,3012
5504,1999,3012
5504,2000,3212
5504,2001,3012
5504,2002,3012
5504,2003,3112
5504,2004,3012
5504,2005,3012
5504,2006,3012
5504,2007,3012
5504,2008,3012
5504,2009,3012
5504,2010,3012
5504,2011,3012
5504,2012,3512
5504,2013,3512
5504,2014,3512
5504,2015,3464
5504,2016,3457
5504,2017,3501
5504,2018,3526
5504,2019,3550
56,1961,7811195
56,1962,8086944
56,1963,7402298
56,1964,7783595
56,1965,5544081
56,1966,6638333
56,1967,7055664
56,1968,5687696
56,1969,8328978
56,1970,8654779
56,1971,9973725
56,1972,9831437
56,1973,10091983
56,1974,10130615
56,1975,9337018
56,1976,10932150
56,1977,11091237
56,1978,11093637
56,1979,10304000
56,1980,9055700
56,1981,9629000
56,1982,11805000
56,1983,11520000
56,1984,10271447
56,1985,8419497
56,1986,7695018
56,1987,8525375
56,1988,8374964
56,1989,7855716
56,1990,6511584
56,1991,6930457
56,1992,6915786
56,1993,7368413
56,1994,6257749
56,1995,5442473
56,1996,6130634
56,1997,6594179
56,1998,5096890
56,1999,4452382
56,2000,4510706
56,2001,4830732
56,2002,5152499
56,2003,5019224
56,2004,5539762
56,2005,4858059
56,2006,4796548
56,2007,4964606
56,2008,4845736
56,2009,4621275
56,2010,4577122
56,2011,4644449
56,2012,4865576
56,2013,4771211
56,2014,5033601
56,2015,4535333
56,2016,3980684
56,2017,5460761
56,2018,5809353
56,2019,4895891
5707,1961,343000
5707,1962,387000
5707,1963,390000
5707,1964,387000
5707,1965,480000
5707,1966,480962
5707,1967,477331
5707,1968,453157
5707,1969,507023
5707,1970,462237
5707,1971,489026
5707,1972,390003
5707,1973,362827
5707,1974,363316
5707,1975,303335
5707,1976,308408
5707,1977,340391
5707,1978,315346
5707,1979,341389
5707,1980,371793
5707,1981,258674
5707,1982,288940
5707,1983,247974
5707,1984,248249
5707,1985,269851
5707,1986,229750
5707,1987,216994
5707,1988,197087
5707,1989,180869
5707,1990,174746
5707,1991,169076
5707,1992,171418
5707,1993,154870
5707,1994,142507
5707,1995,104863
5707,1996,55125
5707,1997,78650
5707,1998,114505
5707,1999,128000
5707,2000,110178
5707,2001,89845
5707,2002,82604
5707,2003,87349
5707,2004,70810
5707,2005,47405
5707,2006,21425
5707,2007,5622
5707,2008,5100
5707,2009,5297
5707,2010,5320
5707,2011,5300
5707,2012,5585
5707,2013,5740
5707,2014,2555436
5707,2015,2623437
5707,2016,2618990
5707,2017,2867010
58,1961,5614095
58,1962,5474000
58,1963,6386460
58,1964,7776300
58,1965,8086730
58,1966,9004200
58,1967,7528250
58,1968,9528500
58,1969,7000000
58,1970,6500000
58,1971,6000000
58,1972,5576300
58,1973,5476998
58,1974,6647140
58,1975,7723420
58,1976,5761315
58,1977,7518029
58,1978,6927704
58,1979,6599436
58,1980,6615197
58,1981,6278379
58,1982,5420875
58,1983,5620045
58,1984,5698231
58,1985,4994801
58,1986,5397701
58,1987,5612372
58,1988,5127071
58,1989,5663521
58,1990,5720897
58,1991,6900000
58,1992,3591012
58,1993,4072775
58,1994,3634709
58,1995,3960044
58,1996,4069384
58,1997,4132810
58,1998,7000000
58,1999,5562309
58,2000,5402376
58,2001,5653940
58,2002,5272647
58,2003,5834828
58,2004,6118706
58,2005,6834076
58,2006,6995613
58,2007,8360001
58,2008,9341095
58,2009,8473141
58,2010,8347182
