geo,year,apricots_import_value_tce
5400,2016,350838
5400,2017,386724
5400,2018,380591
5400,2019,361410
5401,1961,858
5401,1962,250
5401,1963,669
5401,1964,360
5401,1965,210
5401,1966,360
5401,1967,250
5401,1968,80
5401,1969,430
5401,1970,210
5401,1971,840
5401,1972,1120
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,501
5401,1985,1317
5401,1986,659
5401,1987,189
5401,1988,980
5401,1989,1339
5401,1990,264
5401,1991,290
5401,1992,28
5401,1993,474
5401,1994,953
5401,1995,1080
5401,1996,10839
5401,1997,16484
5401,1998,14876
5401,1999,8442
5401,2000,12167
5401,2001,13173
5401,2002,12112
5401,2003,12200
5401,2004,22665
5401,2005,40312
5401,2006,67434
5401,2007,54203
5401,2008,83148
5401,2009,75748
5401,2010,97242
5401,2011,99216
5401,2012,118141
5401,2013,100068
5401,2014,83014
5401,2015,70164
5401,2016,52608
5401,2017,97252
5401,2018,86779
5401,2019,108384
5402,1961,1301
5402,1962,1156
5402,1963,1168
5402,1964,1070
5402,1965,1192
5402,1966,1040
5402,1967,1123
5402,1968,1006
5402,1969,840
5402,1970,871
5402,1971,888
5402,1972,1058
5402,1973,871
5402,1974,1540
5402,1975,1399
5402,1976,876
5402,1977,547
5402,1978,1333
5402,1979,1429
5402,1980,2582
5402,1981,2822
5402,1982,3075
5402,1983,1930
5402,1984,2529
5402,1985,2685
5402,1986,3297
5402,1987,4185
5402,1988,5397
5402,1989,5869
5402,1990,7921
5402,1991,8293
5402,1992,12239
5402,1993,9974
5402,1994,11001
5402,1995,10713
5402,1996,11163
5402,1997,12941
5402,1998,13457
5402,1999,12409
5402,2000,12233
5402,2001,11384
5402,2002,14978
5402,2003,15269
5402,2004,17957
5402,2005,23046
5402,2006,27379
5402,2007,28363
5402,2008,28463
5402,2009,26198
5402,2010,25317
5402,2011,27560
5402,2012,33464
5402,2013,35987
5402,2014,49066
5402,2015,36098
5402,2016,33324
5402,2017,37714
5402,2018,37183
5402,2019,33420
5403,1961,397
5403,1962,599
5403,1963,778
5403,1964,1120
5403,1965,1133
5403,1966,1444
5403,1967,1193
5403,1968,705
5403,1969,1886
5403,1970,1909
5403,1971,1789
5403,1972,2121
5403,1973,2229
5403,1974,1703
5403,1975,2821
5403,1976,2490
5403,1977,2775
5403,1978,10081
5403,1979,10142
5403,1980,12524
5403,1981,8132
5403,1982,4579
5403,1983,8806
5403,1984,4136
5403,1985,6244
5403,1986,7183
5403,1987,15624
5403,1988,16976
5403,1989,15113
5403,1990,15694
5403,1991,20470
5403,1992,20599
5403,1993,19006
5403,1994,27225
5403,1995,34545
5403,1996,34779
5403,1997,33377
5403,1998,39285
5403,1999,29029
5403,2000,27157
5403,2001,30374
5403,2002,26369
5403,2003,42188
5403,2004,33634
5403,2005,32579
5403,2006,42664
5403,2007,48615
5403,2008,46644
5403,2009,53949
5403,2010,40364
5403,2011,49819
5403,2012,38791
5403,2013,60753
5403,2014,57111
5403,2015,56417
5403,2016,43363
5403,2017,34795
5403,2018,37736
5403,2019,31047
5404,1961,7654
5404,1962,7034
5404,1963,10346
5404,1964,9872
5404,1965,13238
5404,1966,11099
5404,1967,12639
5404,1968,10338
5404,1969,10751
5404,1970,15006
5404,1971,15483
5404,1972,14948
5404,1973,19718
5404,1974,20611
5404,1975,25189
5404,1976,24691
5404,1977,28442
5404,1978,41574
5404,1979,39668
5404,1980,45458
5404,1981,40573
5404,1982,44673
5404,1983,50782
5404,1984,37118
5404,1985,35804
5404,1986,56496
5404,1987,64428
5404,1988,71449
5404,1989,57443
5404,1990,76938
5404,1991,95442
5404,1992,118552
5404,1993,96684
5404,1994,104416
5404,1995,121162
5404,1996,112433
5404,1997,100995
5404,1998,98857
5404,1999,98583
5404,2000,87974
5404,2001,91222
5404,2002,89066
5404,2003,113660
5404,2004,126825
5404,2005,147048
5404,2006,154497
5404,2007,155953
5404,2008,210798
5404,2009,177366
5404,2010,202304
5404,2011,191922
5404,2012,218277
5404,2013,272943
5404,2014,238911
5404,2015,218555
5404,2016,221543
5404,2017,216963
5404,2018,218893
5404,2019,188559
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,51
5500,1975,67
5500,1976,46
5500,1977,73
5500,1978,36
5500,1979,48
5500,1980,83
5500,1981,75
5500,1982,31
5500,1983,32
5500,1984,17
5500,1985,5
5500,1986,29
5500,1987,67
5500,1988,370
5500,1989,256
5500,1990,1089
5500,1991,1578
5500,1992,1686
5500,1993,1159
5500,1994,2027
5500,1995,1617
5500,1996,2601
5500,1997,2243
5500,1998,1018
5500,1999,2471
5500,2000,2671
5500,2001,1681
5500,2002,2736
5500,2003,1681
5500,2004,2428
5500,2005,1436
5500,2006,1776
5500,2007,4703
5500,2008,2597
5500,2009,3554
5500,2010,4719
5500,2011,4558
5500,2012,4998
5500,2013,3737
5500,2014,4659
5500,2015,2883
5500,2016,3418
5500,2017,3929
5500,2018,1706
5500,2019,1215
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,51
5501,1975,67
5501,1976,46
5501,1977,73
5501,1978,36
5501,1979,48
5501,1980,83
5501,1981,75
5501,1982,31
5501,1983,32
5501,1984,17
5501,1985,5
5501,1986,29
5501,1987,67
5501,1988,370
5501,1989,256
5501,1990,1055
5501,1991,1578
5501,1992,1653
5501,1993,1113
5501,1994,1989
5501,1995,1565
5501,1996,2547
5501,1997,2177
5501,1998,965
5501,1999,2405
5501,2000,2630
5501,2001,1616
5501,2002,2648
5501,2003,1573
5501,2004,2352
5501,2005,1339
5501,2006,1704
5501,2007,4631
5501,2008,2537
5501,2009,3448
5501,2010,4647
5501,2011,4463
5501,2012,4899
5501,2013,3645
5501,2014,4568
5501,2015,2831
5501,2016,3356
5501,2017,3845
5501,2018,1673
5501,2019,1179
5502,1993,6
5502,1994,9
5502,1995,9
5502,1996,11
5502,1997,32
5502,1998,24
5502,1999,19
5502,2000,10
5502,2001,26
5502,2002,30
5502,2003,39
5502,2004,30
5502,2005,27
5502,2006,40
5502,2007,44
5502,2008,21
5502,2009,43
5502,2010,27
5502,2011,71
5502,2012,65
5502,2013,62
5502,2014,63
5502,2015,35
5502,2016,56
5502,2017,70
5502,2018,30
5502,2019,34
5503,2014,2
5503,2015,5
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,34
5504,1991,0
5504,1992,33
5504,1993,40
5504,1994,29
5504,1995,43
5504,1996,43
5504,1997,34
5504,1998,29
5504,1999,47
5504,2000,31
5504,2001,39
5504,2002,58
5504,2003,69
5504,2004,46
5504,2005,70
5504,2006,32
5504,2007,28
5504,2008,39
5504,2009,63
5504,2010,45
5504,2011,24
5504,2012,34
5504,2013,30
5504,2014,26
5504,2015,12
5504,2016,6
5504,2017,14
5504,2018,3
5504,2019,2
56,2014,18
56,2015,5
56,2016,6
56,2017,4
56,2018,7
56,2019,29
57,1998,28
57,1999,127
57,2000,150
57,2001,26
57,2002,107
57,2003,180
57,2004,458
57,2005,717
57,2006,1319
57,2007,976
57,2008,1237
57,2009,1569
57,2010,1260
57,2011,959
57,2012,2603
57,2013,3223
57,2014,5755
57,2015,8263
57,2016,7206
57,2017,5228
57,2018,2956
57,2019,4030
5706,1961,8464
5706,1962,6853
5706,1963,10723
5706,1964,10477
5706,1965,12309
5706,1966,11575
5706,1967,11875
5706,1968,9357
5706,1969,11418
5706,1970,14916
5706,1971,16792
5706,1972,16352
5706,1973,18760
5706,1974,18952
5706,1975,22852
5706,1976,21866
5706,1977,26553
5706,1978,43163
5706,1979,41250
5706,1980,51407
5706,1981,44410
5706,1982,44458
5706,1983,54040
5706,1984,36330
5706,1985,37477
5706,1986,55871
5706,1987,70796
5706,1988,79935
5706,1989,68025
5706,1990,87890
5706,1991,105761
5706,1992,137749
5706,1993,110723
5706,1994,126749
5706,1995,148474
5706,1996,145043
5706,1997,131926
5706,1998,137243
5706,1999,126242
5706,2000,117666
5706,2001,119348
5706,2002,122011
5706,2003,158691
5706,2004,171037
5706,2005,197652
5706,2006,224991
5706,2007,236390
5706,2008,284235
5706,2009,258268
5706,2010,268373
5706,2011,272337
5706,2012,297683
5706,2013,365278
5706,2014,350160
5706,2015,309427
5706,2016,299411
5706,2017,306525
5706,2018,311694
5706,2019,278446
5707,1961,7178
5707,1962,5716
5707,1963,9566
5707,1964,9417
5707,1965,11136
5707,1966,10545
5707,1967,10769
5707,1968,8358
5707,1969,10602
5707,1970,14072
5707,1971,15918
5707,1972,15319
5707,1973,17903
5707,1974,17437
5707,1975,21482
5707,1976,21025
5707,1977,26017
5707,1978,41861
5707,1979,39911
5707,1980,48948
5707,1981,41672
5707,1982,41522
5707,1983,52302
5707,1984,33964
5707,1985,35051
5707,1986,52867
5707,1987,67028
5707,1988,74967
5707,1989,62671
5707,1990,80551
5707,1991,98378
5707,1992,126310
5707,1993,101492
5707,1994,117220
5707,1995,139415
5707,1996,135783
5707,1997,121180
5707,1998,126838
5707,1999,117058
5707,2000,108611
5707,2001,110856
5707,2002,110992
5707,2003,147607
5707,2004,157310
5707,2005,181009
5707,2006,205781
5707,2007,217857
5707,2008,267619
5707,2009,242589
5707,2010,253725
5707,2011,257561
5707,2012,281554
5707,2013,345654
5707,2014,323553
5707,2015,289426
5707,2016,279245
5707,2017,283704
5707,2018,290202
5707,2019,259477
58,1993,12
58,1994,90
58,1995,8
58,1996,40
58,1997,11
58,1998,33
58,1999,16
58,2000,23
58,2001,85
58,2002,127
58,2003,43
58,2004,34
58,2005,12
58,2006,20
58,2007,20
58,2008,88
58,2009,20
58,2010,48
58,2011,22
58,2012,38
58,2013,37
58,2014,31
58,2015,4
58,2016,7
58,2017,8
58,2018,2
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,7
5801,1990,4
5801,1991,9
5801,1992,1
5801,1993,9
5801,1994,4
5801,1995,14
5801,1996,7
5801,1997,37
5801,1998,21
5801,1999,24
5801,2000,33
5801,2001,53
5801,2002,21
5801,2003,46
5801,2004,9
5801,2005,22
5801,2006,53
5801,2007,47
5801,2008,62
5801,2009,62
5801,2010,50
5801,2011,120
5801,2012,131
5801,2013,155
5801,2014,268
5801,2015,247
5801,2016,254
5801,2017,212
5801,2018,130
5801,2019,309
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,18
5802,1990,21
5802,1991,42
5802,1992,85
5802,1993,51
5802,1994,70
5802,1995,60
5802,1996,53
5802,1997,218
5802,1998,152
5802,1999,240
5802,2000,438
5802,2001,229
5802,2002,140
5802,2003,164
5802,2004,144
5802,2005,170
5802,2006,215
5802,2007,443
5802,2008,333
5802,2009,1218
5802,2010,4779
5802,2011,15656
5802,2012,22147
5802,2013,53512
5802,2014,35384
5802,2015,14197
5802,2016,20377
5802,2017,17784
5802,2018,38924
5802,2019,33671
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,9
5803,1980,11
5803,1981,19
5803,1982,36
5803,1983,40
5803,1984,40
5803,1985,40
5803,1986,40
5803,1987,60
5803,1988,52
5803,1989,66
5803,1990,214
5803,1991,352
5803,1992,404
5803,1993,390
5803,1994,501
5803,1995,538
5803,1996,376
5803,1997,430
5803,1998,243
5803,1999,317
5803,2000,884
5803,2001,438
5803,2002,640
5803,2003,850
5803,2004,424
5803,2005,472
5803,2006,419
5803,2007,561
5803,2008,975
5803,2009,608
5803,2010,817
5803,2011,1408
5803,2012,1681
5803,2013,2311
5803,2014,1949
5803,2015,2468
5803,2016,2287
5803,2017,2657
5803,2018,2565
5803,2019,2929
5815,1961,27
5815,1962,14
5815,1963,34
5815,1964,36
5815,1965,14
5815,1966,2
5815,1967,0
5815,1968,1
5815,1969,0
5815,1970,5
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,125
5815,1975,48
5815,1976,185
5815,1977,60
5815,1978,274
5815,1979,249
5815,1980,279
5815,1981,377
5815,1982,127
5815,1983,215
5815,1984,298
5815,1985,12
5815,1986,308
5815,1987,83
5815,1988,61
5815,1989,86
5815,1990,304
5815,1991,249
5815,1992,140
5815,1993,152
5815,1994,475
5815,1995,70
5815,1996,9
5815,1997,68
5815,1998,48
5815,1999,79
5815,2000,69
5815,2001,111
5815,2002,63
5815,2003,104
5815,2004,91
5815,2005,187
5815,2006,344
5815,2007,222
5815,2008,384
5815,2009,231
5815,2010,696
5815,2011,972
5815,2012,1629
5815,2013,666
5815,2014,1237
5815,2015,501
5815,2016,1462
5815,2017,4111
5815,2018,7278
5815,2019,6536
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,174
5817,1967,217
5817,1968,180
5817,1969,225
5817,1970,396
5817,1971,309
5817,1972,266
5817,1973,73
5817,1974,1268
5817,1975,973
5817,1976,1396
5817,1977,755
5817,1978,940
5817,1979,1360
5817,1980,721
5817,1981,1151
5817,1982,1794
5817,1983,1975
5817,1984,984
5817,1985,1599
5817,1986,1144
5817,1987,244
5817,1988,260
5817,1989,397
5817,1990,207
5817,1991,260
5817,1992,1686
5817,1993,433
5817,1994,357
5817,1995,381
5817,1996,264
5817,1997,993
5817,1998,850
5817,1999,1099
5817,2000,1222
5817,2001,798
5817,2002,745
5817,2003,1017
5817,2004,1079
5817,2005,1511
5817,2006,1225
5817,2007,1518
5817,2008,4335
5817,2009,1631
5817,2010,1630
5817,2011,4002
5817,2012,8420
5817,2013,6341
5817,2014,7384
5817,2015,9880
5817,2016,1788
5817,2017,12299
5817,2018,13898
5817,2019,17120
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,40
59,1995,40
59,1996,0
59,1997,0
59,1998,0
59,1999,94
59,2000,23
59,2001,5
59,2002,8
59,2003,0
59,2004,41
59,2005,3
59,2006,33
59,2007,31
59,2008,102
59,2009,141
59,2010,160
59,2011,1452
59,2012,1633
59,2013,2043
59,2015,552
59,2017,1142
59,2018,2192
59,2019,3007
60,1995,2
60,1996,3
60,1997,14
60,1998,10
60,1999,24
60,2000,47
60,2001,15
60,2002,36
60,2003,30
60,2004,21
60,2005,23
60,2006,12
60,2007,30
60,2008,47
60,2009,22
60,2010,37
60,2011,37
60,2012,26
60,2013,17
60,2014,31
60,2015,19
60,2016,26
60,2017,15
60,2018,3
60,2019,10
61,2014,4
61,2015,3
61,2016,2
61,2017,2
61,2018,6
61,2019,4
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,3
63,1993,4
63,1994,25
63,1995,35
63,1996,125
63,1997,83
63,1998,86
63,1999,234
63,2000,138
63,2001,136
63,2002,163
63,2003,195
63,2004,168
63,2005,294
63,2006,236
63,2007,363
63,2008,462
63,2009,661
63,2010,533
63,2011,592
63,2012,639
63,2013,636
63,2014,734
63,2015,662
63,2016,570
63,2017,755
63,2018,937
63,2019,848
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,1
64,1992,1
64,1993,1
64,1994,2
64,1995,0
64,1996,1
64,1997,1
64,1998,3
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,3
64,2004,3
64,2005,6
64,2006,2
64,2007,11
64,2008,7
64,2009,2
64,2010,4
64,2011,2
64,2012,3
64,2013,6
64,2014,4
64,2015,9
64,2016,7
64,2017,9
64,2018,12
64,2019,7
66,1993,6
66,1994,9
66,1995,9
66,1996,9
66,1997,9
66,1998,9
66,1999,9
66,2000,0
66,2001,0
66,2002,0
66,2003,6
66,2004,10
66,2005,6
66,2006,8
66,2007,2
66,2008,2
66,2009,0
66,2010,0
66,2011,2
66,2012,10
66,2013,11
66,2014,5
66,2015,9
66,2016,16
66,2017,12
66,2018,6
66,2019,3
67,1961,3
67,1962,7
67,1963,3
67,1964,6
67,1965,7
67,1966,4
67,1967,7
67,1968,4
67,1969,8
67,1970,13
67,1971,6
67,1972,5
67,1973,4
67,1974,11
67,1975,13
67,1976,25
67,1977,0
67,1978,9
67,1979,16
67,1980,25
67,1981,30
67,1982,30
67,1983,27
67,1984,35
67,1985,28
67,1986,27
67,1987,58
67,1988,103
67,1989,89
67,1990,50
67,1991,75
67,1992,97
67,1993,123
67,1994,301
67,1995,276
67,1996,252
67,1997,281
67,1998,253
67,1999,320
67,2000,261
67,2001,281
67,2002,478
67,2003,564
67,2004,631
67,2005,584
67,2006,765
67,2007,864
67,2008,928
67,2009,827
67,2010,673
67,2011,678
67,2012,1436
67,2013,1999
67,2014,2394
67,2015,1524
67,2016,2090
67,2017,1429
67,2018,1835
67,2019,1493
68,1961,684
68,1962,951
68,1963,1301
68,1964,2004
68,1965,1347
68,1966,2684
68,1967,1625
68,1968,372
68,1969,2120
68,1970,3924
68,1971,3018
68,1972,2154
68,1973,2312
68,1974,3972
68,1975,6713
68,1976,2309
68,1977,7489
68,1978,10369
68,1979,10355
68,1980,9448
68,1981,11963
68,1982,13611
68,1983,12279
68,1984,7753
68,1985,6373
68,1986,13308
68,1987,10527
68,1988,12584
68,1989,6525
68,1990,6856
68,1991,11492
68,1992,19515
68,1993,13316
68,1994,13656
68,1995,24243
68,1996,16447
68,1997,9748
68,1998,21112
68,1999,12220
68,2000,12737
68,2001,14435
68,2002,11842
68,2003,14592
68,2004,12546
68,2005,14821
68,2006,15402
68,2007,16786
68,2008,32847
68,2009,17060
68,2010,19657
68,2011,18763
68,2012,26779
68,2013,44055
68,2014,35184
68,2015,36011
68,2016,36251
68,2017,31015
68,2018,35895
68,2019,23675
7,2014,75
7,2015,11
7,2016,5
7,2017,29
7,2018,15
7,2019,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,34
70,1991,0
70,1992,33
70,1993,40
70,1994,29
70,1995,43
70,1996,43
70,1997,33
70,1998,28
70,1999,47
70,2000,28
70,2001,36
70,2002,53
70,2003,68
70,2004,46
70,2005,67
70,2006,30
70,2007,25
70,2008,36
70,2009,59
70,2010,45
70,2011,24
70,2012,34
70,2013,30
70,2014,26
70,2015,12
70,2016,6
70,2017,13
70,2018,2
70,2019,1
72,2014,7
72,2015,11
72,2016,16
72,2017,8
72,2018,6
72,2019,1
73,1996,2
73,1997,1
73,1999,2
73,2000,1
73,2002,0
73,2003,0
73,2004,1
73,2005,0
73,2006,7
73,2007,38
73,2008,354
73,2009,183
73,2010,62
73,2011,413
73,2012,324
73,2013,826
73,2014,115
73,2015,521
73,2016,737
73,2017,587
73,2018,1067
73,2019,608
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,3
74,1991,3
74,1992,5
74,1993,5
74,1994,6
74,1995,10
74,1996,0
74,1997,1
74,1998,9
74,1999,3
74,2000,0
74,2001,0
74,2002,0
74,2003,1
74,2004,1
74,2005,2
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2017,3
74,2018,0
79,1961,4305
79,1962,2879
79,1963,5570
79,1964,4417
79,1965,6413
79,1966,4700
79,1967,5966
79,1968,5697
79,1969,4906
79,1970,6249
79,1971,8048
79,1972,7362
79,1973,9833
79,1974,8906
79,1975,10149
79,1976,12355
79,1977,11870
79,1978,17709
79,1979,14663
79,1980,18676
79,1981,13680
79,1982,15725
79,1983,22989
79,1984,15119
79,1985,15268
79,1986,22371
79,1987,25407
79,1988,30236
79,1989,28328
79,1990,41704
79,1991,47049
79,1992,64784
79,1993,50839
79,1994,49268
79,1995,55661
79,1996,52980
79,1997,50467
79,1998,43503
79,1999,49738
79,2000,42219
79,2001,38782
79,2002,40816
79,2003,49368
79,2004,61910
79,2005,70521
79,2006,79854
79,2007,80124
79,2008,99041
79,2009,89727
79,2010,94236
79,2011,95603
79,2012,105371
79,2013,133307
79,2014,122377
79,2015,109088
79,2016,109246
79,2017,109275
79,2018,112254
79,2019,100908
8,2005,4
8,2006,2
8,2007,2
8,2008,1
8,2009,1
8,2010,1
8,2011,4
8,2012,30
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,4
8,2018,4
8,2019,4
80,2003,239
80,2004,288
80,2005,488
80,2006,305
80,2007,225
80,2008,312
80,2009,320
80,2010,303
80,2011,276
80,2012,279
80,2013,388
80,2014,488
80,2015,380
80,2016,396
80,2017,753
80,2018,430
80,2019,1028
81,2008,18
81,2009,0
81,2010,1
81,2011,1
81,2012,1
81,2013,3
81,2014,11
81,2015,0
81,2016,5
81,2017,9
81,2018,20
81,2019,23
83,2014,0
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,8
84,1987,10
84,1988,0
84,1989,25
84,1990,4
84,1991,4
84,1992,26
84,1993,13
84,1994,24
84,1995,33
84,1996,47
84,1997,456
84,1998,348
84,1999,159
84,2000,314
84,2001,466
84,2002,274
84,2003,1476
84,2004,384
84,2005,356
84,2006,517
84,2007,573
84,2008,1137
84,2009,1527
84,2010,803
84,2011,1013
84,2012,377
84,2013,358
84,2014,367
84,2015,1012
84,2016,307
84,2017,481
84,2018,473
84,2019,479
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,56
86,2018,33
86,2019,78
89,1993,6
89,1994,4
89,1995,9
89,1996,8
89,1997,18
89,1998,32
89,1999,59
89,2000,29
89,2001,166
89,2002,135
89,2003,177
89,2004,126
89,2005,79
89,2006,28
89,2007,23
89,2008,22
89,2009,21
89,2010,28
89,2011,27
89,2012,20
89,2013,7
89,2014,14
89,2015,5
89,2018,7
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,88
9,1993,141
9,1994,235
9,1995,280
9,1996,577
9,1997,318
9,1998,506
9,1999,526
9,2000,525
9,2001,121
9,2002,9
9,2003,65
9,2004,70
9,2005,60
9,2006,202
9,2007,238
9,2008,140
9,2009,116
9,2010,30
9,2011,58
9,2012,33
9,2013,23
9,2016,75
9,2017,86
9,2018,26
90,2018,2
90,2019,0
91,1997,4
91,1998,4
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2018,0
91,2019,0
93,2016,0
95,1998,3
95,1999,2
95,2000,6
95,2001,3
95,2002,4
95,2003,4
95,2004,3
95,2005,22
95,2006,9
95,2007,32
95,2008,33
95,2009,32
95,2010,28
95,2011,21
95,2012,33
95,2013,8
95,2014,9
95,2015,1
95,2016,3
95,2017,5
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,132
96,1989,275
96,1990,115
96,1991,435
96,1992,488
96,1993,359
96,1994,295
96,1995,288
96,1996,410
96,1997,422
96,1998,458
96,1999,407
96,2000,412
96,2001,478
96,2002,477
96,2003,216
96,2004,319
96,2005,328
96,2006,187
96,2007,64
96,2008,85
96,2009,87
96,2010,330
96,2011,545
96,2012,536
96,2013,1406
96,2014,2141
96,2015,1073
96,2016,1799
96,2017,1050
96,2018,902
96,2019,664
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
