geo,year,wheat_emissions_n2o_eac
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2030,0
225,2050,0
226,1966,0.0002
226,1967,0.0003
226,1968,0.0014
226,1969,0.0014
226,1970,0.0021
226,1971,0.0019
226,1972,0.0018
226,1973,0.0018
226,1974,0.0021
226,1975,0.0036
226,1976,0.0031
226,1977,0.0034
226,1978,0.0036
226,1979,0.0014
226,1980,0.0044
226,1981,0.0021
226,1982,0.0026
226,1983,0.0031
226,1984,0.0019
226,1985,0.0021
226,1986,0.0023
226,1987,0.0026
226,1988,0.0034
226,1989,0.0028
226,1990,0.0011
226,1991,0.0024
226,1992,0.0024
226,1993,0.0024
226,1994,0.0024
226,1995,0.0024
226,1996,0.0024
226,1997,0.0024
226,1998,0.0024
226,1999,0.0029
226,2000,0.0032
226,2001,0.0038
226,2002,0.0038
226,2003,0.0041
226,2004,0.0041
226,2005,0.0041
226,2006,0.0048
226,2007,0.0051
226,2008,0.0051
226,2009,0.0054
226,2010,0.0054
226,2011,0.0062
226,2012,0.0056
226,2013,0.0056
226,2014,0.006
226,2015,0.006
226,2016,0.006
226,2017,0.006
226,2018,0.0063
226,2019,0.0065
226,2030,0.008
226,2050,0.0122
228,1961,18.7925
228,1962,20.0316
228,1963,15.3462
228,1964,20.8357
228,1965,17.8855
228,1966,26.5289
228,1967,21.4127
228,1968,24.818
228,1969,21.8093
228,1970,26.0151
228,1971,25.7195
228,1972,22.5979
228,1973,27.9936
228,1974,22.2445
228,1975,18.6619
228,1976,24.9877
228,1977,24.1783
228,1978,30.3126
228,1979,23.4513
228,1980,25.4519
228,1981,21.7064
228,1982,22.2647
228,1983,20.4283
228,1984,18.4618
228,1985,20.263
228,1986,23.1681
228,1987,20.9296
228,1988,21.3692
228,1989,23.2228
228,1990,26.5851
228,1991,19.6637
229,1961,0.6451
229,1962,0.9651
229,1963,0.7457
229,1964,0.9227
229,1965,1.018
229,1966,0.8521
229,1967,0.9508
229,1968,0.8562
229,1969,0.8216
229,1970,1.0318
229,1971,1.169
229,1972,1.1634
229,1973,1.2151
229,1974,1.476
229,1975,1.0902
229,1976,1.1617
229,1977,1.2708
229,1978,1.5859
229,1979,1.7203
229,1980,2.0194
229,1981,2.0773
229,1982,2.4536
229,1983,2.5644
229,1984,3.524
229,1985,2.8611
229,1986,3.2892
229,1987,2.844
229,1988,2.7863
229,1989,3.3232
229,1990,3.3179
229,1991,3.3899
229,1992,3.3355
229,1993,3.041
229,1994,3.1406
229,1995,3.369
229,1996,3.7754
229,1997,3.5421
229,1998,3.64
229,1999,3.4938
229,2000,3.9263
229,2001,2.736
229,2002,3.7546
229,2003,3.361
229,2004,3.6414
229,2005,3.4945
229,2006,3.4679
229,2007,3.1209
229,2008,4.0441
229,2009,3.3099
229,2010,3.5032
229,2011,3.5911
229,2012,3.1421
229,2013,2.8116
229,2014,3.8931
229,2015,3.8488
229,2016,3.3828
229,2017,3.483
229,2018,3.1903
229,2019,3.7982
229,2030,3.9317
229,2050,3.9863
230,1992,4.8732
230,1993,5.3562
230,1994,3.4635
230,1995,4.0814
230,1996,3.4966
230,1997,4.6389
230,1998,3.7916
230,1999,3.5081
230,2000,2.6859
230,2001,5.3314
230,2002,5.1428
230,2003,2.87
230,2004,4.367
230,2005,4.7103
230,2006,3.5586
230,2007,3.5892
230,2008,6.3686
230,2009,5.2176
230,2010,4.2717
230,2011,5.535
230,2012,3.9773
230,2013,5.5182
230,2014,5.8911
230,2015,6.4987
230,2016,6.3538
230,2017,6.3914
230,2018,6.0581
230,2019,6.9127
230,2030,4.7162
230,2050,4.8586
231,1961,9.1236
231,1962,8.0238
231,1963,8.4157
231,1964,9.3828
231,1965,9.5747
231,1966,9.5106
231,1967,11.019
231,1968,11.2124
231,1969,10.283
231,1970,9.6154
231,1971,11.3804
231,1972,10.9239
231,1973,12.1411
231,1974,12.9157
231,1975,15.1599
231,1976,15.3372
231,1977,14.5751
231,1978,12.6095
231,1979,14.9919
231,1980,16.7697
231,1981,19.541
231,1982,19.3344
231,1983,16.7158
231,1984,17.9571
231,1985,16.8419
231,1986,14.6715
231,1987,14.6342
231,1988,12.7353
231,1989,14.385
231,1990,18.8525
231,1991,13.9058
231,1992,17.0456
231,1993,16.612
231,1994,16.1199
231,1995,15.2469
231,1996,15.8831
231,1997,17.1371
231,1998,17.4273
231,1999,15.7452
231,2000,15.2871
231,2001,13.4242
231,2002,11.2457
231,2003,16.0014
231,2004,14.7555
231,2005,14.4311
231,2006,12.5196
231,2007,14.137
231,2008,17.0319
231,2009,15.13
231,2010,14.9931
231,2011,13.6613
231,2012,15.3969
231,2013,14.4823
231,2014,13.8462
231,2015,14.0239
231,2016,15.5049
231,2017,11.8269
231,2018,12.7751
231,2019,12.9164
231,2030,18.8198
231,2050,19.0927
234,1961,0.1163
234,1962,0.1318
234,1963,0.0797
234,1964,0.185
234,1965,0.1806
234,1966,0.1024
234,1967,0.049
234,1968,0.1456
234,1969,0.1344
234,1970,0.1127
234,1971,0.0933
234,1972,0.0559
234,1973,0.0881
234,1974,0.1508
234,1975,0.1368
234,1976,0.1518
234,1977,0.063
234,1978,0.0556
234,1979,0.122
234,1980,0.0861
234,1981,0.1095
234,1982,0.0997
234,1983,0.1133
234,1984,0.0956
234,1985,0.0713
234,1986,0.0662
234,1987,0.0819
234,1988,0.1065
234,1989,0.1393
234,1990,0.111
234,1991,0.0512
234,1992,0.0883
234,1993,0.0936
234,1994,0.124
234,1995,0.1012
234,1996,0.1653
234,1997,0.1329
234,1998,0.1406
234,1999,0.1013
234,2000,0.0828
234,2001,0.0417
234,2002,0.071
234,2003,0.0567
234,2004,0.0824
234,2005,0.1336
234,2006,0.1139
234,2007,0.1524
234,2008,0.1756
234,2009,0.3416
234,2010,0.4572
234,2011,0.3237
234,2012,0.4993
234,2013,0.2552
234,2014,0.3804
234,2015,0.2726
234,2016,0.2934
234,2017,0.1869
234,2018,0.1137
234,2019,0.179
234,2030,0.5802
234,2050,0.7434
235,1992,0.282
235,1993,0.2657
235,1994,0.3991
235,1995,0.6497
235,1996,0.7178
235,1997,0.8382
235,1998,0.9447
235,1999,0.9538
235,2000,0.9326
235,2001,0.9584
235,2002,1.2655
235,2003,1.3822
235,2004,1.3528
235,2005,1.4746
235,2006,1.4847
235,2007,1.5004
235,2008,1.4899
235,2009,1.5998
235,2010,1.6319
235,2011,1.5801
235,2012,1.5972
235,2013,1.6521
235,2014,1.6786
235,2015,1.6799
235,2016,1.6731
235,2017,1.4772
235,2018,1.3191
235,2019,1.4732
235,2030,1.3372
235,2050,1.2962
236,1961,0.0004
236,1962,0.0002
236,1963,0.0004
236,1964,0.0004
236,1965,0.0005
236,1966,0.0005
236,1967,0.0006
236,1968,0.0003
236,1969,0.0002
236,1970,0.0002
236,1971,0.0002
236,1972,0.0003
236,1973,0.0003
236,1974,0.0003
236,1975,0.0002
236,1976,0.0002
236,1977,0.0002
236,1978,0.0002
236,1979,0.0002
236,1980,0.0002
236,1981,0.0002
236,1982,0.0001
236,1983,0.0001
236,1984,0.0001
236,1985,0.0001
236,1986,0.0001
236,1987,0.0001
236,1988,0.0001
236,1989,0.0001
236,1990,0.0001
236,1991,0.0001
236,1992,0.0001
236,1993,0.0001
236,1994,0.0001
236,1995,0.0002
236,1996,0.0002
236,1997,0.0001
236,1998,0.0001
236,1999,0.0001
236,2000,0.0001
236,2001,0.0001
236,2002,0
236,2003,0
236,2004,0.0001
236,2005,0.0001
236,2006,0.0001
236,2007,0.0001
236,2008,0.0001
236,2009,0
236,2010,0
236,2011,0.0001
236,2012,0.0001
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0.0001
236,2018,0.0003
236,2019,0.0003
236,2030,0.0001
236,2050,0.0001
238,1993,0.2452
238,1994,0.2368
238,1995,0.3061
238,1996,0.3337
238,1997,0.3096
238,1998,0.3198
238,1999,0.3362
238,2000,0.3578
238,2001,0.4498
238,2002,0.4009
238,2003,0.452
238,2004,0.4462
238,2005,0.5954
238,2006,0.6095
238,2007,0.6657
238,2008,0.6285
238,2009,0.8195
238,2010,0.7602
238,2011,0.7653
238,2012,0.8965
238,2013,1.0056
238,2014,1.0791
238,2015,1.1738
238,2016,1.1506
238,2017,1.1744
238,2018,1.2222
238,2019,1.3331
238,2030,1.4816
238,2050,2.3914
248,1961,0.8626
248,1962,0.952
248,1963,1.0948
248,1964,0.9924
248,1965,0.9067
248,1966,1.1755
248,1967,1.2289
248,1968,1.1346
248,1969,1.2525
248,1970,0.9924
248,1971,1.4089
248,1972,1.2367
248,1973,1.1988
248,1974,1.5555
248,1975,1.1143
248,1976,1.4781
248,1977,1.3824
248,1978,1.3365
248,1979,1.1321
248,1980,1.2621
248,1981,1.0671
248,1982,1.294
248,1983,1.367
248,1984,1.3716
248,1985,1.1971
248,1986,1.1784
248,1987,1.3181
248,1988,1.5345
248,1989,1.374
248,1990,1.5468
248,1991,1.605
249,1961,0.0096
249,1962,0.0099
249,1963,0.0105
249,1964,0.0117
249,1965,0.0125
249,1966,0.0124
249,1967,0.013
249,1968,0.0118
249,1969,0.0105
249,1970,0.0118
249,1971,0.015
249,1972,0.0134
249,1973,0.0223
249,1974,0.0298
249,1975,0.0252
249,1976,0.0248
249,1977,0.0258
249,1978,0.0189
249,1979,0.0259
249,1980,0.0219
249,1981,0.0248
249,1982,0.0239
249,1983,0.0167
249,1984,0.0169
249,1985,0.0218
249,1986,0.0269
249,1987,0.0309
249,1988,0.0383
249,1989,0.0437
249,1990,0.0423
249,1991,0.029
249,1992,0.0416
249,1993,0.0434
249,1994,0.0461
249,1995,0.0461
249,1996,0.0404
249,1997,0.037
249,1998,0.046
249,1999,0.0379
249,2000,0.0385
249,2001,0.0415
249,2002,0.0364
249,2003,0.0299
249,2004,0.0295
249,2005,0.0319
249,2006,0.0419
249,2007,0.0599
249,2008,0.0476
249,2009,0.0589
249,2010,0.071
249,2011,0.0617
249,2012,0.0668
249,2013,0.0626
249,2014,0.0517
249,2015,0.0338
249,2016,0.0262
249,2017,0.0262
249,2018,0.0256
249,2019,0.0269
249,2030,0.041
249,2050,0.0479
250,1961,0.0007
250,1962,0.0009
250,1963,0.0009
250,1964,0.0009
250,1965,0.0009
250,1966,0.001
250,1967,0.0012
250,1968,0.0008
250,1969,0.001
250,1970,0.0012
250,1971,0.0008
250,1972,0.0007
250,1973,0.0005
250,1974,0.0012
250,1975,0.0012
250,1976,0.0012
250,1977,0.0012
250,1978,0.0012
250,1979,0.001
250,1980,0.0011
250,1981,0.0011
250,1982,0.0011
250,1983,0.0012
250,1984,0.0012
250,1985,0.0012
250,1986,0.0024
250,1987,0.002
250,1988,0.002
250,1989,0.002
250,1990,0.0021
250,1991,0.0021
250,1992,0.0026
250,1993,0.0028
250,1994,0.0029
250,1995,0.0031
250,1996,0.0029
250,1997,0.0029
250,1998,0.003
250,1999,0.0028
250,2000,0.0027
250,2001,0.0025
250,2002,0.0024
250,2003,0.0024
250,2004,0.0024
250,2005,0.0024
250,2006,0.0025
250,2007,0.0025
250,2008,0.0025
250,2009,0.0025
250,2010,0.0025
250,2011,0.0025
250,2012,0.0026
250,2013,0.0027
250,2014,0.0028
250,2015,0.0027
250,2016,0.0031
250,2017,0.0028
250,2018,0.0032
250,2019,0.0031
250,2030,0.0034
250,2050,0.0041
251,1961,0.0002
251,1962,0.0003
251,1963,0.0002
251,1964,0.0001
251,1965,0.0001
251,1966,0
251,1967,0.0001
251,1968,0.0001
251,1969,0.0001
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0.0003
251,1975,0.0009
251,1976,0.001
251,1977,0.0013
251,1978,0.0013
251,1979,0.0016
251,1980,0.0024
251,1981,0.0029
251,1982,0.0035
251,1983,0.0027
251,1984,0.0032
251,1985,0.0042
251,1986,0.0043
251,1987,0.0068
251,1988,0.009
251,1989,0.0113
251,1990,0.0134
251,1991,0.0158
251,1992,0.0133
251,1993,0.0167
251,1994,0.0146
251,1995,0.0092
251,1996,0.0138
251,1997,0.0168
251,1998,0.0153
251,1999,0.0164
251,2000,0.0178
251,2001,0.019
251,2002,0.0178
251,2003,0.032
251,2004,0.0197
251,2005,0.0325
251,2006,0.0225
251,2007,0.0276
251,2008,0.0264
251,2009,0.0467
251,2010,0.0409
251,2011,0.0564
251,2012,0.06
251,2013,0.0649
251,2014,0.0476
251,2015,0.0507
251,2016,0.0378
251,2017,0.0457
251,2018,0.0275
251,2019,0.036
251,2030,0.2623
251,2050,0.5313
255,2000,0.3969
255,2001,0.3425
255,2002,0.3932
255,2003,0.3846
255,2004,0.4478
255,2005,0.4152
255,2006,0.3902
255,2007,0.371
255,2008,0.4335
255,2009,0.4462
255,2010,0.4332
255,2011,0.396
255,2012,0.4303
255,2013,0.4222
255,2014,0.4661
255,2015,0.4709
255,2016,0.3314
255,2017,0.3991
255,2018,0.3898
255,2019,0.4447
255,2030,0.4587
255,2050,0.4651
256,2000,0.0146
256,2001,0.0129
256,2002,0.0171
256,2003,0.0163
256,2004,0.0189
256,2005,0.0171
256,2006,0.018
256,2007,0.0168
256,2008,0.0232
256,2009,0.0216
256,2010,0.0199
256,2011,0.0184
256,2012,0.0189
256,2013,0.0216
256,2014,0.0185
256,2015,0.0216
256,2016,0.0168
256,2017,0.0186
256,2018,0.0189
256,2019,0.0196
256,2030,0.0202
256,2050,0.0205
27,1961,0.5588
27,1962,0.565
27,1963,0.5161
27,1964,0.5676
27,1965,0.7452
27,1966,0.8059
27,1967,0.8138
27,1968,0.6543
27,1969,0.6572
27,1970,0.7598
27,1971,0.774
27,1972,0.8801
27,1973,0.805
27,1974,0.7522
27,1975,0.7442
27,1976,0.8609
27,1977,0.8317
27,1978,0.8521
27,1979,0.8286
27,1980,0.9404
27,1981,1.0798
27,1982,1.1879
27,1983,0.8985
27,1984,1.1755
27,1985,0.7719
27,1986,1.0606
27,1987,1.0173
27,1988,1.1587
27,1989,1.3094
27,1990,1.2813
27,1991,1.1045
27,1992,0.8596
27,1993,0.911
27,1994,0.9457
27,1995,0.8634
27,1996,0.4781
27,1997,0.8972
27,1998,0.8081
27,1999,0.6685
27,2000,0.7007
27,2001,1.0214
27,2002,1.0326
27,2003,0.515
27,2004,0.9716
27,2005,0.8672
27,2006,0.8176
27,2007,0.6206
27,2008,1.1285
27,2009,0.9906
27,2010,1.0086
27,2011,1.0912
27,2012,1.0939
27,2013,1.3406
27,2014,1.3015
27,2015,1.2137
27,2016,1.3672
27,2017,1.4697
27,2018,1.4345
27,2019,1.5159
27,2030,0.8959
27,2050,0.9074
272,2006,0.4635
272,2007,0.4624
272,2008,0.5093
272,2009,0.509
272,2010,0.4041
272,2011,0.5054
272,2012,0.5865
272,2013,0.6543
272,2014,0.5839
272,2015,0.5921
272,2016,0.6955
272,2017,0.5551
272,2018,0.7119
272,2019,0.6152
272,2030,0.5579
272,2050,0.5754
273,2006,0.0006
273,2007,0.0002
273,2008,0.0003
273,2009,0.0003
273,2010,0.0002
273,2011,0.0004
273,2012,0.0004
273,2013,0.0006
273,2014,0.0005
273,2015,0.0005
273,2016,0.0006
273,2017,0.0006
273,2018,0.0006
273,2019,0.0005
273,2030,0.0005
273,2050,0.0005
276,2012,0.0871
276,2013,0.0699
276,2014,0.1234
276,2015,0.1926
276,2016,0.1326
276,2017,0.1173
276,2018,0.1798
276,2019,0.1865
28,1961,0.0035
28,1962,0.006
28,1963,0.0116
28,1964,0.0182
28,1965,0.0245
28,1966,0.033
28,1967,0.0251
28,1968,0.0181
28,1969,0.0099
28,1970,0.012
28,1971,0.0138
28,1972,0.0097
28,1973,0.0096
28,1974,0.0096
28,1975,0.0207
28,1976,0.0192
28,1977,0.0237
28,1978,0.0279
28,1979,0.0155
28,1980,0.0266
28,1981,0.0342
28,1982,0.0349
28,1983,0.037
28,1984,0.0582
28,1985,0.0554
28,1986,0.0511
28,1987,0.0515
28,1988,0.0443
28,1989,0.0384
28,1990,0.0377
28,1991,0.0428
28,1992,0.0416
28,1993,0.0326
28,1994,0.0277
28,1995,0.0241
28,1996,0.026
28,1997,0.027
28,1998,0.0279
28,1999,0.0339
28,2000,0.0267
28,2001,0.0272
28,2002,0.0301
28,2003,0.0347
28,2004,0.0419
28,2005,0.0436
28,2006,0.0385
28,2007,0.0424
28,2008,0.0459
28,2009,0.0482
28,2010,0.0484
28,2011,0.0454
28,2012,0.0475
28,2013,0.0488
28,2014,0.0485
28,2015,0.0476
28,2016,0.0296
28,2017,0.0327
28,2018,0.0308
28,2019,0.0294
28,2030,0.0799
28,2050,0.1019
29,1961,0.0016
29,1962,0.0021
29,1963,0.0025
29,1964,0.0025
29,1965,0.0028
29,1966,0.0028
29,1967,0.0028
29,1968,0.0031
29,1969,0.0016
29,1970,0.0018
29,1971,0.0018
29,1972,0.0017
29,1973,0.0017
29,1974,0.0015
29,1975,0.0018
29,1976,0.0018
29,1977,0.0019
29,1978,0.001
29,1979,0.0015
29,1980,0.0019
29,1981,0.0024
29,1982,0.0021
29,1983,0.0021
29,1984,0.0025
29,1985,0.003
29,1986,0.0024
29,1987,0.0024
29,1988,0.0027
29,1989,0.0026
29,1990,0.0028
29,1991,0.0029
29,1992,0.0029
29,1993,0.0028
29,1994,0.0025
29,1995,0.0029
29,1996,0.0029
29,1997,0.0031
29,1998,0.0031
29,1999,0.0023
29,2000,0.002
29,2001,0.0027
29,2002,0.0026
29,2003,0.0026
29,2004,0.0024
29,2005,0.0025
29,2006,0.0026
29,2007,0.0025
29,2008,0.0025
29,2009,0.0027
29,2010,0.003
29,2011,0.0033
29,2012,0.0016
29,2013,0.0021
29,2014,0.002
29,2015,0.0022
29,2016,0.0033
29,2017,0.0033
29,2018,0.0063
29,2019,0.0017
29,2030,0.0034
29,2050,0.0045
299,1994,0.0053
299,1995,0.0108
299,1996,0.0082
299,1997,0.0078
299,1998,0.0098
299,1999,0.0036
299,2000,0.0137
299,2001,0.0072
299,2002,0.0139
299,2003,0.0118
299,2004,0.0121
299,2005,0.0117
299,2006,0.0105
299,2007,0.0105
299,2008,0.0089
299,2009,0.0084
299,2010,0.0046
299,2011,0.0048
299,2012,0.007
299,2013,0.0107
299,2014,0.0107
299,2015,0.0069
299,2016,0.0094
299,2017,0.009
299,2018,0.0089
299,2019,0.0089
299,2030,0.0113
299,2050,0.0141
3,1961,0.0315
3,1962,0.0434
3,1963,0.0204
3,1964,0.0376
3,1965,0.0349
3,1966,0.0417
3,1967,0.0458
3,1968,0.0566
3,1969,0.0651
3,1970,0.0621
3,1971,0.0689
3,1972,0.0755
3,1973,0.0875
3,1974,0.0864
3,1975,0.0819
3,1976,0.1236
3,1977,0.1255
3,1978,0.1255
3,1979,0.1254
3,1980,0.1266
3,1981,0.1247
3,1982,0.1328
3,1983,0.1457
3,1984,0.1496
3,1985,0.1504
3,1986,0.1448
3,1987,0.1481
3,1988,0.1586
3,1989,0.154
3,1990,0.1535
3,1991,0.0778
3,1992,0.0645
3,1993,0.1164
3,1994,0.1074
3,1995,0.102
3,1996,0.0705
3,1997,0.0978
3,1998,0.0997
3,1999,0.0695
3,2000,0.0853
3,2001,0.0711
3,2002,0.0736
3,2003,0.0654
3,2004,0.0633
3,2005,0.0648
3,2006,0.0577
3,2007,0.0616
3,2008,0.0818
3,2009,0.0814
3,2010,0.0721
3,2011,0.0713
3,2012,0.0732
3,2013,0.0717
3,2014,0.0684
3,2015,0.0673
3,2016,0.0673
3,2017,0.0671
3,2018,0.0591
3,2019,0.0569
3,2030,0.0741
3,2050,0.0764
32,1976,0.0001
32,1977,0.0004
32,1978,0.0004
32,1979,0.0005
32,1980,0.0005
32,1981,0.0005
32,1982,0.0002
32,1983,0.0001
32,1984,0.0001
32,1985,0.0001
32,1986,0.0001
32,1987,0.0001
32,1988,0.0001
32,1989,0.0001
32,1990,0.0001
32,1991,0.0002
32,1992,0.0002
32,1993,0.0002
32,1994,0.0002
32,1995,0.0002
32,1996,0.0001
32,1997,0.0002
32,1998,0.0002
32,1999,0.0002
32,2000,0.0002
32,2001,0.0002
32,2002,0.0002
32,2003,0.0002
32,2004,0.0002
32,2005,0.0002
32,2006,0.0002
32,2007,0.0002
32,2008,0.0002
32,2009,0.0002
32,2010,0.0003
32,2011,0.0003
32,2012,0.0002
32,2013,0.0002
32,2014,0.0002
32,2015,0.0002
32,2016,0.0002
32,2017,0.0002
32,2018,0.0002
32,2019,0.0002
32,2030,0.0005
32,2050,0.0005
33,1961,2.5029
33,1962,4.2821
33,1963,5.275
33,1964,4.5845
33,1965,4.8417
33,1966,5.9769
33,1967,4.5494
33,1968,4.8789
33,1969,4.8753
33,1970,2.413
33,1971,3.8377
33,1972,3.9191
33,1973,4.3601
33,1974,3.668
33,1975,4.561
33,1976,6.1618
33,1977,5.2354
33,1978,5.5582
33,1979,4.6646
33,1980,5.1888
33,1981,6.5234
33,1982,6.9623
33,1983,6.9921
33,1984,5.762
33,1985,6.496
33,1986,8.1421
33,1987,6.8581
33,1988,4.5549
33,1989,6.618
33,1990,8.2948
33,1991,8.2651
33,1992,7.7736
33,1993,7.0735
33,1994,5.9754
33,1995,6.4688
33,1996,7.6399
33,1997,6.3348
33,1998,6.231
33,1999,6.8585
33,2000,6.7979
33,2001,5.4461
33,2002,4.2511
33,2003,5.9631
33,2004,6.2961
33,2005,6.5123
33,2006,6.424
33,2007,5.1764
33,2008,7.206
33,2009,6.8027
33,2010,5.8772
33,2011,6.3451
33,2012,6.8561
33,2013,9.2633
33,2014,7.3574
33,2015,6.9526
33,2016,7.9236
33,2017,7.5262
33,2018,8.0047
33,2019,8.0211
33,2030,7.7306
33,2050,8.3335
351,1961,5.1278
351,1962,5.5613
351,1963,5.9419
351,1964,6.597
351,1965,7.5351
351,1966,7.4912
351,1967,8.3161
351,1968,8.0341
351,1969,8.0313
351,1970,8.4807
351,1971,9.2592
351,1972,10.0781
351,1973,9.9164
351,1974,11.236
351,1975,12.2847
351,1976,13.4856
351,1977,11.3581
351,1978,14.3256
351,1979,16.343
351,1980,14.6355
351,1981,15.5679
351,1982,17.5353
351,1983,20.5357
351,1984,22.0256
351,1985,21.5451
351,1986,22.5312
351,1987,21.5359
351,1988,21.4284
351,1989,22.7209
351,1990,24.4644
351,1991,23.9645
351,1992,25.2038
351,1993,26.2689
351,1994,24.5742
351,1995,25.2222
351,1996,27.1649
351,1997,30.0701
351,1998,26.9868
351,1999,27.8562
351,2000,24.4766
351,2001,23.0277
351,2002,22.1625
351,2003,21.1621
351,2004,22.3681
351,2005,23.695
351,2006,26.2443
351,2007,26.4402
351,2008,27.1473
351,2009,27.7959
351,2010,27.8094
351,2011,28.3135
351,2012,29.1298
351,2013,29.3218
351,2014,30.2857
351,2015,31.7769
351,2016,31.9261
351,2017,32.1294
351,2018,31.4814
351,2019,31.928
351,2030,23.0978
351,2050,22.2989
39,1961,0.0004
39,1962,0.0004
39,1963,0.0007
39,1964,0.0007
39,1965,0.0009
39,1966,0.0014
39,1967,0.0021
39,1968,0.0016
39,1969,0.0021
39,1970,0.0019
39,1971,0.0018
39,1972,0.0022
39,1973,0.0018
39,1974,0.0018
39,1975,0.0012
39,1976,0.0016
39,1977,0.0011
39,1978,0.0014
39,1979,0.0016
39,1980,0.0016
39,1981,0.0015
39,1982,0.0013
39,1983,0.0031
39,1984,0.0004
39,1985,0.0015
39,1986,0.0002
39,1987,0.0003
39,1988,0.0007
39,1989,0.0001
39,1990,0.0006
39,1991,0.001
39,1992,0.0006
39,1993,0.0005
39,1994,0.0008
39,1995,0.0008
39,1996,0.0007
39,1997,0.0009
39,1998,0.0012
39,1999,0.001
39,2000,0.0007
39,2001,0.0008
39,2002,0.0011
39,2003,0.0008
39,2005,0.001
39,2006,0.0006
39,2007,0.0022
39,2008,0.0022
39,2009,0.0013
39,2010,0.0004
39,2011,0.0006
39,2012,0.0022
39,2013,0.0004
39,2014,0.0002
39,2015,0.0003
39,2016,0.0005
39,2017,0.0005
39,2018,0.0005
39,2019,0.0004
39,2030,0.0023
39,2050,0.0031
4,1961,0.2804
4,1962,0.4795
4,1963,0.5008
4,1964,0.425
4,1965,0.4618
4,1966,0.2524
4,1967,0.4343
4,1968,0.5115
4,1969,0.4628
4,1970,0.4946
4,1971,0.4571
4,1972,0.5575
4,1973,0.4359
4,1974,0.4099
4,1975,0.5824
4,1976,0.5385
4,1977,0.3285
4,1978,0.3831
4,1979,0.3885
4,1980,0.4952
4,1981,0.4099
4,1982,0.3423
4,1983,0.2825
4,1984,0.3151
4,1985,0.4577
4,1986,0.3904
4,1987,0.3775
4,1988,0.2148
4,1989,0.3696
4,1990,0.2576
4,1991,0.5506
4,1992,0.5521
4,1993,0.3228
4,1994,0.2275
4,1995,0.4636
4,1996,0.8428
4,1997,0.2107
4,1998,0.7063
4,1999,0.4339
4,2000,0.2331
4,2001,0.5969
4,2002,0.443
4,2003,0.8216
4,2004,0.766
4,2005,0.6644
4,2006,0.7395
4,2007,0.6588
4,2008,0.3257
4,2009,0.8041
4,2010,0.7187
4,2011,0.7815
4,2012,0.9195
4,2013,0.8732
4,2014,0.6728
4,2015,0.7347
4,2016,0.7042
4,2017,0.7076
4,2018,1.054
4,2019,1.0221
4,2030,0.8247
4,2050,0.9455
40,1961,0.2899
40,1962,0.2761
40,1963,0.3122
40,1964,0.3173
40,1965,0.306
40,1966,0.362
40,1967,0.3251
40,1968,0.3274
40,1969,0.3294
40,1970,0.3501
40,1971,0.3629
40,1972,0.3227
40,1973,0.2083
40,1974,0.2545
40,1975,0.2775
40,1976,0.2475
40,1977,0.322
40,1978,0.2446
40,1979,0.2663
40,1980,0.2587
40,1981,0.187
40,1982,0.1745
40,1983,0.159
40,1984,0.2582
40,1985,0.3006
40,1986,0.4094
40,1987,0.4734
40,1988,0.4344
40,1989,0.4388
40,1990,0.4313
40,1991,0.3934
40,1992,0.3857
40,1993,0.3282
40,1994,0.3139
40,1995,0.3414
40,1996,0.3045
40,1997,0.4096
40,1998,0.4083
40,1999,0.2953
40,2000,0.3661
40,2001,0.4327
40,2002,0.4427
40,2003,0.4366
40,2004,0.4651
40,2005,0.4493
40,2006,0.3403
40,2007,0.2644
40,2008,0.2996
40,2009,0.2794
40,2010,0.3637
40,2011,0.376
40,2012,0.2921
40,2013,0.3518
40,2014,0.3256
40,2015,0.3542
40,2016,0.4122
40,2017,0.3214
40,2018,0.3492
40,2019,0.3326
40,2030,0.3913
40,2050,0.4476
41,1961,5.1162
41,1962,5.5503
41,1963,5.9364
41,1964,6.5918
41,1965,7.5289
41,1966,7.4837
41,1967,8.3099
41,1968,8.0297
41,1969,8.0288
41,1970,8.4797
41,1971,9.2586
41,1972,10.0777
41,1973,9.9162
41,1974,11.2358
41,1975,12.2839
41,1976,13.4852
41,1977,11.3578
41,1978,14.325
41,1979,16.3423
41,1980,14.6348
41,1981,15.5672
41,1982,17.5347
41,1983,20.5352
41,1984,22.025
41,1985,21.5445
41,1986,22.5303
41,1987,21.5348
41,1988,21.4277
41,1989,22.7202
41,1990,24.4637
41,1991,23.9636
41,1992,25.2027
41,1993,26.2677
41,1994,24.5731
41,1995,25.2211
41,1996,27.1649
41,1997,30.0701
41,1998,26.9867
41,1999,27.8562
41,2000,24.4766
41,2001,23.0276
41,2002,22.1624
41,2003,21.162
41,2004,22.3681
41,2005,23.695
41,2006,26.2442
41,2007,26.4401
41,2008,27.1472
41,2009,27.7958
41,2010,27.8081
41,2011,28.3124
41,2012,29.1281
41,2013,29.3208
41,2014,30.284
41,2015,31.775
41,2016,31.9251
41,2017,32.128
41,2018,31.4799
41,2019,31.9268
41,2030,23.0977
41,2050,22.2988
44,1961,0.044
44,1962,0.0477
44,1963,0.0287
44,1964,0.0266
44,1965,0.0338
44,1966,0.0364
