geo,year,plums_and_sloes_import_value_tcl
5203,1984,24930
5203,1985,35719
5203,1986,37540
5203,1987,34851
5203,1988,43592
5203,1989,46382
5203,1990,52466
5203,1991,49736
5203,1992,46517
5203,1993,46881
5203,1994,42776
5203,1995,47135
5203,1996,48796
5203,1997,54138
5203,1998,50548
5203,1999,59704
5203,2000,56931
5203,2001,66231
5203,2002,61849
5203,2003,64501
5203,2004,71022
5203,2005,86588
5203,2006,87900
5203,2007,94522
5203,2008,89155
5203,2009,83575
5203,2010,87750
5203,2011,92261
5203,2012,76036
5203,2013,96122
5203,2014,69162
5203,2015,96983
5203,2016,102929
5203,2017,87952
5203,2018,88968
5203,2019,82973
5204,1961,10
5204,1962,20
5204,1963,20
5204,1964,12
5204,1965,55
5204,1966,0
5204,1967,13
5204,1968,12
5204,1969,0
5204,1970,0
5204,1971,38
5204,1972,51
5204,1973,47
5204,1974,64
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,506
5204,1989,2051
5204,1990,2741
5204,1991,4424
5204,1992,2541
5204,1993,5251
5204,1994,10434
5204,1995,3675
5204,1996,4946
5204,1997,9982
5204,1998,10030
5204,1999,13149
5204,2000,12754
5204,2001,14928
5204,2002,16961
5204,2003,18409
5204,2004,13218
5204,2005,12233
5204,2006,14872
5204,2007,14472
5204,2008,19025
5204,2009,15256
5204,2010,17734
5204,2011,24246
5204,2012,21359
5204,2013,23030
5204,2014,18947
5204,2015,14808
5204,2016,13190
5204,2017,15580
5204,2018,18007
5204,2019,18509
5206,1961,20
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,400
5206,1998,400
5206,1999,574
5206,2000,524
5206,2001,817
5206,2002,711
5206,2003,392
5206,2004,454
5206,2005,981
5206,2006,987
5206,2007,952
5206,2008,768
5206,2009,977
5206,2010,1062
5206,2011,806
5206,2012,1226
5206,2013,801
5206,2014,1565
5206,2015,1816
5206,2016,1192
5206,2017,1077
5206,2018,1158
5206,2019,972
5207,1961,691
5207,1962,828
5207,1963,668
5207,1964,736
5207,1965,588
5207,1966,821
5207,1967,1010
5207,1968,1069
5207,1969,1372
5207,1970,1402
5207,1971,1854
5207,1972,2325
5207,1973,1529
5207,1974,1564
5207,1975,1610
5207,1976,2032
5207,1977,3161
5207,1978,3770
5207,1979,4283
5207,1980,2273
5207,1981,3081
5207,1982,4430
5207,1983,1800
5207,1984,1767
5207,1985,1244
5207,1986,2463
5207,1987,3465
5207,1988,4364
5207,1989,6162
5207,1990,8380
5207,1991,11436
5207,1992,9374
5207,1993,12131
5207,1994,18465
5207,1995,32628
5207,1996,35029
5207,1997,35277
5207,1998,34090
5207,1999,20997
5207,2000,21663
5207,2001,20041
5207,2002,14702
5207,2003,10803
5207,2004,12718
5207,2005,17882
5207,2006,27039
5207,2007,28991
5207,2008,34454
5207,2009,37190
5207,2010,44669
5207,2011,59289
5207,2012,67497
5207,2013,57818
5207,2014,51395
5207,2015,45840
5207,2016,47754
5207,2017,42796
5207,2018,47256
5207,2019,41270
53,2004,11
53,2005,26
53,2006,86
53,2007,15
53,2008,23
53,2009,25
53,2010,34
53,2011,246
53,2012,59
53,2013,10
53,2014,19
53,2015,8
53,2016,4
53,2017,24
53,2018,0
53,2019,22
5300,1961,285
5300,1962,131
5300,1963,158
5300,1964,0
5300,1965,96
5300,1966,36
5300,1967,11
5300,1968,21
5300,1969,104
5300,1970,152
5300,1971,111
5300,1972,135
5300,1973,656
5300,1974,985
5300,1975,1211
5300,1976,1268
5300,1977,2038
5300,1978,5275
5300,1979,5589
5300,1980,5954
5300,1981,6162
5300,1982,7624
5300,1983,5734
5300,1984,15347
5300,1985,16348
5300,1986,15997
5300,1987,28684
5300,1988,34418
5300,1989,38878
5300,1990,56490
5300,1991,51846
5300,1992,44300
5300,1993,40232
5300,1994,55282
5300,1995,51893
5300,1996,66386
5300,1997,65875
5300,1998,53688
5300,1999,68070
5300,2000,56864
5300,2001,71834
5300,2002,73739
5300,2003,80245
5300,2004,55893
5300,2005,66107
5300,2006,69402
5300,2007,78505
5300,2008,87807
5300,2009,88305
5300,2010,124044
5300,2011,189752
5300,2012,204792
5300,2013,249412
5300,2014,193634
5300,2015,277866
5300,2016,315971
5300,2017,339973
5300,2018,352316
5300,2019,470010
5301,1995,30
5301,1996,13
5301,1997,6
5301,1998,17
5301,1999,0
5301,2000,23
5301,2001,10
5301,2002,5
5301,2003,6
5301,2004,44
5301,2005,11
5301,2006,8
5301,2007,17
5301,2008,368
5301,2009,233
5301,2010,577
5301,2011,21733
5301,2012,17447
5301,2013,32373
5301,2014,23750
5301,2015,6382
5301,2016,11843
5301,2017,13205
5301,2018,17165
5301,2019,16888
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,14
5302,1983,4
5302,1984,6393
5302,1985,8951
5302,1986,9944
5302,1987,20701
5302,1988,26420
5302,1989,30692
5302,1990,46892
5302,1991,36906
5302,1992,30832
5302,1993,26192
5302,1994,39301
5302,1995,36012
5302,1996,48482
5302,1997,49424
5302,1998,42052
5302,1999,51408
5302,2000,43839
5302,2001,55279
5302,2002,52810
5302,2003,60682
5302,2004,37143
5302,2005,48150
5302,2006,45009
5302,2007,49897
5302,2008,55254
5302,2009,60749
5302,2010,85097
5302,2011,120879
5302,2012,138225
5302,2013,154032
5302,2014,99217
5302,2015,169835
5302,2016,205270
5302,2017,207685
5302,2018,228332
5302,2019,360995
5303,1961,285
5303,1962,131
5303,1963,156
5303,1964,0
5303,1965,96
5303,1966,21
5303,1967,11
5303,1968,21
5303,1969,5
5303,1970,8
5303,1971,13
5303,1972,20
5303,1973,30
5303,1974,117
5303,1975,10
5303,1976,0
5303,1977,0
5303,1978,2251
5303,1979,4
5303,1980,25
5303,1981,36
5303,1982,22
5303,1983,32
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,3
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,6
5303,1992,15
5303,1993,45
5303,1994,65
5303,1995,107
5303,1996,105
5303,1997,51
5303,1998,116
5303,1999,105
5303,2000,47
5303,2001,46
5303,2002,246
5303,2003,330
5303,2004,489
5303,2005,394
5303,2006,742
5303,2007,1171
5303,2008,1786
5303,2009,1016
5303,2010,1896
5303,2011,2329
5303,2012,3132
5303,2013,2743
5303,2014,3084
5303,2015,3202
5303,2016,5048
5303,2017,5123
5303,2018,6514
5303,2019,9512
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,88
5304,1970,137
5304,1971,98
5304,1972,115
5304,1973,163
5304,1974,195
5304,1975,295
5304,1976,176
5304,1977,955
5304,1978,1612
5304,1979,3457
5304,1980,3590
5304,1981,3910
5304,1982,3832
5304,1983,3688
5304,1984,6058
5304,1985,5476
5304,1986,4326
5304,1987,6189
5304,1988,5122
5304,1989,5071
5304,1990,5915
5304,1991,8254
5304,1992,8322
5304,1993,7226
5304,1994,7639
5304,1995,7983
5304,1996,9711
5304,1997,9847
5304,1998,5976
5304,1999,5953
5304,2000,5742
5304,2001,7095
5304,2002,6566
5304,2003,6851
5304,2004,6480
5304,2005,7391
5304,2006,8828
5304,2007,8794
5304,2008,9680
5304,2009,9906
5304,2010,10638
5304,2011,13841
5304,2012,13268
5304,2013,14871
5304,2014,15254
5304,2015,15010
5304,2016,16961
5304,2017,16169
5304,2018,21969
5304,2019,24312
5305,1961,0
5305,1962,0
5305,1963,2
5305,1964,0
5305,1965,0
5305,1966,15
5305,1967,0
5305,1968,0
5305,1969,11
5305,1970,7
5305,1971,0
5305,1972,0
5305,1973,463
5305,1974,673
5305,1975,906
5305,1976,1092
5305,1977,1083
5305,1978,1412
5305,1979,2128
5305,1980,2339
5305,1981,2216
5305,1982,3756
5305,1983,2010
5305,1984,2896
5305,1985,1921
5305,1986,1726
5305,1987,1791
5305,1988,2876
5305,1989,3115
5305,1990,3683
5305,1991,6680
5305,1992,5131
5305,1993,6769
5305,1994,8277
5305,1995,7761
5305,1996,8075
5305,1997,6547
5305,1998,5527
5305,1999,10604
5305,2000,7214
5305,2001,9404
5305,2002,14112
5305,2003,12376
5305,2004,11737
5305,2005,10161
5305,2006,14815
5305,2007,18626
5305,2008,20719
5305,2009,16401
5305,2010,25836
5305,2011,30970
5305,2012,32720
5305,2013,45393
5305,2014,52329
5305,2015,83437
5305,2016,76849
5305,2017,97791
5305,2018,78336
5305,2019,58303
54,1961,0
54,1962,1
54,1963,60
54,1964,91
54,1965,73
54,1966,59
54,1967,73
54,1968,83
54,1969,94
54,1970,93
54,1971,79
54,1972,89
54,1973,196
54,1974,254
54,1975,329
54,1976,390
54,1977,423
54,1978,859
54,1979,777
54,1980,783
54,1981,644
54,1982,623
54,1983,726
54,1984,501
54,1985,539
54,1986,875
54,1987,1337
54,1988,1139
54,1989,1276
54,1990,1286
54,1991,1631
54,1992,2051
54,1993,1129
54,1994,2075
54,1995,2007
54,1996,2168
54,1997,2597
54,1998,1522
54,1999,2909
54,2000,2453
54,2001,3272
54,2002,3531
54,2003,6068
54,2004,6017
54,2005,6937
54,2006,9114
54,2007,11215
54,2008,15023
54,2009,12199
54,2010,10600
54,2011,11401
54,2012,10439
54,2013,9659
54,2014,8018
54,2015,7174
54,2016,7125
54,2017,6817
54,2018,7422
54,2019,5715
5400,1961,9628
5400,1962,11494
5400,1963,11097
5400,1964,12856
5400,1965,17188
5400,1966,10996
5400,1967,19232
5400,1968,9846
5400,1969,16300
5400,1970,14177
5400,1971,18424
5400,1972,29174
5400,1973,25614
5400,1974,30779
5400,1975,54684
5400,1976,40383
5400,1977,50294
5400,1978,54271
5400,1979,63234
5400,1980,74673
5400,1981,70185
5400,1982,60457
5400,1983,67641
5400,1984,48112
5400,1985,52182
5400,1986,74502
5400,1987,105726
5400,1988,94758
5400,1989,111166
5400,1990,142364
5400,1991,194336
5400,1992,158733
5400,1993,134293
5400,1994,196908
5400,1995,208189
5400,1996,223311
5400,1997,240256
5400,1998,229913
5400,1999,219125
5400,2000,185450
5400,2001,224020
5400,2002,226616
5400,2003,329358
5400,2004,348841
5400,2005,352512
5400,2006,433616
5400,2007,477009
5400,2008,597870
5400,2009,455396
5400,2010,468783
5400,2011,513638
5400,2012,528313
5400,2013,559307
5400,2014,465114
5400,2015,421090
5400,2016,452504
5400,2017,475049
5400,2018,458687
5400,2019,387865
5401,1961,1236
5401,1962,818
5401,1963,2137
5401,1964,1166
5401,1965,1944
5401,1966,1018
5401,1967,421
5401,1968,497
5401,1969,1513
5401,1970,1746
5401,1971,1326
5401,1972,1539
5401,1973,652
5401,1974,1137
5401,1975,1695
5401,1976,2491
5401,1977,1296
5401,1978,630
5401,1979,279
5401,1980,5
5401,1981,404
5401,1982,270
5401,1983,1341
5401,1984,226
5401,1985,146
5401,1986,808
5401,1987,787
5401,1988,517
5401,1989,921
5401,1990,31
5401,1991,86
5401,1992,406
5401,1993,1301
5401,1994,25134
5401,1995,18589
5401,1996,14619
5401,1997,14389
5401,1998,9290
5401,1999,3477
5401,2000,8289
5401,2001,8319
5401,2002,5781
5401,2003,16637
5401,2004,32130
5401,2005,28828
5401,2006,50984
5401,2007,59719
5401,2008,72097
5401,2009,65730
5401,2010,98077
5401,2011,106441
5401,2012,117264
5401,2013,114323
5401,2014,99046
5401,2015,88563
5401,2016,80203
5401,2017,111483
5401,2018,86682
5401,2019,95698
5402,1961,4340
5402,1962,3431
5402,1963,4064
5402,1964,4908
5402,1965,6328
5402,1966,5057
5402,1967,7993
5402,1968,4857
5402,1969,5779
5402,1970,5073
5402,1971,7800
5402,1972,10433
5402,1973,10520
5402,1974,12360
5402,1975,12879
5402,1976,13790
5402,1977,13489
5402,1978,18104
5402,1979,20989
5402,1980,30446
5402,1981,26349
5402,1982,27536
5402,1983,28970
5402,1984,22415
5402,1985,23232
5402,1986,33898
5402,1987,36287
5402,1988,39430
5402,1989,43414
5402,1990,49612
5402,1991,50445
5402,1992,53991
5402,1993,40468
5402,1994,51686
5402,1995,51324
5402,1996,67697
5402,1997,70867
5402,1998,69978
5402,1999,76929
5402,2000,64094
5402,2001,72144
5402,2002,80610
5402,2003,96432
5402,2004,106934
5402,2005,121895
5402,2006,141974
5402,2007,164893
5402,2008,194858
5402,2009,134597
5402,2010,131690
5402,2011,153149
5402,2012,146962
5402,2013,153161
5402,2014,136525
5402,2015,110320
5402,2016,111804
5402,2017,101621
5402,2018,99478
5402,2019,82829
5403,1961,15
5403,1962,25
5403,1963,19
5403,1964,41
5403,1965,50
5403,1966,56
5403,1967,27
5403,1968,58
5403,1969,78
5403,1970,82
5403,1971,44
5403,1972,52
5403,1973,100
5403,1974,87
5403,1975,61
5403,1976,45
5403,1977,158
5403,1978,492
5403,1979,526
5403,1980,495
5403,1981,311
5403,1982,271
5403,1983,455
5403,1984,327
5403,1985,1096
5403,1986,1359
5403,1987,6205
5403,1988,6263
5403,1989,5707
5403,1990,9995
5403,1991,13605
5403,1992,16327
5403,1993,14954
5403,1994,18119
5403,1995,24251
5403,1996,25218
5403,1997,26788
5403,1998,23797
5403,1999,23876
5403,2000,21384
5403,2001,25986
5403,2002,24738
5403,2003,49742
5403,2004,44488
5403,2005,40638
5403,2006,51017
5403,2007,47025
5403,2008,59699
5403,2009,49210
5403,2010,41359
5403,2011,42103
5403,2012,35736
5403,2013,44299
5403,2014,32269
5403,2015,35092
5403,2016,42233
5403,2017,44263
5403,2018,50083
5403,2019,37995
5404,1961,4037
5404,1962,7220
5404,1963,4877
5404,1964,6741
5404,1965,8866
5404,1966,4865
5404,1967,10791
5404,1968,4434
5404,1969,8930
5404,1970,7276
5404,1971,9254
5404,1972,17150
5404,1973,14342
5404,1974,17195
5404,1975,40049
5404,1976,24057
5404,1977,35351
5404,1978,35045
5404,1979,41440
5404,1980,43727
5404,1981,43121
5404,1982,32380
5404,1983,36875
5404,1984,25144
5404,1985,27708
5404,1986,38437
5404,1987,62447
5404,1988,48548
5404,1989,61124
5404,1990,82726
5404,1991,130200
5404,1992,88009
5404,1993,77570
5404,1994,101969
5404,1995,114025
5404,1996,115777
5404,1997,128212
5404,1998,126848
5404,1999,114843
5404,2000,91682
5404,2001,117571
5404,2002,115487
5404,2003,166547
5404,2004,165289
5404,2005,161151
5404,2006,189641
5404,2007,205372
5404,2008,271216
5404,2009,205859
5404,2010,197657
5404,2011,211945
5404,2012,228351
5404,2013,247524
5404,2014,197274
5404,2015,187115
5404,2016,218264
5404,2017,217682
5404,2018,222444
5404,2019,171343
55,2004,1
55,2005,1
55,2006,0
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,7
55,2013,7
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,112
5500,1981,139
5500,1982,131
5500,1983,111
5500,1984,107
5500,1985,177
5500,1986,0
5500,1987,0
5500,1988,201
5500,1989,483
5500,1990,509
5500,1991,177
5500,1992,343
5500,1993,482
5500,1994,481
5500,1995,672
5500,1996,629
5500,1997,1050
5500,1998,1053
5500,1999,1101
5500,2000,757
5500,2001,840
5500,2002,965
5500,2003,1855
5500,2004,1619
5500,2005,1663
5500,2006,2186
5500,2007,2176
5500,2008,2358
5500,2009,2189
5500,2010,1917
5500,2011,1378
5500,2012,1605
5500,2013,1287
5500,2014,1107
5500,2015,3587
5500,2016,3192
5500,2017,2520
5500,2018,3129
5500,2019,2502
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,6
5501,1989,235
5501,1990,233
5501,1991,145
5501,1992,71
5501,1993,233
5501,1994,235
5501,1995,436
5501,1996,388
5501,1997,665
5501,1998,696
5501,1999,803
5501,2000,492
5501,2001,519
5501,2002,635
5501,2003,1350
5501,2004,1151
5501,2005,1107
5501,2006,1535
5501,2007,1540
5501,2008,1680
5501,2009,1445
5501,2010,1314
5501,2011,786
5501,2012,1006
5501,2013,661
5501,2014,513
5501,2015,3277
5501,2016,2888
5501,2017,2293
5501,2018,2840
5501,2019,2111
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,23
5502,1990,22
5502,1991,31
5502,1992,50
5502,1993,40
5502,1994,66
5502,1995,66
5502,1996,71
5502,1997,215
5502,1998,195
5502,1999,137
5502,2000,108
5502,2001,190
5502,2002,154
5502,2003,257
5502,2004,235
5502,2005,276
5502,2006,266
5502,2007,320
5502,2008,390
5502,2009,460
5502,2010,415
5502,2011,464
5502,2012,395
5502,2013,453
5502,2014,436
5502,2015,167
5502,2016,214
5502,2017,172
5502,2018,205
5502,2019,246
5503,2005,4
5503,2006,4
5503,2007,4
5503,2008,4
5503,2009,4
5503,2010,4
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,1
5503,2017,0
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,112
5504,1981,139
5504,1982,131
5504,1983,111
5504,1984,107
5504,1985,177
5504,1986,0
5504,1987,0
5504,1988,195
5504,1989,225
5504,1990,254
5504,1991,1
5504,1992,222
5504,1993,209
5504,1994,180
5504,1995,170
5504,1996,170
5504,1997,170
5504,1998,162
5504,1999,161
5504,2000,157
5504,2001,131
5504,2002,176
5504,2003,248
5504,2004,233
5504,2005,276
5504,2006,381
5504,2007,312
5504,2008,284
5504,2009,280
5504,2010,184
5504,2011,128
5504,2012,204
5504,2013,173
5504,2014,157
5504,2015,143
5504,2016,89
5504,2017,55
5504,2018,84
5504,2019,145
56,2014,615
56,2015,540
56,2016,622
56,2017,443
56,2018,656
56,2019,317
57,1998,56
57,1999,105
57,2000,130
57,2001,31
57,2002,49
57,2003,313
57,2004,499
57,2005,416
57,2006,661
57,2007,662
57,2008,914
57,2009,470
57,2010,1187
57,2011,1888
57,2012,1551
57,2013,4607
57,2014,22203
57,2015,19411
57,2016,6399
57,2017,5293
57,2018,2279
57,2019,4076
5706,1961,7981
5706,1962,10170
5706,1963,9091
5706,1964,11080
5706,1965,16066
5706,1966,9602
5706,1967,17972
5706,1968,8890
5706,1969,14999
5706,1970,12006
5706,1971,16126
5706,1972,26245
5706,1973,23466
5706,1974,27372
5706,1975,50575
5706,1976,36323
5706,1977,46455
5706,1978,50597
5706,1979,60089
5706,1980,71009
5706,1981,66568
5706,1982,57485
5706,1983,63830
5706,1984,45509
5706,1985,50003
5706,1986,70245
5706,1987,99459
5706,1988,89756
5706,1989,104644
5706,1990,136382
5706,1991,186388
5706,1992,152833
5706,1993,127390
5706,1994,165420
5706,1995,182676
5706,1996,202853
5706,1997,220013
5706,1998,214868
5706,1999,209740
5706,2000,171582
5706,2001,209383
5706,2002,214909
5706,2003,305626
5706,2004,309755
5706,2005,317944
5706,2006,375249
5706,2007,416555
5706,2008,523536
5706,2009,385903
5706,2010,368377
5706,2011,405908
5706,2012,407749
5706,2013,438830
5706,2014,365453
5706,2015,331954
5706,2016,374580
5706,2017,386570
5706,2018,380113
5706,2019,307040
5707,2014,276955
5707,2015,261014
5707,2016,298725
5707,2017,323157
5707,2018,318233
5707,2019,255056
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,4
58,1991,32
58,1992,316
58,1993,69
58,1994,165
58,1995,61
58,1996,63
58,1997,158
58,1998,217
58,1999,50
58,2000,82
58,2001,256
58,2002,264
58,2003,249
58,2004,316
58,2005,350
58,2006,372
58,2007,590
58,2008,743
58,2009,815
58,2010,646
58,2011,930
58,2012,1202
58,2013,1464
58,2014,1195
58,2015,759
58,2016,569
58,2017,705
58,2018,1297
58,2019,1528
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,15
5801,1991,6
5801,1992,5
5801,1993,17
5801,1994,6
5801,1995,24
5801,1996,4
5801,1997,19
5801,1998,35
5801,1999,45
5801,2000,36
5801,2001,39
5801,2002,171
5801,2003,235
5801,2004,158
5801,2005,183
5801,2006,397
5801,2007,414
5801,2008,613
5801,2009,391
5801,2010,628
5801,2011,651
5801,2012,759
5801,2013,611
5801,2014,1487
5801,2015,1171
5801,2016,1778
5801,2017,1780
5801,2018,2879
5801,2019,3629
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,17
5802,1990,27
5802,1991,85
5802,1992,63
5802,1993,104
5802,1994,99
5802,1995,380
5802,1996,271
5802,1997,343
5802,1998,261
5802,1999,278
5802,2000,317
5802,2001,318
5802,2002,340
5802,2003,329
5802,2004,496
5802,2005,388
5802,2006,416
5802,2007,1173
5802,2008,1145
5802,2009,1119
5802,2010,2035
5802,2011,23483
5802,2012,19328
5802,2013,34127
5802,2014,25397
5802,2015,8931
5802,2016,13780
5802,2017,15477
5802,2018,19796
5802,2019,19182
5803,1961,20
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,810
5803,1978,1357
5803,1979,2717
5803,1980,2749
5803,1981,3007
5803,1982,2748
5803,1983,2631
5803,1984,3937
5803,1985,3887
5803,1986,3100
5803,1987,4460
5803,1988,3965
5803,1989,3778
5803,1990,4830
5803,1991,6666
5803,1992,6443
5803,1993,5835
5803,1994,5603
5803,1995,6375
5803,1996,7548
5803,1997,7593
5803,1998,5909
5803,1999,5954
5803,2000,5799
5803,2001,6931
5803,2002,6969
5803,2003,7081
5803,2004,6734
5803,2005,8319
5803,2006,9592
5803,2007,9398
5803,2008,9762
5803,2009,10338
5803,2010,10807
5803,2011,13303
5803,2012,13530
5803,2013,14176
5803,2014,14227
5803,2015,13063
5803,2016,12533
5803,2017,11652
5803,2018,11863
5803,2019,10650
5815,1961,285
5815,1962,131
5815,1963,156
5815,1964,0
5815,1965,96
5815,1966,21
5815,1967,11
5815,1968,21
5815,1969,5
5815,1970,8
5815,1971,13
5815,1972,20
5815,1973,43
5815,1974,200
5815,1975,76
5815,1976,142
5815,1977,38
5815,1978,2273
5815,1979,207
5815,1980,190
5815,1981,251
5815,1982,112
5815,1983,48
5815,1984,1
5815,1985,0
5815,1986,2
5815,1987,3
5815,1988,0
5815,1989,0
5815,1990,15
5815,1991,11
5815,1992,44
5815,1993,89
5815,1994,18
5815,1995,96
5815,1996,49
5815,1997,143
5815,1998,141
5815,1999,148
5815,2000,90
5815,2001,130
5815,2002,297
5815,2003,620
5815,2004,584
5815,2005,572
5815,2006,975
5815,2007,1343
5815,2008,1853
5815,2009,1404
5815,2010,2071
5815,2011,3123
5815,2012,3636
5815,2013,3286
5815,2014,5455
5815,2015,5843
5815,2016,8087
5815,2017,9329
5815,2018,11721
5815,2019,13815
5817,1961,537
5817,1962,503
5817,1963,463
5817,1964,387
5817,1965,417
5817,1966,495
5817,1967,396
5817,1968,385
5817,1969,515
5817,1970,442
5817,1971,611
5817,1972,483
5817,1973,550
5817,1974,722
5817,1975,1107
5817,1976,1633
5817,1977,1709
5817,1978,1990
5817,1979,2527
5817,1980,1501
5817,1981,1312
5817,1982,5120
5817,1983,1108
5817,1984,1433
5817,1985,1590
5817,1986,1510
5817,1987,1624
5817,1988,1450
5817,1989,1480
5817,1990,2548
5817,1991,3341
5817,1992,3075
5817,1993,3837
5817,1994,4302
5817,1995,4936
5817,1996,3963
5817,1997,3973
5817,1998,4834
5817,1999,5620
5817,2000,6042
5817,2001,7101
5817,2002,4789
5817,2003,3856
5817,2004,4219
5817,2005,6211
5817,2006,6455
5817,2007,7345
5817,2008,12549
5817,2009,8906
5817,2010,9734
5817,2011,15489
5817,2012,17287
5817,2013,20312
5817,2014,17092
5817,2015,14291
5817,2016,14571
5817,2017,19632
5817,2018,35062
5817,2019,30645
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,142
59,1995,112
59,1996,0
59,1997,55
59,1998,175
59,1999,193
59,2000,369
59,2001,294
59,2002,372
59,2003,49
59,2004,0
59,2005,64
59,2006,211
59,2007,98
59,2008,260
59,2009,752
59,2010,1972
59,2011,4586
59,2012,4841
59,2013,10303
59,2014,8533
59,2015,6000
59,2016,4820
59,2017,10464
59,2018,23359
59,2019,18698
60,1993,22
