geo,year,swine_market_indirect_emissions_n2o_that_leaches_manure_applied_eam
5402,2001,0.5274
5402,2002,0.5318
5402,2003,0.528
5402,2004,0.5331
5402,2005,0.5346
5402,2006,0.5307
5402,2007,0.5352
5402,2008,0.5055
5402,2009,0.4879
5402,2010,0.5055
5402,2011,0.4998
5402,2012,0.4821
5402,2013,0.4858
5402,2014,0.4866
5402,2015,0.489
5402,2016,0.4875
5402,2017,0.4834
5402,2018,0.4879
5402,2019,0.4933
5402,2030,0.5393
5402,2050,0.5354
5403,1961,0.38
5403,1962,0.3692
5403,1963,0.3708
5403,1964,0.399
5403,1965,0.3809
5403,1966,0.3571
5403,1967,0.3864
5403,1968,0.4097
5403,1969,0.4284
5403,1970,0.4939
5403,1971,0.5126
5403,1972,0.499
5403,1973,0.5264
5403,1974,0.5562
5403,1975,0.5571
5403,1976,0.5663
5403,1977,0.5863
5403,1978,0.6347
5403,1979,0.6269
5403,1980,0.6505
5403,1981,0.6635
5403,1982,0.7033
5403,1983,0.685
5403,1984,0.7166
5403,1985,0.6904
5403,1986,0.764
5403,1987,0.7183
5403,1988,0.7965
5403,1989,0.76
5403,1990,0.7673
5403,1991,0.7427
5403,1992,0.7314
5403,1993,0.7571
5403,1994,0.7552
5403,1995,0.7702
5403,1996,0.7634
5403,1997,0.7521
5403,1998,0.7743
5403,1999,0.8313
5403,2000,0.8404
5403,2001,0.8239
5403,2002,0.8544
5403,2003,0.8762
5403,2004,0.8941
5403,2005,0.8778
5403,2006,0.9166
5403,2007,0.9246
5403,2008,0.912
5403,2009,0.9171
5403,2010,0.8998
5403,2011,0.8976
5403,2012,0.8701
5403,2013,0.8693
5403,2014,0.8984
5403,2015,0.94
5403,2016,0.9462
5403,2017,0.96
5403,2018,0.972
5403,2019,0.9822
5403,2030,0.9208
5403,2050,0.9148
5404,1961,0.8543
5404,1962,0.9108
5404,1963,0.8844
5404,1964,0.908
5404,1965,0.9492
5404,1966,0.9436
5404,1967,0.982
5404,1968,1.0474
5404,1969,1.0302
5404,1970,1.0857
5404,1971,1.1826
5404,1972,1.1633
5404,1973,1.1919
5404,1974,1.2281
5404,1975,1.2599
5404,1976,1.2479
5404,1977,1.285
5404,1978,1.3296
5404,1979,1.3685
5404,1980,1.3845
5404,1981,1.4026
5404,1982,1.3997
5404,1983,1.4039
5404,1984,1.4395
5404,1985,1.4699
5404,1986,1.5195
5404,1987,1.5551
5404,1988,1.5331
5404,1989,1.4909
5404,1990,1.4844
5404,1991,1.4088
5404,1992,1.3324
5404,1993,1.359
5404,1994,1.3591
5404,1995,1.3332
5404,1996,1.3211
5404,1997,1.3318
5404,1998,1.3352
5404,1999,1.3882
5404,2000,1.3573
5404,2001,1.3517
5404,2002,1.331
5404,2003,1.3164
5404,2004,1.2949
5404,2005,1.3184
5404,2006,1.31
5404,2007,1.3294
5404,2008,1.3302
5404,2009,1.3334
5404,2010,1.3213
5404,2011,1.3253
5404,2012,1.3441
5404,2013,1.3264
5404,2014,1.3306
5404,2015,1.3203
5404,2016,1.2958
5404,2017,1.3022
5404,2018,1.2856
5404,2019,1.2699
5404,2030,1.3333
5404,2050,1.3234
55,1961,0.0004
55,1962,0.0004
55,1963,0.0004
55,1964,0.0004
55,1965,0.0004
55,1966,0.0004
55,1967,0.0004
55,1968,0.0003
55,1969,0.0003
55,1970,0.0003
55,1971,0.0003
55,1972,0.0003
55,1973,0.0004
55,1974,0.0004
55,1975,0.0004
55,1976,0.0004
55,1977,0.0004
55,1978,0.0004
55,1979,0.0004
55,1980,0.0004
55,1981,0.0003
55,1982,0.0003
55,1983,0.0003
55,1984,0.0002
55,1985,0.0002
55,1986,0.0002
55,1987,0.0002
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2030,0.0004
55,2050,0.0005
5500,1961,0.0481
5500,1962,0.0495
5500,1963,0.0478
5500,1964,0.0485
5500,1965,0.0509
5500,1966,0.0517
5500,1967,0.0519
5500,1968,0.0565
5500,1969,0.059
5500,1970,0.0621
5500,1971,0.065
5500,1972,0.0737
5500,1973,0.0752
5500,1974,0.0637
5500,1975,0.0586
5500,1976,0.0591
5500,1977,0.0613
5500,1978,0.0615
5500,1979,0.0627
5500,1980,0.0666
5500,1981,0.066
5500,1982,0.0655
5500,1983,0.0676
5500,1984,0.0688
5500,1985,0.07
5500,1986,0.0709
5500,1987,0.0723
5500,1988,0.0739
5500,1989,0.0732
5500,1990,0.0727
5500,1991,0.071
5500,1992,0.0768
5500,1993,0.0762
5500,1994,0.0804
5500,1995,0.0805
5500,1996,0.0793
5500,1997,0.0801
5500,1998,0.0833
5500,1999,0.0818
5500,2000,0.0799
5500,2001,0.0862
5500,2002,0.0906
5500,2003,0.0868
5500,2004,0.0854
5500,2005,0.0846
5500,2006,0.0879
5500,2007,0.0869
5500,2008,0.0832
5500,2009,0.0818
5500,2010,0.0829
5500,2011,0.0836
5500,2012,0.0818
5500,2013,0.0803
5500,2014,0.0835
5500,2015,0.0827
5500,2016,0.0843
5500,2017,0.0879
5500,2018,0.0892
5500,2019,0.0858
5500,2030,0.1101
5500,2050,0.1372
5501,1961,0.0356
5501,1962,0.0367
5501,1963,0.0346
5501,1964,0.0351
5501,1965,0.0373
5501,1966,0.0379
5501,1967,0.0378
5501,1968,0.0419
5501,1969,0.044
5501,1970,0.0467
5501,1971,0.0493
5501,1972,0.0577
5501,1973,0.0586
5501,1974,0.0466
5501,1975,0.0411
5501,1976,0.0409
5501,1977,0.0426
5501,1978,0.0422
5501,1979,0.0431
5501,1980,0.0463
5501,1981,0.0447
5501,1982,0.0436
5501,1983,0.0455
5501,1984,0.0465
5501,1985,0.0466
5501,1986,0.0469
5501,1987,0.0477
5501,1988,0.049
5501,1989,0.0484
5501,1990,0.0477
5501,1991,0.0461
5501,1992,0.0503
5501,1993,0.0477
5501,1994,0.0502
5501,1995,0.0484
5501,1996,0.0463
5501,1997,0.0465
5501,1998,0.0489
5501,1999,0.047
5501,2000,0.0452
5501,2001,0.0487
5501,2002,0.0515
5501,2003,0.0476
5501,2004,0.0461
5501,2005,0.0452
5501,2006,0.0485
5501,2007,0.0466
5501,2008,0.0429
5501,2009,0.0412
5501,2010,0.0412
5501,2011,0.041
5501,2012,0.0385
5501,2013,0.0376
5501,2014,0.0407
5501,2015,0.0399
5501,2016,0.04
5501,2017,0.0433
5501,2018,0.0443
5501,2019,0.0404
5501,2030,0.049
5501,2050,0.0518
5502,1961,0.0112
5502,1962,0.0114
5502,1963,0.0116
5502,1964,0.0117
5502,1965,0.0119
5502,1966,0.0122
5502,1967,0.0124
5502,1968,0.0128
5502,1969,0.0131
5502,1970,0.0134
5502,1971,0.0138
5502,1972,0.0142
5502,1973,0.0146
5502,1974,0.0149
5502,1975,0.0152
5502,1976,0.0155
5502,1977,0.0157
5502,1978,0.016
5502,1979,0.0164
5502,1980,0.0167
5502,1981,0.017
5502,1982,0.0175
5502,1983,0.0178
5502,1984,0.0181
5502,1985,0.0184
5502,1986,0.0187
5502,1987,0.0189
5502,1988,0.0189
5502,1989,0.0192
5502,1990,0.0194
5502,1991,0.0194
5502,1992,0.021
5502,1993,0.0228
5502,1994,0.0244
5502,1995,0.0261
5502,1996,0.0269
5502,1997,0.0276
5502,1998,0.0283
5502,1999,0.0288
5502,2000,0.0287
5502,2001,0.0311
5502,2002,0.0328
5502,2003,0.0328
5502,2004,0.033
5502,2005,0.033
5502,2006,0.0331
5502,2007,0.0341
5502,2008,0.0342
5502,2009,0.0349
5502,2010,0.0357
5502,2011,0.0366
5502,2012,0.0372
5502,2013,0.0366
5502,2014,0.0366
5502,2015,0.0368
5502,2016,0.0384
5502,2017,0.0387
5502,2018,0.0391
5502,2019,0.0396
5502,2030,0.0514
5502,2050,0.072
5503,1961,0.0002
5503,1962,0.0002
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0002
5503,1982,0.0002
5503,1983,0.0002
5503,1984,0.0002
5503,1985,0.0002
5503,1986,0.0002
5503,1987,0.0002
5503,1988,0.0002
5503,1989,0.0002
5503,1990,0.0002
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0007
5503,1996,0.0007
5503,1997,0.0007
5503,1998,0.0007
5503,1999,0.0007
5503,2000,0.0007
5503,2001,0.0007
5503,2002,0.0007
5503,2003,0.0007
5503,2004,0.0007
5503,2005,0.0007
5503,2006,0.0007
5503,2007,0.0008
5503,2008,0.0008
5503,2009,0.0008
5503,2010,0.0008
5503,2011,0.0008
5503,2012,0.0008
5503,2013,0.0008
5503,2014,0.0008
5503,2015,0.0008
5503,2016,0.0008
5503,2017,0.0009
5503,2018,0.0009
5503,2019,0.0009
5503,2030,0.0011
5503,2050,0.0014
5504,1961,0.0012
5504,1962,0.0013
5504,1963,0.0014
5504,1964,0.0014
5504,1965,0.0015
5504,1966,0.0015
5504,1967,0.0015
5504,1968,0.0016
5504,1969,0.0017
5504,1970,0.0018
5504,1971,0.0017
5504,1972,0.0017
5504,1973,0.0018
5504,1974,0.002
5504,1975,0.0021
5504,1976,0.0025
5504,1977,0.0028
5504,1978,0.0031
5504,1979,0.0031
5504,1980,0.0034
5504,1981,0.0041
5504,1982,0.0042
5504,1983,0.0041
5504,1984,0.004
5504,1985,0.0048
5504,1986,0.0051
5504,1987,0.0056
5504,1988,0.0058
5504,1989,0.0054
5504,1990,0.0054
5504,1991,0.0053
5504,1992,0.0053
5504,1993,0.0055
5504,1994,0.0055
5504,1995,0.0053
5504,1996,0.0054
5504,1997,0.0054
5504,1998,0.0054
5504,1999,0.0053
5504,2000,0.0053
5504,2001,0.0057
5504,2002,0.0056
5504,2003,0.0055
5504,2004,0.0056
5504,2005,0.0056
5504,2006,0.0056
5504,2007,0.0054
5504,2008,0.0053
5504,2009,0.0049
5504,2010,0.0052
5504,2011,0.0052
5504,2012,0.0053
5504,2013,0.0053
5504,2014,0.0053
5504,2015,0.0052
5504,2016,0.0051
5504,2017,0.0051
5504,2018,0.005
5504,2019,0.0049
5504,2030,0.0085
5504,2050,0.012
56,1961,0.0333
56,1962,0.0333
56,1963,0.0333
56,1964,0.0328
56,1965,0.0328
56,1966,0.0333
56,1967,0.0333
56,1968,0.0334
56,1969,0.0334
56,1970,0.0334
56,1971,0.0336
56,1972,0.0356
56,1973,0.0365
56,1974,0.0325
56,1975,0.0328
56,1976,0.033
56,1977,0.0353
56,1978,0.0336
56,1979,0.0281
56,1980,0.0117
56,1981,0.0021
56,1982,0.0025
56,1983,0.0176
56,1984,0.0237
56,1985,0.0161
56,1986,0.0172
56,1987,0.0182
56,1988,0.0191
56,1989,0.0201
56,1990,0.0202
56,1991,0.036
56,1992,0.0351
56,1993,0.0398
56,1994,0.0422
56,1995,0.0445
56,1996,0.0445
56,1997,0.045
56,1998,0.045
56,1999,0.0253
56,2000,0.0252
56,2001,0.0265
56,2002,0.027
56,2003,0.0271
56,2004,0.022
56,2005,0.0272
56,2006,0.0361
56,2007,0.0333
56,2008,0.0323
56,2009,0.0295
56,2010,0.0309
56,2011,0.0326
56,2012,0.0245
56,2013,0.0247
56,2014,0.0248
56,2015,0.0248
56,2016,0.0314
56,2017,0.0314
56,2018,0.029
56,2019,0.023
56,2030,0.0403
56,2050,0.0495
57,1992,0.1017
57,1993,0.0931
57,1994,0.0904
57,1995,0.0866
57,1996,0.0842
57,1997,0.0803
57,1998,0.0797
57,1999,0.08
57,2000,0.0771
57,2001,0.0742
57,2002,0.0729
57,2003,0.072
57,2004,0.0711
57,2005,0.0737
57,2006,0.0766
57,2007,0.0787
57,2008,0.0778
57,2009,0.0801
57,2010,0.0818
57,2011,0.084
57,2012,0.0917
57,2013,0.0706
57,2014,0.0632
57,2015,0.0693
57,2016,0.068
57,2017,0.0682
57,2018,0.0614
57,2019,0.0623
57,2030,0.079
57,2050,0.0793
5707,1961,1.8707
5707,1962,1.9579
5707,1963,1.8569
5707,1964,1.951
5707,1965,2.0401
5707,1966,2.0074
5707,1967,2.0752
5707,1968,2.1597
5707,1969,2.1616
5707,1970,2.2807
5707,1971,2.479
5707,1972,2.547
5707,1973,2.638
5707,1974,2.7334
5707,1975,2.7688
5707,1976,2.7046
5707,1977,2.8425
5707,1978,2.958
5707,1979,3.0335
5707,1980,3.1121
5707,1981,3.0882
5707,1982,3.1442
5707,1983,3.0628
5707,1984,3.1795
5707,1985,3.2155
5707,1986,3.3381
5707,1987,3.3337
5707,1988,3.4042
5707,1989,3.3383
5707,1990,3.2953
5707,1991,3.2699
5707,1992,3.2635
5707,1993,3.3253
5707,1994,3.2877
5707,1995,3.2453
5707,1996,3.1956
5707,1997,3.2083
5707,1998,3.2319
5707,1999,3.3242
5707,2000,3.2236
5707,2001,3.1778
5707,2002,3.2131
5707,2003,3.2472
5707,2004,3.2043
5707,2005,3.2415
5707,2006,3.2779
5707,2007,3.2942
5707,2008,3.1811
5707,2009,3.1139
5707,2010,3.1118
5707,2011,3.0586
5707,2012,2.9812
5707,2013,2.9449
5707,2014,2.9906
5707,2015,3.0202
5707,2016,2.9857
5707,2017,3.0005
5707,2018,2.9807
5707,2019,2.9716
5707,2030,3.3045
5707,2050,3.2779
58,1961,0.0628
58,1962,0.066
58,1963,0.0695
58,1964,0.0703
58,1965,0.0735
58,1966,0.0773
58,1967,0.081
58,1968,0.0848
58,1969,0.0869
58,1970,0.0899
58,1971,0.0927
58,1972,0.0959
58,1973,0.1031
58,1974,0.1108
58,1975,0.1191
58,1976,0.128
58,1977,0.1375
58,1978,0.1476
58,1979,0.1586
58,1980,0.1662
58,1981,0.1554
58,1982,0.1649
58,1983,0.175
58,1984,0.1776
58,1985,0.1154
58,1986,0.0863
58,1987,0.0759
58,1988,0.09
58,1989,0.098
58,1990,0.104
58,1991,0.109
58,1992,0.1136
58,1993,0.1152
58,1994,0.1193
58,1995,0.1227
58,1996,0.1228
58,1997,0.1268
58,1998,0.1269
58,1999,0.0564
58,2000,0.0715
58,2001,0.0657
58,2002,0.0669
58,2003,0.066
58,2004,0.06
58,2005,0.06
58,2006,0.0896
58,2007,0.062
58,2008,0.0514
58,2009,0.0659
58,2010,0.0698
58,2011,0.0858
58,2012,0.0544
58,2013,0.0571
58,2014,0.0895
58,2015,0.0767
58,2016,0.0535
58,2017,0.0523
58,2018,0.0601
58,2019,0.0545
58,2030,0.0968
58,2050,0.1133
5801,1961,0.2094
5801,1962,0.2173
5801,1963,0.226
5801,1964,0.2401
5801,1965,0.2457
5801,1966,0.2559
5801,1967,0.2666
5801,1968,0.2708
5801,1969,0.2807
5801,1970,0.2889
5801,1971,0.3117
5801,1972,0.3239
5801,1973,0.3177
5801,1974,0.3102
5801,1975,0.3119
5801,1976,0.3221
5801,1977,0.3367
5801,1978,0.3507
5801,1979,0.3727
5801,1980,0.3761
5801,1981,0.3893
5801,1982,0.3691
5801,1983,0.3763
5801,1984,0.3902
5801,1985,0.4046
5801,1986,0.4204
5801,1987,0.4448
5801,1988,0.4427
5801,1989,0.4687
5801,1990,0.518
5801,1991,0.5453
5801,1992,0.5749
5801,1993,0.5924
5801,1994,0.6094
5801,1995,0.6269
5801,1996,0.6503
5801,1997,0.6765
5801,1998,0.6677
5801,1999,0.672
5801,2000,0.712
5801,2001,0.6889
5801,2002,0.7101
5801,2003,0.7227
5801,2004,0.7697
5801,2005,0.8252
5801,2006,0.8496
5801,2007,0.9052
5801,2008,0.9689
5801,2009,1.0101
5801,2010,1.0702
5801,2011,1.1335
5801,2012,1.2478
5801,2013,1.2614
5801,2014,1.3327
5801,2015,1.4024
5801,2016,1.4798
5801,2017,1.5448
5801,2018,1.6967
5801,2019,1.7574
5801,2030,2.1101
5801,2050,3.3472
5802,1961,0.0924
5802,1962,0.091
5802,1963,0.0934
5802,1964,0.1093
5802,1965,0.1173
5802,1966,0.125
5802,1967,0.1243
5802,1968,0.1257
5802,1969,0.129
5802,1970,0.1308
5802,1971,0.1342
5802,1972,0.1402
5802,1973,0.1465
5802,1974,0.1544
5802,1975,0.1676
5802,1976,0.1841
5802,1977,0.1966
5802,1978,0.2032
5802,1979,0.2074
5802,1980,0.211
5802,1981,0.2252
5802,1982,0.2331
5802,1983,0.2488
5802,1984,0.2399
5802,1985,0.2492
5802,1986,0.2761
5802,1987,0.313
5802,1988,0.3334
5802,1989,0.3692
5802,1990,0.3546
5802,1991,0.3695
5802,1992,0.483
5802,1993,0.4646
5802,1994,0.4604
5802,1995,0.4684
5802,1996,0.463
5802,1997,0.4611
5802,1998,0.4621
5802,1999,0.4805
5802,2000,0.4896
5802,2001,0.501
5802,2002,0.494
5802,2003,0.5132
5802,2004,0.5414
5802,2005,0.5573
5802,2006,0.5866
5802,2007,0.6187
5802,2008,0.6451
5802,2009,0.6781
5802,2010,0.7206
5802,2011,0.7536
5802,2012,0.8296
5802,2013,0.8355
5802,2014,0.8346
5802,2015,0.8896
5802,2016,0.939
5802,2017,0.9646
5802,2018,1.0814
5802,2019,1.1448
5802,2030,1.038
5802,2050,1.559
5803,1961,0.2011
5803,1962,0.2085
5803,1963,0.2185
5803,1964,0.2228
5803,1965,0.2383
5803,1966,0.2463
5803,1967,0.2417
5803,1968,0.2382
5803,1969,0.2396
5803,1970,0.2432
5803,1971,0.2553
5803,1972,0.2628
5803,1973,0.2653
5803,1974,0.2549
5803,1975,0.2537
5803,1976,0.263
5803,1977,0.2785
5803,1978,0.272
5803,1979,0.2712
5803,1980,0.2311
5803,1981,0.2082
5803,1982,0.1887
5803,1983,0.2025
5803,1984,0.2111
5803,1985,0.2107
5803,1986,0.2114
5803,1987,0.2165
5803,1988,0.22
5803,1989,0.1738
5803,1990,0.1801
5803,1991,0.2116
5803,1992,0.2348
5803,1993,0.2464
5803,1994,0.2545
5803,1995,0.2567
5803,1996,0.2472
5803,1997,0.2173
5803,1998,0.237
5803,1999,0.2328
5803,2000,0.2374
5803,2001,0.2274
5803,2002,0.2387
5803,2003,0.2439
5803,2004,0.2366
5803,2005,0.2382
5803,2006,0.254
5803,2007,0.2571
5803,2008,0.2604
5803,2009,0.2557
5803,2010,0.251
5803,2011,0.2467
5803,2012,0.2406
5803,2013,0.2437
5803,2014,0.2468
5803,2015,0.2498
5803,2016,0.267
5803,2017,0.2726
5803,2018,0.2802
5803,2019,0.2785
5803,2030,0.323
5803,2050,0.4264
5815,1961,0.3629
5815,1962,0.3741
5815,1963,0.392
5815,1964,0.4042
5815,1965,0.4075
5815,1966,0.4209
5815,1967,0.4315
5815,1968,0.4587
5815,1969,0.4817
5815,1970,0.5027
5815,1971,0.5354
5815,1972,0.5562
5815,1973,0.5644
5815,1974,0.5726
5815,1975,0.5575
5815,1976,0.5522
5815,1977,0.6066
5815,1978,0.6344
5815,1979,0.6705
5815,1980,0.6778
5815,1981,0.6915
5815,1982,0.6594
5815,1983,0.6689
5815,1984,0.7017
5815,1985,0.7291
5815,1986,0.7669
5815,1987,0.7765
5815,1988,0.7794
5815,1989,0.8148
5815,1990,0.8818
5815,1991,0.9003
5815,1992,0.9386
5815,1993,0.9442
5815,1994,0.9623
5815,1995,0.977
5815,1996,0.9923
5815,1997,1.0147
5815,1998,1.0364
5815,1999,1.0451
5815,2000,1.1185
5815,2001,1.1098
5815,2002,1.1365
5815,2003,1.1615
5815,2004,1.202
5815,2005,1.2525
5815,2006,1.2527
5815,2007,1.2771
5815,2008,1.3196
5815,2009,1.3637
5815,2010,1.4287
5815,2011,1.4668
5815,2012,1.5004
5815,2013,1.5059
5815,2014,1.5492
5815,2015,1.6197
5815,2016,1.6976
5815,2017,1.7051
5815,2018,1.8343
5815,2019,1.7674
5815,2030,2.5856
5815,2050,3.882
5817,1961,0.5272
5817,1962,0.5422
5817,1963,0.5559
5817,1964,0.5967
5817,1965,0.6065
5817,1966,0.6166
5817,1967,0.6215
5817,1968,0.6225
5817,1969,0.636
5817,1970,0.6497
5817,1971,0.6806
5817,1972,0.7049
5817,1973,0.6843
5817,1974,0.6797
5817,1975,0.6837
5817,1976,0.6982
5817,1977,0.7243
5817,1978,0.735
5817,1979,0.7556
5817,1980,0.7445
5817,1981,0.7529
5817,1982,0.7471
5817,1983,0.7749
5817,1984,0.8142
5817,1985,0.8382
5817,1986,0.8745
5817,1987,0.9047
5817,1988,0.9247
5817,1989,0.8931
5817,1990,0.9465
5817,1991,1.0107
5817,1992,1.0648
5817,1993,1.1052
5817,1994,1.1361
5817,1995,1.1098
5817,1996,1.127
5817,1997,1.1096
5817,1998,1.1202
5817,1999,1.1303
5817,2000,1.1726
5817,2001,1.1365
5817,2002,1.1784
5817,2003,1.2081
5817,2004,1.2539
5817,2005,1.3281
5817,2006,1.3682
5817,2007,1.4293
5817,2008,1.5024
5817,2009,1.5394
5817,2010,1.5993
5817,2011,1.671
5817,2012,1.7726
5817,2013,1.8273
5817,2014,1.8681
5817,2015,1.9393
5817,2016,2.0209
5817,2017,2.0862
5817,2018,2.2329
5817,2019,2.2861
5817,2030,2.8076
5817,2050,4.2245
5848,1961,4.244
5848,1962,4.6097
5848,1963,4.5817
5848,1964,4.0573
5848,1965,4.3695
5848,1966,4.3938
5848,1967,4.5167
5848,1968,4.4879
5848,1969,4.4709
5848,1970,4.7214
5848,1971,5.3393
5848,1972,5.4487
5848,1973,5.4136
5848,1974,5.5873
5848,1975,5.5655
5848,1976,5.1294
5848,1977,5.4754
5848,1978,5.7882
5848,1979,6.0031
5848,1980,6.2027
5848,1981,6.1403
5848,1982,6.1121
5848,1983,6.0584
5848,1984,6.239
5848,1985,6.228
5848,1986,6.3228
5848,1987,6.3481
5848,1988,6.4393
5848,1989,6.3939
5848,1990,6.3422
5848,1991,6.2714
5848,1992,5.8996
5848,1993,5.6772
5848,1994,5.574
5848,1995,5.3936
5848,1996,5.2462
5848,1997,5.2067
5848,1998,5.1755
5848,1999,5.2285
5848,2000,5.1321
5848,2001,4.9822
5848,2002,5.0439
5848,2003,5.1244
5848,2004,5.0127
5848,2005,4.9782
5848,2006,5.0476
5848,2007,5.1349
5848,2008,5.0467
5848,2009,4.9217
5848,2010,4.965
5848,2011,4.94
5848,2012,4.8559
5848,2013,4.8242
5848,2014,4.91
5848,2015,4.9605
5848,2016,4.9945
5848,2017,5.0431
5848,2018,5.0549
5848,2019,5.1006
5848,2030,5.1898
5848,2050,5.1736
5849,1961,4.0241
5849,1962,3.9996
5849,1963,4.3622
5849,1964,4.8439
5849,1965,5.2023
5849,1966,5.3955
5849,1967,5.7549
5849,1968,5.7754
5849,1969,5.7439
5849,1970,5.7972
5849,1971,6.2941
5849,1972,6.881
5849,1973,7.1543
5849,1974,7.1446
5849,1975,7.2695
5849,1976,7.5479
5849,1977,7.681
5849,1978,7.824
5849,1979,8.1071
5849,1980,8.2876
5849,1981,8.1077
5849,1982,8.074
5849,1983,8.2213
5849,1984,8.3164
5849,1985,8.3067
5849,1986,8.7203
5849,1987,8.8695
5849,1988,8.6603
5849,1989,8.8563
5849,1990,8.9829
5849,1991,9.3235
5849,1992,9.6419
5849,1993,9.8159
5849,1994,10.0238
5849,1995,10.2815
5849,1996,10.263
5849,1997,9.4499
5849,1998,9.8542
5849,1999,9.9934
5849,2000,10.2293
5849,2001,10.1647
5849,2002,10.2803
5849,2003,10.3009
5849,2004,10.3782
5849,2005,10.645
5849,2006,10.9864
5849,2007,10.9952
5849,2008,11.3163
5849,2009,11.8155
5849,2010,12.0116
5849,2011,12.0827
5849,2012,12.3075
5849,2013,12.2712
5849,2014,12.4425
5849,2015,12.5883
5849,2016,12.5395
5849,2017,12.5078
5849,2018,12.5609
5849,2019,11.1502
5849,2030,14.5756
5849,2050,16.8334
5873,1961,3.0221
5873,1962,3.2491
5873,1963,3.1901
5873,1964,3.3256
5873,1965,3.3745
5873,1966,3.2897
5873,1967,3.4743
5873,1968,3.5968
5873,1969,3.637
5873,1970,3.7556
5873,1971,4.1089
5873,1972,4.1247
5873,1973,4.1915
5873,1974,4.3006
5873,1975,4.2584
5873,1976,4.1548
5873,1977,4.3961
5873,1978,4.5853
5873,1979,4.7657
5873,1980,4.965
5873,1981,4.9227
5873,1982,4.9205
5873,1983,4.8662
5873,1984,4.9576
5873,1985,4.8618
5873,1986,5.046
5873,1987,5.0484
5873,1988,5.0463
5873,1989,4.9776
5873,1990,4.9194
5873,1991,4.9608
5873,1992,4.9842
5873,1993,5.0861
5873,1994,5.1054
5873,1995,5.0632
5873,1996,4.9606
5873,1997,5.0789
5873,1998,5.1076
5873,1999,5.1665
5873,2000,5.0946
5873,2001,5.114
5873,2002,5.1669
5873,2003,5.1555
5873,2004,5.139
5873,2005,5.1717
5873,2006,5.2323
5873,2007,5.2509
5873,2008,5.1835
5873,2009,5.0843
5873,2010,5.0999
5873,2011,5.0674
5873,2012,5.0534
5873,2013,5.0011
5873,2014,5.0657
5873,2015,5.1391
5873,2016,5.1559
5873,2017,5.2371
5873,2018,5.296
5873,2019,5.3575
5873,2030,5.3956
5873,2050,5.4331
59,1961,0.0007
59,1962,0.0006
59,1963,0.0006
59,1964,0.0006
59,1965,0.0005
59,1966,0.0005
59,1967,0.0005
59,1968,0.0006
59,1969,0.0007
59,1970,0.0007
59,1971,0.0007
59,1972,0.0007
59,1973,0.0007
59,1974,0.0007
59,1975,0.0008
59,1976,0.0008
59,1977,0.0008
59,1978,0.0008
59,1979,0.001
59,1980,0.001
59,1981,0.001
59,1982,0.0011
59,1983,0.0011
59,1984,0.0011
59,1985,0.0011
59,1986,0.0012
59,1987,0.001
59,1988,0.001
59,1989,0.0011
59,1990,0.0011
59,1991,0.0012
59,1992,0.0013
59,1993,0.0013
59,1994,0.0013
59,1995,0.0013
59,1996,0.0013
59,1997,0.0013
59,1998,0.0014
59,1999,0.0014
59,2000,0.0014
59,2001,0.0014
59,2002,0.0014
59,2003,0.0015
59,2004,0.0015
59,2005,0.0014
59,2006,0.0015
59,2007,0.0015
59,2008,0.0018
59,2009,0.0005
59,2010,0.0005
59,2011,0.0005
59,2012,0.0005
59,2013,0.0005
59,2014,0.0005
59,2015,0.0005
59,2016,0.0004
59,2017,0.0004
59,2018,0.0004
59,2019,0.0004
59,2030,0.0016
59,2050,0.0016
60,1961,0.018
60,1962,0.0182
60,1963,0.0184
60,1964,0.0186
60,1965,0.0188
60,1966,0.0189
60,1967,0.0191
60,1968,0.0193
60,1969,0.0195
60,1970,0.0197
60,1971,0.0202
60,1972,0.021
60,1973,0.0218
60,1974,0.0225
60,1975,0.0197
60,1976,0.0199
60,1977,0.0241
60,1978,0.0235
60,1979,0.0262
60,1980,0.0197
60,1981,0.0181
60,1982,0.0188
60,1983,0.0188
60,1984,0.0176
60,1985,0.0186
60,1986,0.0192
60,1987,0.0196
60,1988,0.0177
60,1989,0.0135
60,1990,0.0149
60,1991,0.0144
60,1992,0.0148
60,1993,0.0157
60,1994,0.0104
60,1995,0.0089
60,1996,0.0091
60,1997,0.0085
60,1998,0.0082
