geo,year,meat_poultry_yield_carcass_weight_ple
5302,1973,12518
5302,1974,12514
5302,1975,12672
5302,1976,12810
5302,1977,12924
5302,1978,13054
5302,1979,13229
5302,1980,13285
5302,1981,13278
5302,1982,13342
5302,1983,13250
5302,1984,13365
5302,1985,13892
5302,1986,13998
5302,1987,14402
5302,1988,14552
5302,1989,14679
5302,1990,14628
5302,1991,14846
5302,1992,15318
5302,1993,15004
5302,1994,15180
5302,1995,15251
5302,1996,15129
5302,1997,14821
5302,1998,15264
5302,1999,14563
5302,2000,15034
5302,2001,15040
5302,2002,14933
5302,2003,14764
5302,2004,14865
5302,2005,14865
5302,2006,15151
5302,2007,15027
5302,2008,14936
5302,2009,14967
5302,2010,14984
5302,2011,14991
5302,2012,14854
5302,2013,15664
5302,2014,15478
5302,2015,14804
5302,2016,15136
5302,2017,15300
5302,2018,15207
5302,2019,15223
5303,1961,9910
5303,1962,9858
5303,1963,9830
5303,1964,9775
5303,1965,9690
5303,1966,9605
5303,1967,9780
5303,1968,9818
5303,1969,9843
5303,1970,9883
5303,1971,10036
5303,1972,10196
5303,1973,10210
5303,1974,10258
5303,1975,10208
5303,1976,10316
5303,1977,10582
5303,1978,10507
5303,1979,10518
5303,1980,10458
5303,1981,10487
5303,1982,10413
5303,1983,10473
5303,1984,10390
5303,1985,10480
5303,1986,11087
5303,1987,10694
5303,1988,10649
5303,1989,10827
5303,1990,10578
5303,1991,10475
5303,1992,10703
5303,1993,11143
5303,1994,10902
5303,1995,10519
5303,1996,10632
5303,1997,10876
5303,1998,10795
5303,1999,10717
5303,2000,10756
5303,2001,10858
5303,2002,11188
5303,2003,11325
5303,2004,11303
5303,2005,11297
5303,2006,11358
5303,2007,11558
5303,2008,11523
5303,2009,10768
5303,2010,11209
5303,2011,11884
5303,2012,11689
5303,2013,12643
5303,2014,12183
5303,2015,12495
5303,2016,12477
5303,2017,12881
5303,2018,13034
5303,2019,12947
5304,1961,9987
5304,1962,10510
5304,1963,10556
5304,1964,10616
5304,1965,10612
5304,1966,10750
5304,1967,10831
5304,1968,11107
5304,1969,10979
5304,1970,11157
5304,1971,11217
5304,1972,11204
5304,1973,11337
5304,1974,11372
5304,1975,11693
5304,1976,11584
5304,1977,11674
5304,1978,11821
5304,1979,12057
5304,1980,11825
5304,1981,11866
5304,1982,11945
5304,1983,11641
5304,1984,11113
5304,1985,11103
5304,1986,11067
5304,1987,11093
5304,1988,10964
5304,1989,10859
5304,1990,10907
5304,1991,10975
5304,1992,11043
5304,1993,11093
5304,1994,10942
5304,1995,10929
5304,1996,10893
5304,1997,11244
5304,1998,11796
5304,1999,11834
5304,2000,11424
5304,2001,11290
5304,2002,11209
5304,2003,11272
5304,2004,11497
5304,2005,11729
5304,2006,11819
5304,2007,11637
5304,2008,11140
5304,2009,11463
5304,2010,11552
5304,2011,11484
5304,2012,12078
5304,2013,12249
5304,2014,12529
5304,2015,12241
5304,2016,12342
5304,2017,10940
5304,2018,11089
5304,2019,11363
5305,1961,11037
5305,1962,10881
5305,1963,10883
5305,1964,10819
5305,1965,10787
5305,1966,10638
5305,1967,10700
5305,1968,10670
5305,1969,11079
5305,1970,11151
5305,1971,11305
5305,1972,11595
5305,1973,11702
5305,1974,11753
5305,1975,11884
5305,1976,11877
5305,1977,11785
5305,1978,11598
5305,1979,11452
5305,1980,11605
5305,1981,11357
5305,1982,11131
5305,1983,11326
5305,1984,11208
5305,1985,11165
5305,1986,11164
5305,1987,11181
5305,1988,11214
5305,1989,11153
5305,1990,11298
5305,1991,11623
5305,1992,11668
5305,1993,11771
5305,1994,12071
5305,1995,11875
5305,1996,12515
5305,1997,12353
5305,1998,12508
5305,1999,12779
5305,2000,12937
5305,2001,12975
5305,2002,13060
5305,2003,13024
5305,2004,13042
5305,2005,13014
5305,2006,13120
5305,2007,13382
5305,2008,13330
5305,2009,13617
5305,2010,13359
5305,2011,13560
5305,2012,13508
5305,2013,13347
5305,2014,13342
5305,2015,13260
5305,2016,13558
5305,2017,13918
5305,2018,14321
5305,2019,14209
54,1961,12506
54,1962,12362
54,1963,12304
54,1964,12382
54,1965,12477
54,1966,10927
54,1967,11032
54,1968,12991
54,1969,12730
54,1970,13002
54,1971,13099
54,1972,13073
54,1973,13070
54,1974,13038
54,1975,13403
54,1976,12393
54,1977,12476
54,1978,12278
54,1979,12898
54,1980,12781
54,1981,12629
54,1982,12478
54,1983,12737
54,1984,12714
54,1985,12788
54,1986,12892
54,1987,12608
54,1988,12393
54,1989,12688
54,1990,12967
54,1991,12927
54,1992,13481
54,1993,13819
54,1994,13934
54,1995,13892
54,1996,14812
54,1997,14627
54,1998,14337
54,1999,14096
54,2000,14462
54,2001,15052
54,2002,14901
54,2003,14574
54,2004,14091
54,2005,15154
54,2006,15660
54,2007,16610
54,2008,17456
54,2009,16731
54,2010,17211
54,2011,17616
54,2012,18417
54,2013,15580
54,2014,15508
54,2015,15179
54,2016,15176
54,2017,14970
54,2018,14173
54,2019,15143
5400,1961,13032
5400,1962,12944
5400,1963,12975
5400,1964,12929
5400,1965,12902
5400,1966,12919
5400,1967,12947
5400,1968,13162
5400,1969,13173
5400,1970,13270
5400,1971,13457
5400,1972,13424
5400,1973,13447
5400,1974,13439
5400,1975,13458
5400,1976,13482
5400,1977,13455
5400,1978,13599
5400,1979,13657
5400,1980,13714
5400,1981,13673
5400,1982,13622
5400,1983,13728
5400,1984,13705
5400,1985,13752
5400,1986,13846
5400,1987,13823
5400,1988,13916
5400,1989,14076
5400,1990,14337
5400,1991,15333
5400,1992,15584
5400,1993,16013
5400,1994,16541
5400,1995,16915
5400,1996,17273
5400,1997,17731
5400,1998,17664
5400,1999,17092
5400,2000,16415
5400,2001,16710
5400,2002,17227
5400,2003,17058
5400,2004,17256
5400,2005,17189
5400,2006,17215
5400,2007,17239
5400,2008,16834
5400,2009,17064
5400,2010,17416
5400,2011,17549
5400,2012,17774
5400,2013,17466
5400,2014,17658
5400,2015,17632
5400,2016,18005
5400,2017,17971
5400,2018,18194
5400,2019,18453
5401,1961,12824
5401,1962,12875
5401,1963,12795
5401,1964,12774
5401,1965,12872
5401,1966,12816
5401,1967,12893
5401,1968,12936
5401,1969,12793
5401,1970,12911
5401,1971,13017
5401,1972,12843
5401,1973,12773
5401,1974,12715
5401,1975,12685
5401,1976,12488
5401,1977,12499
5401,1978,12527
5401,1979,12557
5401,1980,12587
5401,1981,12703
5401,1982,12574
5401,1983,12699
5401,1984,12703
5401,1985,12783
5401,1986,12729
5401,1987,12743
5401,1988,12821
5401,1989,12879
5401,1990,13115
5401,1991,13046
5401,1992,12380
5401,1993,12604
5401,1994,12871
5401,1995,13106
5401,1996,13673
5401,1997,13913
5401,1998,14219
5401,1999,14119
5401,2000,14310
5401,2001,14901
5401,2002,15389
5401,2003,15106
5401,2004,15790
5401,2005,15822
5401,2006,16045
5401,2007,16326
5401,2008,15859
5401,2009,16498
5401,2010,16523
5401,2011,16631
5401,2012,17024
5401,2013,16963
5401,2014,16986
5401,2015,17140
5401,2016,17345
5401,2017,17455
5401,2018,17901
5401,2019,18250
5402,1961,14799
5402,1962,14675
5402,1963,14772
5402,1964,14800
5402,1965,14891
5402,1966,15017
5402,1967,15075
5402,1968,15534
5402,1969,15474
5402,1970,15479
5402,1971,15509
5402,1972,15407
5402,1973,15500
5402,1974,15306
5402,1975,15465
5402,1976,15901
5402,1977,15425
5402,1978,15479
5402,1979,15582
5402,1980,15663
5402,1981,15536
5402,1982,15799
5402,1983,15863
5402,1984,15672
5402,1985,16213
5402,1986,16679
5402,1987,16564
5402,1988,16577
5402,1989,16602
5402,1990,16392
5402,1991,16415
5402,1992,16419
5402,1993,16644
5402,1994,16626
5402,1995,16566
5402,1996,16579
5402,1997,16622
5402,1998,16775
5402,1999,16843
5402,2000,16832
5402,2001,16864
5402,2002,16819
5402,2003,16698
5402,2004,16648
5402,2005,16670
5402,2006,16436
5402,2007,16374
5402,2008,16422
5402,2009,16393
5402,2010,16410
5402,2011,16427
5402,2012,16613
5402,2013,16490
5402,2014,16464
5402,2015,16468
5402,2016,16419
5402,2017,16306
5402,2018,16419
5402,2019,16520
5403,1961,11364
5403,1962,11212
5403,1963,11728
5403,1964,11708
5403,1965,11672
5403,1966,12015
5403,1967,12040
5403,1968,12387
5403,1969,12518
5403,1970,12901
5403,1971,13586
5403,1972,13590
5403,1973,13430
5403,1974,13450
5403,1975,13868
5403,1976,14003
5403,1977,14037
5403,1978,14597
5403,1979,14738
5403,1980,14752
5403,1981,14717
5403,1982,14736
5403,1983,14725
5403,1984,14706
5403,1985,14653
5403,1986,14786
5403,1987,14612
5403,1988,14696
5403,1989,14940
5403,1990,15132
5403,1991,15315
5403,1992,16057
5403,1993,15905
5403,1994,16234
5403,1995,16425
5403,1996,16227
5403,1997,17236
5403,1998,17179
5403,1999,16658
5403,2000,16633
5403,2001,17172
5403,2002,18984
5403,2003,19225
5403,2004,19035
5403,2005,19315
5403,2006,19300
5403,2007,19156
5403,2008,19222
5403,2009,18912
5403,2010,19726
5403,2011,20291
5403,2012,20537
5403,2013,18983
5403,2014,19441
5403,2015,19306
5403,2016,20573
5403,2017,20338
5403,2018,20334
5403,2019,20591
5404,1961,13486
5404,1962,13421
5404,1963,13398
5404,1964,13297
5404,1965,13234
5404,1966,13046
5404,1967,12980
5404,1968,13070
5404,1969,13196
5404,1970,13130
5404,1971,13054
5404,1972,13143
5404,1973,13476
5404,1974,13696
5404,1975,13421
5404,1976,13409
5404,1977,13580
5404,1978,13674
5404,1979,13774
5404,1980,13928
5404,1981,13636
5404,1982,13517
5404,1983,13806
5404,1984,13863
5404,1985,13781
5404,1986,14081
5404,1987,14132
5404,1988,14260
5404,1989,14651
5404,1990,15117
5404,1991,18924
5404,1992,19157
5404,1993,19747
5404,1994,20312
5404,1995,20854
5404,1996,21030
5404,1997,21284
5404,1998,20908
5404,1999,19795
5404,2000,17769
5404,2001,17877
5404,2002,18042
5404,2003,17834
5404,2004,17960
5404,2005,17698
5404,2006,17861
5404,2007,17663
5404,2008,16857
5404,2009,17042
5404,2010,17843
5404,2011,17856
5404,2012,17943
5404,2013,17899
5404,2014,18366
5404,2015,18067
5404,2016,18456
5404,2017,18391
5404,2018,18487
5404,2019,18599
55,1961,10000
55,1962,10000
55,1963,10000
55,1964,10000
55,1965,10000
55,1966,10000
55,1967,10000
55,1968,10000
55,1969,10000
55,1970,10000
55,1971,10000
55,1972,10000
55,1973,10000
55,1974,10000
55,1975,10000
55,1976,10000
55,1977,10000
55,1978,10000
55,1979,10000
55,1980,10000
55,1981,10000
55,1982,10000
55,1983,10000
55,1984,10000
55,1985,10000
55,1986,10000
55,1987,10000
55,1988,10000
55,1989,10000
55,1990,10000
55,1991,10000
55,1992,10000
55,1993,10000
55,1994,10000
55,1995,10000
55,1996,10000
55,1997,10000
55,1998,10000
55,1999,10000
55,2000,10000
55,2001,10000
55,2002,10000
55,2003,10000
55,2004,10000
55,2005,10000
55,2006,10000
55,2007,10000
55,2008,10000
55,2009,10000
55,2010,10000
55,2011,10000
55,2012,10000
55,2013,10000
55,2014,10000
55,2015,10000
55,2016,10000
55,2017,10000
55,2018,10000
55,2019,10000
5500,1961,13065
5500,1962,13057
5500,1963,13065
5500,1964,13046
5500,1965,13009
5500,1966,11811
5500,1967,12064
5500,1968,12302
5500,1969,12963
5500,1970,13048
5500,1971,13080
5500,1972,12929
5500,1973,12766
5500,1974,12740
5500,1975,13056
5500,1976,13022
5500,1977,12808
5500,1978,12950
5500,1979,13263
5500,1980,12976
5500,1981,12888
5500,1982,12997
5500,1983,12711
5500,1984,12913
5500,1985,13206
5500,1986,13067
5500,1987,13201
5500,1988,13288
5500,1989,13726
5500,1990,13786
5500,1991,13951
5500,1992,14312
5500,1993,14546
5500,1994,14310
5500,1995,14241
5500,1996,14489
5500,1997,15709
5500,1998,16082
5500,1999,15988
5500,2000,15718
5500,2001,15939
5500,2002,16382
5500,2003,16428
5500,2004,16687
5500,2005,17392
5500,2006,17870
5500,2007,17798
5500,2008,17486
5500,2009,17721
5500,2010,18155
5500,2011,18355
5500,2012,18771
5500,2013,18553
5500,2014,18943
5500,2015,18779
5500,2016,19035
5500,2017,18960
5500,2018,18968
5500,2019,19135
5501,1961,13323
5501,1962,13316
5501,1963,13329
5501,1964,13279
5501,1965,13205
5501,1966,11948
5501,1967,12195
5501,1968,12427
5501,1969,13114
5501,1970,13203
5501,1971,13205
5501,1972,13037
5501,1973,12873
5501,1974,12831
5501,1975,13161
5501,1976,13123
5501,1977,12895
5501,1978,13037
5501,1979,13359
5501,1980,13068
5501,1981,12993
5501,1982,13099
5501,1983,12794
5501,1984,13009
5501,1985,13312
5501,1986,13166
5501,1987,13315
5501,1988,13399
5501,1989,13847
5501,1990,13914
5501,1991,14088
5501,1992,14455
5501,1993,14704
5501,1994,14456
5501,1995,14390
5501,1996,14650
5501,1997,15887
5501,1998,16288
5501,1999,16198
5501,2000,15906
5501,2001,16117
5501,2002,16568
5501,2003,16616
5501,2004,16877
5501,2005,17602
5501,2006,18085
5501,2007,18012
5501,2008,17692
5501,2009,17926
5501,2010,18369
5501,2011,18585
5501,2012,18817
5501,2013,18738
5501,2014,19082
5501,2015,18904
5501,2016,19286
5501,2017,18978
5501,2018,18966
5501,2019,19166
5502,1961,9016
5502,1962,9034
5502,1963,9040
5502,1964,9056
5502,1965,9064
5502,1966,9075
5502,1967,9094
5502,1968,9181
5502,1969,9150
5502,1970,9196
5502,1971,9201
5502,1972,9252
5502,1973,9560
5502,1974,9594
5502,1975,9717
5502,1976,9944
5502,1977,10298
5502,1978,10314
5502,1979,10603
5502,1980,10371
5502,1981,10132
5502,1982,10401
5502,1983,10567
5502,1984,10394
5502,1985,10174
5502,1986,10305
5502,1987,10003
5502,1988,10206
5502,1989,10484
5502,1990,10518
5502,1991,10672
5502,1992,10744
5502,1993,10476
5502,1994,10901
5502,1995,10825
5502,1996,10898
5502,1997,11382
5502,1998,10594
5502,1999,10735
5502,2000,10645
5502,2001,11134
5502,2002,11535
5502,2003,11879
5502,2004,11980
5502,2005,12020
5502,2006,12493
5502,2007,12549
5502,2008,12527
5502,2009,12197
5502,2010,12553
5502,2011,12955
5502,2012,18707
5502,2013,13543
5502,2014,15611
5502,2015,15927
5502,2016,11646
5502,2017,19838
5502,2018,20559
5502,2019,19601
5503,1961,8491
5503,1962,8491
5503,1963,8492
5503,1964,8492
5503,1965,8492
5503,1966,8492
5503,1967,8489
5503,1968,8490
5503,1969,8490
5503,1970,8490
5503,1971,8491
5503,1972,8491
5503,1973,8491
5503,1974,8492
5503,1975,8489
5503,1976,8492
5503,1977,8492
5503,1978,8492
5503,1979,8492
5503,1980,8490
5503,1981,8491
5503,1982,8491
5503,1983,8491
5503,1984,8492
5503,1985,8492
5503,1986,8491
5503,1987,8491
5503,1988,8491
5503,1989,8492
5503,1990,8492
5503,1991,8304
5503,1992,8317
5503,1993,8311
5503,1994,8311
5503,1995,8299
5503,1996,8321
5503,1997,8321
5503,1998,8321
5503,1999,8321
5503,2000,8327
5503,2001,8343
5503,2002,8357
5503,2003,8357
5503,2004,8365
5503,2005,8381
5503,2006,8389
5503,2007,8398
5503,2008,8408
5503,2009,8408
5503,2010,8406
5503,2011,8404
5503,2012,8406
5503,2013,8408
5503,2014,8411
5503,2015,8410
5503,2016,8416
5503,2017,8415
5503,2018,8425
5503,2019,8421
5504,1961,8110
5504,1962,8116
5504,1963,8128
5504,1964,8149
5504,1965,8177
5504,1966,8252
5504,1967,8367
5504,1968,8365
5504,1969,8355
5504,1970,8544
5504,1971,8412
5504,1972,8374
5504,1973,8399
5504,1974,8423
5504,1975,8442
5504,1976,8473
5504,1977,8511
5504,1978,8516
5504,1979,8582
5504,1980,8626
5504,1981,8563
5504,1982,8588
5504,1983,8630
5504,1984,8570
5504,1985,8680
5504,1986,8717
5504,1987,8704
5504,1988,8714
5504,1989,8767
5504,1990,8697
5504,1991,8713
5504,1992,8649
5504,1993,8685
5504,1994,8655
5504,1995,8677
5504,1996,8641
5504,1997,8668
5504,1998,8690
5504,1999,8652
5504,2000,8654
5504,2001,8670
5504,2002,8613
5504,2003,8601
5504,2004,8600
5504,2005,8593
5504,2006,8628
5504,2007,8670
5504,2008,8666
5504,2009,8754
5504,2010,8510
5504,2011,8505
5504,2012,8490
5504,2013,8490
5504,2014,8468
5504,2015,8472
5504,2016,8462
5504,2017,8438
5504,2018,8436
5504,2019,8404
56,1961,10000
56,1962,10000
56,1963,10000
56,1964,10000
56,1965,10000
56,1966,10000
56,1967,10000
56,1968,10000
56,1969,10000
56,1970,10000
56,1971,10000
56,1972,10000
56,1973,10000
56,1974,10000
56,1975,10000
56,1976,10000
56,1977,10000
56,1978,10000
56,1979,10000
56,1980,10000
56,1981,10000
56,1982,10000
56,1983,10000
56,1984,10000
56,1985,10000
56,1986,10000
56,1987,10000
56,1988,11360
56,1989,11351
56,1990,11044
56,1991,17627
56,1992,18714
56,1993,15729
56,1994,11993
56,1995,11007
56,1996,11014
56,1997,11005
56,1998,13609
56,1999,12020
56,2000,12058
56,2001,16644
56,2002,15177
56,2003,17741
56,2004,13584
56,2005,13562
56,2006,14174
56,2007,14108
56,2008,14178
56,2009,13652
56,2010,11748
56,2011,16330
56,2012,16329
56,2013,16329
56,2014,16329
56,2015,16329
56,2016,16329
56,2017,16307
56,2018,18162
56,2019,23026
57,1992,13055
57,1993,13021
57,1994,13062
57,1995,13152
57,1996,13084
57,1997,12696
57,1998,12616
57,1999,12377
57,2000,12772
57,2001,12609
57,2002,12533
57,2003,12538
57,2004,12568
57,2005,12862
57,2006,12567
57,2007,12543
57,2008,12300
57,2009,12390
57,2010,12359
57,2011,12511
57,2012,12528
57,2013,12524
57,2014,11269
57,2015,11007
57,2016,10514
57,2017,10111
57,2018,9880
57,2019,10376
5706,1961,13287
5706,1962,13135
5706,1963,13167
5706,1964,13100
5706,1965,13070
5706,1966,13075
5706,1967,13105
5706,1968,13394
5706,1969,13437
5706,1970,13703
5706,1971,13810
5706,1972,13795
5706,1973,13819
5706,1974,13855
5706,1975,13863
5706,1976,13915
5706,1977,13889
5706,1978,14101
5706,1979,14164
5706,1980,14308
5706,1981,14244
5706,1982,14227
5706,1983,14466
5706,1984,14455
5706,1985,14595
5706,1986,14705
5706,1987,14712
5706,1988,14903
5706,1989,15071
5706,1990,15450
5706,1991,16967
5706,1992,16833
5706,1993,17176
5706,1994,17614
5706,1995,17884
5706,1996,18042
5706,1997,18464
5706,1998,18370
5706,1999,17719
5706,2000,16902
5706,2001,17212
5706,2002,17851
5706,2003,17698
5706,2004,17929
5706,2005,17807
5706,2006,17776
5706,2007,17735
5706,2008,17282
5706,2009,17608
5706,2010,18092
5706,2011,18196
5706,2012,18540
5706,2013,18237
5706,2014,18419
5706,2015,18307
5706,2016,18808
5706,2017,18690
5706,2018,18954
5706,2019,19141
5707,1961,12887
5707,1962,12760
5707,1963,12820
5707,1964,12757
5707,1965,12732
5707,1966,12652
5707,1967,12676
5707,1968,12933
5707,1969,12994
5707,1970,13317
5707,1971,13445
5707,1972,13421
5707,1973,13463
5707,1974,13524
5707,1975,13542
5707,1976,13510
5707,1977,13564
5707,1978,13787
5707,1979,13857
5707,1980,14009
5707,1981,13978
5707,1982,13916
5707,1983,14175
5707,1984,14187
5707,1985,14255
5707,1986,14304
5707,1987,14331
5707,1988,14525
5707,1989,14715
5707,1990,15199
5707,1991,16887
5707,1992,16698
5707,1993,17059
5707,1994,17567
5707,1995,17881
5707,1996,18090
5707,1997,18560
5707,1998,18422
5707,1999,17679
5707,2000,16739
5707,2001,17076
5707,2002,17819
5707,2003,17679
5707,2004,17960
5707,2005,17850
5707,2006,17868
5707,2007,17878
5707,2008,17361
5707,2009,17729
5707,2010,18298
5707,2011,18427
5707,2012,18801
5707,2013,18432
5707,2014,18646
5707,2015,18540
5707,2016,19157
5707,2017,19080
5707,2018,19358
5707,2019,19544
58,1961,12038
58,1962,12038
58,1963,12036
58,1964,12036
58,1965,12032
58,1966,12032
58,1967,12028
58,1968,12029
58,1969,12026
58,1970,12022
58,1971,12019
58,1972,12018
58,1973,12018
58,1974,12016
58,1975,12016
58,1976,12013
58,1977,12011
58,1978,12010
58,1979,12010
58,1980,12011
58,1981,12009
58,1982,12008
58,1983,12008
58,1984,12006
58,1985,12005
58,1986,12005
58,1987,12005
58,1988,12005
58,1989,12004
58,1990,12004
58,1991,12002
58,1992,12005
58,1993,11962
58,1994,12953
58,1995,12237
58,1996,11896
58,1997,12002
58,1998,11949
58,1999,16439
58,2000,20372
58,2001,21856
58,2002,22013
58,2003,22069
58,2004,21526
58,2005,21567
58,2006,21389
58,2007,21630
58,2008,21242
58,2009,21313
58,2010,21183
58,2011,21167
58,2012,21203
58,2013,21205
58,2014,21143
58,2015,21187
58,2016,21191
58,2017,21196
58,2018,21190
58,2019,21436
5801,1961,8693
5801,1962,8699
5801,1963,8707
5801,1964,8690
5801,1965,8689
5801,1966,8706
5801,1967,8704
5801,1968,8688
5801,1969,8712
5801,1970,8711
5801,1971,8733
5801,1972,8780
5801,1973,8790
5801,1974,8741
5801,1975,8784
5801,1976,8790
5801,1977,8930
5801,1978,8948
5801,1979,8953
5801,1980,8926
5801,1981,8932
5801,1982,8928
5801,1983,8931
5801,1984,8904
5801,1985,9022
5801,1986,9017
5801,1987,8965
5801,1988,9017
5801,1989,8929
5801,1990,8926
5801,1991,8941
5801,1992,8981
5801,1993,9024
5801,1994,8986
5801,1995,9014
5801,1996,9082
5801,1997,9211
5801,1998,9285
5801,1999,9498
5801,2000,9510
5801,2001,9568
5801,2002,9555
5801,2003,9760
5801,2004,9991
5801,2005,10367
5801,2006,10533
5801,2007,9808
5801,2008,9640
5801,2009,10353
5801,2010,10258
5801,2011,10218
5801,2012,10823
5801,2013,11333
5801,2014,11397
5801,2015,11318
5801,2016,11189
5801,2017,11236
5801,2018,11482
5801,2019,11392
5802,1961,9243
5802,1962,9241
5802,1963,9264
5802,1964,9232
5802,1965,9236
5802,1966,9299
5802,1967,9297
5802,1968,9276
5802,1969,9253
5802,1970,9305
5802,1971,9360
5802,1972,9444
5802,1973,9519
5802,1974,9512
5802,1975,9634
5802,1976,9673
5802,1977,9779
5802,1978,9700
5802,1979,9659
5802,1980,9667
5802,1981,9630
5802,1982,9528
5802,1983,9520
5802,1984,9497
5802,1985,9426
5802,1986,9416
5802,1987,9349
5802,1988,9505
5802,1989,9546
5802,1990,9626
5802,1991,9710
5802,1992,10708
5802,1993,10355
5802,1994,10279
5802,1995,10209
5802,1996,10250
5802,1997,10035
5802,1998,10240
5802,1999,10308
5802,2000,10286
5802,2001,10337
5802,2002,10203
5802,2003,10308
5802,2004,10344
5802,2005,10523
5802,2006,11546
5802,2007,11925
5802,2008,11775
5802,2009,11971
5802,2010,12733
5802,2011,13050
5802,2012,13131
5802,2013,13148
5802,2014,13167
5802,2015,14317
5802,2016,13573
5802,2017,14229
5802,2018,14363
5802,2019,14206
5803,1961,11675
5803,1962,11689
5803,1963,11784
5803,1964,11753
5803,1965,11673
5803,1966,11596
5803,1967,11676
5803,1968,11775
5803,1969,11863
5803,1970,12061
5803,1971,12091
5803,1972,12387
5803,1973,12353
5803,1974,12434
5803,1975,12777
5803,1976,12811
5803,1977,12851
5803,1978,12670
5803,1979,12646
5803,1980,12839
5803,1981,12831
5803,1982,12970
5803,1983,12925
5803,1984,13100
5803,1985,13052
5803,1986,13070
5803,1987,12939
5803,1988,13276
5803,1989,13410
5803,1990,13256
5803,1991,14817
5803,1992,14653
5803,1993,14402
5803,1994,13050
5803,1995,12767
5803,1996,12652
5803,1997,12718
5803,1998,13530
5803,1999,13378
5803,2000,13072
5803,2001,14701
5803,2002,14191
5803,2003,15316
5803,2004,14089
5803,2005,14044
5803,2006,14291
5803,2007,14445
5803,2008,14413
5803,2009,14061
5803,2010,13322
5803,2011,14868
5803,2012,15160
5803,2013,14987
5803,2014,15245
5803,2015,14780
5803,2016,15017
5803,2017,15524
5803,2018,16347
5803,2019,17436
5815,1961,9045
5815,1962,9076
5815,1963,9092
5815,1964,9067
5815,1965,9035
5815,1966,9059
5815,1967,9060
5815,1968,8999
5815,1969,8945
5815,1970,8928
5815,1971,8957
5815,1972,9069
5815,1973,9076
5815,1974,9021
5815,1975,9103
5815,1976,9105
5815,1977,9206
5815,1978,9241
5815,1979,9293
5815,1980,9319
5815,1981,9437
5815,1982,9378
5815,1983,9451
5815,1984,9352
5815,1985,9330
5815,1986,9300
5815,1987,9238
5815,1988,9142
5815,1989,9123
5815,1990,9085
5815,1991,9087
5815,1992,9232
5815,1993,9266
5815,1994,9255
5815,1995,9281
5815,1996,9287
5815,1997,9690
5815,1998,9898
5815,1999,10102
5815,2000,10281
5815,2001,10271
5815,2002,10672
5815,2003,10804
5815,2004,10722
5815,2005,10763
5815,2006,10821
5815,2007,11203
5815,2008,11167
5815,2009,11317
5815,2010,11364
5815,2011,12041
5815,2012,11647
5815,2013,12568
5815,2014,12198
5815,2015,12766
5815,2016,12971
5815,2017,13567
5815,2018,13920
5815,2019,13803
5817,1961,9487
5817,1962,9512
5817,1963,9554
5817,1964,9583
5817,1965,9628
5817,1966,9695
5817,1967,9746
5817,1968,9762
5817,1969,9768
5817,1970,9836
5817,1971,9907
5817,1972,10099
5817,1973,10284
5817,1974,10427
5817,1975,10604
5817,1976,10575
5817,1977,10770
5817,1978,10562
5817,1979,10459
5817,1980,10766
5817,1981,10955
5817,1982,11174
5817,1983,11073
5817,1984,11121
5817,1985,11362
5817,1986,11441
5817,1987,11316
5817,1988,11483
5817,1989,11202
5817,1990,11175
5817,1991,11711
5817,1992,11881
5817,1993,12117
5817,1994,11843
5817,1995,11581
5817,1996,11784
5817,1997,11962
5817,1998,12345
5817,1999,12322
5817,2000,12417
5817,2001,12875
5817,2002,12985
5817,2003,12864
5817,2004,12675
5817,2005,12897
5817,2006,12864
5817,2007,12761
5817,2008,12843
5817,2009,13131
5817,2010,12881
5817,2011,13131
5817,2012,13502
5817,2013,13730
5817,2014,13722
5817,2015,13537
5817,2016,12825
5817,2017,13451
5817,2018,13561
5817,2019,13702
59,1961,9800
59,1962,9869
59,1963,9956
59,1964,10004
59,1965,10077
59,1966,10171
59,1967,10264
59,1968,10303
59,1969,10346
59,1970,10518
59,1971,10484
59,1972,10442
59,1973,10542
59,1974,10587
59,1975,10670
59,1976,10733
59,1977,10698
59,1978,10678
59,1979,9867
59,1980,10626
59,1981,10201
59,1982,10307
59,1983,10149
59,1984,10049
59,1985,11493
59,1986,11464
59,1987,11357
59,1988,11454
59,1989,11472
59,1990,10996
59,1991,11225
59,1992,11589
59,1993,11951
59,1994,12531
59,1995,12844
59,1996,13253
59,1997,13714
59,1998,13992
59,1999,14472
59,2000,14489
59,2001,14507
59,2002,17105
59,2003,15558
59,2004,14622
59,2005,14952
59,2006,13830
59,2007,13940
59,2008,13878
59,2009,13941
59,2010,13758
59,2011,13757
59,2012,13907
59,2013,14373
59,2014,14453
59,2015,14593
59,2016,11603
59,2017,14896
59,2018,14895
59,2019,14637
60,1961,10007
60,1962,10000
60,1963,10000
60,1964,10000
60,1965,10000
60,1966,10000
60,1967,10000
60,1968,10000
60,1969,10000
60,1970,10000
60,1971,10000
60,1972,10000
60,1973,10000
60,1974,10000
60,1975,10000
60,1976,10000
60,1977,10000
60,1978,10000
60,1979,10000
60,1980,10000
60,1981,10000
60,1982,10000
60,1983,10000
60,1984,10000
60,1985,10000
60,1986,10000
60,1987,10000
60,1988,13801
60,1989,13801
60,1990,13542
60,1991,12974
60,1992,14025
60,1993,13984
60,1994,13636
60,1995,12988
60,1996,13633
60,1997,13624
60,1998,14113
60,1999,13600
60,2000,16552
60,2001,16103
60,2002,16362
60,2003,16365
