geo,year,walnuts_shelled_export_quantity_index_2014_2016_100_tie
5305,1999,51
5305,2000,48
5305,2001,72
5305,2002,75
5305,2003,70
5305,2004,55
5305,2005,64
5305,2006,68
5305,2007,76
5305,2008,75
5305,2009,64
5305,2010,69
5305,2011,72
5305,2012,76
5305,2013,83
5305,2014,105
5305,2015,100
5305,2016,96
5305,2017,105
5305,2018,110
5305,2019,146
5305,2020,128
54,1962,0
54,1963,1
54,1964,1
54,1965,0
54,1966,1
54,1967,1
54,1968,1
54,1969,3
54,1970,1
54,1971,4
54,1972,1
54,1973,1
54,1974,12
54,1975,1
54,1976,4
54,1977,6
54,1978,6
54,1979,4
54,1980,4
54,1981,4
54,1982,4
54,1983,19
54,1984,7
54,1985,7
54,1986,11
54,1987,12
54,1988,7
54,1989,9
54,1990,12
54,1991,19
54,1992,25
54,1993,23
54,1994,31
54,1995,31
54,1996,40
54,1997,39
54,1998,59
54,1999,53
54,2000,47
54,2001,52
54,2002,56
54,2003,44
54,2004,44
54,2005,37
54,2006,44
54,2007,38
54,2008,58
54,2009,90
54,2010,75
54,2011,109
54,2012,91
54,2013,120
54,2014,101
54,2015,92
54,2016,107
54,2017,178
54,2018,123
54,2019,130
54,2020,124
5400,1961,31
5400,1962,30
5400,1963,26
5400,1964,29
5400,1965,31
5400,1966,33
5400,1967,32
5400,1968,31
5400,1969,28
5400,1970,25
5400,1971,28
5400,1972,28
5400,1973,27
5400,1974,24
5400,1975,24
5400,1976,26
5400,1977,25
5400,1978,26
5400,1979,29
5400,1980,22
5400,1981,26
5400,1982,29
5400,1983,36
5400,1984,29
5400,1985,30
5400,1986,28
5400,1987,32
5400,1988,31
5400,1989,36
5400,1990,34
5400,1991,31
5400,1992,31
5400,1993,36
5400,1994,38
5400,1995,32
5400,1996,42
5400,1997,45
5400,1998,45
5400,1999,49
5400,2000,51
5400,2001,55
5400,2002,59
5400,2003,66
5400,2004,72
5400,2005,68
5400,2006,69
5400,2007,78
5400,2008,75
5400,2009,82
5400,2010,85
5400,2011,84
5400,2012,86
5400,2013,87
5400,2014,94
5400,2015,100
5400,2016,105
5400,2017,107
5400,2018,110
5400,2019,124
5400,2020,119
5401,1961,4
5401,1962,5
5401,1963,5
5401,1964,7
5401,1965,12
5401,1966,13
5401,1967,14
5401,1968,12
5401,1969,8
5401,1970,17
5401,1971,7
5401,1972,3
5401,1973,3
5401,1974,3
5401,1975,3
5401,1976,3
5401,1977,2
5401,1978,1
5401,1979,1
5401,1980,2
5401,1981,4
5401,1982,2
5401,1983,1
5401,1984,3
5401,1985,3
5401,1986,2
5401,1987,3
5401,1988,4
5401,1989,3
5401,1990,6
5401,1991,2
5401,1992,5
5401,1993,9
5401,1994,12
5401,1995,12
5401,1996,20
5401,1997,23
5401,1998,28
5401,1999,39
5401,2000,43
5401,2001,47
5401,2002,48
5401,2003,54
5401,2004,93
5401,2005,67
5401,2006,61
5401,2007,64
5401,2008,63
5401,2009,84
5401,2010,61
5401,2011,76
5401,2012,109
5401,2013,87
5401,2014,99
5401,2015,96
5401,2016,105
5401,2017,97
5401,2018,103
5401,2019,132
5401,2020,107
5402,1961,6
5402,1962,8
5402,1963,5
5402,1964,4
5402,1965,5
5402,1966,4
5402,1967,5
5402,1968,5
5402,1969,6
5402,1970,4
5402,1971,6
5402,1972,7
5402,1973,8
5402,1974,11
5402,1975,8
5402,1976,10
5402,1977,12
5402,1978,12
5402,1979,13
5402,1980,18
5402,1981,15
5402,1982,17
5402,1983,17
5402,1984,19
5402,1985,20
5402,1986,21
5402,1987,29
5402,1988,25
5402,1989,24
5402,1990,27
5402,1991,34
5402,1992,42
5402,1993,54
5402,1994,80
5402,1995,66
5402,1996,52
5402,1997,58
5402,1998,49
5402,1999,52
5402,2000,43
5402,2001,31
5402,2002,27
5402,2003,32
5402,2004,42
5402,2005,51
5402,2006,62
5402,2007,89
5402,2008,79
5402,2009,73
5402,2010,102
5402,2011,110
5402,2012,99
5402,2013,133
5402,2014,107
5402,2015,91
5402,2016,102
5402,2017,97
5402,2018,98
5402,2019,107
5402,2020,109
5403,1961,71
5403,1962,65
5403,1963,56
5403,1964,63
5403,1965,68
5403,1966,72
5403,1967,69
5403,1968,69
5403,1969,62
5403,1970,50
5403,1971,63
5403,1972,64
5403,1973,59
5403,1974,51
5403,1975,53
5403,1976,56
5403,1977,54
5403,1978,57
5403,1979,64
5403,1980,46
5403,1981,54
5403,1982,59
5403,1983,76
5403,1984,57
5403,1985,58
5403,1986,52
5403,1987,54
5403,1988,55
5403,1989,68
5403,1990,60
5403,1991,55
5403,1992,53
5403,1993,56
5403,1994,50
5403,1995,41
5403,1996,53
5403,1997,62
5403,1998,60
5403,1999,62
5403,2000,64
5403,2001,70
5403,2002,74
5403,2003,84
5403,2004,78
5403,2005,68
5403,2006,67
5403,2007,71
5403,2008,68
5403,2009,73
5403,2010,75
5403,2011,75
5403,2012,78
5403,2013,87
5403,2014,94
5403,2015,104
5403,2016,102
5403,2017,102
5403,2018,110
5403,2019,123
5403,2020,117
5404,1961,6
5404,1962,7
5404,1963,7
5404,1964,8
5404,1965,4
5404,1966,7
5404,1967,5
5404,1968,5
5404,1969,6
5404,1970,7
5404,1971,6
5404,1972,6
5404,1973,7
5404,1974,8
5404,1975,6
5404,1976,7
5404,1977,7
5404,1978,7
5404,1979,9
5404,1980,9
5404,1981,10
5404,1982,12
5404,1983,14
5404,1984,14
5404,1985,16
5404,1986,17
5404,1987,23
5404,1988,20
5404,1989,20
5404,1990,22
5404,1991,21
5404,1992,20
5404,1993,26
5404,1994,34
5404,1995,31
5404,1996,41
5404,1997,38
5404,1998,37
5404,1999,41
5404,2000,43
5404,2001,45
5404,2002,53
5404,2003,56
5404,2004,61
5404,2005,69
5404,2006,76
5404,2007,88
5404,2008,86
5404,2009,90
5404,2010,103
5404,2011,94
5404,2012,84
5404,2013,83
5404,2014,92
5404,2015,99
5404,2016,109
5404,2017,117
5404,2018,113
5404,2019,123
5404,2020,127
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,2
5500,1982,0
5500,1983,3
5500,1984,0
5500,1985,5
5500,1986,1
5500,1987,2
5500,1988,2
5500,1989,2
5500,1990,2
5500,1991,5
5500,1992,3
5500,1993,5
5500,1994,5
5500,1995,7
5500,1996,9
5500,1997,10
5500,1998,12
5500,1999,13
5500,2000,19
5500,2001,19
5500,2002,18
5500,2003,16
5500,2004,25
5500,2005,23
5500,2006,26
5500,2007,38
5500,2008,40
5500,2009,51
5500,2010,45
5500,2011,39
5500,2012,55
5500,2013,86
5500,2014,78
5500,2015,112
5500,2016,109
5500,2017,111
5500,2018,115
5500,2019,133
5500,2020,128
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,2
5501,1982,0
5501,1983,3
5501,1984,0
5501,1985,5
5501,1986,1
5501,1987,2
5501,1988,2
5501,1989,2
5501,1990,2
5501,1991,5
5501,1992,3
5501,1993,5
5501,1994,5
5501,1995,7
5501,1996,9
5501,1997,10
5501,1998,12
5501,1999,13
5501,2000,19
5501,2001,19
5501,2002,18
5501,2003,16
5501,2004,25
5501,2005,23
5501,2006,26
5501,2007,38
5501,2008,40
5501,2009,51
5501,2010,45
5501,2011,39
5501,2012,55
5501,2013,86
5501,2014,78
5501,2015,112
5501,2016,109
5501,2017,111
5501,2018,115
5501,2019,133
5501,2020,128
5502,1965,8
5502,1966,119
5502,1967,145
5502,1968,171
5502,1974,6
5502,1975,1
5502,1978,3
5502,1979,4
5502,1987,6
5502,1988,27
5502,1989,9
5502,1990,8
5502,1991,8
5502,2000,18
5502,2001,8
5502,2002,14
5502,2003,5
5502,2004,10
5502,2005,8
5502,2006,31
5502,2007,38
5502,2008,8
5502,2009,10
5502,2010,38
5502,2011,71
5502,2012,21
5502,2013,36
5502,2014,143
5502,2015,114
5502,2016,43
5502,2017,57
5502,2018,66
5502,2019,34
5502,2020,3
5504,2000,242
5504,2006,62
5504,2010,62
5504,2011,62
5504,2012,125
5504,2014,4
5504,2015,238
5504,2016,58
5504,2017,160
5504,2018,4
5504,2020,16
56,1970,2
56,1971,1
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,2004,1
56,2010,0
56,2012,63
56,2013,58
56,2014,111
56,2015,92
56,2016,97
56,2017,86
56,2018,82
56,2019,114
56,2020,88
57,1992,7
57,1993,15
57,1994,6
57,1995,4
57,1996,1
57,1997,1
57,1998,2
57,1999,5
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,1
57,2005,0
57,2006,0
57,2008,0
57,2009,0
57,2010,1
57,2011,9
57,2012,12
57,2013,107
57,2014,177
57,2015,27
57,2016,95
57,2017,87
57,2018,108
57,2019,310
57,2020,326
5707,1961,36
5707,1962,34
5707,1963,30
5707,1964,34
5707,1965,36
5707,1966,39
5707,1967,37
5707,1968,37
5707,1969,33
5707,1970,27
5707,1971,33
5707,1972,33
5707,1973,31
5707,1974,28
5707,1975,28
5707,1976,30
5707,1977,29
5707,1978,30
5707,1979,34
5707,1980,26
5707,1981,30
5707,1982,33
5707,1983,42
5707,1984,34
5707,1985,35
5707,1986,32
5707,1987,36
5707,1988,36
5707,1989,42
5707,1990,40
5707,1991,36
5707,1992,35
5707,1993,40
5707,1994,42
5707,1995,35
5707,1996,47
5707,1997,50
5707,1998,50
5707,1999,52
5707,2000,54
5707,2001,58
5707,2002,63
5707,2003,70
5707,2004,73
5707,2005,70
5707,2006,72
5707,2007,80
5707,2008,76
5707,2009,80
5707,2010,88
5707,2011,84
5707,2012,82
5707,2013,86
5707,2014,94
5707,2015,102
5707,2016,104
5707,2017,110
5707,2018,111
5707,2019,122
5707,2020,122
58,1993,250
58,2002,200
58,2004,113
58,2005,263
58,2006,113
58,2007,150
58,2009,113
58,2010,38
58,2011,88
58,2012,88
58,2013,100
58,2014,100
58,2020,150
5801,1961,20
5801,1962,25
5801,1963,25
5801,1964,29
5801,1965,27
5801,1966,24
5801,1967,22
5801,1968,34
5801,1969,26
5801,1970,25
5801,1971,28
5801,1972,33
5801,1973,26
5801,1974,34
5801,1975,30
5801,1976,16
5801,1977,15
5801,1978,11
5801,1979,10
5801,1980,4
5801,1981,7
5801,1982,6
5801,1983,3
5801,1984,8
5801,1985,6
5801,1986,11
5801,1987,8
5801,1988,9
5801,1989,4
5801,1990,5
5801,1991,7
5801,1992,7
5801,1993,9
5801,1994,19
5801,1995,18
5801,1996,22
5801,1997,24
5801,1998,25
5801,1999,39
5801,2000,33
5801,2001,33
5801,2002,35
5801,2003,35
5801,2004,38
5801,2005,32
5801,2006,35
5801,2007,38
5801,2008,38
5801,2009,53
5801,2010,40
5801,2011,78
5801,2012,63
5801,2013,94
5801,2014,102
5801,2015,96
5801,2016,102
5801,2017,116
5801,2018,84
5801,2019,97
5801,2020,125
5802,1961,4
5802,1962,5
5802,1963,5
5802,1964,5
5802,1965,5
5802,1966,6
5802,1967,5
5802,1968,6
5802,1969,6
5802,1970,5
5802,1971,6
5802,1972,6
5802,1973,5
5802,1974,6
5802,1975,6
5802,1976,6
5802,1977,6
5802,1978,9
5802,1979,6
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,5
5802,1985,4
5802,1986,4
5802,1987,4
5802,1988,5
5802,1989,3
5802,1990,3
5802,1991,2
5802,1992,3
5802,1993,4
5802,1994,6
5802,1995,8
5802,1996,6
5802,1997,9
5802,1998,16
5802,1999,17
5802,2000,30
5802,2001,26
5802,2002,29
5802,2003,33
5802,2004,31
5802,2005,30
5802,2006,28
5802,2007,33
5802,2008,30
5802,2009,43
5802,2010,37
5802,2011,75
5802,2012,68
5802,2013,82
5802,2014,93
5802,2015,108
5802,2016,99
5802,2017,103
5802,2018,133
5802,2019,127
5802,2020,85
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,0
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,2
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,0
5803,1979,2
5803,1980,1
5803,1981,3
5803,1982,3
5803,1983,5
5803,1984,11
5803,1985,8
5803,1986,12
5803,1987,17
5803,1988,12
5803,1989,19
5803,1990,28
5803,1991,29
5803,1992,11
5803,1993,17
5803,1994,33
5803,1995,28
5803,1996,17
5803,1997,45
5803,1998,33
5803,1999,45
5803,2000,51
5803,2001,52
5803,2002,49
5803,2003,46
5803,2004,51
5803,2005,60
5803,2006,48
5803,2007,69
5803,2008,69
5803,2009,89
5803,2010,60
5803,2011,111
5803,2012,70
5803,2013,130
5803,2014,102
5803,2015,95
5803,2016,103
5803,2017,87
5803,2018,45
5803,2019,57
5803,2020,64
5815,1961,10
5815,1962,12
5815,1963,12
5815,1964,14
5815,1965,13
5815,1966,12
5815,1967,11
5815,1968,16
5815,1969,13
5815,1970,13
5815,1971,14
5815,1972,16
5815,1973,13
5815,1974,17
5815,1975,15
5815,1976,10
5815,1977,8
5815,1978,6
5815,1979,6
5815,1980,4
5815,1981,5
5815,1982,4
5815,1983,3
5815,1984,5
5815,1985,5
5815,1986,7
5815,1987,6
5815,1988,6
5815,1989,5
5815,1990,6
5815,1991,8
5815,1992,10
5815,1993,12
5815,1994,17
5815,1995,14
5815,1996,14
5815,1997,18
5815,1998,16
5815,1999,25
5815,2000,23
5815,2001,26
5815,2002,29
5815,2003,29
5815,2004,35
5815,2005,35
5815,2006,41
5815,2007,43
5815,2008,50
5815,2009,57
5815,2010,51
5815,2011,67
5815,2012,68
5815,2013,85
5815,2014,95
5815,2015,100
5815,2016,105
5815,2017,109
5815,2018,99
5815,2019,108
5815,2020,107
5817,1961,11
5817,1962,14
5817,1963,14
5817,1964,16
5817,1965,16
5817,1966,14
5817,1967,13
5817,1968,20
5817,1969,15
5817,1970,16
5817,1971,17
5817,1972,19
5817,1973,16
5817,1974,20
5817,1975,18
5817,1976,10
5817,1977,9
5817,1978,7
5817,1979,6
5817,1980,4
5817,1981,5
5817,1982,4
5817,1983,2
5817,1984,5
5817,1985,4
5817,1986,7
5817,1987,5
5817,1988,6
5817,1989,4
5817,1990,4
5817,1991,5
5817,1992,5
5817,1993,7
5817,1994,12
5817,1995,12
5817,1996,13
5817,1997,16
5817,1998,16
5817,1999,28
5817,2000,24
5817,2001,26
5817,2002,26
5817,2003,26
5817,2004,32
5817,2005,31
5817,2006,36
5817,2007,40
5817,2008,46
5817,2009,56
5817,2010,49
5817,2011,63
5817,2012,65
5817,2013,83
5817,2014,96
5817,2015,102
5817,2016,102
5817,2017,109
5817,2018,96
5817,2019,99
5817,2020,110
59,1970,233
59,1971,205
59,1977,8
59,1979,8
59,1981,2
59,1983,875
59,1990,2
59,1991,19
59,1993,6
59,1994,2292
59,1995,1627
59,1996,1280
59,1997,1199
59,1998,1558
59,1999,1013
59,2000,171
59,2002,57
59,2003,18
59,2004,113
59,2005,111
59,2006,1
59,2007,77
59,2008,135
59,2009,506
59,2010,231
59,2011,698
59,2012,1419
59,2013,492
59,2014,220
59,2015,63
59,2016,17
59,2017,80
59,2018,68
59,2019,280
59,2020,48
60,1974,4
60,1975,10
60,1978,460
60,1979,369
60,1980,760
60,1981,574
60,1982,266
60,1983,403
60,1984,391
60,1986,128
60,1987,374
60,1989,7
60,1993,7
60,1994,2
60,1995,436
60,1996,322
60,1997,33
60,1998,551
60,1999,335
60,2000,387
60,2001,241
60,2002,259
60,2003,237
60,2004,193
60,2005,240
60,2006,212
60,2007,152
60,2008,171
60,2009,179
60,2010,114
60,2011,221
60,2012,212
60,2013,72
60,2014,116
60,2015,113
60,2016,71
60,2017,75
60,2018,81
60,2019,19
60,2020,69
63,1993,38
63,1994,42
63,1995,47
63,1996,268
63,1997,985
63,1998,1278
63,1999,580
63,2000,225
63,2001,118
63,2002,41
63,2003,118
63,2004,7
63,2005,216
63,2006,469
63,2007,547
63,2008,418
63,2009,159
63,2010,42
63,2011,15
63,2012,15
63,2013,196
63,2014,142
63,2015,99
63,2016,59
63,2017,80
63,2018,176
63,2019,151
63,2020,64
66,1974,7
66,1978,1
66,1979,4
66,1987,7
66,1988,30
66,1989,10
66,1990,9
66,1991,9
66,2000,20
66,2001,9
66,2002,16
66,2003,6
66,2004,12
66,2005,9
66,2006,33
66,2007,27
66,2008,9
66,2009,12
66,2010,42
66,2011,79
66,2012,23
66,2013,40
66,2014,128
66,2015,125
66,2016,46
66,2017,63
66,2018,74
66,2019,38
66,2020,3
67,1971,3
67,1973,3
67,1974,14
67,1975,66
67,1976,17
67,1977,49
67,1978,66
67,1979,54
67,1980,183
67,1981,31
67,1982,217
67,1983,29
67,1984,57
67,1985,11
67,1986,74
67,1987,6
67,1988,114
67,1989,17
67,1990,14
67,1991,31
67,1992,9
67,1993,54
67,1994,71
67,1995,80
67,1996,117
67,1997,180
67,1998,54
67,1999,26
67,2000,17
67,2001,29
67,2002,37
67,2003,31
67,2004,23
67,2005,14
67,2006,20
67,2007,31
67,2008,40
67,2009,80
67,2010,317
67,2011,120
67,2012,43
67,2013,40
67,2014,60
67,2015,131
67,2016,109
67,2017,177
67,2018,177
67,2019,151
67,2020,89
68,1961,29
68,1962,35
68,1963,36
68,1964,43
68,1965,21
68,1966,32
68,1967,25
68,1968,23
68,1969,28
68,1970,31
68,1971,25
68,1972,26
68,1973,30
68,1974,33
68,1975,23
68,1976,27
68,1977,19
68,1978,22
68,1979,24
68,1980,24
68,1981,20
68,1982,29
68,1983,35
68,1984,26
68,1985,26
68,1986,29
68,1987,37
68,1988,31
68,1989,34
68,1990,39
68,1991,33
68,1992,34
68,1993,35
68,1994,41
68,1995,33
68,1996,48
68,1997,50
68,1998,60
68,1999,62
68,2000,72
68,2001,73
68,2002,81
68,2003,75
68,2004,89
68,2005,102
68,2006,113
68,2007,106
68,2008,90
68,2009,95
68,2010,97
68,2011,104
68,2012,107
68,2013,101
68,2014,97
68,2015,95
68,2016,108
68,2017,99
68,2018,90
68,2019,97
68,2020,85
73,1992,3
73,1993,2
73,1994,1
73,1995,4
73,1996,7
73,1997,9
73,1998,13
73,1999,25
73,2000,33
73,2001,18
73,2002,19
73,2003,28
73,2004,19
73,2005,45
73,2006,57
73,2007,53
73,2008,37
73,2009,81
73,2010,69
73,2011,98
73,2012,71
73,2013,137
73,2014,90
73,2015,88
73,2016,122
73,2017,69
73,2018,59
73,2019,60
73,2020,81
74,2014,105
74,2015,95
74,2017,668
75,1995,15
75,1998,0
75,1999,0
75,2000,6
75,2002,3
75,2004,4
75,2007,0
75,2008,47
75,2009,43
75,2010,26
75,2011,34
75,2012,48
75,2013,88
75,2014,146
75,2015,121
75,2016,33
75,2017,24
75,2018,26
75,2019,35
75,2020,24
79,1961,1
79,1962,1
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,2
79,1970,2
79,1971,3
79,1972,3
79,1973,3
79,1974,4
79,1975,4
79,1976,5
79,1977,8
79,1978,7
79,1979,13
79,1980,12
79,1981,16
79,1982,16
79,1983,20
79,1984,21
79,1985,26
79,1986,25
79,1987,39
79,1988,29
79,1989,26
79,1990,30
79,1991,32
79,1992,29
79,1993,42
79,1994,48
79,1995,42
79,1996,66
79,1997,50
79,1998,43
79,1999,39
79,2000,34
79,2001,40
79,2002,36
79,2003,41
79,2004,43
79,2005,43
79,2006,53
79,2007,74
79,2008,66
79,2009,60
79,2010,70
79,2011,70
79,2012,68
79,2013,70
79,2014,86
79,2015,100
79,2016,114
79,2017,112
79,2018,116
79,2019,125
79,2020,145
80,1996,10
80,1997,22
80,1998,18
80,2003,14
80,2004,28
80,2005,43
80,2006,51
80,2007,39
80,2008,109
80,2009,252
80,2010,134
80,2011,64
80,2012,73
80,2013,146
80,2014,87
80,2015,178
80,2016,34
80,2017,38
80,2018,38
80,2019,12
80,2020,21
81,1994,0
81,1995,0
81,1996,1
81,1997,4
81,1998,1
81,1999,2
81,2000,2
81,2001,0
81,2002,2
81,2003,4
81,2004,17
81,2005,12
81,2006,27
81,2007,12
81,2008,40
81,2009,27
81,2010,19
81,2011,81
81,2012,60
81,2013,116
81,2014,79
81,2015,89
81,2016,133
81,2017,116
81,2018,155
81,2019,153
81,2020,167
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,1
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,6
84,1973,2
84,1974,0
84,1976,1
84,1977,0
84,1978,2
84,1979,18
84,1980,7
84,1981,11
84,1982,60
84,1983,55
84,1984,41
84,1985,51
84,1986,35
84,1987,29
84,1988,18
84,1989,63
84,1990,49
84,1991,18
84,1992,32
84,1993,29
84,1994,14
84,1995,23
84,1996,20
84,1997,29
84,1998,19
84,1999,19
84,2000,16
84,2001,18
84,2002,22
84,2003,38
84,2004,78
84,2005,95
84,2006,80
84,2007,98
84,2008,79
84,2009,68
84,2010,36
84,2011,46
84,2012,64
84,2013,69
84,2014,104
84,2015,96
84,2016,100
84,2017,105
84,2018,103
84,2019,101
84,2020,107
89,1966,0
89,1968,0
89,1970,0
89,1972,0
89,1973,0
89,1975,2
89,1976,2
89,1977,0
89,1979,2
89,1980,0
89,1981,4
89,1982,7
89,1983,7
89,1984,11
89,1985,6
89,1987,14
89,1988,1
89,1989,1
89,1990,0
89,1991,0
89,1992,1
89,1993,12
89,1994,14
89,1995,9
89,1996,15
89,1997,7
89,1998,4
89,1999,8
89,2000,10
89,2001,8
89,2002,5
89,2003,27
89,2004,22
89,2005,62
89,2006,18
89,2007,54
89,2008,52
89,2009,45
89,2010,52
89,2011,65
89,2012,64
89,2013,81
89,2014,82
89,2015,95
89,2016,124
89,2017,194
89,2018,168
89,2019,200
89,2020,195
9,1964,0
9,1965,0
9,1966,2
9,1968,2
9,1969,0
9,1970,1
9,1971,6
9,1972,2
9,1973,0
9,1975,0
9,1976,9
9,1977,0
9,1978,0
9,1982,2
9,1985,1
9,1987,1
9,1988,0
9,1989,4
9,1990,3
9,1991,0
9,1992,2
9,1993,3
9,1994,4
9,1995,2
9,1996,0
9,1997,2
9,1998,1
9,1999,0
9,2000,0
9,2002,5
9,2003,3
9,2004,7
9,2005,7
9,2006,20
9,2007,23
9,2008,33
9,2009,34
9,2010,36
9,2011,51
9,2012,50
9,2013,75
9,2014,110
9,2015,106
9,2016,84
9,2017,132
9,2018,149
9,2019,246
9,2020,193
90,1988,17
90,1989,1
90,1990,5
90,1991,2
90,1992,9
90,1995,0
90,1996,0
90,1999,1
90,2000,1
90,2002,0
90,2003,5
90,2004,1
90,2005,11
90,2006,12
90,2007,20
90,2008,16
90,2009,15
90,2010,19
90,2011,53
90,2012,25
90,2013,77
90,2014,45
90,2015,47
90,2016,208
90,2017,65
90,2018,62
90,2019,102
90,2020,86
91,1997,15
91,2000,195
91,2001,15
91,2002,120
91,2003,30
91,2004,15
91,2005,180
91,2006,45
91,2007,15
91,2010,30
91,2012,45
91,2013,270
91,2014,240
91,2015,30
91,2016,30
91,2017,105
91,2018,255
91,2019,270
91,2020,1755
95,1986,25
95,1991,63
95,1993,228
95,1994,32
95,1995,15
95,1996,14
95,1997,8
95,1998,24
95,1999,29
95,2000,111
95,2001,67
95,2002,61
95,2003,77
95,2004,31
95,2005,66
95,2006,72
95,2007,89
95,2008,151
95,2009,74
95,2010,88
95,2011,113
95,2012,88
95,2013,69
95,2014,47
95,2015,212
95,2016,42
95,2017,43
95,2018,30
95,2019,32
95,2020,12
96,1961,1
96,1962,2
96,1963,1
96,1964,3
96,1965,3
96,1966,2
96,1967,1
96,1968,1
96,1969,2
96,1970,1
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,3
96,1976,3
96,1977,3
96,1978,5
96,1979,6
96,1980,6
96,1981,7
96,1982,12
96,1983,12
96,1984,12
96,1985,15
96,1986,12
96,1987,20
96,1988,14
96,1989,17
96,1990,9
96,1991,15
96,1992,17
96,1993,16
96,1994,16
96,1995,15
96,1996,14
96,1997,13
96,1998,15
96,1999,17
96,2000,22
96,2001,20
96,2002,16
96,2003,14
96,2004,12
96,2005,16
96,2006,21
96,2007,37
96,2008,38
96,2009,65
96,2010,83
96,2011,133
96,2012,150
96,2013,128
96,2014,94
96,2015,86
96,2016,121
96,2017,91
96,2018,84
96,2019,70
96,2020,23
97,1962,2
97,1963,1
97,1964,23
97,1965,62
97,1967,18
97,1968,8
97,1969,27
97,1970,30
97,1971,37
97,1972,16
97,1973,13
97,1974,26
97,1975,21
97,1976,19
97,1977,6
97,1978,10
97,1979,11
97,1980,10
97,1981,15
97,1982,21
97,1983,18
97,1984,62
97,1985,59
97,1986,33
97,1987,42
97,1988,66
97,1989,63
97,1990,115
97,1991,34
97,1992,33
97,1993,45
97,1994,30
97,1995,19
97,1996,30
97,1997,30
97,1998,36
97,1999,35
97,2000,46
97,2001,48
97,2002,49
97,2003,45
97,2004,36
97,2005,32
97,2006,38
97,2007,40
97,2008,44
97,2009,42
97,2010,47
97,2011,76
97,2012,80
97,2013,82
97,2014,105
97,2015,108
97,2016,87
97,2017,110
97,2018,49
97,2019,45
97,2020,26
98,1992,15
98,1993,40
98,1994,30
98,1995,6
98,1996,7
98,1997,12
98,1998,0
98,1999,109
98,2000,57
98,2001,127
98,2002,55
98,2003,100
98,2004,105
98,2005,65
98,2006,76
98,2007,91
98,2008,154
98,2009,85
98,2010,86
98,2011,96
98,2012,54
98,2013,112
98,2014,89
98,2015,141
98,2016,70
98,2017,164
98,2018,153
98,2019,188
98,2020,144
99,2000,0
99,2011,120
99,2012,60
99,2014,180
99,2015,60
99,2016,60
