geo,year,dairy_products_and_eggs_import_value_tcl
5305,1968,78619
5305,1969,100104
5305,1970,99094
5305,1971,129242
5305,1972,156642
5305,1973,188700
5305,1974,259517
5305,1975,330436
5305,1976,405367
5305,1977,534920
5305,1978,661414
5305,1979,893526
5305,1980,1158512
5305,1981,1187115
5305,1982,1263068
5305,1983,1207861
5305,1984,1282232
5305,1985,1166510
5305,1986,1095194
5305,1987,1082902
5305,1988,1308975
5305,1989,1226684
5305,1990,1268486
5305,1991,1207848
5305,1992,1116360
5305,1993,1166786
5305,1994,1148025
5305,1995,1555425
5305,1996,1795239
5305,1997,1558409
5305,1998,1579840
5305,1999,1750945
5305,2000,1816846
5305,2001,1762032
5305,2002,2024568
5305,2003,2194457
5305,2004,2596223
5305,2005,2727295
5305,2006,3265545
5305,2007,4008527
5305,2008,5360150
5305,2009,4429507
5305,2010,5052584
5305,2011,5781065
5305,2012,6279179
5305,2013,7482775
5305,2014,9166971
5305,2015,8285392
5305,2016,7667067
5305,2017,8255122
5305,2018,8495026
5305,2019,8155889
54,1961,2099
54,1962,2433
54,1963,4547
54,1964,7951
54,1965,3450
54,1966,5060
54,1967,4673
54,1968,5728
54,1969,5220
54,1970,7300
54,1971,9291
54,1972,14509
54,1973,18849
54,1974,17307
54,1975,22151
54,1976,24605
54,1977,22533
54,1978,25851
54,1979,40460
54,1980,79748
54,1981,103550
54,1982,60738
54,1983,50539
54,1984,68352
54,1985,61570
54,1986,76529
54,1987,95363
54,1988,131887
54,1989,127726
54,1990,118536
54,1991,145486
54,1992,145753
54,1993,132589
54,1994,153344
54,1995,207768
54,1996,224596
54,1997,242210
54,1998,215344
54,1999,215177
54,2000,231090
54,2001,242163
54,2002,332947
54,2003,386788
54,2004,532175
54,2005,556639
54,2006,564257
54,2007,661581
54,2008,766150
54,2009,547009
54,2010,695411
54,2011,810481
54,2012,637317
54,2013,738392
54,2014,765247
54,2015,630797
54,2016,609338
54,2017,711505
54,2018,833060
54,2019,820001
5400,1961,971463
5400,1962,1011502
5400,1963,1129940
5400,1964,1236944
5400,1965,1331538
5400,1966,1292887
5400,1967,1352895
5400,1968,1310566
5400,1969,1409414
5400,1970,1562236
5400,1971,1993101
5400,1972,2317044
5400,1973,2889658
5400,1974,3414968
5400,1975,4244389
5400,1976,4530372
5400,1977,4790372
5400,1978,6196430
5400,1979,7340891
5400,1980,8451417
5400,1981,8616754
5400,1982,8189079
5400,1983,7629597
5400,1984,6734909
5400,1985,7139866
5400,1986,9433869
5400,1987,11487494
5400,1988,13812869
5400,1989,13425867
5400,1990,14613922
5400,1991,15120656
5400,1992,17727294
5400,1993,15611296
5400,1994,16718752
5400,1995,19470637
5400,1996,18762739
5400,1997,17508878
5400,1998,17631902
5400,1999,17082705
5400,2000,15888161
5400,2001,16180471
5400,2002,16950816
5400,2003,22229561
5400,2004,25627675
5400,2005,26314463
5400,2006,28506091
5400,2007,36359073
5400,2008,40549246
5400,2009,34636118
5400,2010,39025333
5400,2011,44740787
5400,2012,42209538
5400,2013,47926641
5400,2014,48654888
5400,2015,37093676
5400,2016,36736679
5400,2017,44568262
5400,2018,46763864
5400,2019,45860435
5401,1961,34839
5401,1962,28865
5401,1963,38721
5401,1964,66508
5401,1965,76012
5401,1966,54701
5401,1967,71698
5401,1968,80686
5401,1969,66349
5401,1970,72805
5401,1971,95194
5401,1972,107241
5401,1973,191311
5401,1974,99004
5401,1975,135228
5401,1976,124233
5401,1977,201002
5401,1978,154438
5401,1979,375841
5401,1980,630266
5401,1981,943939
5401,1982,619582
5401,1983,592490
5401,1984,416778
5401,1985,413832
5401,1986,363190
5401,1987,394302
5401,1988,589842
5401,1989,663907
5401,1990,723207
5401,1991,679169
5401,1992,830098
5401,1993,834268
5401,1994,685494
5401,1995,991675
5401,1996,787831
5401,1997,900204
5401,1998,778271
5401,1999,607339
5401,2000,533379
5401,2001,690318
5401,2002,803089
5401,2003,1130113
5401,2004,1503188
5401,2005,2094487
5401,2006,2354568
5401,2007,3466041
5401,2008,4278231
5401,2009,3829998
5401,2010,5129575
5401,2011,5683732
5401,2012,6084663
5401,2013,7854396
5401,2014,7437662
5401,2015,4863609
5401,2016,5164245
5401,2017,6230321
5401,2018,6104324
5401,2019,6994280
5402,1961,450520
5402,1962,478101
5402,1963,534870
5402,1964,618206
5402,1965,596211
5402,1966,561335
5402,1967,588861
5402,1968,496172
5402,1969,457681
5402,1970,472046
5402,1971,616377
5402,1972,671325
5402,1973,595064
5402,1974,825317
5402,1975,1230980
5402,1976,988579
5402,1977,884650
5402,1978,1072773
5402,1979,1250767
5402,1980,1335400
5402,1981,1421196
5402,1982,1143092
5402,1983,1085426
5402,1984,945079
5402,1985,926836
5402,1986,1162035
5402,1987,1253093
5402,1988,1603607
5402,1989,1522205
5402,1990,1878937
5402,1991,1843691
5402,1992,2266905
5402,1993,1814670
5402,1994,1945901
5402,1995,2057024
5402,1996,2392799
5402,1997,2441290
5402,1998,2574522
5402,1999,2629865
5402,2000,2469584
5402,2001,2526115
5402,2002,2595408
5402,2003,3619963
5402,2004,4364928
5402,2005,4602800
5402,2006,5074296
5402,2007,5873313
5402,2008,6956402
5402,2009,5815462
5402,2010,6401031
5402,2011,7244717
5402,2012,7312896
5402,2013,8199364
5402,2014,8514846
5402,2015,6752999
5402,2016,6321230
5402,2017,7320551
5402,2018,8011822
5402,2019,7596087
5403,1961,111255
5403,1962,134673
5403,1963,169377
5403,1964,142770
5403,1965,209909
5403,1966,211332
5403,1967,223062
5403,1968,264870
5403,1969,302639
5403,1970,321664
5403,1971,425439
5403,1972,531625
5403,1973,672152
5403,1974,894579
5403,1975,1015336
5403,1976,1105143
5403,1977,1183573
5403,1978,1455777
5403,1979,1874952
5403,1980,1938457
5403,1981,1887368
5403,1982,2106249
5403,1983,1921951
5403,1984,1787249
5403,1985,2137914
5403,1986,2698690
5403,1987,3183254
5403,1988,3500876
5403,1989,3555264
5403,1990,3841411
5403,1991,3838718
5403,1992,4337675
5403,1993,4114796
5403,1994,4468676
5403,1995,4593082
5403,1996,4735175
5403,1997,4334376
5403,1998,4426609
5403,1999,4210222
5403,2000,4068298
5403,2001,4118335
5403,2002,4241745
5403,2003,5352921
5403,2004,6319771
5403,2005,6454090
5403,2006,6711708
5403,2007,8546679
5403,2008,9541973
5403,2009,8091792
5403,2010,8962019
5403,2011,10142239
5403,2012,8918447
5403,2013,9966375
5403,2014,9865404
5403,2015,7418697
5403,2016,7083483
5403,2017,8168983
5403,2018,8574204
5403,2019,8447589
5404,1961,374849
5404,1962,369863
5404,1963,386972
5404,1964,409460
5404,1965,449406
5404,1966,465519
5404,1967,469274
5404,1968,468838
5404,1969,582745
5404,1970,695721
5404,1971,856091
5404,1972,1006853
5404,1973,1431131
5404,1974,1596068
5404,1975,1862845
5404,1976,2312417
5404,1977,2521147
5404,1978,3513442
5404,1979,3839331
5404,1980,4547294
5404,1981,4364251
5404,1982,4320156
5404,1983,4029730
5404,1984,3585803
5404,1985,3661284
5404,1986,5209954
5404,1987,6656845
5404,1988,8118544
5404,1989,7684491
5404,1990,8170367
5404,1991,8759078
5404,1992,10292616
5404,1993,8847562
5404,1994,9618681
5404,1995,11828856
5404,1996,10846934
5404,1997,9833008
5404,1998,9852500
5404,1999,9635279
5404,2000,8816900
5404,2001,8845703
5404,2002,9310574
5404,2003,12126564
5404,2004,13439788
5404,2005,13163086
5404,2006,14365519
5404,2007,18473040
5404,2008,19772640
5404,2009,16898866
5404,2010,18532708
5404,2011,21670099
5404,2012,19893532
5404,2013,21906506
5404,2014,22836976
5404,2015,18058371
5404,2016,18167721
5404,2017,22848407
5404,2018,24073514
5404,2019,22822479
55,1961,229
55,1962,247
55,1963,274
55,1964,286
55,1965,315
55,1966,356
55,1967,375
55,1968,396
55,1969,478
55,1970,457
55,1971,514
55,1972,624
55,1973,731
55,1974,928
55,1975,863
55,1976,698
55,1977,890
55,1978,1349
55,1979,1055
55,1980,1444
55,1981,1873
55,1982,1566
55,1983,1614
55,1984,1587
55,1985,1523
55,1986,1938
55,1987,1637
55,1988,2260
55,1989,2348
55,1990,2907
55,1991,3190
55,1992,2380
55,1993,2231
55,1994,2539
55,1995,3732
55,1996,4102
55,1997,4478
55,1998,4702
55,1999,4413
55,2000,3918
55,2001,3531
55,2002,3123
55,2003,3597
55,2004,3712
55,2005,3958
55,2006,3711
55,2007,4480
55,2008,5987
55,2009,5207
55,2010,4801
55,2011,4419
55,2012,4565
55,2013,3826
55,2014,3584
55,2015,4271
55,2016,6949
55,2017,5999
55,2018,2962
55,2019,2533
5500,1961,6685
5500,1962,6465
5500,1963,6918
5500,1964,8627
5500,1965,9967
5500,1966,11234
5500,1967,11787
5500,1968,12755
5500,1969,13662
5500,1970,16893
5500,1971,18944
5500,1972,23592
5500,1973,30975
5500,1974,36750
5500,1975,45050
5500,1976,45551
5500,1977,50560
5500,1978,56477
5500,1979,68065
5500,1980,81360
5500,1981,92160
5500,1982,168806
5500,1983,109165
5500,1984,103860
5500,1985,90365
5500,1986,97504
5500,1987,103532
5500,1988,117598
5500,1989,130948
5500,1990,144052
5500,1991,157666
5500,1992,169561
5500,1993,180671
5500,1994,189577
5500,1995,216052
5500,1996,266094
5500,1997,233601
5500,1998,219597
5500,1999,248302
5500,2000,235386
5500,2001,253644
5500,2002,253629
5500,2003,296555
5500,2004,369708
5500,2005,449961
5500,2006,479348
5500,2007,603275
5500,2008,787715
5500,2009,615455
5500,2010,828441
5500,2011,923154
5500,2012,990458
5500,2013,1030378
5500,2014,1157858
5500,2015,1038333
5500,2016,1066456
5500,2017,1348752
5500,2018,1442223
5500,2019,1437149
5501,1961,2392
5501,1962,1950
5501,1963,2283
5501,1964,2895
5501,1965,3446
5501,1966,3943
5501,1967,4335
5501,1968,4410
5501,1969,5080
5501,1970,6619
5501,1971,6753
5501,1972,8559
5501,1973,12203
5501,1974,14708
5501,1975,19850
5501,1976,20839
5501,1977,23185
5501,1978,25135
5501,1979,29688
5501,1980,39365
5501,1981,47187
5501,1982,125690
5501,1983,68258
5501,1984,64405
5501,1985,55819
5501,1986,57490
5501,1987,58268
5501,1988,68014
5501,1989,76925
5501,1990,85210
5501,1991,99525
5501,1992,105498
5501,1993,109764
5501,1994,113298
5501,1995,135113
5501,1996,172460
5501,1997,153915
5501,1998,149397
5501,1999,182785
5501,2000,174626
5501,2001,183599
5501,2002,180807
5501,2003,213181
5501,2004,268792
5501,2005,337630
5501,2006,353526
5501,2007,458326
5501,2008,628217
5501,2009,474912
5501,2010,658352
5501,2011,738562
5501,2012,784103
5501,2013,820664
5501,2014,914847
5501,2015,849336
5501,2016,884948
5501,2017,1145698
5501,2018,1222509
5501,2019,1225896
5502,1961,3125
5502,1962,3239
5502,1963,3348
5502,1964,3984
5502,1965,4415
5502,1966,4498
5502,1967,4550
5502,1968,5259
5502,1969,5856
5502,1970,7220
5502,1971,8403
5502,1972,10825
5502,1973,13865
5502,1974,16005
5502,1975,18500
5502,1976,17639
5502,1977,20158
5502,1978,22460
5502,1979,27419
5502,1980,30211
5502,1981,31372
5502,1982,30859
5502,1983,27967
5502,1984,27579
5502,1985,23540
5502,1986,26216
5502,1987,29751
5502,1988,33425
5502,1989,36026
5502,1990,38875
5502,1991,39271
5502,1992,43152
5502,1993,47047
5502,1994,52320
5502,1995,53142
5502,1996,65365
5502,1997,52830
5502,1998,47395
5502,1999,43234
5502,2000,37738
5502,2001,42535
5502,2002,43787
5502,2003,49426
5502,2004,61779
5502,2005,68447
5502,2006,76403
5502,2007,91436
5502,2008,101189
5502,2009,86319
5502,2010,109970
5502,2011,124826
5502,2012,136944
5502,2013,137192
5502,2014,164320
5502,2015,118582
5502,2016,116534
5502,2017,132313
5502,2018,140385
5502,2019,134199
5503,1961,54
5503,1962,96
5503,1963,96
5503,1964,101
5503,1965,88
5503,1966,109
5503,1967,125
5503,1968,116
5503,1969,182
5503,1970,200
5503,1971,203
5503,1972,252
5503,1973,310
5503,1974,423
5503,1975,324
5503,1976,326
5503,1977,316
5503,1978,384
5503,1979,592
5503,1980,754
5503,1981,826
5503,1982,556
5503,1983,460
5503,1984,503
5503,1985,408
5503,1986,606
5503,1987,698
5503,1988,619
5503,1989,708
5503,1990,1016
5503,1991,1000
5503,1992,922
5503,1993,954
5503,1994,1239
5503,1995,1377
5503,1996,1289
5503,1997,973
5503,1998,922
5503,1999,866
5503,2000,894
5503,2001,754
5503,2002,1122
5503,2003,749
5503,2004,862
5503,2005,1520
5503,2006,399
5503,2007,522
5503,2008,928
5503,2009,1674
5503,2010,1631
5503,2011,1769
5503,2012,2131
5503,2013,3737
5503,2014,3732
5503,2015,3312
5503,2016,3299
5503,2017,3124
5503,2018,3549
5503,2019,3476
5504,1961,1114
5504,1962,1180
5504,1963,1191
5504,1964,1647
5504,1965,2018
5504,1966,2684
5504,1967,2777
5504,1968,2970
5504,1969,2544
5504,1970,2854
5504,1971,3585
5504,1972,3956
5504,1973,4597
5504,1974,5614
5504,1975,6376
5504,1976,6747
5504,1977,6901
5504,1978,8498
5504,1979,10366
5504,1980,11030
5504,1981,12775
5504,1982,11701
5504,1983,12480
5504,1984,11373
5504,1985,10598
5504,1986,13192
5504,1987,14815
5504,1988,15540
5504,1989,17289
5504,1990,18951
5504,1991,17870
5504,1992,19989
5504,1993,22906
5504,1994,22720
5504,1995,26420
5504,1996,26980
5504,1997,25883
5504,1998,21883
5504,1999,21417
5504,2000,22128
5504,2001,26756
5504,2002,27913
5504,2003,33199
5504,2004,38275
5504,2005,42364
5504,2006,49020
5504,2007,52991
5504,2008,57381
5504,2009,52550
5504,2010,58488
5504,2011,57997
5504,2012,67280
5504,2013,68785
5504,2014,74959
5504,2015,67103
5504,2016,61675
5504,2017,67617
5504,2018,75780
5504,2019,73578
56,1961,151
56,1962,1525
56,1963,2241
56,1964,4708
56,1965,2775
56,1966,5458
56,1967,5594
56,1968,7256
56,1969,6278
56,1970,6926
56,1971,7677
56,1972,5561
56,1973,3363
56,1974,3288
56,1975,3204
56,1976,3457
56,1977,6083
56,1978,7713
56,1979,10436
56,1980,15370
56,1981,13740
56,1982,8618
56,1983,15239
56,1984,12349
56,1985,10813
56,1986,18342
56,1987,23400
56,1988,26100
56,1989,37040
56,1990,32800
56,1991,57990
56,1992,48800
56,1993,54640
56,1994,62245
56,1995,75950
56,1996,81970
56,1997,82870
56,1998,88640
56,1999,42820
56,2000,43550
56,2001,24150
56,2002,28600
56,2003,21518
56,2004,24928
56,2005,24742
56,2006,31708
56,2007,44175
56,2008,52999
56,2009,46793
56,2010,70760
56,2011,69589
56,2012,82214
56,2013,84532
56,2014,197888
56,2015,179815
56,2016,182296
56,2017,206807
56,2018,244148
56,2019,267387
57,1992,6100
57,1993,6425
57,1994,4365
57,1995,3220
57,1996,2757
57,1997,10563
57,1998,6286
57,1999,7270
57,2000,11863
57,2001,14766
57,2002,18251
57,2003,19793
57,2004,24332
57,2005,18182
57,2006,29875
57,2007,37336
57,2008,45664
57,2009,40834
57,2010,49886
57,2011,35824
57,2012,46513
57,2013,75361
57,2014,157107
57,2015,74668
57,2016,83303
57,2017,55808
57,2018,55165
57,2019,62788
5706,1961,910008
5706,1962,958774
5706,1963,1060906
5706,1964,1138315
5706,1965,1222033
5706,1966,1203926
5706,1967,1254637
5706,1968,1218246
5706,1969,1322119
5706,1970,1462328
5706,1971,1856588
5706,1972,2157514
5706,1973,2629331
5706,1974,3250390
5706,1975,4070156
5706,1976,4354365
5706,1977,4532826
5706,1978,5944994
5706,1979,6898376
5706,1980,7724675
5706,1981,7763996
5706,1982,7483762
5706,1983,6910882
5706,1984,6205071
5706,1985,6617063
5706,1986,8964531
5706,1987,10929711
5706,1988,13113264
5706,1989,12596591
5706,1990,13585711
5706,1991,14152078
5706,1992,16751150
5706,1993,14697740
5706,1994,15866907
5706,1995,18251737
5706,1996,17758177
5706,1997,16438133
5706,1998,16771457
5706,1999,16389663
5706,2000,15325226
5706,2001,15420790
5706,2002,16089047
5706,2003,21063078
5706,2004,24243748
5706,2005,24597916
5706,2006,26732345
5706,2007,33971595
5706,2008,37549225
5706,2009,32034599
5706,2010,35474541
5706,2011,40876377
5706,2012,37740299
5706,2013,42181171
5706,2014,43498615
5706,2015,34098813
5706,2016,33610022
5706,2017,40867999
5706,2018,43221457
5706,2019,41406071
5707,1961,470828
5707,1962,491650
5707,1963,539355
5707,1964,536943
5707,1965,639599
5707,1966,657934
5707,1967,681631
5707,1968,739234
5707,1969,883027
5707,1970,1017701
5707,1971,1275492
5707,1972,1518447
5707,1973,2077297
5707,1974,2471885
5707,1975,2909055
5707,1976,3443077
5707,1977,3729172
5707,1978,4965031
5707,1979,5764598
5707,1980,6576303
5707,1981,6562928
5707,1982,6489348
5707,1983,5964709
5707,1984,5403704
5707,1985,5836300
5707,1986,7990554
5707,1987,9907005
5707,1988,11788927
5707,1989,11359609
5707,1990,12039435
5707,1991,12693257
5707,1992,14913792
5707,1993,13276134
5707,1994,14389064
5707,1995,16852531
5707,1996,16192516
5707,1997,14859572
5707,1998,15063354
5707,1999,14617958
5707,2000,13691772
5707,2001,13758379
5707,2002,14502692
5707,2003,18759288
5707,2004,21462596
5707,2005,21685884
5707,2006,23625114
5707,2007,30545899
5707,2008,33630232
5707,2009,28687320
5707,2010,31955263
5707,2011,37097494
5707,2012,33787565
5707,2013,37919460
5707,2014,39228959
5707,2015,30580986
5707,2016,30385605
5707,2017,37254108
5707,2018,39268787
5707,2019,37745074
58,1961,745
58,1962,548
58,1963,734
58,1964,655
58,1965,523
58,1966,364
58,1967,1078
58,1968,1302
58,1969,2298
58,1970,1041
58,1971,989
58,1972,1593
58,1973,2249
58,1974,990
58,1975,1449
58,1976,2929
58,1977,4332
58,1978,6350
58,1979,9597
58,1980,8332
58,1981,6131
58,1982,5604
58,1983,5116
58,1984,2730
58,1985,11974
58,1986,3301
58,1987,3841
58,1988,729
58,1989,1402
58,1990,1578
58,1991,3348
58,1992,1022
58,1993,2909
58,1994,7466
58,1995,7169
58,1996,11552
58,1997,13532
58,1998,21035
58,1999,5765
58,2000,4452
58,2001,9642
58,2002,10271
58,2003,7798
58,2004,7997
58,2005,12420
58,2006,12502
58,2007,14883
58,2008,21320
58,2009,19207
58,2010,24332
58,2011,21945
58,2012,27648
58,2013,30646
58,2014,30451
58,2015,20647
58,2016,16405
58,2017,11448
58,2018,8414
58,2019,7506
5801,1961,45351
5801,1962,48128
5801,1963,56105
5801,1964,59941
5801,1965,73035
5801,1966,67968
5801,1967,70966
5801,1968,59743
5801,1969,71782
5801,1970,78025
5801,1971,88523
5801,1972,93587
5801,1973,131487
5801,1974,146325
5801,1975,149237
5801,1976,172418
5801,1977,216919
5801,1978,337446
5801,1979,331333
5801,1980,404180
5801,1981,509707
5801,1982,438032
5801,1983,407589
5801,1984,426955
5801,1985,514785
5801,1986,469143
5801,1987,481766
5801,1988,536507
5801,1989,532285
5801,1990,540743
5801,1991,481388
5801,1992,493633
5801,1993,554643
5801,1994,432479
5801,1995,513231
5801,1996,546088
5801,1997,534920
5801,1998,518690
5801,1999,539091
5801,2000,505790
5801,2001,502113
5801,2002,506871
5801,2003,589588
5801,2004,719780
5801,2005,827763
5801,2006,969919
5801,2007,1184339
5801,2008,1380371
5801,2009,1246093
5801,2010,1418512
5801,2011,1613540
5801,2012,1720876
5801,2013,1990335
5801,2014,2633656
5801,2015,2087745
5801,2016,1795468
5801,2017,2122477
5801,2018,2066649
5801,2019,1823301
5802,1961,10078
5802,1962,10334
5802,1963,13411
5802,1964,13252
5802,1965,16666
5802,1966,15219
5802,1967,16820
5802,1968,11864
5802,1969,19109
5802,1970,21646
5802,1971,25081
5802,1972,30148
5802,1973,38947
5802,1974,61231
5802,1975,56629
5802,1976,56249
5802,1977,58207
5802,1978,82967
5802,1979,76019
5802,1980,103907
5802,1981,116612
5802,1982,105141
5802,1983,95547
5802,1984,97592
5802,1985,94777
5802,1986,101388
5802,1987,106302
5802,1988,113879
5802,1989,129084
5802,1990,141814
5802,1991,145899
5802,1992,263161
5802,1993,279260
5802,1994,283642
5802,1995,376646
5802,1996,403082
5802,1997,329709
5802,1998,307688
5802,1999,260570
5802,2000,268788
5802,2001,258662
5802,2002,254726
5802,2003,348625
5802,2004,373923
5802,2005,464137
5802,2006,555100
5802,2007,708788
5802,2008,877008
5802,2009,773343
5802,2010,890221
5802,2011,1078360
5802,2012,1088336
5802,2013,1263434
5802,2014,1472174
5802,2015,1139847
5802,2016,1048300
5802,2017,1293451
5802,2018,1219470
5802,2019,1147282
5803,1961,57916
5803,1962,65905
5803,1963,72364
5803,1964,82411
5803,1965,90812
5803,1966,88939
5803,1967,101360
5803,1968,100440
5803,1969,102120
5803,1970,118660
5803,1971,155585
5803,1972,173100
5803,1973,198691
5803,1974,262056
5803,1975,269471
5803,1976,263333
5803,1977,261618
5803,1978,303494
5803,1979,354369
5803,1980,439981
5803,1981,473157
5803,1982,471694
5803,1983,469632
5803,1984,460877
5803,1985,444554
5803,1986,474683
5803,1987,509605
5803,1988,595086
5803,1989,691690
5803,1990,667574
5803,1991,791982
5803,1992,744988
5803,1993,773476
5803,1994,775777
5803,1995,940682
5803,1996,949709
5803,1997,934551
5803,1998,834540
5803,1999,838835
5803,2000,855677
5803,2001,942925
5803,2002,882549
5803,2003,945428
5803,2004,1147460
5803,2005,1387887
5803,2006,1398928
5803,2007,1788220
5803,2008,2218540
5803,2009,1773675
5803,2010,2068986
5803,2011,2503728
5803,2012,2405048
5803,2013,2648944
5803,2014,3149203
5803,2015,2515921
5803,2016,2220943
5803,2017,2563660
5803,2018,2719269
5803,2019,2613953
5815,1961,70794
5815,1962,78388
5815,1963,80515
5815,1964,95513
5815,1965,100751
5815,1966,121869
5815,1967,108515
5815,1968,101947
5815,1969,125808
5815,1970,124040
5815,1971,157066
5815,1972,168913
5815,1973,195536
5815,1974,228116
5815,1975,244040
5815,1976,284634
5815,1977,371114
5815,1978,528572
5815,1979,533642
5815,1980,695447
5815,1981,768042
5815,1982,787300
5815,1983,561063
5815,1984,672730
5815,1985,683400
5815,1986,625872
5815,1987,725883
5815,1988,715941
5815,1989,615490
5815,1990,566238
5815,1991,553180
5815,1992,643378
5815,1993,707084
5815,1994,606837
5815,1995,677212
5815,1996,691576
5815,1997,658622
5815,1998,714469
5815,1999,797364
5815,2000,783351
5815,2001,850668
5815,2002,752459
5815,2003,898950
5815,2004,1076185
5815,2005,1291126
5815,2006,1462784
5815,2007,1786268
5815,2008,2110039
5815,2009,1814114
5815,2010,2404767
5815,2011,2710948
5815,2012,2675981
5815,2013,3029969
5815,2014,3524685
5815,2015,2816292
5815,2016,2427311
5815,2017,2956641
5815,2018,2878375
5815,2019,2802109
5817,1961,163805
5817,1962,171399
5817,1963,190374
5817,1964,200622
5817,1965,228014
5817,1966,199225
5817,1967,220593
5817,1968,207165
5817,1969,225826
5817,1970,240264
5817,1971,280887
5817,1972,323871
5817,1973,393218
5817,1974,496625
5817,1975,558303
5817,1976,632374
5817,1977,831294
5817,1978,1009426
5817,1979,1006249
5817,1980,1286652
5817,1981,1599409
5817,1982,1456588
5817,1983,1374262
5817,1984,1415622
5817,1985,1422812
5817,1986,1375632
5817,1987,1422941
5817,1988,1675398
5817,1989,1561651
5817,1990,1487252
5817,1991,1597612
5817,1992,1650577
5817,1993,1682855
5817,1994,1507099
5817,1995,1874888
5817,1996,1904864
5817,1997,1856510
5817,1998,1936165
5817,1999,1844892
5817,2000,1794851
5817,2001,1844557
5817,2002,1674373
5817,2003,1934480
5817,2004,2210643
5817,2005,2466090
5817,2006,2758932
5817,2007,3528448
5817,2008,5789417
5817,2009,4326769
5817,2010,4716750
5817,2011,5494948
5817,2012,6201156
5817,2013,6372466
5817,2014,7922550
5817,2015,6537267
5817,2016,5162327
5817,2017,5581910
5817,2018,6249545
5817,2019,5433609
59,1961,1236
59,1962,1651
59,1963,7618
59,1964,2815
59,1965,7272
59,1966,2302
59,1967,2104
59,1968,2320
59,1969,4103
59,1970,4738
59,1971,4154
59,1972,3776
59,1973,3389
59,1974,11088
59,1975,24734
59,1976,55262
59,1977,74217
59,1978,130272
59,1979,78253
59,1980,117611
59,1981,215480
59,1982,167519
59,1983,226668
59,1984,253836
59,1985,256584
59,1986,226699
59,1987,201191
59,1988,224473
59,1989,188577
59,1990,183365
59,1991,128050
59,1992,157860
59,1993,150772
59,1994,146004
59,1995,168963
59,1996,181182
59,1997,149489
59,1998,168020
59,1999,223186
59,2000,179897
59,2001,142506
59,2002,130250
59,2003,123899
59,2004,122233
59,2005,170038
59,2006,124246
59,2007,174836
59,2008,487118
59,2009,432970
59,2010,607839
59,2011,630625
59,2012,799336
59,2013,773454
59,2014,881912
59,2015,765088
59,2016,599040
59,2017,473086
59,2018,625307
59,2019,641783
60,1961,2400
60,1962,3030
60,1963,3472
60,1964,3764
60,1965,3990
60,1966,4911
60,1967,4416
60,1968,4466
60,1969,3886
60,1970,4458
60,1971,5050
60,1972,4958
60,1973,4104
60,1974,6616
60,1975,9194
60,1976,10518
60,1977,12805
60,1978,16770
60,1979,17739
60,1980,21938
60,1981,32350
60,1982,17881
60,1983,19821
60,1984,10073
60,1985,8807
60,1986,8188
60,1987,14993
60,1988,17281
60,1989,17842
60,1990,20267
60,1991,23625
60,1992,33116
60,1993,31982
60,1994,31034
60,1995,54233
60,1996,62355
60,1997,61190
60,1998,60725
60,1999,56540
60,2000,79573
60,2001,79216
60,2002,78583
60,2003,71578
60,2004,79161
60,2005,93655
60,2006,100503
60,2007,109052
60,2008,127110
60,2009,125456
60,2010,141359
60,2011,143181
60,2012,155413
60,2013,163034
60,2014,167770
60,2015,183850
60,2016,183387
60,2017,181957
60,2018,179167
60,2019,229130
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,70
61,1980,800
61,1981,370
61,1982,540
61,1983,290
61,1984,200
61,1985,400
61,1986,230
61,1987,700
61,1988,1232
61,1989,625
61,1990,1459
61,1991,3400
61,1992,2890
61,1993,5066
61,1994,670
61,1995,1060
61,1996,1419
61,1997,1550
61,1998,1250
61,1999,1250
61,2000,810
61,2001,810
61,2002,2199
61,2003,2337
61,2004,2467
61,2005,1737
61,2006,2287
61,2007,2415
61,2008,2459
61,2009,2540
61,2010,2734
61,2011,3762
61,2012,4606
61,2013,4522
61,2014,21284
61,2015,16207
61,2016,16070
61,2017,15938
61,2018,15880
61,2019,12498
62,1961,571
62,1962,685
62,1963,586
62,1964,742
62,1965,1471
62,1966,1454
62,1967,1965
62,1968,1242
62,1969,1593
62,1970,1975
62,1971,2659
62,1972,1924
62,1973,1642
62,1974,2158
62,1975,2136
62,1976,3321
62,1977,2232
62,1978,5870
62,1979,9600
62,1980,5547
62,1981,18778
62,1982,9861
62,1983,9031
62,1984,11015
62,1985,33067
62,1986,29983
62,1987,12246
62,1988,16842
62,1989,6459
62,1990,12592
62,1991,1538
62,1992,3073
63,1992,769
63,1993,4490
63,1994,9926
63,1995,30071
63,1996,57688
63,1997,69361
63,1998,60187
63,1999,16878
63,2000,26683
63,2001,33348
63,2002,25338
63,2003,53386
63,2004,26962
63,2005,21792
63,2006,19629
63,2007,43907
63,2008,65304
63,2009,52012
63,2010,65954
63,2011,69069
63,2012,68830
63,2013,91246
63,2014,90068
63,2015,65831
63,2016,65823
63,2017,82967
63,2018,92390
63,2019,88984
64,1961,369
64,1962,411
64,1963,453
64,1964,472
64,1965,532
64,1966,558
64,1967,612
64,1968,590
64,1969,592
64,1970,619
64,1971,723
64,1972,851
64,1973,1186
64,1974,1394
64,1975,1641
