geo,year,hides_cattle_wet_salted_import_value_base_period_price_tie
81,2015,5249
81,2016,2827
81,2017,154
81,2018,155
81,2019,270
84,1961,15556
84,1962,13280
84,1963,22896
84,1964,21559
84,1965,22613
84,1966,24680
84,1967,17785
84,1968,13128
84,1969,16020
84,1970,24071
84,1971,29223
84,1972,19957
84,1973,28112
84,1974,17997
84,1975,33118
84,1976,30846
84,1977,37324
84,1978,40950
84,1979,47886
84,1980,45620
84,1981,32438
84,1982,43381
84,1983,37492
84,1984,35903
84,1985,43263
84,1986,39795
84,1987,29149
84,1988,29755
84,1989,27132
84,1990,31832
84,1991,23414
84,1992,22886
84,1993,26734
84,1994,28219
84,1995,23182
84,1996,26936
84,1997,16014
84,1998,17593
84,1999,6317
84,2000,2468
84,2001,2993
84,2002,3091
84,2003,1094
84,2004,1599
84,2005,1630
84,2006,1007
84,2007,1559
84,2008,1360
84,2009,801
84,2010,781
84,2011,663
84,2012,434
84,2013,209
84,2014,606
84,2015,256
84,2016,303
84,2017,320
84,2018,347
84,2019,286
89,1970,838
89,1978,37
89,1979,79
89,1980,295
89,1981,380
89,1982,91
89,1983,14
89,1984,9
89,1986,317
89,1987,535
89,1988,105
89,1989,310
89,1990,57
89,1991,247
89,1992,640
89,1993,338
89,1994,143
89,1995,618
89,1996,957
89,1997,379
89,1998,305
89,1999,215
89,2000,159
89,2001,315
89,2002,277
89,2003,152
89,2004,128
89,2005,387
89,2006,764
89,2007,1430
89,2008,1351
89,2009,1082
89,2010,1737
89,2011,1854
89,2012,2097
89,2013,1684
89,2014,1576
89,2015,1517
89,2016,1947
89,2017,1393
89,2018,1093
89,2019,854
90,1996,1
90,2000,0
90,2016,10
93,2015,12
93,2016,56
93,2017,32
93,2018,47
93,2019,30
95,1991,24
95,1993,2
95,1994,11
95,1995,236
95,1996,217
95,1997,372
95,1998,250
95,1999,7
95,2000,11
95,2001,164
95,2002,29
95,2003,15
95,2004,152
95,2005,186
95,2006,80
95,2008,42
95,2009,310
95,2010,13
95,2011,126
95,2012,256
95,2013,1136
95,2014,444
95,2016,91
95,2018,206
95,2019,805
96,1961,3045
96,1962,3967
96,1963,4326
96,1964,3656
96,1965,4501
96,1966,5261
96,1967,6019
96,1968,9575
96,1969,14134
96,1970,26118
96,1971,24824
96,1972,15830
96,1973,16288
96,1974,19012
96,1975,35354
96,1976,28395
96,1977,27395
96,1978,29091
96,1979,29111
96,1980,42459
96,1981,28913
96,1982,27183
96,1983,15471
96,1984,9460
96,1985,25564
96,1986,44046
96,1987,105460
96,1988,120804
96,1989,95339
96,1990,108061
96,1991,135261
96,1992,160518
96,1993,160107
96,1994,187907
96,1995,198665
96,1996,157289
96,1997,126599
96,1998,141564
96,1999,189675
96,2000,247546
96,2001,309550
96,2002,355126
96,2003,432602
96,2004,399883
96,2005,317281
96,2006,270225
96,2007,254671
96,2008,314335
96,2009,261201
96,2010,305053
96,2011,264907
96,2012,157544
96,2013,166679
96,2014,77833
96,2015,31164
96,2016,17419
96,2017,60602
96,2018,42283
96,2019,10668
97,1962,38921
97,1963,38091
97,1964,43441
97,1965,49998
97,1966,48910
97,1967,49519
97,1968,51233
97,1969,37190
97,1970,50548
97,1971,47146
97,1972,48910
97,1973,55839
97,1974,58081
97,1975,52424
97,1976,47897
97,1977,70353
97,1978,69947
97,1979,59006
97,1980,63237
97,1981,49854
97,1982,56138
97,1983,59331
97,1984,51781
97,1985,46951
97,1986,50833
97,1987,45215
97,1988,30015
97,1989,26606
97,1990,20521
97,1991,35636
97,1992,20093
97,1993,27024
97,1994,31460
97,1995,26403
97,1996,32264
97,1997,30640
97,1998,12685
97,1999,3088
97,2000,3538
97,2001,3204
97,2002,12
97,2003,579
97,2005,39
97,2006,37
97,2011,144
97,2012,1559
97,2013,2355
97,2014,7526
97,2015,2599
97,2016,3782
97,2017,1115
97,2018,5845
97,2019,2174
98,1992,8206
98,1993,5294
98,1994,6754
98,1995,5047
98,1996,5016
98,1997,4256
98,1998,2464
98,1999,5379
98,2000,19086
98,2001,16020
98,2002,33904
98,2003,44628
98,2004,30460
98,2005,34313
98,2006,39252
98,2007,20443
98,2008,6445
98,2009,6309
98,2010,8013
98,2011,10195
98,2012,9162
98,2013,11685
98,2014,14861
98,2015,20006
98,2016,24295
98,2017,22178
98,2018,31537
98,2019,38625
