geo,year,coffee_extracts_import_value_base_period_price_tie
3,2004,619
3,2005,779
3,2006,928
3,2007,749
3,2008,898
3,2009,529
3,2010,1118
3,2011,998
3,2012,1048
3,2013,1717
3,2014,70
3,2015,220
3,2016,280
3,2017,110
3,2018,130
3,2019,4931
3,2020,689
32,1966,115
32,1967,176
32,1968,170
32,1969,187
32,1970,170
32,1971,219
32,1972,209
32,1974,384
32,1975,214
32,1976,269
32,1977,521
32,1978,609
32,1979,335
32,1980,121
32,1981,708
32,1982,532
32,1984,269
32,1985,960
32,1986,3556
32,1987,862
32,1988,615
32,1989,1070
32,1990,554
32,1991,187
32,1992,187
32,1993,302
32,1994,280
32,1995,335
32,1996,439
32,1997,159
32,1998,626
32,1999,708
32,2000,1493
32,2001,1366
32,2002,1646
32,2003,1613
32,2004,851
32,2005,648
32,2006,1262
32,2007,900
32,2008,1125
32,2009,1114
32,2010,1273
32,2011,2755
32,2012,2146
32,2013,2008
32,2014,3035
32,2015,2919
32,2016,3199
32,2017,2574
32,2018,3731
32,2019,4725
32,2020,1575
33,1961,10161
33,1962,8437
33,1963,7340
33,1964,6713
33,1965,5497
33,1966,6567
33,1967,7718
33,1968,11734
33,1969,14236
33,1970,21667
33,1971,11009
33,1972,18473
33,1973,24672
33,1974,20938
33,1975,27726
33,1976,30801
33,1977,21808
33,1978,32671
33,1979,33796
33,1980,41346
33,1981,37028
33,1982,33569
33,1983,27461
33,1984,27034
33,1985,34514
33,1986,35866
33,1987,37655
33,1988,39703
33,1989,37606
33,1990,28975
33,1991,32207
33,1992,37233
33,1993,37784
33,1994,40660
33,1995,36395
33,1996,32671
33,1997,37898
33,1998,43692
33,1999,47032
33,2000,45911
33,2001,54960
33,2002,71407
33,2003,65424
33,2004,60106
33,2005,71050
33,2006,103787
33,2007,109975
33,2008,112688
33,2009,127200
33,2010,152110
33,2011,142900
33,2012,147305
33,2013,167049
33,2014,186776
33,2015,148548
33,2016,180388
33,2017,165925
33,2018,183847
33,2019,180971
33,2020,197996
35,1967,9
35,1968,167
35,1969,19
35,1970,19
35,1971,65
35,1972,56
35,1973,19
35,1974,93
35,1975,279
35,1976,464
35,1977,901
35,1978,511
35,1979,975
35,1980,966
35,1981,697
35,1982,725
35,1983,1403
35,1984,706
35,1985,966
35,1986,660
35,1987,845
35,1988,845
35,1989,604
35,1990,102
35,1991,585
35,1992,762
35,1993,251
35,1994,297
35,1995,650
35,1996,864
35,1997,817
35,1998,929
35,1999,910
35,2000,957
35,2001,938
35,2002,771
35,2003,855
35,2004,901
35,2005,929
35,2006,1022
35,2007,1050
35,2008,1514
35,2009,1198
35,2010,1161
35,2011,929
35,2012,1078
35,2013,1273
35,2014,1115
35,2015,790
35,2016,855
35,2017,1059
35,2018,1245
35,2019,1328
35,2020,1170
37,1961,10
37,1962,13
37,1963,13
37,1964,18
37,1965,16
37,1966,24
37,1967,8
37,1968,18
37,1969,21
37,1970,10
37,1971,18
37,1972,16
37,1973,16
37,1974,13
37,1975,10
37,1976,16
37,1977,13
37,1978,16
37,1979,18
37,1980,18
37,1981,21
37,1982,18
37,1983,34
37,1984,18
37,1985,21
37,1986,21
37,1987,21
37,1988,29
37,1989,52
37,1990,55
37,1992,42
37,1993,5
37,1994,50
37,1995,10
37,1996,21
37,1997,8
37,1998,8
37,1999,13
37,2000,3
37,2001,3
37,2002,16
37,2003,18
37,2004,5
37,2005,5
37,2006,21
37,2007,18
37,2008,24
37,2009,181
37,2010,21
37,2011,152
37,2012,199
37,2013,39
37,2014,476
37,2015,18
37,2016,24
37,2017,889
37,2018,317
37,2019,340
37,2020,29
38,1980,42
38,1981,8
38,1982,17
38,1983,17
38,1984,59
38,1985,34
38,1986,42
38,1987,50
38,1988,42
38,1989,25
38,1990,252
38,1991,226
38,1992,176
38,1993,25
38,1994,117
38,1995,788
38,1996,59
38,1997,688
38,1998,319
38,1999,486
38,2000,594
38,2001,771
38,2002,956
38,2003,914
38,2004,788
38,2005,193
38,2006,1350
38,2007,1157
38,2008,1174
38,2009,1316
38,2010,679
38,2011,1727
38,2012,1610
38,2013,1811
38,2014,1836
38,2015,2239
38,2016,2323
38,2017,2717
38,2018,3044
38,2019,3228
38,2020,2155
39,1961,48
39,1962,48
39,1963,48
39,1964,48
39,1965,48
39,1966,48
39,1967,77
39,1968,29
39,1969,67
39,1970,48
39,1975,38
39,1994,10
39,1995,58
39,1996,19
39,1997,58
39,1998,58
39,1999,58
39,2000,336
39,2003,691
39,2005,10
39,2006,10
39,2007,154
39,2008,154
39,2009,29
39,2010,38
39,2011,38
39,2013,19
39,2014,77
39,2015,182
39,2016,144
39,2017,288
39,2018,106
39,2019,451
39,2020,461
4,1968,1771
4,1969,805
4,1970,1207
4,1971,115
4,1974,46
4,1975,299
4,1976,11
4,1978,23
4,1981,11
4,1992,598
4,1994,632
4,1995,563
4,1996,11
4,1997,57
4,1998,80
4,1999,23
4,2000,23
4,2001,264
4,2002,1345
4,2003,943
4,2004,2725
4,2005,2817
4,2006,2989
4,2007,3978
4,2008,7554
4,2009,7106
4,2010,5645
4,2011,14073
4,2012,8635
4,2013,9302
4,2014,12153
4,2015,10555
4,2016,13407
4,2017,17396
4,2018,14936
4,2019,14418
4,2020,18144
40,1968,11
40,1969,22
40,1970,66
40,1971,44
40,1972,286
40,1973,440
40,1974,242
40,1975,143
40,1976,132
40,1977,1597
40,1978,573
40,1979,5483
40,1980,6959
40,1981,26360
40,1982,7256
40,1983,1883
40,1984,1244
40,1985,1024
40,1986,573
40,1987,473
40,1988,584
40,1989,529
40,1990,815
40,1991,1817
40,1992,1288
40,1993,914
40,1994,1266
40,1995,1189
40,1996,1564
40,1997,5704
40,1998,6893
40,1999,3752
40,2000,12964
40,2001,8324
40,2002,7190
40,2003,4735
40,2004,8710
40,2005,12255
40,2006,14854
40,2007,20040
40,2008,29862
40,2009,13610
40,2010,36700
40,2011,32868
40,2012,22473
40,2013,28122
40,2014,41203
40,2015,27704
40,2016,24499
40,2017,32130
40,2018,38858
40,2019,46279
40,2020,43152
41,1986,4552
41,1987,7101
41,1988,10032
41,1989,6946
41,1990,3640
41,1991,4796
41,1992,3599
41,1993,5171
41,1994,1865
41,1995,684
41,1996,562
41,1997,741
41,1998,708
41,1999,993
41,2000,1733
41,2001,2264
41,2002,3249
41,2003,4267
41,2004,8021
41,2005,9063
41,2006,12646
41,2007,13525
41,2008,25528
41,2009,24787
41,2010,40063
41,2011,52579
41,2012,86584
41,2013,116688
41,2014,181930
41,2015,231683
41,2016,387050
41,2017,272658
41,2018,294579
41,2019,310898
41,2020,327990
44,1988,9
44,1991,128
44,1992,8614
44,1993,9
44,1994,9
44,1995,94
44,1996,111
44,1997,612
44,1998,298
44,1999,128
44,2000,112
44,2001,170
44,2002,1233
44,2003,1573
44,2004,646
44,2005,1403
44,2006,1888
44,2007,791
44,2008,1199
44,2009,2279
44,2010,4166
44,2011,7508
44,2012,10654
44,2013,13265
44,2014,18537
44,2015,21377
44,2016,21734
44,2017,19804
44,2018,22150
44,2019,27397
44,2020,28043
45,1981,179
45,1984,40
45,1985,40
45,1995,40
45,1996,20
45,1997,10
45,2000,1
45,2001,1
45,2002,20
45,2003,10
45,2005,10
45,2006,20
45,2007,30
45,2008,69
45,2009,109
45,2010,50
45,2011,40
45,2012,30
45,2013,79
45,2014,60
45,2015,119
45,2016,179
45,2017,69
45,2018,139
45,2019,79
45,2020,50
46,1961,122
46,1962,169
46,1963,178
46,1964,160
46,1965,216
46,1966,206
46,1967,61
46,1968,89
46,1969,70
46,1970,47
46,1971,56
46,1972,75
46,1973,75
46,1974,141
46,1975,225
46,1976,75
46,1977,89
46,1978,89
46,1979,127
46,1980,887
46,1982,174
46,1983,183
46,1984,155
46,1985,338
46,1986,375
46,1987,206
46,1988,192
46,1989,145
46,1990,178
46,1991,108
46,1992,267
46,1993,427
46,1994,183
46,1995,479
46,2002,202
46,2003,737
46,2004,42
46,2005,164
46,2006,206
46,2007,328
46,2008,601
46,2009,460
46,2010,469
46,2011,591
46,2012,507
46,2013,760
46,2014,755
46,2015,1769
46,2016,1070
46,2017,1046
46,2018,840
46,2019,1487
46,2020,1492
47,1997,216
47,1998,144
47,1999,144
47,2000,144
47,2003,12
47,2004,12
47,2005,60
47,2006,60
47,2007,36
47,2008,72
47,2009,36
47,2010,72
47,2011,24
47,2012,48
47,2013,60
47,2014,108
47,2015,120
47,2016,120
47,2017,192
47,2018,108
47,2019,120
47,2020,72
48,1963,25
48,1964,75
48,1965,85
48,1966,80
48,1967,100
48,1968,200
48,1969,90
48,1970,165
48,1971,240
48,1972,220
48,1973,354
48,1974,444
48,1975,474
48,1976,419
48,1977,319
48,1978,170
48,1979,225
48,1980,215
48,1981,100
48,1982,80
48,1983,25
48,1984,50
48,1985,10
48,1986,5
48,1987,5
48,1989,25
48,1990,25
48,1991,85
48,1992,135
48,1993,85
48,1994,329
48,1995,349
48,1996,449
48,1997,424
48,1998,579
48,1999,994
48,2000,676
48,2001,619
48,2002,1083
48,2003,1377
48,2004,988
48,2005,998
48,2006,2031
48,2007,1552
48,2008,1901
48,2009,2091
48,2010,2146
48,2011,2495
48,2012,2720
48,2013,2929
48,2014,3398
48,2015,3912
48,2016,3787
48,2017,4162
48,2018,4441
48,2019,4471
48,2020,4167
49,1999,1161
49,2000,1092
49,2001,956
49,2002,694
49,2003,1013
49,2004,1673
49,2005,1457
49,2006,1036
49,2007,808
49,2008,523
49,2009,353
49,2010,660
49,2011,649
49,2012,1650
49,2013,1275
49,2014,683
49,2015,1036
49,2016,1400
49,2017,2879
49,2018,2560
49,2019,171
49,2020,205
50,1961,325
50,1962,325
50,1963,397
50,1964,325
50,1965,373
50,1966,361
50,1967,397
50,1968,481
50,1969,541
50,1970,541
50,1971,698
50,1972,782
50,1973,866
50,1974,1227
50,1975,565
50,1976,914
50,1977,1335
50,1978,1359
50,1979,1046
50,1980,1660
50,1981,2045
50,1982,2165
50,1983,3776
50,1984,3464
50,1985,2947
50,1986,2730
50,1987,2826
50,1988,2947
50,1989,2550
50,1990,3139
50,1991,2754
50,1992,3752
50,1993,3055
50,1994,3644
50,1995,4450
50,1996,5989
50,1997,5881
50,1998,6615
50,1999,6398
50,2000,7205
50,2001,7493
50,2002,8551
50,2003,9501
50,2004,10836
50,2005,14023
50,2006,12183
50,2007,11486
50,2008,13614
50,2009,22526
50,2010,19303
50,2011,18738
50,2012,16886
50,2013,17259
50,2014,17102
50,2015,18822
50,2016,17271
50,2017,26820
50,2018,23501
50,2019,22166
50,2020,20193
5000,1961,73633
5000,1962,90356
5000,1963,99247
5000,1964,111307
5000,1965,99467
5000,1966,120325
5000,1967,178090
5000,1968,205778
5000,1969,302997
5000,1970,356680
5000,1971,383875
5000,1972,448710
5000,1973,527339
5000,1974,545629
5000,1975,481327
5000,1976,599138
5000,1977,569542
5000,1978,671644
5000,1979,849493
5000,1980,770477
5000,1981,878329
5000,1982,857778
5000,1983,892997
5000,1984,904677
5000,1985,919365
5000,1986,983793
5000,1987,1008800
5000,1988,1038476
5000,1989,1109407
5000,1990,1197368
5000,1991,1175650
5000,1992,1331188
5000,1993,1393982
5000,1994,1717180
5000,1995,1475747
5000,1996,1648129
5000,1997,2002704
5000,1998,2092506
5000,1999,2118205
5000,2000,2465400
5000,2001,2977629
5000,2002,3170110
5000,2003,3439716
5000,2004,3804574
5000,2005,4268445
5000,2006,4333500
5000,2007,4593174
5000,2008,4701253
5000,2009,4220392
5000,2010,4911620
5000,2011,5327699
5000,2012,5801242
5000,2013,5999442
5000,2014,6376080
5000,2015,6472612
5000,2016,7469092
5000,2017,7864032
5000,2018,8120578
5000,2019,8315170
5000,2020,8309140
5100,1961,3516
5100,1962,4982
5100,1963,5201
5100,1964,4458
5100,1965,6939
5100,1966,7364
5100,1967,7689
5100,1968,12027
5100,1969,12684
5100,1970,15935
5100,1971,14940
5100,1972,12790
5100,1973,15145
5100,1974,22774
5100,1975,18210
5100,1976,29561
5100,1977,25766
5100,1978,38796
5100,1979,37402
5100,1980,28347
5100,1981,28818
5100,1982,33515
5100,1983,29939
5100,1984,16505
5100,1985,17958
5100,1986,17666
5100,1987,16731
5100,1988,18283
5100,1989,26907
5100,1990,26443
5100,1991,24625
5100,1992,27883
5100,1993,27909
5100,1994,55079
5100,1995,27572
5100,1996,31866
5100,1997,59613
5100,1998,34569
5100,1999,38671
5100,2000,49809
5100,2001,61660
5100,2002,73047
5100,2003,85333
5100,2004,73087
5100,2005,95171
5100,2006,115093
5100,2007,132653
5100,2008,140442
5100,2009,146353
5100,2010,193998
5100,2011,227645
5100,2012,222823
5100,2013,248436
5100,2014,243554
5100,2015,308063
5100,2016,298901
5100,2017,283942
5100,2018,303897
5100,2019,331998
5100,2020,351529
5101,1961,332
5101,1962,320
5101,1963,775
5101,1964,1473
5101,1965,2446
5101,1966,2359
5101,1967,2370
5101,1968,3186
5101,1969,2819
5101,1970,4700
5101,1971,4875
5101,1972,5277
5101,1973,4869
5101,1974,5387
5101,1975,3716
5101,1976,4327
5101,1977,1706
5101,1978,1310
5101,1979,2271
5101,1980,1934
5101,1981,1019
5101,1982,408
5101,1983,239
5101,1984,303
5101,1985,856
5101,1986,262
5101,1987,676
5101,1988,914
5101,1989,728
5101,1990,2143
5101,1991,1986
5101,1992,1584
5101,1993,1811
5101,1994,3888
5101,1995,2727
5101,1996,3363
5101,1997,12557
5101,1998,5282
5101,1999,4357
5101,2000,8510
5101,2001,23433
5101,2002,11019
5101,2003,11118
5101,2004,6249
5101,2005,8398
5101,2006,7618
5101,2007,9592
5101,2008,9051
5101,2009,12091
5101,2010,13879
5101,2011,19324
5101,2012,12830
5101,2013,21269
5101,2014,23215
5101,2015,24572
5101,2016,24508
5101,2017,24618
5101,2018,19982
5101,2019,21100
5101,2020,21293
5102,1961,319
5102,1962,348
5102,1963,413
5102,1964,407
5102,1965,614
5102,1966,743
5102,1967,737
5102,1968,879
5102,1969,873
5102,1970,867
5102,1971,932
5102,1972,383
5102,1973,484
5102,1974,761
5102,1975,560
5102,1976,442
5102,1977,1097
5102,1978,1469
5102,1979,879
5102,1980,1799
5102,1981,1215
5102,1982,1310
5102,1983,1032
5102,1984,1038
5102,1985,2035
5102,1986,4873
5102,1987,1764
5102,1988,1498
5102,1989,1982
5102,1990,1221
5102,1991,867
5102,1992,1162
5102,1993,1616
5102,1994,1616
5102,1995,1669
5102,1996,1139
5102,1997,973
5102,1998,1882
5102,1999,1616
5102,2000,2885
5102,2001,2601
5102,2002,3504
5102,2003,5091
5102,2004,2230
5102,2005,2271
5102,2006,3598
5102,2007,4348
5102,2008,3581
5102,2009,5144
5102,2010,4926
5102,2011,7132
5102,2012,6483
5102,2013,7557
5102,2014,14288
5102,2015,25242
5102,2016,17691
5102,2017,13934
5102,2018,8223
5102,2019,17856
5102,2020,8300
5103,1961,1517
5103,1962,1392
5103,1963,2457
5103,1964,1267
5103,1965,1363
5103,1966,1718
5103,1967,1526
5103,1968,3206
5103,1969,2429
5103,1970,2572
5103,1971,1833
5103,1972,2150
5103,1973,2256
5103,1974,2342
5103,1975,2880
5103,1976,3052
5103,1977,3897
5103,1978,4943
5103,1979,7391
5103,1980,3196
5103,1981,6412
5103,1982,2064
5103,1983,1085
5103,1984,5174
5103,1985,701
5103,1986,1488
5103,1987,1680
5103,1988,2064
5103,1989,3580
5103,1990,3120
5103,1991,4032
5103,1992,7852
5103,1993,4713
5103,1994,5673
5103,1995,8457
5103,1996,13822
5103,1997,28278
5103,1998,8418
5103,1999,9580
5103,2000,11020
5103,2001,12834
5103,2002,18439
5103,2003,12699
5103,2004,24333
5103,2005,20513
5103,2006,23575
5103,2007,32847
5103,2008,40920
5103,2009,41189
5103,2010,49127
5103,2011,63304
5103,2012,75312
5103,2013,82204
5103,2014,60780
5103,2015,79766
5103,2016,71348
5103,2017,67691
5103,2018,72039
5103,2019,98599
5103,2020,117701
5104,1964,9
5104,1965,28
5104,1966,9
5104,1967,23
5104,1968,14
5104,1969,42
5104,1970,395
5104,1971,202
5104,1972,150
5104,1973,117
5104,1974,287
5104,1975,193
5104,1976,216
5104,1977,211
5104,1978,381
5104,1979,564
5104,1980,338
5104,1981,395
5104,1982,179
5104,1983,235
5104,1984,667
5104,1985,301
5104,1986,244
5104,1987,254
5104,1988,371
5104,1989,254
5104,1990,367
5104,1991,371
5104,1992,484
5104,1993,1950
5104,1994,7199
5104,1995,4187
5104,1996,2913
5104,1997,7044
5104,1998,3877
5104,1999,3736
5104,2000,5233
5104,2001,5192
5104,2002,8754
5104,2003,11536
5104,2004,20835
5104,2005,28710
5104,2006,36355
5104,2007,38770
5104,2008,51504
5104,2009,46129
5104,2010,69275
5104,2011,72513
5104,2012,66366
5104,2013,70906
5104,2014,66827
5104,2015,83884
5104,2016,84015
5104,2017,80219
5104,2018,91679
5104,2019,95278
5104,2020,112457
5105,1961,2102
5105,1962,3963
5105,1963,2618
5105,1964,1740
5105,1965,3013
5105,1966,3206
5105,1967,3729
5105,1968,6283
5105,1969,8200
5105,1970,8828
5105,1971,8240
5105,1972,5647
5105,1973,8901
5105,1974,16706
5105,1975,13460
5105,1976,26372
5105,1977,23794
5105,1978,38486
5105,1979,33903
5105,1980,26025
5105,1981,25864
5105,1982,36304
5105,1983,33299
5105,1984,12719
5105,1985,16738
5105,1986,12767
5105,1987,15127
5105,1988,16521
5105,1989,25518
5105,1990,24229
5105,1991,21950
5105,1992,22659
5105,1993,21877
5105,1994,42192
5105,1995,13154
5105,1996,15892
5105,1997,17881
5105,1998,18389
5105,1999,24279
5105,2000,26551
5105,2001,19235
5105,2002,38188
5105,2003,50851
5105,2004,20919
5105,2005,34411
5105,2006,42192
5105,2007,47838
5105,2008,30488
5105,2009,40315
5105,2010,49651
5105,2011,62514
5105,2012,66985
5105,2013,71383
5105,2014,78544
5105,2015,94863
5105,2016,100977
5105,2017,97368
5105,2018,112511
5105,2019,103474
5105,2020,94492
52,1994,104
52,1995,81
52,1996,98
52,1997,33
52,1998,423
52,1999,254
52,2001,72
52,2002,52
52,2003,29
52,2004,625
52,2005,1396
52,2006,1891
52,2007,1793
52,2008,3502
52,2009,2450
52,2010,3046
52,2011,3264
52,2012,4048
52,2013,3352
52,2014,3593
52,2015,3446
52,2016,5161
52,2017,5535
52,2018,5939
52,2019,6307
52,2020,6323
5200,1961,16142
5200,1962,13669
5200,1963,19334
5200,1964,30410
5200,1965,20046
5200,1966,47863
5200,1967,106285
5200,1968,95838
5200,1969,160705
5200,1970,155549
5200,1971,142435
5200,1972,223930
5200,1973,274124
5200,1974,279872
5200,1975,209954
5200,1976,281003
5200,1977,228734
5200,1978,264412
5200,1979,311001
5200,1980,287845
5200,1981,295714
5200,1982,249244
5200,1983,245205
5200,1984,254677
5200,1985,248270
5200,1986,245835
5200,1987,247049
5200,1988,251710
5200,1989,278238
5200,1990,269178
5200,1991,207002
5200,1992,272400
5200,1993,270250
5200,1994,282494
5200,1995,280006
5200,1996,303042
5200,1997,326004
5200,1998,393253
5200,1999,391198
5200,2000,404166
5200,2001,451592
5200,2002,499568
5200,2003,564547
5200,2004,589636
5200,2005,654705
5200,2006,635603
5200,2007,659636
5200,2008,680064
5200,2009,702688
5200,2010,808073
5200,2011,794944
5200,2012,806612
5200,2013,868196
5200,2014,926940
5200,2015,861879
5200,2016,927330
5200,2017,948837
5200,2018,1037909
5200,2019,1083164
5200,2020,1250456
5203,1961,13533
5203,1962,11237
5203,1963,16341
5203,1964,26707
5203,1965,16621
5203,1966,43249
5203,1967,99657
5203,1968,89255
5203,1969,150392
5203,1970,145548
5203,1971,132526
5203,1972,209219
5203,1973,257421
5203,1974,263619
5203,1975,196571
5203,1976,264475
5203,1977,213423
5203,1978,248725
5203,1979,290066
5203,1980,261279
5203,1981,259019
5203,1982,228267
5203,1983,229857
5203,1984,240900
5203,1985,235199
5203,1986,233630
5203,1987,233680
5203,1988,238006
5203,1989,263410
5203,1990,253051
5203,1991,182448
5203,1992,231981
5203,1993,232845
5203,1994,226949
5203,1995,219679
5203,1996,239741
5203,1997,227647
5203,1998,301440
5203,1999,311993
5203,2000,303484
5203,2001,319314
5203,2002,360799
5203,2003,393906
5203,2004,396929
5203,2005,444677
5203,2006,422707
5203,2007,424694
5203,2008,445059
5203,2009,473572
5203,2010,540778
5203,2011,509968
5203,2012,526532
5203,2013,575065
5203,2014,604730
5203,2015,545997
5203,2016,586813
5203,2017,596862
5203,2018,626167
5203,2019,669013
5203,2020,767547
5204,1961,184
5204,1962,147
5204,1963,346
5204,1964,449
5204,1965,390
5204,1966,1045
5204,1967,766
5204,1968,884
5204,1969,1333
5204,1970,1649
5204,1971,1281
5204,1972,773
5204,1973,2327
5204,1974,1679
5204,1975,1288
5204,1976,1340
5204,1977,1443
5204,1978,1414
5204,1979,1104
5204,1980,5824
5204,1981,736
5204,1982,523
5204,1983,537
5204,1984,236
5204,1985,302
5204,1986,228
5204,1987,169
5204,1988,184
5204,1989,221
5204,1990,390
5204,1991,2975
5204,1992,8261
5204,1993,7723
5204,1994,20233
5204,1995,19202
5204,1996,18444
5204,1997,24238
5204,1998,29554
5204,1999,23584
5204,2000,32824
5204,2001,37078
5204,2002,49138
5204,2003,70814
5204,2004,75755
5204,2005,72184
5204,2006,70623
5204,2007,81232
5204,2008,83441
5204,2009,76432
5204,2010,94463
5204,2011,106693
5204,2012,103608
5204,2013,103254
5204,2014,117310
5204,2015,108298
5204,2016,129031
5204,2017,133169
5204,2018,162988
5204,2019,156435
5204,2020,208754
5206,1961,1189
5206,1962,1142
5206,1963,1088
5206,1964,1054
5206,1965,1142
5206,1966,1263
5206,1967,1249
5206,1968,1444
5206,1969,1948
5206,1970,1538
5206,1971,2310
5206,1972,2727
5206,1973,1397
5206,1974,1679
5206,1975,2042
5206,1976,1901
5206,1977,2163
5206,1978,1390
5206,1979,1491
5206,1980,1572
5206,1981,1867
5206,1982,2109
5206,1983,1639
5206,1984,1585
5206,1985,1558
5206,1986,1464
5206,1987,1686
5206,1988,1954
5206,1989,1928
5206,1990,2378
5206,1991,2586
5206,1992,1941
5206,1993,2317
5206,1994,3197
5206,1995,3613
5206,1996,3909
5206,1997,3392
5206,1998,5306
5206,1999,5521
5206,2000,7311
5206,2001,8160
5206,2002,8913
5206,2003,8597
5206,2004,13104
5206,2005,16482
5206,2006,13802
5206,2007,19363
5206,2008,13419
5206,2009,19363
5206,2010,13614
5206,2011,10679
5206,2012,13567
5206,2013,13460
5206,2014,12506
5206,2015,17409
5206,2016,12862
5206,2017,13755
5206,2018,14185
5206,2019,12855
5206,2020,8389
5207,1961,629
5207,1962,638
5207,1963,882
5207,1964,1135
5207,1965,1249
5207,1966,428
5207,1967,428
5207,1968,480
5207,1969,716
5207,1970,742
5207,1971,690
5207,1972,2681
5207,1973,2585
5207,1974,2166
5207,1975,2018
5207,1976,2559
5207,1977,3118
5207,1978,2908
5207,1979,7284
5207,1980,9520
5207,1981,27084
5207,1982,10175
5207,1983,4131
5207,1984,2201
5207,1985,1607
5207,1986,882
5207,1987,2018
5207,1988,1834
5207,1989,1922
5207,1990,3144
5207,1991,13005
5207,1992,23696
5207,1993,20289
5207,1994,25731
5207,1995,32334
5207,1996,35356
5207,1997,70589
5207,1998,50640
5207,1999,42244
5207,2000,54393
5207,2001,84310
5207,2002,74607
5207,2003,84869
5207,2004,98722
5207,2005,116469
5207,2006,126199
5207,2007,131981
5207,2008,136191
5207,2009,128549
5207,2010,155921
5207,2011,167311
5207,2012,160717
5207,2013,174167
5207,2014,191207
5207,2015,190954
5207,2016,199033
5207,2017,205837
5207,2018,238162
5207,2019,248425
5207,2020,267596
53,1961,12
53,1962,12
53,1963,12
53,1964,2
53,1965,2
53,1966,2
53,1967,20
53,1968,22
53,1969,27
53,1970,27
53,1971,17
53,1972,24
53,1973,34
53,1974,12
53,1975,64
53,1976,100
53,1977,147
53,1978,105
53,1979,22
53,1980,5
53,1982,54
53,1983,27
53,1984,32
53,1991,5
53,1992,15
53,1993,71
53,1998,93
53,1999,227
53,2000,66
53,2001,152
53,2002,790
53,2003,284
53,2004,5
53,2005,42
53,2006,193
53,2007,257
53,2008,51
53,2009,330
53,2010,318
53,2011,1076
53,2012,411
53,2013,135
53,2014,496
53,2015,545
53,2016,352
53,2017,589
53,2018,1079
53,2019,739
53,2020,1362
5300,1961,10173
5300,1962,16637
5300,1963,17272
5300,1964,19445
5300,1965,21861
5300,1966,12548
5300,1967,8074
5300,1968,12657
5300,1969,16861
5300,1970,21163
5300,1971,20049
5300,1972,18726
5300,1973,15220
5300,1974,32388
5300,1975,32368
5300,1976,39467
5300,1977,51307
5300,1978,43801
5300,1979,75325
5300,1980,74596
5300,1981,95342
5300,1982,112537
5300,1983,122048
5300,1984,140175
5300,1985,131184
5300,1986,152525
5300,1987,173199
5300,1988,198060
5300,1989,189174
5300,1990,206952
5300,1991,253258
5300,1992,222698
5300,1993,238564
5300,1994,255191
5300,1995,237476
5300,1996,305982
5300,1997,320515
5300,1998,294304
5300,1999,321591
5300,2000,377826
5300,2001,492068
5300,2002,503642
5300,2003,562835
5300,2004,707593
5300,2005,814598
5300,2006,823578
5300,2007,917644
5300,2008,929198
5300,2009,784090
5300,2010,1016805
5300,2011,1250895
5300,2012,1606746
5300,2013,1686535
5300,2014,1822262
5300,2015,1935903
5300,2016,2613728
5300,2017,2936857
5300,2018,3036330
5300,2019,3046941
5300,2020,2878789
5301,1992,72
5301,1993,483
5301,1994,1014
5301,1995,290
5301,1996,1443
5301,1997,1448
5301,1998,4639
5301,1999,2563
5301,2000,4562
5301,2001,9258
5301,2002,9987
5301,2003,16924
5301,2004,16117
5301,2005,23923
5301,2006,31289
5301,2007,39553
5301,2008,36821
5301,2009,40325
5301,2010,30550
5301,2011,41001
5301,2012,41276
5301,2013,43907
5301,2014,65455
5301,2015,53778
5301,2016,68887
5301,2017,74302
5301,2018,86380
5301,2019,98664
5301,2020,98949
5302,1961,11216
5302,1962,20065
5302,1963,20780
5302,1964,23711
5302,1965,25819
5302,1966,12152
5302,1967,6083
5302,1968,11301
5302,1969,17735
5302,1970,22903
5302,1971,20994
5302,1972,15762
5302,1973,11787
5302,1974,30058
5302,1975,31316
5302,1976,37314
5302,1977,49058
5302,1978,37085
5302,1979,77236
5302,1980,67436
5302,1981,93491
5302,1982,108938
5302,1983,114443
5302,1984,131462
5302,1985,131327
5302,1986,168247
5302,1987,195489
5302,1988,229478
5302,1989,217898
5302,1990,244104
5302,1991,302633
5302,1992,256999
5302,1993,254347
5302,1994,263011
5302,1995,233603
5302,1996,261431
5302,1997,276907
5302,1998,245812
5302,1999,275177
5302,2000,286469
5302,2001,315650
5302,2002,294355
5302,2003,308895
5302,2004,326965
5302,2005,351126
5302,2006,323198
5302,2007,321175
5302,2008,319996
5302,2009,299667
5302,2010,330397
5302,2011,397039
5302,2012,456012
5302,2013,501296
5302,2014,555729
5302,2015,606410
5302,2016,827496
5302,2017,767752
5302,2018,743376
5302,2019,744920
5302,2020,729144
5303,1961,215
5303,1962,215
5303,1963,175
5303,1964,260
5303,1965,251
5303,1966,238
5303,1967,242
5303,1968,507
5303,1969,390
5303,1973,749
5303,1974,1072
5303,1975,1422
5303,1976,1656
5303,1977,4415
5303,1978,1844
5303,1979,512
5303,1980,22
5303,1981,126
5303,1982,9
5303,1983,144
5303,1984,94
5303,1985,215
5303,1986,54
5303,1987,67
5303,1988,112
5303,1989,103
5303,1990,247
5303,1991,449
5303,1992,206
5303,1993,529
5303,1994,314
5303,1995,619
5303,1996,960
5303,1997,767
5303,1998,2320
5303,1999,1928
5303,2000,1833
5303,2001,6744
5303,2002,3828
5303,2003,4680
5303,2004,7678
5303,2005,9212
5303,2006,13161
5303,2007,15889
5303,2008,16455
5303,2009,31931
